Class,SourceName,FlowName,FlowAmount,Unit,ActivityProducedBy,ActivityConsumedBy,Compartment,Location,LocationSystem,Year,MeasureofSpread,Spread,DistributionType,Min,Max,DataReliability,DataCollection,Description
Water,test_USGS_NWIS_WU,fresh,350,Mgal,None,Public Supply,surface,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply self-supplied surface-water withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,400,Mgal,None,Public Supply,total,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,total,50,Mgal,None,Public Supply,ground,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, groundwater, in Mgal/d"
Water,test_USGS_NWIS_WU,total,350,Mgal,None,Public Supply,surface,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, surface water, in Mgal/d"
Water,test_USGS_NWIS_WU,total,400,Mgal,None,Public Supply,total,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, total, in Mgal/d"
Water,test_USGS_NWIS_WU,total,3500,Mgal,Public Supply,Domestic,total,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Domestic deliveries from public supply, in Mgal/d"
Water,test_USGS_NWIS_WU,total,3500,Mgal,Public Supply,Domestic,total,31000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply deliveries to domestic, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,1800,Mgal,None,Domestic,ground,56000,FIPS_2015,2015,None,,None,,,4,,"TEST DATA - Domestic self-supplied groundwater withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,200,Mgal,None,Domestic,surface,56000,FIPS_2015,2015,None,,None,,,4,,"TEST DATA - Domestic self-supplied surface-water withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,2000,Mgal,None,Domestic,total,56000,FIPS_2015,2015,None,,None,,,4,,"TEST DATA - Domestic total self-supplied withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,total,3000,Mgal,None,Domestic,total,56000,FIPS_2015,2015,None,,None,,,4,,"TEST DATA - Domestic total self-supplied withdrawals plus deliveries, in Mgal/d"
Water,test_USGS_NWIS_WU,wastewater,10,Mgal,None,Domestic,total,56000,FIPS_2015,2015,None,,None,,,4,,"TEST DATA - Domestic reclaimed wastewater, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,10000,Mgal,None,Public Supply,ground,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply self-supplied groundwater withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,20000,Mgal,None,Public Supply,surface,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply self-supplied surface-water withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,fresh,30000,Mgal,None,Public Supply,total,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, fresh, in Mgal/d"
Water,test_USGS_NWIS_WU,total,10000,Mgal,None,Public Supply,ground,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, groundwater, in Mgal/d"
Water,test_USGS_NWIS_WU,total,20000,Mgal,None,Public Supply,surface,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, surface water, in Mgal/d"
Water,test_USGS_NWIS_WU,total,30000,Mgal,None,Public Supply,total,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply total self-supplied withdrawals, total, in Mgal/d"
Water,test_USGS_NWIS_WU,total,1000,Mgal,Public Supply,Domestic,total,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Domestic deliveries from public supply, in Mgal/d"
Water,test_USGS_NWIS_WU,total,1000,Mgal,Public Supply,Domestic,total,56000,FIPS_2015,2015,None,,None,,,2,,"TEST DATA - Public Supply deliveries to domestic, in Mgal/d"
