NAICS_2,NAICS_3,NAICS_4,NAICS_5,NAICS_6,NAICS_7,NAICS_8,NAICS_9,NAICS_10
31,311,3112,31121,311211,311211A,311211A1,311211A13,311211A131
31,311,3112,31121,311211,311211A,311211A1,311211A14,311211A141
31,311,3112,31121,311211,311211A,311211A1,311211A11,311211A111
31,311,3112,31121,311211,311211A,311211A1,311211A12,311211A121
31,311,3112,31121,311211,311211A,311211A1,311211A17,311211A171
31,311,3112,31121,311211,311211B,311211B1,311211B11,311211B111
31,311,3112,31121,311211,311211B,311211B1,311211B12,311211B121
31,311,3112,31121,311211,311211B,311211B1,311211B13,311211B131
31,311,3112,31121,311211,3112117,31121171,311211714,3112117141
31,311,3112,31121,311211,3112111,31121119,311211190,3112111900
31,311,3112,31121,311211,3112114,31121141,311211411,3112114111
31,311,3112,31121,311211,311211A,311211A1,311211A15,311211A151
31,311,3112,31121,311211,311211A,311211A1,311211A16,311211A161
31,311,3112,31121,311211,3112114,31121141,311211412,3112114121
31,311,3112,31121,311211,3112117,31121171,311211711,3112117110
31,311,3112,31121,311212,3112120,31121205,311212051,3112120511
31,311,3112,31121,311212,3112120,31121206,311212061,3112120611
31,311,3112,31121,311212,3112120,31121204,311212041,3112120411
31,311,3112,31121,311213,3112130,31121301,311213010,3112130100
31,311,3112,31122,311221,3112218,31122181,311221811,3112218111
31,311,3112,31122,311221,3112211,31122115,311221150,3112211500
31,311,3112,31122,311221,3112214,31122145,311221450,3112214500
31,311,3112,31122,311221,311221A,311221A3,311221A30,311221A300
31,311,3112,31122,311221,3112218,31122181,311221812,3112218121
31,311,3112,31122,311221,3112218,31122181,311221813,3112218131
31,311,3112,31122,311224,3112244,31122441,311224411,3112244111
31,311,3112,31122,311224,3112242,31122421,311224210,3112242100
31,311,3112,31122,311224,3112244,31122442,311224426,3112244261
31,311,3112,31122,311224,3112244,31122442,311224422,3112244221
31,311,3112,31122,311224,3112244,31122442,311224423,3112244231
31,311,3112,31122,311224,3112244,31122442,311224424,3112244241
31,311,3112,31122,311224,3112241,31122411,311224111,3112241111
31,311,3112,31122,311224,3112241,31122412,311224122,3112241221
31,311,3112,31122,311224,3112241,31122412,311224123,3112241231
31,311,3112,31122,311224,3112241,31122412,311224124,3112241241
31,311,3112,31122,311224,311224H,311224H2,311224H20,311224H201
31,311,3112,31122,311224,311224H,311224H1,311224H10,311224H102
31,311,3112,31122,311224,311224B,311224B1,311224B11,311224B111
31,311,3112,31122,311224,311224B,311224B1,311224B12,311224B121
31,311,3112,31122,311224,3112245,31122451,311224510,3112245100
31,311,3112,31122,311224,3112247,31122471,311224710,3112247100
31,311,3112,31122,311224,311224B,311224B1,311224B13,311224B131
31,311,3112,31122,311224,311224H,311224H1,311224H10,311224H101
31,311,3112,31122,311225,3112252,31122528,311225284,3112252841
31,311,3112,31122,311225,3112252,31122528,311225285,3112252851
31,311,3112,31122,311225,3112252,31122528,311225288,3112252881
31,311,3112,31122,311225,3112252,31122528,311225289,3112252891
31,311,3112,31122,311225,3112252,31122528,311225286,3112252861
31,311,3112,31122,311225,3112252,31122528,311225287,3112252871
31,311,3112,31122,311225,3112252,31122528,311225283,3112252831
31,311,3112,31122,311225,3112252,31122528,311225282,3112252821
31,311,3112,31122,311225,3112252,31122528,311225281,3112252811
31,311,3112,31122,311225,3112252,31122528,31122528D,31122528D1
31,311,3112,31122,311225,3112254,31122541,311225410,3112254100
31,311,3112,31123,311230,3112300,31123001,311230010,3112300100
31,311,3113,31131,311313,3113130,31131303,311313033,3113130331
31,311,3113,31131,311313,3113130,31131309,31131309B,31131309B1
31,311,3113,31131,311313,3113130,3113130A,3113130A1,3113130A11
31,311,3113,31131,311313,3113130,31131306,311313067,3113130671
31,311,3113,31131,311313,3113130,31131307,31131307A,31131307A1
31,311,3113,31131,311313,3113130,31131304,311313044,3113130441
31,311,3113,31131,311313,3113130,31131305,311313057,3113130571
31,311,3113,31131,311313,3113130,31131308,31131308A,31131308A1
31,311,3113,31131,311314,3113141,31131413,311314130,3113141300
31,311,3113,31131,311314,3113143,31131431,311314311,3113143111
31,311,3113,31131,311314,3113143,31131432,311314322,3113143221
31,311,3113,31131,311314,3113143,31131433,311314330,3113143301
31,311,3113,31131,311314,3113143,31131434,311314340,3113143401
31,311,3113,31131,311314,3113143,31131435,311314359,3113143592
31,311,3113,31131,311314,3113143,31131435,311314359,3113143593
31,311,3113,31131,311314,3113143,31131435,311314359,3113143594
31,311,3113,31131,311314,3113143,31131435,31131435B,31131435B1
31,311,3113,31134,311340,3113401,31134011,311340112,3113401126
31,311,3113,31134,311340,3113401,31134011,311340110,3113401107
31,311,3113,31134,311340,3113401,31134011,311340111,3113401115
31,311,3113,31134,311340,3113401,31134011,311340112,3113401121
31,311,3113,31134,311340,3113401,31134011,311340110,3113401101
31,311,3113,31134,311340,3113401,31134011,311340110,3113401104
31,311,3113,31134,311340,3113404,31134047,311340473,3113404731
31,311,3113,31134,311340,3113402,31134021,311340210,3113402100
31,311,3113,31134,311340,3113404,31134047,311340471,3113404711
31,311,3113,31134,311340,3113404,31134047,311340472,3113404721
31,311,3113,31134,311340,3113407,31134072,311340720,3113407200
31,311,3113,31135,311351,3113514,31135141,311351410,3113514100
31,311,3113,31135,311351,3113517,31135172,311351722,3113517221
31,311,3113,31135,311351,3113517,31135172,311351723,3113517231
31,311,3113,31135,311351,3113517,31135172,311351724,3113517241
31,311,3113,31135,311351,3113517,31135171,311351711,3113517111
31,311,3113,31135,311351,3113511,31135111,311351111,3113511111
31,311,3113,31135,311351,3113511,31135112,311351122,3113511221
31,311,3113,31135,311351,3113511,31135112,311351123,3113511231
31,311,3113,31135,311351,3113511,31135113,311351134,3113511341
31,311,3113,31135,311351,3113517,31135172,311351725,3113517251
31,311,3113,31135,311351,3113517,31135173,311351736,3113517360
31,311,3113,31135,311351,3113517,31135173,311351737,3113517371
31,311,3113,31135,311351,3113517,31135173,311351738,3113517381
31,311,3113,31135,311351,3113517,31135173,311351739,3113517391
31,311,3113,31135,311352,3113521,31135211,311352112,3113521126
31,311,3113,31135,311352,3113522,31135221,311352210,3113522100
31,311,3113,31135,311352,3113521,31135211,311352110,3113521107
31,311,3113,31135,311352,3113521,31135211,311352112,3113521121
31,311,3113,31135,311352,3113521,31135211,311352110,3113521101
31,311,3113,31135,311352,3113521,31135211,311352110,3113521104
31,311,3113,31135,311352,3113521,31135211,311352111,3113521115
31,311,3114,31141,311411,3114111,31141111,311411116,3114111161
31,311,3114,31141,311411,3114111,31141116,31141116M,31141116M1
31,311,3114,31141,311411,3114111,31141117,311411171,3114111711
31,311,3114,31141,311411,3114114,31141147,311411471,3114114711
31,311,3114,31141,311411,3114114,31141148,311411481,3114114811
31,311,3114,31141,311412,3114121,31141218,311412180,3114121800
31,311,3114,31141,311412,3114124,31141245,311412450,3114124500
31,311,3114,31142,311421,311421K,311421K1,311421K10,311421K100
31,311,3114,31142,311421,311421P,311421P1,311421P10,311421P100
31,311,3114,31142,311421,311421D,311421D4,311421D40,311421D400
31,311,3114,31142,311421,311421G,311421G1,311421G10,311421G100
31,311,3114,31142,311421,3114211,31142111,311421110,3114211100
31,311,3114,31142,311421,3114215,31142151,311421510,3114215100
31,311,3114,31142,311421,311421A,311421A1,311421A10,311421A100
31,311,3114,31142,311422,3114222,31142221,311422210,3114222100
31,311,3114,31142,311422,3114224,31142241,311422410,3114224100
31,311,3114,31142,311422,3114227,31142271,311422710,3114227100
31,311,3114,31142,311423,3114231,31142311,311423110,3114231100
31,311,3114,31142,311423,3114238,31142381,311423810,3114238100
31,311,3114,31142,311423,3114235,31142351,311423517,3114235171
31,311,3114,31142,311423,3114235,31142351,311423519,3114235191
31,311,3114,31142,311423,3114237,31142375,311423750,3114237500
31,311,3115,31151,311511,3115115,31151151,311511511,3115115111
31,311,3115,31151,311511,3115115,31151152,311511521,3115115211
31,311,3115,31151,311511,3115115,31151153,311511531,3115115311
31,311,3115,31151,311511,3115115,31151154,311511549,3115115491
31,311,3115,31151,311511,3115117,31151171,311511710,3115117100
31,311,3115,31151,311511,3115111,31151113,311511130,3115111300
31,311,3115,31151,311511,311511A,311511A1,311511A10,311511A100
31,311,3115,31151,311511,311511D,311511D1,311511D10,311511D100
31,311,3115,31151,311511,311511G,311511G1,311511G10,311511G100
31,311,3115,31151,311512,3115120,31151201,311512011,3115120111
31,311,3115,31151,311512,3115120,31151201,311512012,3115120121
31,311,3115,31151,311512,3115120,31151201,311512013,3115120131
31,311,3115,31151,311513,3115134,31151342,311513422,3115134221
31,311,3115,31151,311513,3115134,31151342,311513426,3115134261
31,311,3115,31151,311513,3115131,31151311,311513114,3115131141
31,311,3115,31151,311513,3115134,31151341,311513411,3115134111
31,311,3115,31151,311513,3115131,31151311,311513111,3115131111
31,311,3115,31151,311513,3115131,31151311,311513112,3115131121
31,311,3115,31151,311513,3115131,31151311,311513113,3115131131
31,311,3115,31151,311513,3115137,31151371,311513711,3115137111
31,311,3115,31151,311513,3115137,31151371,311513712,3115137121
31,311,3115,31151,311513,311513A,311513A1,311513A10,311513A100
31,311,3115,31151,311514,311514D,311514D1,311514D10,311514D100
31,311,3115,31151,311514,3115147,31151471,311514712,3115147121
31,311,3115,31151,311514,3115147,31151471,311514713,3115147131
31,311,3115,31151,311514,311514A,311514A3,311514A30,311514A300
31,311,3115,31151,311514,3115141,31151416,311514169,3115141691
31,311,3115,31151,311514,3115141,31151418,31151418A,31151418A1
31,311,3115,31151,311514,3115141,31151419,311514191,3115141911
31,311,3115,31151,311514,3115141,3115141A,3115141A1,3115141A11
31,311,3115,31151,311514,3115145,31151455,311514550,3115145500
31,311,3115,31151,311514,3115147,31151471,311514711,3115147111
31,311,3115,31152,311520,3115200,31152003,311520033,3115200331
31,311,3115,31152,311520,3115200,31152004,31152004A,31152004A1
31,311,3115,31152,311520,3115200,31152001,311520011,3115200111
31,311,3115,31152,311520,3115200,31152002,311520022,3115200221
31,311,3115,31152,311520,3115200,31152005,31152005J,31152005J1
31,311,3116,31161,311611,3116114,31161141,311611412,3116114121
31,311,3116,31161,311611,3116114,31161141,311611413,3116114131
31,311,3116,31161,311611,3116117,31161171,311611712,3116117121
31,311,3116,31161,311611,311611A,311611A1,311611A11,311611A111
31,311,3116,31161,311611,311611A,311611A1,311611A12,311611A121
31,311,3116,31161,311611,3116117,31161171,311611711,3116117111
31,311,3116,31161,311611,311611G,311611G1,311611G13,311611G131
31,311,3116,31161,311611,311611G,311611G1,311611G14,311611G141
31,311,3116,31161,311611,311611G,311611G1,311611G15,311611G151
31,311,3116,31161,311611,311611G,311611G1,311611G16,311611G161
31,311,3116,31161,311611,311611G,311611G1,311611G17,311611G171
31,311,3116,31161,311611,311611J,311611J1,311611J11,311611J111
31,311,3116,31161,311611,311611J,311611J1,311611J12,311611J121
31,311,3116,31161,311611,311611J,311611J1,311611J13,311611J131
31,311,3116,31161,311611,311611A,311611A1,311611A13,311611A131
31,311,3116,31161,311611,311611D,311611D1,311611D11,311611D111
31,311,3116,31161,311611,311611D,311611D1,311611D12,311611D121
31,311,3116,31161,311611,311611G,311611G1,311611G11,311611G111
31,311,3116,31161,311611,311611G,311611G1,311611G12,311611G121
31,311,3116,31161,311611,311611R,311611R1,311611R14,311611R141
31,311,3116,31161,311611,311611R,311611R1,311611R15,311611R151
31,311,3116,31161,311611,311611R,311611R1,311611R16,311611R161
31,311,3116,31161,311611,311611R,311611R1,311611R17,311611R171
31,311,3116,31161,311611,311611R,311611R1,311611R18,311611R181
31,311,3116,31161,311611,311611R,311611R1,311611R19,311611R191
