"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"337",0,0,0,0,0,0,27340,494,0,0,0,302,67,0,26,281,4265,114,0,0,0,0,0,0,0,385,923,127,0,16,1763,0,0,0,0,0,0,0,0,1,0,117,427,0,0,0,0,6289,102,0,14,4,627,7,4,0,0,308,155,1,210,679,676,3,318,646,0,0,145,13,1198,48049,119477,45154,0,907,0,666,4871,0,1,0,0,0,69,0,0,0,2309,0,0,221503
"339",147,1,45,41,38,0,1763,32,98,39,86,2768,2,664,3070,32,9,8785,98,10,127,0,4,3,527,212,1232,656,150,11,1674,0,2,0,10,29,2,161,173,4,3,195,125,97,32,24,0,0,404,80,17,42,2587,19,3079,450,427,26844,36645,821,2266,116,405,70,1130,2494,2026,552,0,7616,75,111349,270377,72446,0,0,0,2529,46825,0,225,0,0,0,65,0,0,0,1593,0,0,505409
"311FT",41929,167,0,0,0,0,0,28,516,5,0,0,0,0,0,0,0,7,208278,15,266,437,336,614,5738,249,3108,1,3054,1060,2263,813,2,525,42,0,0,10,0,38,18,0,211,0,0,0,0,0,0,0,0,0,6576,108,0,0,6785,6,7371,5576,19534,1361,7726,9111,98745,1799,4130,69,984,65277,0,504888,1156896,0,0,0,0,8959,78222,0,0,0,0,0,0,0,0,0,0,0,0,1748964
"313TT",99,27,0,2,0,0,3259,646,378,0,2,781,3,0,3626,1670,3417,2280,339,9628,1548,4278,231,40,11,3203,3586,84,144,4912,2170,0,0,94,32,0,3,88,10,1,396,7,9,0,0,0,0,0,270,316,0,0,599,19,219,250,58,95,554,2837,1674,0,806,2357,444,877,2123,456,6,3255,33,64250,73771,5557,0,2308,0,474,10901,0,0,0,0,0,59,0,0,0,8,0,0,157328
"315AL",119,0,0,0,0,0,0,0,1,0,0,0,0,0,1938,0,0,339,21,626,1804,0,3129,1,0,2,829,132,6,291,557,0,0,0,0,0,0,0,0,87,71,1603,0,0,0,0,0,0,0,197,0,0,23,11,316,118,128,113,195,0,792,203,100,47,755,3208,679,103,310,3747,45,22646,430509,0,0,0,0,-551,6359,0,0,0,0,0,0,0,0,0,0,0,0,458963
"322",522,0,99,189,104,32,4045,1252,1875,1603,2432,2295,772,1413,5782,587,1571,2461,30047,453,17,53486,10637,479,7626,5348,8222,205,1470,504,1704,53,118,5,252,2218,102,2134,283,2086,89,395,324,1260,479,1323,2,0,1237,990,451,678,3436,1399,6580,462,342,1623,1928,994,1541,97,216,4379,5996,1243,504,2406,222,13639,45,208764,62483,0,0,0,0,876,23666,0,0,0,0,0,0,0,0,0,0,0,0,295789
"323",14,0,8,2,0,10,50,5,0,0,13,5,0,2,4,0,0,0,63,0,1,0,1093,2,165,0,11851,229,194,201,6295,9,12,0,274,130,14,256,17,3822,918,536,4893,1300,1607,4489,0,0,176,472,759,378,6511,1045,3537,19,815,1949,4409,152,2138,834,243,1058,1150,1474,704,1596,60,8956,454,77373,8299,0,0,0,0,148,2311,0,0,0,0,0,0,0,0,0,0,0,0,88131
"324",13766,264,6475,5073,4123,23897,58373,1074,865,1791,1471,1066,207,793,613,234,332,1175,3838,98,5,1924,619,27128,13355,963,6503,1228,649,363,2497,34664,7063,6365,35403,4850,368,16069,5769,537,152,823,1017,7063,4935,118,1356,41,8859,2656,77,1848,2760,1146,8217,2039,1637,1148,1704,1038,1163,313,1112,1207,5200,3272,16274,1195,2765,91740,31066,495793,354329,0,0,0,0,4765,110411,0,0,0,0,0,0,0,0,0,0,0,0,965299
"325",33953,1130,7162,2153,2279,1377,18827,4023,4212,1382,6953,3011,2759,2640,13361,1414,2221,7559,9304,12268,87,10198,3947,46599,238545,72260,2523,188,103,58,1086,3,295,6,284,26,5,87,658,486,391,892,1284,87,123,154,0,470,12464,154,223,359,31382,1618,13163,2148,939,49851,18271,5191,716,577,1204,113,1268,6749,3826,3223,117,37386,3131,712911,614515,1703,0,0,0,9467,190078,0,0,0,0,0,0,0,0,0,0,0,0,1528674
"326",2256,60,137,1630,1250,34,48868,1602,1173,587,2813,12710,3430,2645,28192,3651,4094,6396,25121,462,79,3343,2541,882,13704,23089,22756,1835,2112,562,5368,629,6,0,1289,87,168,2511,384,299,114,6318,853,68,145,1243,0,12,1168,2213,31,2664,9194,131,3463,584,753,11739,5992,2301,1881,68,316,221,10658,5306,5248,1014,36,12717,4529,319731,77152,627,0,384,0,1880,29931,0,0,0,0,0,32,0,0,0,0,0,0,429737
"42",1622,5,224,72,0,1370,102,308,455,975,1035,1967,1116,1734,3791,48,385,1729,4141,112,18,1335,120,181,4990,3276,40655,2275,705,27,12344,178,0,0,90,0,6,0,0,622,13,2049,63,19,33,62,5,0,0,12708,0,366,0,0,83,33,28,81,26,0,0,0,48,0,54,65,0,0,5,48,0,103798,0,0,0,0,0,0,2544,0,0,0,0,0,0,0,0,0,0,0,0,106341
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,468,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8802
"481",0,0,2,15,433,1172,397,156,290,205,506,340,61,33,308,98,123,192,564,25,3,184,204,153,298,424,9936,230,61,84,371,405,28,238,3007,60,12,1419,433,556,425,684,2546,8348,4389,145,652,5,15424,1911,1050,4420,6626,541,6739,650,922,3865,472,415,913,188,263,260,2441,801,11456,4690,456,4788,90,109604,156762,0,0,0,0,0,45762,0,0,0,0,0,0,0,0,0,0,0,0,312128
"482",0,0,0,0,0,118,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,107,5,7,0,38,0,33,0,4303,0,6,158,5,0,0,244,2,13,7,129,0,0,0,13,27,15,277,2,98,0,0,7,33,0,0,0,0,0,0,9,188,90,976,301,0,7213,1519,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,10106
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,105,0,0,326,0,74,0,0,0,0,0,0,0,1700,109,918,146,0,4804,26016,0,0,0,0,0,4513,0,0,0,0,0,0,0,0,0,0,0,0,35333
"484",117,0,0,0,166,0,0,92,85,96,343,163,62,55,99,57,73,235,174,43,11,209,43,358,168,233,4205,1988,1115,720,5023,1244,136,74,10392,135,49,3400,1070,83,66,2,273,0,0,5,3,0,0,268,62,74,1137,5,249,44,20,151,315,22,59,23,4,16,152,166,5645,66,1083,249,13,42685,12677,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,56937
"485",0,1,1,5,156,1052,593,64,114,85,199,140,24,14,124,38,48,90,223,9,1,73,77,60,123,161,1588,121,6,29,149,1,314,0,0,0,4,173,6,252,157,575,1445,4640,1826,1246,260,6,7732,996,648,2442,4795,263,3540,249,525,2512,3395,682,332,2474,91,133,1278,354,57,7,21,18036,1014,67851,59465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127317
"486",0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,680
"487OS",0,37,21,529,8,8559,0,652,839,134,89,19,0,4,11,0,240,179,508,57,0,565,350,1066,188,535,62431,1898,1611,512,12919,28195,1249,3978,49120,1205,914,28783,5680,1294,1072,126,4295,1112,4446,68,0,0,0,4259,660,979,8860,568,2800,1698,380,2196,4957,370,1307,581,637,116,946,1108,4,255,1286,857,3291,263615,19176,0,0,0,0,0,10881,0,0,0,0,0,0,0,0,0,0,0,0,293673
"493",726,0,6,147,0,682,0,1178,1715,69,596,437,436,84,90,83,100,469,3709,912,141,2563,644,1303,2670,3099,27825,7241,6100,4054,23640,154,1,898,6303,270,590,1087,6908,428,285,379,1376,0,0,18,0,1,443,718,178,249,1270,11,13075,322,186,707,1532,179,251,252,124,588,1028,712,436,1281,0,6180,111,139252,269,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,139690
"511",71,0,24,1,11,281,780,21,1,14,82,40,50,2,33,140,9,30,10,0,0,7,45,11,35,8,3584,419,88,223,862,20,66,0,40,22,0,486,133,43006,73,579,2637,665,1022,605,84,0,903,805,1201,1191,5712,570,2625,26,721,2055,1977,133,1232,56,75,144,191,584,76,1241,37,10637,310,88823,169966,0,149923,0,0,510,43993,0,0,5223,0,0,0,6475,0,0,0,12968,0,477881
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,285,243,0,79,8,0,0,2,0,43,14,0,115,35202,43587,220,44,32,0,0,0,72,374,8,43,3230,312,64,0,553,54,19,889,1266,388,60,767,3665,344,27,855,67,520,0,93500,30201,0,41964,0,0,-95,20265,0,0,0,0,0,0,0,0,0,0,0,0,185835
"513",793,7,476,157,696,1434,5829,382,871,304,1183,1107,332,145,484,628,201,472,1491,94,17,348,448,126,554,458,12010,1877,774,440,6037,1960,104,253,1570,1589,1689,1295,354,2261,1075,93903,15761,8969,4635,3228,1145,13,12454,2158,3501,2439,10305,1967,13183,1095,2196,5891,2766,1314,795,845,1420,4125,5766,5749,6655,9150,2044,75127,1876,352798,356024,7300,32509,0,0,0,10788,0,0,0,0,0,0,0,0,0,0,0,0,759419
"514",0,0,52,10,29,4976,1959,606,1089,666,1879,1843,209,404,553,1305,483,745,1732,122,20,812,298,265,602,451,4237,4711,1560,1323,9999,824,0,0,183,277,105,917,224,3883,236,3832,17186,20657,4702,2587,3203,1,1506,1260,4339,4459,18120,1633,36689,1731,5014,2069,3739,366,906,1199,1479,1090,11542,7843,1806,4504,574,34802,2996,251427,69729,0,46909,0,0,0,7082,0,0,2440,0,0,0,3025,0,0,0,5943,0,386556
"521CI",3689,361,2446,790,790,6804,8369,748,1094,1198,2077,2410,3372,1207,3531,853,530,1673,4659,412,438,1109,647,1557,4818,1928,39397,4460,2608,2870,11477,1705,6734,873,2051,5734,3921,2210,370,5085,1456,17521,3908,95189,61382,658,3363,127629,59169,13839,2211,3651,15430,29671,7933,1091,2162,6156,7118,1224,1229,1121,2092,6409,8751,11355,0,5174,1562,24204,3825,673485,309139,0,0,0,0,0,69911,0,0,0,0,0,0,0,0,0,0,0,0,1052536
"523",267,6,2110,1664,7897,608,1190,25,59,1389,1918,1654,137,314,1685,459,518,790,107,6,1,19,24,36,24,71,2807,82,237,576,585,2081,409,988,385,2467,193,1518,23,278,637,161,125,49096,38074,2571,94369,2,6857,2434,462,488,2271,8619,1193,36,1054,1313,10602,327,2246,899,76,4798,5221,3335,0,4,17,22554,2592,298039,237104,0,0,0,0,0,72761,0,0,0,0,0,0,0,0,0,0,0,0,607904
"524",3820,333,3585,931,5053,2285,479,272,1320,841,1212,1902,364,1023,4299,1346,524,758,5331,344,75,474,89,488,2970,881,48246,3883,1584,1716,9247,1032,49,1002,14535,11716,631,4557,2841,549,2324,2126,1390,5976,13143,361023,15595,5950,56010,11171,3319,2786,14053,383,9541,1624,2597,13335,17297,3558,11881,2846,1823,1765,8656,3806,0,997,4117,4081,12430,738191,422128,0,0,5406,0,0,19136,0,0,0,0,0,0,0,0,0,0,0,0,1184862
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,9334,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1124,0,14277,166451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180728
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208130
"ORE",3427,13,1908,209,1110,8694,16364,733,1098,447,5054,2108,3125,689,1753,1171,1208,1776,5242,547,151,1547,1826,174,4556,2816,91548,19756,26355,18171,107762,394,216,1037,7631,3099,502,7500,9358,7833,3883,26651,12493,26203,29307,22124,813,5127,197856,11235,20508,8817,61898,39235,41856,3220,35173,51845,77890,28430,12737,15153,19956,3013,58123,63309,289,12655,627,23755,2388,1285476,6414,0,0,136140,36388,0,3238,0,0,0,0,0,0,0,0,0,0,0,0,1467657
"532RL",2305,56,4536,2799,6180,2455,26552,248,733,604,1760,1461,545,378,5309,789,242,749,3372,76,1754,849,429,1134,3579,916,23599,794,1024,2783,5985,13871,6628,8382,23875,1687,83,2696,4699,1643,1326,8253,9374,3991,6280,3332,30,4877,2980,10400,1870,2967,16125,17298,9711,2519,1557,3965,3966,513,462,2124,2412,2063,10023,2752,390,319,202,8837,604,309084,102663,0,0,0,0,0,85507,0,0,0,0,0,0,0,0,0,0,0,0,497254
"5411",375,46,942,538,511,7008,6029,411,478,438,1820,1520,3045,274,2323,1095,281,1658,1317,146,77,754,318,732,4206,1076,18167,635,705,676,4774,481,1084,264,240,294,110,709,347,4371,1169,3333,6562,5656,11740,13374,2461,1507,13036,975,2652,4243,15336,11375,8898,505,442,4868,18132,1645,838,2342,2044,1307,2349,4730,0,123,86,14176,1318,227497,108701,0,0,22927,0,0,16036,0,0,0,0,0,0,0,0,0,0,0,0,375161
"5415",448,15,3653,564,145,2407,5045,295,381,318,1569,2043,454,116,655,1976,239,497,1336,95,10,321,392,671,381,578,20080,4022,869,1625,5808,491,1347,86,720,396,20,268,334,7162,754,3910,12616,7849,8509,6888,1420,654,4124,664,3895,7110,10832,2239,17214,549,1677,4159,4977,1035,1732,522,1147,1085,5175,3367,5356,11667,134,34563,5060,238715,0,44908,250797,0,0,0,39187,0,3463,8933,0,0,0,24875,0,0,1344,8999,0,621221
"5412OP",2027,238,3213,1748,2538,15743,47216,1610,2476,2466,5261,4863,5603,1572,5572,3631,1867,4344,12639,702,164,2517,1513,2943,10943,4357,137250,24459,10343,5284,66329,1773,2300,2572,3558,2284,1994,2649,2467,21881,7804,37149,45713,50237,42397,38674,3630,2153,55868,10864,10276,28232,142592,48947,55812,2921,8074,27257,40990,8418,6546,8180,8124,8824,25306,28625,66065,10301,1762,74673,22793,1362114,80749,54125,536896,3246,0,0,168770,0,0,53609,0,0,0,88126,0,0,0,22610,0,2370244
"55",0,0,23885,6347,6504,65,10587,456,2348,1023,4786,13233,4318,2386,8280,3359,473,4607,27532,900,331,2395,414,5550,21085,2005,97928,1821,4760,11325,27160,6820,15,1931,4165,341,4,7353,1610,4008,600,4126,3742,7177,15361,5884,1216,20,22684,12415,4244,4595,17843,54,21482,3727,7138,47117,11055,6324,2217,3847,2965,20379,49021,10835,0,0,208,0,0,608386,0,0,0,0,0,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,612826
"561",481,17,464,581,2559,12113,7888,641,1203,3706,9830,3403,2376,565,3522,5376,364,1962,4070,256,346,1494,2805,2526,5671,2014,72816,6293,2913,4825,20482,5004,960,7262,10013,10371,3330,10292,5658,18759,1948,35809,23892,24245,15181,11938,146,2444,144905,24582,9820,31417,61340,18197,92331,5166,5005,28807,41625,9646,3710,5286,3226,5641,11223,16996,7760,10962,704,44160,7940,961266,76756,0,0,0,0,0,3144,0,0,0,0,0,0,0,0,0,0,0,0,1041166
"562",159,1,480,94,152,534,1583,107,212,225,311,233,82,53,166,157,80,102,1089,52,1,248,67,449,1381,251,2004,621,298,180,933,115,149,10,685,54,254,237,188,43,46,69,70,391,120,1204,342,2,47012,659,265,271,1936,580,2184,11353,243,1471,1835,692,411,113,479,840,1659,1380,105,925,238,21404,4032,116376,30129,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,146747
"61",2,0,0,0,0,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,1,1609,70,427,0,2734,150,10,0,0,0,10,30,0,0,0,15,111,37,8,0,0,0,0,0,0,84,37,0,257,0,2249,0,5,0,0,2884,259,0,0,1954,0,19,122,8831,8,22067,383308,0,0,0,0,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,407806
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,95,0,0,15243,12945,92,1,137,3,0,0,53,0,605,0,10285,0,39546,1151143,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,1191709
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,933,1144708,0,0,0,0,0,4456,0,0,0,0,0,0,0,0,0,0,0,0,1150097
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,0,1232,0,3137,258144,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,261546
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250523
"711AS",83,0,0,0,31,121,181,25,37,46,74,55,6,5,38,15,15,30,111,5,1,39,31,47,40,92,3299,404,381,72,611,0,153,0,66,27,0,319,7,182,11628,29817,502,2855,788,210,316,0,5420,286,542,938,5410,4120,2276,107,1425,1022,1387,206,851,23939,699,283,3237,1405,0,17,32,1570,30,107966,95433,0,6265,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,211203
