"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"333",2302,86,6525,4817,6969,1611,49928,486,137,1664,6581,40031,516,1908,31908,5738,117,1202,4299,26,2,787,1634,79,4874,2123,2622,310,154,159,820,13,41,93,622,73,77,3897,1793,130,51,1666,663,9,46,627,0,131,134,981,30,2359,2801,308,3753,5080,2608,828,739,180,176,34,197,100,765,7858,847,246,132,5322,2387,228216,28856,313580,0,0,0,4386,124456,0,2572,0,0,0,646,0,0,0,16604,0,0,719315
"334",81,1,42,36,232,150,9428,1079,630,1280,5666,7737,43589,3906,15213,23875,1014,2244,3034,303,21,1040,1062,357,5656,2325,39928,1071,448,642,1769,4,105,1,274,4,8,146,165,3247,522,18806,6315,913,1092,62,1769,2,1016,182,1589,6663,10311,7525,6803,973,1262,10096,695,162,756,30,158,438,190,4074,21362,3302,0,2713,2123,289720,152826,277315,0,354,0,4145,120954,0,31340,0,0,0,13408,0,0,0,17004,0,0,907065
"335",2039,112,114,61,540,23,53292,427,95,1163,2786,15117,3408,10839,6874,2579,123,956,1409,37,1,480,82,134,1110,1007,501,419,122,894,401,1,316,21,155,179,3,126,235,5,0,5005,284,257,80,24,0,8,2362,273,1,3564,6162,112,2258,1314,698,18,983,1010,629,59,422,1216,483,5120,2414,3398,49,1783,4119,152289,83750,39678,0,11318,0,1815,38026,0,1355,0,0,0,706,0,0,0,1440,0,0,330377
"3361MV",1157,135,857,1306,806,52,3234,2290,747,758,2031,16045,1236,890,204391,5482,643,1113,6944,93,1,1836,227,232,2054,819,10899,9058,2952,720,7217,0,97,0,10820,913,1,301,2510,460,112,1712,253,189,26,0,0,0,0,2422,0,158,4708,743,16438,1941,653,788,1768,158,3257,148,151,261,1291,23355,7413,144,4532,9605,1618,385165,350153,323939,0,0,0,11620,120041,0,967,0,0,0,514,0,0,0,14160,0,0,1206559
"3364OT",0,6,0,5,0,0,64,11,0,0,53,107,0,0,464,64790,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,1709,1143,2000,13,61,0,2604,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1952,64,32,50,0,0,0,0,0,0,28,0,0,270,48513,204,3,0,62,124271,37019,76831,0,0,0,-4875,122516,0,36365,0,0,0,1958,0,0,0,568,0,0,394653
"337",0,0,0,0,0,0,27064,724,1,0,0,356,113,1,35,460,4666,224,0,0,0,0,0,0,0,378,874,205,0,20,1670,0,0,0,0,0,0,0,0,1,0,178,325,0,0,0,0,7659,106,0,13,4,650,7,3,0,0,278,108,1,184,619,730,2,296,730,0,0,143,15,412,49255,110214,43172,0,828,0,662,4811,0,2,0,0,0,154,0,0,0,3964,0,0,213060
"339",135,1,21,34,29,0,2009,30,132,30,74,2879,3,668,2827,193,17,10144,56,11,104,0,5,4,520,146,1066,845,152,10,2222,0,1,0,10,29,1,218,175,7,2,229,98,148,27,12,0,0,397,65,17,54,2391,17,2361,327,469,27538,35771,1031,1908,132,375,77,859,2504,1123,566,0,7054,44,110406,245077,66555,0,0,0,295,45191,0,250,0,0,0,156,0,0,0,2239,0,0,470168
"311FT",40169,267,0,0,0,0,0,26,610,7,0,0,0,0,0,0,0,6,209571,36,232,503,321,554,6195,233,3088,1,2836,1140,2260,849,2,549,43,0,0,14,0,56,23,0,89,0,0,0,0,0,0,0,0,0,7950,140,0,0,9292,5,8019,6718,15208,1435,7982,10010,101708,2653,4599,81,1328,56126,0,502932,1083133,0,0,0,0,8147,76671,0,0,0,0,0,0,0,0,0,0,0,0,1670883
"313TT",121,75,0,2,0,0,3713,558,357,0,1,831,1,0,3655,2049,4062,2269,238,9147,1484,4146,285,36,3,3179,3658,86,141,4012,1919,0,0,127,31,0,1,111,10,2,200,9,7,0,0,0,0,1,228,243,0,0,516,22,134,190,57,78,463,2338,1596,0,631,2198,355,939,1496,431,6,2811,18,61273,67219,6896,0,2235,0,-316,11110,0,0,0,0,0,108,0,0,0,40,0,0,148563
"315AL",60,0,0,0,0,0,0,0,1,0,0,0,0,0,2165,0,0,145,22,273,1278,0,2278,14,0,1,856,80,3,432,377,0,0,0,0,0,0,0,0,87,23,679,0,0,0,0,0,0,0,120,0,0,28,9,223,133,117,57,72,0,637,134,40,15,186,2321,295,65,82,2820,39,16165,413131,0,0,0,0,188,6224,0,0,0,0,0,0,0,0,0,0,0,0,435708
"322",587,0,45,158,78,35,3570,1144,1947,1415,2290,2537,800,1329,4663,913,1705,2285,26699,396,21,53173,11697,365,7474,4916,8166,227,1441,514,1646,29,52,7,260,1027,42,2706,318,1919,69,522,227,1630,425,470,2,1,1391,1345,489,679,3414,567,5898,406,302,1765,2015,1135,1334,90,179,4293,4976,1231,178,2541,201,11345,34,197752,59714,0,0,0,0,912,24516,0,0,0,0,0,0,0,0,0,0,0,0,282894
"323",16,0,5,2,0,12,51,6,0,0,14,9,0,3,5,0,0,0,65,0,1,0,1563,3,285,0,13363,295,216,236,6269,9,13,0,265,114,5,324,20,5085,473,628,3891,1580,1271,4087,0,0,208,532,1025,443,6080,1243,3497,20,918,1883,3150,145,2635,919,244,1174,1058,2065,587,1805,58,8554,514,78941,8499,0,0,0,0,313,2297,0,0,0,0,0,0,0,0,0,0,0,0,90050
"324",11791,584,3364,4486,3043,15664,56863,1159,745,1488,1203,993,224,693,584,275,336,950,3131,88,5,1860,677,19758,14277,871,6390,1356,651,393,2385,27736,6633,6864,35775,3744,115,11903,6424,270,90,677,740,9290,3970,43,1619,84,8391,2461,69,1815,2360,1141,6392,2011,1459,971,1606,945,663,241,942,1213,4463,3221,11646,1652,2094,79206,27083,434310,324184,0,0,0,0,-7675,99910,0,0,0,0,0,0,0,0,0,0,0,0,850729
"325",32336,2665,4726,2387,2267,2468,18962,3817,4702,2121,7632,3546,3055,2949,12762,2304,2646,7417,8741,13108,141,11698,4996,36629,245092,74189,2546,164,74,66,1256,2,311,12,311,28,3,164,820,779,216,946,661,142,125,72,0,704,14343,116,267,374,16877,1093,10190,2247,976,44291,24624,3658,737,629,1206,93,1226,6125,7619,3613,96,38564,3344,705067,554972,1628,0,0,0,12734,182492,0,0,0,0,0,0,0,0,0,0,0,0,1456893
"326",2056,109,65,1811,872,42,47299,1372,1318,553,2563,13357,3587,2632,24541,5451,4756,5935,23070,425,103,3233,3111,605,13390,21656,22161,2087,2102,583,5166,487,6,0,1234,96,79,3359,390,412,88,6149,412,100,117,410,0,19,810,2007,42,2533,7436,138,3166,492,730,10718,3985,1983,1555,52,299,195,8938,6574,2130,1004,31,10141,3781,298109,72246,564,0,290,0,2257,29402,0,0,0,0,0,60,0,0,0,0,0,0,402928
"42",1825,10,162,52,0,1348,78,212,320,794,883,1915,1195,1756,2933,63,427,1762,3828,101,16,1176,140,124,4633,2944,40695,2496,729,27,11772,167,0,0,89,0,5,0,0,659,11,2016,49,16,26,65,6,0,0,10763,0,400,0,0,72,28,29,68,24,0,0,0,45,0,43,60,0,0,5,24,0,99083,0,0,0,0,0,0,2385,0,0,0,0,0,0,0,0,0,0,0,0,101468
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,401,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7010
"481",0,0,1,14,340,1276,421,124,255,178,486,345,70,32,248,140,157,203,516,23,3,170,227,121,300,442,10321,275,67,93,397,322,25,224,3552,48,3,1619,518,644,217,876,2062,7130,3554,156,804,18,14885,1527,1266,4840,5841,547,6010,593,999,3164,361,359,705,171,236,244,2047,1011,5851,4138,380,4110,86,98387,129785,0,0,0,0,0,42609,0,0,0,0,0,0,0,0,0,0,0,0,270780
"482",0,0,0,0,0,105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,109,6,7,0,36,0,27,0,4219,0,1,153,5,0,0,304,1,13,6,135,0,0,0,9,31,16,257,2,84,0,0,7,21,0,0,0,0,0,0,11,108,83,841,252,0,6850,1458,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,9666
"483",0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1075,85,5,5,232,5,47,0,6,1,0,0,0,8,1191,118,887,118,0,3826,22027,0,0,0,0,0,4858,0,0,0,0,0,0,0,0,0,0,0,0,30710
"484",134,0,0,0,126,0,0,70,84,88,322,190,75,53,86,91,75,205,148,30,6,197,48,206,153,198,4109,2058,1019,721,4392,876,128,77,10714,97,6,3466,1143,105,32,2,211,0,0,6,4,0,0,221,74,80,1035,5,218,38,20,127,201,20,81,22,3,14,135,144,3910,69,962,186,12,39328,11700,0,0,0,0,0,1629,0,0,0,0,0,0,0,0,0,0,0,0,52658
"485",0,1,0,3,83,776,424,33,68,49,129,95,19,9,70,37,41,66,137,5,0,46,58,32,84,114,1166,109,4,21,95,1,270,0,0,0,1,167,4,193,54,592,814,2741,1010,1189,217,20,5094,586,552,1851,3253,184,2276,154,444,1505,1848,504,171,2151,57,91,739,314,27,5,13,14484,799,48152,47460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95611
"486",0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,536
"487OS",0,82,12,423,6,8859,0,530,618,118,79,18,0,3,10,0,323,170,418,42,0,395,370,815,174,491,59100,2223,1523,520,11700,23547,1023,4248,44636,834,257,26626,5589,1541,496,155,3120,923,3317,68,0,0,0,3241,747,973,7394,613,2276,1575,368,1698,2942,311,1354,510,562,98,726,1326,5,239,1114,671,2992,237144,17855,0,0,0,0,0,10096,0,0,0,0,0,0,0,0,0,0,0,0,265095
"493",740,0,4,124,0,774,0,971,1740,70,584,519,548,80,81,134,105,426,3074,686,87,2520,746,807,2558,2756,26470,7813,5744,4171,21335,72,1,736,5383,199,47,892,6810,511,138,367,1047,0,0,19,0,2,142,544,215,260,1026,10,11966,263,209,639,1064,176,365,200,91,572,968,616,305,1288,0,5290,103,128203,251,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,128619
"511",78,0,14,1,8,270,715,15,2,13,69,43,64,3,16,257,10,28,9,0,0,8,52,5,45,7,3473,441,120,219,947,17,56,0,37,8,0,609,134,47511,38,688,1988,1105,1016,630,99,0,876,884,1427,1059,5375,660,2174,20,792,2141,1310,115,1737,46,63,138,169,733,58,1293,42,8950,265,91197,149041,0,124991,0,0,-171,45606,0,0,4058,0,0,0,5266,0,0,0,10584,0,430574
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,264,230,0,32,8,0,0,1,0,16,11,0,98,23340,41518,170,30,20,0,0,0,60,351,8,37,2609,286,42,0,364,35,9,478,872,295,38,440,3036,442,17,909,76,341,0,76563,29445,0,38541,0,0,38,23669,0,0,0,0,0,0,0,0,0,0,0,0,168256
"513",957,18,317,144,590,1910,6043,328,810,275,1173,1172,365,152,475,885,212,453,1299,84,11,344,517,123,658,428,12274,2125,793,498,6229,670,103,91,1156,858,100,1111,489,2482,628,101202,13791,12696,4137,2740,965,54,6802,1637,3327,2690,8738,1975,11151,1011,2400,5927,2291,1230,967,660,1066,3999,4746,4571,5978,7077,2108,66854,1675,333816,349013,7351,30517,0,0,0,12951,0,0,0,0,0,0,0,0,0,0,0,0,733649
"514",0,0,36,9,25,4647,1687,413,802,514,1462,1646,218,323,482,2040,506,640,1308,91,12,638,282,164,584,434,3541,4528,1337,1219,8169,605,0,0,121,112,20,853,176,3806,110,4181,11715,33122,4130,2392,3257,4,1220,732,4260,3214,14208,1352,28139,1261,4622,1601,2684,273,781,870,1180,864,8025,7936,1587,3737,527,26032,2551,220017,46715,0,35440,0,0,0,6075,0,0,1781,0,0,0,2310,0,0,0,4545,0,316885
"521CI",2838,277,1537,822,771,11279,7603,534,837,953,1910,2073,1386,784,2058,1418,536,1567,3770,265,142,1115,771,1344,4368,1670,41776,5943,2838,3308,11582,1181,6515,1065,1963,4811,858,1973,362,4924,2434,17709,3126,99902,49459,1233,4173,102196,81661,13853,2550,4774,15110,25390,9366,1068,2370,5574,5580,1075,1390,975,1881,6819,7430,17173,0,2172,1434,15295,3311,648207,278750,0,0,0,0,0,60005,0,0,0,0,0,0,0,0,0,0,0,0,986961
"523",235,15,1531,1359,5969,626,1158,14,44,1044,1563,1447,131,262,1243,570,560,699,84,4,0,12,24,23,21,58,2555,85,198,437,550,1563,341,733,308,1525,41,1132,26,311,240,175,94,36747,27042,2548,96704,3,6016,1872,505,455,1819,7056,891,30,987,1016,5934,261,1499,706,63,3542,3930,3924,0,4,13,20006,2339,254922,225226,0,0,0,0,0,71878,0,0,0,0,0,0,0,0,0,0,0,0,552026
"524",4251,652,1785,801,3389,2255,494,199,980,667,1047,1762,410,934,2124,1340,591,684,3722,295,60,367,96,369,2432,823,45201,4099,1500,1704,8686,680,41,860,13119,6079,232,3680,2626,605,1250,2203,997,5107,9708,343280,13083,7369,56441,8615,3732,2738,11403,359,7413,1356,2487,12837,13764,3147,9952,2386,1512,1534,6745,4306,0,807,3477,3380,10880,673909,398564,0,0,5033,0,0,19554,0,0,0,0,0,0,0,0,0,0,0,0,1097061
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4758,10344,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,672,0,15967,170526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186494
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020853
"ORE",5027,21,965,161,746,7482,13281,592,955,436,4429,2124,3691,637,1737,1612,1093,1509,4226,444,124,1495,1743,141,3968,2358,74330,17886,21785,15886,93412,222,150,784,6001,1932,162,6762,8687,6943,3540,21068,8741,26929,21962,20541,692,11081,171613,8703,22404,8459,54382,32165,30411,2510,32087,50294,62547,27230,18866,11534,16418,2388,48887,51320,224,9970,493,23051,2613,1119061,5861,0,0,129878,33104,0,3274,0,0,0,0,0,0,0,0,0,0,0,0,1291178
"532RL",2730,108,2346,2154,4329,2828,23803,217,670,541,1560,1183,514,328,5215,1025,232,661,2662,68,1553,761,454,958,3169,792,22660,926,970,2661,5868,12575,5880,6411,8764,921,57,3506,5865,1731,930,9476,7088,4543,4646,3653,41,4435,2124,9677,2020,2750,13857,15608,7876,2400,1668,3906,3981,590,553,1686,2017,1784,7494,2514,218,247,216,6388,549,264592,97091,0,0,0,0,0,80045,0,0,0,0,0,0,0,0,0,0,0,0,441728
"5411",380,102,582,445,408,7529,5690,347,452,415,1746,1651,4131,279,2075,1775,297,1588,1234,123,67,725,320,495,4132,1066,17274,668,674,679,4310,612,907,153,217,204,48,639,328,4685,575,3711,4704,6574,10536,13116,2781,1986,13358,764,2930,3982,15014,10566,8577,487,444,5817,15327,1627,570,2234,1567,1280,2190,4465,0,115,76,11431,1192,217452,104093,0,0,22342,0,0,14209,0,0,0,0,0,0,0,0,0,0,0,0,358096
"5415",482,33,2483,561,113,2467,4908,218,335,283,1589,2440,624,102,663,3953,294,494,1119,85,8,318,470,552,526,558,19647,4489,857,1671,5641,421,1221,16,572,168,4,226,302,8891,380,4850,9804,14189,9208,6917,1638,875,3637,423,4342,5947,9527,2167,14653,447,1524,3729,4353,839,1188,386,930,990,4037,3220,3977,11359,105,27195,4779,227420,0,37753,224926,0,0,0,30501,0,3669,7374,0,0,0,21084,0,0,2338,8235,0,563301
"5412OP",2342,561,1839,1519,1905,16495,46700,1310,2131,2195,4835,4802,6071,1455,4510,4585,2049,3836,11989,575,148,2394,1546,2293,9720,4037,120853,23365,8953,4990,53787,1934,1974,1404,3156,1596,592,2465,2144,21722,5902,43228,31695,62402,36844,32733,4024,2743,51754,7729,10951,26721,123869,41887,44471,2609,6758,27763,33594,8392,4484,7976,7078,9192,22327,26383,35068,9685,1336,61591,19246,1201215,72410,51774,438643,3058,0,0,152526,0,0,50501,0,0,0,80601,0,0,0,21404,0,2072130
"55",0,0,13607,4998,4734,62,9581,353,2247,1057,4630,15461,5557,2231,7369,5468,481,4013,22454,666,207,2348,477,3602,21755,1785,88091,1930,4364,11001,26284,3077,7,1539,4373,150,2,6297,1672,4113,293,3411,2693,9481,10650,6642,1316,88,7069,9303,5228,4700,15140,53,22696,3018,7440,51395,10607,6405,4919,2485,2083,19069,45726,7540,0,0,81,4,0,547574,0,0,0,0,0,0,4296,0,0,0,0,0,0,0,0,0,0,0,0,551870
"561",597,45,314,631,2102,14922,7974,627,1079,3228,9198,3493,2872,489,3286,8324,396,1842,4219,249,275,1690,3028,2125,4802,2010,68822,6938,3029,5392,19550,4302,806,5691,10204,6213,833,9509,5733,18510,1488,37265,16961,24326,12846,10211,214,3452,97825,20446,9892,31339,53452,16555,68427,4622,4791,26210,37360,8435,3276,5668,3160,5220,10423,15542,5828,9796,576,37204,6956,835118,64490,0,0,0,0,0,2433,0,0,0,0,0,0,0,0,0,0,0,0,902041
"562",295,5,330,100,149,569,2074,109,249,269,365,279,153,59,215,269,103,141,1202,66,1,295,94,495,1915,316,2891,1024,484,297,1442,63,142,10,782,34,15,265,277,76,54,119,86,714,141,1988,845,3,30034,646,309,307,1888,859,1880,11003,303,1492,1713,802,554,124,474,1130,2078,1533,92,1299,245,20795,3469,104899,28334,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,133389
"61",2,0,0,0,0,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,0,1,1869,74,481,0,2888,176,12,0,0,0,2,38,0,0,0,22,111,26,5,0,0,0,0,0,0,111,42,0,286,0,2073,0,3,0,0,2013,200,0,0,1766,0,15,61,7486,7,19961,360205,0,0,0,0,0,2580,0,0,0,0,0,0,0,0,0,0,0,0,382746
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,0,14285,8686,60,1,94,2,0,0,51,0,994,0,8832,0,33137,1050872,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,1084794
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16228,0,0,0,0,0,0,0,0,0,0,0,0,16228,1039196,0,0,0,0,0,2815,0,0,0,0,0,0,0,0,0,0,0,0,1058239
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,899,0,2467,241619,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,244286
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,1409,225279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226688
"711AS",84,0,0,0,23,205,174,19,30,35,64,50,7,4,34,19,18,29,91,5,0,31,32,32,37,93,3017,405,376,68,499,0,141,0,49,17,0,234,6,202,6751,29597,380,2198,577,200,341,1,5133,270,595,951,3864,3925,1891,88,1293,757,790,161,278,20733,581,247,2717,1627,0,14,24,1217,34,93362,86972,0,5477,0,0,0,1546,0,0,0,0,0,0,0,0,0,0,0,0,187359
"713",20,0,0,0,12,47,85,4,10,6,16,11,2,1,8,5,5,8,17,0,0,6,8,4,10,15,432,7,28,2,295,0,0,0,0,0,0,5,1,26,7,40,110,364,133,29,29,1,0,50,83,254,332,776,403,22,50,219,10,21,46,139,205,316,699,47,2,2,0,517,89,6091,210212,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,216307
