"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"487OS",0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,8,0,0,223,0,1625,1613,381,0,210402,1361,0,0,0,0,0,0,87,0,0,0,76,0,275,258,0,83,0,0,0,0,0,0,0,0,0,80,1042,0,0,0,0,0,0,0,217827
"493",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,350,117915,0,0,0,0,0,0,0,0,0,0,7,0,97,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120074
"511",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,9616,0,0,0,114,0,0,0,0,0,0,0,0,221284,0,0,12377,0,0,0,0,0,0,1,0,10987,58736,0,784,0,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321645
"512",0,0,0,0,0,0,89,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,666,0,0,0,0,0,0,0,0,0,139731,0,0,0,0,0,0,0,115,154,0,221,2273,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,143340
"513",0,0,0,0,0,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,0,0,0,893,0,0,0,0,0,0,0,0,0,803,696315,0,0,0,0,0,0,0,10281,0,1813,103269,0,0,0,0,0,0,0,0,0,0,0,0,2439,0,0,0,0,0,0,0,822079
"514",0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,569,0,0,0,0,0,0,0,0,10995,0,195,177485,0,0,0,0,0,0,249,0,17101,82396,0,504,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290802
"521CI",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721929,34386,0,0,0,0,69869,0,2817,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830219
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,536977,7429,0,0,0,0,0,1255,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568232
"524",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1015090,0,0,0,0,362,2247,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020216
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163449,0,0,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163544
"HS",0,0,0,0,0,0,15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880411,0,0,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895732
"ORE",0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,1121617,0,0,112,158,0,0,0,0,0,0,0,0,0,0,19,0,57,0,0,0,0,0,0,0,1122905
"532RL",0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,68,257,0,901,0,0,0,788,34,0,0,0,0,0,0,0,0,7,873,0,0,2522,321385,0,146,48,0,0,0,2,0,0,0,0,0,0,0,0,1813,0,0,0,0,0,0,0,329307
"5411",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330939,263,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331383
"5415",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,0,0,0,298,0,0,0,0,0,0,0,0,2327,0,163,12397,0,0,0,0,0,0,325,0,344289,11210,0,3736,0,1636,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,381688
"5412OP",0,0,0,0,0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,472,4509,0,0,0,0,0,0,0,0,0,0,0,2639,0,581,0,0,0,0,12,0,10236,1261780,0,2482,0,0,0,0,0,0,0,0,0,0,2088,0,0,0,0,0,0,0,1286101
"55",0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11562,4390,545660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561730
"561",0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,287,43,0,8930,11547,0,781645,139,151,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,807857
"562",0,0,75,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,420,0,36,65,0,0,88449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,89811
"61",0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,68,82,0,3910,26655,0,0,0,268805,0,0,0,0,1537,0,25242,12300,16,0,0,0,0,0,0,0,341095
"621",0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,0,758,98,0,0,0,0,942765,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,956675
"622",0,0,0,0,0,0,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,2464,5900,0,0,0,0,7215,790568,0,0,0,0,0,2401,0,0,0,0,0,0,0,0,813055
"623",0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,3,9,0,0,0,0,996,0,228990,119,0,0,0,345,0,0,0,0,0,0,0,0,230719
"624",0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,256,0,2161,184431,0,0,0,0,0,0,0,0,0,0,0,0,187572
"711AS",0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,1159,0,95,7579,0,0,0,16,0,0,0,0,150180,2964,8,3683,337,0,0,0,0,0,0,0,168972
"713",0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,333,0,41,155,0,0,0,1162,0,0,0,776,214,115022,424,13559,1090,0,0,0,0,0,0,0,135985
"721",0,0,0,0,0,0,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,392,415,801,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,1079,1299,0,24,0,0,0,0,0,0,0,0,0,1467,31441,174879,42856,1731,0,0,0,0,0,0,0,258628
"722",0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,166,733521,0,0,0,0,0,0,157,0,738477
"81",0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,1818,0,131,3454,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,1292,258,0,724,1267,0,0,0,28,0,0,0,309,0,0,0,3443,628385,0,0,0,0,0,0,0,642441
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,2021,22641,0,0,0,235,0,1494,0,0,21,0,0,0,0,586829,0,0,0,0,0,0,613306
"GFGN",0,111,0,0,0,56,266,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,86,0,0,0,0,2302,14670,0,0,0,0,0,1437,0,0,0,0,0,0,0,0,368316,481,0,0,0,3291,391290
"GFE",0,0,0,0,0,13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3111,33,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1583,0,0,762,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,1437,0,0,0,72992,0,0,0,0,94062
"GSLG",527,3075,0,532,0,1128,18267,198,0,0,0,0,0,0,0,0,0,1097,1917,0,1182,582,1504,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,1,0,2105,0,0,0,24935,0,0,0,0,5113,49189,0,7870,13474,90114,31429,191049,0,3232,2968,2542,9594,17804,1077,0,0,0,1653836,0,3858,0,2140785
"GSLE",0,0,0,0,0,132455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,0,0,0,159,343,0,16382,0,12285,0,0,0,0,0,24,0,-67,0,7067,25467,0,0,0,0,0,0,0,0,0,0,0,0,173,30564,0,0,3008,0,0,0,0,94744,0,0,327428
"Total Commodity Output",395700,62848,216474,83486,156339,653591,1481455,98860,114656,223898,337021,362108,293637,121551,658894,308174,71137,152285,955041,50858,19457,181911,68588,497874,738024,230019,1834220,198907,206857,215853,883472,208534,79926,50413,325874,82436,46760,234085,123887,235290,141319,696993,207450,749180,572740,1025304,188469,1887478,1154317,428523,331301,452555,1858870,545660,799648,104086,369336,984542,984547,231151,188912,156560,186832,210331,872719,803629,586829,368316,73472,1653836,96477,7995,3291,32183068
