"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,449,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7802
"481",0,0,2,14,374,1302,382,144,254,193,465,313,65,29,237,118,134,196,480,25,3,168,209,127,254,411,10649,277,67,92,440,403,25,246,3522,65,5,1738,499,644,298,794,2451,7857,3759,158,725,13,13685,1704,1071,4632,5783,521,6252,596,906,3218,387,358,790,171,246,241,2094,881,9127,4346,411,3943,82,102072,141749,0,0,0,0,0,47395,0,0,0,0,0,0,0,0,0,0,0,0,291216
"482",0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,109,6,7,0,37,0,32,0,4500,0,3,174,5,0,0,269,1,14,7,165,0,0,0,12,27,15,245,2,89,0,0,6,23,0,0,0,0,0,0,10,138,81,928,250,0,7274,1455,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,10094
"483",0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1144,90,4,4,268,3,60,0,4,1,0,0,0,6,1499,124,1051,140,0,4434,24774,0,0,0,0,0,4830,0,0,0,0,0,0,0,0,0,0,0,0,34038
"484",117,0,0,0,150,0,0,76,84,93,311,168,70,51,87,88,70,213,150,34,7,198,45,238,144,198,4547,2237,1051,788,4946,1094,141,76,10817,132,11,3737,1110,102,49,2,280,0,0,6,4,0,0,263,69,84,1094,5,251,43,21,138,246,21,73,24,3,15,144,148,4180,62,1018,201,13,41838,12669,0,0,0,0,0,1632,0,0,0,0,0,0,0,0,0,0,0,0,56139
"485",0,1,1,4,123,1070,524,53,91,72,167,117,24,11,90,42,47,87,172,8,1,61,72,46,96,143,1510,135,5,27,135,1,317,0,0,0,1,189,5,265,98,685,1285,4031,1418,1580,261,17,6203,821,612,2358,4057,230,3061,206,502,1978,2434,593,257,2433,74,115,1008,358,39,6,18,15851,855,59154,53682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112836
"486",0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,653
"487OS",0,54,22,487,7,9557,0,688,710,141,78,19,0,3,10,0,244,173,471,55,0,442,375,944,173,541,64194,2301,1536,554,12862,25382,1117,4131,46373,1091,433,28789,5532,1472,735,150,4053,1069,3743,71,0,0,0,3762,675,1013,7953,600,2574,1628,364,1823,3557,320,1265,531,561,105,806,1217,1,208,1134,645,3208,254736,18772,0,0,0,0,0,11158,0,0,0,0,0,0,0,0,0,0,0,0,284666
"493",647,0,6,139,0,798,0,1016,1723,71,550,454,498,77,80,124,95,431,3170,746,98,2465,691,896,2334,2676,28606,8272,5799,4430,23383,86,1,791,5686,249,76,978,6799,500,202,379,1341,0,0,20,0,1,173,631,192,268,1104,11,12354,279,196,650,1212,171,307,210,97,580,986,622,334,1168,0,5393,102,134423,267,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,134864
"511",59,0,24,1,9,301,738,19,2,14,66,40,66,2,15,246,10,31,8,0,0,8,47,11,37,7,3801,479,102,232,946,19,63,0,38,16,0,601,129,44135,53,675,2559,970,1030,748,94,0,840,909,1276,1107,4854,608,2479,24,746,2021,1522,118,1378,51,68,142,177,665,80,1230,41,8734,279,87800,159635,0,136352,0,0,876,45080,0,0,4747,0,0,0,5928,0,0,0,12003,0,452420
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,292,232,0,53,8,0,0,1,0,24,13,0,131,29579,45488,216,39,26,0,0,0,65,421,8,42,2853,295,53,0,475,42,13,669,1059,332,48,635,3333,390,22,822,87,400,0,88236,30673,0,40617,0,0,97,21357,0,0,0,0,0,0,0,0,0,0,0,0,180979
"513",741,12,545,161,663,1831,5973,351,843,318,1086,1023,336,128,459,855,187,433,1347,88,14,348,476,123,549,428,13149,2232,791,520,6506,1544,109,148,1546,1736,386,1306,411,2770,864,101161,16505,12800,4271,3601,1102,41,7841,2115,3274,3002,9044,1981,12328,1036,2289,6087,2504,1209,852,726,1223,4147,5121,5029,6047,8330,2155,67471,1712,348342,352704,7316,32104,0,0,0,11764,0,0,0,0,0,0,0,0,0,0,0,0,752230
"514",0,0,51,9,26,5092,1704,520,866,588,1504,1622,210,321,507,1935,470,684,1356,110,15,691,272,207,525,400,3996,4961,1391,1314,9114,716,0,0,145,187,44,934,185,4083,160,4198,15028,29075,4333,3092,3251,3,1284,1048,4056,3968,15340,1454,31945,1428,4719,1742,2975,302,834,977,1276,954,9180,7997,1659,4095,523,26825,2624,233094,58986,0,44115,0,0,0,6667,0,0,2319,0,0,0,2896,0,0,0,5754,0,353829
"521CI",3347,329,3685,895,831,11417,8130,351,1644,1230,1967,2188,2685,1109,2688,1062,506,1928,4457,419,512,1065,642,1472,4608,1720,42943,4803,2735,3161,12126,1513,7039,826,1971,5630,2220,2000,360,4713,2982,16665,4049,107258,51629,1742,3639,124398,61857,14120,2404,4316,14610,30700,7617,744,2313,5419,6114,1133,1300,1036,1890,6374,8390,13256,0,4673,1518,21168,3501,679741,296340,0,0,0,0,0,65516,0,0,0,0,0,0,0,0,0,0,0,0,1041597
"523",223,9,1787,1668,7132,688,1188,23,52,1311,1750,1517,142,273,1390,566,560,806,92,6,1,16,25,30,22,66,2959,93,222,530,603,1812,377,851,345,2232,87,1298,25,324,389,190,125,43899,31214,3027,95089,3,6299,2318,477,512,2009,7800,1084,34,1054,1133,7234,287,1639,816,69,4317,4665,3602,0,4,14,22914,2573,277891,232749,0,0,0,0,0,70875,0,0,0,0,0,0,0,0,0,0,0,0,581515
"524",3412,440,3274,903,3992,2446,470,249,1052,725,1090,1679,372,832,2230,1328,529,713,4397,329,65,357,91,426,2189,816,48715,4332,1516,1793,9062,894,45,895,13973,8825,339,4014,2561,628,1681,2239,1295,4614,10279,337663,13741,4235,56372,9892,3386,2846,12045,326,8477,1463,2433,12287,15565,3208,10110,2491,1601,1600,7326,4000,0,908,3154,3290,11171,681696,435265,0,0,5611,0,0,19675,0,0,0,0,0,0,0,0,0,0,0,0,1142247
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4433,9695,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,721,0,15012,166363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181375
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105574
"ORE",4285,15,1679,177,853,8482,13697,741,1171,465,4685,2133,3273,657,1936,1513,1160,1662,4934,522,140,1468,1706,187,4343,2354,82855,19482,22429,17082,98000,262,178,890,6686,2648,256,7115,8388,8087,4533,24192,11718,29971,25518,25247,716,5604,180932,10425,20701,9286,57567,33440,35582,2979,33489,50310,69384,27515,16373,12696,17566,2665,54340,56127,304,11813,617,23518,2689,1196415,6088,0,0,128797,34663,0,3213,0,0,0,0,0,0,0,0,0,0,0,0,1369176
"532RL",2019,79,4514,2633,5278,2885,25643,240,699,593,1612,1384,587,340,5638,892,201,775,2886,76,1867,775,427,1026,3023,829,25521,959,1033,3049,6409,13292,6356,7626,20932,1243,35,2572,4871,1945,1096,9194,9266,4849,5501,4137,35,3699,2365,9975,1913,3337,15089,17411,8985,2360,1720,3640,3822,479,466,1870,2063,1940,9022,2398,308,284,211,8049,556,298804,98922,0,0,0,0,0,76838,0,0,0,0,0,0,0,0,0,0,0,0,474564
"5411",296,65,864,491,414,7672,5557,384,459,448,1702,1532,3323,259,2077,1520,277,1646,1209,140,73,711,308,606,4067,999,18245,691,658,692,4549,555,992,195,216,263,66,665,322,4887,792,3596,5906,6353,10770,16197,2609,1040,12482,875,2587,4146,14605,10445,8742,486,422,5087,15837,1535,722,2201,1696,1270,2248,4442,0,120,75,11172,1198,219754,105161,0,0,22988,0,0,14609,0,0,0,0,0,0,0,0,0,0,0,0,362511
"5415",383,23,3485,529,130,2735,5018,303,354,327,1453,1984,506,104,633,3627,261,523,1139,103,9,334,407,590,404,580,21976,4877,886,1776,6148,495,1374,47,657,302,9,259,319,8396,555,4824,12581,12313,9320,8852,1631,488,3943,602,4084,7163,10419,2266,17075,522,1588,3947,4744,930,1529,463,1063,1092,4683,3385,5079,12578,119,26098,5052,242455,0,42139,242282,0,0,0,32599,0,3039,8623,0,0,0,24091,0,0,1241,8961,0,605432
"5412OP",1887,366,3173,1682,2186,17392,46992,1544,2250,2459,4775,4566,5565,1405,4914,4150,1883,4153,12139,657,155,2396,1467,2763,9888,4015,132757,25456,9146,5363,60270,1921,2181,1890,3224,2090,995,2563,2198,24468,7683,41922,43825,60119,39031,42511,3865,1542,52281,9661,10065,28721,130610,43663,48910,2770,7225,26890,35821,8087,5524,7983,7466,9110,23808,27192,47693,10424,1470,63298,19843,1288358,75457,50837,480791,3485,0,0,162337,0,0,53220,0,0,0,85053,0,0,0,21745,0,2221281
"55",0,0,24071,5754,5354,69,9978,385,2308,1067,4517,13756,5077,2233,7468,5227,443,4176,23275,741,237,2235,438,4731,20184,1735,97953,2084,4465,11853,27886,3776,11,1594,4244,199,3,6640,1620,4436,421,3783,3494,9667,11649,7934,1304,55,8819,10528,4788,4930,15435,43,22789,3333,7145,49686,10604,6264,3770,2747,2262,19799,47320,8264,0,0,226,0,0,579284,0,0,0,0,0,0,4285,0,0,0,0,0,0,0,0,0,0,0,0,583569
"561",490,30,537,730,2448,14452,8054,707,1104,3889,9178,3308,2476,521,3478,7164,360,1888,4394,292,263,1711,2664,2551,4806,2029,75752,7343,3079,5727,21083,4737,931,6138,9589,9050,1417,9994,5367,21455,2047,36883,24419,25450,13844,13629,214,1947,109962,23576,9449,32809,56526,17392,77796,4947,4789,26061,39600,8701,3604,5390,3293,5599,11262,16116,7195,10989,621,38212,7299,900810,71878,0,0,0,0,0,2565,0,0,0,0,0,0,0,0,0,0,0,0,975253
"562",261,3,567,113,171,687,2094,126,239,289,357,264,126,56,206,247,93,129,1205,70,2,293,84,565,1666,291,3011,1039,457,293,1439,90,157,10,887,62,59,246,279,77,63,116,105,676,145,2323,753,2,35349,779,296,325,1955,830,2166,11715,301,1610,1959,782,512,127,524,1061,2038,1567,121,1091,260,20495,3771,112124,29151,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,141445
"61",1,0,0,0,0,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,1,1807,76,431,0,2873,199,11,0,0,0,4,36,0,0,0,20,121,37,8,0,0,0,0,0,0,99,38,0,293,0,2186,0,4,0,0,2533,238,0,0,2089,0,19,83,7886,8,21275,372148,0,0,0,0,0,2107,0,0,0,0,0,0,0,0,0,0,0,0,395529
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,104,0,0,15049,11758,90,1,140,3,0,0,65,0,899,0,10583,0,38760,1096550,0,0,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,1136089
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,306,1088465,0,0,0,0,0,3051,0,0,0,0,0,0,0,0,0,0,0,0,1091822
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,0,922,0,2602,247981,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,250780
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238589
"711AS",63,0,0,0,25,174,164,23,33,42,65,48,6,4,34,17,16,30,90,6,0,33,31,37,33,90,3307,442,379,74,568,0,152,0,55,24,0,248,6,210,9190,30306,464,2614,639,258,334,1,5121,280,539,945,4410,4029,2074,93,1314,817,978,171,576,22071,627,258,2901,1575,0,16,23,1268,34,100456,91765,0,5840,0,0,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,199532
