"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"3361MV",0,0,0,0,0,0,0,0,21,0,887,959,7,73,711692,4166,0,47,0,765,0,0,0,0,1,1250,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719944,354144,0,1074088,317820,22554,340374,8908,43838,0,52745,1467207
"3364OT",0,0,0,0,0,0,0,0,1,0,167,199,540,1,5710,317497,0,17,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324238,50606,0,374844,37646,6761,44408,941,3819,0,4760,424012
"337",0,0,0,0,0,0,0,995,119,2,60,7,0,11,0,0,79024,248,0,55,0,0,20,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80808,61892,0,142701,106647,23764,130411,4080,12144,0,16224,289336
"339",0,0,0,0,0,0,0,31,23,0,503,57,1792,13,9,6,126,159531,3,30,29,404,753,0,1791,1536,6,0,0,0,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,605,0,1408,0,171138,142444,0,313582,295545,28188,323733,3169,21647,0,24816,662131
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1119900,0,921,0,0,0,13085,0,1452,0,11176,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3665,0,1152859,147734,0,1300593,719076,35854,754929,2776,108897,0,111674,2167196
"313TT",0,0,0,0,0,0,0,0,25,2,125,0,18,0,553,0,73,101,0,46277,293,238,620,0,2,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49530,40218,0,89748,86255,5657,91912,3437,7916,-20,11333,192993
"315AL",0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,2,628,604,234,17428,0,7,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,20633,161603,0,182236,319732,11244,330976,24931,32239,0,57170,570383
"322",0,0,0,0,0,0,0,26,31,2,0,0,1,9,0,0,1,63,50,1,0,199095,672,0,126,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,201639,32404,0,234043,74926,16166,91091,915,8657,0,9573,334707
"323",0,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,6,383,0,263,13,290,66730,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,81,0,2096,0,73575,3305,0,76880,16070,4028,20098,155,1127,0,1282,98260
"324",0,0,64494,130,106,0,0,0,133,996,4,0,0,3,0,0,0,0,46,0,0,0,0,857351,11465,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934730,94136,0,1028866,245186,40025,285210,163,116177,0,116340,1430416
"325",0,0,443,2435,0,0,0,26,202,233,33,92,336,0,2,33,11,135,2570,3195,241,23,0,43017,874741,1945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,129,0,929909,365182,0,1295091,591249,42798,634048,5675,39297,-24,44948,1974086
"326",0,0,0,0,0,0,0,132,201,1,769,82,145,98,101,244,11,1033,0,714,3,426,220,0,2976,288941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296098,82095,0,378192,138297,8183,146480,5169,12018,0,17188,541860
"42",0,0,2047,98,274,1987,0,1582,1479,1049,3620,5301,2217,2309,2508,1178,893,6408,9734,452,411,1139,587,16021,12506,2218,2358915,0,0,0,0,0,0,0,0,0,0,0,0,2157,4,134,5211,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,44,581,0,0,0,0,0,2443219,0,0,2443219,-2321421,0,-2321421,0,0,0,0,121798
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,1878,0,0,0,0,0,349930,0,0,349930,-349930,0,-349930,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278370,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,674,0,0,0,0,0,7526,286760,0,0,286760,-286760,0,-286760,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,0,671,0,0,0,0,0,0,0,0,0,0,429,0,173,0,0,3045,0,0,246179,0,0,246179,-246179,0,-246179,0,0,0,0,0
"4A0",0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360237,0,0,0,0,0,0,0,0,3165,136,4277,198,0,0,0,0,0,0,309,0,1798,2540,0,1062,106,767,9752,1694,20,106,1313,2813,698,1968,4425,0,0,53,0,0,1398671,0,0,1398671,-1383281,0,-1383281,0,0,0,0,15390
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279928,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279963,45985,-1360,324588,0,-14838,-14838,0,25518,-366,25151,334901
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,95712,0,-707,95005,0,-83138,-83138,0,814,-3200,-2386,9481
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51785,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,52687,0,-17139,35549,0,-15130,-15130,0,199,-8,192,20610
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535168,0,0,1034,477,0,0,0,0,0,0,0,0,0,0,1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538261,0,-8113,530148,0,-450073,-450073,0,426,0,426,80501
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104890,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34232,139612,0,0,139612,0,0,0,0,1360,-21948,-20589,119024
"486",0,0,0,0,0,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,68493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73282,0,0,73282,0,-72703,-72703,0,87,0,87,667
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,2175,0,2608,31982,9,0,374153,2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21523,436323,47,-5034,431335,0,0,0,0,588,0,588,431923
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,9245,0,0,2258,180888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192797,0,0,192797,0,0,0,0,278,0,278,193074
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426021,0,0,22611,0,0,0,0,0,0,0,0,16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,0,664,0,467415,5510,0,472925,152193,9307,161500,50,14360,0,14410,648835
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,192167,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,18,1,0,194515,13573,0,208088,10246,195,10440,0,2324,0,2324,220852
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775538,3829,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,779736,170,0,779906,0,0,0,0,34459,0,34459,814364
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56339,0,7,402929,0,0,0,0,0,0,0,0,25500,81804,0,0,0,0,0,0,0,0,0,0,0,0,808,29,0,0,2875,0,570291,2124,0,572416,0,0,0,0,2796,0,2796,575212
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,46,0,363,0,0,0,0,0,0,0,0,0,0,0,0,1160847,27789,0,0,0,1825,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1195507,11214,0,1206721,0,0,0,0,0,-588,-588,1206133
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31266,702538,1804,0,0,0,96,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736327,61,0,736388,0,0,0,0,1864,0,1864,738252
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,1174964,0,0,402,824,0,0,0,0,172,0,147,0,0,0,0,0,0,0,0,0,0,0,14457,0,503,1195698,59648,-1370,1253977,0,0,0,0,33002,-11939,21063,1275040
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,37570,0,166102,0,0,166102,0,0,0,0,73,0,73,166175
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37111,2665370,0,0,2665370,0,0,0,0,0,-49766,-49766,2615605
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1739718,1453,0,0,0,0,322,0,98,0,0,171,0,1360,78,1245,0,1715,0,0,843,0,38841,1785945,0,0,1785945,0,0,0,0,1991,-1605,385,1786331
"532RL",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13879,206,3,0,1412,750,536,0,481,0,0,5,0,0,74,9372,33,57491,0,0,0,0,0,552597,0,146,36,0,247,181,0,513,167,0,0,1703,241,1075,0,437,0,0,0,0,0,641598,0,0,641598,0,0,0,0,23281,0,23281,664879
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,402892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402996,5711,0,408707,0,0,0,0,24470,0,24470,433177
"5415",0,0,100,2,32,396,437,24,45,73,372,604,1372,230,406,517,88,365,151,15,24,99,209,35,462,196,8650,86,10,0,1911,145,167,17,87,0,28,448,276,19625,472,2910,25036,2619,1088,2676,12,98,300,167,428,592849,15806,16373,16482,30,5140,913,2994,34,133,181,81,92,5,1214,1808,1994,695,5046,0,735378,42774,0,778152,0,0,0,0,6566,0,6566,784718
"5412OP",0,0,398,44,148,1195,26,272,932,729,5081,11849,70453,3108,17537,18760,299,15938,3844,278,231,944,16088,590,68403,1919,1259,4,1,1,11381,2763,542,58,493,97,327,9086,983,48536,2613,126231,269104,4747,2021,5098,10,187,857,280,329,13101,1898724,8762,59819,218,40807,430,10106,22,25,9314,100,4,0,1209,30502,40876,0,64509,0,2904599,114560,0,3019159,0,0,0,2,10544,0,10546,3029705
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728388,0,0,728388,0,0,0,0,2138,0,2138,730527
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,27,0,2,0,76,0,0,0,0,0,0,5,0,169,0,0,96,0,0,0,0,0,0,0,0,7438,1826,0,1271551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10999,0,1292494,3837,0,1296331,0,0,0,0,8875,0,8875,1305206
"562",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,156692,0,0,0,0,0,0,0,0,0,0,0,0,0,17414,0,180985,464,0,181449,0,0,0,0,2439,0,2439,183889
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,482,0,0,174,0,0,0,0,0,0,4,0,476,0,0,27,0,325815,0,0,0,0,310,3779,0,0,9,490,0,0,119342,0,451036,2393,0,453429,0,0,0,0,728,0,728,454157
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304450,2782,21,320,0,0,0,0,0,0,0,0,41681,0,1349401,404,0,1349806,0,0,0,0,600,0,600,1350405
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050023,0,0,0,0,0,0,0,3116,13193,0,254774,0,1321106,8852,0,1329959,0,0,0,0,3135,-4,3131,1333090
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283899,2258,0,0,0,0,0,0,0,0,0,0,286157,115,0,286272,0,0,0,0,3495,0,3495,289767
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,628,294894,0,827,0,0,0,0,0,0,4512,0,301154,0,0,301154,0,0,0,0,1395,0,1395,302549
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,231171,14,1095,0,0,44,0,0,3853,171,238228,1942,0,240170,0,0,0,0,5199,0,5199,245369
"713",2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1,0,444,0,0,104,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1884,159797,34490,1533,0,0,0,0,3248,49214,253097,31,0,253129,0,0,0,0,17548,0,17548,270676
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,28618,0,0,0,0,9,195,203182,22,0,0,0,0,12762,0,244861,0,0,244861,0,0,0,0,20703,0,20703,265564
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13494,10058,23825,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5317,50,1869,494,0,4559,11444,48619,1097015,3055,0,0,1461,22906,0,1244210,0,0,1244210,0,0,0,0,78719,0,78719,1322929
"81",0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86104,64913,0,2278,20359,0,0,0,0,0,0,1415,0,2,0,781,148,0,0,0,0,0,265,1388,0,4999,2716,0,0,0,18,0,0,0,0,344,2827,2054,0,855118,0,0,0,1391,3316,1050901,3524,0,1054425,0,0,0,10,24574,0,24584,1079009
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726008,0,0,0,0,726008,0,0,726008,0,0,0,0,0,0,0,726008
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502989,0,0,0,502989,0,0,502989,0,0,0,0,0,0,0,502989
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415,78879,0,0,83294,312,0,83606,0,0,0,0,0,0,0,83606
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341080,0,2341080,0,0,2341080,0,0,0,0,0,0,0,2341080
"GSLE",0,0,0,0,0,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121190,126228,0,0,126228,0,0,0,0,0,0,0,126228
"Used",0,0,0,0,0,0,0,397,6,633,3538,393,0,0,377,43,0,0,1,0,0,500,175,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,11,0,0,0,0,5021,0,12596,24294,0,36890,196733,47797,244531,104,23201,0,23305,304725
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,5476,293560,0,299036,0,0,0,0,0,0,0,299036
