"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"324",0,0,65370,134,41,0,0,0,131,996,4,0,0,3,0,0,0,0,44,0,0,0,0,862539,10241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939505,94147,0,1033653,234466,39853,274319,165,116974,0,117140,1425111
"325",0,0,444,2822,0,0,0,26,203,235,34,93,281,0,2,30,11,135,2541,3187,241,20,0,44129,873310,1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,133,0,929879,364037,0,1293915,590544,41925,632468,5732,38545,-24,44253,1970637
"326",0,0,0,0,0,0,0,132,214,1,749,82,146,99,101,244,11,1013,0,714,3,425,219,0,3002,288892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296046,81894,0,377940,144256,8090,152346,5214,12223,0,17437,547722
"42",0,0,2149,100,288,1933,0,1582,1479,1049,3632,5301,2216,2291,2491,1176,893,6407,9735,452,411,1139,587,16156,12506,2219,2440331,0,0,0,0,0,0,0,0,0,0,0,0,2121,1,132,5302,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,44,635,0,0,0,0,0,2524910,0,0,2524910,-2403070,0,-2403070,0,0,0,0,121840
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1992,0,0,0,0,0,395127,0,0,395127,-395127,0,-395127,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278961,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,704,0,0,0,0,0,7559,287420,0,0,287420,-287420,0,-287420,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325,0,0,660,0,0,0,0,0,0,0,0,0,0,399,0,210,0,0,2944,0,0,240899,0,0,240899,-240899,0,-240899,0,0,0,0,0
"4A0",0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313947,0,0,0,0,0,0,0,0,3080,169,4225,194,0,0,0,0,0,0,299,0,1743,2539,0,1170,104,772,9566,1695,20,102,1289,2875,737,2072,4473,0,0,29,0,0,1352274,0,0,1352274,-1337355,0,-1337355,0,0,0,0,14918
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262145,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262183,46299,-1360,307122,0,-12080,-12080,0,29067,-379,28688,323731
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,96367,0,-707,95660,0,-83112,-83112,0,784,-3201,-2417,10131
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62611,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,63774,0,-17558,46216,0,-12841,-12841,0,246,-8,238,33613
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531221,0,0,1069,458,0,0,0,0,0,0,0,0,0,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534385,0,-8113,526272,0,-445903,-445903,0,413,0,413,80782
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117802,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34609,152943,0,0,152943,0,0,0,0,1371,-22470,-21099,131844
"486",0,0,0,0,0,4687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,68851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73651,0,0,73651,0,-73067,-73067,0,95,0,95,680
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,1523,0,2842,28513,10,0,378944,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21065,436749,47,-5034,431761,0,0,0,0,613,0,613,432374
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,9380,0,0,2341,174082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186200,0,0,186200,0,0,0,0,318,0,318,186518
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418740,0,0,22346,0,0,0,0,0,0,0,0,16218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775,0,685,0,459764,5513,0,465277,149517,9210,158727,51,13439,0,13490,637494
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,189406,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,17,1,0,191724,14494,0,206218,10093,192,10285,0,2575,0,2575,219079
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771108,3715,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,775214,130,0,775344,0,0,0,0,32817,0,32817,808161
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54889,0,7,397475,0,0,0,0,0,0,0,0,25989,76525,0,0,0,0,0,0,0,0,0,0,0,0,958,34,0,0,2963,0,558840,1994,0,560834,0,0,0,0,2897,0,2897,563731
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511,46,0,367,0,0,0,0,0,0,0,0,0,0,0,0,1156371,27796,0,0,0,1846,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1191053,11210,0,1202263,0,0,0,0,0,-608,-608,1201655
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31225,685092,1816,0,0,0,109,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718836,47,0,718883,0,0,0,0,1899,0,1899,720782
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,1284498,0,0,425,940,0,0,0,0,167,0,118,0,0,0,0,0,0,0,0,0,0,0,14655,0,505,1305654,62407,-1370,1366692,0,0,0,0,32749,-11949,20801,1387493
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,38727,0,230069,0,0,230069,0,0,0,0,127,0,127,230196
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36804,2726203,0,0,2726203,0,0,0,0,0,-49799,-49799,2676404
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,1840424,1449,0,0,0,0,315,0,133,0,0,177,0,1180,82,1210,0,1916,0,0,840,0,38074,1885939,0,0,1885939,0,0,0,0,1843,-1303,540,1886479
"532RL",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15508,211,2,0,1377,529,530,0,470,0,0,6,0,0,72,9333,32,56748,0,0,0,0,0,562949,0,156,45,0,253,177,0,524,167,0,0,1629,254,1039,0,453,0,0,0,0,0,652478,0,0,652478,0,0,0,0,23838,0,23838,676316
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,412129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412228,5291,0,417519,0,0,0,0,24922,0,24922,442442
"5415",0,0,100,2,35,390,407,26,45,73,376,606,1393,231,412,540,90,363,153,15,24,97,209,36,462,195,8799,90,10,0,1866,143,176,17,89,0,28,433,277,19440,717,2888,25894,2627,1080,2668,9,108,302,170,426,595634,16072,16438,16630,33,5200,911,2992,34,121,179,75,98,5,1228,1809,1992,637,5246,0,739875,44316,0,784191,0,0,0,0,8104,0,8104,792295
"5412OP",0,0,371,41,137,171,24,145,822,771,4019,10726,64600,3813,19072,22199,268,16151,4072,302,251,813,16101,490,71486,1944,1065,4,1,1,14584,1778,505,55,502,90,305,8302,937,51369,3044,124370,281679,4747,2083,5086,8,217,897,324,367,13985,1887016,6596,57848,197,36954,402,8867,20,23,10092,105,4,0,1267,32739,41429,0,69769,0,2908418,116883,0,3025301,0,0,0,2,11356,0,11359,3036659
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730686,0,0,730686,0,0,0,0,2335,0,2335,733021
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,27,0,2,0,75,0,0,0,0,0,0,6,0,178,0,0,93,0,0,0,0,0,0,0,0,7511,1794,0,1222944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185,0,1245119,3873,0,1248991,0,0,0,0,9872,0,9872,1258863
"562",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,150148,0,0,0,0,0,0,0,0,0,0,0,0,0,21915,0,179648,470,0,180118,0,0,0,0,2658,0,2658,182776
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,474,0,0,170,0,0,0,0,0,0,4,0,499,0,0,27,0,351035,0,0,0,0,347,4174,0,0,10,562,0,0,111917,0,469352,2374,0,471726,0,0,0,0,787,0,787,472514
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331865,3905,156,327,0,0,0,0,0,0,0,0,47571,0,1383916,391,0,1384308,0,0,0,0,626,0,626,1384933
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060128,0,0,0,0,0,0,0,3573,13181,0,267109,0,1343992,8950,0,1352942,0,0,0,0,3160,-4,3156,1356099
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280688,2833,0,0,0,0,0,0,0,0,0,0,283522,112,0,283633,0,0,0,0,3472,0,3472,287105
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,674,299019,0,807,0,0,0,0,0,0,4251,0,304795,0,0,304795,0,0,0,0,1565,0,1565,306359
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,234884,15,1059,0,0,50,0,0,3972,172,241988,1878,0,243866,0,0,0,0,5347,0,5347,249213
"713",3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,0,465,0,0,287,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,170049,34186,1836,0,0,0,0,4498,52225,269405,4,0,269408,0,0,0,0,19067,0,19067,288475
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,28256,0,0,0,0,9,205,212375,22,0,0,0,0,13155,0,254102,0,0,254102,0,0,0,0,24767,0,24767,278870
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13477,10036,23810,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10691,51,1877,496,0,4627,11763,47221,1094474,3394,0,0,1463,17976,0,1241391,0,0,1241391,0,0,0,0,86383,0,86383,1327774
"81",0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92155,63001,0,2299,19765,0,0,0,0,0,0,1369,0,2,0,777,144,0,0,0,0,0,266,1419,0,4930,2601,0,0,0,17,0,0,0,0,366,2690,2001,0,890615,0,0,0,1401,3319,1089602,3523,0,1093125,0,0,0,10,25725,0,25735,1118861
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729364,0,0,0,0,729364,0,0,729364,0,0,0,0,0,0,0,729364
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503504,0,0,0,503504,0,0,503504,0,0,0,0,0,0,0,503504
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411,79973,0,0,84384,312,0,84696,0,0,0,0,0,0,0,84696
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333664,0,2333664,0,0,2333664,0,0,0,0,0,0,0,2333664
"GSLE",0,0,0,0,0,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119977,125157,0,0,125157,0,0,0,0,0,0,0,125157
"Used",0,0,0,0,0,0,0,397,6,643,3536,392,0,0,379,35,0,0,1,0,0,501,175,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,11,0,0,0,0,5176,0,12722,24238,0,36960,223608,47898,271506,106,24303,0,24409,332875
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,0,0,0,5497,301382,0,306879,0,0,0,0,0,0,0,306879
