"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"339",40,2,47,26,11,0,775,8,104,27,47,2012,1,526,1546,47,6,6493,6,144,182,0,6,0,256,121,788,231,99,2,1047,0,1,0,5,8,0,238,357,3,4,132,100,50,72,16,0,2,144,39,37,3,3079,15,1819,413,307,16711,14817,1215,1907,44,137,24,475,996,339,694,0,16243,89,75135,143524,0,57057,0,0,5145,29903,-141843,0,0,10,0,0,0,1,0,0,0,426,0,94222,169357
"311FT",34054,235,0,0,0,0,0,34,252,6,0,0,0,0,0,0,0,8,171169,5,883,1109,859,500,3830,177,3319,1,3073,895,914,755,1,338,65,0,0,75,0,42,5,0,154,0,0,0,0,0,0,0,0,0,5105,35,0,0,5488,10,7592,4907,10553,692,3895,5914,61771,2160,2139,94,506,63853,0,397471,717357,0,0,0,0,1881,73488,-127016,0,0,0,0,0,0,0,0,0,0,0,0,665709,1063181
"313TT",20,13,0,1,0,0,1730,394,384,0,0,1065,0,0,2551,338,2521,2078,73,7093,2899,3589,370,86,4,2103,2882,62,118,4797,2727,0,0,24,10,0,1,41,1,3,192,6,5,0,0,0,0,8,127,115,0,0,361,9,261,146,47,103,626,2605,1397,0,88,1897,481,311,462,282,2,2985,19,50512,30517,0,963,0,768,1708,7865,-44591,0,0,0,0,0,0,0,0,0,0,0,0,-2769,47743
"315AL",46,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,124,8,31,1028,0,39,4,0,0,479,9,0,145,165,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,146,82,2,2,9,0,0,18,12,3,0,498,18,8,141,1652,30,5952,178571,0,0,0,0,3206,4347,-164835,0,0,0,0,0,0,0,0,0,0,0,0,21289,27241
"322",419,0,142,174,43,37,4430,527,1563,1090,2352,1836,216,1075,3429,499,1104,2051,29747,501,125,33458,4726,327,6181,4507,8614,151,2179,565,3099,28,104,3,195,1681,13,4731,476,1398,170,877,377,689,813,306,4,31,1403,709,691,360,5460,1415,4068,332,295,1005,2519,1015,1120,141,189,2027,4094,1266,138,1416,37,13984,39,170783,22908,0,0,0,0,1319,21663,-27161,0,0,0,0,0,0,0,0,0,0,0,0,18728,189510
"323",10,0,6,1,0,3,48,2,0,0,0,3,0,0,3,0,0,0,82,0,8,0,1005,1,156,0,7980,104,174,126,6071,10,8,0,640,39,1,303,8,5953,824,263,4600,587,1264,1756,0,0,122,232,725,187,6644,1147,2847,14,805,1176,1849,102,1112,399,194,420,599,2026,328,739,6,9517,525,63752,3206,0,0,0,0,2363,2190,-3029,0,0,0,0,0,0,0,0,0,0,0,0,4730,68482
"324",6996,382,7199,3108,1698,28668,53660,655,506,1310,641,942,80,1449,480,109,239,625,2981,84,31,1373,877,22642,9195,829,5774,900,668,157,2513,18827,6216,1768,20076,1142,71,17345,175,278,136,733,492,4247,5933,49,464,250,6810,1942,57,841,2381,1582,6780,1609,771,868,4064,673,763,112,1070,985,4129,3286,12386,863,1761,106584,13588,408877,180272,0,0,0,0,-3274,106680,-69387,0,0,0,0,0,0,0,0,0,0,0,0,214292,623168
"325",27211,1844,9826,2606,1016,2974,16814,1681,4727,1573,7433,3397,1096,2186,9041,1191,1515,5718,9339,9607,407,11486,5081,13332,191041,59285,3573,286,223,45,3433,1,234,3,210,8,1,76,899,425,243,760,1391,32,109,14,0,430,15225,449,102,125,25068,1779,11241,1251,1001,44062,21503,3823,1047,546,719,101,1501,3958,2176,2256,85,39607,2817,594266,337833,0,3054,0,0,-5542,178087,-324629,0,0,0,0,0,0,0,0,0,0,0,0,188804,783070
"326",1840,100,112,753,515,21,35420,576,1324,548,2550,5860,548,1589,27315,2467,3543,4858,20859,379,352,3265,707,465,9976,17163,17245,1926,2386,483,8182,28,6,0,573,24,34,2946,620,385,194,4555,960,47,140,448,0,772,499,1591,56,652,7339,192,2215,380,896,8338,4196,1446,833,36,208,151,7550,3286,1358,617,16,12912,2350,242174,45513,0,361,0,78,741,26174,-76609,0,0,0,0,0,0,0,0,0,0,0,0,-3742,238432
"42",46464,3259,11585,4397,2972,10478,112338,12934,6799,30654,22112,32463,5871,11115,73378,10806,6247,10993,74202,3018,2119,14731,3461,19793,53977,16825,74844,4628,2935,3883,37558,2883,3938,907,10146,793,185,7408,3213,5827,412,16056,4257,1940,3258,619,445,1657,8497,13741,1175,3053,25131,7212,12567,3177,5174,29788,18208,5171,4751,575,2586,4617,24036,11782,19352,4144,1515,57117,9749,1063904,703676,11,231952,35201,4278,9393,226960,89101,0,0,18646,554,0,0,4378,664,0,0,11506,1964,1338285,2402189
"441",7,1,325,172,96,26,2755,149,293,145,371,3016,41,1,2558,1152,115,228,1039,32,1,416,102,1,563,180,152,2292,730,113,3075,0,16,0,1144,6,0,14,103,94,49,60,2,16,8,21,0,30,528,538,0,17,1217,0,2023,68,0,0,0,0,0,6,25,46,120,5418,0,0,0,0,1,31718,208784,0,41763,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250562,282280
"445",77,0,1,0,0,165,554,0,26,0,1,4,0,1,9,0,4,1,9,0,0,2,38,3,117,2,50,20,60,15,90,0,12,1,443,22,0,39,0,3,1,0,12,6,8,1,0,64,111,8,2,2,30,0,389,1,13,9,14,2,3,10,26,99,2935,62,0,1,0,44,0,5622,262117,0,128,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262255,267877
"452",118,1,33,11,6,250,3041,11,64,10,37,214,4,9,224,69,54,19,157,5,0,42,230,16,409,25,305,273,118,25,456,0,19,1,713,32,1,60,7,24,9,5,71,34,48,9,0,506,465,58,25,12,315,0,905,9,72,65,50,6,22,7,18,372,1398,635,1,28,0,351,0,12593,254972,0,3698,680,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259995,272588
"4A0",1568,3,207,138,20,3755,101689,103,81,41,225,965,26,91,1190,239,503,108,1175,43,4,261,1268,322,3233,156,1761,3766,772,999,4070,3,249,486,10802,428,5,1332,29,154,42,29,393,190,270,47,0,4806,2376,213,226,71,2134,0,1864,43,316,520,315,59,170,109,231,2198,16075,3246,13,325,1,3910,0,182461,1093048,0,47052,17567,9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167495,1349957
"481",287,2,31,23,112,669,421,84,225,136,341,272,30,41,298,145,80,157,770,38,18,136,149,160,340,300,4405,86,52,70,541,203,19,201,1269,14,9,1227,64,464,305,1044,1891,1114,2515,351,193,42,5761,725,940,1394,4558,269,6278,419,413,1995,304,243,396,87,239,138,904,789,1903,1386,317,2559,63,53425,121389,0,625,99,5,20,21253,-14813,0,0,43,2,0,0,3,2,0,0,14,6,128646,182071
"482",2491,62,815,386,118,3431,3145,914,1889,2529,970,504,45,295,1432,255,318,287,6657,83,12,2344,159,1795,4704,1891,428,36,177,59,162,101,377,10,3882,20,13,542,56,38,9,192,70,59,85,94,3,105,377,76,47,28,815,47,532,62,61,476,246,89,107,10,56,122,710,159,207,404,373,2574,1838,53465,8435,0,2632,0,28,-557,15023,545,0,0,1100,0,0,0,295,0,0,0,708,0,28209,81674
"483",571,18,861,151,40,514,1206,6,288,451,126,58,10,74,81,23,13,39,860,27,1,110,1,87,642,160,552,9,21,6,25,13,13,1,18,1,13,15,1,1,1,30,12,3,4,0,0,21,73,7,0,4,339,42,115,22,88,177,127,11,11,2,10,8,57,38,1682,184,433,851,283,11745,12231,0,6,0,0,-42,6371,14587,0,0,3,0,0,0,0,0,0,0,0,0,33157,44902
"484",10643,683,2399,1640,431,5252,34315,3201,4449,8178,5340,4808,875,1807,10699,1952,1632,1730,41253,1004,335,4113,751,9755,8008,3529,7797,1568,1891,1761,7650,1300,615,146,5577,168,55,4476,403,900,210,1728,1730,207,329,186,24,714,1572,492,245,417,6033,1002,2479,591,731,2233,1966,668,989,184,881,685,3999,2175,3251,651,486,9555,1499,251001,130225,4,28750,1706,804,1107,44051,6326,0,0,882,27,0,0,229,32,0,0,836,95,215073,466074
"485",0,3,2,5,39,1088,504,30,65,42,117,84,6,7,51,33,27,68,152,7,5,42,54,57,68,85,630,40,5,15,113,1,463,0,0,0,3,149,6,198,109,908,1071,647,1133,851,80,161,2854,520,637,748,4618,129,3718,163,289,1520,1725,611,138,1671,65,79,465,388,15,3,9,16327,440,46354,33405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33405,79759
"486",143,7,9786,47,19,11868,514,6,6,7,7,11,1,3,3,1,2,4,21,3,0,22,14,15568,260,10,88,12,9,2,34,295,96,28,313,18,1,271,3,4,2,7,7,66,93,1,7,4,83,28,1,13,27,25,95,22,11,9,63,7,9,2,16,14,60,42,193,14,232,1617,6949,49227,2774,0,0,0,0,-100,15368,0,0,0,0,0,0,0,0,0,0,0,0,0,18043,67269
"487OS",0,127,66,1782,4,12188,0,853,1510,142,164,19,0,3,8,0,353,285,805,96,0,745,468,1955,228,660,59064,2317,1083,718,20577,20762,1955,3245,64578,378,1069,43863,2161,2039,1428,358,6981,195,3335,470,0,0,0,2601,1148,578,20140,632,4515,2475,501,2050,3407,416,1264,525,574,97,633,2553,1,114,856,843,5488,310452,32877,0,0,0,0,0,15285,5187,0,0,0,0,0,0,0,0,0,0,0,0,53349,363801
"493",306,0,11,285,0,558,0,3579,2257,129,1717,635,1515,71,223,117,125,677,4041,1723,624,3716,1829,4148,3026,5938,28449,7696,10446,12670,39019,13,2,512,17998,96,57,1874,13731,704,301,870,1366,0,0,73,0,1,94,448,232,125,1328,5,3282,121,121,708,959,137,261,135,107,653,1904,1080,100,262,0,3932,118,189238,106,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,286,189525
"511",44,1,38,0,1,269,809,2,1,5,36,33,6,1,9,43,6,30,7,0,0,5,45,4,24,10,2412,232,94,152,995,6,73,0,91,5,0,516,156,13594,78,1098,2895,212,1129,187,31,68,402,306,1329,1200,5505,2770,3121,14,847,1374,1422,103,739,24,79,88,109,840,1506,1313,124,8476,149,57290,128536,0,0,164105,0,6059,35828,-4591,0,0,0,2429,0,0,0,2916,0,0,0,8627,343909,401198
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,555,328,0,291,4,0,0,10,0,306,37,0,71,21590,55605,22,12,39,0,0,0,179,353,15,27,3946,242,117,0,3152,55,22,1864,1952,93,109,2065,3100,896,1777,544,5,1131,0,100546,13483,0,0,41899,0,416,17313,-10765,0,0,0,0,0,0,0,0,0,0,0,0,62346,162891
"513",351,19,1129,150,270,1662,7683,131,267,157,618,529,79,96,276,150,105,360,723,62,38,221,292,350,452,399,19016,1864,823,669,13173,258,128,84,7284,647,945,5322,669,3372,573,114932,11000,4790,6739,5231,759,2903,17077,1858,5189,4040,17630,5924,18459,810,2325,5906,4025,850,1325,320,1141,1581,6428,6032,3392,4639,314,42597,807,370417,356215,0,7146,31482,0,0,10164,-160,0,0,0,0,0,0,0,0,0,0,0,0,404847,775264
"514",0,0,72,5,6,2580,1549,709,761,880,2299,1351,375,233,717,558,480,889,1313,232,129,853,391,774,603,1197,5751,2496,1676,1305,9384,125,1,0,435,52,88,1803,216,3141,267,6080,25652,5085,4406,2079,1123,72,1160,7450,4712,3490,26072,8985,36634,1184,5937,2258,4862,387,1882,564,937,616,5092,9147,11608,7246,252,17710,2234,250615,130120,0,0,19341,0,0,5813,-1796,0,0,0,732,0,0,0,651,0,0,0,2290,157150,407766
"521CI",1186,62,3008,499,726,11963,10315,214,932,663,1226,1180,591,290,985,599,381,769,2964,203,169,326,315,589,1489,1128,24765,2351,3414,3836,20573,1826,5441,502,11118,7253,423,3265,1190,2204,1908,5281,3314,24180,47106,11955,3152,125140,78197,24182,4546,3544,26408,15768,15520,412,2592,9995,2198,2262,1727,483,1528,1090,3291,14700,330,423,1948,4836,10349,579300,335078,0,0,0,0,0,75475,-46,0,0,0,0,0,0,0,0,0,0,0,0,410507,989808
"523",232,34,3280,1467,3662,1049,3432,35,87,938,1534,1424,50,229,1032,518,394,833,223,16,9,37,51,107,47,109,2943,243,338,560,1385,4691,1034,7181,2315,1106,285,4937,68,489,621,709,283,22479,71424,8174,118726,68,8249,1492,1286,549,4879,12076,3554,82,585,1832,13415,526,3003,339,141,2553,4990,19202,22,129,75,27004,3189,380058,310892,0,0,0,0,0,96372,-58,0,0,0,0,0,0,0,0,0,0,0,0,407207,787265
"524",2722,564,10081,1068,1264,1297,910,150,991,414,672,1124,199,622,1133,1321,330,560,2652,331,306,288,89,326,1638,482,33792,2445,1516,1514,9475,349,39,438,11374,2194,574,3348,2103,588,2061,2444,1470,5236,18903,519276,7405,15057,60387,4809,4384,1335,11911,229,12686,1444,2246,6197,74380,1445,4970,1529,1682,1174,4624,6482,0,109384,419,1991,10882,997728,437741,0,0,0,2538,0,23298,-58401,0,0,0,0,0,0,0,0,0,0,0,0,405175,1402903
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14796,16835,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31686,191127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191127,222813
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398820,2398820
"ORE",27977,68,1820,98,122,6265,26219,428,714,307,3574,1448,3770,418,1712,6513,803,1355,3139,503,142,1196,1521,106,4719,1981,105271,15044,23837,17055,130774,399,355,445,7937,833,420,4922,22145,3542,6849,18883,25494,17975,33253,85224,738,18476,136888,11595,34998,6188,74029,37156,24680,1864,40786,50547,52488,25008,24184,8098,12436,6455,91073,42370,5838,12154,1092,41382,3919,1382016,7178,23440,0,0,179433,0,3089,0,0,0,0,0,0,0,0,0,0,0,0,0,213140,1595157
"532RL",3425,134,7087,1143,1689,1213,25134,164,728,564,1633,1307,236,353,1259,830,137,986,2969,106,129,721,427,1518,3396,701,33499,1089,1858,2569,12673,10537,3399,385,14472,1401,183,2002,1280,2312,3017,11559,11908,3503,7016,5154,27,142,2678,6083,3554,2720,18999,20678,8789,1581,2309,4484,5468,447,565,1170,1214,1590,9389,1464,406,376,465,9905,461,292767,130703,0,0,0,0,0,86809,0,0,0,0,0,0,0,0,0,0,0,0,0,217512,510278
"5411",252,52,3138,445,635,5450,7179,731,547,805,3369,1415,2745,167,1784,3997,290,1593,1024,231,145,915,606,1577,3313,1387,14433,517,348,857,5146,201,625,209,767,114,498,1438,330,3482,1164,5285,5304,2153,8505,23470,1228,3826,22366,727,2519,4881,15582,10247,11357,526,406,5174,15986,1070,1042,955,1890,1924,4323,3797,918,340,610,9643,848,240824,122103,0,0,0,46334,0,18748,-5408,0,0,0,0,0,0,0,0,0,0,0,0,181776,422600
"5415",317,32,6720,200,17,2388,5570,135,238,194,1056,1721,144,67,344,584,129,390,786,83,40,223,344,771,527,381,16620,2303,854,1153,6691,106,1258,4,2192,111,26,667,434,5266,787,7916,15388,5122,9548,4232,569,627,2599,799,5216,6608,22983,22982,17520,363,1936,6035,11517,1162,1540,193,1114,569,2629,4103,19895,21673,311,20559,2552,280135,0,0,45913,266581,0,0,45824,-33478,0,0,87,11112,0,0,0,28292,0,0,5,11883,376220,656354
"5412OP",1651,474,8944,2336,3707,19594,98539,2638,3273,4106,9705,5886,6495,1619,6454,7030,2378,6226,13934,1415,902,3372,2210,5239,11538,6346,137170,18379,10745,11075,108293,994,2748,1403,12111,1082,6194,6884,2416,18851,18304,74459,82235,39910,51795,39678,3031,2226,124160,12615,13287,29876,184407,68663,74248,3980,7473,34714,52167,7987,8038,4002,5870,9175,43726,26912,39192,18802,1383,66839,18282,1741794,86635,0,28464,631115,5651,0,198028,-123063,0,0,0,69618,0,0,0,100633,0,0,0,23815,1020897,2762691
"55",0,0,19952,3096,671,22,12836,780,2163,1223,8810,16841,11136,1365,15213,6643,564,3917,23140,1244,1333,2684,868,9859,17419,2775,106563,1366,6087,25984,31308,419,120,791,16656,549,63,8118,976,8828,1153,4339,3138,2795,17110,3049,495,15,3540,6509,7995,6824,32262,125,77660,4551,2866,26882,10724,3672,3077,1824,1956,17536,84497,9777,0,0,511,0,0,707265,0,0,0,0,0,0,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,710307
"561",701,57,1951,694,955,21107,16207,638,1680,2314,7549,2299,2295,534,3452,3672,360,1748,4301,474,749,1678,3191,3786,5374,2238,102584,6453,5421,5163,58048,8976,1994,6401,20956,4117,3307,16116,5506,9461,3437,30783,54169,18804,16657,13290,372,17141,156164,17783,12052,28387,85964,13790,102376,4689,4704,31448,63695,9751,5335,3245,2814,8257,21929,17277,16855,3394,2037,53518,8886,1173513,64899,0,0,0,0,0,4370,-3711,0,0,0,0,0,0,0,0,0,0,0,0,65558,1239071
"562",224,9,1773,233,172,1097,4010,83,256,285,337,203,34,53,193,121,79,131,1284,93,17,270,89,750,1532,302,3554,1008,652,372,2829,19,86,41,2031,71,58,906,1112,163,42,343,140,364,141,1983,479,90,17471,507,163,154,2427,849,3342,12788,877,2329,3279,841,955,86,939,1043,3828,2580,467,419,155,21452,4145,111210,32185,0,0,0,0,0,419,-451,0,0,0,0,0,0,0,0,0,0,0,0,32152,143362
"61",15,3,0,0,0,174,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,1,1744,62,1028,0,6309,163,26,0,0,0,18,52,0,0,0,52,193,30,37,0,0,0,0,0,0,37,64,0,2290,0,5288,1,30,0,0,4471,585,0,0,6998,2539,191,431,23464,20,56368,376180,0,0,0,0,0,6352,-2290,0,0,0,0,0,0,0,0,0,0,0,0,380242,436610
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,81,0,0,22617,17410,84,10,96,2,0,0,134,0,740,0,8421,0,49759,1206770,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1206878,1256637
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,0,0,0,0,0,0,0,0,0,0,0,0,2632,1249051,0,0,0,0,0,7617,-8549,0,0,0,0,0,0,0,0,0,0,0,0,1248119,1250751
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,0,468,0,3307,261205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261205,264513
