"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"332",2158,123,8090,805,798,723,139824,3419,2300,3803,43803,25816,7561,11224,27856,13873,4729,4599,19338,465,72,5659,904,1326,9122,8364,2992,328,329,190,2485,71,362,1220,1571,221,1947,438,1019,664,51,13192,2767,823,393,0,46,34,2451,2422,39,3723,7175,670,3319,3748,527,393,1911,34,3240,39,474,1229,2971,4491,10214,1511,273,5466,5347,439560,54840,17563,0,0,0,-257,35264,0,662,0,0,0,529,0,0,0,198,0,0,548359
"333",2565,58,9873,4029,4601,2017,51762,533,146,1129,5724,38141,417,2399,31958,4201,115,985,4963,30,2,974,1537,97,4902,2559,2061,202,143,117,857,9,72,41,425,49,72,5105,1873,58,39,1711,1101,9,46,709,0,96,173,1291,21,2713,3276,475,4761,5419,2665,800,777,137,209,14,149,57,817,5377,1300,317,74,6057,2310,229700,40246,320747,0,0,0,-5792,111912,0,5641,0,0,0,285,0,0,0,14940,0,0,717678
"334",38,1,54,19,56,84,9707,1237,708,1276,5791,7125,42152,4470,19329,19188,957,2276,3547,377,56,1217,1243,459,4963,2566,38042,936,504,503,1959,1,64,0,206,3,7,71,140,2868,501,22187,8907,841,1139,97,1705,1,694,201,1243,7606,11888,9126,7229,878,1067,10306,797,141,644,15,150,178,157,2831,31268,5825,0,3137,1597,306561,168675,282562,0,363,0,1678,111239,0,35273,0,0,0,6955,0,0,0,8215,0,0,921520
"335",2600,42,119,38,260,14,62752,532,111,1249,3518,16051,2789,11899,6901,1812,109,859,1823,45,1,509,90,155,1121,1155,1365,356,125,1057,403,0,267,20,116,146,3,83,172,6,0,4794,418,173,72,42,0,13,1582,472,0,3981,5927,97,2701,1270,662,15,954,1007,501,36,385,577,396,5045,3298,4592,48,1767,3585,165085,95210,47929,0,12889,0,-105,33453,0,1416,0,0,0,291,0,0,0,1165,0,0,357334
"3361MV",1555,60,980,733,497,30,3424,2338,719,593,1866,12763,1285,738,195168,3447,535,1012,7256,69,2,1647,202,270,1725,811,7802,5153,2741,503,7637,0,69,0,7333,333,1,108,1827,244,212,1790,577,249,36,0,0,0,0,2939,0,138,4307,706,17814,1706,755,667,2063,136,2607,30,125,127,1241,11527,8645,179,4200,10119,1487,347857,371199,284716,0,0,0,-17663,95614,0,10922,0,0,0,12659,0,0,0,35504,0,0,1140808
"3364OT",0,18,0,2,0,0,13,13,0,0,92,336,0,0,814,52117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,974,220,0,63,0,2301,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1178,30,94,115,0,0,0,0,0,0,0,0,0,1,52715,655,3,0,102,112882,44112,54106,0,0,0,-3679,74639,0,38244,0,0,0,3529,0,0,0,495,0,0,324327
"337",0,0,0,0,0,0,29103,316,0,0,0,204,75,1,23,61,3884,112,0,0,0,0,0,0,0,350,923,123,0,15,1886,0,0,0,0,0,0,0,0,1,0,138,441,0,0,0,0,6873,76,0,7,2,589,8,2,0,0,244,130,1,216,345,396,1,216,415,0,0,75,12,725,47989,126955,40096,0,980,0,612,3903,0,1,0,0,0,13,0,0,0,1173,0,0,221723
"339",124,1,34,28,18,0,1488,32,93,31,87,2553,2,703,2782,36,4,7148,75,34,135,0,5,2,399,244,968,552,151,7,1606,0,1,0,8,19,1,142,154,3,4,159,129,87,35,23,0,0,289,87,18,30,2534,12,3292,504,363,25149,31482,896,1689,55,154,26,829,1965,2911,723,0,8997,67,102179,293659,68558,0,0,0,-1564,39372,0,183,0,0,0,41,0,0,0,1418,0,0,503847
"311FT",42522,239,0,0,0,0,0,26,633,4,0,0,0,0,0,0,0,13,217015,7,186,328,363,478,5162,234,2973,0,2718,846,1590,158,1,288,33,0,0,3,0,32,4,0,288,0,0,0,0,0,0,0,0,0,5553,120,0,0,4848,5,6088,4151,17740,705,3748,4030,76174,1163,4551,-195,758,65281,0,470868,1265212,0,0,0,0,-1407,77511,0,0,0,0,0,0,0,0,0,0,0,0,1812184
"313TT",43,12,0,1,0,0,2977,526,285,0,1,873,0,0,2448,1404,3394,1844,276,9611,1858,4253,295,51,9,2600,5000,47,112,16033,1434,0,0,38,20,0,1,26,4,1,407,8,7,0,0,0,0,1,130,405,0,0,731,20,716,840,30,88,485,2432,1650,0,128,1212,366,967,1486,489,5,4096,87,72263,90299,4844,0,2475,0,-820,9057,0,0,0,0,0,101,0,0,0,3,0,0,178222
"315AL",76,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,261,18,17,1474,0,27,0,0,0,301,17,0,261,183,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,21,1,121,121,5,0,17,0,3,19,19,7,1,1046,118,35,225,5039,33,10776,372265,0,0,0,0,-9309,4761,0,0,0,0,0,0,0,0,0,0,0,0,378495
"322",659,0,74,124,49,19,4641,1294,1941,1258,2410,2067,698,1350,5665,608,1536,2211,31049,417,50,47067,9854,457,6582,5237,7586,187,1694,501,1926,11,90,2,211,1581,45,1886,280,1464,102,479,318,1176,436,1727,3,1,1123,814,413,748,3317,1019,6726,439,349,1162,1286,575,1215,54,152,2263,5321,985,274,2325,238,15595,44,195461,68210,0,0,0,0,740,21601,0,0,0,0,0,0,0,0,0,0,0,0,286012
"323",16,0,6,1,0,7,63,3,0,0,11,4,0,2,4,0,0,0,69,0,1,0,1170,2,143,0,9504,187,191,166,7987,2,9,0,260,50,6,226,15,3700,868,497,4251,1241,1616,4881,0,0,162,450,713,379,6103,998,3212,20,702,1529,3503,125,1927,461,205,524,982,1122,659,1556,53,9412,357,72314,7183,0,0,0,0,856,1967,0,0,0,0,0,0,0,0,0,0,0,0,82319
"324",12233,229,3272,2304,1596,13793,56084,716,467,944,649,585,130,571,456,127,249,955,3070,55,9,985,491,14950,6667,708,3831,803,499,248,2104,8540,3691,2388,28052,1798,251,13418,3314,441,103,722,755,4796,3504,107,1072,56,6129,1999,58,1390,2155,757,6963,1364,1076,782,994,586,796,107,596,375,2908,1640,9774,708,1614,66598,20256,332411,258659,0,0,0,0,2055,77673,0,0,0,0,0,0,0,0,0,0,0,0,670798
"325",38458,1344,5825,1525,1291,1067,20520,3817,4145,1206,7110,2511,2274,2401,12362,1432,1877,6408,9889,10073,163,8940,4407,27859,209201,68090,2273,107,86,47,1288,0,156,3,243,10,2,66,551,434,396,907,1529,79,122,180,0,640,9990,154,193,410,34252,1767,12147,1918,651,55792,23522,7039,695,292,751,48,1436,4272,5937,2995,108,39551,3097,670329,656757,1251,0,0,0,7351,179017,0,0,0,0,0,0,0,0,0,0,0,0,1514705
"326",2303,72,90,928,608,23,54510,1735,1199,428,2729,10879,2737,2448,24810,3066,3683,5452,26909,392,228,3135,2988,614,11555,22158,20678,1414,2241,543,5770,72,4,0,1072,49,79,2181,367,290,149,6890,1143,67,151,1751,0,26,596,2285,28,2750,8723,133,3398,545,776,9682,5540,1780,1801,34,226,113,8720,3492,3006,1051,37,13741,3753,302827,82954,636,0,344,0,277,26788,0,0,0,0,0,23,0,0,0,0,0,0,413847
"42",1512,6,194,45,0,1248,105,279,387,766,856,1570,994,1464,3316,45,306,1590,4542,92,22,1315,132,207,4309,3052,36947,2071,789,26,15664,93,0,0,72,0,5,0,0,693,13,2091,67,22,35,75,6,0,0,12079,0,385,0,0,85,33,42,82,26,0,0,0,22,0,50,62,0,0,5,37,0,99932,0,0,0,0,0,0,2332,0,0,0,0,0,0,0,0,0,0,0,0,102265
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,634,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655,10218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11872
"481",0,0,1,5,94,477,219,70,134,81,217,134,22,14,133,37,50,79,274,10,2,94,94,70,124,169,4041,97,34,37,245,81,9,81,1650,16,6,852,212,299,208,366,1201,4237,2133,81,350,17,6809,953,540,2173,3394,266,3292,326,384,1579,217,174,400,44,114,65,1033,272,3680,1575,429,2645,40,49257,60527,0,0,0,0,0,17794,0,0,0,0,0,0,0,0,0,0,0,0,127579
"482",0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,2,0,13,0,22,0,3813,0,6,150,4,0,0,83,0,4,2,44,0,0,0,13,9,5,89,1,28,0,0,2,8,0,0,0,0,0,0,2,98,45,907,167,0,5576,515,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,7421
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,56,0,0,197,0,42,0,0,0,0,0,0,0,1447,109,897,145,0,3698,9733,0,0,0,0,0,4207,0,0,0,0,0,0,0,0,0,0,0,0,17637
"484",125,0,0,0,79,0,0,79,86,89,347,176,61,54,108,71,73,215,182,37,11,215,56,296,147,224,3715,1735,1187,677,5667,433,109,43,10770,70,30,3892,1000,102,74,2,284,0,0,7,4,0,0,308,72,83,1322,5,261,48,19,135,284,19,66,15,3,10,148,126,5500,75,1187,345,11,42574,13997,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,58059
"485",0,1,0,2,42,708,414,35,66,42,107,69,11,7,67,18,24,47,135,4,1,47,44,35,63,81,776,78,4,15,111,0,244,0,0,0,2,191,3,166,93,477,862,2973,1100,1012,171,40,4240,716,439,1514,3615,161,2241,153,353,1554,2207,561,182,1336,48,47,680,157,28,4,11,14901,955,46493,28605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75098
"486",0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,655
"487OS",0,51,17,387,4,7794,0,681,930,133,75,20,0,4,12,0,206,196,547,59,0,692,380,1155,196,581,62119,2151,1979,581,18207,18133,1079,2506,57712,742,1377,34022,5983,1784,1335,143,4988,1431,5350,98,0,0,0,5434,848,1206,12430,1310,3341,1995,401,2173,4984,365,1515,382,462,71,1016,1037,5,312,1309,1274,3277,280980,18336,0,0,0,0,0,11562,0,0,0,0,0,0,0,0,0,0,0,0,310879
"493",851,0,4,97,0,586,0,1107,1843,73,647,495,458,89,106,108,104,461,3967,857,162,2822,851,1169,2576,3191,24669,6736,6889,4046,28080,37,1,573,6835,144,175,1183,6214,530,320,465,1465,0,0,24,0,4,406,768,211,278,1426,12,13368,340,111,629,1404,162,287,142,95,342,1049,572,478,1400,0,7605,106,142208,277,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,142651
"511",90,0,18,1,6,260,1040,23,1,14,80,39,29,1,28,121,8,33,11,0,0,7,46,9,27,9,3235,398,75,223,962,7,56,0,39,13,0,545,134,38044,75,724,2843,618,1016,681,98,1,1009,721,1403,1354,5129,530,2848,35,675,1315,1865,119,994,34,69,81,169,478,61,1636,29,10515,341,83097,194802,0,159007,0,0,3292,41155,0,0,5345,0,0,0,6416,0,0,0,13747,0,506860
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,254,277,0,127,1,0,0,1,0,30,13,0,137,29026,48598,274,42,29,0,0,0,67,285,8,39,3341,354,58,0,616,40,15,662,1037,222,46,515,3742,285,32,1019,54,638,0,91925,17339,0,41417,0,0,167,17204,0,0,0,0,0,0,0,0,0,0,0,0,168052
"513",795,8,296,93,287,956,6598,286,686,215,928,746,207,117,439,445,154,353,1331,73,23,302,377,138,419,364,9682,1563,775,388,6118,204,75,184,1664,252,1451,1375,247,2418,913,97821,14736,6776,5004,4064,1395,84,18380,2833,3762,2861,10720,1936,12305,989,1905,3702,2197,917,663,252,859,1758,4755,3360,7155,10520,1749,82652,1432,351489,357349,7587,31188,0,0,0,10227,0,0,0,0,0,0,0,0,0,0,0,0,757841
"514",0,0,27,5,11,4180,2307,577,1050,594,1739,1582,185,368,549,1029,428,694,1829,106,22,867,303,305,471,440,3569,3999,1622,1170,11279,274,0,0,198,170,144,1037,217,4280,238,4453,17299,17855,4524,2915,3529,8,2025,1637,4749,5360,19181,1675,35211,1831,4298,1748,3288,318,898,602,1245,584,10567,6402,1943,8155,466,40804,2707,254144,97343,0,50954,0,0,0,5433,0,0,2511,0,0,0,3015,0,0,0,6341,0,419741
"521CI",3558,246,3718,484,383,6676,9367,282,1438,1059,1943,1678,1917,883,3396,725,433,1436,4066,315,456,982,629,1475,3159,1603,34735,3388,2749,2737,11962,597,5927,556,1995,2662,4170,2186,322,4697,1613,16649,4516,106791,50384,917,3135,159320,86838,16438,2271,3907,16142,29996,8059,806,1351,5025,6524,1055,1201,535,1803,3274,8311,9617,0,12683,1541,18288,3782,713761,299607,0,0,0,0,0,67092,0,0,0,0,0,0,0,0,0,0,0,0,1080460
"523",326,8,1435,1553,5759,536,1560,23,59,1419,2064,1628,122,319,1822,445,491,832,115,4,1,18,25,39,23,65,2486,74,252,547,632,613,308,706,419,1078,236,1715,27,354,678,209,136,52321,37561,2470,98561,7,6830,3344,547,528,2528,9576,1287,42,261,1176,8654,305,2006,579,70,2748,5019,2430,0,2,15,22535,3499,296055,250961,0,0,0,0,0,83825,0,0,0,0,0,0,0,0,0,0,0,0,630842
"524",4712,473,2995,642,2749,2011,621,271,1295,803,1286,1675,317,976,3971,1389,455,715,5015,312,94,515,97,595,2669,848,45395,3750,1917,1838,10834,474,40,728,19521,6644,663,5205,3028,724,2557,2478,1540,6031,14834,386042,17474,6413,61851,13533,4239,3355,17207,402,11644,1987,2525,12482,19754,3631,13103,1881,1741,1074,9108,3291,0,2201,3676,5534,10002,779846,424934,0,0,5037,0,0,20517,0,0,0,0,0,0,0,0,0,0,0,0,1230335
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,9779,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,690,0,14420,173228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187648
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321514
"ORE",4785,16,1218,127,471,6673,18368,724,1106,443,5215,2201,3572,687,1853,1332,1129,1853,5458,532,140,1688,2182,202,4654,2806,71418,15373,25794,16034,96229,99,146,708,8470,1606,538,7942,8144,9081,4502,31617,13618,25760,32905,24072,887,7848,212910,13087,23330,10230,67418,38069,33302,4077,34283,44955,79992,27461,16820,9979,16554,2049,57866,61427,210,11839,418,23771,2095,1264365,5103,0,0,153884,36924,0,3842,0,0,0,0,0,0,0,0,0,0,0,0,1464119
"532RL",3328,70,2894,1678,2962,4167,29221,261,875,635,2090,1441,578,447,6163,911,251,936,4044,85,1471,1077,542,1735,4168,1055,26580,838,1450,3563,9117,12677,6849,4726,17521,294,61,2496,4999,2576,1260,11043,11246,5296,8006,4332,38,2826,3627,10398,2543,4017,19631,24456,11315,2881,1374,3255,2758,256,445,1021,1404,1310,12675,3002,276,412,217,9111,595,327854,95513,0,0,0,0,0,82373,0,0,0,0,0,0,0,0,0,0,0,0,505740
"5411",439,62,616,352,244,5873,7201,411,508,419,1956,1577,3130,249,2168,1199,270,1630,1504,134,80,771,379,725,3885,1098,15505,547,740,639,5543,99,831,182,239,124,84,705,311,4709,1192,3794,6525,5798,11785,15370,2775,2099,12361,1111,2893,4428,15351,11769,8946,552,374,4111,16610,1400,887,1185,1916,791,2093,4160,0,228,90,17394,1264,226388,109779,0,0,28878,0,0,15910,0,0,0,0,0,0,0,0,0,0,0,0,380954
"5415",552,20,2168,278,67,2021,5954,265,363,270,1300,1523,341,105,610,1502,203,468,1335,83,16,325,370,525,321,533,17070,3411,895,1463,6418,164,997,64,765,231,25,297,324,7517,763,4508,12299,6858,7978,7670,1572,891,5080,847,4394,8529,11670,2277,17019,623,1628,3598,4645,931,1711,302,1076,608,4791,2872,7285,20902,125,34619,4852,244080,0,47456,263734,0,0,0,42399,0,3059,9920,0,0,0,27093,0,0,1090,9958,0,648790
"5412OP",2259,319,2244,1093,1223,13475,55648,1555,2403,2162,5047,4497,5635,1498,5473,3371,1694,4167,14025,638,186,2536,1643,3050,9453,4070,118512,21361,11018,5021,80036,460,1710,1984,3632,926,1852,2693,2367,25634,8589,41738,52421,50460,42830,46246,4196,2818,52720,13991,11694,30856,144070,51296,47623,3258,8034,23356,39444,7090,6799,4238,7220,3979,23813,25918,66614,14998,1526,89138,18966,1372511,81983,50480,568261,3751,0,0,171680,0,0,62410,0,0,0,99866,0,0,0,22033,0,2432976
"55",0,0,18928,4724,3551,61,14846,445,2633,1167,5406,16165,4835,2580,9956,4663,522,4888,31143,917,411,2652,547,4980,20055,2169,95768,1796,5927,12247,24363,1760,8,1202,4760,148,2,7487,1853,5052,706,5180,4419,9890,14670,7989,1576,176,22206,13186,5798,5530,19670,48,23026,4589,4258,47713,11827,6275,3397,2018,2457,12901,55312,8959,0,0,185,0,0,614579,0,0,0,0,0,0,2893,0,0,0,0,0,0,0,0,0,0,0,0,617472
"561",663,24,353,429,1222,9003,9699,669,1099,2690,8107,2793,1830,495,3119,4617,299,1523,4775,222,325,1627,2775,2122,4620,1807,62362,5160,3204,4782,23434,1239,657,3235,8982,4316,3316,10766,4946,20287,2750,39216,29032,24221,15031,12323,201,3566,137777,28175,9919,32197,62413,17151,92150,5600,4139,23465,38454,8226,3955,2150,2610,2707,10259,13491,8915,15350,572,52406,7038,929053,61665,0,0,0,0,0,3647,0,0,0,0,0,0,0,0,0,0,0,0,994364
"562",198,2,329,64,78,525,2130,95,179,176,257,166,58,47,146,98,68,84,1074,42,2,210,87,423,1057,216,1830,557,321,170,963,13,106,5,757,14,273,281,151,51,43,79,71,310,141,1349,418,3,47152,839,272,299,1941,612,2186,10944,230,1294,1648,539,449,37,314,347,1236,738,167,955,245,24858,3363,116380,30840,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,147552
"61",2,0,0,0,0,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,1353,61,450,0,3294,32,8,0,0,0,10,37,0,0,0,17,115,45,10,0,0,0,0,0,0,88,39,0,264,0,2354,0,4,0,0,2108,273,0,0,1733,0,38,110,11752,8,24328,376314,0,0,0,0,0,4319,0,0,0,0,0,0,0,0,0,0,0,0,404961
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,5,0,0,15371,12976,6,1,4,0,0,0,3,0,1162,0,5093,0,34749,1093856,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,1129617
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,389,1133827,0,0,0,0,0,6134,0,0,0,0,0,0,0,0,0,0,0,0,1140350
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2295,0,971,0,3266,254200,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,257729
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2057,0,2057,252022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254079
"711AS",104,0,0,0,15,72,186,19,26,31,59,38,4,3,29,10,11,24,95,3,1,35,31,36,31,69,2550,344,426,50,690,0,69,0,52,7,0,168,4,176,9957,17471,520,2666,760,211,302,3,5122,270,477,957,4092,3182,1896,106,1408,824,851,144,548,15290,446,98,1962,1006,0,20,21,1749,39,77866,55562,0,5971,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,140589
"713",57,0,0,1,19,103,292,15,33,17,45,27,4,2,22,8,11,18,56,1,0,19,19,14,24,35,1020,14,80,4,726,0,1,0,0,0,0,17,2,76,41,101,389,1328,486,89,75,5,0,190,218,693,1140,1399,1074,71,87,700,34,63,142,61,154,138,822,77,10,9,1,1943,65,14388,162358,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,176768
