,Plant Code,Plant Name,Year,Month,Generator ID,Cooling ID,860 Cooling Type 1,Generator Primary Technology,Water Consumption Intensity Rate (Gallons / MWh),Water Consumption Intensity Adjusted (gal/MWh),Water Withdrawal Intensity Rate (Gallons / MWh),Water Withdrawal Intensity Adjusted (gal/MWh),Total net generation (MWh),Summer Capacity of Steam Turbines (MW),Water Type,Water Source Name,Water Discharge Name,"Discharge Volume 
(million gallons)",Total water discharge (million gallons) calc,County,State_y
30,3,Barry,2015,9,A1CT,U6C,Rt,NGCC,684.5471889,214.7849426,0,265.2467475,106932,,Reclaimed,Mobile River,Mobile River,0,5.395981731,Mobile,AL
31,3,Barry,2015,10,A1CT,U6C,Rt,NGCC,619.1277067,194.2587905,0,265.2467475,123674,,Reclaimed,Mobile River,Mobile River,0,8.779364605,Mobile,AL
32,3,Barry,2015,11,A1CT,U6C,Rt,NGCC,586.6306867,184.0624582,0,265.2467475,102279,,Reclaimed,Mobile River,Mobile River,0,8.303447931,Mobile,AL
33,3,Barry,2015,12,A1CT,U6C,Rt,NGCC,541.5605712,236.1527392,0,265.2467475,121353,,Reclaimed,Mobile River,Mobile River,0,3.530645189,Mobile,AL
34,3,Barry,2015,1,A1CT2,U6C,Rt,NGCC,533.9843447,236.1527392,0,265.2467475,116127,,Reclaimed,Mobile River,Mobile River,0,3.378599902,Mobile,AL
35,3,Barry,2015,2,A1CT2,U6C,Rt,NGCC,561.3981993,181.4472026,0,265.2467475,105736,,Reclaimed,Mobile River,Mobile River,0,8.86062868,Mobile,AL
36,3,Barry,2015,3,A1CT2,U6C,Rt,NGCC,642.7725118,207.7478595,0,265.2467475,47264,,Reclaimed,Mobile River,Mobile River,0,2.717627446,Mobile,AL
37,3,Barry,2015,5,A1CT2,U6C,Rt,NGCC,482.1584657,236.1527392,0,265.2467475,77796,,Reclaimed,Mobile River,Mobile River,0,2.26339747,Mobile,AL
38,3,Barry,2015,6,A1CT2,U6C,Rt,NGCC,624.070509,201.7032621,0,265.2467475,109603,,Reclaimed,Mobile River,Mobile River,0,6.96455664,Mobile,AL
39,3,Barry,2015,7,A1CT2,U6C,Rt,NGCC,711.2367944,236.1527392,0,265.2467475,112452,,Reclaimed,Mobile River,Mobile River,0,3.271679422,Mobile,AL
40,3,Barry,2015,8,A1CT2,U6C,Rt,NGCC,713.3682971,236.1527392,0,265.2467475,112116,,Reclaimed,Mobile River,Mobile River,0,3.261903835,Mobile,AL
41,3,Barry,2015,9,A1CT2,U6C,Rt,NGCC,660.8645408,236.1527392,0,265.2467475,110764,,Reclaimed,Mobile River,Mobile River,0,3.222568736,Mobile,AL
42,3,Barry,2015,10,A1CT2,U6C,Rt,NGCC,635.0246314,205.2436989,0,265.2467475,120578,,Reclaimed,Mobile River,Mobile River,0,7.235047602,Mobile,AL
43,3,Barry,2015,11,A1CT2,U6C,Rt,NGCC,614.288347,198.5416097,0,265.2467475,97674,,Reclaimed,Mobile River,Mobile River,0,6.515357634,Mobile,AL
44,3,Barry,2015,12,A1CT2,U6C,Rt,NGCC,548.4344749,236.1527392,0,265.2467475,119832,,Reclaimed,Mobile River,Mobile River,0,3.486393203,Mobile,AL
45,3,Barry,2015,1,A1ST,U6C,Rt,NGCC,470.7141556,236.1527392,0,265.2467475,131736,173,Reclaimed,Mobile River,Mobile River,0,3.832728278,Mobile,AL
46,3,Barry,2015,2,A1ST,U6C,Rt,NGCC,484.4804649,236.1527392,0,265.2467475,122523,173,Reclaimed,Mobile River,Mobile River,0,3.564685179,Mobile,AL
47,3,Barry,2015,3,A1ST,U6C,Rt,NGCC,552.2331085,200.4783143,0,265.2467475,55013,173,Reclaimed,Mobile River,Mobile River,0,3.563105819,Mobile,AL
48,3,Barry,2015,4,A1ST,U6C,Rt,NGCC,inf,236.1527392,0,265.2467475,0,173,Reclaimed,Mobile River,Mobile River,0,0,Mobile,AL
49,3,Barry,2015,5,A1ST,U6C,Rt,NGCC,608.5729119,236.1527392,0,265.2467475,61636,173,Reclaimed,Mobile River,Mobile River,0,1.793238296,Mobile,AL
50,3,Barry,2015,6,A1ST,U6C,Rt,NGCC,541.1649287,196.4602103,0,265.2467475,126394,173,Reclaimed,Mobile River,Mobile River,0,8.694205584,Mobile,AL
51,3,Barry,2015,7,A1ST,U6C,Rt,NGCC,599.5637083,236.1527392,0,265.2467475,133397,173,Reclaimed,Mobile River,Mobile River,0,3.881053425,Mobile,AL
52,3,Barry,2015,8,A1ST,U6C,Rt,NGCC,601.0280149,236.1527392,0,265.2467475,133072,173,Reclaimed,Mobile River,Mobile River,0,3.871597873,Mobile,AL
53,3,Barry,2015,9,A1ST,U6C,Rt,NGCC,577.0413231,209.4844911,0,265.2467475,126854,173,Reclaimed,Mobile River,Mobile River,0,7.073665276,Mobile,AL
54,3,Barry,2015,10,A1ST,U6C,Rt,NGCC,546.7684464,198.4944668,0,265.2467475,140041,173,Reclaimed,Mobile River,Mobile River,0,9.348056147,Mobile,AL
55,3,Barry,2015,11,A1ST,U6C,Rt,NGCC,539.6605535,195.9140739,0,265.2467475,111181,173,Reclaimed,Mobile River,Mobile River,0,7.708475985,Mobile,AL
56,3,Barry,2015,12,A1ST,U6C,Rt,NGCC,516.1432195,187.3765281,0,265.2467475,127329,173,Reclaimed,Mobile River,Mobile River,0,9.915137172,Mobile,AL
57,3,Barry,2015,1,A2C1,U7C,Rt,NGCC,486.7578154,151.7646174,0,265.2467475,119731,,Reclaimed,Mobile River,Mobile River,0,13.58732892,Mobile,AL
58,3,Barry,2015,2,A2C1,U7C,Rt,NGCC,481.3189735,150.0688588,0,265.2467475,105294,,Reclaimed,Mobile River,Mobile River,0,12.12754062,Mobile,AL
59,3,Barry,2015,3,A2C1,U7C,Rt,NGCC,598.120163,186.4859173,0,265.2467475,92774,,Reclaimed,Mobile River,Mobile River,0,7.306957265,Mobile,AL
60,3,Barry,2015,4,A2C1,U7C,Rt,NGCC,373.3622972,236.1527392,0,265.2467475,58924,,Reclaimed,Mobile River,Mobile River,0,1.714335345,Mobile,AL
61,3,Barry,2015,5,A2C1,U7C,Rt,NGCC,611.1317385,190.5427536,0,265.2467475,113118,,Reclaimed,Mobile River,Mobile River,0,8.450366384,Mobile,AL
62,3,Barry,2015,6,A2C1,U7C,Rt,NGCC,659.8544178,236.1527392,0,265.2467475,101386,,Reclaimed,Mobile River,Mobile River,0,2.949725126,Mobile,AL
63,3,Barry,2015,7,A2C1,U7C,Rt,NGCC,677.6415058,236.1527392,0,265.2467475,103388,,Reclaimed,Mobile River,Mobile River,0,3.00797133,Mobile,AL
64,3,Barry,2015,8,A2C1,U7C,Rt,NGCC,644.3464725,236.1527392,0,265.2467475,107287,,Reclaimed,Mobile River,Mobile River,0,3.121408869,Mobile,AL
65,3,Barry,2015,10,A2C1,U7C,Rt,NGCC,437.5,236.1527392,0,265.2467475,4960,,Reclaimed,Mobile River,Mobile River,0,0.144306281,Mobile,AL
66,3,Barry,2015,11,A2C1,U7C,Rt,NGCC,479.3046358,149.4408151,0,265.2467475,120800,,Reclaimed,Mobile River,Mobile River,0,13.98935664,Mobile,AL
67,3,Barry,2015,12,A2C1,U7C,Rt,NGCC,457.4707932,236.1527392,0,265.2467475,97580,,Reclaimed,Mobile River,Mobile River,0,2.83899333,Mobile,AL
68,3,Barry,2015,1,A2C2,U7C,Rt,NGCC,484.5078853,157.2982695,0,265.2467475,120287,,Reclaimed,Mobile River,Mobile River,0,12.98479858,Mobile,AL
69,3,Barry,2015,2,A2C2,U7C,Rt,NGCC,472.6641921,236.1527392,0,265.2467475,107222,,Reclaimed,Mobile River,Mobile River,0,3.119517758,Mobile,AL
70,3,Barry,2015,3,A2C2,U7C,Rt,NGCC,543.0825243,176.3148626,0,265.2467475,102176,,Reclaimed,Mobile River,Mobile River,0,9.086704272,Mobile,AL
71,3,Barry,2015,4,A2C2,U7C,Rt,NGCC,213.4740969,236.1527392,0,265.2467475,103057,,Reclaimed,Mobile River,Mobile River,0,2.998341214,Mobile,AL
72,3,Barry,2015,5,A2C2,U7C,Rt,NGCC,630.9035985,204.8264791,0,265.2467475,109573,,Reclaimed,Mobile River,Mobile River,0,6.620430073,Mobile,AL
73,3,Barry,2015,6,A2C2,U7C,Rt,NGCC,644.521089,236.1527392,0,265.2467475,103798,,Reclaimed,Mobile River,Mobile River,0,3.019899874,Mobile,AL
74,3,Barry,2015,7,A2C2,U7C,Rt,NGCC,684.7748531,236.1527392,0,265.2467475,102311,,Reclaimed,Mobile River,Mobile River,0,2.976637083,Mobile,AL
75,3,Barry,2015,8,A2C2,U7C,Rt,NGCC,645.3871576,236.1527392,0,265.2467475,107114,,Reclaimed,Mobile River,Mobile River,0,3.116375605,Mobile,AL
76,3,Barry,2015,10,A2C2,U7C,Rt,NGCC,436.5318849,236.1527392,0,265.2467475,4971,,Reclaimed,Mobile River,Mobile River,0,0.144626315,Mobile,AL
77,3,Barry,2015,11,A2C2,U7C,Rt,NGCC,478.8883834,155.4738659,0,265.2467475,120905,,Reclaimed,Mobile River,Mobile River,0,13.27209026,Mobile,AL
78,3,Barry,2015,12,A2C2,U7C,Rt,NGCC,518.1960648,168.2353305,0,265.2467475,86145,,Reclaimed,Mobile River,Mobile River,0,8.357048518,Mobile,AL
79,3,Barry,2015,1,A2ST,U7C,Rt,NGCC,435.9143131,158.4799369,0,265.2467475,133696,173,Reclaimed,Mobile River,Mobile River,0,14.27429551,Mobile,AL
80,3,Barry,2015,2,A2ST,U7C,Rt,NGCC,419.140877,236.1527392,0,265.2467475,120914,173,Reclaimed,Mobile River,Mobile River,0,3.51787292,Mobile,AL
81,3,Barry,2015,3,A2ST,U7C,Rt,NGCC,484.4342011,176.1197083,0,265.2467475,114546,173,Reclaimed,Mobile River,Mobile River,0,10.20914584,Mobile,AL
82,3,Barry,2015,4,A2ST,U7C,Rt,NGCC,237.6143519,236.1527392,0,265.2467475,92587,173,Reclaimed,Mobile River,Mobile River,0,2.693726947,Mobile,AL
83,3,Barry,2015,5,A2ST,U7C,Rt,NGCC,529.3869893,192.4626335,0,265.2467475,130585,173,Reclaimed,Mobile River,Mobile River,0,9.504513528,Mobile,AL
84,3,Barry,2015,6,A2ST,U7C,Rt,NGCC,542.350347,236.1527392,0,265.2467475,123352,173,Reclaimed,Mobile River,Mobile River,0,3.588804112,Mobile,AL
85,3,Barry,2015,7,A2ST,U7C,Rt,NGCC,581.1696392,236.1527392,0,265.2467475,120550,173,Reclaimed,Mobile River,Mobile River,0,3.507282701,Mobile,AL
86,3,Barry,2015,8,A2ST,U7C,Rt,NGCC,554.7174656,236.1527392,0,265.2467475,124622,173,Reclaimed,Mobile River,Mobile River,0,3.625753503,Mobile,AL
87,3,Barry,2015,10,A2ST,U7C,Rt,NGCC,408.0481384,236.1527392,0,265.2467475,5318,173,Reclaimed,Mobile River,Mobile River,0,0.154721936,Mobile,AL
88,3,Barry,2015,11,A2ST,U7C,Rt,NGCC,435.5643153,158.3526926,0,265.2467475,132931,173,Reclaimed,Mobile River,Mobile River,0,14.20953361,Mobile,AL
89,3,Barry,2015,12,A2ST,U7C,Rt,NGCC,463.1762435,168.3912174,0,265.2467475,96378,173,Reclaimed,Mobile River,Mobile River,0,9.334742281,Mobile,AL
90,7,Gadsden,2015,2,1,1-2,ON,NGSC,9386.753884,443.5,276603.0708,188641.0717,11007,64,Fresh,Coosa River,Coosa River,2941.25,2071.490672,Etowah,AL
91,7,Gadsden,2015,3,1,1-2,ON,NGSC,1157.714626,443.5,193470.7137,131945.4721,20163,64,Fresh,Coosa River,Coosa River,3877.6,2651.474264,Etowah,AL
92,7,Gadsden,2015,4,1,1-2,ON,NGSC,1382.666177,942.9672227,17630.06488,112432,16338,64,Fresh,Coosa River,Coosa River,2865.45,1821.507818,Etowah,AL
93,7,Gadsden,2015,5,1,1-2,ON,NGSC,11836.95784,443.5,414536.5083,112432,8231,64,Fresh,Coosa River,Coosa River,3314.61,921.7773435,Etowah,AL
94,7,Gadsden,2015,6,1,1-2,ON,NGSC,1580.410079,1077.826975,195694.7875,133462.2727,16192,64,Fresh,Coosa River,Coosa River,3143.1,2143.568944,Etowah,AL
95,7,Gadsden,2015,7,1,1-2,ON,NGSC,5818.343609,443.5,181473.9719,112432,15733,64,Fresh,Coosa River,Coosa River,2763.58,1761.915071,Etowah,AL
96,7,Gadsden,2015,8,1,1-2,ON,NGSC,3551.385165,443.5,177544.8317,112432,16785,64,Fresh,Coosa River,Coosa River,2920.48,1879.726973,Etowah,AL
97,7,Gadsden,2015,9,1,1-2,ON,NGSC,909.3144789,443.5,199938.5183,136356.4629,16265,64,Fresh,Coosa River,Coosa River,3237.21,2210.624342,Etowah,AL
98,7,Gadsden,2015,10,1,1-2,ON,NGSC,4888.78372,443.5,375679.1292,112432,8452,64,Fresh,Coosa River,Coosa River,3133.91,946.526802,Etowah,AL
99,7,Gadsden,2015,11,1,1-2,ON,NGSC,1518.012932,1035.272622,292616.2373,199561.9226,9743,64,Fresh,Coosa River,Coosa River,2836.17,1934.245151,Etowah,AL
100,7,Gadsden,2015,12,1,1-2,ON,NGSC,1333.886649,443.5,361719.2317,112432,8434,64,Fresh,Coosa River,Coosa River,3039.49,944.511009,Etowah,AL
101,7,Gadsden,2015,1,2,1-2,ON,NGSC,6558.334391,443.5,193256.9506,112432,15754,66,Fresh,Coosa River,Coosa River,2941.25,1764.266829,Etowah,AL
102,7,Gadsden,2015,2,2,1-2,ON,NGSC,7094.204889,443.5,209047.6517,112432,14564,66,Fresh,Coosa River,Coosa River,2941.25,1631.000514,Etowah,AL
103,7,Gadsden,2015,3,2,1-2,ON,NGSC,5331.886706,443.5,891034.719,112432,4378,66,Fresh,Coosa River,Coosa River,3877.6,490.285653,Etowah,AL
104,7,Gadsden,2015,5,2,1-2,ON,NGSC,11824.02913,443.5,414083.7379,131681.9559,8240,66,Fresh,Coosa River,Coosa River,3314.61,1081.404877,Etowah,AL
105,7,Gadsden,2015,6,2,1-2,ON,NGSC,18410.07194,443.5,2279633.094,112432,1390,66,Fresh,Coosa River,Coosa River,3143.1,155.664015,Etowah,AL
106,7,Gadsden,2015,9,2,1-2,ON,NGSC,6147.13217,443.5,1351620.948,112432,2406,66,Fresh,Coosa River,Coosa River,3237.21,269.444331,Etowah,AL
107,7,Gadsden,2015,10,2,1-2,ON,NGSC,4737.988763,443.5,364091.2739,115783.9507,8721,66,Fresh,Coosa River,Coosa River,3133.91,1005.88407,Etowah,AL
108,7,Gadsden,2015,11,2,1-2,ON,NGSC,2164.495829,443.5,417234.0114,132683.7682,6833,66,Fresh,Coosa River,Coosa River,2836.17,903.5977527,Etowah,AL
109,7,Gadsden,2015,12,2,1-2,ON,NGSC,1752.609441,443.5,475267.1756,151138.7807,6419,66,Fresh,Coosa River,Coosa River,3039.49,967.313007,Etowah,AL
110,10,Greene County,2015,2,1,1-2,ON,CSC,0,106,117552.6638,38451.9783,85068,254,Fresh,Black Warrior River,Black Warrior River,9999.97,3262.015682,Greene,AL
111,10,Greene County,2015,4,1,1-2,ON,CSC,0,106,125826.1748,38451.9783,88123,254,Fresh,Black Warrior River,Black Warrior River,11088.18,3379.162645,Greene,AL
112,10,Greene County,2015,5,1,1-2,ON,CSC,0,106,119218.7885,59096.74666,101573,254,Fresh,Black Warrior River,Black Warrior River,12109.41,5991.867111,Greene,AL
113,10,Greene County,2015,2,2,1-2,ON,CSC,0,106,124212.4287,38451.9783,80507,243,Fresh,Black Warrior River,Black Warrior River,9999.97,3087.119675,Greene,AL
114,10,Greene County,2015,4,2,1-2,ON,CSC,0,106,128980.3183,38451.9783,85968,243,Fresh,Black Warrior River,Black Warrior River,11088.18,3296.527062,Greene,AL
115,10,Greene County,2015,5,2,1-2,ON,CSC,0,106,107109.8394,38451.9783,113056,243,Fresh,Black Warrior River,Black Warrior River,12109.41,4335.242922,Greene,AL
116,26,E C Gaston,2015,10,1,2,ON,CSC,0,106,0,38451.9783,21918,254,Fresh,Coosa River,Coosa River,0,840.4671523,Shelby,AL
117,26,E C Gaston,2015,6,2,1,ON,CSC,0,106,0,38451.9783,45585,256,Fresh,Coosa River,Coosa River,0,1748.001421,Shelby,AL
118,26,E C Gaston,2015,7,2,1,ON,CSC,0,106,0,38451.9783,55937,256,Fresh,Coosa River,Coosa River,0,2144.958988,Shelby,AL
119,26,E C Gaston,2015,8,2,1,ON,CSC,0,106,0,38451.9783,65387,256,Fresh,Coosa River,Coosa River,0,2507.328483,Shelby,AL
120,26,E C Gaston,2015,12,3,4,ON,CSC,0,106,0,38451.9783,26451,254,Fresh,Coosa River,Coosa River,0,1014.289472,Shelby,AL
121,26,E C Gaston,2015,1,5,5,Rt,CSC,232,268.4128295,882,882,482398,842,Fresh,Coosa River,Coosa River,313.73,295.9932239,Shelby,AL
122,26,E C Gaston,2015,2,5,5,Rt,CSC,265,265,1017,915.117233,414279,842,Fresh,Coosa River,Coosa River,311.714,269.3299172,Shelby,AL
123,26,E C Gaston,2015,3,5,5,Rt,CSC,276,268.4128295,985,593.2027322,442691,842,Fresh,Coosa River,Coosa River,313.73,143.7815669,Shelby,AL
124,26,E C Gaston,2015,4,5,5,Rt,CSC,255,268.4128295,1748,915.117233,167257,842,Fresh,Coosa River,Coosa River,249.782,108.1658384,Shelby,AL
125,26,E C Gaston,2015,5,5,5,Rt,CSC,264,268.4128295,743,915.117233,538548,842,Fresh,Coosa River,Coosa River,258.108,348.2813631,Shelby,AL
126,26,E C Gaston,2015,6,5,5,Rt,CSC,269,269,787,915.117233,532870,842,Fresh,Coosa River,Coosa River,276.005,344.2964899,Shelby,AL
127,26,E C Gaston,2015,7,5,5,Rt,CSC,265,265,918,918,504729,842,Fresh,Coosa River,Coosa River,329.399,329.588037,Shelby,AL
128,26,E C Gaston,2015,8,5,5,Rt,CSC,275,275,1086,915.117233,425654,842,Fresh,Coosa River,Coosa River,345.067,272.4684607,Shelby,AL
129,26,E C Gaston,2015,9,5,5,Rt,CSC,283,268.4128295,792,792,466767,842,Fresh,Coosa River,Coosa River,237.384,244.3932128,Shelby,AL
130,26,E C Gaston,2015,10,5,5,Rt,CSC,274,274,814,814,528673,842,Fresh,Coosa River,Coosa River,430.24,285.48342,Shelby,AL
131,26,E C Gaston,2015,11,5,5,Rt,CSC,274,274,805,805,447166,842,Fresh,Coosa River,Coosa River,237.384,237.445146,Shelby,AL
132,26,E C Gaston,2015,12,5,5,Rt,CSC,287,268.4128295,1060,915.117233,350421,842,Fresh,Coosa River,Coosa River,270.965,226.6188038,Shelby,AL
133,46,Browns Ferry,2015,1,1,SITE,ON,NU,282.2827184,96.4619889,105375.7874,40703,853754,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,34667.99425,Limestone,AL
134,46,Browns Ferry,2015,2,1,SITE,ON,NU,14.27225759,33,105161.8863,40703,770726,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,81040,31345.42642,Limestone,AL
135,46,Browns Ferry,2015,3,1,SITE,ON,NU,17183.41028,33,106430.6443,40703,843197,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,75252,34292.82199,Limestone,AL
136,46,Browns Ferry,2015,4,1,SITE,ON,NU,11469.19368,33,116489.5573,40703,747655,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,78519,30407.12885,Limestone,AL
137,46,Browns Ferry,2015,5,1,SITE,ON,NU,3963.632963,33,114962.0098,39284.9558,780597,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86645,30639.95894,Limestone,AL
138,46,Browns Ferry,2015,6,1,SITE,ON,NU,29.22408776,9.9864903,110355.2378,37710.72415,787022,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,29671.30996,Limestone,AL
139,46,Browns Ferry,2015,7,1,SITE,ON,NU,32.29817677,11.03697168,111490.8217,38098.77724,804999,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,30660.59283,Limestone,AL
140,46,Browns Ferry,2015,8,1,SITE,ON,NU,7.592284215,33,113542.6104,38799.91693,790276,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,30636.56405,Limestone,AL
141,46,Browns Ferry,2015,9,1,SITE,ON,NU,103.2748869,35.29121814,116561.134,40703,745583,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86829,30321.15232,Limestone,AL
142,46,Browns Ferry,2015,10,1,SITE,ON,NU,1835.123915,627.100744,106577.3454,36419.73823,841905,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,88183,30134.00046,Limestone,AL
143,46,Browns Ferry,2015,11,1,SITE,ON,NU,2566.736706,33,141715.2133,40703,644398,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89667,26207.66666,Limestone,AL
144,46,Browns Ferry,2015,12,1,SITE,ON,NU,11.83139318,33,111643.3923,38150.91385,845209,1100.8,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,94352,32217.60385,Limestone,AL
145,46,Browns Ferry,2015,1,2,SITE,ON,NU,291.6722137,90.56295754,108880.8743,40703,826270,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,89723,33556.83836,Limestone,AL
146,46,Browns Ferry,2015,2,2,SITE,ON,NU,14.88099264,33,109647.2122,34044.98393,739198,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,81040,25141.5905,Limestone,AL
147,46,Browns Ferry,2015,3,2,SITE,ON,NU,46385.72924,33,287304.0316,40703,312359,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,75252,12703.64053,Limestone,AL
148,46,Browns Ferry,2015,4,2,SITE,ON,NU,16976.2649,33,172423.4187,40703,505117,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,78519,20543.10839,Limestone,AL
149,46,Browns Ferry,2015,5,2,SITE,ON,NU,3779.905417,33,109633.139,40703,818539,1103.7,Fresh,Tennessee River,Wheeler Lake on the Tennessee River,86645,33289.98113,Limestone,AL
