"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"337",0,0,0,0,0,0,0,366,76,0,42,6,0,6,0,0,71713,259,0,32,0,0,17,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72661,43904,0,116565,77763,14769,92532,3136,9280,0,12416,221514
"339",0,0,0,0,0,0,0,0,6,0,147,56,1245,12,14,12,142,142295,3,19,16,7,651,0,2084,1153,4,0,0,0,1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,1246,0,150866,100589,0,251456,219149,15838,234987,2141,16360,0,18501,504944
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,940218,0,707,0,0,0,8628,0,1172,0,8893,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,964993,100236,0,1065229,562629,25966,588595,1827,94231,0,96058,1749882
"313TT",0,0,0,0,0,0,0,0,23,2,99,0,12,0,563,0,67,75,0,43923,280,187,548,0,2,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46660,32004,0,78664,65559,4243,69802,2839,6322,-27,9134,157599
"315AL",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,2,632,514,187,15479,0,7,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,18284,128841,0,147124,257832,7913,265745,21238,26898,0,48135,461004
"322",0,0,0,0,0,0,0,10,24,1,1,0,1,47,0,0,1,57,32,1,0,186941,628,0,154,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,189156,23971,0,213127,63383,12537,75921,701,7039,0,7740,296788
"323",0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,7,412,0,155,17,211,60800,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1636,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1855,0,66874,2748,0,69622,13889,3167,17056,146,1004,0,1151,87829
"324",0,0,28369,110,56,0,0,0,106,1212,4,0,0,10,0,0,0,1,32,0,0,0,0,556015,7871,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593794,68304,0,662098,160800,33060,193860,181,109193,0,109374,965332
"325",0,0,189,2199,0,0,0,22,55,169,31,91,149,1,7,23,9,169,1855,3558,125,22,0,27063,707911,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,114,0,745216,272731,0,1017947,442470,34956,477426,3024,29602,-9,32617,1527990
"326",0,0,0,0,0,0,0,79,152,0,576,13,131,92,198,138,12,550,0,549,3,318,231,0,2315,238929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244287,56780,0,301066,110023,6005,116027,3100,9713,0,12814,429907
"42",0,0,1367,82,183,1499,0,1103,1243,818,3522,4807,2099,2355,2891,1285,813,5467,9153,504,359,1153,636,12151,10917,1959,1859358,0,0,0,0,0,0,0,0,0,0,0,0,1576,5,119,3430,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,34,505,0,0,0,0,0,1931527,0,0,1931527,-1826027,0,-1826027,0,0,0,0,105500
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1595,0,0,0,0,0,261221,0,0,261221,-261221,0,-261221,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219638,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,410,0,0,0,0,0,5649,225837,0,0,225837,-225837,0,-225837,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,0,0,570,0,0,0,0,0,0,0,0,0,0,330,0,122,0,0,2976,0,0,196894,0,0,196894,-196894,0,-196894,0,0,0,0,0
"4A0",0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945024,0,0,0,0,0,0,0,0,2194,203,3820,127,0,0,0,0,0,0,246,0,1075,1802,0,1111,78,657,8530,1513,19,78,1208,2234,598,1436,4336,0,0,64,0,0,977251,0,0,977251,-968459,0,-968459,0,0,0,0,8792
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242477,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242509,52205,-980,293733,0,-6519,-6519,0,24854,-288,24566,311781
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84878,0,-434,84444,0,-72903,-72903,0,743,-2191,-1448,10092
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57789,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,58615,0,-13011,45604,0,-10428,-10428,0,288,-16,273,35448
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375942,0,0,615,344,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378185,0,-5363,372822,0,-316382,-316382,0,380,0,380,56821
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103365,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17334,121228,0,0,121228,0,0,0,0,1203,-1,1202,122430
"486",0,0,0,0,0,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,60715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63689,0,0,63689,0,-63091,-63091,0,85,0,85,683
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,1419,0,2691,20606,9,0,255398,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15851,298748,40,-3539,295250,0,0,0,0,443,0,443,295692
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,6471,0,0,1349,131307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139478,0,0,139478,0,0,0,0,184,0,184,139662
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312835,0,0,14744,0,0,0,0,0,0,0,0,13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,588,0,341383,4624,0,346007,114327,5749,120076,31,11273,0,11304,477386
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,161405,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,1,0,163208,12400,0,175608,7104,113,7217,1,2948,0,2949,185774
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725929,2431,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,728675,167,0,728843,0,0,0,0,30320,-6,30314,759157
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38891,0,7,259909,0,0,0,0,0,0,0,0,20187,60841,0,0,0,0,0,0,0,0,0,0,0,0,751,15,0,0,2543,0,383144,1313,0,384457,0,0,0,0,2019,0,2019,386476
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717,37,0,310,0,0,0,0,0,0,0,0,0,0,0,0,1014326,25278,0,0,0,1555,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1045322,7273,0,1052595,0,0,0,0,0,-439,-439,1052156
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28929,574980,1490,0,0,0,81,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605973,60,0,606034,0,0,0,0,1392,0,1392,607425
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3835,1093385,0,0,395,713,0,0,0,0,144,0,131,0,0,0,0,0,0,0,0,0,0,0,9169,0,436,1108208,51351,-732,1158826,0,0,0,0,27009,-6455,20554,1179380
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,33242,0,178159,0,0,178159,0,0,0,0,50,0,50,178209
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30254,2241780,0,0,2241780,0,0,0,0,0,-40761,-40761,2201020
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,1482466,1161,0,0,0,0,265,0,73,0,0,166,0,1087,65,1125,0,1442,0,0,846,0,29728,1518572,0,0,1518572,0,0,0,0,1580,-1340,240,1518812
"532RL",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12303,174,5,0,1194,495,477,0,337,0,0,3,0,0,58,9252,21,68886,0,0,0,0,0,380321,0,119,36,0,234,147,0,446,150,0,0,1608,202,968,0,378,0,0,0,0,0,477829,0,0,477829,0,0,0,0,19555,0,19555,497384
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,353916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354001,4743,0,358745,0,0,0,0,16607,0,16607,375351
"5415",0,0,162,3,51,413,361,22,42,96,324,625,1170,186,280,572,60,352,137,12,18,55,190,45,421,180,7204,81,10,0,1810,244,104,16,112,2,34,340,197,14005,466,2853,16560,2521,1047,2393,5,100,304,169,361,469271,12899,12479,12373,22,4976,851,2792,32,124,142,64,54,3,1126,1850,2035,585,4752,0,583147,34471,0,617618,0,0,0,0,5061,0,5061,622679
"5412OP",0,0,934,103,340,128,24,110,897,486,2999,9413,52953,2976,14882,14252,280,13952,2990,292,242,819,16562,733,58175,1762,884,4,1,1,6973,1860,738,80,593,131,445,6587,1142,45540,2090,108851,180023,2603,1111,2796,6,129,599,219,277,13080,1483552,6330,45900,166,33770,427,8106,21,23,8672,83,4,0,1116,23351,20503,0,58673,0,2263762,95573,0,2359335,0,0,0,3,8032,0,8034,2367370
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609842,0,0,609842,0,0,0,0,1720,0,1720,611561
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,25,0,2,0,80,0,0,0,0,0,0,4,0,174,0,0,61,0,0,0,0,0,0,0,0,5624,1451,0,1013929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9470,0,1031098,2393,0,1033492,0,0,0,0,6929,0,6929,1040420
"562",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,125242,0,0,0,0,0,0,0,0,0,0,0,0,0,14213,0,144479,290,0,144769,0,0,0,0,2034,0,2034,146803
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,347,0,0,110,0,0,0,0,0,0,3,0,378,0,0,26,0,296027,0,0,0,0,308,2958,0,0,10,244,0,0,104691,0,405212,1673,0,406885,0,0,0,0,540,0,540,407425
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151230,2547,27,282,0,0,0,0,0,0,0,0,35456,0,1189621,410,0,1190031,0,0,0,0,424,0,424,1190454
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904716,0,0,0,0,0,0,0,1554,1001,0,230209,0,1137481,5557,0,1143037,0,0,0,0,2665,-12,2653,1145690
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256312,2033,0,0,0,0,0,0,0,0,0,0,258345,117,0,258462,0,0,0,0,2946,0,2946,261408
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,592,244326,0,630,0,0,0,0,0,0,3992,0,249581,0,0,249581,0,0,0,0,1004,0,1004,250586
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,198155,13,982,0,0,22,0,0,3409,99,204403,1363,0,205766,0,0,0,0,5167,0,5167,210934
"713",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,349,0,0,318,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2105,140172,31380,1297,0,0,0,0,2518,43391,223686,28,0,223714,0,0,0,0,12264,0,12264,235978
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,28490,0,0,0,0,8,161,197135,17,0,0,0,0,11292,0,237164,0,0,237164,0,0,0,0,19721,0,19721,256885
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10401,7742,18374,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12770,44,1681,458,0,4100,9474,43804,847222,3005,0,0,1524,20267,0,980909,0,0,980909,0,0,0,0,67254,0,67254,1048163
"81",0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77192,54363,0,1879,13204,0,0,0,0,0,0,973,0,1,0,715,94,0,0,0,0,0,225,1138,0,4043,1972,0,0,0,17,0,0,0,0,341,2309,1860,0,747863,0,0,0,1231,3262,913072,4882,0,917954,0,0,0,11,19886,0,19897,937851
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676677,0,0,0,0,676677,0,0,676677,0,0,0,0,0,0,0,676677
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413042,0,0,0,413042,0,0,413042,0,0,0,0,0,0,0,413042
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,71396,0,0,71731,263,0,71995,0,0,0,0,0,0,0,71995
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1925199,0,1925199,0,0,1925199,0,0,0,0,0,0,0,1925199
"GSLE",0,0,0,0,0,4473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110075,114547,0,0,114547,0,0,0,0,0,0,0,114547
"Used",0,0,0,0,0,0,0,289,4,505,3429,310,0,0,374,40,0,0,0,0,0,495,162,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,9,0,0,0,0,4443,0,11232,17294,0,28525,146952,34129,181081,88,17782,0,17870,227476
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,0,0,0,4355,282902,0,287257,0,0,0,0,0,0,0,287257
"T017",408630,51049,306694,103331,135217,487191,1731784,112252,135138,236435,377366,392786,367215,131662,638499,331883,74084,166711,955110,49985,17289,190729,80959,596668,800197,249912,1965503,317599,238987,203451,994174,247308,86231,60895,408697,103507,61527,266359,134751,417238,164506,853936,478896,1117269,606252,1100153,144868,2230880,1485927,388814,354557,527164,1564269,628737,1077486,127450,379332,1162031,922779,257672,247023,218350,158936,280337,851271,762745,703763,442006,105126,2503257,403590,36884383,2801282,-24059,39661606,0,0,0,77752,787290,-72957,792085,40453692
