"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,514,0,0,233,38,1554,354891,1634,100,196,1398,197,97,735,0,79,0,0,105,0,41,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362244,68267,0,430511,121530,12755,134285,4761,13301,0,18062,582858
"333",0,0,171,0,0,0,0,0,6,227,2360,370746,420,364,1531,385,50,164,0,7,0,0,70,0,138,281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,376924,181057,0,557981,182773,17116,199889,5557,13787,0,19344,777214
"334",0,0,0,0,0,0,0,0,0,1,398,410,307165,263,73,528,12,694,0,31,0,71,10,0,1090,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311509,317335,0,628844,257134,10626,267760,7503,18909,0,26412,923015
"335",0,0,0,0,0,0,0,0,151,257,211,1292,500,124217,156,442,29,46,0,0,0,0,20,13,53,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127653,105437,0,233090,98818,8206,107024,6806,7523,-304,14024,354138
"3361MV",0,0,0,0,0,0,0,0,22,0,672,669,6,209,625258,2014,0,17,0,566,0,0,0,0,1,1002,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630500,335495,0,965995,267565,16287,283852,6615,36673,0,43288,1293135
"3364OT",0,0,0,0,0,0,0,0,1,0,111,396,508,0,2166,307781,0,33,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311045,57365,0,368410,26750,4613,31363,661,2581,0,3242,403014
"337",0,0,0,0,0,0,0,367,79,0,43,6,0,6,0,0,71777,259,0,32,0,0,17,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72731,43903,0,116634,77674,14775,92449,3136,9283,0,12420,221503
"339",0,0,0,0,0,0,0,0,6,0,149,58,1266,12,15,13,141,142373,3,19,16,7,646,0,2085,1167,4,0,0,0,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,1248,0,150992,100559,0,251551,219648,15774,235422,2141,16295,0,18436,505409
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,941435,0,712,0,0,0,8743,0,1171,0,8905,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,966350,100234,0,1066583,560397,25971,586368,1827,94186,0,96013,1748964
"313TT",0,0,0,0,0,0,0,0,23,2,99,0,12,0,594,0,68,76,0,43865,281,187,548,0,2,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46636,32003,0,78639,65346,4232,69577,2839,6300,-27,9112,157328
"315AL",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,2,657,491,190,15511,0,7,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,18323,128837,0,147160,255779,7929,263708,21238,26858,0,48096,458963
"322",0,0,0,0,0,0,0,10,24,1,1,0,1,47,0,0,1,58,32,1,0,187061,624,0,155,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,189279,23970,0,213249,62310,12522,74832,701,7007,0,7708,295789
"323",0,0,0,0,0,0,0,0,0,0,68,0,1,0,0,0,7,418,0,156,17,213,60930,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1858,0,67021,2748,0,69768,14024,3180,17204,146,1012,0,1158,88131
"324",0,0,29162,111,47,0,0,0,105,1230,4,0,0,10,0,0,0,1,30,0,0,0,0,556031,6725,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593464,68304,0,661768,161018,33062,194080,181,109270,0,109451,965299
"325",0,0,224,2204,0,0,0,22,55,174,31,93,153,1,8,23,9,169,1843,3563,125,20,0,27652,709605,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,114,0,747534,272721,0,1020255,440752,34931,475684,3024,29720,-9,32735,1528674
"326",0,0,0,0,0,0,0,79,171,0,562,13,131,95,203,143,12,541,0,551,3,318,228,0,2325,238718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244093,56777,0,300870,110046,6021,116066,3100,9700,0,12801,429737
"42",0,0,1367,83,183,1499,0,1103,1243,818,3522,4807,2099,2355,2891,1285,813,5467,9153,504,359,1153,636,12151,10917,1959,1859732,0,0,0,0,0,0,0,0,0,0,0,0,1576,5,119,3430,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,34,506,0,0,0,0,0,1931902,0,0,1931902,-1825561,0,-1825561,0,0,0,0,106341
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1593,0,0,0,0,0,264753,0,0,264753,-264753,0,-264753,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219608,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,410,0,0,0,0,0,5657,225814,0,0,225814,-225814,0,-225814,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855,0,0,570,0,0,0,0,0,0,0,0,0,0,330,0,122,0,0,2976,0,0,197075,0,0,197075,-197075,0,-197075,0,0,0,0,0
"4A0",0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942570,0,0,0,0,0,0,0,0,2194,203,3820,127,0,0,0,0,0,0,246,0,1068,1796,0,1111,78,657,8530,1518,19,78,1208,2232,605,1444,4214,0,0,64,0,0,974679,0,0,974679,-965876,0,-965876,0,0,0,0,8802
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242827,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242859,52232,-980,294111,0,-6546,-6546,0,24850,-288,24563,312128
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,84900,0,-434,84466,0,-72912,-72912,0,742,-2190,-1448,10106
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57488,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,58318,0,-13011,45307,0,-10248,-10248,0,290,-16,274,35333
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376151,0,0,596,344,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378374,0,-5363,373011,0,-316455,-316455,0,380,0,380,56937
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108218,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17379,126124,0,0,126124,0,0,0,0,1194,-1,1193,127317
"486",0,0,0,0,0,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,60715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63689,0,0,63689,0,-63093,-63093,0,84,0,84,680
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,1423,0,2683,20583,9,0,253418,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15878,296727,40,-3539,293228,0,0,0,0,445,0,445,293673
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,6472,0,0,1309,131374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139507,0,0,139507,0,0,0,0,183,0,183,139690
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312474,0,0,14765,0,0,0,0,0,0,0,0,13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,589,0,341045,4624,0,345668,115132,5748,120880,31,11302,0,11332,477881
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,161434,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,18,1,0,163241,12400,0,175641,7141,114,7255,1,2938,0,2939,185835
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726057,2428,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,728801,161,0,728962,0,0,0,0,30463,-6,30457,759419
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38872,0,7,260117,0,0,0,0,0,0,0,0,20135,60799,0,0,0,0,0,0,0,0,0,0,0,0,752,15,0,0,2547,0,383244,1307,0,384550,0,0,0,0,2005,0,2005,386556
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3719,37,0,314,0,0,0,0,0,0,0,0,0,0,0,0,1014690,25298,0,0,0,1546,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1045704,7271,0,1052975,0,0,0,0,0,-439,-439,1052536
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28984,575409,1480,0,0,0,82,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606447,58,0,606505,0,0,0,0,1399,0,1399,607904
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3788,1098978,0,0,391,665,0,0,0,0,142,0,117,0,0,0,0,0,0,0,0,0,0,0,9172,0,436,1113689,51345,-732,1164302,0,0,0,0,27014,-6455,20559,1184862
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,33290,0,180678,0,0,180678,0,0,0,0,50,0,50,180728
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30324,2248890,0,0,2248890,0,0,0,0,0,-40761,-40761,2208130
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,1432176,1159,0,0,0,0,266,0,66,0,0,166,0,1080,64,1124,0,1432,0,0,841,0,28931,1467450,0,0,1467450,0,0,0,0,1546,-1340,207,1467657
"532RL",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12286,174,5,0,1195,495,477,0,337,0,0,3,0,0,58,9241,21,68703,0,0,0,0,0,380450,0,118,36,0,233,147,0,442,149,0,0,1601,201,965,0,379,0,0,0,0,0,477731,0,0,477731,0,0,0,0,19524,0,19524,497254
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,353771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353856,4732,0,358588,0,0,0,0,16573,0,16573,375161
"5415",0,0,162,3,51,413,361,22,42,96,324,625,1170,186,280,572,60,352,137,12,18,55,190,45,421,180,7197,81,10,0,1810,244,104,16,112,2,34,340,197,13948,466,2853,16524,2521,1047,2393,5,100,304,169,361,467771,12867,12479,12373,22,4976,851,2792,32,124,142,64,54,3,1126,1850,2035,585,4938,0,581701,34471,0,616172,0,0,0,0,5049,0,5049,621221
"5412OP",0,0,898,99,327,123,23,106,865,471,2926,9093,53157,2870,14415,14094,271,13586,2884,282,233,797,16591,706,58991,1703,856,4,1,1,7668,1835,710,77,573,126,428,6442,1106,45823,2027,108643,180635,2515,1073,2701,5,124,580,212,271,13593,1486085,6326,45959,155,33125,411,7982,21,22,8646,81,4,0,1119,23351,20503,0,59313,0,2266642,95550,0,2362192,0,0,0,3,8048,0,8051,2370243
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611112,0,0,611112,0,0,0,0,1714,0,1714,612826
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,25,0,2,0,80,0,0,0,0,0,0,4,0,173,0,0,61,0,0,0,0,0,0,0,0,5607,1451,0,1014095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9714,0,1031490,2393,0,1033884,0,0,0,0,7282,0,7282,1041166
"562",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,124081,0,0,0,0,0,0,0,0,0,0,0,0,0,15295,0,144377,290,0,144667,0,0,0,0,2081,0,2081,146747
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,350,0,0,112,0,0,0,0,0,0,3,0,379,0,0,26,0,299698,0,0,0,0,309,2926,0,0,10,244,0,0,101428,0,405596,1673,0,407269,0,0,0,0,537,0,537,407806
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1149826,3834,145,229,0,0,0,0,0,0,0,0,36760,0,1190873,410,0,1191283,0,0,0,0,425,0,425,1191709
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908788,0,0,0,0,0,0,0,1554,1001,0,230538,0,1141881,5557,0,1147437,0,0,0,0,2672,-12,2660,1150097
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256609,1900,0,0,0,0,0,0,0,0,0,0,258510,117,0,258627,0,0,0,0,2919,0,2919,261546
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,645,244218,0,623,0,0,0,0,0,0,3998,0,249521,0,0,249521,0,0,0,0,1002,0,1002,250523
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,198438,13,984,0,0,22,0,0,3414,99,204675,1363,0,206039,0,0,0,0,5164,0,5164,211203
"713",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,350,0,0,324,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,140248,30976,1324,0,0,0,0,2834,43640,224001,28,0,224029,0,0,0,0,12338,0,12338,236367
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,28474,0,0,0,0,8,158,196872,17,0,0,0,0,11308,0,236899,0,0,236899,0,0,0,0,19788,0,19788,256687
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10402,7742,18373,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12611,44,1678,459,0,4096,9169,43781,847921,3012,0,0,1526,20296,0,981150,0,0,981150,0,0,0,0,66764,0,66764,1047914
"81",0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77300,54424,0,1881,13486,0,0,0,0,0,0,968,0,1,0,715,94,0,0,0,0,0,224,1184,0,4027,1975,0,0,0,46,0,0,0,0,342,3435,1861,0,747005,0,0,0,1232,3285,913889,4882,0,918771,0,0,0,11,19881,0,19891,938662
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675256,0,0,0,0,675256,0,0,675256,0,0,0,0,0,0,0,675256
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411986,0,0,0,411986,0,0,411986,0,0,0,0,0,0,0,411986
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,71634,0,0,71969,263,0,72232,0,0,0,0,0,0,0,72232
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924814,0,1924814,0,0,1924814,0,0,0,0,0,0,0,1924814
"GSLE",0,0,0,0,0,4471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110207,114678,0,0,114678,0,0,0,0,0,0,0,114678
"Used",0,0,0,0,0,0,0,286,4,513,3409,310,0,0,370,40,0,0,0,0,0,488,159,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,8,0,0,0,0,4449,0,11197,17287,0,28484,150217,34145,184363,88,18419,0,18507,231354
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,0,0,0,4355,281728,0,286084,0,0,0,0,0,0,0,286084
"T017",409164,50378,304780,103282,135350,487132,1729982,112245,134923,235798,376651,390876,366807,131674,649956,328385,74141,166469,956185,49906,17316,190820,81099,597248,801665,249604,1965921,321197,238971,203636,992714,247637,86225,60588,408849,108355,61509,264172,134781,417087,164470,853849,479693,1117416,606617,1105642,147338,2237915,1435601,388931,354406,526087,1566725,630003,1077705,126170,382175,1160606,928014,258140,246728,218634,159784,279649,852004,761764,702343,440949,105356,2503853,403592,36865633,2800910,-24059,39642484,0,0,0,77752,787521,-72956,792317,40434801
