"","2017","2018","2019","2020","2021","2022"
"334515",12045,13800,13685,12761,12082,12797
"334516",15909,16935,16566,16218,18340,19185
"334517",9532,7663,8192,7687,7316,7852
"33451A",13206,16359,16086,14025,13813,14526
"334610",1868,1760,1349,1231,1894,2141
"335110",1502,1606,1248,1060,821,896
"335120",11976,12052,12010,10631,12405,12979
"335210",3604,3660,3531,3361,3678,3732
"335220",19058,19457,20931,21226,24322,24620
"335311",5348,5954,6544,6153,6349,7019
"335312",10294,10858,12271,10826,12238,13291
"335313",12107,12554,12845,12913,15777,17400
"335314",10671,10470,10413,10312,9823,10929
"335911",7508,7623,7217,6294,7678,9151
"335912",2159,2469,2436,2365,2557,2967
"335920",11418,11056,11651,11295,13354,15240
"335930",14329,14612,13723,14048,15381,17309
"335991",3444,4430,4556,3400,3574,4146
"335999",10836,11262,12112,13078,14245,16103
"336111",40026,41031,40055,31127,31749,38777
"336112",212846,232209,238044,241913,297468,318315
"336120",26195,37251,38287,25820,27539,33970
"336211",14898,17134,19432,17251,16834,20197
"336212",11044,12123,14315,10571,12637,15134
"336213",5566,5398,4771,5361,7921,9274
"336214",17707,18858,19077,20625,30918,36450
"336310",39899,38483,35761,31227,32957,36458
"336320",24050,24670,25045,22954,24574,27258
"336350",41980,43679,44691,38127,41936,46362
"336360",31795,31780,30688,25579,26336,29084
"336370",37922,40393,39186,33041,35946,39657
"336390",65768,65273,61896,52579,58085,64029
"3363A0",27475,29749,27509,23558,25142,27797
"336411",149598,157916,126086,95031,90940,118725
"336412",46690,53364,56937,47344,48910,59086
"336413",37147,37861,39315,29446,27519,33835
"336414",19803,21855,26535,28093,27851,34867
"33641A",9506,8960,10221,10063,10218,13293
"336500",12802,12114,11167,8679,8599,9900
"336611",25522,25180,26140,27690,28359,33118
"336612",10484,11053,10581,10133,13179,14353
"336991",7580,7330,7002,6277,6842,8037
"336992",7664,8628,9207,9004,7856,9114
"336999",8769,8610,8816,7877,9417,11338
"337110",15062,15848,14832,15774,17489,18360
"337121",12313,12383,11296,11074,12113,12615
"337122",4089,3917,3623,2993,3199,3644
"337127",4913,4868,4713,3874,4040,4784
"33712N",3382,3244,3409,3489,3612,3787
"337215",7299,8548,7439,6459,7484,8810
"33721A",19031,18433,19170,16462,16369,19233
"337900",10192,9447,9646,9654,10648,10888
"339112",42970,44743,41470,38431,41771,45550
"339113",35133,36529,37725,37845,39650,43505
"339114",4770,4893,5185,4633,5473,5942
"339115",6480,7736,8355,7911,8466,9062
"339116",5672,5788,6225,5851,7178,7809
"339910",7955,7899,7719,6741,8092,8961
"339920",10394,10610,11184,11359,13277,12977
"339930",2018,1571,1465,1353,1671,1739
"339940",2854,3147,3360,2935,3148,3308
"339950",13729,14006,14513,12750,13456,14415
"339990",26874,30408,29854,29156,32719,35080
"4200ID",38513,53284,77752,68627,89101,102333
"423100",137973,149584,158949,134415,152615,166644
"423400",208554,218319,222120,219799,250388,266599
"423600",235739,247945,244879,242968,292294,316088
"423800",181458,201026,197750,180054,201719,230586
"423A00",286645,313143,307308,306707,406573,445162
"424200",214737,213364,227703,240198,249164,275477
"424400",175663,179467,188680,184737,208565,232697
"424700",150223,170943,171465,145810,193272,219200
"424A00",372464,382800,383018,370285,435292,489786
"425000",51908,45267,52522,31777,57924,46372
"441000",355735,370443,367712,351303,446663,483593
"444000",143185,149365,151698,176198,199943,211701
"445000",249238,253092,263506,290439,310814,335342
"446000",109929,106462,110963,102075,123068,124189
"447000",106626,115181,119876,114564,137158,180946
"448000",141036,146085,146734,101543,168642,178234
"452000",233936,242483,244316,255705,283178,309059
"454000",297033,335048,362103,473727,544767,610239
"481000",236301,253774,271944,126414,193774,312605
"482000",79569,86545,84854,73960,83609,94725
"483000",54977,59805,61188,39600,40008,54807
"484000",367154,401324,409272,405539,484505,584501
"485000",78301,95376,104712,66022,80823,106359
"486000",48072,55595,61612,59349,62954,69257
"48A000",141646,152082,156242,162189,206222,226892
"491000",69731,71303,70845,75365,76948,78361
"492000",97060,104550,110456,126898,149992,163057
"493000",123834,129874,134903,137497,159617,185385
"4B0000",210225,216140,218865,204268,267692,276353
"511110",26103,26000,24236,22784,22885,22817
"511120",27680,26516,27082,24661,27139,26959
"511130",38579,36704,35458,33694,37272,37175
"5111A0",10861,10637,9636,9325,9832,9627
"511200",282066,300030,322220,355894,401319,463504
"512100",132386,142537,144893,124957,141830,165939
"512200",18350,20006,21997,23087,26349,31218
"515100",94812,102355,105042,107364,116807,125749
"515200",108804,112489,106129,107135,114578,115189
"517110",347843,344020,347035,340941,347378,347666
"517210",261541,278705,284694,287587,303889,319755
"517A00",49042,49443,50971,51843,55717,58740
"518200",176238,207040,230416,255165,308678,361357
"519130",180540,212224,240934,271620,340677,360664
"5191A0",8457,9105,9645,10327,11460,11995
"522A00",401362,402132,400656,396851,399679,393293
"523900",350231,366937,383635,397915,457763,497668
"523A00",199086,212814,223986,230753,261374,241819
"524113",91851,93027,90468,89065,91452,96595
"5241XX",588379,622568,634648,656324,678175,631876
"524200",362909,381829,402029,426930,454102,489161
"525000",157361,149174,144918,154876,146393,127837
"52A000",656555,709729,719093,750436,804970,867109
"531HSO",1553242,1614721,1686609,1791347,1891534,2021190
"531HST",480396,501293,525304,542639,577195,610871
"531ORE",1265027,1340641,1486172,1446855,1617169,1744207
"532100",68743,72961,78840,64919,79528,89882
"532400",93317,103641,109804,103013,112116,135053
"532A00",29457,30380,30893,29246,35051,35247
"533000",157206,173293,183476,220502,262187,319254
"541100",354713,358780,371163,376525,414716,428121
"541200",171519,177905,188196,192995,208401,236575
"541300",330571,349308,371519,365590,388232,443976
"541400",36167,37923,40286,40847,48690,55097
"541511",154045,172223,182649,192497,227362,247818
"541512",272381,294600,297452,306836,328074,360128
"54151A",49605,52423,52822,53994,57243,62499
"541610",252629,266181,280540,285323,322581,371082
"5416A0",53429,57997,62459,61838,68369,78847
"541700",255406,279096,314489,332971,398530,439339
"541800",129678,141168,150378,150118,166951,193424
"541920",12933,14073,14598,11479,13078,13206
"541940",42612,44114,47835,50607,58998,66065
"5419A0",88352,94184,100264,98118,116160,116279
"550000",568623,600944,630457,637172,688116,755749
"561100",65095,67767,70443,70855,79226,89299
"561200",29656,33229,34743,34426,35168,36514
"561300",386620,412295,439453,428396,535172,603682
"561400",80333,84446,87048,87148,93608,97547
"561500",59102,65329,70192,36914,50032,72526
"561600",67172,69456,76137,73643,75592,79803
"561700",195967,222641,241105,249213,278540,299709
"561900",55635,61440,65460,56586,62953,83838
"562000",115616,123447,129480,129971,143993,161900
"611100",48102,50014,51779,52102,55457,61748
"611A00",234379,239354,243943,222885,229852,251544
"611B00",74988,80137,84602,78248,88567,97259
"621100",494669,510976,530921,506943,563333,588139
"621200",129731,136128,142497,119441,146349,161085
"621300",104475,111647,118401,112167,129153,138189
"621400",163332,168613,178964,168286,187738,201420
"621500",55075,55907,57679,60856,71275,72851
"621600",90246,91387,98914,99078,106745,115026
"621900",34811,34522,36338,35955,40040,42602
"622000",846173,883635,925879,919436,1010667,1074625
"623A00",188718,193306,201613,196581,200041,221497
"623B00",55166,56921,59248,60580,62668,67659
"624100",118210,123359,130276,138435,154103,159976
"624400",53045,58274,61651,54099,62785,74146
"624A00",53204,54656,56222,59219,61028,65339
"711100",27902,28956,30302,21098,21754,35354
"711200",50860,53025,54222,32483,49636,55870
"711500",46453,51365,54866,38592,53997,67339
"711A00",52784,57112,61615,36386,50051,76833
"712000",21000,21683,23098,20069,21984,23049
"713100",23969,26912,28698,16266,27788,34328
"713200",36797,38413,41112,34301,45491,45883
"713900",92732,96820,101574,75719,95255,120166
"721000",282916,297971,307080,184598,252639,322752
"722110",371751,391016,409826,314076,452097,526598
"722211",340769,361990,383323,372134,440462,494266
"722A00",105011,110297,115638,88838,128144,148971
"811100",137772,144637,158597,152199,177539,197333
"811200",21463,21718,22426,22363,22663,23011
"811300",43092,45314,46727,43823,47296,55730
"811400",24942,23857,24312,24013,28043,27924
"812100",80981,87138,92462,61585,78294,93121
"812200",23698,23194,23320,25293,27805,28503
"812300",29392,30417,31817,28784,30871,32655
"812900",68719,72250,76035,63650,79934,93920
"813100",100432,100725,103660,103235,109701,115391
"813A00",59660,63738,67601,65264,75759,80740
"813B00",100045,106362,107829,106639,106187,116220
"814000",18684,21954,22970,22460,22001,25192
"GSLGE",1019982,1069375,1123631,1164613,1235255,1347061
"GSLGH",312935,328959,344504,348363,371804,391834
"GSLGO",935967,985493,1035122,1079901,1147118,1250778
"S00101",15873,18243,18715,16736,23743,26557
"S00102",9206,9213,9111,8534,9018,8875
"S00201",16928,17071,17351,8897,9495,12305
"S00202",63412,66368,65554,63346,69313,82299
"S00203",273909,288941,299496,270242,307430,342584
"S00500",624290,659499,703763,726398,740413,762096
"S00600",405353,427483,442006,495330,555879,574171
