"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"332",1603,149,4109,1138,1591,714,72744,2616,2864,5028,37699,26210,4148,7679,42538,13517,3116,5846,14943,683,126,5523,1449,326,10579,7882,2010,367,144,120,1421,85,383,1426,1036,140,693,891,465,1248,18,10259,1379,120,168,2,20,41,2145,1104,30,1276,4292,701,2069,1860,356,243,540,27,1276,49,414,711,2356,3034,4070,961,645,3671,3104,332193,16336,0,13327,0,0,4716,33408,-65031,0,0,1064,0,0,0,633,0,0,0,375,0,4828,337021
"333",3529,324,6261,4067,5656,873,28696,665,185,1380,4220,35579,249,1397,25655,5157,82,1738,3658,33,8,1072,1155,135,4314,1816,2212,280,117,121,832,8,252,19,245,163,63,2820,537,136,36,2367,577,8,48,114,0,27,112,2127,25,920,2313,412,2207,2614,1120,462,397,153,102,25,85,83,564,5288,620,119,191,3913,1285,174023,6570,0,223198,0,0,2776,101899,-151733,0,0,343,0,0,0,355,0,0,0,4677,0,188085,362108
"334",148,1,19,28,431,169,5413,896,1016,1875,4972,8988,26142,4315,21900,16772,1053,2828,2778,622,61,720,1448,194,5641,2464,9024,632,285,252,2463,2,119,3,186,3,6,149,226,3185,664,16809,4084,385,1319,21,731,163,539,382,1327,5109,6977,6695,2983,620,603,6770,451,181,288,16,95,226,81,4139,16509,2045,1,1886,1646,211168,80833,0,187293,0,234,5803,100565,-316210,0,0,11826,0,0,0,6730,0,0,0,5395,0,82469,293637
"335",1274,174,123,62,458,58,35075,1104,138,1961,2368,13753,1834,8083,7048,2837,93,1276,911,57,3,461,117,90,1098,1438,321,181,33,274,299,1,135,26,41,96,3,29,447,2,0,4270,366,80,67,7,0,16,1198,233,1,1206,4380,107,1858,622,560,20,345,604,377,45,240,513,552,2260,782,1082,54,1655,2106,109383,38588,0,26374,0,4301,2285,31326,-92211,0,0,245,0,0,0,597,0,0,0,663,0,12168,121551
"3361MV",959,108,519,949,488,83,2025,736,541,718,1210,14202,380,394,219402,3874,330,597,2509,87,1,1020,201,136,1300,564,5633,4051,887,204,3050,0,49,0,3982,276,0,206,3060,378,53,1576,139,33,18,0,0,0,0,1044,0,19,2661,684,5924,1298,322,311,600,95,1306,98,62,106,539,10653,4030,59,1564,5733,737,314774,232493,0,275524,0,0,9077,105811,-318049,0,0,14045,0,0,0,3493,0,0,0,21727,0,344120,658894
"3364OT",0,12,0,46,0,0,6,41,0,0,46,167,0,0,383,72166,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,798,1580,1659,13,13,0,1259,0,0,0,3,0,0,0,0,0,0,0,0,0,0,172,3,36,25,0,0,0,0,11,0,25,0,0,145,28031,447,8,0,162,107303,19416,0,68988,0,0,8696,122163,-56600,0,0,35118,0,0,0,2617,0,0,0,472,0,200871,308174
"337",1,0,0,0,0,0,16881,591,1,0,0,417,66,2,53,413,3709,349,0,0,0,1,0,0,0,444,362,200,0,0,1036,0,0,3,0,0,0,17,0,1,0,212,369,0,0,0,0,2751,76,0,18,1,275,8,3,0,0,232,52,1,91,103,204,4,279,194,0,0,1520,11,87,31038,47787,0,23958,0,333,1989,3716,-38647,0,0,0,0,0,0,43,0,0,0,919,0,40098,71137
"339",209,4,19,38,28,0,960,31,170,57,57,2310,3,670,1832,80,16,7194,34,134,138,0,7,8,602,123,1016,166,87,8,1152,0,1,0,6,17,0,228,258,7,2,172,119,130,73,8,0,0,447,79,53,54,1825,18,1469,407,405,16873,18809,1057,1309,95,455,46,575,1477,132,165,0,6847,129,70906,89297,0,48245,0,0,3805,31690,-92177,0,0,19,0,0,0,127,0,0,0,373,0,81379,152285
"311FT",32423,379,0,0,0,0,0,44,222,9,0,0,0,0,0,0,0,7,182805,10,836,1270,631,212,4342,148,2341,5,2645,738,1151,379,2,369,26,0,0,53,0,43,12,0,44,0,0,0,0,0,0,0,0,0,4983,104,0,0,6462,14,8595,6715,8219,559,4793,6884,47864,2537,2611,12,617,53686,0,385797,579471,0,0,0,0,13976,64190,-88392,0,0,0,0,0,0,0,0,0,0,0,0,569244,955041
"313TT",243,92,0,4,0,0,1904,587,401,0,0,893,1,0,4188,934,3081,2303,188,9082,1412,2813,346,52,7,2624,1814,78,140,2466,2159,0,0,163,15,0,2,88,4,11,112,13,12,0,0,0,0,1,205,211,0,0,256,6,153,88,50,51,639,2049,908,0,311,1665,275,1116,874,190,2,2440,38,49758,20445,0,1505,0,594,1345,8916,-31756,0,0,0,0,0,0,45,0,0,0,4,0,1099,50858
"315AL",36,0,0,0,0,3,0,0,1,0,0,0,0,0,2259,0,0,65,11,769,2136,0,1730,4,0,2,847,243,12,276,753,0,0,0,0,0,0,0,0,32,27,1895,4,0,0,0,0,0,0,108,0,0,46,16,288,92,119,185,204,0,1132,139,43,21,199,1896,118,27,49,4499,46,20334,142114,0,0,0,0,3475,4621,-151087,0,0,0,0,0,0,0,0,0,0,0,0,-877,19457
"322",388,0,51,215,104,100,2287,623,1461,1417,2451,1986,421,963,2816,716,1107,2346,24827,477,36,42011,6481,157,7780,5085,4748,99,1203,310,1476,12,53,9,175,990,27,2879,473,1945,93,547,196,945,886,131,1,1,1211,834,457,274,3055,649,3202,229,219,1126,3190,1536,763,85,140,1606,2422,1021,110,1107,51,12637,44,159475,21494,0,0,0,0,2523,21448,-23029,0,0,0,0,0,0,0,0,0,0,0,0,22436,181911
"323",27,0,6,3,0,5,34,33,0,0,1,10,0,2,5,0,0,0,198,0,14,0,1606,11,1097,0,8405,143,198,136,3673,3,16,0,236,54,2,471,9,6166,645,567,2925,598,1896,1376,0,0,87,285,723,166,4769,751,2319,13,940,1497,1739,137,1307,740,169,639,558,1790,549,761,52,10402,523,61492,5883,0,0,0,0,1452,2238,-2478,0,0,0,0,0,0,0,0,0,0,0,0,7096,68588
"324",5263,463,2630,3378,2972,14853,38488,997,594,2071,757,1550,112,1199,504,263,288,736,3077,93,12,1103,1630,16822,10268,1109,2926,532,321,79,1130,27581,4462,3411,27764,1981,42,7603,200,259,56,483,283,3473,4018,26,597,22,4206,1333,28,319,1465,814,3409,1299,573,766,4459,685,488,129,553,666,1781,2608,8024,356,2264,59277,12690,306674,169545,0,0,0,0,11694,70360,-60399,0,0,0,0,0,0,0,0,0,0,0,0,191200,497874
"325",23628,2088,4811,3041,2257,3032,9806,2411,4012,1536,8133,3940,1816,2301,8515,1444,1745,6352,6309,10925,124,12608,5655,5108,207459,58877,1868,93,47,41,885,1,256,8,191,7,2,108,563,772,133,584,605,72,187,12,0,145,12363,425,165,131,9581,1719,5439,784,562,30227,26525,2492,498,142,515,76,562,3841,1450,1375,132,26774,2603,532893,280225,0,2232,0,0,14401,144429,-236155,0,0,0,0,0,0,0,0,0,0,0,0,205131,738024
"326",1248,109,66,1116,1309,66,24933,745,1385,854,2535,7057,1101,1636,25988,3490,4385,6646,18890,398,60,3062,655,250,13653,20247,9852,1220,1492,270,3844,10,7,1,745,21,84,3819,514,568,66,5009,373,156,207,198,0,23,312,1682,89,702,5522,181,1774,324,494,6053,2586,1190,857,24,165,129,5078,3679,1304,333,26,9076,1861,213807,35574,0,187,0,40,3532,25194,-48330,0,0,0,0,0,0,16,0,0,0,0,0,16212,230019
"42",38194,2691,4257,4303,3709,6632,68288,8662,5307,22655,18044,28110,8396,8676,62134,12911,5612,10910,65694,3347,1718,12284,3633,13663,52213,15254,52287,3367,1953,2072,16597,3438,2294,1567,12558,1013,168,5499,1960,4028,266,14172,2203,1755,2739,304,469,434,5586,10526,982,2297,13458,3792,7670,2072,3310,22149,21029,3842,3724,504,2833,3601,16116,10816,10997,2080,1843,37424,7468,812554,530279,26,199967,22411,2377,18826,188260,38123,0,0,8492,334,0,0,3801,422,0,0,7233,1116,1021666,1834220
"441",7,1,103,255,188,46,2336,197,264,187,376,2982,57,1,2888,1047,132,315,1178,44,0,444,94,1,692,214,209,1955,437,95,1435,0,11,0,1171,4,0,11,154,165,26,85,7,17,9,8,0,33,371,448,0,8,750,0,1388,47,0,0,0,0,0,3,13,29,52,4668,0,0,0,0,1,27662,142302,0,28933,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171245,198907
"445",43,0,0,0,0,74,237,0,19,0,1,4,0,1,11,0,5,8,11,0,0,2,43,1,101,3,29,11,69,16,80,0,5,1,462,29,0,35,0,3,1,0,7,7,14,1,0,49,76,5,2,2,20,0,249,1,20,13,15,2,4,12,44,96,2285,42,0,1,0,66,0,4339,202318,0,192,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202518,206857
"452",68,1,10,18,11,119,1920,14,48,12,36,212,6,11,254,61,66,104,190,39,0,44,295,8,380,33,183,200,83,20,238,0,9,1,729,41,2,52,10,36,7,9,42,42,79,5,0,502,316,43,25,11,194,0,587,6,66,85,48,7,27,9,25,244,1031,549,1,19,0,290,0,9833,201129,0,3907,456,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206020,215853
"4A0",703,12,45,216,22,1404,72517,93,45,34,170,677,32,98,1020,123,529,794,1202,202,0,214,1192,138,3212,152,793,1459,494,414,1767,2,89,674,9167,441,6,977,25,169,27,41,176,174,329,18,0,4387,1374,124,192,47,917,0,1426,18,226,494,239,70,162,151,352,1183,9878,2476,11,182,0,2666,0,128661,699890,0,40662,8316,5942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754811,883472
"481",143,2,11,48,749,1241,545,263,378,314,774,547,79,61,470,319,212,372,941,56,16,247,344,101,576,576,6193,140,44,71,243,150,35,157,1482,18,1,1367,58,768,347,1509,1895,3667,5314,261,617,90,8382,1077,1442,2013,5453,429,6245,513,847,3022,348,463,554,189,251,330,1293,1013,4756,1647,259,4432,89,78859,126390,0,303,30,2,31,43517,-40634,0,0,19,0,0,0,5,1,0,0,9,1,129675,208534
"482",1874,66,323,1234,176,5255,2067,811,2297,3666,891,437,67,325,1237,339,266,256,6367,77,5,2505,162,3146,5137,1568,322,26,103,31,94,130,202,18,4051,19,2,423,48,54,4,371,34,56,68,86,3,19,268,60,50,26,678,35,370,39,59,263,210,81,89,9,60,112,464,151,174,376,449,1887,2810,55442,7739,0,3276,0,25,1159,11078,393,0,0,339,0,0,0,76,0,0,0,400,0,24484,79926
"483",519,28,198,268,106,585,1212,10,328,629,150,71,25,91,88,43,19,65,1189,31,0,183,2,72,907,210,39,13,15,4,20,27,14,4,29,2,1,11,1,1,0,32,5,4,4,0,1,5,84,8,0,6,742,63,97,18,216,135,129,14,11,3,10,10,43,39,1213,87,627,666,305,11788,19812,0,11,0,0,230,6284,12285,0,0,3,0,0,0,0,0,0,0,0,0,38625,50413
"484",7575,572,853,1102,767,3321,20501,1951,3303,6134,3984,4154,976,1348,8170,2144,1204,1657,30890,813,180,3018,692,8122,8126,2900,4122,1852,1452,1514,4629,1232,382,237,5631,140,30,3213,215,645,200,1467,632,207,286,76,29,123,1013,402,140,279,2797,393,1334,327,468,1432,1591,494,648,243,827,483,2100,1734,1749,316,646,6423,1246,179854,82159,8,21088,579,412,3113,32680,4683,0,0,553,9,0,0,157,11,0,0,540,29,146020,325874
"485",0,3,2,10,196,610,606,72,100,88,216,153,19,15,118,79,58,129,217,11,4,67,93,28,145,148,724,54,6,16,83,1,467,0,0,0,0,181,7,230,92,774,800,1493,1622,431,174,91,2897,438,663,737,3433,148,2444,140,353,1445,1114,585,140,1594,65,121,495,317,21,2,18,13533,449,41585,40850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40850,82436
"486",120,9,6052,54,33,10381,327,9,8,13,9,21,1,5,4,3,2,6,25,4,0,18,26,10996,490,15,46,7,5,1,16,440,71,54,442,32,1,121,3,4,1,5,4,55,64,0,10,1,52,20,0,5,15,13,54,20,9,9,71,9,6,2,8,9,26,38,127,6,465,903,7714,39597,2664,0,0,0,0,1408,3091,0,0,0,0,0,0,0,0,0,0,0,0,0,7163,46760
"487OS",0,207,25,1480,16,8096,0,923,1014,149,116,17,0,3,10,0,393,223,516,77,0,412,360,411,177,517,40454,1548,753,485,8843,20443,1553,5274,31950,409,240,34268,1125,1926,766,294,2555,399,3845,151,0,0,0,1801,769,319,6953,223,2274,1130,383,1421,1825,333,871,575,784,130,413,1526,2,46,730,637,4132,199699,21642,0,0,0,0,0,9701,3043,0,0,0,0,0,0,0,0,0,0,0,0,34386,234085
"493",371,0,6,385,0,650,0,131,117,89,1046,396,938,46,133,72,86,427,181,100,44,146,197,34,366,203,25767,9498,9486,12214,28080,13,2,551,4748,112,6,838,10623,724,219,562,719,0,0,32,0,4,78,419,210,92,887,5,1813,85,220,658,699,147,231,197,101,922,1592,666,120,145,0,3801,106,123558,165,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,329,123887
"511",55,2,17,0,4,157,540,2,1,6,45,31,10,2,12,87,6,34,6,0,0,4,54,1,49,9,1513,185,126,87,634,4,61,0,26,4,0,218,102,5504,41,632,1418,288,981,82,41,13,297,408,967,601,2615,1857,1223,7,624,1216,736,94,909,24,49,98,81,593,1252,666,332,7110,100,34954,71284,0,0,81276,0,2325,43601,-4123,0,0,0,1065,0,0,0,1345,0,0,0,3564,200336,235290
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,198,190,0,111,2,0,0,1,0,16,6,0,46,20061,37052,6,10,20,0,0,0,64,514,6,9,1380,144,30,0,1417,22,6,615,553,100,44,963,1224,694,996,236,8,456,0,67226,25803,0,0,34790,0,107,21462,-8069,0,0,0,0,0,0,0,0,0,0,0,0,74093,141319
"513",661,45,890,313,1159,2061,7877,268,356,296,994,845,283,179,467,399,175,622,959,92,26,308,428,172,1090,614,16884,1912,748,660,8465,264,192,105,1975,670,152,2302,625,2847,415,106618,6465,8576,8490,2121,1049,1288,13825,1610,4332,3012,11524,5669,10240,567,2492,5356,3151,953,1133,434,981,2320,4896,4454,4919,2877,763,42106,1144,323159,324385,0,6763,26953,0,0,15893,-159,0,0,0,0,0,0,0,0,0,0,0,0,373834,696993
"514",0,0,48,9,20,2004,1138,347,431,324,961,896,215,125,286,717,254,479,730,77,29,316,168,44,459,430,4129,2241,1175,988,4775,90,2,0,75,35,6,483,134,2582,127,3526,7850,6765,3715,957,1368,17,666,5241,2895,1806,12877,5490,16017,575,4443,1426,2658,323,1161,510,595,621,3115,5698,10279,3084,328,11948,1748,145046,43247,0,0,12728,0,0,5392,-1211,0,0,0,438,0,0,0,409,0,0,0,1401,62404,207450
"521CI",1416,102,1374,862,2464,9323,7937,329,877,961,1453,1345,499,333,1188,679,483,896,2997,198,74,320,330,194,1692,1229,20717,2078,2966,2905,14281,819,7220,568,2332,6314,40,1156,945,1829,1169,3978,1503,34891,38961,6334,4350,101421,52047,18271,3480,2325,17242,15300,8158,234,3038,7445,1728,2121,1239,488,1281,1672,2865,14008,182,150,4108,4884,9365,467965,232832,0,0,0,0,0,48429,-45,0,0,0,0,0,0,0,0,0,0,0,0,281216,749180
"523",331,41,2633,877,3692,779,2253,48,81,1242,1713,1505,98,266,1305,787,470,972,187,15,4,32,52,31,55,112,2089,132,233,371,829,1683,724,5848,455,861,26,1432,42,388,249,360,124,22276,48037,2320,101658,38,5015,706,860,326,2528,7331,1618,44,655,1274,4805,449,1318,361,89,2407,2703,12309,7,82,127,24644,1269,280681,225444,0,0,0,0,0,66672,-57,0,0,0,0,0,0,0,0,0,0,0,0,292059,572740
"524",2725,985,4518,2310,4264,1339,640,280,1011,753,1004,1642,368,750,1706,1481,468,775,2958,355,153,339,110,168,2541,626,26672,2435,1276,1170,6713,281,47,414,8180,1915,538,2090,1615,570,1479,2282,669,6285,18305,349824,6079,9570,44214,4172,3598,877,7727,317,6747,915,2108,6109,49438,1658,3911,1840,1447,1538,3525,3621,0,57230,807,2172,10273,696927,352367,0,0,0,9391,0,16338,-49719,0,0,0,0,0,0,0,0,0,0,0,0,328377,1025304
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10005,14758,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24843,163627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163627,188469
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887478,1887478
"ORE",30204,113,962,116,285,4546,20442,509,574,377,3469,1365,2552,383,1408,3992,836,1185,2572,471,76,940,1308,32,3104,1831,73842,13081,17365,12045,85626,409,203,306,5502,666,306,3167,17819,6026,3627,15337,7807,25165,28462,32475,630,6065,113315,10335,23412,5363,42259,28046,14532,1610,35592,47318,31874,24178,16834,8543,11939,7234,61987,45760,3568,6957,915,33779,3550,1018480,4879,20090,0,0,107600,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,135837,1154317
"532RL",4067,182,3821,1894,5063,1376,19452,287,823,936,2289,1832,577,515,1953,1570,205,1462,3723,133,71,891,555,801,5312,950,26539,1049,1562,2094,8454,9201,4177,477,10585,1142,152,2003,1183,2616,2744,11322,6442,5592,7711,3508,35,64,2331,7334,3222,2268,14376,18761,5788,1538,2034,4716,5401,678,493,1460,1514,2035,7378,2234,310,158,704,6017,456,260599,93564,0,0,0,0,0,74360,0,0,0,0,0,0,0,0,0,0,0,0,0,167924,428523
"5411",456,110,3599,921,2682,5994,7404,272,319,255,1463,1104,2757,204,1307,3123,195,1211,878,145,63,350,231,268,3017,614,14673,564,340,835,3274,210,671,151,244,118,54,565,262,3064,739,3938,2656,4377,10570,13728,2014,1410,18310,693,2527,3653,11869,9762,7072,381,409,4972,12239,1251,835,1883,2184,2324,3289,3239,1202,214,1536,9225,869,203335,96737,0,0,0,21446,0,12504,-2721,0,0,0,0,0,0,0,0,0,0,0,0,127965,331301
"5415",415,58,3914,305,64,1996,5406,243,261,309,1325,1737,369,93,469,1605,184,535,786,101,21,235,373,275,1048,475,13475,2476,700,902,4239,100,1471,5,524,96,2,211,358,5019,471,5767,7052,7452,10281,1975,881,207,1942,642,4097,4496,14392,19541,9309,224,1634,4730,7500,1155,1108,238,826,739,2041,2820,23244,12277,584,17985,2441,220231,0,0,19300,182720,0,0,22360,-29113,0,0,540,7591,0,0,0,19078,0,0,201,9647,232324,452555
"5412OP",2158,776,4746,3401,11338,14867,55388,1714,2272,2695,6576,4910,5541,1196,4669,5705,1772,5306,11676,798,361,2038,1547,1575,11720,4071,97995,15601,7319,7872,49411,707,2826,1117,3068,900,603,2396,1857,17668,9438,50921,24021,59625,49657,19279,3227,669,82387,10226,9978,19000,107476,49061,40178,2495,5434,28742,36106,8119,5752,5700,6167,10664,30268,21291,38649,6550,2505,51602,16371,1189717,66545,0,36029,379457,2219,0,131203,-91641,0,0,0,55906,0,0,0,70982,0,0,0,18452,669153,1858870
"55",0,0,12044,4122,2350,34,7266,946,1842,1262,7873,13757,11651,974,10611,6122,537,4086,18670,1005,564,2585,755,1930,25488,2485,81399,1472,3985,21695,24754,403,4,922,9703,622,2,4176,623,7447,725,3423,1524,4524,16360,1976,784,118,2390,5140,7457,4998,21784,55,42702,2737,4601,25364,8212,3924,2188,2475,1842,18636,52554,8347,0,0,598,0,0,541603,0,0,0,0,0,0,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,4057,545660
"561",733,74,900,924,2512,16251,10020,798,1325,2947,7229,2270,2132,548,3222,4239,358,1644,3264,410,377,1584,2744,1148,5177,2007,58536,4496,3411,3432,22020,3016,1503,4253,11701,2558,762,7253,4950,13136,1998,33495,19439,18487,14553,5788,391,2871,89485,14806,9310,23851,50555,8287,49699,2882,3694,25359,47127,8166,3393,3564,2679,6644,10945,12110,14133,1346,3063,32897,6388,743267,55881,0,0,0,0,0,2046,-1546,0,0,0,0,0,0,0,0,0,0,0,0,56381,799648
"562",277,15,1106,350,515,844,3026,142,262,394,439,246,94,72,234,174,107,173,1352,106,9,339,100,416,2294,347,2371,804,485,271,1651,16,99,37,459,53,5,326,871,123,30,205,68,521,137,899,642,29,10614,387,120,97,1372,654,1569,8183,606,1642,1919,754,617,95,691,1218,2635,1482,540,235,241,18247,3531,80984,23184,0,0,0,0,0,104,-185,0,0,0,0,0,0,0,0,0,0,0,0,23103,104086
"61",16,5,0,0,0,304,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,10,0,3,2291,34,1103,0,4476,147,51,0,0,0,3,32,0,0,0,103,230,20,14,0,0,0,0,0,0,52,90,0,977,0,4282,1,15,0,0,1697,221,0,0,3307,1445,40,158,16372,14,37604,330442,0,0,0,0,0,2633,-1342,0,0,0,0,0,0,0,0,0,0,0,0,331732,369336
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,0,0,15531,13956,102,7,141,2,0,0,129,0,421,0,9291,0,39739,944717,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,944803,984542
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,0,3584,982737,0,0,0,0,0,1724,-3499,0,0,0,0,0,0,0,0,0,0,0,0,980963,984547
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,656,0,2827,228323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228323,231151
