"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"332",1882,181,5338,1045,897,547,80184,2357,2596,4065,35507,22679,3523,7142,42006,12806,2762,5256,14467,569,115,5217,1603,701,9421,6673,2920,467,161,96,1664,124,464,1794,1242,156,545,851,720,1316,27,10945,1869,184,154,3,15,60,1300,1207,28,1047,4532,922,2370,2227,387,289,953,34,1823,40,430,906,3018,4099,3035,643,662,3767,4222,333258,17458,0,12277,0,0,2056,31466,-65468,0,0,521,0,0,0,85,0,0,0,11,0,-1596,331662
"333",2884,224,8051,4193,4470,1374,35016,446,160,898,4240,28739,294,1686,24075,4432,85,503,3775,30,0,786,1741,174,3323,1632,2722,178,135,95,907,2,137,24,249,181,33,2733,587,131,37,1929,618,9,42,814,0,26,96,687,33,1202,2354,487,2723,3113,2055,645,527,199,118,50,137,78,638,6543,573,85,27,4537,1953,173682,8145,0,228677,0,0,2493,97173,-159390,0,0,2048,0,0,0,44,0,0,0,693,0,179882,353564
"334",49,1,20,22,267,147,6234,799,1000,1462,4185,7708,23136,3283,19217,19557,1023,2460,2221,561,68,791,2072,421,5754,2256,13173,880,358,287,3008,2,64,2,206,5,3,140,314,3593,464,19591,5000,557,1112,41,701,302,562,362,1252,5656,8440,8253,4025,623,1072,8592,476,190,382,23,153,290,94,4623,21756,2139,1,2098,1564,227140,85762,0,199312,0,233,1260,97654,-331571,0,0,17852,0,0,0,1518,0,0,0,799,0,72820,299960
"335",2148,239,104,59,414,26,37961,1772,111,1163,1942,13233,1309,9006,6985,2397,74,1034,740,42,3,335,111,142,1090,876,845,245,78,378,437,1,194,22,59,88,1,59,186,3,0,4817,357,157,71,7,0,34,1282,218,0,1285,4366,122,2043,809,489,24,487,872,530,57,382,645,571,5023,1966,1430,47,1428,3028,118459,38025,0,27307,0,4231,1246,29520,-100843,0,0,603,0,0,0,40,0,0,0,66,0,194,118653
"3361MV",960,146,663,806,285,36,1940,588,474,463,1043,11425,236,304,207880,3506,266,406,2176,47,1,836,195,238,979,414,7612,5413,1171,238,4496,0,53,0,4131,373,0,127,3864,314,61,1290,171,49,16,0,0,0,0,1107,0,29,3118,825,7042,1210,324,422,852,120,1643,650,92,151,700,14557,4073,44,1420,6517,778,311364,237966,0,276452,0,0,8405,105859,-326644,0,0,2916,0,0,0,14111,0,0,0,30262,0,349328,660692
"3364OT",0,28,0,12,0,0,33,15,0,0,39,60,0,0,236,72760,0,0,0,0,0,0,0,0,0,0,4,104,0,0,0,1404,1507,2309,9,18,0,2164,0,0,0,8,0,0,0,0,0,0,0,0,0,0,426,10,54,44,0,0,0,0,0,0,25,0,0,615,37139,281,2,0,83,119389,19040,0,71043,0,0,-4448,117435,-49377,0,0,43861,0,0,0,485,0,0,0,361,0,198400,317789
"337",0,0,0,0,0,0,17280,292,1,0,0,263,41,2,39,262,4126,207,0,0,0,0,0,0,0,277,611,269,0,17,1483,0,0,0,0,0,0,0,0,1,0,177,420,0,0,0,0,3332,41,0,9,1,314,3,2,0,0,275,61,1,111,111,259,2,317,289,0,0,1252,13,37,32197,52543,0,25593,0,376,1399,3552,-43633,0,0,1,0,0,0,3,0,0,0,29,0,39862,72059
"339",150,4,24,34,19,0,1697,8,115,19,34,1944,1,533,1779,55,30,5071,23,19,115,0,7,3,434,106,1057,301,99,4,1254,0,1,0,7,15,0,218,359,7,2,201,112,116,40,17,0,0,198,63,48,13,1875,20,1423,195,361,16698,16774,1020,1065,76,385,43,462,1410,123,113,0,6038,39,64478,97283,0,47705,0,0,1773,31047,-95237,0,0,43,0,0,0,7,0,0,0,29,0,82650,147128
"311FT",30440,269,0,0,0,0,0,22,242,6,0,0,0,0,0,0,0,4,167080,20,721,1277,528,447,3554,145,2337,3,3001,770,1323,451,2,558,41,0,0,44,0,52,22,0,74,0,0,0,0,0,0,0,0,0,5365,36,0,0,5797,15,8525,6792,9332,814,5445,7811,51024,2705,2058,118,614,60055,0,379941,604946,0,0,0,0,-717,63738,-92753,0,0,0,0,0,0,0,0,0,0,0,0,575214,955155
"313TT",66,49,0,2,0,0,2739,512,516,0,0,1009,2,0,4069,1186,2543,2103,114,6771,1358,3214,433,100,1,2238,2512,65,141,2470,2348,0,0,75,19,0,1,78,3,4,143,8,9,0,0,0,0,2,106,159,0,0,331,9,135,95,51,73,593,2265,1003,0,369,1897,269,1185,536,130,1,2485,12,48606,20133,0,725,0,585,139,8444,-31999,0,0,0,0,0,0,5,0,0,0,1,0,-1968,46639
"315AL",64,0,0,0,0,1,0,0,1,0,0,0,0,0,1669,0,0,96,13,385,1158,0,936,10,0,1,744,103,4,294,447,0,0,0,0,0,0,0,0,16,18,905,1,0,0,0,0,0,0,89,0,0,26,10,204,82,94,84,87,0,885,102,35,14,100,1585,95,20,65,2675,31,13151,137186,0,0,0,0,6704,4218,-142383,0,0,0,0,0,0,0,0,0,0,0,0,5726,18876
"322",450,1,66,188,71,50,2753,536,1347,1040,2031,1727,299,878,2590,714,1033,1783,28192,381,44,36715,5650,317,6295,4100,6436,138,1842,476,2012,17,60,7,209,1223,15,2885,517,1883,102,726,311,1425,800,167,4,2,1032,982,516,346,3730,745,3813,281,212,1382,3293,1573,956,105,211,2047,3387,1344,118,813,52,12038,31,159513,22168,0,0,0,0,-639,21458,-22606,0,0,0,0,0,0,0,0,0,0,0,0,20380,179893
"323",19,0,4,1,0,5,40,5,0,0,0,4,0,1,3,0,0,0,98,0,5,0,1968,3,366,0,9209,150,204,121,4504,7,12,0,349,70,1,217,8,6771,580,508,4459,998,1178,2361,0,0,101,223,889,210,5706,1556,3085,14,918,1683,1974,146,1348,730,249,659,576,2025,424,485,14,10151,614,68006,3399,0,0,0,0,490,2063,-2607,0,0,0,0,0,0,0,0,0,0,0,0,3345,71351
"324",6208,529,3654,2972,2164,17462,42436,795,520,1430,521,853,76,1299,459,228,247,555,3085,88,11,1381,842,14333,10128,819,4090,805,497,130,1676,22308,5375,2699,25988,1822,51,10797,205,345,71,652,470,6182,4340,39,494,96,4644,1455,41,582,1819,1230,3884,1175,660,1036,4887,803,625,152,971,1060,2675,2877,10658,327,2114,73004,13978,332880,166865,0,0,0,0,-3763,87633,-52871,0,0,0,0,0,0,0,0,0,0,0,0,197864,530745
"325",22463,1787,5459,2547,1369,2637,13108,2147,4168,1132,6831,3827,1560,2353,8976,2125,1694,5911,9233,9606,243,12507,5523,13163,203550,63518,2042,123,65,46,1126,1,283,8,227,7,1,105,964,776,161,696,800,130,150,20,0,187,11904,413,143,128,12338,1863,6814,1102,999,29190,14656,2462,499,395,813,87,1011,4687,682,1120,114,33272,2795,542842,299269,0,1919,0,0,3656,148114,-239649,0,0,0,0,0,0,0,0,0,0,0,0,213309,756151
"326",1574,150,58,1247,688,26,30325,598,1072,583,1985,5814,759,1380,22558,3422,3585,4593,19789,316,94,2829,810,440,10054,18432,18846,1777,1888,397,5259,13,7,0,459,25,40,3175,522,476,88,5388,462,108,112,219,0,68,360,1528,44,709,5461,163,1895,302,502,7628,3192,1534,767,44,271,174,5942,4676,1087,222,11,9193,2460,220676,36459,0,262,0,36,1346,25036,-51756,0,0,0,0,0,0,4,0,0,0,0,0,11387,232064
"42",39356,3096,5846,4186,3589,6794,83425,8959,5364,23900,16181,26033,5989,8292,61164,12882,5463,8411,65030,2702,1313,13116,3501,15277,48316,14282,61272,4343,2371,2246,20908,2841,2688,1329,12345,1005,143,5913,2851,6317,280,14579,3027,2997,2593,676,441,601,5421,8894,984,2467,15633,4404,9393,2332,4045,24359,16588,4371,4097,652,3339,4522,18158,14363,12573,1837,1757,40686,9316,854423,569643,10,206941,25740,2769,8356,187731,38513,0,0,7550,481,0,0,2244,626,0,0,4883,1656,1057142,1911565
"441",7,2,120,208,126,22,2582,138,225,126,274,2349,41,1,2630,1077,103,212,987,24,0,357,91,1,519,156,257,2591,549,109,2022,0,12,0,1271,5,0,13,157,136,29,94,8,23,8,16,0,39,349,465,0,14,818,0,1794,61,0,0,0,0,0,4,19,41,65,6385,0,0,0,0,1,29731,156788,0,32851,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189650,219381
"445",61,0,0,0,0,83,301,0,10,0,1,3,0,1,9,0,4,5,10,0,0,1,43,2,95,2,32,19,82,20,95,0,8,1,507,29,0,52,0,3,1,0,7,10,8,1,0,58,75,5,2,2,20,0,277,1,15,13,16,2,3,15,52,102,2417,59,0,1,0,62,0,4705,215002,0,154,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215165,219871
"452",79,1,10,13,7,106,1953,10,28,7,25,152,4,8,203,57,46,58,152,28,0,33,280,13,313,26,194,276,97,22,277,0,11,1,667,34,1,64,9,31,5,9,40,58,43,5,0,568,295,40,24,10,187,0,591,7,52,87,45,7,23,9,26,294,973,695,1,15,0,291,0,9693,204023,0,3446,508,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208581,218274
"4A0",1040,15,47,162,17,1578,80213,109,38,24,139,587,23,80,934,145,407,479,1094,137,1,189,1229,215,2899,158,957,2560,662,521,2251,2,143,535,10109,471,4,1378,28,166,19,46,185,269,200,21,0,5407,1532,131,206,48,1034,0,1589,25,205,587,249,94,161,168,433,1494,10477,3636,10,146,1,2810,0,142929,766745,0,40176,11094,6645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824660,967589
"481",164,2,16,36,359,893,479,148,286,274,508,372,38,49,383,164,163,210,844,44,12,167,231,97,471,461,6649,151,52,69,339,160,31,280,1602,15,2,1254,66,772,325,1545,2135,4418,3964,478,455,455,9436,925,1606,2511,6239,439,8432,584,843,3692,388,496,589,200,331,368,1323,1151,3928,1230,235,4538,88,81661,132730,0,354,43,2,9,42979,-38836,0,0,27,1,0,0,4,1,0,0,7,3,137323,218984
"482",1994,67,351,848,164,4299,2339,793,2628,3127,829,447,52,279,1351,314,259,239,6017,72,5,2331,142,2239,5057,1638,356,36,149,41,117,111,250,16,3964,22,2,431,57,53,5,344,42,92,63,199,3,38,279,65,54,31,780,43,483,50,58,367,236,93,114,12,70,127,531,191,179,298,407,2143,2506,53385,8207,0,3331,0,23,-313,12396,412,0,0,100,0,0,0,199,0,0,0,458,0,24813,78198
"483",497,25,205,194,67,472,1082,6,272,444,117,57,13,74,81,72,14,41,931,29,0,156,1,97,716,127,34,12,21,6,19,19,13,2,25,2,2,12,1,1,0,31,7,6,4,1,0,8,60,5,0,3,1091,84,103,18,286,153,151,13,9,3,13,10,44,41,1215,76,519,708,279,10898,22509,0,8,0,0,-54,6678,12794,0,0,3,0,0,0,0,0,0,0,0,0,41937,52835
"484",7764,771,1054,1163,593,4114,24698,2234,3450,6766,4089,4045,889,1337,8562,2338,1321,1459,31224,836,166,3567,774,8529,7556,3011,5436,1530,1347,1341,4534,1092,450,208,5984,150,25,3412,286,853,231,1640,959,335,254,168,24,192,968,391,189,331,3611,454,1767,412,527,1779,1605,611,775,213,1059,644,2573,2196,2139,300,577,7144,1420,194446,89517,3,22862,853,423,1289,34260,4900,0,0,710,16,0,0,153,21,0,0,384,55,155446,349893
"485",0,5,2,7,97,580,584,41,74,79,144,101,8,11,89,35,46,71,189,8,3,44,64,25,113,119,809,58,6,14,103,1,464,0,0,0,0,148,8,245,89,847,883,1858,1261,873,134,485,3398,399,776,970,3986,158,3516,165,375,1891,1467,662,156,1776,85,141,532,371,10,1,13,14966,511,47154,46035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46035,93190
"486",124,9,6827,47,24,10517,384,8,7,8,6,11,1,4,4,2,2,4,26,3,0,23,14,13874,283,12,64,11,7,2,24,362,87,44,421,30,1,174,3,6,1,7,7,100,70,1,8,2,60,22,1,9,22,20,61,17,10,13,79,10,8,2,15,15,40,41,173,5,466,1135,8137,44017,2670,0,0,0,0,-1126,4674,0,0,0,0,0,0,0,0,0,0,0,0,0,6218,50235
"487OS",0,275,29,1452,6,7474,0,622,830,146,85,14,0,2,9,0,248,186,540,55,0,424,307,478,191,484,45139,1855,806,511,10909,17940,1789,3994,37476,368,251,33520,1224,1880,725,263,3241,572,2813,283,0,0,0,1570,902,439,9583,261,2865,1603,415,1766,2261,376,947,554,819,136,442,1770,1,44,581,717,4166,211629,23558,0,0,0,0,0,10167,3305,0,0,0,0,0,0,0,0,0,0,0,0,37031,248660
"493",351,0,6,293,0,504,0,3042,1580,139,1420,709,1447,56,201,183,137,383,4023,1372,302,3552,1564,3679,3470,4523,23125,7603,7642,10115,24312,9,2,798,7236,130,7,840,12295,639,186,477,786,0,0,56,0,1,67,329,222,109,962,5,2042,87,170,641,734,138,230,175,98,746,1245,656,102,112,0,3829,113,142008,87,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,253,142261
"511",46,2,17,0,2,138,564,1,1,5,22,26,7,1,14,101,6,20,6,0,0,4,40,4,36,9,1853,220,105,96,694,4,64,0,43,7,0,284,121,13652,40,720,1559,414,792,177,33,25,350,263,1192,875,4150,2077,2068,8,671,1522,958,105,844,27,65,113,85,757,1180,551,250,7645,109,47841,86038,0,0,105586,0,1175,36218,-4469,0,0,0,1782,0,0,0,2321,0,0,0,6143,234794,282635
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,286,201,0,124,2,0,0,2,0,28,8,0,52,18766,40671,7,15,17,0,0,0,84,398,8,14,1868,148,41,0,1743,31,9,888,767,121,59,1544,1595,697,971,211,5,609,0,72023,24329,0,0,38328,0,32,22792,-9578,0,0,0,0,0,0,0,0,0,0,0,0,75903,147926
"513",504,40,837,206,541,1415,6987,216,326,274,914,823,237,182,441,505,171,518,1028,102,34,231,435,213,903,528,17979,2048,761,692,9462,232,159,136,3055,921,204,2559,641,2996,376,111953,7344,9897,6075,5024,777,2103,15534,1316,4789,3770,13029,5685,12731,618,2488,6219,3532,982,1162,440,1162,2348,4963,4909,3754,2053,537,41188,1009,338221,332643,0,6907,30662,0,0,12951,-159,0,0,0,0,0,0,0,0,0,0,0,0,383004,721225
"514",0,0,59,8,11,1656,1146,522,512,815,1671,1107,319,198,574,853,419,530,1053,163,49,600,284,591,623,845,4207,2398,1234,846,5688,96,1,0,138,65,11,625,168,2159,132,4069,11924,8532,2817,1757,1162,37,870,4656,3685,2674,16900,6472,23137,725,5143,1962,3602,355,1369,609,803,784,3681,8007,10232,2815,288,14769,1889,178103,55916,0,0,9446,0,0,6071,-1253,0,0,0,455,0,0,0,439,0,0,0,1232,72307,250411
"521CI",1338,106,2427,625,1375,8074,7807,197,686,893,1096,1068,628,305,1207,405,412,650,2610,177,66,242,266,186,1577,1068,21807,2364,3114,2807,15924,1151,5510,761,4183,8725,64,1396,1061,2139,1155,4283,1926,43567,39439,13069,3741,104529,66468,16788,4127,3241,20233,15390,10821,298,2935,10274,1647,2473,1441,522,1507,1531,2560,12957,228,220,2969,5073,9772,511681,281605,0,0,0,0,0,60005,-45,0,0,0,0,0,0,0,0,0,0,0,0,341564,853245
"523",239,50,3212,1044,3255,602,2143,26,60,998,1043,964,36,187,933,327,337,510,162,12,3,23,36,30,44,85,2304,179,256,379,942,2414,781,8089,759,1304,36,1859,42,393,234,384,138,29699,44024,6250,92665,131,5959,709,993,432,3031,8154,2023,51,626,1612,6892,502,1679,337,116,2575,2822,14767,9,117,101,26467,1720,291318,231056,0,0,0,0,0,71878,-57,0,0,0,0,0,0,0,0,0,0,0,0,302876,594195
"524",2436,1327,8834,1876,2814,947,480,138,621,565,548,1099,91,620,1463,950,312,498,2323,283,112,230,67,179,1787,450,29593,2595,1323,1053,6776,228,41,396,9353,2248,290,2179,1777,558,1292,2166,844,6445,12084,401799,7631,15310,46328,3454,4137,1139,8859,236,8089,1050,2083,6725,67406,1649,4709,1802,1743,1715,3718,4436,0,58520,311,2151,8916,776208,389030,0,0,0,9451,0,19555,-52692,0,0,0,0,0,0,0,0,0,0,0,0,365344,1141551
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7992,12971,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163000,184000
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035762,2035762
"ORE",26873,116,1003,90,177,3834,20398,456,543,375,2994,1308,2626,373,1480,3421,812,1069,3136,401,72,799,1206,51,3165,1674,86178,14766,19387,13163,97397,230,241,342,6190,854,227,3589,20242,6217,4434,16173,9888,31770,25287,36572,741,8644,117975,9425,24910,5929,47199,30794,17933,1801,37725,51630,37593,25359,18320,9009,12959,8070,69061,46350,3709,7222,831,34436,3569,1102797,5655,21531,0,0,126137,0,3275,0,0,0,0,0,0,0,0,0,0,0,0,0,156598,1259395
"532RL",3489,218,4153,1436,3011,1277,21123,234,707,812,1639,1316,263,412,1540,803,211,819,3307,108,53,720,458,1034,4336,778,29320,1181,1664,2007,9653,7661,3843,476,11793,1415,106,2029,1273,2504,2915,10453,6765,6725,6139,4332,28,86,2380,6272,3317,2413,15723,18978,7064,1759,1985,5163,5434,652,523,1529,1625,2273,7688,2069,291,178,464,7162,458,262027,105829,0,0,0,0,0,82161,0,0,0,0,0,0,0,0,0,0,0,0,0,187989,450016
"5411",344,103,3274,587,1360,4003,5842,580,423,768,2846,1506,3020,206,2124,3345,314,1277,1182,230,89,942,520,1224,3786,1196,13131,547,319,759,3645,176,609,224,313,179,94,662,273,3280,721,3902,3438,4465,7207,28963,1503,1776,19643,537,2440,4260,13212,9476,7865,401,400,5363,13202,1196,833,1181,1856,2777,2584,3360,937,153,1083,9048,791,219871,105321,0,0,0,23062,0,14209,-3860,0,0,0,0,0,0,0,0,0,0,0,0,138732,358603
"5415",370,62,5953,292,35,1583,5244,152,218,287,1076,1769,212,86,458,1811,170,362,854,89,19,193,313,471,820,403,15617,2788,786,947,5036,94,1487,7,897,162,4,269,407,6606,478,6289,9155,9305,8184,4886,691,257,2338,575,4919,6153,17775,21741,12842,270,1759,6224,9501,1310,1267,265,1100,881,2268,3339,21103,10302,440,20253,2515,246793,0,0,25550,212866,0,0,30501,-34142,0,0,736,8411,0,0,0,21702,0,0,33,9149,274804,521598
"5412OP",1842,886,4886,2621,6273,12121,55972,2527,2583,4825,9228,6104,6680,1720,6699,6321,2418,4761,12313,1225,459,3457,2054,4261,13339,5662,105891,17320,7969,9041,59911,754,2793,1281,4463,1372,961,2822,1984,18403,10801,54645,32091,63793,37608,32109,3092,1006,100917,9730,10366,24110,127620,52312,47012,2794,5750,33094,38680,8087,6044,4815,6049,11246,30636,22292,35475,7782,1893,55068,17833,1310952,73104,0,25421,425057,3053,0,155230,-102136,0,0,0,50580,0,0,0,80856,0,0,0,20257,731422,2042374
"55",0,0,11071,3513,1145,22,9079,774,1731,1483,8397,18666,11488,1219,15175,7871,579,3117,28309,1191,740,3116,825,9853,23530,2408,85739,1478,6444,21051,26181,307,46,1038,5709,725,24,3207,566,6928,652,2535,1736,4985,12170,3129,532,33,2722,3941,6753,5444,22622,107,49158,2911,4587,24579,7892,3607,2272,2297,1868,21723,60129,6712,0,0,463,0,0,580304,0,0,0,0,0,0,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,4297,584600
"561",643,83,963,687,1394,18611,9812,696,1395,2919,6771,2043,2005,440,3095,4487,354,1417,3963,337,344,1586,2769,2718,5212,1986,71862,5562,3952,3585,29246,4028,1538,7016,13739,5158,770,8505,5481,18675,2244,31164,26648,25294,14178,11089,336,5034,103565,13792,10221,26978,58175,9174,60241,3813,4000,31581,54350,10073,4027,4199,3204,8331,12829,13240,13140,1127,2462,37846,6824,865029,64260,0,0,0,0,0,2437,-1938,0,0,0,0,0,0,0,0,0,0,0,0,64759,929788
"562",237,17,1179,258,281,684,2872,100,227,357,353,212,75,61,220,137,99,121,1295,94,8,303,88,523,2073,329,2817,967,535,289,1982,15,95,55,794,84,9,389,997,136,29,228,75,743,107,2059,503,16,13028,333,137,131,1796,714,1873,9744,669,2130,2407,857,713,104,871,1424,2862,1781,477,187,190,19139,3664,90359,27051,0,0,0,0,0,157,-234,0,0,0,0,0,0,0,0,0,0,0,0,26974,117333
"61",14,5,0,0,0,219,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,0,3,2335,36,1137,0,5270,132,46,0,0,0,4,40,0,0,0,97,213,23,10,0,0,0,0,0,0,64,93,0,1153,0,4588,1,20,0,0,2016,293,0,0,4009,1344,32,139,17540,14,40961,352268,0,0,0,0,0,2580,-1731,0,0,0,0,0,0,0,0,0,0,0,0,353117,394078
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,113,0,0,17232,14684,106,8,146,2,0,0,133,0,330,0,9015,0,41858,1051632,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1051719,1093577
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657,0,0,0,0,0,0,0,0,0,0,0,0,6657,1066753,0,0,0,0,0,2716,-4424,0,0,0,0,0,0,0,0,0,0,0,0,1065045,1071702
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,0,1014,0,3361,242501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242501,245862
