"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9580,0,0,0,0,0,0,0,0,0,215989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,396,0,4,13,0,222,0,0,0,0,0,0,0,68,0,20725,25,0,0,0,0,0,0,0,247451
"452",0,0,0,0,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,0,225093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,5,530,0,204,0,0,1445,0,0,0,0,0,0,9249,4279,0,0,0,0,0,0,0,245797
"4A0",192,0,0,0,0,0,6125,0,0,0,0,0,0,0,0,0,0,2250,54,0,286,0,30,0,0,0,0,0,0,0,987089,0,0,0,0,0,0,3605,50,0,995,62,0,259,0,0,0,0,0,4313,0,1568,7078,0,1953,0,203,522,0,0,0,0,294,0,19200,18729,0,0,0,0,0,0,0,1054856
"481",0,1078,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,235253,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,100,0,211,2731,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240076
"482",0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,138,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85636
"483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55174,0,0,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,57925
"484",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378856,0,0,4353,4903,0,0,0,0,0,0,0,0,0,0,406,0,99,406,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391313
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,0,0,0,0,90113,0,89,0,0,0,0,0,0,0,0,0,0,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90282
"486",0,0,0,0,0,156,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54131
"487OS",0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,9,0,0,236,0,1735,1816,444,0,240113,1524,0,0,0,0,0,0,97,0,0,0,86,0,343,1236,0,98,0,0,0,0,0,0,0,0,0,66,1219,0,0,0,0,0,0,0,249216
"493",0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,0,437,142205,0,0,0,0,0,0,0,0,0,0,9,0,183,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145497
"511",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,0,0,13106,0,0,0,119,0,0,0,0,0,0,0,0,284692,0,0,12265,0,0,0,0,0,0,1,0,14755,54212,0,741,0,8479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389845
"512",0,0,0,0,0,0,50,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,820,0,0,0,0,0,0,0,0,0,156899,0,0,0,0,0,0,0,126,170,0,268,3793,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,162238
"513",0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765,0,0,0,968,0,0,0,0,0,0,0,0,0,912,739103,0,0,0,0,0,0,0,10578,0,1942,120317,0,0,0,0,0,0,0,0,0,0,0,0,2584,0,0,0,0,0,0,0,882502
"514",0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,849,0,0,0,0,0,0,0,0,14871,0,256,246547,0,0,0,0,0,0,328,0,22503,134468,0,664,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422867
"521CI",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889339,35892,0,0,0,0,79946,0,3446,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010594
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27511,587729,7553,0,0,0,0,0,1260,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624975
"524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,1212143,0,0,0,0,426,2603,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218869
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149960,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150097
"HS",0,0,0,0,0,0,18993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113241,0,0,0,84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2132339
"ORE",0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1298102,0,0,257,212,0,0,0,0,0,0,0,0,0,0,21,0,64,0,0,0,0,0,0,0,1299670
"532RL",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,75,287,0,1049,0,0,0,916,40,0,0,0,0,0,0,0,0,8,1013,0,0,2841,358725,0,178,77,0,0,0,3,0,0,0,0,0,0,0,0,3420,0,0,0,0,0,0,0,369095
"5411",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362223,354,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362785
"5415",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,0,0,0,446,0,0,0,0,0,0,0,0,3058,0,204,15145,0,0,0,0,0,0,400,0,435355,12355,0,5065,0,2066,0,0,0,0,0,0,0,0,2219,0,0,0,0,0,0,0,480207
"5412OP",0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,548,5575,0,0,0,0,0,0,0,0,0,0,0,2975,0,665,0,0,0,0,14,0,11911,1472817,0,2822,0,0,0,0,0,0,0,0,0,0,2575,0,0,0,0,0,0,0,1501045
"55",0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324,5202,617086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635694
"561",0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,315,54,0,9852,13847,0,984652,173,202,15,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1014139
"562",0,0,93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,520,0,26,82,0,0,107199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,108803
"61",0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,74,88,0,4718,31680,0,0,0,295220,0,0,0,0,1680,0,27717,10790,659,0,0,0,0,0,0,0,375035
"621",0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,0,1276,294,0,0,0,0,1093194,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,1109960
"622",0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463,0,2509,6912,0,0,0,0,7763,895444,0,0,0,0,0,2719,0,0,0,0,0,0,0,0,919235
"623",0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,23,26,0,0,0,0,1114,0,252111,133,0,0,0,373,0,0,0,0,0,0,0,0,253952
"624",0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8,0,0,0,0,327,0,2589,218867,0,0,0,0,0,0,0,0,0,0,0,0,222334
"711AS",0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,1423,0,77,9350,0,0,0,20,0,0,0,0,179404,3086,9,4476,408,0,0,0,0,0,0,0,201450
"713",0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,368,0,55,178,0,0,0,1306,0,0,0,851,237,135161,473,14827,2603,0,0,0,0,0,0,0,159869
"721",0,0,0,0,0,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,435,504,893,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,1258,1517,0,34,1,0,0,0,0,0,0,0,0,1706,35979,202569,49824,2018,0,0,0,0,0,0,0,298749
"722",0,0,0,0,0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,192,858364,0,0,0,0,0,0,185,0,863554
"81",0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,2325,0,189,3980,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,1470,287,0,746,1422,0,0,0,31,0,0,0,353,0,0,0,3827,710759,0,0,0,0,0,0,0,726879
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14,0,0,0,0,0,0,0,0,2405,22319,0,0,0,233,0,1482,0,0,21,0,0,0,0,637125,0,0,0,0,0,0,663650
"GFGN",0,99,0,0,0,50,284,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,77,0,0,0,0,2601,18362,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,400841,431,0,0,0,3904,428185
"GFE",0,0,0,0,0,14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,36,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1476,0,0,807,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,70288,0,0,0,0,92031
"GSLG",570,3328,0,655,0,1220,20998,215,0,0,0,0,0,0,0,0,0,1206,2207,0,1302,641,1707,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,1,0,2348,0,0,0,29671,0,0,0,0,5771,56817,0,9273,14608,99277,36723,223229,0,3729,3309,2840,10596,19544,1203,0,0,0,1828966,0,4182,0,2386790
"GSLE",0,0,0,0,0,146536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,183,483,0,16930,0,14648,0,0,0,0,0,21,0,-82,0,7810,27773,0,0,0,0,0,0,0,0,0,0,0,0,168,34141,0,0,3396,0,0,0,0,107860,0,0,365167
"Total Commodity Output",389171,65489,328549,91587,151333,711133,1741385,120234,130293,251307,361624,378877,312264,127589,692240,322989,75529,154402,965175,47764,18666,188651,71056,663388,792563,247840,2024693,233097,222917,229483,1023052,235489,84848,57392,383580,107526,57624,267848,149052,303342,158862,739907,279674,922577,625201,1222518,179708,2121051,1334017,480457,362649,566749,2184982,617086,1006009,124240,408097,1141169,1121443,254700,223992,186525,215326,241577,1015665,912030,637125,400841,70719,1828966,109951,10772,3904,36489532
