"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,1,0,481,0,0,320,188,998,318894,1642,112,164,636,341,256,285,0,95,0,5,112,1,115,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325034,61175,0,386208,107832,10948,118780,1543,10946,0,12488,517477
"333",0,0,102,0,0,0,0,0,4,391,3100,332441,527,386,1449,467,102,166,0,26,0,0,2,0,91,484,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,339839,141603,0,481442,156665,13974,170639,1351,10819,0,12170,664251
"334",0,0,0,0,0,0,0,0,0,1,549,989,284789,654,90,1041,13,458,0,17,0,684,22,0,789,104,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290635,307827,0,598463,231316,9097,240413,1050,16197,0,17247,856122
"335",0,0,0,0,0,0,0,0,257,527,310,1902,724,114882,67,450,24,54,0,0,0,0,1,6,124,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119415,88144,0,207559,90783,6573,97356,1950,7150,-261,8840,313755
"3361MV",0,0,0,0,0,0,0,0,0,0,1198,774,16,165,601476,612,2,58,0,428,0,0,0,0,0,259,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605105,317219,0,922323,245448,13858,259306,3957,28512,0,32469,1214098
"3364OT",0,0,0,0,0,0,0,0,6,0,414,234,3439,33,223,274321,0,237,0,1,0,0,0,0,1,220,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279132,49123,0,328254,26636,3701,30337,242,2176,0,2418,361009
"337",0,0,0,0,0,0,0,433,70,0,112,8,7,7,41,0,71483,214,0,176,0,0,9,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72794,39699,0,112493,70517,12506,83023,62,8369,0,8431,203948
"339",0,0,0,0,0,0,0,1,6,0,295,296,755,67,91,12,192,135527,3,112,8,119,575,0,459,589,317,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,1123,0,142381,91085,0,233467,190339,12777,203116,1436,13878,0,15314,451896
"311FT",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,907975,0,719,0,0,0,7378,0,1562,0,8231,2070,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,0,929951,87221,0,1017172,499033,23341,522374,1105,88440,0,89545,1629091
"313TT",0,0,0,0,0,0,0,1,490,7,32,21,1,43,542,21,212,40,0,45673,35,119,583,0,12,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48137,29202,0,77338,66175,3392,69567,1865,6086,-28,7923,154828
"315AL",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,478,5,132,16789,0,22,0,56,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,18763,124289,0,143052,239735,6110,245845,17999,24555,0,42554,431451
"322",0,0,0,0,0,0,0,146,127,2,2,2,6,97,0,0,15,89,96,24,0,173197,1109,0,164,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,176860,22175,0,199035,57854,9895,67750,110,5788,0,5898,272683
"323",0,0,0,0,0,0,0,0,0,0,126,0,5,0,0,0,9,244,0,66,13,171,64079,0,1,97,0,0,0,0,7,0,0,0,0,0,0,0,0,1681,0,0,0,0,0,0,0,0,0,0,0,0,117,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1552,0,69864,2437,0,72301,15667,2687,18354,2,1235,0,1237,91893
"324",0,0,15799,93,30,0,0,0,35,1826,12,1,0,15,0,0,0,5,15,0,0,0,0,407419,1473,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426784,47565,0,474350,128158,27993,156152,150,97276,0,97426,727927
"325",0,0,135,2188,0,0,0,9,135,147,100,174,240,51,14,34,19,299,2607,3128,45,124,0,14320,682835,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,99,0,707554,234455,0,942009,393032,32198,425230,1831,24151,-15,25967,1393207
"326",0,0,0,0,0,0,0,183,126,0,1089,165,315,8,216,149,137,394,1,463,3,602,487,0,2857,218556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225751,46709,0,272460,100492,5366,105858,1382,8328,0,9710,388028
"42",0,0,789,102,168,1132,0,1229,2156,1234,5570,9053,4214,2425,5225,2276,1839,5869,14454,676,535,2291,1435,8097,19510,4431,1629802,0,0,0,0,3,0,0,0,2,0,16,0,3279,4,984,2461,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,68,564,0,0,0,0,0,1732631,0,0,1732631,-1632964,0,-1632964,0,0,0,0,99667
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,100,8,0,1231,0,0,0,0,0,235387,0,0,235387,-235387,0,-235387,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197208,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,388,0,0,0,0,0,4901,202665,0,0,202665,-202665,0,-202665,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,0,0,473,0,0,0,0,0,0,0,10,0,0,315,0,73,0,0,3006,0,0,187076,0,0,187076,-187076,0,-187076,0,0,0,0,0
"4A0",0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814781,0,0,0,0,2,0,0,0,1419,260,3001,191,0,0,0,0,0,0,218,0,614,1941,0,1211,80,731,7889,1251,17,78,1029,1956,600,1271,3795,0,0,53,0,0,843059,0,0,843059,-836789,0,-836789,0,0,0,0,6271
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196859,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196931,37870,-864,233937,0,-5319,-5319,0,20777,-245,20531,249149
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,75122,0,-352,74769,0,-64394,-64394,0,746,-1928,-1182,9194
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48111,0,0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,49068,0,-11192,37876,0,-10007,-10007,0,151,-144,7,27876
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,313375,0,0,750,588,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315676,0,-4281,311395,0,-266869,-266869,0,374,0,374,44900
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67197,0,439,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16803,84446,0,0,84446,0,0,0,0,924,-53,871,85317
"486",0,0,0,0,0,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,44753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47368,0,0,47368,0,-46911,-46911,0,73,0,73,530
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,88,0,0,624,1337,0,2389,13886,20,0,219498,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110,253161,45,-3019,250187,0,0,0,0,329,0,329,250516
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,62,0,0,9,0,0,0,5254,0,0,1236,115789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122604,0,0,122604,0,0,0,0,145,0,145,122749
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259174,0,0,10532,0,0,0,0,0,0,0,0,9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,503,0,279695,4177,0,283873,98491,4184,102675,0,9179,0,9179,395727
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,144464,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,1,0,146114,8515,0,154629,6142,95,6237,1,3627,0,3628,164494
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,706384,1649,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,708356,170,0,708525,0,0,0,0,28767,5,28773,737298
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27291,0,8,183309,0,0,0,0,0,0,0,0,16293,42339,0,0,0,0,0,0,0,0,0,0,0,0,718,13,0,0,2146,0,272118,1161,0,273279,0,0,0,0,1278,0,1278,274556
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,107,0,280,0,0,0,0,0,0,0,0,0,0,0,0,871241,19680,0,0,0,1420,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,896570,6269,0,902838,0,0,0,0,0,-616,-616,902222
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28836,503870,1177,0,0,0,53,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534405,61,0,534466,0,0,0,0,1206,0,1206,535672
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4055,939220,0,0,343,633,0,0,0,0,115,0,119,0,0,0,0,0,0,0,0,0,0,0,9068,0,330,953899,52923,-655,1006168,0,0,0,0,33898,-6004,27893,1034061
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,26169,0,184311,0,0,184311,0,0,0,0,31,0,31,184342
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27875,1989298,0,0,1989298,0,0,0,0,0,-38395,-38395,1950903
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,0,1221331,1327,0,0,0,0,248,0,73,0,0,144,0,860,76,1008,0,1265,0,0,789,0,22822,1250079,0,0,1250079,0,0,0,0,1189,-1560,-372,1249708
"532RL",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10414,278,103,48,1658,448,299,0,292,0,0,17,1,0,74,9682,62,68454,0,0,0,0,0,322882,0,144,29,0,155,182,17,883,356,0,0,1298,205,918,0,315,0,0,0,0,0,419233,0,0,419233,0,0,0,0,15666,0,15666,434899
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,319255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319388,3242,0,322630,0,0,0,0,15248,0,15248,337877
"5415",0,0,112,1,53,479,347,17,35,66,302,736,1386,251,317,601,39,418,123,14,24,54,203,35,498,144,8531,53,6,0,1631,163,119,9,77,1,26,245,115,10988,300,1904,12301,3037,1275,2523,25,60,194,139,329,383315,11522,11010,10651,31,4480,746,2355,25,102,81,36,32,2,868,1792,1884,560,4596,0,484393,31030,0,515423,0,0,0,0,3779,0,3779,519203
"5412OP",0,0,1165,120,439,173,70,112,786,470,2944,7868,50484,2658,13881,19924,249,11643,3433,380,310,1144,16999,226,47855,2694,603,6,3,92,4430,1557,168,20,188,30,99,3879,363,50950,1280,103669,110582,1788,796,2033,25,35,211,112,190,11108,1241187,5162,32950,124,28546,169,5836,10,8,7236,87,1,0,1058,21994,16221,0,51500,0,1892333,87289,0,1979622,0,0,0,0,6101,0,6101,1985722
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523467,0,0,523467,0,0,0,0,1364,0,1364,524832
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,22,0,41,38,461,0,0,0,0,0,0,19,0,298,0,0,139,0,0,0,0,0,0,0,0,4291,1565,0,821186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8911,0,837092,1742,0,838834,0,0,0,0,5638,0,5638,844472
"562",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,101864,0,0,0,0,0,0,0,0,0,0,0,0,0,15289,0,121287,210,0,121497,0,0,0,0,1600,0,1600,123097
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,112,0,0,0,0,0,0,0,0,1603,0,0,219,0,0,0,0,0,0,2,0,594,0,0,48,0,271952,0,0,0,0,211,2329,0,0,13,220,0,0,96959,0,374270,1463,0,375733,0,0,0,0,399,0,399,376133
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,115,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1003737,3795,304,255,0,0,0,0,0,0,0,0,33131,0,1041722,128,0,1041851,0,0,0,0,338,0,338,1042188
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803808,0,0,0,0,0,0,0,1398,2098,0,196618,0,1003922,3993,0,1007915,0,0,0,0,2152,-1084,1068,1008983
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235589,1798,0,0,0,0,0,0,0,0,0,0,237387,37,0,237424,0,0,0,0,2409,0,2409,239833
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,476,205893,0,648,0,0,0,0,0,0,3383,0,210447,0,0,210447,0,0,0,0,720,0,720,211167
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,159802,53,981,0,0,20,0,0,3056,132,165628,1529,0,167157,0,0,0,0,5577,0,5577,172734
"713",2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,12,0,285,0,0,256,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,118782,28700,1211,0,0,0,0,2619,38782,195131,1,0,195131,0,0,0,0,8397,0,8397,203528
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,26360,0,0,0,0,7,191,171709,44,0,0,0,0,9844,0,208203,0,0,208203,0,0,0,0,16820,0,16820,225023
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10359,6729,15461,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14393,69,1610,389,0,3365,9115,38991,723069,2748,0,0,1469,18208,0,846022,0,0,846022,0,0,0,0,57593,0,57593,903615
"81",0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65646,54270,5,2181,11494,0,0,0,0,0,0,863,0,1,0,1047,97,0,0,0,0,0,176,1096,0,3130,1748,0,0,0,16,0,0,0,0,291,1866,1634,0,656260,0,0,0,1109,3030,806171,4302,0,810473,0,0,0,1,16934,0,16935,827408
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586498,0,0,0,0,586498,0,0,586498,0,0,0,0,0,0,0,586498
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375818,0,0,0,375818,0,0,375818,0,0,0,0,0,0,0,375818
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,73534,0,0,74236,299,0,74534,0,0,0,0,0,0,0,74534
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691058,0,1691058,0,0,1691058,0,0,0,0,0,0,0,1691058
"GSLE",0,0,0,0,0,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98767,102305,0,0,102305,0,0,0,0,0,0,0,102305
"Used",0,0,0,0,0,0,0,40,8,669,1254,150,0,0,900,102,0,0,3,0,0,359,66,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,39,0,0,0,0,3914,0,8297,13573,0,21870,116787,28201,144988,28,14677,0,14705,181563
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223,0,0,0,3223,242445,0,245667,0,0,0,0,0,0,0,245667
"T017",391213,50720,193426,92870,72904,441047,1506866,103095,124718,204292,342532,357498,347170,123126,625880,301513,75784,157625,928970,51490,18496,179235,85861,430821,764526,231138,1722497,292303,216076,194140,859399,201227,76810,50792,337094,67257,45116,228060,118107,356703,146688,829586,322115,973359,529677,945090,158067,1976451,1224150,330294,319776,429597,1302318,539764,870558,103578,349066,1013806,819944,237012,208316,177043,135887,246552,726944,669635,611982,401004,103763,2200230,360862,32231508,2474199,-20363,34685345,0,0,0,37534,690843,-61748,666629,35351974
