"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,562,0,0,124,28,1397,350378,1442,54,121,1011,110,113,553,0,27,0,0,110,1,19,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356656,70564,0,427220,120025,12172,132197,2603,12197,0,14800,574217
"333",0,0,145,0,0,0,0,0,9,242,2282,369726,424,452,1600,384,58,144,0,8,0,0,2,0,146,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,375817,177243,0,553060,181836,16394,198230,2987,12666,0,15653,766943
"334",0,0,0,0,0,0,0,0,0,1,344,414,307313,179,96,755,6,140,0,24,0,86,4,0,1078,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311096,340953,0,652049,258903,10525,269428,2844,18436,0,21280,942757
"335",0,0,0,0,0,0,0,0,91,318,243,1324,474,121240,234,200,33,18,0,0,0,0,26,18,34,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124485,107515,0,232000,100223,8248,108470,3569,7413,-260,10722,351192
"3361MV",0,0,0,0,0,0,0,0,37,0,777,677,7,222,611404,5402,1,14,0,610,0,0,0,0,1,680,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619895,333724,0,953619,269642,16056,285698,4922,33602,0,38524,1277841
"3364OT",0,0,0,0,0,0,0,0,1,0,121,267,444,1,2551,324661,0,35,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328123,52573,0,380696,27741,4843,32585,448,2475,0,2923,416204
"337",0,0,0,0,0,0,0,269,41,0,29,4,0,5,0,0,73869,215,0,29,0,0,16,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74525,47064,0,121589,77375,15105,92479,762,8953,0,9715,223784
"339",0,0,0,0,0,0,0,0,2,0,170,41,653,15,24,18,197,144912,5,22,20,43,857,0,1299,658,4,0,0,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,1204,0,151890,99550,0,251441,215059,15800,230859,1509,15237,0,16746,499046
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,917434,0,832,0,0,0,8165,0,1159,0,8594,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3134,0,941386,97366,0,1038752,543303,25545,568848,1328,92303,0,93630,1701230
"313TT",0,0,0,0,0,0,0,0,23,2,54,0,15,0,605,0,72,34,0,44600,187,203,546,0,2,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47163,32019,0,79182,64241,4243,68485,2109,5959,-28,8039,155706
"315AL",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,575,617,181,14976,33,8,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,17796,128442,0,146238,256117,7608,263725,18870,25703,0,44573,454536
"322",0,0,0,0,0,0,0,9,5,2,1,0,1,46,0,0,1,49,24,1,0,186881,691,0,51,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,188923,24901,0,213823,59821,12405,72226,267,6497,0,6765,292814
"323",0,0,0,0,0,0,0,0,0,0,100,0,2,0,0,0,7,303,0,130,10,203,61889,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1523,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1793,0,67714,2762,0,70476,13387,3131,16518,19,943,0,962,87957
"324",0,0,33658,101,63,0,0,0,186,1946,5,0,0,7,0,0,0,1,36,0,0,0,0,615833,9284,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661123,68352,0,729475,161992,30648,192640,165,106536,0,106701,1028816
"325",0,0,191,2189,0,0,0,1,53,143,24,45,65,1,8,37,8,157,1847,3759,151,22,0,35493,731408,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,111,0,777471,263279,0,1040750,429677,34231,463907,2516,29060,-14,31562,1536219
"326",0,0,0,0,0,0,0,70,43,0,641,7,131,68,236,144,16,315,0,467,2,237,255,0,2676,241567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246874,55669,0,302543,107108,5799,112907,1973,9018,0,10991,426441
"42",0,0,1437,82,192,1508,0,1205,1370,763,4038,5090,2275,2411,3116,1505,1042,5256,10547,480,403,963,718,15654,12273,2418,1839498,0,0,0,0,0,0,0,0,0,0,0,0,1486,3,114,3045,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,32,491,0,0,0,0,0,1919545,0,0,1919545,-1817053,0,-1817053,0,0,0,0,102492
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1403,0,0,0,0,0,268505,0,0,268505,-268505,0,-268505,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211426,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,342,0,0,0,0,0,5348,217259,0,0,217259,-217259,0,-217259,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,0,0,536,0,0,0,0,0,0,0,0,0,0,322,0,105,0,0,3044,0,0,197057,0,0,197057,-197057,0,-197057,0,0,0,0,0
"4A0",0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912763,0,0,0,0,0,0,0,0,2037,204,3757,115,0,0,0,0,0,0,245,0,969,1569,0,1161,76,643,8229,1413,18,76,1118,2131,610,1349,4198,0,0,62,0,0,943641,0,0,943641,-935839,0,-935839,0,0,0,0,7802
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225113,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225143,50021,-1061,274102,0,-6164,-6164,0,23504,-226,23277,291216
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,87206,0,-428,86779,0,-74833,-74833,0,746,-2598,-1852,10094
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56646,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,57451,0,-13752,43699,0,-9868,-9868,0,230,-23,207,34038
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368787,0,0,609,333,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370937,0,-5070,365867,0,-310108,-310108,0,380,0,380,56139
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94165,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17053,111732,0,0,111732,0,0,0,0,1105,-1,1104,112836
"486",0,0,0,0,0,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,54897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57832,0,0,57832,0,-57258,-57258,0,80,0,80,653
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,1723,0,2542,20043,9,0,246174,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14854,288004,44,-3791,284257,0,0,0,0,409,0,409,284666
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,6329,0,0,1331,126693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134688,0,0,134688,0,0,0,0,176,0,176,134864
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297061,0,0,13351,0,0,0,0,0,0,0,0,12914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,568,0,324061,4424,0,328484,108036,5511,113548,0,10388,0,10388,452420
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,157424,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,18,1,0,159222,11646,0,170868,6891,108,6998,0,3112,0,3112,180979
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719320,2202,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,721833,162,0,721994,0,0,0,0,30240,-5,30236,752230
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36197,0,7,235120,0,0,0,0,0,0,0,0,19871,56724,0,0,0,0,0,0,0,0,0,0,0,0,725,14,0,0,2459,0,351116,976,0,352091,0,0,0,0,1738,0,1738,353829
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,36,0,305,0,0,0,0,0,0,0,0,0,0,0,0,1004857,24286,0,0,0,1488,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1034686,7389,0,1042075,0,0,0,0,0,-478,-478,1041597
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29938,548222,1412,0,0,0,71,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580111,58,0,580170,0,0,0,0,1345,0,1345,581515
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,1051401,0,0,393,665,0,0,0,0,138,0,125,0,0,0,0,0,0,0,0,0,0,0,9078,0,408,1065824,43924,-751,1108996,0,0,0,0,39572,-6321,33251,1142247
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,32132,0,181332,0,0,181332,0,0,0,0,44,0,44,181375
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2115423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29835,2145258,0,0,2145258,0,0,0,0,0,-39684,-39684,2105575
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,1337279,1077,0,0,0,0,256,0,69,0,0,161,0,990,62,1085,0,1384,0,0,830,0,25657,1368996,0,0,1368996,0,0,0,0,1404,-1224,180,1369176
"532RL",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11803,162,6,0,1192,601,428,0,329,0,0,3,0,0,57,9162,19,69359,0,0,0,0,0,358774,0,118,37,0,210,139,0,416,139,0,0,1529,192,935,0,363,0,0,0,0,0,455987,0,0,455987,0,0,0,0,18578,0,18578,474564
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,342070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342150,4258,0,346409,0,0,0,0,16102,0,16102,362511
"5415",0,0,116,2,37,469,385,19,40,84,341,780,1364,268,281,654,49,512,127,13,20,51,175,32,528,180,7209,48,6,0,1067,131,115,12,71,1,31,283,140,12521,316,1988,14588,3431,1425,2776,1,83,253,141,372,458783,12838,11633,11581,20,4962,796,2612,30,116,108,48,43,2,930,1757,1940,584,5180,0,567494,33328,0,600822,0,0,0,0,4610,0,4610,605432
"5412OP",0,0,638,70,233,118,19,121,826,588,2777,8690,52881,2564,15623,18100,288,13029,3290,329,272,714,17360,756,52929,1722,700,3,1,0,6192,1944,526,57,444,93,317,5933,866,47094,1710,109440,156607,2043,877,2196,4,98,465,148,234,11240,1380154,5660,43292,156,32238,303,7562,15,18,8163,78,3,0,1075,22323,18362,0,56903,0,2119473,94227,0,2213700,0,0,0,0,7581,0,7581,2221281
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581971,0,0,581971,0,0,0,0,1598,0,1598,583569
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,20,0,2,0,84,0,0,0,0,0,0,3,0,174,0,0,55,0,0,0,0,0,0,0,0,5418,1378,0,950063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9375,0,966866,1857,0,968723,0,0,0,0,6530,0,6530,975253
"562",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4713,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,119438,0,0,0,0,0,0,0,0,0,0,0,0,0,14750,0,139305,226,0,139531,0,0,0,0,1914,0,1914,141445
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,329,0,0,100,0,0,0,0,0,0,3,0,372,0,0,23,0,287190,0,0,0,0,296,2817,0,0,10,233,0,0,101960,0,393439,1586,0,395025,0,0,0,0,505,0,505,395529
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097377,2333,22,271,0,0,0,0,0,0,0,0,35478,0,1135576,118,0,1135695,0,0,0,0,394,0,394,1136089
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863782,0,0,0,0,0,0,0,1484,1245,0,218468,0,1084979,4297,0,1089275,0,0,0,0,2559,-12,2546,1091822
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245875,2046,0,0,0,0,0,0,0,0,0,0,247921,34,0,247955,0,0,0,0,2825,0,2825,250780
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,569,232616,0,610,0,0,0,0,0,0,3859,0,237688,0,0,237688,0,0,0,0,901,0,901,238589
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,0,0,0,0,186951,12,951,0,0,21,0,0,3295,146,193053,1049,0,194102,0,0,0,0,5429,0,5429,199532
"713",2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,326,0,0,321,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,133047,30556,1334,0,0,0,0,2735,43366,216074,6,0,216081,0,0,0,0,11065,0,11065,227146
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,27600,0,0,0,0,7,152,190748,16,0,0,0,0,10914,0,229498,0,0,229498,0,0,0,0,19635,0,19635,249133
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,7294,17314,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13318,43,1566,440,0,3827,8984,42378,803622,2872,0,0,1539,19590,0,932626,0,0,932626,0,0,0,0,65177,0,65177,997803
"81",0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73300,52457,0,1840,12239,0,0,0,0,0,0,896,0,1,0,696,85,0,0,0,0,0,215,1070,0,4001,1820,0,0,0,17,0,0,0,0,322,2216,1798,0,713096,0,0,0,1190,3244,871076,5059,0,876135,0,0,0,1,18613,0,18614,894749
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633618,0,0,0,0,633618,0,0,633618,0,0,0,0,0,0,0,633618
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400800,0,0,0,400800,0,0,400800,0,0,0,0,0,0,0,400800
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,71845,0,0,72261,294,0,72555,0,0,0,0,0,0,0,72555
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825314,0,1825314,0,0,1825314,0,0,0,0,0,0,0,1825314
"GSLE",0,0,0,0,0,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107474,111848,0,0,111848,0,0,0,0,0,0,0,111848
"Used",0,0,0,0,0,0,0,258,5,539,3699,282,0,0,481,36,0,0,1,0,0,247,172,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,8,0,0,0,0,4295,0,11135,16119,0,27254,146789,34263,181052,44,16734,0,16778,225083
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,0,0,0,3978,270906,0,274884,0,0,0,0,0,0,0,274884
"T017",407519,52414,334159,103746,131755,485109,1659950,120229,131272,254439,372593,389432,366227,128201,637796,352759,76644,167066,934092,50728,16921,190087,83156,668410,820244,252258,1941063,323020,229873,203807,958407,230432,88326,59579,400761,94269,55515,256320,129729,398614,159963,847101,426629,1109630,578426,1057869,149131,2134597,1340455,366799,342677,513988,1456102,599346,1009892,121537,368571,1107597,880664,247170,235261,206140,150918,271419,807492,727148,659499,427483,105080,2383827,392897,35742229,2825120,-24854,38542495,0,0,0,53284,772322,-63320,762286,39304780
