"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"3364OT",0,15,0,11,0,0,20,31,0,0,51,183,0,0,534,68823,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,632,1342,788,1,14,0,1177,0,0,0,3,0,0,0,0,0,0,0,0,0,0,263,8,23,26,0,0,0,0,0,0,3,0,0,55,29039,1340,3,0,47,104461,28380,61117,0,0,0,3604,118025,0,39106,0,0,0,1634,0,0,0,972,0,0,357298
"337",1,0,0,0,0,0,19390,660,0,0,0,430,145,1,40,274,3780,318,0,0,0,0,0,0,0,357,474,155,0,12,1171,0,0,2,0,0,0,13,0,0,0,194,372,0,0,0,0,5652,43,0,9,1,308,5,2,0,0,352,68,1,113,270,502,5,255,302,0,0,2060,8,836,38582,91581,34592,0,621,0,993,5093,0,1,0,0,0,118,0,0,0,2591,0,0,174172
"339",132,2,37,32,26,0,953,30,170,70,80,3118,4,659,2722,122,9,10557,49,18,143,0,6,4,912,137,1468,122,112,11,1531,0,1,0,6,16,2,262,191,9,3,179,116,237,69,22,0,0,333,99,62,84,1895,17,2113,522,572,23062,27043,1324,1908,131,584,63,722,2442,424,468,0,7864,67,96151,221039,64187,0,0,0,4980,44352,0,169,0,0,0,239,0,0,0,1162,0,0,432280
"311FT",44638,668,0,0,0,0,0,25,538,12,0,0,0,0,0,0,0,12,218834,17,1034,554,826,761,10238,244,2333,11,4310,1362,2408,898,1,345,23,0,0,67,0,94,10,0,56,0,0,0,0,0,0,0,0,0,7313,146,0,0,9783,24,9518,7605,10162,919,7737,9405,81353,1641,4291,157,1505,58582,0,500459,929825,0,0,0,0,7561,83235,0,0,0,0,0,0,0,0,0,0,0,0,1521079
"313TT",340,175,0,2,0,0,2009,448,336,0,3,871,1,0,3871,1575,3471,2507,216,11134,1905,4651,269,32,4,3020,2265,69,182,3033,2433,0,0,391,11,0,8,130,16,5,117,16,11,0,0,0,0,0,109,314,0,0,339,10,128,117,43,44,605,1967,853,0,543,1647,268,1705,1503,508,7,2210,25,58472,62411,5949,0,1517,0,1258,11813,0,0,0,0,0,76,0,0,0,19,0,0,141514
"315AL",19,0,0,0,0,1,0,0,2,0,0,0,0,0,2724,0,0,132,20,773,3198,0,3815,17,0,3,1027,185,14,582,924,0,0,0,0,0,0,0,0,144,23,1744,1,0,0,0,0,0,0,141,0,0,92,26,482,163,133,275,307,0,2542,150,43,21,183,1345,205,50,69,4608,55,26234,353975,0,0,0,0,6271,7177,0,0,0,0,0,0,0,0,0,0,0,0,393657
"322",382,0,80,163,77,37,2602,887,1818,1969,2177,2489,886,1305,4959,812,1481,2570,23659,487,14,55746,11945,312,7711,6054,7031,99,1260,370,1700,22,85,13,146,1372,138,3834,380,2881,103,485,189,1603,416,276,5,0,1052,942,524,460,3365,966,4482,315,292,1839,2272,1058,896,70,163,2548,3297,1239,165,2817,103,13107,40,195039,50776,0,0,0,0,1541,25379,0,0,0,0,0,0,0,0,0,0,0,0,272736
"323",24,0,14,4,0,6,37,11,0,0,31,10,0,4,6,0,0,0,94,0,7,0,1426,5,528,0,11516,134,242,206,3487,5,26,0,165,43,15,489,25,7260,638,621,3004,1142,1856,2141,0,0,84,619,956,308,5380,898,2778,18,1035,1932,2457,174,1850,814,180,836,718,1502,824,2358,32,10188,451,71616,11656,0,0,0,0,658,2640,0,0,0,0,0,0,0,0,0,0,0,0,86570
"324",12920,1152,10141,9112,5291,32547,64289,1257,1253,3909,1558,1265,299,924,774,314,406,1840,4281,224,13,2434,902,48438,18247,1065,9109,950,809,289,2816,42359,11149,9063,74071,4744,144,16748,2368,385,109,767,729,12469,4874,45,2324,74,7410,4330,76,1278,2713,1771,5473,2301,1313,1158,5028,1147,777,202,1100,1409,4205,4467,24490,1945,5215,108905,24943,632906,421105,0,0,0,0,-71,132686,0,0,0,0,0,0,0,0,0,0,0,0,1186625
"325",35515,4308,8711,2943,2062,2159,13474,3041,4785,2325,7692,3910,2906,2950,12397,1883,2330,8661,7047,13991,97,11584,5198,32204,290485,72777,3662,97,55,80,956,2,339,11,215,10,8,180,850,1013,173,833,502,150,152,37,0,51,12457,151,347,268,15029,1027,7617,1746,657,29843,25601,3149,543,171,636,83,474,4513,2803,3504,201,31458,3182,710275,473210,3359,0,0,0,10827,185910,0,0,0,0,0,0,0,0,0,0,0,0,1383580
"326",1325,128,109,1324,933,31,33126,870,1392,896,2881,14987,3085,2648,25033,4857,4744,7953,20491,463,66,3511,3527,570,15908,23174,13163,1886,1858,370,4179,240,8,1,914,22,227,4287,524,549,105,5292,326,318,141,282,1,3,333,2289,187,1333,6222,167,2222,440,649,7811,3056,1384,1739,33,212,152,6611,6536,2396,1191,39,9849,2735,266313,61661,432,0,261,0,3756,30192,0,0,0,0,0,40,0,0,0,0,0,0,362656
"42",1466,29,135,71,0,1263,27,283,309,1113,1006,2102,935,1725,858,80,383,2680,3348,178,32,1268,121,143,5413,1851,35605,961,336,12,7041,67,0,0,45,0,3,0,0,613,28,2031,23,15,40,37,8,0,0,8669,0,191,0,0,36,70,18,277,111,0,0,0,95,0,17,38,0,0,2,32,0,83239,0,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,84843
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,245,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,728,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4609
"481",0,0,2,18,358,1005,401,167,241,258,605,443,65,45,280,245,205,420,481,36,9,169,257,258,310,431,6280,88,36,66,169,195,19,87,1508,14,3,1210,93,537,232,879,1471,4514,3754,865,694,4,6222,1208,1275,2641,4679,332,3901,458,725,2318,272,381,466,122,157,259,1111,592,6104,3711,388,3178,70,69997,119501,0,0,0,0,0,48189,0,0,0,0,0,0,0,0,0,0,0,0,237687
"482",0,0,0,0,0,177,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,80,3,8,0,23,0,50,0,3970,0,2,294,26,0,0,235,1,9,7,82,0,0,0,8,37,16,312,1,82,0,0,11,15,0,0,0,0,0,0,4,112,71,669,243,0,6551,1376,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,9247
"483",0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,481,40,9,4,142,5,32,0,7,2,0,0,0,16,1478,102,846,130,0,3342,17630,0,0,0,0,0,5022,0,0,0,0,0,0,0,0,0,0,0,0,25994
"484",94,0,0,0,90,0,0,5,4,3,44,17,112,1,6,4,3,22,5,4,2,7,3,9,16,9,2436,1189,1074,1305,3474,532,74,95,5053,26,6,2444,159,85,24,2,95,0,0,25,3,0,0,113,43,25,668,2,101,21,11,60,83,12,34,10,1,16,123,101,1477,27,508,134,10,22142,10394,0,0,0,0,0,1744,0,0,0,0,0,0,0,0,0,0,0,0,34281
"485",0,2,1,4,100,559,382,51,74,83,185,140,20,15,90,72,60,163,145,9,3,53,75,75,101,128,770,35,5,16,59,1,349,0,0,0,1,177,5,155,63,605,672,1929,1168,813,193,4,2273,497,624,1032,2968,119,1582,127,315,1171,1122,509,121,1239,42,98,449,172,32,5,35,11229,610,35982,36040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72021
"486",0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,487
"487OS",0,77,28,804,7,6665,0,856,899,176,109,15,0,3,6,0,545,231,417,94,0,505,430,998,180,465,42220,1048,783,467,6746,22053,1217,5445,25388,307,485,26606,2140,1783,555,167,2142,628,3104,382,0,0,0,2402,742,476,6530,238,1802,797,318,1228,1843,287,842,487,533,110,399,1084,2,138,955,495,3175,182057,18234,0,0,0,0,0,10845,0,0,0,0,0,0,0,0,0,0,0,0,211136
"493",371,0,10,273,0,770,0,88,114,81,817,374,2124,59,121,82,74,375,130,96,38,126,236,51,331,178,28246,5821,8278,11234,24293,37,2,379,2788,82,33,664,8285,766,180,393,767,0,0,141,0,1,76,442,233,150,943,4,2651,119,269,632,790,154,251,167,80,896,1389,669,226,577,0,3546,93,113667,205,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,114021
"511",62,1,29,0,4,195,427,17,2,17,73,38,63,3,14,146,9,49,7,0,0,5,63,3,69,7,1897,135,189,109,748,8,52,0,18,2,0,210,151,21507,35,581,1175,537,890,256,63,0,355,875,1246,652,2763,1432,1009,9,717,1555,836,105,1395,24,40,112,100,601,1220,1642,446,7760,186,54949,111002,0,97576,0,0,1833,50422,0,0,1645,0,0,0,2259,0,0,0,5554,0,325240
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,131,202,0,75,4,0,0,1,0,61,5,0,47,21295,34733,118,19,20,0,0,0,56,658,7,18,1316,157,30,0,74,24,6,400,514,113,14,50,984,544,1143,511,55,199,0,63633,32591,0,31882,0,0,341,19176,0,0,0,0,0,0,0,0,0,0,0,0,147623
"513",591,45,1766,194,733,1805,5847,303,808,399,1125,1021,456,188,610,523,217,558,1022,93,23,360,470,150,866,454,16282,1243,684,649,6699,418,176,70,1001,369,449,1523,649,2907,511,87257,8266,10953,6749,3023,1279,11,8920,2098,4341,2733,9082,4140,7397,567,2238,4812,2973,953,987,372,780,2768,4350,3963,6239,6063,1547,38530,1456,289102,306593,7201,23664,0,0,0,17299,0,0,0,0,0,0,0,0,0,0,0,0,643859
"514",0,0,69,5,27,1859,874,429,638,616,1440,1301,425,251,280,988,343,640,940,126,41,516,278,72,688,391,3654,1410,949,896,3937,205,1,0,39,21,24,334,136,2863,83,3179,6025,12640,3010,1276,1716,3,538,6651,2722,1985,9754,3280,11520,565,3222,1069,2218,255,804,347,465,512,2998,4355,8921,5140,735,10144,2402,136244,29185,0,17167,0,0,0,4468,0,0,735,0,0,0,854,0,0,0,2375,0,191028
"521CI",2654,342,2335,940,625,9537,5121,575,780,1133,1853,1920,1862,866,1875,1052,696,1757,3730,314,236,1036,626,1190,4199,1263,29789,2830,2747,2250,12072,1309,9051,614,1107,3521,776,1337,425,2728,1622,10940,1393,58245,33438,2192,2091,117369,36544,11069,2339,2798,11707,22707,5534,594,4432,3381,4413,2274,1272,783,1707,5216,5641,10327,1,1072,4846,18714,3110,506839,205527,0,0,0,0,0,44708,0,0,0,0,0,0,0,0,0,0,0,0,757075
"523",208,20,2582,842,3353,689,1506,36,48,1751,2206,1792,141,351,1256,894,643,1404,102,7,2,12,29,70,30,64,2211,75,207,401,701,1987,472,3212,232,487,75,1013,28,343,234,176,105,25139,32768,2115,86751,1,3727,1198,803,405,2239,5290,1141,38,787,1076,3999,394,998,312,62,2513,2557,6647,2,7,69,18961,1444,233443,218263,0,0,0,0,0,65255,0,0,0,0,0,0,0,0,0,0,0,0,516960
"524",3915,1045,5133,1293,5611,885,490,233,922,879,1114,1521,563,767,955,1075,429,694,3204,415,168,418,116,250,2478,702,25011,1396,989,927,4581,537,22,526,9502,1722,769,1932,2136,452,936,1563,520,4957,11837,328454,5576,708,31699,5954,3295,1109,6515,214,4255,804,1337,8947,37194,1937,3281,1184,910,1191,3088,2549,0,384,2405,1756,6430,566769,307516,0,0,6105,0,0,16224,0,0,0,0,0,0,0,0,0,0,0,0,896614
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8793,10582,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2088,0,21542,139347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160889
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1776332
"ORE",24401,68,1265,77,305,4173,10860,588,722,441,3652,1403,2465,401,1236,1510,1114,1205,2297,547,210,1059,1430,74,2871,1984,58181,10130,12697,9547,62836,365,123,296,3484,741,310,3016,13981,6236,2783,15323,5066,23042,21110,26526,818,706,114920,9621,20767,5334,40201,18523,14129,1698,30707,44557,34628,22755,14915,7478,10810,1612,39573,43733,4286,9454,1198,34366,3542,872480,5731,0,0,104626,16755,0,3526,0,0,0,0,0,0,0,0,0,0,0,0,1003118
"532RL",2757,152,5277,1737,3887,1592,15802,246,702,910,2141,1861,672,566,2796,1776,231,2092,3012,116,407,807,530,1319,4500,929,26532,573,1392,2521,6922,9084,3893,1447,6626,702,151,1982,1643,2617,2211,10065,5919,5647,6874,4049,37,518,1909,8338,3183,2829,14867,16240,5388,1496,2039,4549,4966,596,442,1185,1260,1876,7234,2675,379,234,1081,6078,421,247489,76337,0,0,0,0,0,74350,0,0,0,0,0,0,0,0,0,0,0,0,398175
"5411",352,116,3047,641,1790,5803,5772,238,313,289,1283,1277,4180,245,1428,1367,218,1290,959,132,56,380,229,349,3061,527,16956,400,411,901,2976,396,645,87,142,68,172,441,337,3896,576,3193,2654,6631,10041,16129,2884,107,13458,1067,2940,4025,11227,8720,5817,390,438,4915,13167,1344,602,1446,1599,1057,2825,2719,1195,388,1260,8225,1135,195347,90509,0,0,12589,0,0,12009,0,0,0,0,0,0,0,0,0,0,0,0,310453
"5415",327,49,4347,263,69,2092,4012,241,286,423,1619,1620,530,94,459,2154,228,681,861,129,20,278,469,270,533,586,14531,1648,632,1025,3740,193,1165,4,281,51,9,159,361,3799,352,4426,6396,10286,8522,3179,1138,37,1632,814,4311,3483,8600,11710,7481,231,1511,3879,6530,1007,985,197,575,690,2008,2155,21436,20582,872,14375,3897,203536,0,23496,175152,0,0,0,16302,0,1753,7029,0,0,0,18043,0,0,990,7411,0,453713
"5412OP",1617,634,5553,1909,7415,11974,36825,1418,1957,3144,6153,4999,7231,1247,7800,4611,1959,5680,7698,731,284,1980,1487,2711,11684,3773,98672,9820,6674,7115,39090,955,2123,841,1849,603,1748,1929,2100,21790,7548,40279,16856,58964,41221,23958,4642,120,50061,12557,9938,20956,93238,36494,30755,2313,5183,24832,31653,7425,4818,4811,4852,9027,23254,16936,41329,10468,2697,41087,15976,1032033,57544,50812,339913,1081,0,0,112908,0,0,58467,0,0,0,67884,0,0,0,16951,0,1737593
"55",0,0,22331,3559,2505,30,4559,678,1648,1071,5727,11332,21142,1361,8842,4205,414,3806,12912,805,442,2273,638,3314,21520,1975,76627,859,2886,17588,21239,1245,1,629,4695,251,0,3205,778,7271,448,2633,1566,5440,12258,2967,933,20,2195,6486,6666,5370,17495,48,23600,2375,5244,24457,7331,3858,2037,1685,1321,15894,39567,8824,0,0,498,0,0,475580,0,0,0,0,0,0,3931,0,0,0,0,0,0,0,0,0,0,0,0,479511
"561",487,58,761,739,1997,12548,6337,653,1123,3594,7324,3174,2829,562,3180,4520,405,2074,3066,321,421,1685,2896,2150,5094,1998,54725,2637,2747,3605,15401,3691,1169,2647,9042,1481,1549,5874,3324,11389,1481,29069,9692,18872,11761,7430,442,197,65350,21747,9244,25145,46946,7536,35573,2527,3614,24440,31430,6175,3305,2529,2056,4824,8380,9681,13025,4499,2949,23703,5870,628772,49720,0,0,0,0,0,1773,0,0,0,0,0,0,0,0,0,0,0,0,680266
"562",241,12,1462,300,393,811,2390,146,269,547,477,294,175,94,292,211,133,248,1406,126,8,360,106,744,2513,374,2837,575,479,298,1535,32,91,25,338,28,20,233,798,129,29,152,67,697,129,1272,861,1,10405,680,157,155,1272,607,1259,7878,523,1590,1976,789,597,91,545,1183,2223,1480,551,811,356,15852,2864,78602,23837,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,102501
"61",6,0,0,0,0,289,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,30,0,1,2515,30,997,0,3609,221,41,0,0,0,14,23,0,1,0,61,202,38,14,0,0,0,0,0,0,85,77,0,812,0,4245,1,15,0,0,1505,229,0,0,1154,1902,87,125,13719,8,32099,310040,0,0,0,0,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,344713
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,89,0,0,13980,13107,97,4,104,1,0,0,50,0,432,0,6081,0,33992,861913,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,896389
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,0,0,0,0,0,0,0,0,0,0,0,0,3053,883425,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,887483
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,678,0,2192,211880,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,214186
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,175842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175872
"711AS",59,2,1,0,28,179,121,32,32,61,91,70,6,7,44,34,23,64,94,8,1,36,42,75,47,103,2021,296,494,49,375,0,218,0,27,6,0,216,7,181,5611,21459,263,1418,642,190,290,0,3516,313,610,508,3012,2657,1265,64,1152,548,577,169,192,15044,560,276,1601,1601,1094,49,41,918,24,70813,65208,0,4032,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,141545
"713",21,0,0,0,15,54,86,7,12,10,26,20,3,1,14,13,10,26,21,1,0,7,10,12,12,18,400,3,42,2,300,0,1,0,0,0,0,2,1,27,11,52,125,356,212,89,36,0,0,59,132,201,420,545,392,24,60,244,12,33,48,99,424,270,361,40,212,3,1,555,188,6382,170834,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,177218
