"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"332",2236,191,12649,1170,624,1025,163416,4096,2818,5135,50083,29808,6710,12903,32286,12227,5194,5547,21670,591,65,6892,1052,1191,9591,9747,4814,486,431,270,3704,214,443,849,2673,454,1820,497,1213,694,64,14881,4088,663,402,0,54,61,2414,3745,43,3812,9060,841,3746,4213,704,501,2643,41,4380,68,880,1677,5183,5379,12409,2395,399,6511,7308,516044,59984,19182,0,0,0,-130,39503,0,593,0,0,0,440,0,0,0,222,0,0,635838
"333",3325,78,15951,5009,3367,1359,58943,586,168,917,5881,44420,378,2589,40227,3517,154,1496,6454,41,2,1212,1596,84,6216,3442,3331,278,194,157,1240,14,76,25,660,72,58,6594,2026,57,33,1677,1663,7,48,830,0,128,279,1633,20,2876,3955,582,6142,5942,2874,1430,1008,157,330,36,296,63,1141,7208,2085,827,74,6417,3147,275106,50669,358800,0,0,0,5776,130693,0,5257,0,0,0,238,0,0,0,15577,0,0,842116
"334",38,1,76,24,69,87,10874,1339,798,1625,6637,7908,39463,4501,26099,17304,943,2436,3293,422,37,1129,1387,409,5232,2726,53314,1452,711,856,3290,4,87,0,427,4,7,104,206,3351,861,26623,15014,978,1707,132,1991,2,819,395,1659,8011,15796,12435,8779,1023,1444,11732,1188,203,921,43,305,391,310,3590,27109,9079,0,3185,1898,356293,204795,309783,0,436,0,10206,120756,0,35293,0,0,0,6846,0,0,0,7683,0,0,1052090
"335",3676,91,289,57,293,18,72902,680,154,1712,3930,19162,2533,14193,8418,1313,130,1037,2132,65,1,715,120,153,1382,1469,1965,493,168,1880,677,1,240,32,184,213,2,57,206,8,0,6142,608,194,106,70,0,17,1789,647,0,4407,8051,110,2797,1315,1408,17,1510,1271,819,72,714,798,869,5768,3316,6913,98,1840,4903,199324,114441,54137,0,15287,0,3616,36951,0,1226,0,0,0,293,0,0,0,1191,0,0,426466
"3361MV",1248,106,1540,903,375,32,3500,2582,805,791,1952,13699,940,723,223260,2789,552,1117,6790,84,1,1926,216,210,1725,893,11642,5474,3162,565,9870,0,71,0,10642,545,1,141,1833,197,187,1713,733,226,42,0,0,0,0,4309,0,157,4546,772,18680,1641,1064,771,2543,163,3157,91,212,172,1897,10133,11353,327,5054,9329,1553,393725,447943,315182,0,0,0,-14533,109762,0,9574,0,0,0,12062,0,0,0,36502,0,0,1310216
"3364OT",0,24,0,5,0,0,42,14,0,0,85,315,0,0,1060,55875,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1391,1355,778,0,100,0,2926,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2562,77,89,96,0,0,0,0,0,0,0,0,0,52,52030,1317,3,0,159,120373,53135,51868,0,0,0,-8567,78832,0,41986,0,0,0,3207,0,0,0,229,0,0,341063
"337",0,0,0,0,0,0,32482,350,0,0,0,246,119,2,25,31,3664,295,0,0,0,0,0,0,0,350,1115,151,0,9,2696,0,0,0,0,0,0,0,0,1,0,137,592,0,0,0,0,8894,87,0,10,4,732,7,3,0,0,317,169,1,327,909,602,2,377,447,0,0,119,13,1124,56412,152744,43831,0,1209,0,3021,4354,0,1,0,0,0,12,0,0,0,1187,0,0,262771
"339",126,1,61,32,12,0,1837,31,165,46,92,2643,2,619,3114,20,7,9201,63,52,105,0,5,2,476,252,1529,1718,189,9,3140,0,1,0,14,26,0,146,163,3,4,169,151,88,48,25,0,0,454,97,15,30,3086,15,3711,508,429,29145,37652,970,2698,106,370,35,1096,2437,3014,2384,0,14397,90,129124,371771,76009,0,0,0,8785,44203,0,130,0,0,0,31,0,0,0,1012,0,0,631066
"311FT",48571,269,0,0,0,0,0,30,715,4,0,0,0,0,0,0,0,26,233568,10,167,323,586,488,7073,232,4102,1,2948,942,1364,227,1,141,41,0,0,9,0,29,4,0,354,0,0,0,0,0,0,0,0,0,6027,116,1,0,4713,5,6359,4388,22036,1292,6551,5204,101085,1174,5115,157,819,80077,0,547343,1351946,0,0,0,0,10026,89160,0,0,0,0,0,0,0,0,0,0,0,0,1998475
"313TT",75,37,0,1,0,0,3709,664,336,0,2,884,0,0,3843,808,3703,1876,186,10761,1680,4572,332,41,3,3074,4083,63,159,6097,2298,0,0,20,36,0,1,59,7,1,375,9,12,0,0,0,0,1,130,407,0,0,600,22,239,253,38,108,592,3038,2137,0,562,1523,579,842,1828,914,6,3505,32,67164,98298,4085,0,2977,0,2605,10424,0,0,0,0,0,26,0,0,0,4,0,0,185582
"315AL",62,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0,0,325,24,69,1352,0,105,0,0,0,629,40,1,330,253,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,0,13,0,0,19,1,116,97,19,6,25,0,24,47,48,9,7,1417,260,66,326,2623,36,10167,482254,0,0,0,0,7833,6077,0,0,0,0,0,0,0,0,0,0,0,0,506331
"322",572,0,124,152,35,19,5427,1405,2277,1660,2499,2106,564,1433,7126,438,1560,2424,31156,472,38,53845,9983,372,6080,5659,10597,235,1774,604,2622,29,68,1,341,1385,35,1711,285,1344,104,483,458,954,491,2140,2,1,1047,1350,428,754,3727,828,7451,437,416,1367,1398,682,1572,89,253,2667,6942,1313,455,4101,302,17347,57,218075,68473,0,0,0,0,2027,24830,0,0,0,0,0,0,0,0,0,0,0,0,313404
"323",10,0,7,1,0,6,66,2,0,0,9,3,0,2,4,0,0,0,58,0,0,0,1159,1,86,0,11443,199,185,181,8325,3,8,0,268,75,4,287,13,3151,707,473,5597,1010,1573,5027,0,0,142,560,610,378,5543,994,3072,15,801,1692,3690,119,1958,711,281,567,1218,1104,942,2471,58,9375,416,76662,8325,0,0,0,0,901,2494,0,0,0,0,0,0,0,0,0,0,0,0,88383
"324",13166,533,6992,3613,1561,23119,66919,1027,940,1839,1750,1250,173,971,537,130,277,1166,3626,86,7,2075,935,23695,12565,1044,7310,1226,660,374,3251,23717,5841,3155,42126,3821,333,19074,4478,355,144,946,1182,5224,4778,152,1254,86,8251,3297,74,1965,2854,1023,9746,2749,1885,1195,1685,946,1484,343,1242,703,5623,2972,12146,1236,2595,121756,30793,516047,386619,0,0,0,0,-5514,128370,0,0,0,0,0,0,0,0,0,0,0,0,1025522
"325",39028,2344,10834,2165,1198,1631,25680,6964,5386,1940,8573,2949,2304,2975,16162,1288,1982,8068,9618,12051,143,10549,5135,38220,259985,92813,4243,178,103,68,1988,1,210,2,454,19,2,78,554,471,398,1057,1970,62,142,214,0,1056,14229,208,186,406,59159,2810,14775,2300,968,60235,27620,5689,873,716,1365,65,2017,5200,6085,6683,149,54038,5327,854356,678759,1670,0,0,0,-674,227355,0,0,0,0,0,0,0,0,0,0,0,0,1761466
"326",2382,100,143,1232,546,24,60044,2047,1385,611,2952,11750,2510,2590,29122,2321,3993,5568,28226,461,169,3460,3656,490,12001,24354,30461,1668,2525,706,8038,403,5,0,1469,111,76,2152,415,294,161,7573,1519,58,165,2499,0,33,978,3897,32,2538,10803,152,4012,577,1191,12264,7273,2349,2822,72,421,157,12345,3724,4550,2279,69,18111,4815,357897,98216,500,0,400,0,2052,31266,0,0,0,0,0,49,0,0,0,0,0,0,490379
"42",1071,9,477,52,0,1434,117,361,374,973,832,1573,639,1311,3425,21,258,1540,3500,77,16,1282,101,175,3813,3343,42184,2319,713,27,15773,128,0,0,117,0,5,0,0,562,17,2482,75,16,32,70,5,0,0,14085,0,383,0,0,92,43,28,105,34,0,0,0,40,0,71,75,0,0,6,22,0,106283,0,0,0,0,0,0,3255,0,0,0,0,0,0,0,0,0,0,0,0,109538
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,655,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,11607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13624
"481",0,0,1,5,69,448,216,102,125,88,198,127,14,15,127,22,50,71,255,8,1,101,85,51,90,184,5754,122,48,50,425,218,12,64,2731,33,8,1755,289,261,193,346,1601,3413,2049,85,282,10,7726,1286,494,2411,3214,261,2913,271,414,2023,277,183,526,86,194,81,1459,297,6534,2791,511,2579,47,58781,118250,0,0,0,0,0,20616,0,0,0,0,0,0,0,0,0,0,0,0,197647
"482",0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,3,0,24,0,21,0,4208,0,5,208,5,0,0,102,1,6,4,66,0,0,0,15,12,7,126,1,41,0,0,2,15,0,0,0,0,0,0,4,130,59,978,192,0,6340,796,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,8522
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,29,0,0,73,0,17,0,0,0,0,0,0,0,1348,79,942,136,0,2989,6269,0,0,0,0,0,5366,0,0,0,0,0,0,0,0,0,0,0,0,14624
"484",115,0,0,0,51,0,0,75,78,90,304,140,32,50,122,40,61,183,156,38,10,197,49,158,93,214,5386,2130,1333,889,7417,922,119,38,13459,106,35,5812,997,92,67,2,390,0,0,7,3,0,0,446,68,95,1278,6,258,43,25,173,344,22,67,27,5,9,200,154,5875,63,1440,363,14,52433,15172,0,0,0,0,0,1733,0,0,0,0,0,0,0,0,0,0,0,0,69337
"485",0,1,1,2,39,737,557,65,77,57,123,82,9,10,77,14,30,53,160,4,1,63,50,32,59,111,1397,92,5,23,157,0,226,0,0,0,3,252,4,178,110,506,1376,3003,1383,1239,182,22,6221,1102,485,2106,3759,202,2409,166,411,2245,2912,553,311,2129,97,70,1197,211,67,8,18,16730,906,56890,40711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97601
"486",0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,658
"487OS",0,87,30,412,2,8772,0,971,1007,140,76,19,0,3,11,0,255,176,507,62,0,764,356,891,154,685,84846,2688,2129,725,22667,25115,1015,2042,69071,1077,1136,46270,6077,1540,1167,119,6569,1092,5257,97,0,0,0,7245,752,1348,11069,1152,3123,1686,494,2729,5804,397,1638,666,642,83,1403,1098,4,217,1339,1069,3918,343956,23653,0,0,0,0,0,15208,0,0,0,0,0,0,0,0,0,0,0,0,382817
"493",717,0,8,104,0,628,0,1020,1678,69,561,398,236,86,116,59,85,387,3378,839,160,2552,751,618,1678,3027,36016,8240,7687,5215,36445,53,1,319,7864,215,306,1296,6557,467,287,452,1951,0,0,25,0,2,933,1210,191,314,1434,13,12740,336,143,740,1611,162,288,261,125,384,1366,693,459,1205,0,7735,126,165024,304,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,165509
"511",72,1,35,1,3,269,1081,33,1,15,76,41,26,1,31,121,8,33,10,0,0,7,41,6,23,9,4680,471,82,280,1233,13,60,0,44,23,0,724,141,49147,67,692,3766,519,1148,831,85,0,1151,898,1281,1702,6478,517,2680,59,787,1703,2235,132,1088,73,99,103,232,536,105,2550,29,12300,422,103109,215633,0,184852,0,0,1517,43728,0,0,5670,0,0,0,6734,0,0,0,14721,0,575964
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,573,318,0,134,4,0,0,3,0,48,23,0,150,34379,54537,356,44,39,0,0,0,109,311,9,61,3668,372,80,0,574,70,25,1103,1864,454,72,634,5162,336,42,1939,63,664,0,108299,23014,0,42499,0,0,775,17836,0,0,0,0,0,0,0,0,0,0,0,0,192423
"513",553,11,523,89,177,1081,6102,343,649,244,1015,798,207,136,391,452,150,424,1203,74,14,338,365,77,452,434,12388,1862,780,441,7441,912,74,142,1915,536,1786,2101,214,1862,744,98639,18594,7152,5952,3889,1079,41,19372,3358,3810,3161,11843,1757,12957,1666,1999,4760,2519,1115,824,605,1193,2738,6306,4133,6432,9251,1897,78714,1443,366699,374533,7570,31366,0,0,0,10268,0,0,0,0,0,0,0,0,0,0,0,0,790435
"514",0,0,76,8,10,4605,2791,960,1184,734,1907,1799,160,450,579,1077,504,758,2066,111,19,1099,333,234,436,535,5993,5632,2073,1666,16908,605,0,0,266,330,131,1413,270,4357,241,4817,25498,16528,5962,3689,3458,5,2365,2080,5220,6539,21774,1889,39577,2116,6080,2546,4587,418,1239,1391,1986,863,16605,8394,2114,12699,748,48394,3739,315642,115189,0,57080,0,0,0,5851,0,0,2504,0,0,0,2975,0,0,0,6359,0,505600
"521CI",3750,413,2369,632,324,6203,9623,903,874,1302,2165,1753,2236,928,3736,678,497,1638,5224,258,328,1004,657,1009,3526,1723,43940,4520,2553,2871,13313,1611,6236,370,2558,4159,5930,3098,378,5296,1280,18432,5295,97219,56794,399,4381,156829,84148,21936,2288,4469,16732,27416,7695,830,1861,6974,7662,1204,1531,1205,2758,4722,11893,10486,0,8507,1806,19296,4313,740946,318565,0,0,0,0,0,75478,0,0,0,0,0,0,0,0,0,0,0,0,1134990
"523",287,14,2457,1753,4411,608,1912,32,61,1636,2079,1684,88,375,1865,302,508,807,119,4,1,20,25,30,18,78,3817,153,301,646,984,848,418,526,543,1771,250,2472,48,348,791,215,193,53657,45211,3921,109635,5,8923,5363,559,658,2753,10229,1378,38,489,1676,13580,375,3404,1203,121,3662,7518,3119,0,4,20,17588,4453,335041,292365,0,0,0,0,0,96170,0,0,0,0,0,0,0,0,0,0,0,0,723576
"524",4033,514,3573,629,1195,1946,560,331,1122,697,1045,1454,191,914,4023,691,391,565,4367,254,53,473,79,392,2263,834,52769,3865,1742,1860,12367,792,37,436,15353,9371,490,5527,2415,501,2054,2187,1708,5203,12653,426001,13630,7582,59876,15415,2971,3044,13260,378,8943,1347,2912,12667,16506,3314,11200,2609,2229,1101,10041,2771,0,1800,5422,4636,12421,805990,454469,0,0,6893,0,0,23583,0,0,0,0,0,0,0,0,0,0,0,0,1290936
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,9255,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1463,0,15855,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216468
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461872
"ORE",2926,31,2244,139,327,7615,19203,831,1096,477,5426,2131,2936,727,1670,1026,1221,1716,5043,547,140,1758,1927,155,4092,3028,104521,22915,29209,20619,148113,183,161,548,11238,2597,446,9517,8769,8432,3804,33369,15354,27552,36947,25850,733,8588,233058,18551,20760,10605,68781,38848,34239,4379,37154,55556,88950,29014,17591,16919,23441,2653,72610,78673,300,16236,674,25007,2507,1484403,6264,0,0,175237,40546,0,3117,0,0,0,0,0,0,0,0,0,0,0,0,1709566
"532RL",2110,119,5662,2045,2223,3545,30729,303,858,724,2187,1603,483,557,6939,678,240,1027,4261,75,1722,1212,464,1329,3895,1209,41410,1144,1862,5379,13500,13982,7104,4550,26495,949,61,4210,4671,2711,1191,10887,16370,4871,10681,5096,26,5143,5596,18216,2421,5813,24753,30065,11671,2660,1821,5382,4093,433,714,2651,2613,1963,22507,2483,445,624,265,11604,767,418054,103404,0,0,0,0,0,92889,0,0,0,0,0,0,0,0,0,0,0,0,614347
"5411",286,78,964,359,126,5257,6739,473,481,481,1950,1502,2917,243,2485,950,257,1570,1366,136,81,791,344,428,3767,1175,20133,696,743,730,6696,217,870,124,321,221,92,756,345,3963,1058,3332,7959,5113,12478,15192,2153,3094,12523,1372,2909,4178,16679,10837,8654,539,434,4270,17220,1448,1073,2752,2361,850,2583,4740,0,280,98,16144,1363,234802,118850,0,0,44679,0,0,18591,0,0,0,0,0,0,0,0,0,0,0,0,416922
"5415",406,26,6333,521,40,1927,5600,338,329,270,1569,2025,324,115,561,1349,196,431,1313,70,10,323,374,551,329,503,22595,3788,912,1701,7827,288,972,55,830,375,19,352,323,7967,658,3906,16204,5857,8408,7993,1243,1324,5337,827,4015,8386,12190,2093,15068,776,2055,4336,5303,1047,2071,618,1312,705,6052,3160,5376,25103,167,37144,5236,267806,0,59028,288608,0,0,0,44218,0,1796,11760,0,0,0,31287,0,0,830,12457,0,717790
"5412OP",1962,452,4164,1240,919,14392,59075,2111,2470,2643,5265,4613,5621,1661,5984,2836,1751,4152,12642,646,160,2827,1413,2010,9422,4656,160596,25353,11815,6291,100358,1112,1899,749,5373,1705,2268,3380,2541,23778,7130,40901,65384,48625,48446,48685,3513,4345,64884,22661,11698,34492,159089,50907,51631,3340,10216,27172,43860,7772,9024,9636,9956,4940,28753,31484,63227,19208,2045,88183,21948,1545463,95529,48662,639006,6000,0,0,196092,0,0,62095,0,0,0,113156,0,0,0,24246,0,2730249
"55",0,0,32885,4799,2021,80,14040,370,2226,1027,4477,11719,2792,2369,9870,2333,391,3980,25044,806,364,2234,453,3710,12841,1892,121751,1952,5379,13760,39873,2299,8,503,4544,205,2,7572,1615,4087,599,5395,4957,5854,17623,7357,1235,92,46468,18998,4767,4611,18460,32,21020,3665,4744,41451,10816,5322,2294,3697,2671,12309,63009,10479,0,0,193,0,0,664395,0,0,0,0,0,0,3158,0,0,0,0,0,0,0,0,0,0,0,0,667553
"561",407,27,484,341,809,8902,9025,736,1067,3088,7473,2142,1734,500,2839,3867,273,1552,3279,172,260,1284,2469,1321,3706,1624,80026,5921,2987,4846,27853,1852,764,2155,10930,6739,2955,13318,5182,16760,1778,37199,34652,20845,15722,12822,121,3988,179065,38383,10863,33072,62530,17780,99401,5539,5431,28375,47575,9846,4526,4180,3757,3516,11883,15643,5849,15549,574,48969,7555,1028655,68167,0,0,0,0,0,4429,0,0,0,0,0,0,0,0,0,0,0,0,1101251
"562",100,1,537,63,48,475,1921,123,196,216,281,191,66,45,142,93,75,93,1073,43,1,239,72,315,1089,239,2229,618,287,176,1103,29,131,2,818,21,270,412,134,36,31,67,79,294,164,1306,221,5,57193,1165,318,335,2198,524,2517,11121,282,1640,1859,604,490,86,432,472,1638,958,120,752,269,24909,3669,129723,32673,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,162824
"61",1,0,0,0,0,86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1622,60,419,0,3372,73,7,0,0,0,9,48,0,0,0,14,121,29,8,0,0,0,0,0,0,83,29,0,199,0,2517,0,4,0,0,3248,441,0,0,1900,0,45,87,11026,7,25478,399084,0,0,0,0,0,6386,0,0,0,0,0,0,0,0,0,0,0,0,430948
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,65,0,0,18540,14678,87,1,126,4,0,0,47,0,878,0,10614,0,45170,1231371,0,0,0,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,1277297
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,0,0,0,0,0,0,0,0,0,0,0,0,1981,1248426,0,0,0,0,0,7891,0,0,0,0,0,0,0,0,0,0,0,0,1258298
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3394,0,1042,0,4436,260145,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,264767
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281395
"711AS",102,0,1,0,15,106,301,41,39,52,79,53,4,6,37,9,16,31,132,4,1,55,37,39,32,106,4804,671,464,93,1061,0,86,0,86,17,0,331,7,205,12218,28222,866,3077,1046,301,355,2,8232,519,589,1400,5909,3705,2284,125,1479,1431,1523,224,1324,25044,873,225,3382,1405,0,43,41,2234,55,117255,72014,0,6094,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,196646
