"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"334",0,0,0,0,0,0,46,0,29,12,81,683,296076,656,4,827,1,1140,0,0,0,2,5,0,106,30,1768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,50132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352993
"335",0,0,0,0,0,0,68,0,15,565,196,823,476,113801,902,20,5,51,0,5,0,180,0,0,146,100,1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121637
"3361MV",0,0,0,0,0,0,467,0,0,25,741,2020,67,581,655256,2215,5,20,0,44,0,0,0,0,5,151,1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,15024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,678976
"3364OT",0,0,0,0,0,0,739,0,0,0,65,548,508,19,1913,313785,0,0,0,2,0,0,0,0,4,8,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,20111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,338874
"337",0,0,0,0,0,0,421,593,8,0,78,28,0,1,0,0,71454,219,0,65,0,2,15,0,0,22,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74040
"339",0,0,0,0,0,0,823,18,32,15,276,317,153,20,11,65,157,138265,0,31,4,61,187,79,122,578,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,12987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158806
"311FT",0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,929538,0,645,30,0,0,2073,0,5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,941416
"313TT",0,0,0,0,0,0,47,0,0,1,5,1,0,0,0,0,99,27,0,45174,208,1,176,0,3533,11,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50162
"315AL",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162,16492,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17378
"322",0,0,0,0,0,0,80,525,62,0,1,0,592,0,0,0,0,61,0,338,0,177342,211,0,133,702,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,182317
"323",0,0,0,0,0,0,14,0,0,0,57,0,24,0,0,0,0,401,0,556,6,424,63936,0,0,151,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,16525,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,83111
"324",0,0,4,166,0,0,261,0,141,0,0,0,0,5,0,0,0,0,0,0,0,0,0,500661,31300,0,3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536275
"325",0,0,0,3,0,0,122,0,16,25,34,215,1163,11,2,0,0,854,8001,7,0,223,0,7649,713888,3209,6973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,48472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791408
"326",0,0,0,0,0,0,94,118,56,10,171,385,27,217,405,72,62,1048,0,238,0,972,182,3,1590,226349,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,236483
"42",0,681,0,0,0,0,4017,0,0,0,10,517,144,0,336,12,28,1516,3509,0,0,0,0,0,0,0,1850792,0,0,0,0,0,0,0,0,0,772,1132,15,0,0,0,0,0,0,0,0,0,0,13215,0,16846,940,0,27,0,0,0,0,0,0,0,0,0,0,66385,0,0,0,0,0,0,0,1960895
"441",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216685,0,0,0,0,0,0,31,0,0,404,337,0,0,0,0,4939,0,0,0,0,0,871,0,5,19,0,0,0,50,0,0,0,0,0,228,0,0,80876,0,0,0,0,0,0,0,304451
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9321,0,0,0,0,0,0,0,0,0,213203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,450,0,3,10,0,215,0,0,0,0,0,0,0,66,0,19485,24,0,0,0,0,0,0,0,243193
"452",0,0,0,0,0,0,2287,0,0,0,0,0,0,0,0,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,213931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,5,514,0,197,0,0,1367,0,0,0,0,0,0,8713,4145,0,0,0,0,0,0,0,234065
"4A0",190,0,0,0,0,0,6348,0,0,0,0,0,0,0,0,0,0,2178,48,0,284,0,33,0,0,0,0,0,0,0,933544,0,0,0,0,0,0,3427,47,0,898,67,0,249,0,0,0,0,0,4074,0,1372,5380,0,1960,0,192,492,0,0,0,0,274,0,18089,16696,0,0,0,0,0,0,0,995842
"481",0,1008,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,218757,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,90,0,110,2140,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222740
"482",0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,137,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78784
"483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50757,0,0,0,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,53294
"484",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345508,0,0,4025,4535,0,0,0,0,0,0,0,0,0,0,366,0,83,264,0,0,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356935
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,0,0,0,0,76011,0,81,0,0,0,0,0,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76159
"486",0,0,0,0,0,139,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47146
"487OS",0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,8,0,0,227,0,1649,1661,405,0,222961,1450,0,0,0,0,0,0,89,0,0,0,78,0,306,809,0,90,0,0,0,0,0,0,0,0,0,69,1156,0,0,0,0,0,0,0,231124
"493",0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1873,0,0,416,135876,0,0,0,0,0,0,0,0,0,0,8,0,121,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138749
"511",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488,0,0,0,11928,0,0,0,120,0,0,0,0,0,0,0,0,265762,0,0,12451,0,0,0,0,0,0,1,0,13489,55863,0,767,0,7700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369583
"512",0,0,0,0,0,0,56,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,669,0,0,0,0,0,0,0,0,0,146089,0,0,0,0,0,0,0,115,155,0,287,2812,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,150267
"513",0,0,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4546,0,0,0,914,0,0,0,0,0,0,0,0,0,878,720474,0,0,0,0,0,0,0,10657,0,2045,113596,0,0,0,0,0,0,0,0,0,0,0,0,2486,0,0,0,0,0,0,0,857135
"514",0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,741,0,0,0,0,0,0,0,0,13302,0,231,218557,0,0,0,0,0,0,294,0,20263,111886,0,597,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367819
"521CI",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823606,34001,0,0,0,0,79867,0,3175,1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942469
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24016,558682,7430,0,0,0,0,0,1298,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592278
"524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1131290,0,0,0,0,406,2548,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137682
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155667,0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155795
"HS",0,0,0,0,0,0,20343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2028316,0,0,0,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048746
"ORE",0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,1226619,0,0,208,202,0,0,0,0,0,0,0,0,0,0,21,0,64,0,0,0,0,0,0,0,1228119
"532RL",0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,72,282,0,982,0,0,0,819,38,0,0,0,0,0,0,0,0,8,945,0,0,2575,330202,0,134,71,0,0,0,2,0,0,0,0,0,0,0,0,1975,0,0,0,0,0,0,0,338532
"5411",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358197,320,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358680
"5415",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3640,0,0,0,394,0,0,0,0,0,0,0,0,2772,0,188,13910,0,0,0,0,0,0,368,0,398338,10534,0,4537,0,1895,0,0,0,0,0,0,0,0,2053,0,0,0,0,0,0,0,438637
"5412OP",0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,513,5282,0,0,0,0,0,0,0,0,0,0,0,2869,0,639,0,0,0,0,13,0,11390,1385909,0,2725,0,0,0,0,0,0,0,0,0,0,2461,0,0,0,0,0,0,0,1412883
"55",0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12902,5057,584600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602634
"561",0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,304,50,0,9372,12879,0,909512,158,207,14,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,937346
"562",0,0,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,482,0,20,74,0,0,101151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,102615
"61",0,0,0,0,0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,72,84,0,4384,29884,0,0,0,287306,0,0,0,0,1631,0,26942,11600,16,0,0,0,0,0,0,0,364218
"621",0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,0,916,187,0,0,0,0,1047740,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,1063361
"622",0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,0,2840,6496,0,0,0,0,7618,855961,0,0,0,0,0,2600,0,0,0,0,0,0,0,0,879248
"623",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,18,17,0,0,0,0,1069,0,243416,129,0,0,0,365,0,0,0,0,0,0,0,0,245186
"624",0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6,0,0,0,0,305,0,2447,206450,0,0,0,0,0,0,0,0,0,0,0,0,209751
"711AS",0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,1356,0,79,8734,0,0,0,19,0,0,0,0,168006,3075,8,4234,397,0,0,0,0,0,0,0,188996
"713",0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,356,0,44,173,0,0,0,1266,0,0,0,825,232,127831,462,14776,1171,0,0,0,0,0,0,0,150776
"721",0,0,0,0,0,0,1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,423,486,829,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,1187,1437,0,29,1,0,0,0,0,0,0,0,0,1614,34323,192045,47245,1911,0,0,0,0,0,0,0,283389
"722",0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,182,811313,0,0,0,0,0,0,174,0,816253
"81",0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,2133,0,171,3748,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,1394,273,0,777,1393,0,0,0,30,0,0,0,334,0,0,0,3669,680368,0,0,0,0,0,0,0,695741
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,14,0,0,0,0,0,0,0,0,2222,21410,0,0,0,227,0,1443,0,0,20,0,0,0,0,601506,0,0,0,0,0,0,626891
"GFGN",0,159,0,0,0,81,255,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,124,0,0,0,0,2461,17239,0,0,0,0,0,2068,0,0,0,0,0,0,0,0,381020,692,0,0,0,3363,407860
"GFE",0,0,0,0,0,13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,35,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1559,0,0,773,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,70278,0,0,0,0,91422
"GSLG",542,3164,0,623,0,1160,19990,204,0,0,0,0,0,0,0,0,0,1146,2098,0,1237,609,1622,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,1,0,2233,0,0,0,28209,0,0,0,0,5326,54166,0,8816,13888,94282,34913,212229,0,3545,3146,2700,10063,18569,1144,0,0,0,1744034,0,3976,0,2274258
"GSLE",0,0,0,0,0,137198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5086,0,0,0,171,429,0,16735,0,13407,0,0,0,0,0,20,0,-77,0,7447,25128,0,0,0,0,0,0,0,0,0,0,0,0,167,32923,0,0,3275,0,0,0,0,102492,0,0,344402
"Total Commodity Output",388317,66688,241339,86553,126831,655613,1662463,111080,124415,219888,331662,353564,299960,118653,660692,317789,72059,147128,955155,46639,18876,179893,71351,530745,756151,232064,1911565,219381,219871,218274,967589,218984,78198,52835,349893,93190,50235,248660,142261,282635,147926,721225,250411,853245,594195,1141551,184000,2035762,1259395,450016,358603,521598,2042374,584600,929788,117333,394078,1093577,1071702,245862,211337,174816,205116,229723,962387,866814,601506,381020,70970,1744034,104287,10339,3363,34392092
