"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"335",7709,141,425,95,800,28,78414,689,152,2244,4332,21615,3023,15695,9875,2151,141,1104,1646,68,2,630,117,254,1552,1767,2255,512,169,1750,733,2,443,35,191,268,3,107,232,10,0,6242,679,170,86,45,0,17,1877,955,0,6064,9049,119,3020,1517,647,17,1639,1123,752,78,612,972,903,7183,2887,6621,74,2226,5430,222382,127086,64380,0,15781,0,6297,42263,0,995,0,0,0,147,0,0,0,822,0,0,480153
"3361MV",1081,148,2637,1059,361,51,3490,2795,816,1039,2157,16017,1248,831,247481,3618,602,1123,5839,97,1,1773,222,276,1963,1010,12581,9172,3308,720,11700,0,83,0,10194,616,1,149,2131,234,199,1654,837,231,35,0,0,0,0,4455,0,167,5612,815,20682,2217,441,732,2307,159,2665,132,185,223,1963,25422,6676,258,4058,10206,1791,442747,481331,312365,0,0,0,24678,120841,0,18228,0,0,0,17924,0,0,0,49094,0,0,1467207
"3364OT",0,31,0,1,0,0,40,26,0,0,88,455,0,0,1572,70657,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,1761,1219,1263,95,118,0,3284,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2256,59,88,111,0,0,0,0,0,0,246,0,0,334,65103,982,3,0,126,150041,60091,68763,0,0,0,4201,94602,0,43216,0,0,0,2815,0,0,0,282,0,0,424012
"337",0,0,0,0,0,0,35726,486,1,0,0,280,150,2,29,144,4266,294,0,0,0,1,0,0,0,435,1395,220,0,19,2928,0,0,0,0,0,0,0,0,2,0,145,601,0,0,0,0,9881,125,0,16,6,1100,9,5,0,0,395,172,1,343,699,693,3,408,588,0,0,129,16,1868,63579,162998,52310,0,1259,0,3040,5042,0,0,0,0,0,9,0,0,0,1098,0,0,289336
"339",160,2,105,39,14,0,2218,38,153,49,101,3061,2,754,3521,36,17,10353,66,59,118,0,5,3,443,303,1971,1423,221,12,3701,0,2,0,13,35,0,174,183,6,6,218,152,104,51,24,0,0,557,116,15,51,4172,22,3736,644,470,33846,39842,1032,3372,275,420,56,1552,3796,2471,1141,0,11677,97,139277,386642,80022,0,0,0,4959,50214,0,111,0,0,0,19,0,0,0,886,0,0,662131
"311FT",52790,408,0,0,0,0,0,53,829,7,0,0,0,0,0,0,0,36,241548,17,391,423,790,1229,10217,299,4421,1,4086,1434,2676,504,1,271,53,0,0,7,0,35,5,0,456,0,0,0,0,0,0,0,0,0,7660,148,1,0,5099,7,7207,5047,21761,1368,7153,8153,116933,1180,3817,149,859,104837,0,614366,1445555,0,0,0,0,9928,97346,0,0,0,0,0,0,0,0,0,0,0,0,2167195
"313TT",38,32,0,2,0,0,4134,770,346,0,2,940,1,0,4510,1105,3880,1879,138,10822,1671,4270,334,34,3,3567,4447,75,143,6132,2409,0,0,52,36,0,2,40,5,1,432,9,11,0,0,0,0,1,194,443,0,0,705,19,242,292,71,93,529,2997,1863,0,367,2209,640,917,1452,790,7,4786,33,70923,101826,3648,0,3094,0,2158,11326,0,0,0,0,0,16,0,0,0,3,0,0,192993
"315AL",100,0,0,0,0,0,0,0,0,0,0,0,0,0,2349,0,0,422,18,400,2828,0,1876,3,0,1,938,180,8,392,621,0,0,0,0,0,0,0,0,24,25,1553,0,0,0,0,0,0,0,102,0,0,32,5,249,130,81,51,146,0,272,123,112,39,889,2508,478,171,432,5657,44,23260,524717,0,0,0,0,15950,6456,0,0,0,0,0,0,0,0,0,0,0,0,570383
"322",500,0,221,189,40,33,5434,1657,2460,2156,2700,2348,698,1657,7442,661,1710,2526,30975,524,15,55514,11200,534,7091,6568,11875,257,1789,638,3076,42,78,3,348,1903,37,2096,330,1786,137,497,411,997,542,1708,1,1,1292,1311,500,903,4674,908,8654,593,284,1638,1922,957,1454,117,261,3548,7746,1239,148,3386,241,21576,61,236821,70152,0,0,0,0,-709,28442,0,0,0,0,0,0,0,0,0,0,0,0,334707
"323",12,0,15,2,0,14,73,3,0,0,11,4,0,2,5,0,0,0,54,0,0,0,1275,1,158,0,13232,230,215,218,12052,7,10,0,372,98,4,291,18,3745,846,470,5087,1117,1787,3664,0,0,191,646,806,459,7217,1144,3921,20,706,1771,3728,135,1723,701,290,885,1409,1226,512,2043,53,12364,479,87523,9298,0,0,0,0,-1464,2904,0,0,0,0,0,0,0,0,0,0,0,0,98260
"324",12074,790,14916,5040,1733,29991,73191,1156,854,1886,1010,930,153,680,696,193,329,1179,3133,105,5,1826,776,35346,11787,1127,9586,1500,829,491,4552,53649,7398,5149,56437,4011,323,23387,6456,905,185,1143,1233,5843,5368,133,571,68,8661,3915,84,2428,3801,1378,11118,2494,1602,1083,1939,1056,1378,372,1395,994,7078,3945,22554,2319,2847,191007,41477,705050,509437,0,0,0,0,14793,201136,0,0,0,0,0,0,0,0,0,0,0,0,1430416
"325",39429,3804,15468,2986,1255,1771,26392,5997,5106,2575,9152,3335,2646,3406,17989,1821,2428,8045,9245,12724,88,10050,4648,69325,281627,100502,4747,164,106,73,2006,2,214,5,412,21,2,95,713,690,460,978,2227,62,115,187,0,780,16142,238,223,501,41932,1735,16632,2556,765,81471,38439,7335,952,444,1371,82,2067,7027,11622,5829,120,66705,4619,964679,733412,2451,0,0,0,14736,258808,0,0,0,0,0,0,0,0,0,0,0,0,1974086
"326",2349,141,242,1545,596,32,63537,2357,1522,868,3236,13834,2978,2986,33420,3544,4434,6128,26473,544,67,3392,3783,942,14516,28764,33516,1955,2720,818,9593,379,5,0,1639,130,87,2353,486,405,232,7676,1607,61,195,2076,0,31,2413,4432,37,3249,13064,168,4809,774,830,11964,7075,2298,2865,75,428,207,13356,6075,2245,1905,53,23926,5395,395835,102733,724,0,427,0,6982,35148,0,0,0,0,0,11,0,0,0,0,0,0,541860
"42",1210,12,743,63,0,1719,121,339,380,1203,872,1649,650,1347,3502,26,293,1738,3541,90,17,1224,112,260,4224,3315,46748,2313,782,31,20586,204,0,0,113,0,5,0,0,673,18,2305,79,16,31,32,2,0,0,15043,0,400,0,0,94,45,53,104,33,0,0,0,45,0,73,79,0,0,5,32,0,118590,0,0,0,0,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,121798
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,728,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15390
"481",0,0,3,8,101,879,297,115,166,144,267,176,19,19,187,41,67,101,252,13,2,122,118,111,131,244,8281,175,71,74,714,508,10,149,5091,55,8,2811,455,411,279,433,1744,4381,2895,80,141,22,9411,1792,678,3281,4908,365,4627,448,539,2195,341,251,596,124,228,141,1868,440,5071,3096,569,3682,63,77081,219527,0,0,0,0,0,38293,0,0,0,0,0,0,0,0,0,0,0,0,334901
"482",0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,3,0,21,0,21,0,5244,0,5,231,6,0,0,66,1,6,3,22,0,0,0,16,9,5,97,1,33,0,0,2,9,0,0,0,0,0,0,3,64,34,738,142,0,6877,1214,0,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,9481
"483",0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,6,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,191,24,8,7,42,5,10,0,5,1,0,0,0,7,2078,152,1629,263,0,4493,10942,0,0,0,0,0,5176,0,0,0,0,0,0,0,0,0,0,0,0,20610
"484",134,0,0,0,60,0,0,73,85,103,307,164,51,53,111,66,69,204,136,41,9,202,53,265,123,224,6256,2412,1526,1020,9861,1639,152,67,18331,138,24,7379,1233,112,80,2,368,0,0,7,1,0,0,531,83,114,1606,6,329,56,23,170,340,23,63,25,5,13,204,164,4410,56,1145,345,16,62870,15774,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,80501
"485",0,2,2,4,56,1673,695,73,100,91,161,110,12,12,114,24,39,77,152,7,1,74,68,67,82,142,1781,120,7,30,256,1,305,0,0,0,3,349,6,279,143,652,1554,3925,1768,1135,82,50,6956,1339,663,2881,5440,263,3740,249,478,2306,3079,686,315,3149,100,110,1545,297,85,13,20,19976,1339,71310,47714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119024
"486",0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,667
"487OS",0,105,51,459,3,11045,0,875,1010,157,72,19,0,3,11,0,246,169,395,67,0,674,372,1424,184,671,89782,2674,2219,750,26831,34071,1060,3119,86910,1200,840,52542,6711,1684,1242,133,5589,1128,5308,79,0,0,0,7717,824,1438,11696,760,3458,2034,423,2385,5157,382,1308,579,593,107,1430,1154,6,169,1198,1056,4267,390027,24613,0,0,0,0,0,17283,0,0,0,0,0,0,0,0,0,0,0,0,431923
"493",702,0,15,134,0,885,0,1013,1815,76,567,462,378,87,108,99,99,432,2929,929,125,2626,828,1033,2165,3154,40830,9323,8805,5989,48243,73,1,581,10470,255,117,1396,8112,576,334,443,1852,0,0,23,0,5,403,1115,229,367,1784,14,14565,368,132,774,1590,183,277,219,116,601,1369,731,343,1092,0,8063,144,192568,314,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,193074
"511",71,1,71,1,5,501,1281,35,1,21,90,49,40,1,36,150,10,42,9,0,0,8,53,13,33,11,5647,576,93,351,1656,25,79,0,61,31,0,768,196,57453,83,790,3863,663,1222,615,36,1,1314,991,1681,2051,7663,598,3910,92,819,1722,2344,152,948,76,110,155,284,671,56,2259,24,11727,465,116847,244582,0,210251,0,0,-386,45768,0,0,6512,0,0,0,7569,0,0,0,17692,0,648835
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,553,411,0,173,7,0,0,5,0,46,28,0,228,42509,59658,462,56,48,0,0,0,126,306,13,80,5386,472,107,0,713,73,26,1295,1722,503,97,915,6438,412,26,1761,58,737,0,125535,26215,0,49060,0,0,-400,20441,0,0,0,0,0,0,0,0,0,0,0,0,220852
"513",557,14,1023,115,215,1542,6969,271,638,269,849,660,148,128,442,409,156,339,1015,76,20,297,368,96,383,388,14837,2216,935,515,9713,917,94,206,3032,521,814,2072,263,2715,825,100447,18207,4463,4645,2638,524,80,17804,3462,4249,2573,12197,2110,14182,1031,1998,3840,2402,910,755,486,1309,3935,8180,6260,4758,9238,1601,79377,1639,372359,388726,7661,34567,0,0,0,11051,0,0,0,0,0,0,0,0,0,0,0,0,814364
"514",0,0,123,9,11,7025,3024,918,1301,936,2081,2057,183,510,764,1278,562,910,1709,142,25,1111,389,369,564,598,6871,6245,2331,1844,21725,1057,0,0,342,385,154,1866,342,5587,275,4977,23918,20102,5865,2196,1326,9,2424,2541,6104,7717,26578,2088,50687,2737,5353,2234,4270,431,1098,1518,2012,1184,18428,9431,1553,10571,678,48366,3820,345842,138105,0,69158,0,0,0,7630,0,0,3008,0,0,0,3496,0,0,0,7974,0,575212
"521CI",3300,641,7906,636,239,11469,11421,343,1347,1247,1719,1383,1730,836,3655,624,503,1305,4413,292,458,932,564,1374,3689,1586,44874,4486,2629,2751,16301,1619,6373,500,2640,3782,5419,2835,369,7533,1679,17956,6143,88365,50328,483,1002,166557,108371,20342,2316,4094,17135,29092,7927,968,1463,5783,6034,1023,1142,891,2389,5433,10901,9265,0,6877,1444,18928,4186,764241,358215,0,0,0,0,0,83677,0,0,0,0,0,0,0,0,0,0,0,0,1206133
"523",251,12,3132,2301,4656,731,1360,32,48,1865,2007,1681,88,355,2102,411,507,866,74,5,1,24,21,49,19,67,3184,107,291,791,843,1920,691,796,482,1984,200,2112,39,334,711,173,128,93621,60621,3301,78991,10,6599,7322,514,664,3386,14049,1523,38,252,1157,21556,270,4479,1204,91,5698,7704,4841,0,37,13,5454,5034,365875,288208,0,0,0,0,0,84169,0,0,0,0,0,0,0,0,0,0,0,0,738252
"524",3252,691,5991,820,1372,2936,497,352,1281,895,1223,1763,316,1044,4671,920,475,737,4479,345,66,490,83,568,2714,968,49744,3928,1776,1866,14389,1045,47,607,17657,12887,360,6059,2970,551,2251,2309,1383,8109,15314,420907,7667,4575,54880,14826,2880,3072,14175,493,9180,1454,2690,10409,13688,3054,8275,2510,1855,1296,9043,2956,0,1380,8576,3935,14196,800178,445444,0,0,6151,0,0,23268,0,0,0,0,0,0,0,0,0,0,0,0,1275040
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,2564,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,477,0,5713,160462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166175
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615605
"ORE",3903,34,3921,165,378,11390,19249,788,1169,530,5391,2393,4301,795,2143,1497,1253,1924,4461,614,162,1706,2195,178,5272,3154,111059,24466,30673,21775,158557,360,183,844,13733,2940,382,9953,10086,12102,5902,32841,16701,22229,35275,14226,304,6726,220787,20710,23361,12183,82798,41147,54847,5708,42871,54769,91118,32424,18404,15869,25044,3337,87723,78468,489,26489,1228,27081,2605,1579749,6468,0,0,155523,41285,0,3305,0,0,0,0,0,0,0,0,0,0,0,0,1786331
"532RL",2519,155,10361,2818,2566,4604,32528,307,984,967,2429,1833,539,610,9870,1031,278,1252,4054,105,2094,1250,585,2935,4760,1413,48889,1295,2126,6161,16680,17535,8322,8272,23360,843,81,3789,4755,3455,1602,11864,16785,5128,11553,3681,12,4400,4427,20860,3052,6074,29423,33919,14298,3312,1775,4563,4315,354,618,2711,2313,3199,24585,2786,249,806,264,12373,968,470682,104470,0,0,0,0,0,89726,0,0,0,0,0,0,0,0,0,0,0,0,664879
"5411",295,113,1691,460,145,8157,7216,458,526,587,2030,1819,4100,298,2744,1420,275,1868,1246,147,78,818,377,766,4770,1251,22577,726,839,816,8260,327,980,194,403,252,80,824,422,5299,1194,3472,7939,5062,12350,9010,835,1744,12957,1557,3280,4922,19592,12101,10582,731,380,4897,17550,1530,990,2527,2222,1230,3149,5273,0,230,81,16108,1412,250562,123013,0,0,40176,0,0,19426,0,0,0,0,0,0,0,0,0,0,0,0,433177
"5415",389,40,9995,541,51,3299,6399,344,385,379,1641,2035,330,130,749,1709,225,528,1474,91,14,346,447,743,362,616,26962,4474,1104,2050,10441,543,1252,79,1100,460,23,428,438,9618,799,4284,15308,7683,8549,5385,521,820,6503,1150,5009,10614,16154,2531,21140,1137,1897,4277,5374,1164,1949,672,1413,1055,7496,4089,4753,22817,155,34210,5839,296981,0,65188,313581,0,0,0,49018,0,1432,12416,0,0,0,33693,0,0,426,11984,0,784718
"5412OP",2229,694,8092,1881,1109,21975,68710,2057,2633,3375,5552,5276,7646,1847,7333,4106,1887,4866,11428,786,177,2965,1699,4023,11486,4997,175990,26330,12788,6826,120358,1784,2408,1223,6904,1947,1790,3690,3151,36437,10471,42686,71707,49352,49249,31027,1493,2788,73318,22719,13544,42444,192246,55780,72384,4485,9237,28837,45245,8579,7603,9684,10489,7376,35578,35480,49395,19541,1992,96845,26731,1718759,107540,56832,704504,6112,0,0,219242,0,0,75348,0,0,0,118237,0,0,0,23132,0,3029705
"55",0,0,61673,6470,2452,143,15240,369,2398,1153,4644,13837,4658,2471,9278,3909,454,4334,22849,885,284,2377,515,5840,17320,1999,143137,2289,5828,15956,43678,3143,9,1097,5164,181,3,7519,1941,5377,692,4812,5113,8027,14002,4361,486,187,20227,15077,5565,5389,19390,52,29894,4809,4022,46500,11216,6288,3035,2678,2501,19415,60865,10625,0,0,231,0,0,726332,0,0,0,0,0,0,4195,0,0,0,0,0,0,0,0,0,0,0,0,730527
"561",464,51,1086,637,1133,15336,10838,855,1172,4007,8396,3261,2514,623,3734,4986,325,1712,3949,268,347,1684,3004,2982,5320,2108,96600,7108,3752,6234,37717,4764,986,4373,15040,9503,2709,14575,6912,30116,3813,36346,47771,22776,17449,10347,68,3118,160792,45158,12965,42525,82882,21845,133031,8257,5007,27652,54574,11372,4537,9620,4563,5680,16373,20977,5908,17518,717,54887,8962,1218670,81074,0,0,0,0,0,5462,0,0,0,0,0,0,0,0,0,0,0,0,1305206
"562",160,3,1100,103,69,833,2534,121,214,271,286,194,65,50,189,111,80,101,907,53,1,242,87,653,1126,277,3108,824,420,254,1800,73,157,9,1377,35,229,465,202,60,48,86,92,229,153,1018,141,4,61437,1452,292,397,2704,729,2754,13856,281,1669,2048,627,465,83,508,625,2036,1393,114,751,286,26191,4988,146300,37074,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,183889
"61",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,497,64,191,0,1677,121,1,0,0,0,0,0,0,0,0,7,0,36,10,0,0,0,0,0,0,0,0,0,306,0,2145,0,5,0,0,3877,390,0,0,2014,0,38,109,11202,5,22698,425875,0,0,0,0,0,5584,0,0,0,0,0,0,0,0,0,0,0,0,454157
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,7,0,0,18358,15274,8,1,11,0,0,0,4,0,1980,0,7217,0,43018,1306603,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,1350405
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,500,1323066,0,0,0,0,0,9524,0,0,0,0,0,0,0,0,0,0,0,0,1333090
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3967,0,1518,0,5485,284090,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,289767
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302549
"711AS",104,0,1,0,18,207,292,38,40,70,89,61,4,6,49,13,17,39,103,5,1,55,45,76,39,121,5661,705,622,107,1457,0,147,0,119,22,0,367,9,288,14698,30685,875,3619,1142,178,144,5,8942,594,756,1739,7980,5130,3293,166,1704,1364,1523,249,1193,30185,884,314,4750,1733,0,37,32,2513,70,137495,97132,0,9215,0,0,0,1527,0,0,0,0,0,0,0,0,0,0,0,0,245369
