"Year","State","Sum Pounds","Sum Dollars"
"2013","OREGON","349,365,690","177,417,441"
"2013","PENNSYLVANIA","24,820","83,946"
"2013","PROCESS AT SEA","287,834,526","36,999,301"
"2013","RHODE ISLAND","89,849,566","86,062,901"
"2013","SOUTH CAROLINA","10,963,017","24,980,902"
"2013","TEXAS","83,583,262","258,123,745"
"2013","VIRGINIA","381,601,469","163,016,061"
"2013","WASHINGTON","256,996,301","245,487,576"
"2013","WISCONSIN","2,905,501","5,088,266"
"2012","ALABAMA","25,552,996","44,942,254"
"2012","ALASKA","5,346,724,634","1,969,533,802"
"2012","CALIFORNIA","354,509,069","232,188,277"
"2012","CONNECTICUT","8,940,172","21,128,109"
"2012","DELAWARE","5,639,856","8,464,047"
"2012","FLORIDA-EAST","30,916,015","61,184,833"
"2012","FLORIDA-WEST","75,999,412","153,454,696"
"2012","GEORGIA","11,031,593","16,740,318"
"2012","HAWAII","31,053,489","112,343,153"
"2012","LOUISIANA","1,213,719,059","327,870,072"
"2012","MAINE","289,860,342","530,398,191"
"2012","MARYLAND","77,263,981","84,305,146"
"2012","MASSACHUSETTS","294,945,843","615,211,432"
"2012","MICHIGAN","9,487,700","10,504,852"
"2012","MINNESOTA","457,374","288,807"
"2012","MISSISSIPPI","14,658,610","26,748,286"
"2012","NEW HAMPSHIRE","12,145,398","23,236,034"
"2012","NEW JERSEY","180,436,466","187,675,188"
"2012","NEW YORK","37,103,538","55,029,249"
"2012","NORTH CAROLINA","56,693,350","72,977,509"
"2012","OHIO","4,812,541","5,834,006"
"2012","OREGON","306,926,535","126,560,501"
"2012","PENNSYLVANIA","37,190","123,035"
"2012","PROCESS AT SEA","206,605,522","28,140,718"
"2012","RHODE ISLAND","85,233,593","81,135,825"
"2012","SOUTH CAROLINA","12,827,311","25,794,660"
"2012","TEXAS","90,159,341","205,759,804"
"2012","VIRGINIA","462,488,103","174,524,099"
"2012","WASHINGTON","209,229,241","215,477,544"
"2012","WISCONSIN","3,850,262","6,145,681"
