"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"3361MV",872,98,609,968,482,28,1999,573,484,758,1129,17054,542,441,151505,3376,309,474,2499,83,1,992,203,181,1311,438,5800,5363,1020,266,2706,0,49,0,3646,132,2,148,3133,485,56,1201,150,39,14,0,0,0,0,1319,0,29,2763,536,5323,1308,306,339,581,93,1494,30,58,108,460,14187,4520,90,2114,4787,761,252822,194926,0,191624,0,0,17163,100482,-267438,0,0,1235,0,0,0,283,0,0,0,8258,0,246535,499357
"3364OT",0,96,0,50,0,0,4,32,0,0,38,210,0,0,288,63217,0,0,0,0,0,0,0,0,0,0,6,16,0,0,0,1291,1260,1487,4,7,0,989,0,0,0,4,0,0,0,0,0,0,0,0,0,0,228,4,28,24,0,0,0,0,14,0,9,0,0,118,25089,427,4,0,102,95047,15658,0,52050,0,0,6655,99299,-46268,0,0,37854,0,0,0,3362,0,0,0,1508,0,170117,265164
"337",0,0,0,0,0,0,10310,708,0,0,0,425,114,3,29,132,3253,246,0,0,0,0,0,0,0,296,315,146,0,12,783,0,0,2,0,0,0,8,0,0,0,182,373,0,0,0,0,2490,22,0,7,1,194,5,1,0,0,277,51,1,104,83,250,3,233,159,0,0,1066,8,417,22708,37185,0,24472,0,408,1885,3753,-30170,0,0,1,0,0,0,98,0,0,0,2708,0,40339,63047
"339",170,3,23,38,23,0,688,19,174,62,48,2597,4,678,1338,59,22,6448,28,97,168,1,8,7,665,99,1065,76,85,7,932,0,1,0,5,10,1,207,257,7,2,152,125,180,76,14,0,0,215,83,72,55,1332,15,1291,414,312,16307,17478,1002,1200,118,545,45,490,1816,181,273,0,5488,94,65494,81944,0,41834,0,0,2281,31358,-80242,0,0,112,0,0,0,207,0,0,0,1059,0,78553,144047
"311FT",33461,434,0,0,0,0,0,44,156,8,0,0,0,0,0,0,0,7,185566,23,923,1420,1288,587,4318,127,2409,5,2863,829,1095,521,1,303,16,0,0,36,0,44,11,0,47,0,0,0,0,0,0,0,0,0,4203,125,0,0,6221,14,8495,6016,7929,531,4246,5925,44903,2167,3230,55,584,42307,0,373491,546885,0,0,0,0,3753,65460,-80792,0,0,0,0,0,0,0,0,0,0,0,0,535305,908796
"313TT",223,98,0,4,0,0,1353,507,301,0,0,1086,2,0,2986,975,2974,2235,131,8782,1898,3288,378,60,2,2620,1604,58,144,1939,1970,0,0,192,10,0,5,84,5,12,103,12,12,0,0,0,0,1,86,228,0,0,233,5,94,77,41,40,527,1536,739,0,356,1184,217,1122,1027,279,2,1786,23,45654,19866,0,841,0,268,864,8977,-27650,0,0,0,0,0,0,66,0,0,0,31,0,3264,48918
"315AL",20,0,0,0,0,1,0,0,1,0,0,0,0,0,1943,0,0,44,14,211,1340,0,588,14,0,1,580,95,7,327,403,0,0,0,0,0,0,0,0,12,7,388,3,0,0,0,0,0,0,40,0,0,42,8,166,98,57,98,115,0,561,45,13,5,39,1311,98,27,46,2127,38,10935,139054,0,0,0,0,478,4760,-135437,0,0,0,0,0,0,0,0,0,0,0,0,8854,19789
"322",335,0,66,236,91,36,1667,469,1327,1503,2081,2172,547,1013,2031,647,973,1755,23162,456,40,41511,6834,320,6815,3919,5414,83,1153,283,1377,27,65,13,136,781,99,3129,531,2413,91,525,272,1153,356,78,3,1,701,651,497,341,2974,773,3381,258,233,1588,2308,940,766,72,146,1801,2405,1145,167,1738,64,11852,31,152821,22086,0,0,0,0,1457,21916,-21542,0,0,0,0,0,0,0,0,0,0,0,0,23917,176737
"323",29,0,9,5,0,2,33,21,0,0,1,13,0,2,4,0,0,0,193,0,25,0,2188,11,677,0,8465,107,214,137,2629,5,17,0,156,28,11,351,11,5671,506,596,4572,830,1319,1115,0,0,53,368,849,214,4742,896,2375,14,926,1724,1967,154,1566,720,171,717,549,1769,835,1381,114,9674,564,62295,5340,0,0,0,0,120,2318,-2474,0,0,0,0,0,0,0,0,0,0,0,0,5305,67600
"324",10008,827,6233,7096,4499,23110,47443,1065,1017,3242,947,1849,222,1587,567,406,377,790,4106,167,23,1920,1823,30898,15594,1270,6312,737,672,182,1958,38476,8407,7197,48663,2294,85,12586,323,368,84,705,565,7173,3132,29,1071,10,4311,2691,47,667,2170,1642,3242,1503,971,1048,5083,936,729,168,1066,1286,3551,4001,26205,1207,4453,102836,23525,501455,287049,0,0,0,0,4480,120047,-100722,0,0,0,0,0,0,0,0,0,0,0,0,310853,812309
"325",26810,2476,6657,3331,2068,1934,8509,2514,3830,2082,7586,4721,2410,2902,6689,1700,1661,6154,7573,11257,212,14164,6108,18875,251307,61243,2416,80,55,39,832,2,250,11,161,4,5,112,564,790,146,605,628,84,87,7,0,56,9775,435,197,173,11328,1737,6385,955,632,26263,19752,2514,495,106,531,87,480,3884,1665,2104,160,24304,2891,588556,227597,0,3175,0,0,3102,151503,-209057,0,0,0,0,0,0,0,0,0,0,0,0,176321,764876
"326",1458,98,86,2142,1204,23,20575,698,1251,966,2519,8774,1669,1741,19357,3281,3998,5257,18367,372,138,3359,582,483,11883,18665,10532,970,1538,277,3179,12,7,1,679,12,164,4035,569,613,84,4927,443,182,96,131,0,13,306,1792,96,777,4965,252,1682,341,599,6447,2825,1118,1144,24,186,123,4794,4331,1843,616,42,8056,1571,201342,30077,0,141,0,15,2740,25332,-45643,0,0,0,0,0,0,30,0,0,0,0,0,12692,214033
"42",35398,2571,4818,4507,3027,5976,51514,7129,4429,23046,16661,29028,9737,8809,46388,10799,5137,9121,61106,2864,1552,11941,3170,19749,46616,13588,44547,2480,1834,1684,11078,3437,2426,1869,13941,751,278,5104,1798,3351,252,12271,2337,2207,1215,197,390,359,3487,9388,911,2217,11809,3300,6395,2140,2576,18084,16902,3348,3487,379,2370,2746,13669,10613,11772,2790,2044,32212,7977,723101,479625,43,180358,17241,2128,7968,184597,33503,0,0,10007,344,0,0,3578,467,0,0,7187,963,928009,1651111
"441",7,2,69,122,83,9,1359,74,103,95,154,1980,43,1,1249,433,58,111,522,18,0,193,42,1,309,73,131,1167,234,58,572,0,5,0,491,2,0,6,91,95,12,50,4,9,3,2,0,31,225,274,0,6,355,0,766,25,0,0,0,0,0,1,6,15,41,2874,0,0,0,0,1,14664,122408,0,16406,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138820,153483
"445",49,0,1,0,0,57,146,0,2,0,1,4,0,1,10,0,6,7,12,0,0,2,31,2,44,2,24,9,64,15,68,0,5,1,480,21,1,32,0,3,1,0,7,6,7,1,0,43,46,6,1,2,13,0,93,0,22,11,13,2,3,11,40,81,2112,36,0,0,0,62,0,3720,185479,0,175,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185663,189384
"452",76,1,11,11,5,82,1551,8,10,8,22,165,8,12,152,28,65,84,157,193,0,30,457,16,267,20,153,145,71,16,151,1,8,2,685,28,5,45,6,21,5,5,43,35,41,4,0,469,181,36,11,10,106,0,270,4,61,68,38,6,17,7,22,183,897,423,0,5,0,68,0,7792,188087,0,2541,269,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191325,199117
"4A0",800,11,58,123,8,1033,57768,87,14,22,114,509,44,97,652,45,495,626,1036,803,1,158,1731,221,2561,105,609,995,432,325,1286,4,89,298,8212,316,18,628,14,69,15,20,158,129,151,15,0,3723,710,100,66,35,396,0,983,12,140,325,166,63,72,131,365,814,8221,1859,2,43,0,674,0,101808,604908,0,27416,4318,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641022,742830
"481",154,2,16,40,642,877,472,208,359,399,880,694,128,81,431,285,250,384,1060,66,24,282,431,266,578,594,5840,85,39,60,146,170,26,99,1100,7,4,971,53,699,260,1267,2009,3834,3649,510,502,14,5572,1057,1452,2345,4604,356,4256,489,793,2834,323,456,541,138,199,290,1118,817,6846,2540,306,3634,81,71994,118988,0,321,28,3,3,47720,-46100,0,0,34,1,0,0,7,1,0,0,16,2,121023,193017
"482",1826,71,416,1644,183,4301,1636,678,2201,4429,948,580,79,328,1042,278,247,219,6095,86,5,2537,173,2642,5501,1355,326,25,101,30,80,96,161,19,3941,13,4,362,50,56,4,341,37,62,30,52,3,6,147,57,53,32,645,38,338,39,58,302,198,71,108,8,55,96,446,159,247,704,531,1631,2549,53812,7805,0,2715,0,24,53,13083,270,0,0,47,0,0,0,6,0,0,0,95,0,24100,77911
"483",580,29,444,265,89,349,1027,7,263,659,132,77,29,90,69,47,17,50,1096,37,0,185,2,117,1106,203,44,11,15,4,17,22,14,4,28,1,4,10,1,1,0,32,6,5,2,0,1,2,45,12,0,7,549,44,83,20,160,147,126,13,14,3,10,9,43,44,1777,127,662,516,224,11829,17866,0,10,0,0,-132,6881,13267,0,0,3,0,0,0,0,0,0,0,0,0,37895,49723
"484",6318,354,881,760,554,3279,13297,1636,2209,6638,3651,4432,1233,1395,5958,1821,1204,1415,25924,858,205,3273,717,7913,7742,2535,3968,1302,1462,1488,3945,1054,319,264,4843,90,45,2598,216,696,280,1198,731,245,153,75,22,122,644,384,160,278,2444,332,1168,321,403,1260,1393,442,697,154,820,446,1892,1757,2254,481,655,5622,1024,156349,77731,15,20117,557,315,342,31431,2736,0,0,794,11,0,0,195,15,0,0,983,31,135274,291626
"485",0,3,2,7,148,377,353,50,81,99,216,174,27,18,95,61,60,117,212,11,5,66,103,64,116,133,633,30,5,12,50,1,390,0,0,0,1,163,6,188,61,553,746,1408,987,393,125,13,1737,397,608,767,2560,110,1520,117,275,1221,1086,550,121,1145,50,97,385,231,32,3,22,10974,354,32731,33220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33220,65950
"486",110,8,5348,55,28,6341,216,5,7,11,6,12,1,5,3,2,2,4,22,4,0,15,14,12018,226,10,47,5,5,1,14,287,62,54,362,17,1,92,2,3,1,4,4,53,23,0,8,0,28,19,0,5,11,12,26,11,7,7,38,6,5,1,8,9,25,28,195,9,304,747,4330,31352,2079,0,0,0,0,4219,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,8386,39739
"487OS",0,204,21,689,12,5523,0,582,741,114,90,13,0,3,9,0,554,193,430,68,0,412,328,759,112,355,37308,1102,688,427,6045,20869,1398,7141,23748,193,474,25529,1028,1681,579,225,2854,467,2729,305,0,0,0,1864,767,356,6085,180,1840,741,324,1353,1767,303,869,506,640,115,350,1257,2,75,783,554,3473,170206,18069,0,0,0,0,0,10701,3495,0,0,0,0,0,0,0,0,0,0,0,0,32265,202471
"493",351,0,8,256,0,543,0,107,107,71,905,393,2284,59,113,81,81,314,155,89,49,141,221,68,255,167,25853,6344,9299,11757,23333,18,2,454,2829,55,24,619,10371,679,177,469,828,0,0,69,0,0,56,464,223,107,775,4,1262,80,237,650,716,147,237,162,92,831,1467,539,200,221,0,3237,103,111803,164,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,312,112114
"511",55,1,18,0,3,118,318,1,1,6,50,33,20,3,11,119,7,32,6,0,0,4,64,6,42,9,1343,106,177,72,583,5,48,0,17,1,0,148,96,6482,30,515,1273,290,672,81,32,4,223,606,1059,647,2525,1500,928,6,599,1374,706,94,1158,20,41,89,71,519,1580,1078,970,6700,87,35486,64748,0,0,69396,0,-211,37718,-3728,0,0,0,1189,0,0,0,1611,0,0,0,3332,174052,209538
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,150,185,0,82,3,0,0,1,0,52,4,0,52,18891,33632,6,11,14,0,0,0,45,808,6,11,1434,122,25,0,493,21,6,611,542,84,28,261,929,654,1400,365,15,204,0,61180,24894,0,0,31961,0,94,18089,-5735,0,0,0,0,0,0,0,0,0,0,0,0,69304,130484
"513",592,39,1186,276,1003,1574,4877,236,331,340,1001,931,453,194,395,431,198,627,991,79,31,366,467,403,1108,608,15544,1332,665,606,6223,332,185,85,1108,335,562,1817,598,2604,305,96820,7278,8552,6111,2045,1141,445,8627,1646,4720,3268,9581,4562,6901,500,2196,4914,3074,891,1131,342,939,3407,4680,3630,6945,4111,984,33445,1190,285120,292880,0,7155,23236,0,0,16269,-155,0,0,0,0,0,0,0,0,0,0,0,0,339386,624506
"514",0,0,44,6,15,1125,634,229,337,316,865,851,448,133,222,765,251,398,682,72,36,302,172,81,360,379,3532,1279,986,820,3352,103,1,0,39,13,20,299,112,2435,82,2587,7308,6594,2414,709,932,4,404,5493,2529,1753,9551,3924,9776,465,3300,1157,2226,278,1010,313,451,464,2332,4378,11807,3908,378,8097,1343,117686,31637,0,0,14168,0,0,4233,-898,0,0,0,676,0,0,0,679,0,0,0,1781,52276,169961
"521CI",1392,109,2413,874,2143,6924,5179,286,952,1276,1742,1721,760,609,1173,640,624,968,3797,249,132,440,455,572,1809,1285,24236,1850,3248,2793,13689,1229,8241,532,1362,3568,121,932,995,1696,992,3566,1555,38931,31301,5782,3439,98585,35492,22535,3816,2795,15861,15752,6815,215,3889,7190,2327,2158,1247,430,1353,1997,3359,17050,192,153,5799,6523,8590,452707,203864,0,0,0,0,0,43630,-44,0,0,0,0,0,0,0,0,0,0,0,0,247449,700157
"523",293,39,2619,879,3457,593,1377,45,82,1508,1932,1739,156,364,1104,675,551,987,225,19,7,44,71,87,56,125,2147,103,226,335,720,2479,536,4580,279,366,64,1084,43,360,134,320,140,20600,31611,1473,69158,5,3450,791,909,397,2220,6119,1338,42,666,1292,4136,461,1108,236,79,2025,2427,10465,1,78,175,22097,1113,217422,205968,0,0,0,0,0,61952,-56,0,0,0,0,0,0,0,0,0,0,0,0,267864,485286
"524",2497,447,3806,984,1747,592,419,153,673,543,721,1189,645,713,850,664,355,498,2308,267,155,263,113,208,1510,388,19503,1303,918,764,4039,417,24,425,6191,1258,486,1523,961,402,825,1131,628,4980,11816,313040,5317,3036,26507,3378,2980,794,5182,263,3874,668,1223,7898,32864,1549,2513,1153,961,1078,2487,2102,0,33148,1577,1437,5719,541052,296669,0,0,0,5584,0,16539,-58218,0,0,0,0,0,0,0,0,0,0,0,0,260573,801626
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,9079,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,124263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124263,139733
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1720651,1720651
"ORE",29122,71,927,80,195,2632,9904,480,477,358,2983,1265,2223,336,1085,3478,823,887,2013,380,70,873,1338,72,2510,1522,54915,8419,12827,8694,57783,429,134,257,3404,431,340,2531,14272,5491,2989,15303,6180,20263,18535,15525,560,2888,102051,9224,20327,4514,34569,18753,11256,1668,28908,43956,27347,20666,15205,6256,9688,4992,42090,37377,3501,9053,1401,36826,4284,812185,4959,14605,0,0,82654,0,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,105686,917871
"532RL",3572,161,4637,1849,4469,1029,14111,243,782,956,2524,2148,977,715,1769,1414,244,1574,4321,135,120,993,676,1391,5136,976,23935,636,1440,1978,6280,8202,3568,405,7079,622,165,1888,1030,2586,2202,11136,6514,5083,5680,2985,27,14,1742,6477,3227,2626,12602,15778,4582,1370,2021,4795,4845,587,463,1062,1279,1692,6490,1979,377,187,989,5461,381,231389,70850,0,0,0,0,0,71336,0,0,0,0,0,0,0,0,0,0,0,0,0,142186,373576
"5411",435,115,3733,1009,2382,4629,5293,242,354,317,1379,1406,4197,222,1270,3492,242,1212,1095,149,73,380,272,677,3059,679,15811,442,359,869,2750,317,632,137,160,56,199,456,285,3214,606,3656,3135,5409,8509,10116,1921,507,13426,833,2910,4458,11630,9061,5538,375,419,5404,13490,1358,853,1522,1952,2255,3060,3165,1822,359,2061,8255,925,192993,90901,0,0,0,14388,0,11032,-2425,0,0,0,0,0,0,0,0,0,0,0,0,113896,306889
"5415",371,49,2185,150,51,1510,3368,174,236,348,1106,1227,406,97,355,1883,200,484,818,97,30,248,392,574,841,440,12537,1520,632,787,3273,130,1204,4,301,40,9,163,339,2994,337,4794,7806,7548,7195,1404,687,50,1303,684,4185,5125,12302,15555,6647,196,1450,4335,7225,1096,1048,182,680,636,1717,2282,29954,17277,797,13503,2120,201694,0,0,18701,169328,0,0,14946,-23843,0,0,2086,6816,0,0,0,17537,0,0,1130,7828,214529,416223
"5412OP",1687,702,5654,2726,9533,10690,34548,1383,2139,3237,6564,5509,7813,1347,3742,5441,2010,5014,8818,782,445,2071,1783,3189,11195,3847,92791,10235,6932,7352,37643,910,2428,1138,1994,437,1821,1986,1792,19908,8087,49008,22697,51847,37433,12276,3149,193,53900,9803,9837,20201,92303,40143,29183,2264,5075,27729,32929,7641,5830,4541,5512,9202,26566,18655,50595,9490,2921,42286,13277,1033808,55602,0,42239,314582,1210,0,112821,-80573,0,0,0,61470,0,0,0,69932,0,0,0,15675,592958,1626766
"55",0,0,14001,3385,1837,18,4033,798,1560,939,6272,12406,21752,1113,8304,6271,463,2848,14748,861,595,2326,654,3563,16564,1947,75105,913,3521,19124,20736,508,2,724,5435,257,1,2885,552,6570,521,2806,1370,4903,10970,1297,589,10,1574,4773,7253,5250,17771,59,26395,2385,4678,22883,7447,3656,2097,1771,1534,15475,44094,6071,0,0,729,0,0,461954,0,0,0,0,0,0,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,465623
"561",674,65,1115,744,1979,11313,5799,589,1265,3114,6513,2952,2627,587,2685,3602,396,1445,3400,307,497,1495,3270,2396,4768,1902,51060,2738,3034,3014,14882,3950,1206,3225,9484,1093,1588,5416,3274,11676,1600,30788,12794,16701,10046,4026,331,665,60306,14912,9342,23144,45394,6317,32912,2388,3268,25756,33189,6454,4071,2439,2189,5084,8594,10023,17467,1890,4221,25287,5256,607992,48001,0,0,0,0,0,1690,-1032,0,0,0,0,0,0,0,0,0,0,0,0,48659,656650
"562",267,13,1334,343,497,695,2117,133,280,443,497,298,148,102,205,188,126,196,1561,109,12,384,126,769,2515,359,2541,608,493,262,1443,23,89,35,326,27,18,241,913,119,24,172,78,562,106,714,572,5,7467,486,123,115,1333,576,1210,7783,522,1755,2071,798,687,93,657,1133,2472,1335,753,359,275,15265,2996,73357,23330,0,0,0,0,0,59,-123,0,0,0,0,0,0,0,0,0,0,0,0,23266,96623
"61",15,5,0,0,0,235,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,29,0,3,2295,21,1081,0,3382,197,45,0,0,0,16,22,0,0,0,94,234,25,10,0,0,0,0,0,0,64,81,0,818,0,4136,1,16,0,0,1414,256,0,0,2934,2006,62,128,14330,12,34080,300193,0,0,0,0,0,2597,-1557,0,0,0,0,0,0,0,0,0,0,0,0,301233,335313
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,50,0,0,14510,12757,60,6,58,1,0,0,60,0,415,0,4196,0,32147,848179,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,848257,880404
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,410,853565,0,0,0,0,0,903,-2329,0,0,0,0,0,0,0,0,0,0,0,0,852139,852549
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,0,785,0,2545,206871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206871,209416
