"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,220,0,0,638,32,1596,402922,1949,108,188,1106,53,234,1058,0,98,0,0,134,0,50,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410935,83844,0,494779,167699,14141,181839,5777,18687,0,24465,701083
"333",0,0,236,0,0,0,0,0,8,275,3112,426315,590,481,1542,596,49,230,0,6,0,0,91,0,144,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,434041,226164,0,660205,260711,19783,280494,7102,20700,0,27802,968500
"334",0,0,0,0,0,0,0,0,0,1,416,556,336722,203,62,676,9,893,0,44,0,60,11,0,1384,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342235,392936,0,735170,322983,13416,336399,5973,22107,0,28081,1099650
"335",0,0,0,0,0,0,0,0,68,346,244,1262,577,159240,156,510,28,61,0,0,0,0,13,8,112,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162996,160328,0,323324,136406,12476,148882,8459,9651,-458,17652,489858
"3361MV",0,0,0,0,0,0,0,0,21,0,880,948,7,73,741603,2929,0,47,0,707,0,0,0,0,1,1241,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748541,409776,0,1158318,379872,21062,400934,8996,43449,0,52444,1611697
"3364OT",0,0,0,0,0,0,0,0,1,0,199,312,547,1,6131,384603,0,30,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391933,56407,0,448339,38439,6676,45114,729,3840,0,4569,498023
"337",0,0,0,0,0,0,0,985,122,2,59,7,0,12,0,0,77420,250,0,54,0,0,20,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79195,46693,0,125888,95400,21425,116825,2664,11295,0,13960,256673
"339",0,0,0,0,0,0,0,36,24,0,508,59,1841,14,10,5,145,160683,3,29,15,454,763,0,1839,1556,6,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48,0,1518,0,171954,122267,0,294221,287030,25281,312310,2636,21481,0,24117,630648
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1141627,0,979,0,0,0,13207,0,1516,0,11358,2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,0,1175419,143055,0,1318474,734555,33082,767636,2715,106554,0,109269,2195379
"313TT",0,0,0,0,0,0,0,0,26,2,128,0,20,0,577,0,72,106,0,43917,244,234,633,0,2,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47199,32800,0,79998,79199,4767,83966,2752,7604,-22,10335,174298
"315AL",0,0,0,0,0,0,0,0,96,0,1,1,0,0,0,1,5,2439,663,332,21676,0,8,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,0,27061,127009,0,154070,315467,9280,324747,19046,32127,0,51173,529990
"322",0,0,0,0,0,0,0,25,31,2,0,0,1,9,0,0,1,61,60,1,0,198401,672,0,125,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,201002,27384,0,228385,77543,15060,92603,739,8609,0,9349,330337
"323",0,0,0,0,0,0,0,0,0,0,67,0,1,0,0,0,7,376,0,247,8,287,66649,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2031,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2259,0,73721,2929,0,76650,18558,4002,22560,121,1340,0,1460,100671
"324",0,0,43242,141,20,0,0,0,133,993,4,0,0,3,0,0,0,0,44,0,0,0,0,710707,10166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765456,80524,0,845980,210855,38912,249766,192,112991,0,113184,1208930
"325",0,0,307,2536,0,0,0,26,209,226,35,84,290,0,2,40,11,136,2540,2933,123,20,0,32684,899269,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,139,0,943525,346576,0,1290101,625986,40197,666183,4165,41509,-28,45646,2001930
"326",0,0,0,0,0,0,0,131,217,1,748,83,149,107,103,241,11,1026,0,666,1,422,219,0,2976,283664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290767,69711,0,360478,149419,7172,156591,4091,12815,0,16906,533976
"42",0,0,1895,105,254,1816,0,1552,1502,1038,3630,5520,2241,2481,2566,1344,891,6437,9966,430,432,1132,587,12019,12776,2192,2409470,0,0,0,0,0,0,0,0,0,0,0,0,2295,2,133,5689,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,49,677,0,0,0,0,0,2491260,0,0,2491260,-2368506,0,-2368506,0,0,0,0,122754
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,2112,0,0,0,0,0,405735,0,0,405735,-405735,0,-405735,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285543,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,941,0,0,0,0,0,7839,294527,0,0,294527,-294527,0,-294527,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3619,0,0,710,0,0,0,0,0,0,0,0,0,0,446,0,281,0,0,3038,0,0,246830,0,0,246830,-246830,0,-246830,0,0,0,0,0
"4A0",0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349802,0,0,0,0,0,0,0,0,3367,172,4212,208,0,0,0,0,0,0,299,0,1928,3001,0,1124,106,842,10946,1829,22,111,1466,2990,748,2427,4805,0,0,-28,0,0,1391449,0,0,1391449,-1374855,0,-1374855,0,0,0,0,16593
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275863,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275899,64800,-1161,339537,0,-12775,-12775,0,30479,-426,30053,356815
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,93709,0,-636,93073,0,-79393,-79393,0,797,-4057,-3260,10419
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67516,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,68651,0,-15757,52893,0,-14526,-14526,0,246,-19,227,38595
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485684,0,0,892,463,0,0,0,0,0,0,0,0,0,0,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488877,0,-7747,481129,0,-407183,-407183,0,422,0,422,74368
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143833,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21469,165831,0,0,165831,0,0,0,0,1447,-7627,-6180,159651
"486",0,0,0,0,0,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,70481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74995,0,0,74995,0,-74417,-74417,0,81,0,81,659
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,1610,0,3383,26389,11,0,334639,2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20996,390793,35,-3924,386905,0,0,0,0,622,0,622,387527
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,9437,0,0,1944,175889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187672,0,0,187672,0,0,0,0,342,0,342,188013
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450909,0,0,23905,0,0,0,0,0,0,0,0,17178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,716,0,492851,5633,0,498484,158711,8875,167587,43,14562,0,14604,680675
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,196195,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,18,1,0,198546,14871,0,213417,10537,170,10706,1,2630,0,2631,226754
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760414,3973,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,764826,132,0,764959,0,0,0,0,29781,0,29781,794740
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59943,0,7,426327,0,0,0,0,0,0,0,0,27191,80659,0,0,0,0,0,0,0,0,0,0,0,0,993,35,0,0,3098,0,598253,2531,0,600783,0,0,0,0,2775,0,2775,603558
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,47,0,397,0,0,0,0,0,0,0,0,0,0,0,0,1275400,40271,0,0,0,1657,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1322600,11591,0,1334192,0,0,0,0,0,-609,-609,1333583
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31812,777455,1999,0,0,0,121,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812025,48,0,812072,0,0,0,0,1852,0,1852,813925
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5604,1331287,0,0,430,1026,0,0,0,0,184,0,119,0,0,0,0,0,0,0,0,0,0,0,14356,0,535,1353542,64711,-937,1417315,0,0,0,0,36673,-11496,25177,1442492
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,40489,0,246406,0,0,246406,0,0,0,0,113,0,113,246519
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2922519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40831,2963350,0,0,2963350,0,0,0,0,0,-55393,-55393,2907957
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,1965552,1600,0,0,0,0,347,0,147,0,0,218,0,1396,87,1465,0,2243,0,0,901,0,42118,2016225,0,0,2016225,0,0,0,0,1987,-1342,645,2016870
"532RL",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16521,223,2,0,1454,560,538,0,464,0,0,5,0,0,73,9106,34,53735,0,0,0,0,0,625827,0,168,48,0,256,188,0,589,180,0,0,1907,269,1200,0,484,0,0,0,0,0,713845,0,0,713845,0,0,0,0,24160,0,24160,738005
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,424973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425084,5583,0,430667,0,0,0,0,21964,0,21964,452631
"5415",0,0,108,1,41,402,427,26,48,79,398,650,1464,251,451,603,89,379,162,14,19,90,226,39,480,207,9124,96,12,0,1936,171,188,19,90,255,31,442,283,21305,709,2951,29007,2662,1114,2825,11,113,306,182,445,622990,17075,17081,17182,36,5485,974,3197,37,134,207,87,109,5,1283,2177,2399,611,5424,0,777424,47177,0,824601,0,0,0,0,7927,0,7927,832527
"5412OP",0,0,329,36,122,152,21,165,930,836,4012,11921,68580,4315,20727,20947,300,17926,4609,341,283,885,16077,555,81830,2188,988,4,1,1,12955,1939,448,48,506,80,270,8328,872,50272,2802,118520,292026,4814,2150,5352,8,206,901,307,346,13564,2028173,7862,62871,209,43615,356,10618,18,20,11328,110,3,0,1487,36141,46417,0,72041,0,3097063,120249,0,3217311,0,0,0,3,11415,0,11418,3228729
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756892,0,0,756892,0,0,0,0,2315,0,2315,759207
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,28,0,2,0,71,0,0,0,0,0,0,5,0,182,0,0,99,0,0,0,0,0,0,0,0,8027,1726,0,1229604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12092,0,1252140,4354,0,1256494,0,0,0,0,10034,0,10034,1266528
"562",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,160897,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,0,188016,525,0,188541,0,0,0,0,2636,0,2636,191177
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,514,0,0,182,0,0,0,0,0,0,4,0,523,0,0,28,0,380171,0,0,0,0,380,4997,0,0,12,576,0,0,108021,0,495555,2506,0,498061,0,0,0,0,872,0,872,498933
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457890,4680,179,349,0,0,0,0,0,0,0,0,46213,0,1509410,441,0,1509850,0,0,0,0,692,0,692,1510543
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132779,0,0,0,0,0,0,0,3662,1056,0,291869,0,1429366,10011,0,1439378,0,0,0,0,3334,-6,3327,1442705
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311324,3094,0,0,0,0,0,0,0,0,0,0,314418,126,0,314544,0,0,0,0,3671,0,3671,318215
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,747,329035,0,892,0,0,0,0,0,0,4490,0,335204,0,0,335204,0,0,0,0,1796,0,1796,337000
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,249594,17,1217,0,0,51,0,0,4152,218,257170,2150,0,259320,0,0,0,0,5602,0,5602,264922
"713",3473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1,0,534,0,0,231,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,188958,35471,1329,0,0,0,0,3823,54128,289806,2,0,289808,0,0,0,0,20743,0,20743,310550
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,29466,0,0,0,0,10,216,241111,24,0,0,0,0,13753,0,284662,0,0,284662,0,0,0,0,25960,0,25960,310621
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14946,11126,26402,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393,57,2024,553,0,5359,13017,53649,1212325,3899,0,0,1601,24686,0,1379069,0,0,1379069,0,0,0,0,91394,0,91394,1470463
"81",0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100969,66474,0,2364,21331,0,0,0,0,0,0,1298,0,2,0,776,154,0,0,0,0,0,240,1575,0,5158,2956,0,0,0,17,0,0,0,0,406,3093,2294,0,977344,0,0,0,1464,3675,1192046,4492,0,1196539,0,0,0,9,27009,0,27018,1223557
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783196,0,0,0,0,783196,0,0,783196,0,0,0,0,0,0,0,783196
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536983,0,0,0,536983,0,0,536983,0,0,0,0,0,0,0,536983
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,80164,0,0,80518,233,0,80751,0,0,0,0,0,0,0,80751
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403775,0,2403775,0,0,2403775,0,0,0,0,0,0,0,2403775
"GSLE",0,0,0,0,0,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130948,136636,0,0,136636,0,0,0,0,0,0,0,136636
"Used",0,0,0,0,0,0,0,579,9,826,3589,385,0,0,389,39,0,0,2,0,0,723,258,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,0,0,0,0,0,0,0,0,18,0,0,0,0,5412,0,14458,19530,0,33988,228002,42012,270013,80,25289,0,25369,329371
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6010,0,0,0,6010,339956,0,345967,0,0,0,0,0,0,0,345967
