"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"313TT",367,164,0,3,0,0,2711,543,315,0,3,697,0,0,4175,1651,4056,2531,301,11108,1633,3709,214,22,11,3078,2514,88,151,3833,1874,0,0,286,23,0,3,123,16,5,124,16,9,0,0,0,0,0,275,299,0,0,383,12,181,157,46,53,646,2377,1248,0,466,2087,369,1217,1808,546,4,2810,46,61391,68871,7262,0,1835,0,1565,11528,0,0,0,0,0,117,0,0,0,16,0,0,152585
"315AL",40,0,0,0,0,1,0,0,2,0,0,0,0,0,3287,0,0,178,19,820,3012,0,3615,3,0,4,1187,289,16,508,918,0,0,0,0,0,0,0,0,118,36,3089,1,0,0,0,0,0,0,149,0,0,72,24,440,161,163,250,332,0,1967,187,68,34,392,2202,328,74,70,7255,57,31367,395428,0,0,0,0,4894,6520,0,0,0,0,0,0,0,0,0,0,0,0,438209
"322",497,0,37,183,117,88,3231,1154,2013,1826,2450,2542,817,1394,5333,870,1680,2908,23354,479,11,55973,11707,166,7965,6977,6237,147,1154,386,1464,16,60,9,203,1279,44,3133,320,2280,82,500,158,1225,700,326,1,0,1649,1177,485,465,3151,706,4591,329,309,1406,2170,1138,996,76,146,2861,3539,1010,159,2775,160,12575,51,195421,55056,0,0,0,0,2659,24688,0,0,0,0,0,0,0,0,0,0,0,0,277824
"323",24,0,6,4,0,10,44,34,0,0,28,12,0,4,7,0,0,0,99,0,9,0,1156,7,561,0,12136,231,226,230,4658,4,21,0,223,81,5,658,27,6130,648,672,2685,912,2587,1758,0,0,156,553,832,303,5340,698,2793,19,1033,1867,2545,157,2139,907,184,991,904,1784,776,2363,48,10379,395,73063,11190,0,0,0,0,1203,2494,0,0,0,0,0,0,0,0,0,0,0,0,87949
"324",8528,618,2475,5427,4261,17128,52748,1234,788,2333,1037,1225,196,985,628,254,353,1499,3095,103,6,1457,915,21469,12645,926,4587,819,438,220,1617,32407,5774,6935,41252,3729,79,9828,3331,218,76,562,406,5251,4374,25,1463,110,7426,2124,46,772,1941,845,5260,1984,1064,874,2891,886,543,188,595,768,2679,3178,9300,1416,2612,67109,19623,399957,318019,0,0,0,0,12617,78933,0,0,0,0,0,0,0,0,0,0,0,0,809526
"325",31056,3550,4572,3049,3369,3408,14661,3574,4843,1993,8677,3405,2685,2847,13023,1751,2497,8393,6842,13306,64,11447,5350,13169,256392,69637,2902,130,62,65,951,1,288,10,262,19,3,162,723,857,156,832,507,106,230,39,0,180,15273,116,301,294,14946,1177,8263,1603,747,36864,29503,3168,623,129,598,80,633,4382,4187,3679,124,32163,3651,664550,530565,1962,0,0,0,16397,183071,0,0,0,0,0,0,0,0,0,0,0,0,1396545
"326",1398,122,61,1310,1515,81,39256,1093,1551,798,2974,14166,3095,2801,28818,5283,5502,8375,21895,489,56,3389,3395,354,16773,23755,13373,1742,1762,384,4216,539,7,1,1347,54,110,4111,511,497,79,6028,289,201,219,332,0,5,477,2165,139,1850,7054,147,2304,473,675,8011,2941,1508,1651,33,197,147,7250,5355,2485,1195,26,9919,2894,283007,68898,493,0,281,0,3999,29640,0,0,0,0,0,48,0,0,0,0,0,0,386366
"42",2036,28,100,85,0,1347,59,339,341,972,1003,2082,1183,1885,1999,106,433,2470,3719,127,24,1346,140,96,5493,2563,38881,1880,533,21,9535,93,0,0,72,0,4,0,0,609,20,2075,35,12,36,20,6,0,0,10927,0,218,0,0,56,51,30,184,74,0,0,0,69,0,25,50,0,0,3,33,0,95528,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,97256
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,294,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,4802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656
"481",0,0,1,23,617,1503,489,203,290,211,605,433,81,39,336,274,187,338,508,28,5,195,252,112,326,452,8022,194,49,85,259,237,25,132,2676,41,1,1623,114,581,263,1016,1659,5007,4746,174,826,10,11037,1435,1207,3016,5157,451,5027,508,902,2676,310,369,569,166,191,250,1622,821,6415,4517,339,3982,80,86298,123966,0,0,0,0,0,43201,0,0,0,0,0,0,0,0,0,0,0,0,253464
"482",0,0,0,0,0,123,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,91,5,8,0,28,0,39,0,4039,0,1,237,14,0,0,304,1,10,9,52,0,0,0,9,32,13,284,1,84,0,0,8,16,0,0,0,0,0,0,7,107,86,812,275,0,6699,1405,0,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,9447
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,55,0,0,161,0,34,0,0,0,0,0,0,0,1136,108,914,122,0,3155,19112,0,0,0,0,0,4617,0,0,0,0,0,0,0,0,0,0,0,0,26884
"484",142,0,0,0,156,0,0,4,6,2,40,18,41,1,5,4,3,32,6,3,1,7,3,3,18,9,2920,1975,1153,1098,4190,613,95,82,7674,71,3,3096,184,92,30,2,118,0,0,5,4,0,0,150,48,35,758,3,134,26,14,79,108,14,48,15,2,16,144,128,2341,50,844,174,9,29048,11767,0,0,0,0,0,1589,0,0,0,0,0,0,0,0,0,0,0,0,42404
"485",0,2,0,6,162,725,531,60,85,65,176,132,24,12,107,79,53,126,146,7,1,58,70,32,101,128,926,79,5,20,78,1,334,0,0,0,0,193,4,169,71,722,728,2034,1447,436,222,11,3945,565,567,1178,3205,158,2001,140,399,1322,1254,500,145,1754,48,96,622,253,26,5,17,13227,756,42554,41223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83777
"486",0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,535
"487OS",0,88,13,1093,13,9126,0,990,938,169,111,19,0,3,9,0,429,217,414,76,0,419,421,603,192,519,48536,1598,1126,498,8974,23358,1057,4964,36864,714,229,30081,2357,1766,618,203,2348,632,4073,76,0,0,0,2859,696,567,6315,359,2021,1156,350,1413,2111,294,1050,517,582,107,570,1244,3,180,1102,584,3382,213397,18544,0,0,0,0,0,9675,0,0,0,0,0,0,0,0,0,0,0,0,241617
"493",583,0,4,287,0,831,0,77,124,70,641,326,690,57,94,64,68,447,131,71,25,107,187,17,309,157,27158,8679,7540,8111,24366,64,2,481,3956,163,26,875,7143,648,184,458,853,0,0,25,0,2,124,519,207,163,929,7,6938,188,268,620,853,166,293,206,92,838,1338,699,268,1033,0,4491,92,116431,245,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,116836
"511",82,1,13,0,9,256,672,20,2,13,79,42,60,4,16,166,10,43,7,0,0,6,54,1,56,7,2441,292,172,164,883,11,56,0,27,4,0,381,147,31076,43,687,1496,690,1197,201,91,0,633,927,1193,869,2388,1222,1478,13,781,1992,944,110,1701,36,50,121,144,673,615,1536,187,8516,219,68028,123702,0,109302,0,0,2632,44685,0,0,1878,0,0,0,2317,0,0,0,7368,0,359912
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,175,201,0,50,5,0,0,1,0,12,7,0,53,22462,37109,129,18,22,0,0,0,56,432,6,19,1462,213,31,0,367,24,6,346,544,182,31,363,1967,482,456,740,74,322,0,68413,32053,0,34915,0,0,854,22157,0,0,0,0,0,0,0,0,0,0,0,0,158393
"513",924,41,565,221,987,2325,7812,302,808,310,1036,975,352,163,488,571,204,438,1006,77,17,341,411,73,639,379,14153,1893,761,587,6829,549,149,79,1250,591,90,1452,604,2516,624,96094,10041,10436,6985,1464,1100,25,9587,1951,3637,2279,9072,3433,9842,700,2488,5574,2540,1112,984,558,895,3495,4742,4481,6586,7292,1726,57040,1588,321343,333077,7031,26877,0,0,0,15866,0,0,0,0,0,0,0,0,0,0,0,0,704194
"514",0,0,36,9,39,4484,1606,513,768,532,1474,1509,227,254,405,1437,418,683,1057,96,24,552,260,52,618,374,3586,3146,1138,1122,5685,397,1,0,72,57,9,596,159,3335,115,4215,7665,19711,4588,877,2813,5,927,3291,3282,2131,11780,2748,19051,866,4192,1335,2357,275,825,650,772,675,5458,5936,5675,4934,544,18146,2653,175223,34466,0,22565,0,0,0,5201,0,0,843,0,0,0,976,0,0,0,3484,0,242758
"521CI",3230,441,2195,1039,1035,10276,6552,660,846,1035,1918,1950,2621,801,2178,1079,575,1639,3585,346,258,964,660,1039,3979,1374,33179,3584,2859,2856,11150,1120,8036,655,1450,4179,1088,1511,381,3217,2342,13193,2475,74163,39345,1252,2526,115284,47974,11243,2286,3256,12810,26352,6109,676,3154,4288,4889,2349,1328,849,1651,5685,6764,12436,1,2776,2339,20276,3019,560631,230103,0,0,0,0,0,48383,0,0,0,0,0,0,0,0,0,0,0,0,839118
"523",285,20,1838,1016,5034,813,1749,31,53,1280,1851,1619,142,280,1419,920,592,1067,91,5,1,13,27,23,25,64,2252,84,200,439,619,1332,462,2243,289,913,26,1027,26,321,266,199,93,26972,36339,2823,105936,2,5191,1301,622,349,2058,6943,1107,34,964,1026,4499,321,1238,573,62,3167,3310,5763,3,4,37,13308,1558,256561,223041,0,0,0,0,0,67471,0,0,0,0,0,0,0,0,0,0,0,0,547072
"524",3977,1278,2746,2122,6934,2189,654,349,1318,1053,1412,2174,579,922,2074,1778,662,964,4316,434,156,480,124,278,3072,912,36378,3177,1377,1548,7866,593,46,646,11370,3950,473,3030,2801,591,1504,2542,742,6641,17838,312537,8985,2758,49697,7958,3559,1695,9637,406,6728,1126,2472,9692,34316,2654,6664,2316,1395,1447,5234,3814,1,496,3397,2910,11274,639240,354733,0,0,7221,0,0,16347,0,0,0,0,0,0,0,0,0,0,0,0,1017541
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7253,13099,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,725,0,21261,168793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190054
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1876854
"ORE",15108,68,815,126,679,7182,16916,650,894,436,4314,1784,2821,491,1568,1611,1155,1499,2872,541,157,1356,1483,88,3558,2229,69132,14937,18124,13757,83802,394,152,510,5601,1334,240,5042,12790,6311,3106,18230,6840,23202,25564,20003,620,2476,150840,9731,22130,6859,47676,27617,20578,2026,32402,47062,44460,25717,16851,10137,14196,2124,50527,51599,4611,8616,688,26192,2833,1028041,5119,0,0,113542,26569,0,3234,0,0,0,0,0,0,0,0,0,0,0,0,1176505
"532RL",3335,143,2195,2220,5629,2492,20869,261,722,741,1891,1529,645,406,4214,1612,202,1328,2637,91,1149,774,439,740,3584,843,23669,845,1158,2561,6414,12248,5491,4316,8989,855,103,3037,3372,2048,1743,10654,6157,4587,6705,2631,43,1651,2157,9426,2512,2405,14064,16313,6356,1880,1828,4107,4467,630,493,1533,1627,1834,7407,2785,351,245,456,9369,472,262688,87728,0,0,0,0,0,74483,0,0,0,0,0,0,0,0,0,0,0,0,424900
"5411",464,143,1304,684,1664,8410,7649,263,311,223,1136,1164,2978,237,1492,1329,215,1260,859,103,50,343,187,183,3022,453,17433,614,560,827,3612,523,844,110,200,131,37,581,328,3799,659,3880,3129,5917,13595,8156,3117,531,15638,917,2890,3483,12571,10214,7755,448,465,5475,13576,1523,608,2197,1919,1182,2972,3715,539,250,624,11025,1192,205886,95738,0,0,17335,0,0,12505,0,0,0,0,0,0,0,0,0,0,0,0,331464
"5415",473,54,2644,619,138,2744,5719,307,344,345,1849,2216,667,101,597,2858,264,663,894,99,14,305,438,211,524,586,16359,3356,745,1423,4580,310,1318,8,418,102,2,200,340,6120,433,5268,7117,10726,11443,2339,1556,210,2755,596,4030,3799,8814,8255,10675,327,1556,3890,5226,939,1073,310,728,821,3087,2666,13076,17288,416,21594,4521,216490,0,21892,189249,0,0,0,22293,0,680,7708,0,0,0,19691,0,0,1479,7360,0,486842
"5412OP",2466,711,2203,2278,6755,16811,50687,1553,2061,2235,5283,4408,4643,1124,4184,4309,1867,4904,10723,560,197,1900,1319,1477,9227,3612,105612,17825,7716,6128,44938,1430,2168,1086,2493,1051,444,2196,2169,18574,6883,43398,21532,58849,47801,18448,4094,638,57516,9911,10209,19872,103039,40544,38755,2378,6010,25982,31942,8055,4521,6818,6202,9050,23762,22446,37638,9291,1942,53090,17515,1109460,65936,55508,386489,1831,0,0,130317,0,0,55810,0,0,0,70617,0,0,0,19043,0,1895011
"55",0,0,12272,5225,4854,57,7644,659,2111,1137,5520,11833,9338,1556,8009,3854,461,5020,14717,684,325,2248,582,1691,23554,2030,82189,1584,3128,15205,24197,2530,1,1051,7771,315,0,5973,1306,5824,459,3738,2233,6749,14651,2642,1352,66,4720,9072,6285,4684,17467,33,27945,2776,6760,40809,9532,5554,3438,2468,1842,17678,43304,10185,0,0,346,0,0,523243,0,0,0,0,0,0,4021,0,0,0,0,0,0,0,0,0,0,0,0,527265
"561",626,64,328,886,3306,14657,9202,754,1044,3270,8378,2856,2473,545,3408,6516,382,2039,3010,317,361,1574,2507,1011,4655,1918,58319,4894,2854,4594,17328,3168,1067,3439,9873,2874,736,7746,4201,11795,1592,35683,13170,18472,13515,5726,309,695,87533,20522,9211,26318,48912,11869,53987,3267,4070,22876,37742,7435,2934,4236,2616,4989,9713,12897,9588,8160,1648,31235,6475,726370,56356,0,0,0,0,0,2059,0,0,0,0,0,0,0,0,0,0,0,0,784785
"562",311,10,537,242,382,784,2725,140,271,376,404,274,141,67,242,224,108,190,1190,84,4,321,86,401,2028,318,2554,837,461,297,1420,45,120,18,475,34,7,274,540,95,42,149,65,577,165,812,887,3,19538,620,209,179,1395,725,1562,8763,426,1429,1608,747,521,108,493,1098,2173,1478,306,1242,311,19434,3172,89275,23865,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,113243
"61",5,0,0,0,0,281,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,9,0,1,2245,58,784,0,3470,190,30,0,0,0,2,34,0,1,0,49,165,27,12,0,0,0,0,0,0,86,69,0,572,0,3252,0,8,0,0,1811,195,0,0,1409,822,45,111,11600,8,27392,335400,0,0,0,0,0,2633,0,0,0,0,0,0,0,0,0,0,0,0,365425
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,96,0,0,13388,10949,98,3,144,2,0,0,67,0,557,0,7447,0,32792,952912,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,986491
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1721,0,0,0,0,0,0,0,0,0,0,0,0,1721,960938,0,0,0,0,0,1825,0,0,0,0,0,0,0,0,0,0,0,0,964484
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,559,0,2549,228528,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,231278
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,196944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196981
"711AS",86,2,0,0,43,179,187,35,35,44,81,62,7,5,47,37,20,49,89,5,1,35,36,29,43,95,2248,351,422,57,413,0,195,0,36,10,0,231,7,180,6408,26758,308,1468,771,102,333,1,4553,293,553,586,3114,3293,1549,72,1295,617,570,155,214,18285,540,268,2142,1514,480,29,40,1092,30,82834,74716,0,4595,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,163698
"713",22,0,0,0,20,56,92,7,12,7,20,15,3,1,12,10,7,14,17,0,0,7,8,4,10,15,347,5,29,1,273,0,0,0,0,0,0,3,1,22,9,44,95,266,185,18,30,0,0,49,84,161,315,618,353,19,52,193,9,23,40,129,326,277,519,39,73,3,0,507,146,5623,188167,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,193797
