"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"332",2017,219,16256,1259,624,1347,180563,4160,2884,6965,46132,30468,7647,14148,34707,18055,5815,5532,20924,618,110,6067,1092,1279,9819,10042,4688,650,402,294,3184,321,416,1346,2573,846,1945,446,1186,837,49,13873,3649,690,373,0,39,40,2010,3939,36,3663,9133,704,3867,4594,886,539,2944,45,4785,93,990,2755,5536,7000,10637,2006,287,5765,8883,547691,84199,18317,0,0,0,46,50280,0,241,0,0,0,166,0,0,0,142,0,0,701083
"333",3477,37,22216,5853,3663,781,69780,686,202,1515,5973,46836,423,3045,45346,5211,197,1279,7961,52,3,1281,1869,69,7626,3783,3789,399,202,168,1122,22,73,41,692,107,58,3841,2441,71,36,1632,1884,10,54,693,0,102,357,2229,21,2921,4277,557,7438,6545,2995,1663,1201,202,402,42,424,124,1404,9626,1758,749,48,7686,4564,313833,53051,437419,0,0,0,1569,146015,0,2857,0,0,0,129,0,0,0,13627,0,0,968500
"334",29,1,116,23,97,118,12084,1712,962,2685,7545,9584,49873,5532,29718,39082,1247,2831,4092,558,47,1304,1795,402,6689,3323,65876,1886,507,613,2823,7,79,1,311,3,5,61,165,4072,761,33506,13318,1612,1852,73,1692,1,427,398,1854,8887,15251,18021,7209,1038,1930,13429,1641,222,768,36,271,506,267,5295,20587,9619,0,2793,2364,423491,227590,296898,0,474,0,-5992,129020,0,20167,0,0,0,2816,0,0,0,5186,0,0,1099650
"335",7097,54,280,56,631,25,75428,572,172,2533,4403,22076,3010,16715,10345,2391,144,1118,2103,77,4,699,139,174,1719,1401,2935,689,147,920,535,2,334,35,230,282,2,56,235,10,0,5900,419,198,105,88,0,7,1182,690,0,4415,8172,113,2701,1254,559,17,1382,872,922,51,671,978,1043,6730,4844,7248,113,1771,5722,217948,140598,68390,0,15892,0,-1109,46122,0,930,0,0,0,136,0,0,0,951,0,0,489858
"3361MV",1159,79,2272,1007,370,48,4068,2775,846,1232,1930,15827,1092,885,264703,4403,614,1124,6643,101,2,1754,234,179,1968,959,11683,8938,3022,666,9668,0,76,0,10373,1152,1,138,1923,236,174,1602,846,276,42,0,0,0,0,5470,0,185,5056,789,23011,2236,1042,991,3077,200,3742,89,296,314,2421,19453,10693,325,4352,11151,2113,464094,496830,385059,0,0,0,25027,137221,0,19469,0,0,0,19354,0,0,0,64643,0,0,1611697
"3364OT",0,22,0,4,0,0,22,22,0,0,84,276,0,0,1307,94898,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2235,1334,1054,68,242,0,2393,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2764,98,100,119,0,0,0,0,0,0,297,0,0,14,71439,1047,3,0,167,180018,60110,80580,0,0,0,7015,113124,0,54724,0,0,0,2289,0,0,0,163,0,0,498023
"337",0,0,0,0,0,0,34925,310,0,0,0,248,141,2,26,18,3878,288,0,0,0,0,0,0,0,342,988,220,0,17,2051,0,0,0,0,0,0,0,0,1,0,123,466,0,0,0,0,8586,68,0,10,4,649,7,4,0,0,307,170,1,362,800,638,4,414,568,0,0,88,19,2083,58822,148156,44845,0,1233,0,-2389,5108,0,0,0,0,0,3,0,0,0,896,0,0,256673
"339",219,1,83,30,11,0,3243,29,97,46,85,2818,2,725,3174,28,8,7337,69,53,186,0,5,1,392,282,1632,500,177,10,1230,0,1,0,12,30,0,118,148,4,3,144,119,88,56,23,0,0,371,104,10,24,3156,12,3371,554,492,30047,39446,701,2313,232,307,51,1239,3887,2430,738,0,8304,127,121139,375619,80589,0,0,0,-2289,54392,0,67,0,0,0,14,0,0,0,1117,0,0,630648
"311FT",53164,157,0,0,0,0,0,32,741,6,0,0,0,0,0,0,0,38,231724,21,518,350,762,747,8825,246,4188,1,3527,1230,2218,387,1,335,33,0,0,10,0,32,4,0,391,0,0,0,0,0,0,0,0,0,6259,139,1,0,5454,7,7523,4683,21942,1376,7618,7990,112473,1530,4001,148,789,118819,0,610441,1493335,0,0,0,0,-1355,92958,0,0,0,0,0,0,0,0,0,0,0,0,2195379
"313TT",17,8,0,1,0,0,3485,640,326,0,2,849,0,0,2899,985,3437,1770,93,10104,2164,3953,327,25,4,3134,2669,57,100,4935,1709,0,0,34,30,0,0,25,3,1,266,8,8,0,0,0,0,1,83,420,0,0,559,19,230,257,28,90,450,2104,1503,0,189,1605,488,723,625,547,7,2684,41,56718,104507,1200,0,3158,0,-1449,10155,0,0,0,0,0,7,0,0,0,2,0,0,174298
"315AL",32,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,0,0,177,18,23,1562,0,26,0,0,0,383,34,0,247,265,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,100,97,2,0,6,0,0,19,37,7,0,1581,115,32,185,1768,46,9007,518324,0,0,0,0,-3364,6023,0,0,0,0,0,0,0,0,0,0,0,0,529990
"322",476,0,177,162,36,33,5749,1528,2503,2418,2515,2120,613,1525,7556,792,1650,2409,32876,500,35,54690,10979,317,6632,5885,10223,321,1632,605,2520,45,57,3,332,2133,31,1430,272,1492,90,491,493,1157,773,2498,3,1,1069,1748,453,846,4239,723,7840,514,472,1640,2103,958,1807,126,360,4847,7771,1638,351,3499,251,18460,88,232585,73676,0,0,0,0,-929,25006,0,0,0,0,0,0,0,0,0,0,0,0,330337
"323",10,0,12,1,0,10,64,2,0,0,10,4,0,2,4,0,0,0,70,0,0,0,1294,1,98,0,11511,293,177,190,9124,7,9,0,287,164,4,282,14,3378,643,452,6904,1107,1763,5299,0,0,158,726,641,457,6192,995,3507,19,1118,1980,4398,146,2260,848,395,1031,1580,1601,1047,2187,57,11180,517,86231,11992,0,0,0,0,-436,2884,0,0,0,0,0,0,0,0,0,0,0,0,100671
"324",10103,376,9683,3429,1440,24281,71044,1003,880,2860,1608,1091,188,947,548,232,303,1201,3820,71,11,1647,708,21871,12102,958,6456,1608,549,342,2650,46773,5465,7879,39527,7333,296,18144,4288,347,97,750,850,4923,4815,145,1313,48,6917,3299,53,1726,2864,901,9696,2687,2326,1219,1573,956,1524,297,1403,1095,6322,3405,16838,1620,2888,125352,37879,559844,472428,0,0,0,0,8552,168105,0,0,0,0,0,0,0,0,0,0,0,0,1208930
"325",39243,1814,12954,2283,1222,1614,28984,8303,5271,2404,8665,2997,2463,3134,17341,2184,2254,7895,10953,11614,199,9486,5380,46766,288446,94461,4058,203,86,61,1965,2,183,3,393,37,2,61,570,571,334,764,2135,68,197,275,0,854,14466,240,194,377,74933,3328,16160,2429,1024,78485,27506,6905,1102,722,1763,104,2191,5985,4216,5531,124,62929,6125,947992,798355,2850,0,0,0,5362,247371,0,0,0,0,0,0,0,0,0,0,0,0,2001930
"326",2379,98,198,1309,438,27,65910,1958,1432,957,2909,12180,2981,2728,33102,4099,4129,5270,27932,492,165,3154,3761,557,13055,25773,30348,2261,2356,712,7253,394,5,0,1483,289,54,2264,361,306,131,7052,1487,68,182,2870,0,21,2646,4365,32,2349,11283,150,4705,690,1382,14070,7899,2676,3166,79,518,264,13870,5034,4344,2042,50,19815,5867,384187,112808,539,0,512,0,722,35190,0,0,0,0,0,18,0,0,0,0,0,0,533976
"42",990,7,527,55,0,1431,139,391,431,1105,928,2067,761,1786,4598,46,280,1636,4820,79,34,1273,117,156,4873,4303,45020,3453,740,31,16711,205,0,0,135,0,5,0,0,655,19,2335,85,18,31,47,5,0,0,15648,0,419,0,0,100,48,24,124,37,0,0,0,53,0,108,89,0,0,6,32,0,119013,0,0,0,0,0,0,3741,0,0,0,0,0,0,0,0,0,0,0,0,122754
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,685,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2156,14437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16593
"481",0,0,2,6,87,505,300,130,163,147,239,160,17,19,178,50,69,90,347,10,3,112,115,59,119,239,6933,204,51,58,465,262,15,193,3078,72,9,1576,330,349,199,407,1777,5069,2543,108,361,6,10222,1858,574,3278,3839,306,3619,404,659,2670,331,256,696,119,295,167,2201,502,6784,5014,406,3402,66,74898,235878,0,0,0,0,0,46039,0,0,0,0,0,0,0,0,0,0,0,0,356815
"482",0,0,0,0,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,7,6,0,43,0,25,0,4825,0,6,195,6,0,0,170,1,7,4,89,0,0,0,22,21,16,242,1,98,0,0,6,33,0,0,0,0,0,0,10,161,126,930,298,0,7565,1461,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,10419
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,54,0,0,140,0,33,0,0,0,0,0,0,0,2077,156,1479,309,0,4963,28176,0,0,0,0,0,5456,0,0,0,0,0,0,0,0,0,0,0,0,38595
"484",151,0,0,0,64,0,0,85,80,124,283,134,39,51,122,68,68,183,153,45,16,183,53,179,102,226,6182,3232,1342,916,7609,1069,153,85,15920,245,36,5625,1225,108,73,3,470,0,0,10,4,0,0,683,80,135,1519,7,372,66,43,240,476,31,88,37,10,15,245,197,5602,76,1395,480,21,58535,14002,0,0,0,0,0,1831,0,0,0,0,0,0,0,0,0,0,0,0,74368
"485",0,1,2,5,70,844,1116,118,145,136,212,150,15,18,155,44,61,96,311,8,2,101,97,52,111,206,2317,206,8,40,257,1,288,0,0,0,5,256,8,355,164,652,2094,6346,2462,1272,335,15,11209,2069,781,4069,5501,338,4018,357,831,3837,4932,853,585,3859,206,193,2577,498,86,18,34,21052,1050,90113,69538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159651
"486",0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,659
"487OS",0,62,33,384,3,7131,0,998,1035,168,71,13,0,3,12,0,257,165,559,61,0,660,372,788,156,741,81168,3475,1961,691,21480,28949,1044,3511,70268,1940,1160,42127,6304,1468,1029,138,6414,1276,5357,104,0,0,0,8901,722,1527,10865,807,3505,2001,688,3035,6534,473,1765,756,903,151,1748,1461,6,212,1290,1082,3968,345938,25250,0,0,0,0,0,16338,0,0,0,0,0,0,0,0,0,0,0,0,387527
"493",720,0,9,106,0,611,0,1289,1917,97,575,417,321,96,130,108,106,427,3745,1092,250,2620,894,769,2033,3508,39877,13534,8336,5885,39753,66,1,946,9288,420,311,1274,7089,541,293,492,2116,0,0,33,0,1,996,1664,205,408,1660,14,11962,401,230,955,2032,206,348,271,153,657,1649,907,440,1296,0,8885,173,187607,229,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,188013
"511",72,0,42,1,4,328,1520,40,1,22,86,47,73,1,37,321,11,37,12,0,0,8,51,6,27,10,5007,776,77,318,1242,13,71,0,48,46,0,684,163,65940,65,755,4064,725,1467,1010,102,0,1280,1000,1354,2435,7502,528,3163,47,1143,1842,2787,168,1211,87,145,185,319,772,104,2106,24,15034,526,129092,241855,0,230317,0,0,-3668,44914,0,0,7938,0,0,0,9363,0,0,0,20863,0,680675
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,724,370,0,147,6,0,0,4,0,53,25,0,216,36920,55195,432,69,52,0,0,0,149,244,12,89,4799,455,125,0,850,99,31,1411,2508,494,112,972,6709,541,39,1736,69,782,0,116531,30771,0,52887,0,0,235,26331,0,0,0,0,0,0,0,0,0,0,0,0,226754
"513",398,6,505,72,146,875,6501,291,545,269,871,670,196,134,388,886,155,376,1222,66,40,264,353,62,426,398,10774,2243,653,357,5928,1076,69,140,1875,693,1468,1368,177,1934,469,92171,17369,9050,6706,2727,988,14,20107,3508,3149,3828,12087,1547,13268,1129,2377,5051,2520,1181,888,601,1475,4926,7135,5500,5647,6226,1317,69832,1405,349069,390126,7758,35532,0,0,0,12254,0,0,0,0,0,0,0,0,0,0,0,0,794740
"514",0,0,88,9,11,4503,3674,1143,1441,1139,2143,2071,200,567,749,2634,661,909,2623,144,47,1171,421,268,542,696,6509,8646,2083,1694,17236,545,0,0,294,492,146,1147,290,5265,223,4929,28005,22060,7676,3567,3895,2,2028,2607,5059,8864,24550,1889,45909,2544,7828,2761,5279,485,1573,1709,2765,1489,22103,11856,2345,9761,878,56415,4401,367654,141441,0,69967,0,0,0,8242,0,0,3430,0,0,0,4045,0,0,0,8778,0,603558
"521CI",4608,392,2603,630,480,8209,15061,1194,1057,1747,2113,1780,2997,1252,4719,1513,716,2231,7135,337,817,1214,720,1639,6011,2219,43134,7122,2441,2677,11749,1600,5612,623,2528,6220,4416,3105,357,7531,11594,8941,9201,105176,84335,869,10377,150199,99677,20739,2018,5005,20847,28594,9910,1089,2429,7138,6658,1075,1242,1274,2897,7620,12947,12846,0,9316,1512,26286,4822,839138,400515,0,0,0,0,0,93929,0,0,0,0,0,0,0,0,0,0,0,0,1333583
"523",345,10,3187,3384,7724,670,2275,55,80,2698,2535,2112,113,507,2625,703,730,1031,176,6,2,36,35,42,26,108,4531,185,413,1129,998,2292,447,1426,627,4329,337,2417,56,405,769,245,200,68117,56703,4836,130197,5,12595,9763,611,962,3485,13507,1970,59,1119,2145,16166,484,3497,1488,184,8466,11747,4660,0,7,24,22159,7306,434282,297968,0,0,0,0,0,81675,0,0,0,0,0,0,0,0,0,0,0,0,813925
"524",3731,285,3398,626,972,1657,652,362,1233,901,1106,1517,277,1017,4648,971,465,617,5510,263,117,463,88,393,2488,913,46274,4863,1482,1662,10258,806,37,1001,15425,15829,544,4400,2241,480,1654,2111,1585,7356,14040,491517,17464,11350,78979,17201,2521,3209,12164,436,9355,1503,4372,16219,19295,4200,10076,2717,2745,1710,11067,3290,0,913,8796,4026,14988,916825,496820,0,0,3264,0,0,25583,0,0,0,0,0,0,0,0,0,0,0,0,1442492
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,3453,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,536,0,5742,240778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246519
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907957
"ORE",2752,29,3305,183,432,8034,28670,1053,1438,765,6729,2711,3945,1088,2627,1735,1690,2359,7440,690,252,2039,2713,165,8978,4039,125269,34354,33460,24848,158242,362,198,1454,14192,5468,575,9120,11098,12631,4810,40597,17809,40392,53437,25957,1059,6947,233393,26336,21831,12997,86708,47180,40020,5306,56456,73137,100971,36281,22890,19579,31248,4892,105356,105082,671,22608,1083,29681,3533,1805379,7416,0,0,153513,47203,0,3359,0,0,0,0,0,0,0,0,0,0,0,0,2016871
"532RL",2114,92,6815,2457,2519,3297,39815,390,1149,1210,2751,2093,652,799,9424,1571,317,1397,6442,91,2891,1440,638,1501,5474,1618,50463,1811,2216,6987,14378,17416,8290,9450,31144,2495,66,2984,4252,3763,1208,12535,19355,6936,14458,4822,30,6208,5227,27350,2742,7544,30738,38516,14215,3441,2625,7084,5092,541,999,3823,3665,4594,37250,3595,504,998,307,13254,1248,535582,105495,0,0,0,0,0,96929,0,0,0,0,0,0,0,0,0,0,0,0,738005
"5411",374,64,1202,434,138,5622,9656,592,571,780,2066,1675,3326,349,3214,1436,328,1845,1720,171,131,874,429,518,6991,1424,22316,1063,819,841,7337,256,935,255,373,412,88,694,390,5134,1071,3635,9313,8074,17516,15042,2653,2507,15435,1829,3045,5423,19533,12356,9636,675,674,5566,22307,1905,1387,3143,3307,1503,3706,7365,0,225,91,19626,1858,287248,131102,0,0,13796,0,0,20484,0,0,0,0,0,0,0,0,0,0,0,0,452631
"5415",378,19,7263,416,40,2055,7327,354,352,355,1630,2002,317,124,627,3097,221,436,1709,69,29,297,420,598,340,526,22409,5493,847,1753,7371,238,1003,67,868,581,19,255,323,8500,587,3822,16601,7808,10068,7770,1345,942,5680,951,3858,11051,13250,2081,16717,664,2950,4835,6236,1202,2425,665,1740,1159,7732,4307,5512,17494,170,40505,5730,286588,0,91304,342948,0,0,0,51912,0,934,12494,0,0,0,35343,0,0,497,10507,0,832527
"5412OP",2425,360,5720,1529,1032,15971,78578,2504,2976,4016,5753,5099,6348,2044,7548,4758,2181,4815,16160,780,321,2976,1717,2105,15557,5562,167574,37198,11708,6510,101375,1600,2130,2186,5894,3200,2804,3007,2762,29506,7263,43505,74841,65916,63310,47299,4175,3847,85350,25648,11743,44425,186439,54659,66633,3954,13911,33313,53672,9813,11358,11546,13982,9301,39897,45551,68744,18708,2486,104678,30995,1833247,114273,49750,767254,1900,0,0,224890,0,0,80933,0,0,0,130040,0,0,0,26442,0,3228729
"55",0,0,39964,5923,2394,88,19408,462,2522,1354,4512,12169,4414,2639,10961,4242,480,4232,28956,1014,556,2306,521,3984,15706,2181,138289,3238,5882,15787,37526,2770,6,1056,5355,301,2,8112,1848,5149,615,5833,4806,7332,19355,6516,1533,53,48932,23066,4308,5526,19843,30,24118,5283,6859,44038,11381,6178,2390,3084,2988,20478,71650,12066,0,0,216,0,0,754788,0,0,0,0,0,0,4420,0,0,0,0,0,0,0,0,0,0,0,0,759207
"561",360,21,561,377,829,7946,11047,915,1190,4153,7819,2368,1852,553,3244,7243,332,1742,3981,178,589,1248,2875,1505,4920,1772,79801,8591,2804,4780,26552,4182,918,7910,10544,13818,3147,10836,5415,23182,1803,36347,37576,24887,18782,14588,134,3110,219193,49964,9420,40290,65737,19346,86764,5339,7906,32032,62113,12755,5486,5734,4550,6426,15570,20647,6893,14990,688,53681,10063,1164910,95325,0,0,0,0,0,6294,0,0,0,0,0,0,0,0,0,0,0,0,1266528
"562",77,1,637,67,49,456,2128,127,208,277,275,190,70,49,157,181,82,93,1242,41,2,226,79,292,1223,249,1989,788,247,162,905,31,148,4,855,35,331,303,130,38,24,60,72,341,199,1188,193,3,68818,1347,292,389,2548,485,3044,13654,365,1761,2017,678,531,94,536,854,2005,1193,118,715,244,26924,4919,150055,40521,0,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,191177
"61",1,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2003,273,590,0,3260,97,3,0,0,0,3,13,0,0,0,8,29,48,12,0,0,0,0,0,0,27,8,0,371,0,3464,0,6,0,0,5230,749,0,0,3804,0,44,173,14448,9,34707,459417,0,0,0,0,0,4809,0,0,0,0,0,0,0,0,0,0,0,0,498933
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,92,0,0,17917,18068,108,1,167,5,0,0,82,0,1321,0,15649,0,53579,1456340,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,1510543
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,401,1431192,0,0,0,0,0,11113,0,0,0,0,0,0,0,0,0,0,0,0,1442705
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4350,0,2274,0,6624,311448,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,318215
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337000
"711AS",99,0,1,0,17,112,359,46,44,75,83,59,4,6,46,17,19,34,157,4,1,54,44,40,37,120,5031,849,520,98,1135,0,133,0,98,37,0,398,8,256,12062,31368,814,4147,1152,243,417,1,8818,662,670,1750,6981,4872,2963,166,1986,1702,1870,287,1550,32987,1352,401,5704,2250,0,32,51,2552,71,139923,113577,0,9818,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,264922
