"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"332",0,0,0,0,0,0,2822,167,75,2646,321794,4212,445,222,1604,273,88,193,0,2,0,1,54,2,98,880,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2411,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,1397,0,343521
"333",0,0,0,0,0,0,1033,0,58,18,2324,378426,875,874,1113,227,7,140,3,102,0,9,0,0,34,158,9016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,719,9387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,404751
"334",0,0,0,0,0,0,53,3,4,31,186,809,298308,907,15,2462,8,770,0,1,0,7,7,0,170,240,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,44911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354241
"335",0,0,0,0,0,0,146,0,14,1211,265,648,705,115125,306,97,2,67,0,33,0,28,0,0,44,11,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122845
"3361MV",0,0,0,0,0,0,938,0,2,27,541,1481,39,57,495283,244,16,63,0,26,0,0,0,0,1,93,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,513836
"3364OT",0,0,0,0,0,0,1632,0,0,1,514,2144,2060,116,172,261364,0,0,0,7,0,0,0,0,40,20,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,19841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,290669
"337",0,0,0,0,0,0,579,405,137,3,312,47,0,2,2,0,61831,187,0,146,1,10,8,0,4,98,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65787
"339",0,0,0,0,0,0,676,75,19,90,335,245,620,82,87,222,267,135421,0,47,30,107,245,4,222,774,5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155688
"311FT",0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,880239,0,60,9,0,0,3326,3,8912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,895927
"313TT",0,0,0,0,0,0,111,0,0,3,224,80,0,0,34,1,287,159,0,46636,105,28,95,0,2951,111,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51710
"315AL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,18203,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19224
"322",0,0,0,0,0,0,210,97,196,1,11,0,410,0,0,0,0,283,0,158,0,173651,459,0,115,923,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,178973
"323",0,0,0,0,0,0,11,0,0,0,250,0,44,0,0,0,0,575,0,482,14,794,60485,0,0,393,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,18724,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,83095
"324",0,0,1587,2077,0,0,339,0,191,0,0,3,0,25,0,0,0,0,0,0,0,21,0,783998,39428,6,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833489
"325",0,0,0,3,0,0,343,1,6,252,232,628,1498,160,2,2,0,707,12436,39,0,180,1,1723,714560,5472,15157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,38935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792822
"326",0,0,0,0,0,0,216,178,179,33,588,956,170,146,466,254,200,693,0,794,0,1131,156,3,431,204597,2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,216467
"42",0,593,0,0,0,0,2329,0,0,0,8,477,118,0,272,11,21,1604,3653,0,0,0,0,0,0,0,1562428,0,0,0,0,0,0,0,0,0,1060,915,14,0,0,0,0,0,0,0,0,0,0,10030,0,13282,1432,0,25,0,0,0,0,0,0,0,0,0,0,56707,0,0,0,0,0,0,0,1654978
"441",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151721,0,0,0,0,0,0,25,0,0,376,261,0,0,0,0,3664,0,0,0,0,0,697,0,6,24,0,0,0,40,0,0,0,0,0,191,0,0,64887,0,0,0,0,0,0,0,221895
"445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8098,0,0,0,0,0,0,0,0,0,183553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,888,0,0,13,0,186,0,0,0,0,0,0,0,57,0,14502,21,0,0,0,0,0,0,0,207675
"452",0,0,0,0,0,0,1842,0,0,0,0,0,0,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,0,194234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,454,0,172,0,0,1232,0,0,0,0,0,0,6491,3766,0,0,0,0,0,0,0,210740
"4A0",176,0,0,0,0,0,4975,0,0,0,0,0,0,0,0,0,0,2098,29,0,259,0,45,0,0,0,0,0,0,0,716416,0,0,0,0,0,0,2551,37,0,560,93,0,209,0,0,0,0,0,3381,0,1729,815,0,1988,0,154,402,0,0,0,0,195,0,13464,13621,0,0,0,0,0,0,0,763197
"481",0,597,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,192815,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,65,0,354,1082,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195394
"482",0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,125,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79137
"483",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48171,0,0,0,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,50616
"484",0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288222,0,0,3285,3854,0,0,0,0,0,0,0,0,0,0,309,0,63,60,0,0,1806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297770
"485",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,50868,0,66,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50998
"486",0,0,0,0,0,117,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36441
"487OS",0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0,202,0,1281,1293,335,0,181342,985,0,0,0,0,0,0,69,0,0,0,61,0,150,181,0,72,0,0,0,0,0,0,0,0,0,70,830,0,0,0,0,0,0,0,187246
"493",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,0,0,317,106964,0,0,0,0,0,0,0,0,0,0,6,0,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108889
"511",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,0,0,0,8298,0,0,0,112,0,0,0,0,0,0,0,0,198017,0,0,12423,0,0,0,0,0,0,1,0,9559,59968,0,814,0,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296240
"512",0,0,0,0,0,0,31,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,552,0,0,0,0,0,0,0,0,0,129203,0,0,0,0,0,0,0,98,147,0,240,1352,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,131697
"513",0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,0,0,0,730,0,0,0,0,0,0,0,0,0,662,623904,0,0,0,0,0,0,0,9524,0,1715,88998,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,0,0,0,733115
"514",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,412,0,0,0,0,0,0,0,0,8813,0,161,140552,0,0,0,0,0,0,205,0,14134,55787,0,418,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221490
"521CI",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675153,34459,0,0,0,0,48425,0,2780,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761660
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20750,449685,6631,0,0,0,0,0,1010,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478470
"524",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,792198,0,0,0,0,302,1994,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796345
"525",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117098,0,0,0,0,96,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117255
"HS",0,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714376,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726669
"ORE",0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,887626,0,0,76,142,0,0,0,0,0,0,0,0,0,0,19,0,60,0,0,0,0,0,0,0,888883
"532RL",0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,60,251,0,786,0,0,0,624,29,0,0,0,0,0,0,0,0,5,758,0,0,1852,292143,0,170,33,0,0,0,2,0,0,0,0,0,0,0,0,1544,0,0,0,0,0,0,0,298651
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306587,229,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306975
"5415",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,0,0,0,240,0,0,0,0,0,0,0,0,2065,0,152,11588,0,0,0,0,0,0,310,0,320812,9093,0,3346,0,1552,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,354201
"5412OP",0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,453,3408,0,0,0,0,0,0,0,0,0,0,0,2380,0,485,0,0,0,0,12,0,8761,1103576,0,2176,0,0,0,0,0,0,0,0,0,0,1691,0,0,0,0,0,0,0,1123863
"55",0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9248,3823,465623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478778
"561",0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,247,34,0,6226,10207,0,639785,110,144,9,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,661652
"562",0,0,77,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,380,0,67,60,0,0,82227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,83578
"61",0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,64,74,0,3650,24438,0,0,0,242633,0,0,0,0,1370,0,22624,12589,15,0,0,0,0,0,0,0,309586
"621",0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,0,681,83,0,0,0,0,856619,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,868802
"622",0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,1916,5818,0,0,0,0,6240,690008,0,0,0,0,0,2082,0,0,0,0,0,0,0,0,709343
"623",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,13,7,0,0,0,0,892,0,207417,110,0,0,0,327,0,0,0,0,0,0,0,0,208930
"624",0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8,0,0,0,0,201,0,1999,166654,0,0,0,0,0,0,0,0,0,0,0,0,169440
"711AS",0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,940,0,31,6235,0,0,0,14,0,0,0,0,128800,2908,7,3049,280,0,0,0,0,0,0,0,144746
"713",0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,286,0,12,122,0,0,0,1017,0,0,0,694,187,101749,365,11683,962,0,0,0,0,0,0,0,119779
"721",0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,351,364,728,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,871,1055,0,18,1,0,0,0,0,0,0,0,0,1187,30184,142895,34793,1404,0,0,0,0,0,0,0,214942
"722",0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,138,609722,0,0,0,0,0,0,131,0,613975
"81",0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,1376,0,88,3000,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,1112,233,0,466,1159,0,0,0,25,0,0,0,267,0,0,0,3114,563893,0,0,0,0,0,0,0,576265
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,0,0,0,0,0,2312,22052,0,0,0,199,0,1329,0,0,18,0,0,0,0,650338,0,0,0,0,0,0,676302
"GFGN",0,112,0,0,0,57,384,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,87,0,0,0,0,2556,12738,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,349383,486,0,0,0,2843,370376
"GFE",0,0,0,0,0,13348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,34,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1647,0,0,743,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,1764,0,0,0,75019,0,0,0,0,97146
"GSLG",474,2775,0,183,0,1020,27098,178,0,0,0,0,0,0,0,0,0,1016,2030,0,1117,549,1395,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1,0,2557,0,0,0,22548,0,0,0,0,4926,46272,0,7426,12480,83549,14766,159760,0,3495,2652,2258,8865,16888,956,0,0,0,1515717,0,3573,0,1947061
"GSLE",0,0,0,0,0,122858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,0,0,0,143,271,0,14718,0,10979,0,0,0,0,0,25,0,18,0,6276,24271,0,0,0,0,0,0,0,0,0,0,0,0,164,27921,0,0,2649,0,0,0,0,83539,0,0,298336
"Total Commodity Output",397496,54577,289825,103585,174969,592345,1165794,79043,95680,265696,330967,390496,305300,118595,499357,265164,63047,144047,908796,48918,19789,176737,67600,812309,764876,214033,1651111,153483,189384,199117,742830,193017,77911,49723,291626,65950,39739,202471,112114,209538,130484,624506,169961,700157,485286,801626,139733,1720651,917871,373576,306889,416223,1626766,465623,656650,96623,335313,880404,852549,209416,171257,134378,169399,174915,730720,717416,650338,349383,75505,1515717,85041,8542,2843,29222821
