"","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"233230",3.4346e+10,5.1216e+10,4.0668e+10,3.1435e+10,3.7018e+10,3.726e+10,4.7435e+10,5.0806e+10,6.9068e+10,6.7867e+10,6.0723e+10,5.9722e+10
"233240",7.6708e+10,8.8301e+10,9.1148e+10,8.0105e+10,7.6508e+10,9.3986e+10,9.1099e+10,1.0507e+11,1.04431e+11,1.0563e+11,1.07399e+11,1.10348e+11
"233262",8.3842e+10,8.9165e+10,9.093e+10,8.6021e+10,8.5161e+10,6.8219e+10,8.2041e+10,8.3007e+10,8.6033e+10,9.0571e+10,9.2562e+10,9.7712e+10
"2332A0",1.40848e+11,1.42658e+11,9.3416e+10,6.647e+10,6.8031e+10,7.3715e+10,7.7798e+10,9.7038e+10,1.10208e+11,1.33909e+11,1.4433e+11,1.52485e+11
"2332C0",1.05318e+11,1.10486e+11,1.11795e+11,1.09754e+11,1.07648e+11,1.14097e+11,1.0363e+11,1.05743e+11,1.12876e+11,1.15935e+11,1.20915e+11,1.28434e+11
"2332D0",1.19474e+11,1.35046e+11,1.18827e+11,9.6153e+10,8.9533e+10,8.5743e+10,8.8141e+10,9.5478e+10,1.04638e+11,1.15116e+11,1.18822e+11,1.25671e+11
"233411",2.79815e+11,1.66082e+11,9.47e+10,1.04657e+11,9.9918e+10,1.22107e+11,1.58571e+11,1.81756e+11,2.07231e+11,2.27722e+11,2.54725e+11,2.68914e+11
"233412",5.1564e+10,4.8326e+10,3.2787e+10,1.986e+10,1.9872e+10,2.6126e+10,3.534e+10,4.4832e+10,5.5908e+10,6.3872e+10,6.1716e+10,6.2094e+10
"2334A0",1.91681e+11,1.78467e+11,1.65667e+11,1.61067e+11,1.64785e+11,1.66508e+11,1.78247e+11,1.92929e+11,2.12818e+11,2.34826e+11,2.5525e+11,2.70556e+11
"311111",1.4136e+10,1.6705e+10,1.855e+10,1.8493e+10,1.8558e+10,2.0086e+10,2.1736e+10,2.2521e+10,2.2672e+10,2.351e+10,2.464e+10,2.5138e+10
"311119",2.3375e+10,2.9826e+10,2.8767e+10,2.7261e+10,3.2476e+10,3.5397e+10,3.6562e+10,3.4885e+10,3.4307e+10,3.2847e+10,3.4432e+10,3.5062e+10
"311210",1.336e+10,1.7117e+10,1.7153e+10,1.6417e+10,1.9777e+10,2.0214e+10,2.1119e+10,2.1525e+10,1.9644e+10,1.7659e+10,1.8102e+10,1.8809e+10
"311221",1.1775e+10,1.4179e+10,1.3905e+10,1.2264e+10,1.1688e+10,1.2878e+10,1.3824e+10,1.1695e+10,1.0512e+10,1.0284e+10,1.0573e+10,1.1006e+10
"311224",2.12e+10,3.2312e+10,2.8704e+10,2.876e+10,3.4652e+10,4.0403e+10,3.875e+10,3.6301e+10,3.539e+10,3.5171e+10,3.6172e+10,3.7711e+10
"311225",1.3065e+10,1.7832e+10,1.32e+10,1.2388e+10,1.475e+10,1.6524e+10,1.5446e+10,1.4336e+10,1.2012e+10,1.1544e+10,1.1879e+10,1.2343e+10
"311230",9.886e+09,1.079e+10,1.1263e+10,1.0494e+10,1.0474e+10,1.0908e+10,1.1095e+10,9.913e+09,9.84e+09,9.534e+09,9.807e+09,1.0214e+10
"311300",2.7036e+10,2.6348e+10,2.7934e+10,3.0985e+10,3.1597e+10,3.2987e+10,3.3126e+10,3.2449e+10,3.4461e+10,3.5817e+10,3.744e+10,3.8106e+10
"311410",2.5047e+10,2.7144e+10,2.7922e+10,2.9638e+10,2.8076e+10,3.0339e+10,3.1206e+10,3.2072e+10,3.2499e+10,3.1912e+10,3.3316e+10,3.3993e+10
"311420",3.4925e+10,3.5871e+10,3.5247e+10,3.2507e+10,3.1799e+10,3.3144e+10,3.4662e+10,3.4117e+10,3.5286e+10,3.4025e+10,3.5409e+10,3.5881e+10
"311513",3.187e+10,3.4492e+10,2.8295e+10,3.6649e+10,4.2044e+10,4.0864e+10,4.3558e+10,4.981e+10,4.4819e+10,4.5085e+10,4.6985e+10,4.5892e+10
"311514",1.3474e+10,1.6038e+10,1.4361e+10,1.7517e+10,2.1667e+10,2.5771e+10,2.6138e+10,2.8333e+10,2.4829e+10,2.4962e+10,2.596e+10,2.5768e+10
"31151A",3.3739e+10,3.4955e+10,3.2006e+10,3.5572e+10,3.8648e+10,3.7785e+10,3.898e+10,4.2021e+10,4.2891e+10,4.1156e+10,4.2551e+10,4.2723e+10
"311520",8.598e+09,7.536e+09,7.434e+09,7.112e+09,6.868e+09,6.826e+09,7.189e+09,7.687e+09,7.408e+09,8.155e+09,8.483e+09,8.303e+09
"311615",4.9181e+10,5.2088e+10,5.1934e+10,5.137e+10,5.3291e+10,5.7902e+10,6.2301e+10,6.3503e+10,6.3521e+10,6.2291e+10,6.504e+10,6.5636e+10
"31161A",1.07398e+11,1.15346e+11,1.0999e+11,1.22516e+11,1.39311e+11,1.4071e+11,1.42981e+11,1.56181e+11,1.51769e+11,1.44698e+11,1.51192e+11,1.52474e+11
"311700",1.0296e+10,9.708e+09,1.0343e+10,1.0114e+10,1.0571e+10,1.0712e+10,1.1218e+10,1.2307e+10,1.3437e+10,1.3176e+10,1.3697e+10,1.3867e+10
"311810",3.3113e+10,3.487e+10,3.4941e+10,3.4527e+10,3.6111e+10,3.6998e+10,3.9257e+10,4.0106e+10,4.1594e+10,4.2712e+10,4.4756e+10,4.5615e+10
"3118A0",2.0692e+10,2.249e+10,2.309e+10,2.3992e+10,2.5148e+10,2.7169e+10,2.7067e+10,2.8309e+10,2.8302e+10,2.8333e+10,2.9674e+10,3.027e+10
"311910",2.3778e+10,2.5431e+10,2.5555e+10,2.6626e+10,2.8659e+10,3.0859e+10,3.1891e+10,3.4711e+10,3.5921e+10,3.7098e+10,3.8866e+10,3.9574e+10
"311920",7.738e+09,8.649e+09,9.177e+09,1.0478e+10,1.2644e+10,1.3043e+10,1.1871e+10,1.3456e+10,1.3988e+10,1.401e+10,1.4663e+10,1.495e+10
"311930",9.125e+09,9.228e+09,9.13e+09,8.97e+09,9.605e+09,8.777e+09,8.828e+09,1.0295e+10,1.0058e+10,1.0562e+10,1.1068e+10,1.1273e+10
"311940",1.4057e+10,1.5082e+10,1.5969e+10,1.6601e+10,1.7279e+10,1.8941e+10,1.9647e+10,1.925e+10,1.8967e+10,1.9716e+10,2.0622e+10,2.1005e+10
"311990",1.8772e+10,2.014e+10,2.0555e+10,2.0321e+10,2.08e+10,2.1976e+10,2.3582e+10,2.4788e+10,2.6997e+10,2.7745e+10,2.9038e+10,2.9582e+10
"312110",4.4818e+10,4.4687e+10,4.2253e+10,4.1779e+10,4.2204e+10,4.5883e+10,4.5865e+10,4.7077e+10,4.7732e+10,4.4364e+10,4.0764e+10,4.1305e+10
"312120",2.4124e+10,2.2745e+10,2.7189e+10,2.8803e+10,2.9841e+10,3.127e+10,3.4714e+10,3.369e+10,3.3799e+10,3.3894e+10,3.1372e+10,3.1483e+10
"312130",1.3183e+10,1.3768e+10,1.5872e+10,1.5194e+10,1.6072e+10,1.6557e+10,1.6674e+10,1.9265e+10,2.0991e+10,2.2424e+10,2.0194e+10,2.0916e+10
"312140",1.0207e+10,1.0608e+10,1.1183e+10,1.0654e+10,1.1908e+10,1.4521e+10,1.4973e+10,1.6074e+10,1.7025e+10,1.7773e+10,1.6702e+10,1.6658e+10
"312200",5.2585e+10,5.2649e+10,6.0678e+10,6.2319e+10,5.9453e+10,5.6479e+10,5.5744e+10,5.2102e+10,5.5506e+10,5.6258e+10,5.8277e+10,5.8022e+10
"313100",9.316e+09,8.317e+09,6.079e+09,6.896e+09,7.535e+09,7.723e+09,8.031e+09,8.063e+09,7.797e+09,7.193e+09,7.491e+09,7.686e+09
"313200",1.7269e+10,1.5653e+10,1.3491e+10,1.504e+10,1.5671e+10,1.4795e+10,1.5279e+10,1.5006e+10,1.3474e+10,1.3081e+10,1.3622e+10,1.3977e+10
"313300",9.215e+09,7.544e+09,6.189e+09,7.642e+09,7.899e+09,7.413e+09,8.07e+09,8.069e+09,7.918e+09,7.731e+09,8.03e+09,8.241e+09
"314110",1.4782e+10,1.1686e+10,8.93e+09,7.796e+09,8.988e+09,9.049e+09,9.384e+09,9.848e+09,9.801e+09,9.463e+09,9.689e+09,1.051e+10
"314120",3.92e+09,3.587e+09,2.993e+09,3.182e+09,3.456e+09,3.617e+09,3.592e+09,4.319e+09,4.437e+09,4.616e+09,4.724e+09,5.126e+09
"314900",9.902e+09,9.733e+09,8.609e+09,9.272e+09,9.32e+09,9.109e+09,9.657e+09,1.0524e+10,1.0139e+10,1.0229e+10,1.0456e+10,1.1337e+10
"315000",2.1271e+10,1.7496e+10,1.4641e+10,1.5446e+10,1.5786e+10,1.2215e+10,1.2163e+10,1.1863e+10,1.1544e+10,1.1078e+10,1.1507e+10,1.2316e+10
"316000",8.583e+09,9.205e+09,9.77e+09,7.829e+09,9.05e+09,6.947e+09,7.365e+09,7.189e+09,7.115e+09,7.263e+09,7.531e+09,7.634e+09
"321100",2.7944e+10,2.4544e+10,1.9172e+10,2.2123e+10,2.2161e+10,2.3465e+10,2.6899e+10,2.8582e+10,2.9073e+10,3.0868e+10,3.2588e+10,3.3474e+10
"321200",2.1698e+10,1.8192e+10,1.2737e+10,1.4089e+10,1.413e+10,1.7236e+10,2.0201e+10,2.0675e+10,2.0941e+10,2.2044e+10,2.3256e+10,2.3879e+10
"321910",2.7953e+10,2.3471e+10,1.7075e+10,1.8017e+10,1.7851e+10,2.061e+10,2.2947e+10,2.5345e+10,2.5554e+10,2.5432e+10,2.6718e+10,2.7421e+10
"3219A0",2.5708e+10,2.2905e+10,1.6929e+10,1.7678e+10,1.8848e+10,1.9459e+10,2.053e+10,2.2996e+10,2.5399e+10,2.7162e+10,3.008e+10,3.1346e+10
"322110",5.077e+09,5.412e+09,4.537e+09,4.882e+09,5.837e+09,5.999e+09,6.209e+09,6.379e+09,6.203e+09,5.515e+09,5.547e+09,5.69e+09
"322120",5.0142e+10,5.2964e+10,4.7113e+10,4.7556e+10,4.8399e+10,4.6935e+10,4.7559e+10,4.6498e+10,4.4452e+10,4.1994e+10,4.2199e+10,4.3297e+10
"322130",2.5371e+10,2.5222e+10,2.3096e+10,2.7234e+10,2.8267e+10,2.8352e+10,2.9385e+10,3.0022e+10,2.996e+10,2.9009e+10,2.9204e+10,2.9959e+10
"322210",4.9513e+10,5.0445e+10,4.6431e+10,4.9211e+10,5.1483e+10,5.2774e+10,5.6778e+10,5.9084e+10,5.9156e+10,6.0061e+10,6.25e+10,6.4829e+10
"322220",2.1262e+10,2.1145e+10,1.8513e+10,2.0189e+10,2.0158e+10,2.106e+10,2.0507e+10,2.0433e+10,2.0874e+10,2.0351e+10,2.0235e+10,2.2118e+10
"322230",7.832e+09,7.578e+09,6.557e+09,6.149e+09,6.386e+09,6.776e+09,6.716e+09,6.343e+09,6.152e+09,5.95e+09,5.916e+09,6.461e+09
"322291",1.0278e+10,1.035e+10,1.0287e+10,9.938e+09,1.0816e+10,1.2023e+10,1.1476e+10,1.1378e+10,1.1383e+10,1.114e+10,1.1099e+10,1.2123e+10
"322299",4.749e+09,4.255e+09,4e+09,4.247e+09,4.237e+09,5.054e+09,5.185e+09,4.479e+09,4.731e+09,4.889e+09,4.869e+09,5.319e+09
"323110",9.7936e+10,9.3729e+10,7.9574e+10,7.9425e+10,7.9831e+10,7.9205e+10,7.9262e+10,7.8437e+10,7.8408e+10,8.0659e+10,7.8177e+10,7.9536e+10
"323120",5.578e+09,5.436e+09,4.471e+09,4.372e+09,4.412e+09,3.89e+09,4.068e+09,3.967e+09,3.762e+09,3.736e+09,3.536e+09,3.589e+09
"324110",5.7153e+11,6.96818e+11,4.48274e+11,5.69435e+11,7.72543e+11,7.84611e+11,7.8733e+11,7.22494e+11,4.57966e+11,3.8218e+11,4.7834e+11,6.04443e+11
"324121",1.2184e+10,1.2653e+10,1.1427e+10,1.2516e+10,1.2153e+10,1.3281e+10,1.2743e+10,1.3055e+10,1.3421e+10,1.2525e+10,1.3479e+10,1.4616e+10
"324122",8.371e+09,8.961e+09,9.038e+09,9.44e+09,1.0247e+10,1.0634e+10,1.0374e+10,9.397e+09,9.117e+09,9.589e+09,1.0277e+10,1.1107e+10
"324190",1.4328e+10,1.5137e+10,1.363e+10,1.6332e+10,2.2005e+10,2.4964e+10,2.3309e+10,2.2151e+10,2.0551e+10,1.9483e+10,2.0753e+10,2.1862e+10
"325110",7.649e+10,7.6937e+10,5.0794e+10,7.5548e+10,8.4423e+10,8.1124e+10,8.0539e+10,7.1645e+10,4.991e+10,5.0596e+10,5.1454e+10,5.294e+10
"325120",9.298e+09,1.0113e+10,7.311e+09,7.018e+09,6.78e+09,6.959e+09,7.496e+09,7.477e+09,7.022e+09,8.906e+09,9.047e+09,9.299e+09
"325130",8.121e+09,7.782e+09,6.158e+09,7.259e+09,7.737e+09,9.225e+09,9.066e+09,7.512e+09,6.966e+09,6.503e+09,6.549e+09,6.763e+09
"325180",3.0102e+10,3.0302e+10,2.645e+10,3.2961e+10,3.4735e+10,3.4712e+10,3.258e+10,3.1564e+10,3.1859e+10,2.8494e+10,2.8901e+10,2.9764e+10
"325190",9.8733e+10,1.09488e+11,7.7778e+10,1.02793e+11,1.31767e+11,1.40383e+11,1.43617e+11,1.38059e+11,1.17919e+11,1.13224e+11,1.14886e+11,1.18542e+11
"325211",8.462e+10,8.237e+10,6.1871e+10,8.0475e+10,8.4406e+10,9.1263e+10,9.5225e+10,9.7187e+10,8.5434e+10,8.0707e+10,8.1702e+10,8.4266e+10
"3252A0",1.5945e+10,1.5654e+10,1.1635e+10,1.5581e+10,1.7899e+10,1.8121e+10,1.7719e+10,1.633e+10,1.464e+10,1.3713e+10,1.3802e+10,1.4243e+10
"325310",1.7604e+10,2.3583e+10,1.975e+10,2.0367e+10,2.3489e+10,2.6245e+10,2.8e+10,2.568e+10,1.9908e+10,1.7262e+10,1.4808e+10,1.6869e+10
"325320",1.1138e+10,1.2254e+10,1.1306e+10,1.0532e+10,1.119e+10,1.5034e+10,1.7886e+10,1.59e+10,1.5065e+10,1.5708e+10,1.3482e+10,1.5378e+10
"325411",1.3948e+10,1.221e+10,1.2902e+10,1.3285e+10,1.4631e+10,1.4745e+10,1.5609e+10,1.433e+10,1.4748e+10,1.4958e+10,1.5687e+10,1.7029e+10
"325412",1.63827e+11,1.63106e+11,1.53317e+11,1.54407e+11,1.62139e+11,1.4935e+11,1.7647e+11,1.95893e+11,2.08136e+11,2.14534e+11,2.29654e+11,2.4305e+11
"325413",1.3032e+10,1.2466e+10,1.1374e+10,1.424e+10,1.4e+10,1.472e+10,1.6007e+10,1.5233e+10,1.5994e+10,1.6354e+10,1.7163e+10,1.8626e+10
"325414",2.412e+10,2.4106e+10,2.6666e+10,2.5952e+10,2.4687e+10,2.861e+10,2.862e+10,2.6867e+10,3.0713e+10,3.1411e+10,3.3072e+10,3.6105e+10
"325510",2.3242e+10,2.1958e+10,1.9121e+10,2.1163e+10,2.228e+10,2.3972e+10,2.57e+10,2.7188e+10,2.777e+10,2.7827e+10,2.8948e+10,3.0999e+10
"325520",1.0436e+10,1.0856e+10,9.79e+09,1.0724e+10,1.1406e+10,1.2061e+10,1.2012e+10,1.2695e+10,1.2845e+10,1.3152e+10,1.3687e+10,1.4654e+10
"325610",4.6438e+10,4.2697e+10,4.3669e+10,4.3416e+10,4.7084e+10,4.5323e+10,3.8784e+10,3.9504e+10,3.8134e+10,3.8579e+10,3.9152e+10,4.0309e+10
"325620",3.7355e+10,3.6066e+10,3.1258e+10,3.3749e+10,3.5906e+10,3.5339e+10,3.9288e+10,4.0319e+10,4.2448e+10,4.1838e+10,4.2456e+10,4.3723e+10
"325910",4.852e+09,4.629e+09,4.164e+09,4.767e+09,4.964e+09,4.899e+09,5.22e+09,4.957e+09,5.009e+09,4.728e+09,4.791e+09,4.932e+09
"3259A0",3.937e+10,3.9205e+10,3.5628e+10,4.1417e+10,4.2751e+10,4.0718e+10,4.0999e+10,4.203e+10,4.1003e+10,3.8997e+10,3.9548e+10,4.0721e+10
"326110",3.3993e+10,3.4425e+10,2.956e+10,3.3135e+10,3.5538e+10,3.9386e+10,4.1716e+10,4.1541e+10,4.0453e+10,4.0638e+10,4.0022e+10,4.105e+10
"326120",1.3819e+10,1.35e+10,9.614e+09,1.1396e+10,1.266e+10,1.5424e+10,1.6745e+10,1.81e+10,1.7758e+10,1.868e+10,1.8389e+10,1.8869e+10
"326130",3.725e+09,3.595e+09,2.612e+09,2.971e+09,2.902e+09,3.544e+09,3.52e+09,3.848e+09,3.845e+09,4.039e+09,3.978e+09,4.081e+09
"326140",7.759e+09,7.868e+09,7.357e+09,7.593e+09,8.048e+09,8.31e+09,8.688e+09,8.144e+09,8.357e+09,8.164e+09,8.037e+09,8.248e+09
"326150",9.636e+09,9.51e+09,7.007e+09,7.799e+09,8.469e+09,9.441e+09,9.877e+09,1.0424e+10,1.0616e+10,1.0731e+10,1.0574e+10,1.0839e+10
"326160",1.1849e+10,1.1974e+10,1.0778e+10,1.0745e+10,1.1711e+10,1.2323e+10,1.2248e+10,1.2629e+10,1.1965e+10,1.1066e+10,1.0893e+10,1.1177e+10
"326190",8.8246e+10,8.2495e+10,6.9162e+10,7.6335e+10,7.879e+10,8.3582e+10,8.7938e+10,9.287e+10,9.6811e+10,9.7893e+10,9.64e+10,9.8886e+10
"326210",1.7409e+10,1.6899e+10,1.5662e+10,1.7241e+10,2.1478e+10,2.1105e+10,2.0135e+10,2.0084e+10,2.0469e+10,1.8362e+10,1.8934e+10,1.8706e+10
"326220",4.388e+09,4.405e+09,3.66e+09,4.315e+09,4.836e+09,5.28e+09,5.316e+09,5.291e+09,5.368e+09,5.319e+09,5.231e+09,5.372e+09
"326290",1.5398e+10,1.4272e+10,1.2365e+10,1.5083e+10,1.6579e+10,1.8073e+10,1.8303e+10,1.8296e+10,1.792e+10,1.7718e+10,1.7448e+10,1.7894e+10
"327100",9.768e+09,8.483e+09,6.589e+09,7.719e+09,7.708e+09,7.279e+09,7.803e+09,8.22e+09,8.334e+09,8.917e+09,1.0338e+10,1.0744e+10
"327200",2.3648e+10,2.3414e+10,2.0346e+10,2.0884e+10,2.2091e+10,2.357e+10,2.4273e+10,2.4742e+10,2.5823e+10,2.659e+10,2.7283e+10,2.833e+10
"327310",1.0358e+10,8.94e+09,5.729e+09,5.191e+09,5.34e+09,5.927e+09,6.752e+09,7.254e+09,8.212e+09,8.626e+09,8.825e+09,9.095e+09
"327320",3.4784e+10,2.7715e+10,2.0412e+10,2.0206e+10,1.9335e+10,2.0858e+10,2.1585e+10,2.4541e+10,2.772e+10,3.0025e+10,3.0784e+10,3.1724e+10
"327330",9.01e+09,6.988e+09,6.318e+09,6.048e+09,5.78e+09,5.711e+09,5.914e+09,6.189e+09,6.449e+09,7.086e+09,7.252e+09,7.499e+09
"327390",1.2079e+10,1.2099e+10,8.784e+09,7.722e+09,7.699e+09,8.737e+09,9.58e+09,1.0561e+10,1.1041e+10,1.124e+10,1.151e+10,1.1874e+10
"327400",7.509e+09,6.467e+09,4.437e+09,5.19e+09,5.339e+09,5.984e+09,6.762e+09,7.317e+09,7.466e+09,7.714e+09,7.929e+09,8.208e+09
"327910",4.45e+09,4.369e+09,3.426e+09,4.461e+09,5.07e+09,5.296e+09,5.374e+09,5.909e+09,5.418e+09,5.335e+09,5.457e+09,5.632e+09
"327991",4.427e+09,4.119e+09,3.225e+09,3.481e+09,3.707e+09,3.66e+09,4.109e+09,4.274e+09,4.451e+09,4.641e+09,4.752e+09,4.906e+09
"327992",3.155e+09,3.455e+09,3.425e+09,3.854e+09,3.867e+09,3.55e+09,3.965e+09,4.247e+09,3.901e+09,3.737e+09,3.825e+09,3.948e+09
"327993",6.002e+09,5.362e+09,4.656e+09,4.813e+09,5.257e+09,4.934e+09,5.686e+09,5.82e+09,5.964e+09,6.113e+09,6.262e+09,6.468e+09
"327999",3.273e+09,3.016e+09,2.625e+09,2.789e+09,2.872e+09,4.133e+09,4.499e+09,4.513e+09,4.219e+09,4.439e+09,4.548e+09,4.696e+09
"331110",1.01939e+11,1.26698e+11,6.4211e+10,9.5735e+10,1.17837e+11,1.12976e+11,1.08244e+11,1.0959e+11,8.8149e+10,7.9365e+10,8.909e+10,1.0463e+11
"331200",2.2385e+10,2.5676e+10,1.5108e+10,2.2661e+10,2.6348e+10,2.5906e+10,2.477e+10,2.5234e+10,2.0806e+10,1.8336e+10,2.0556e+10,2.4128e+10
"331313",7.841e+09,8.171e+09,4.424e+09,5.771e+09,7.052e+09,6.507e+09,6.01e+09,5.546e+09,5.738e+09,4.494e+09,4.828e+09,5.454e+09
"331314",7.766e+09,7.169e+09,3.269e+09,4.894e+09,5.628e+09,5.777e+09,6.117e+09,6.434e+09,6.179e+09,5.81e+09,6.239e+09,7.05e+09
"33131B",2.5905e+10,2.4504e+10,1.76e+10,2.2483e+10,2.5403e+10,2.5356e+10,2.6394e+10,2.7088e+10,2.567e+10,2.4499e+10,2.6406e+10,2.9834e+10
"331410",1.3562e+10,1.3521e+10,1.2069e+10,1.6984e+10,1.8998e+10,1.4844e+10,1.5063e+10,1.4323e+10,1.0557e+10,8.73e+09,9.43e+09,1.0656e+10
"331420",2.5572e+10,2.3366e+10,1.4289e+10,2.1709e+10,2.5826e+10,2.3349e+10,2.3597e+10,2.3124e+10,1.9579e+10,1.6485e+10,1.7769e+10,2.008e+10
"331490",1.8199e+10,2.0041e+10,1.3529e+10,1.7987e+10,2.3233e+10,2.2789e+10,2.1202e+10,2.07e+10,1.8317e+10,1.8393e+10,1.9947e+10,2.2638e+10
"331510",1.9301e+10,1.8815e+10,1.3903e+10,1.6703e+10,1.8932e+10,1.8894e+10,1.8622e+10,1.979e+10,1.7946e+10,1.5987e+10,1.5925e+10,1.6432e+10
"331520",1.3879e+10,1.238e+10,8.722e+09,1.0777e+10,1.2243e+10,1.2819e+10,1.3218e+10,1.3725e+10,1.4034e+10,1.3285e+10,1.3471e+10,1.5465e+10
"332114",8.046e+09,8.961e+09,5.973e+09,7.067e+09,7.785e+09,8.342e+09,8.264e+09,8.751e+09,7.885e+09,7.416e+09,7.977e+09,8.794e+09
"332119",1.2749e+10,1.3729e+10,1.0274e+10,1.1624e+10,1.3137e+10,1.1905e+10,1.2023e+10,1.1952e+10,1.1839e+10,1.1284e+10,1.214e+10,1.3377e+10
