"","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"336999",8223,8513,9199,9883,10019,8724,9665,7049,8125,9280,7295,8055,8647,9215,8223,9642,11747
"337110",14831,15757,17689,19622,20942,19353,16425,12704,11750,11506,11464,12886,13377,14993,15365,15394,16032
"337121",11835,11738,11594,12077,12190,13165,11189,8917,8532,7630,9798,10092,10408,11419,11769,11829,12430
"337122",10893,9782,9213,9399,9046,7388,6839,4329,3847,3425,4176,4218,4060,4252,4351,4404,4573
"337127",5149,5173,5365,5778,5894,5840,5195,4127,3236,3012,4638,4546,4630,4808,4969,5261,5446
"33712N",2701,2479,2621,2820,2918,3301,2813,2513,2442,2569,2864,2981,3006,3237,3017,3041,3172
"337215",8742,8799,8985,9439,9985,8323,7231,5489,5306,5686,6708,6841,6963,7423,7359,7789,8058
"33721A",14521,14598,15218,16739,16423,18776,18761,13475,12324,13931,16369,15491,16284,17256,17165,18150,18812
"337900",6997,7024,7757,8446,9032,9519,8536,7984,9846,9425,9711,10215,10205,10324,10148,9795,9078
"339112",21844,23116,23149,27075,29006,30822,34965,36386,36996,38232,39123,42383,40125,43225,43356,45466,47355
"339113",25255,27879,27760,31518,32370,33755,35539,36422,37690,37247,36470,39960,36863,36176,36365,37490,39063
"339114",3131,3299,3641,3996,4136,4540,4787,4543,4826,5059,4783,5135,4232,5000,4992,5224,5443
"339115",6240,5818,6087,7249,7309,8146,8095,8221,6816,7306,7987,8490,8197,8225,8654,8921,9299
"339116",3731,4029,4159,4491,4712,5183,5334,5131,5002,5023,5554,6094,5852,5791,5787,6092,6359
"339910",9468,9624,9862,10950,11348,11906,14119,10082,9980,8644,7866,8281,8181,8080,7665,7536,7860
"339920",11994,12889,12452,13241,14019,13195,12745,11189,10893,10662,10065,10414,10321,10356,10448,10307,10221
"339930",4395,4270,3996,4181,4198,3160,3029,2768,3619,4634,1798,1552,1615,1625,1668,1630,1622
"339940",4581,4125,4030,3984,3887,4240,4148,3886,4512,4413,2770,2703,3001,3179,3167,3338,3562
"339950",10842,10995,11602,12655,14790,13666,16040,13754,11552,11693,11601,12729,13533,13931,14571,14495,15104
"339990",25593,25846,27289,29143,30490,30557,30811,28012,27812,29026,27627,29771,30846,30818,30584,30449,31821
"4200ID",19938,21458,23283,25335,26687,28793,29243,23081,28603,31891,33503,35468,37363,38123,37534,38513,53284
"423100",61201,59458,64529,67284,74512,73546,73680,60919,80994,93935,107685,112542,122061,125040,125160,129550,131582
"423400",95763,100520,110484,122275,131625,141004,157825,149420,175656,190543,199955,205105,211609,219408,224447,230093,238459
"423600",74762,74783,84496,87187,101446,108661,103234,93483,113876,128718,145128,153919,162748,170955,172527,179313,191003
"423800",79171,83598,94400,104102,108967,114177,123485,97336,120722,144623,167153,171672,183144,181409,172809,184947,204987
"423A00",133613,139726,166073,179854,199347,206881,204369,149422,185732,217308,231127,232957,247169,244080,247040,271559,290658
"424200",62692,64349,69573,84309,88278,88549,93121,97440,109148,118022,130983,140679,155466,177355,180420,185193,190228
"424400",79948,92048,86197,90373,93960,104258,105692,105301,112409,115418,129164,136518,138818,145114,146787,155621,154923
"424700",88084,96349,106200,116792,127378,132549,142876,120028,126214,143862,156907,163234,162405,146591,140586,151723,168754
"424A00",174486,173768,186361,197054,207915,232303,241356,230567,252928,273615,290963,313765,322846,321074,316367,326638,334688
"425000",22219,23164,27717,33169,36720,40132,52244,27755,52917,72852,62410,68936,75503,76015,67486,76503,82279
"441000",208890,211281,217241,211917,214647,215797,184484,147800,196860,198780,221895,235849,254194,281193,300209,311111,319104
"444000",87649,95934,108367,119179,126354,126704,113149,104595,108376,111091,115667,126832,132589,141259,148705,154510,159505
"445000",153932,159015,168239,175213,185029,188189,194115,190728,197147,203793,207675,210668,218441,228585,232886,242340,251669
"446000",56100,60889,65581,68071,72660,74985,75877,84717,82273,84882,87850,94493,95697,101656,103171,102542,106152
"447000",58398,65652,72878,79880,82607,82899,89281,70530,75521,81762,84141,88308,91847,94122,92436,101138,112449
"448000",86751,92741,101067,106476,114439,114996,107947,105325,112252,117965,126432,131055,132980,138126,142777,141336,148156
"452000",139482,157142,172717,181068,186495,198425,200652,207333,215053,212388,210740,216710,222950,229945,229144,231643,240528
"454000",88537,95477,102930,110122,124156,133416,131529,130224,140248,151374,166990,184353,204413,228858,253296,281105,306427
"481000",111658,122300,132684,142371,152667,161265,171526,147076,163825,194775,195902,201460,211361,211222,209714,221440,238168
"482000",40488,41448,45679,51528,58115,60665,68392,54710,66432,75816,79137,82412,88647,81770,74871,78605,85310
"483000",25991,30142,35320,37962,42385,47535,52849,43580,45163,45288,46646,43929,48568,48002,46792,48197,53248
"484000",203133,208887,231010,255943,272753,279027,283670,231357,251530,278367,297770,307384,333496,333077,327878,343529,367305
"485000",27447,28073,33374,37080,42409,44961,45094,44933,45138,49239,50998,55597,61828,65770,72296,77106,78428
"486000",22151,22365,23045,22829,24245,25742,31245,27305,31190,34988,36441,38768,41798,43686,44360,46580,52369
"48A000",63558,64905,72200,81075,89117,94730,100208,87433,96871,106312,113157,119418,129710,137301,138497,142302,153759
"491000",66595,66549,67763,68126,72734,74849,73143,67722,66256,63950,61902,61016,62985,62801,61910,59176,59329
"492000",61423,64815,69309,70659,77501,83073,76901,66972,67651,71784,73090,74999,78506,80521,83920,90005,97277
"493000",39693,45257,49688,53168,61495,69036,76898,78611,88469,97611,108889,112877,116224,120085,126544,132735,140263
"4B0000",165563,169875,181531,187789,195694,198552,180201,166463,171927,173895,182119,191752,197843,207738,211419,216428,218825
"511110",47364,48342,49358,50497,50019,48646,44011,36125,33983,31954,30399,29133,28681,27090,25765,25691,25247
"511120",41616,41101,42890,44321,46324,47586,44195,36658,34189,32394,30231,30178,30380,29342,29078,29183,29950
"511130",36082,35394,36689,36758,36874,39350,39191,37807,40188,39753,36119,36801,37208,38379,37469,37756,36839
"5111A0",26858,26614,26139,26453,26655,26760,25557,22253,18606,17642,16261,14200,14490,13992,13453,13646,12429
"511200",112928,110486,124668,133893,144632,148734,159931,155490,162292,176442,183231,198375,210326,212446,227549,236105,262259
"512100",99162,107552,107369,110673,112795,116060,111075,104948,113004,113016,117059,120795,121700,126401,131877,132767,143349
"512200",23424,23042,22023,22767,23091,20997,20007,18164,16785,15315,14638,14399,15123,16638,17634,19525,22020
"515100",57914,57777,61110,62809,66981,64434,65440,59517,66759,67782,75079,75342,81375,83465,92351,92951,98599
"515200",34342,38819,42812,48985,53157,57478,61953,63883,68516,74308,78787,84222,89321,97019,100431,103122,104315
"517110",355703,337077,327743,326378,325753,327118,326226,316615,314728,316406,310725,313877,322187,331601,351194,340822,339727
"517210",105946,116813,130630,144215,158325,171293,182801,188589,200524,216740,230480,238188,256910,259223,263646,262672,279113
"517A00",22806,23628,23609,27220,30338,33863,36342,36266,36811,34419,38044,40684,43205,44719,46025,47530,50647
"518200",64389,63216,65660,68537,75499,79031,88711,88701,97220,108631,121908,131412,137835,148451,159684,178589,207361
"519130",9914,12350,15868,19522,24770,32372,42316,47767,58399,72784,92212,101940,115210,132950,155668,179221,210338
"5191A0",6870,6986,8073,8606,8674,7072,7159,6885,6912,7235,7370,7795,8203,9513,9932,10445,11276
"522A00",214869,216299,227054,236227,242189,241242,280969,275804,269108,276141,300206,308881,320002,295440,298704,304217,308688
"523900",122855,131819,148079,173845,210336,239934,248577,222168,234083,251953,278389,311685,339941,349465,355980,379564,416881
"523A00",163544,176169,196455,208168,236588,261604,208737,214086,220310,200281,200082,206947,218481,218799,220431,239242,255155
"524113",58825,60478,72287,79254,84108,87282,86638,78048,78569,82616,82069,81833,85539,88034,74791,84015,85955
"5241XX",278305,313012,340046,372849,390159,434808,445691,380856,383293,417956,428145,458742,528992,586876,627827,664889,698739
"524200",124883,133437,144086,153628,161765,169699,183575,186465,198272,224870,286132,309806,327574,344724,366620,393645,418825
"525000",71405,70258,80603,88174,97921,114338,118345,99887,108977,113820,117282,138737,145020,163653,155863,155556,166519
"52A000",371137,397572,403927,434253,454618,474159,420208,413177,415617,401194,448247,453990,488327,521427,564634,619344,678306
"531HSO",878590,922998,980464,1058032,1123356,1156366,1196645,1221595,1225493,1245243,1276344,1313211,1359946,1417006,1482985,1550898,1623329
"531HST",274309,273881,286753,300433,322449,348148,359856,372897,381361,413452,431913,439877,473314,529406,565646,589937,610946
"531ORE",583656,647639,756998,889088,900225,884451,814539,756763,803911,824124,889319,963995,1031670,1097576,1192410,1278175,1367973
"532100",39128,39886,43093,45602,48446,49988,51096,47810,48147,51182,53885,55939,59031,61428,64748,67013,72336
"532400",39755,39108,41460,46620,53496,56033,57429,51526,52463,56356,61931,66984,73854,77686,77282,80692,86258
"532A00",24398,25901,27982,28151,30249,31118,30788,27964,27681,26844,26882,26901,28065,29321,29571,29938,31330
"533000",98629,114038,118419,130170,130312,132956,150218,123613,140235,150343,155953,167743,177095,164037,156542,153717,151124
"541100",212020,238963,252041,270158,280968,290423,292145,279853,285994,297749,306975,309179,317819,331360,340142,362634,364601
"541200",102881,105119,108626,115269,121600,132049,141145,141843,141904,149187,162302,168908,179797,193520,205711,213148,224200
"541300",174408,180643,203329,228288,249716,272090,292058,264477,262551,280499,281281,281846,298421,311510,319534,340025,371342
"541400",20420,21493,23328,25249,27267,29881,28877,23901,24077,25722,26794,27615,30654,33084,33830,34683,36079
"541511",70110,69074,70733,78962,83588,96543,104137,101141,113324,123780,135833,139766,151494,155073,169258,185761,205616
"541512",91863,88896,88302,94192,98636,105418,117490,116861,128502,142717,158063,157544,163750,163387,171790,178561,191159
"54151A",37768,39755,42549,44680,48229,54979,60307,61659,63202,64434,60305,61475,62584,63392,65462,69939,75476
"541610",104501,104420,113467,127005,134223,145325,156647,150293,166743,183083,199059,209659,224814,232997,245235,252512,278494
"5416A0",18120,20013,22374,24920,26790,31451,33871,34800,38066,41182,44114,46046,48311,49856,50647,52093,56820
"541700",135100,138472,142235,142903,149776,156935,166990,168999,171701,176764,177251,179982,188410,201952,214511,241018,256704
"541800",81849,86658,95669,104159,116165,128998,125310,110681,111807,111067,112882,115389,121230,125925,133970,135499,146278
"541920",10474,10740,11007,11270,11531,11843,11967,10841,10619,10587,10861,11313,11946,11881,12028,12001,12524
"541940",16127,17221,18718,20438,22216,24533,25722,25847,26795,27655,29408,30993,33939,36589,40818,45133,45866
"5419A0",46941,50132,55185,58676,61315,64034,67599,68373,72670,76370,79908,81002,86559,88796,91303,98780,110764
"550000",261756,280575,320801,354808,383657,433424,432647,400165,422154,446492,478778,498995,531325,561818,566546,602446,635695
"561100",36568,38061,40409,44135,44864,45656,45280,44624,45090,46904,48318,50723,55026,56604,57012,57281,60967
"561200",14049,14646,16434,19611,23228,27326,29244,28167,27367,28337,26427,25864,26710,28232,29266,30859,34725
"561300",115485,122106,136585,152191,167152,179117,187108,169175,195743,222895,247715,262161,301156,331186,356372,385976,416478
"561400",50716,54388,58171,62420,67466,70521,70643,66931,66527,67080,67765,68079,70043,71916,76057,79301,83210
"561500",27814,29437,31881,33480,35907,39997,39730,34420,36359,37321,37725,39634,42156,44814,47280,52433,55275
"561600",34748,35753,37315,40893,41603,44792,47584,47024,47055,48613,50649,52450,54544,56634,61098,65163,67827
"561700",100202,106294,113302,121851,129631,140761,141763,131807,133680,137591,141523,149130,163121,171830,184767,194506,217851
"561900",34792,34019,35783,38916,39527,40737,41359,36879,37852,39359,41529,42273,45163,47183,49090,52189,54978
"562000",53468,57302,62036,66762,73455,76525,79531,74836,82437,83194,83578,85080,89837,89976,94935,100597,106137
"611100",27922,28478,29270,30312,31682,33787,35353,35168,35301,35655,36044,38566,41160,45230,46951,48019,48776
"611A00",102052,109855,115596,120763,133143,148674,164505,180215,195795,207578,209708,215859,220188,224632,231527,238827,238707
"611B00",36318,38320,40490,44052,48660,54147,57446,58136,61816,63198,63687,65330,68880,72303,75100,78799,82079
"621100",263940,284956,306007,322232,335949,351782,369057,378549,390828,406001,419048,421505,439989,465474,488837,508086,528971
"621200",76384,78618,84055,88571,92034,97420,102249,102438,104814,106142,107497,108997,111929,116714,122742,126823,133315
"621300",48274,52364,56232,58852,60955,65308,70853,74457,81125,85447,86756,88703,93321,98771,103621,107780,115952
"621400",57117,60229,62217,67174,70068,71868,76510,82769,87240,89644,100335,100636,105612,111893,121058,128764,138741
"621500",29599,31884,33796,35769,37077,37775,41857,45654,47729,50829,52291,52332,52592,53970,54433,56765,56576
"621600",34842,37640,41358,44306,45999,50934,53797,57027,59224,62795,70108,69795,71480,75166,78059,79897,86756
"621900",19405,21099,23688,26021,29671,32790,31191,32542,32265,32894,32767,32784,34086,35517,36000,37368,39446
"622000",381988,408730,435180,469551,501798,529809,569055,610637,636461,667170,708843,732550,758522,811930,859335,898881,943273
"623A00",102373,109123,114755,122794,129613,137590,144879,149080,156248,161841,167759,171580,177271,184953,192420,196899,203660
"623B00",26040,28246,29758,32061,33603,35042,36532,37509,39472,40026,41170,42312,43817,46101,48325,51295,55417
"624100",42942,45711,48118,51012,55799,60668,66603,71633,76719,80107,84309,84941,89514,92981,98182,104650,110231
"624400",32839,33814,34133,34881,36663,39755,41342,42419,44034,42986,43024,45601,46670,48715,51311,55573,60015
"624A00",24726,26865,27869,30981,31931,33571,37369,39364,41833,41281,42107,42168,43728,45493,47336,49844,51439
"711100",14965,15600,17825,18431,18730,19491,20445,20696,20833,21714,20957,20647,21459,22976,23987,25224,26634
"711200",25739,26394,26901,28874,30782,34679,35691,35477,36310,37142,38173,39886,42303,45111,47557,51107,52841
"711500",22705,25897,26573,26904,30235,31836,32640,32683,33285,33996,36256,36966,39398,41966,43054,46631,51676
"711A00",19595,21095,21209,22802,26704,29254,30728,31795,31732,31593,35192,37120,40389,44182,46850,49779,54335
"712000",7974,8456,8609,9392,9979,11380,12266,12602,11885,12155,14167,14903,15490,14896,15338,16252,16812
"713100",11125,12250,13689,15151,16331,18352,17913,16329,16167,16132,16047,16193,16797,18453,19843,21910,24527
"713200",12983,16920,20871,21608,27354,29881,29929,28920,29210,30324,31140,32854,34054,35869,37463,41485,43059
"713900",52185,53847,56205,58851,62579,66634,67921,65595,66483,69093,72592,75505,78543,81810,85212,89073,92664
"721000",147634,151249,163140,177409,187473,192793,197994,181937,185668,198741,214942,225962,244184,258538,267073,273588,286713
"722110",189058,197545,208331,218186,231620,241509,243477,239264,245668,261941,278525,289300,310650,334607,347263,360649,390969
"722211",139888,154629,172113,189126,205804,220101,226483,225668,233792,242066,253777,264408,277152,300702,319740,341223,353198
"722A00",76592,74100,71716,68262,64897,59992,62931,64207,68194,75145,81672,85672,92227,98989,102549,106432,114762
"811100",99232,102913,105657,108447,111249,111094,106972,102712,105724,109157,111488,111710,115569,120784,128275,134571,144365
"811200",20704,20218,21159,19460,19604,19282,19274,19251,19614,20389,20875,20976,21473,22170,22377,22398,23143
"811300",22726,24586,26024,25527,27961,30595,32074,27388,28038,32128,34342,35105,37213,37867,37762,38821,39937
"811400",18017,18095,18589,19090,20007,20489,20105,18717,18652,18848,19409,20259,21096,22319,23011,23523,24378
"812100",41259,44402,48151,53849,56988,59849,64020,58378,64668,65912,68402,71796,76219,80115,84149,88338,94669
"812200",15278,16702,16522,17387,17893,18399,18463,18501,18341,18302,19739,18669,19071,20201,20608,21453,20981
"812300",23694,22999,23424,24651,26039,26152,25595,24824,25038,25459,26034,27004,28250,28960,29630,30376,32363
"812900",42213,43583,46236,47789,48073,48746,49238,47023,48664,51364,53499,55619,59813,62889,64640,69958,77320
"813100",62211,63312,67335,70015,72640,77714,78402,78852,78595,78347,82664,86247,90627,93019,96704,98689,97197
"813A00",27608,28934,30018,31917,36534,40473,44052,42185,41324,44473,44524,47867,52019,57426,60051,63948,68313
"813B00",72663,69006,69548,64128,70031,63497,73235,66351,70976,68175,77960,71005,78626,75697,86335,82806,95149
"814000",12773,14179,15112,15292,16393,18043,19107,17410,15321,16328,17330,18232,20845,21309,20045,18682,21853
"GSLGE",612738,639782,674606,709954,750653,797594,836183,853894,870571,876474,890016,921689,946228,977002,1007060,1040299,1089897
"GSLGH",159073,164891,174253,183044,192520,209388,225360,233328,240086,245361,237543,262079,273066,285336,299181,314843,330981
"GSLGO",603018,616484,642777,681764,721469,762551,795915,803823,807536,808123,820513,836037,858017,882286,903308,940027,984852
"S00101",9843,9992,10358,10941,12178,12302,13597,13039,13931,14111,13686,13691,14339,13846,13904,13992,14421
"S00102",10800,10407,9521,9017,10471,12232,14083,16386,16404,15711,21557,18492,17200,17453,17995,18348,18342
"S00201",8968,9374,9942,10473,11169,11789,12650,13221,13486,14393,14732,15330,15935,16393,16702,17071,17571
"S00202",21791,22562,23686,25769,28383,30241,37030,43300,49313,54825,59665,61013,62800,62928,62320,62928,63607
"S00203",129743,138520,148771,159545,172406,181331,190782,199930,210402,217297,223938,233164,240748,248556,257133,265821,274200
"S00500",374582,428318,466347,497159,522569,549978,606076,637329,675588,688109,676302,637602,625335,614121,615856,628085,665002
"S00600",217676,236277,251648,267480,282519,290613,315174,341831,371542,366032,369907,366266,374909,391548,404488,417357,444028
