"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"332",1772,196,6468,1354,1780,449,65924,2406,2831,5436,39303,29422,5091,8672,41353,13555,2872,5595,15092,653,106,5527,1437,304,10788,7629,2472,372,148,133,1450,271,449,1576,965,147,1129,992,567,1389,21,11016,1562,137,161,2,17,39,1583,1794,30,1526,4307,727,2398,2325,371,309,562,22,1298,27,668,767,2331,3834,3901,1186,883,4143,2855,338874,15573,0,13228,0,0,5039,35668,-63953,0,0,1423,0,0,0,769,0,0,0,519,0,8266,347141
"333",3663,265,9033,4129,5734,713,25919,495,148,1280,4078,35646,259,1471,23978,4655,68,1111,3657,28,10,979,1073,85,4034,1683,2387,197,120,122,730,7,272,23,215,159,181,2439,659,135,40,2359,734,10,51,81,0,18,90,1717,28,965,2064,287,2335,3253,1299,463,422,161,102,23,87,73,585,5416,584,117,135,3645,1119,170101,6786,0,244483,0,0,6449,115923,-155366,0,0,777,0,0,0,309,0,0,0,4522,0,223882,393982
"334",107,1,35,30,420,81,5263,771,943,1941,4726,9255,28303,4599,19687,16265,906,2591,2620,540,52,877,1307,206,5334,2357,10026,562,304,276,2688,5,178,3,175,4,19,148,259,3069,711,15722,3994,464,921,23,628,91,468,356,1461,5607,7134,6739,3360,843,583,6245,431,167,301,14,93,259,83,4575,15558,2133,1,1632,1471,208997,80671,0,185538,0,284,1560,104704,-318936,0,0,15335,0,0,0,7071,0,0,0,6829,0,83057,292054
"335",1523,209,173,66,506,23,30873,670,126,1986,2476,14221,2220,9094,6613,2941,81,1216,890,49,3,433,106,60,1068,1315,505,179,34,261,312,2,143,27,36,94,7,31,474,2,0,4423,385,96,57,5,0,15,881,408,1,1322,4488,153,2070,744,472,28,414,610,422,45,285,495,539,2106,803,1267,52,1563,1950,107148,37099,0,27663,0,4673,1833,32069,-90331,0,0,411,0,0,0,575,0,0,0,836,0,14828,121976
"3361MV",1041,130,954,1045,597,39,2055,632,558,752,1281,16862,438,411,198424,3680,313,603,2674,80,0,1078,208,99,1454,555,6173,5449,1067,266,3450,0,57,0,3834,272,2,142,3301,441,61,1483,195,44,21,0,0,0,0,1657,0,28,2906,631,6214,1378,327,316,586,92,1265,76,59,126,495,13329,4056,65,1933,4982,654,303396,219547,0,240243,0,0,10114,110813,-302693,0,0,9286,0,0,0,1968,0,0,0,19622,0,308900,612296
"3364OT",0,18,0,56,0,0,7,28,0,0,40,216,0,0,383,75683,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,1371,1730,1605,12,12,0,1439,0,0,0,4,0,0,0,0,0,0,0,0,0,0,267,5,32,25,0,0,0,0,2,0,23,0,0,92,28730,446,7,0,143,112410,17933,0,66133,0,0,3769,120074,-58460,0,0,36071,0,0,0,2515,0,0,0,678,0,188714,301123
"337",1,0,0,0,0,0,14310,1158,0,0,0,490,79,3,47,237,3579,294,0,0,0,0,0,0,0,414,368,189,0,3,1043,0,0,2,0,0,0,10,0,1,0,225,368,0,0,0,0,2417,47,0,13,1,261,9,2,0,0,295,63,1,95,101,287,4,286,190,0,0,1261,8,81,28240,40529,0,26627,0,443,1184,3841,-35462,0,0,0,0,0,0,106,0,0,0,1144,0,38412,66653
"339",235,5,34,37,32,0,900,25,181,61,54,2539,3,714,1723,75,18,6658,30,131,118,0,6,5,641,112,1174,131,95,8,1093,0,2,0,6,17,1,233,288,8,3,169,122,161,50,13,0,0,333,115,65,67,1692,19,1504,437,431,15744,16553,921,1216,127,545,59,598,1672,139,200,0,6237,103,66687,84249,0,45166,0,0,2457,31099,-81016,0,0,42,0,0,0,110,0,0,0,546,0,82653,149340
"311FT",33578,429,0,0,0,0,0,30,203,9,0,0,0,0,0,0,0,7,183927,14,940,1226,770,235,5484,148,2317,5,3075,853,1400,393,2,367,18,0,0,46,0,48,9,0,72,0,0,0,0,0,0,0,0,0,5028,108,0,0,7232,17,9472,6671,8549,598,4794,7649,53680,2621,2789,25,830,49963,0,395631,569883,0,0,0,0,5360,69596,-84259,0,0,0,0,0,0,0,0,0,0,0,0,560580,956211
"313TT",282,138,0,5,0,0,1681,539,385,0,0,1210,1,0,4216,958,2997,2495,195,9536,1543,3187,405,40,5,2694,2044,74,149,2202,2322,0,0,200,13,0,5,103,6,11,116,14,13,0,0,0,0,1,161,314,0,0,267,6,124,82,47,52,649,1962,887,0,374,1752,246,1302,1010,220,4,2193,34,51467,20712,0,905,0,338,1038,9309,-30865,0,0,0,0,0,0,46,0,0,0,8,0,1492,52959
"315AL",36,0,0,0,0,2,0,0,1,0,0,0,0,0,2166,0,0,53,11,689,2065,0,1540,12,0,2,756,201,12,291,780,0,0,0,0,0,0,0,0,32,25,1703,6,0,0,0,0,0,0,129,0,0,43,16,265,85,115,194,202,0,1208,133,37,20,171,2026,128,31,50,3821,36,19096,141623,0,0,0,0,2139,4535,-147556,0,0,0,0,0,0,0,0,0,0,0,0,741,19837
"322",395,0,91,243,118,45,2144,553,1308,1523,2472,2109,496,1072,2717,732,1013,2170,23977,465,34,43229,6368,156,8032,4881,5676,94,1192,308,1553,34,67,11,163,1093,96,3289,557,2200,111,568,228,1127,535,121,2,1,960,760,502,337,3296,710,3724,290,229,1791,3498,1466,792,86,146,1956,2449,1162,116,1320,66,12100,37,163165,20714,0,0,0,0,1178,22302,-23936,0,0,0,0,0,0,0,0,0,0,0,0,20258,183423
"323",31,0,10,4,0,3,32,26,0,0,1,11,0,2,4,0,0,0,182,0,15,0,1638,7,1176,0,8899,126,209,143,3455,4,17,0,175,43,9,410,10,6562,626,620,3387,797,1886,1403,0,0,67,400,787,220,4878,781,2388,13,871,1565,1813,140,1327,669,160,738,538,1710,560,871,74,9281,540,62314,5128,0,0,0,0,829,2260,-2449,0,0,0,0,0,0,0,0,0,0,0,0,5768,68082
"324",9196,984,7764,5845,4870,25611,46234,1042,870,2747,905,2260,149,1585,598,425,310,790,3569,151,14,1693,2701,25796,15951,1526,5922,786,605,158,2098,40163,8629,5993,50578,3215,98,12578,340,351,78,632,417,6077,3967,34,875,23,4793,2799,42,606,2000,1616,4213,1959,879,981,5207,845,612,153,880,1349,3212,3656,16077,709,3940,89235,18919,471885,259205,0,0,0,0,5405,122340,-93300,0,0,0,0,0,0,0,0,0,0,0,0,293650,765534
"325",25453,3228,7677,3364,2672,2465,10450,2438,3774,1826,8445,4413,2185,2817,8617,1601,1610,6635,6494,11245,151,12792,6044,7036,236779,66494,2403,93,57,44,819,2,301,10,186,6,6,121,643,860,146,603,793,89,121,12,0,96,11435,552,179,172,10363,1530,6638,1114,576,22494,21352,2170,473,130,517,98,444,4368,1305,1585,161,26968,2764,571505,255892,0,3123,0,0,4154,153293,-192696,0,0,0,0,0,0,0,0,0,0,0,0,223766,795271
"326",1382,140,116,1473,1543,27,24219,713,1327,918,2636,8233,1325,1784,25059,3491,4010,6081,18638,372,63,3076,607,210,13847,20610,10997,1127,1560,283,3877,27,8,1,722,20,209,4461,607,587,97,5471,414,179,138,178,0,25,297,2201,87,826,5493,199,1964,366,546,6001,2766,1151,960,25,180,142,4919,4219,1472,412,41,8654,1782,217592,30368,0,168,0,19,2432,26336,-49336,0,0,0,0,0,0,21,0,0,0,0,0,10008,227600
"42",39483,3726,6662,4473,3823,7089,61453,8509,5155,24817,17982,29483,8825,9297,57983,12442,5276,9998,63888,3272,1764,12491,3500,17881,50572,15192,49982,2888,1993,2024,14593,4179,2852,1851,15345,1113,330,6141,2163,4806,289,14048,2362,2133,1895,290,433,374,4519,11184,1054,2514,13462,3804,8198,2392,3219,18764,18919,3634,3755,457,2928,3770,16694,11971,11257,2345,2025,36436,7196,807615,517874,34,195203,20637,2272,13145,192542,37363,0,0,9530,395,0,0,3593,529,0,0,6691,1223,1001028,1808644
"441",7,2,102,151,115,12,1472,95,131,105,199,2036,35,1,1494,514,64,155,617,19,0,233,47,1,375,105,144,1294,261,63,792,0,7,0,569,3,0,7,109,95,14,54,4,11,5,4,0,31,277,359,0,6,423,0,909,30,0,0,0,0,0,1,7,18,39,2902,0,0,0,0,1,16528,140486,0,19189,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159682,176210
"445",44,0,1,0,0,67,163,0,3,0,1,4,0,1,11,0,5,8,12,0,0,2,29,2,39,2,26,10,73,17,80,0,6,2,493,29,1,34,0,2,1,0,6,6,10,1,0,43,56,6,1,2,14,0,96,1,26,11,14,2,2,13,48,91,2252,35,0,0,0,62,0,3964,194590,0,170,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194771,198735
"452",69,1,14,12,7,101,1786,8,13,8,26,162,6,13,173,31,58,99,160,81,0,34,262,8,251,22,161,156,76,17,185,1,9,2,731,41,4,49,7,20,5,6,35,35,59,4,0,466,229,42,10,9,114,0,299,5,92,62,37,6,15,8,25,206,979,414,0,3,0,69,0,8102,197103,0,3283,318,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201144,209246
"4A0",746,15,79,135,13,1309,68710,80,18,23,146,577,37,110,839,58,482,799,1142,377,0,200,1028,160,2853,116,690,1188,511,367,1591,5,98,335,9071,466,17,723,19,76,19,25,138,141,235,15,0,4052,1005,128,66,38,459,0,1215,15,199,328,179,72,67,154,425,999,9545,2053,2,34,0,620,0,117436,673130,0,32182,5581,5062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715956,833392
"481",157,2,19,42,826,1236,495,256,393,375,882,690,99,73,457,325,223,389,1044,72,19,276,377,212,673,633,6456,110,41,67,202,141,28,125,1469,11,3,1355,58,728,316,1380,1709,3807,5167,360,494,65,6660,1200,1378,2428,5085,392,5409,486,745,2731,321,439,518,141,199,345,1134,842,5226,1842,294,3945,79,76174,125923,0,326,32,3,21,48513,-42483,0,0,22,1,0,0,6,1,0,0,10,2,132376,208550
"482",2065,93,610,1631,221,5693,1999,819,2756,4549,1039,573,79,384,1283,332,264,255,6455,90,5,2619,168,4092,5683,1573,361,29,102,30,98,117,198,20,4452,21,4,420,57,58,5,407,41,61,43,81,3,12,220,71,49,31,711,41,389,48,65,315,218,82,108,9,64,128,527,172,180,507,492,1854,2844,61072,8029,0,2973,0,29,548,12586,414,0,0,374,0,0,0,41,0,0,0,341,0,25334,86407
"483",562,40,368,285,124,515,1186,9,328,700,154,81,29,106,87,51,18,63,1220,44,0,188,3,88,1011,239,51,13,15,4,21,27,18,4,35,2,3,12,1,1,0,37,7,5,3,0,1,3,65,15,0,8,579,51,101,22,169,154,131,14,14,4,11,11,48,45,1493,111,878,659,283,12627,19795,0,12,0,0,81,7461,13219,0,0,2,0,0,0,0,0,0,0,0,0,40570,53197
"484",6710,593,1301,909,772,3173,17598,2065,2830,7343,4174,4648,1143,1525,7975,2281,1294,1634,27020,948,210,3442,746,8504,7754,2928,4421,1609,1490,1596,4714,1091,407,258,5805,138,57,3248,249,760,263,1490,685,251,229,89,25,125,876,510,162,323,2755,422,1422,377,500,1337,1587,531,745,178,973,587,2288,1948,1769,381,692,6187,1092,176160,82514,12,23585,672,631,2166,34399,4510,0,0,673,13,0,0,178,17,0,0,658,40,150068,326228
"485",0,4,3,9,221,671,483,72,105,106,251,201,24,18,116,82,62,140,247,14,5,76,104,60,173,165,784,44,6,15,75,1,523,0,0,0,1,222,8,224,84,710,746,1624,1599,476,140,74,2357,498,667,927,3301,138,2188,133,313,1362,1169,582,131,1369,54,128,455,271,21,2,29,12305,347,39511,38502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38502,78013
"486",116,11,9228,55,37,10693,263,6,7,12,7,19,1,4,3,3,2,5,22,3,0,16,25,10761,412,14,55,7,5,1,18,373,80,56,469,30,2,116,3,3,1,4,4,56,37,0,8,0,39,25,0,6,13,15,41,17,8,8,48,7,5,1,8,12,28,32,149,7,388,805,5630,40348,2371,0,0,0,0,156,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,5582,45930
"487OS",0,236,35,947,16,6815,0,722,933,140,107,17,0,3,8,0,545,218,494,80,0,401,333,726,158,505,40739,1309,704,453,7696,21215,1547,6185,28493,268,454,31559,1053,1758,671,250,2355,471,3792,212,0,0,0,2113,732,382,6948,226,2002,908,320,1274,1709,298,784,560,750,132,359,1270,2,47,810,539,3792,190584,20300,0,0,0,0,0,10526,3083,0,0,0,0,0,0,0,0,0,0,0,0,33909,224492
"493",361,0,11,303,0,703,0,94,97,66,896,382,1590,58,113,66,66,308,142,77,38,123,195,21,317,171,27526,7687,9273,12138,26873,14,3,507,3345,81,17,677,10870,705,204,507,693,0,0,48,0,2,63,529,212,117,872,4,1593,79,219,636,689,141,220,159,86,888,1456,533,124,155,0,3330,101,119573,196,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,349,119922
"511",61,2,28,0,4,181,422,2,1,7,45,36,14,3,15,98,7,36,7,0,0,3,61,2,58,10,1606,148,145,86,655,4,65,0,21,3,0,182,108,8436,38,611,1127,318,983,95,33,8,274,579,1105,765,3045,1735,1238,6,626,1494,745,96,1006,21,42,112,78,651,1254,831,456,7274,93,39304,68879,0,0,80456,0,1726,36838,-4129,0,0,0,1354,0,0,0,1814,0,0,0,4200,191139,230443
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,148,172,0,99,2,0,0,1,0,33,4,0,49,19157,36425,5,10,17,0,0,0,46,558,5,10,1430,122,24,0,655,18,5,491,446,73,27,366,896,621,870,238,14,224,0,63291,25334,0,0,33045,0,83,19648,-6123,0,0,0,0,0,0,0,0,0,0,0,0,71988,135279
"513",700,54,1553,286,1283,1918,6223,262,360,335,1068,950,333,190,476,447,186,640,1065,93,27,341,461,314,1360,661,17986,1604,731,657,7938,280,208,97,1382,487,364,1869,645,2782,376,104662,6116,9244,8386,2282,879,743,11114,1915,4380,3764,11090,5231,8974,518,2210,5063,3091,903,1073,337,846,2388,4537,3729,4916,3098,949,36261,991,308681,315548,0,7120,25221,0,0,16915,-170,0,0,0,0,0,0,0,0,0,0,0,0,364635,673316
"514",0,0,85,11,21,1869,906,335,452,375,1043,1009,328,150,274,772,269,486,840,93,33,346,182,50,536,487,4225,1766,1120,932,4447,95,2,0,51,25,17,373,137,2435,111,3241,7390,7431,3561,965,1054,9,534,6993,2786,2201,11992,4868,13979,525,3629,1279,2583,295,1034,367,486,620,2752,4880,10138,3285,531,10246,1555,137896,35459,0,0,11348,0,0,4995,-1211,0,0,0,526,0,0,0,523,0,0,0,1482,53121,191017
"521CI",1438,132,2695,827,2761,9864,6353,318,977,1155,1690,1583,600,453,1188,679,509,981,3591,251,92,364,361,399,2214,1371,24307,1940,3161,2928,14989,839,8912,551,1618,5008,96,978,1010,1806,1107,3801,1407,37724,39739,6986,3412,104408,42407,25390,3583,2939,17296,15899,7723,217,3451,6972,1971,2047,1180,412,1199,1959,3097,15940,195,150,5661,5531,8728,483522,214539,0,0,0,0,0,48284,-48,0,0,0,0,0,0,0,0,0,0,0,0,262774,746297
"523",330,50,3199,704,3487,845,1823,48,89,1503,2044,1845,126,339,1259,829,519,1068,222,20,5,37,61,64,69,133,2301,115,238,376,836,1753,789,5387,330,618,57,1205,44,393,225,350,121,25302,48234,2425,84522,25,4209,956,897,421,2568,7275,1549,42,690,1244,4950,443,1304,251,78,2439,2624,11859,5,96,156,22349,1170,263942,226723,0,0,0,0,0,71815,-61,0,0,0,0,0,0,0,0,0,0,0,0,298478,562420
"524",2843,943,6671,2075,3494,1064,521,231,932,680,943,1472,443,825,1323,1096,390,697,3104,341,152,302,113,190,2638,575,25378,1780,1111,983,5554,348,39,464,7844,1747,801,1827,1327,495,1152,1639,595,6155,16624,341359,5655,5999,35616,4396,3301,994,6564,258,5336,774,1520,7535,41307,1618,3038,1289,1089,1473,2966,2581,0,42847,1285,1778,7913,638409,337524,0,0,0,8029,0,16851,-52210,0,0,0,0,0,0,0,0,0,0,0,0,310194,948603
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10181,14060,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24292,143990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143990,168282
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826641,1826641
"ORE",33279,115,1366,97,275,3860,13583,479,563,368,3363,1314,2667,373,1318,3769,797,1051,2449,478,70,918,1330,36,3023,1772,66598,10583,14537,10070,71527,425,186,267,4247,597,336,2922,16246,6299,3682,17313,6361,22564,25884,28436,516,4068,104863,11071,22553,5207,39731,22288,13408,1538,32816,47428,32188,23357,15888,7231,11041,6060,48003,44139,3989,9485,1412,37614,3866,937552,5398,17424,0,0,97915,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,0,124064,1061616
"532RL",3839,242,6298,2015,6085,1417,17015,276,870,1076,2751,2278,797,675,2036,1733,220,1725,4623,158,95,1029,603,1128,6778,1076,27769,818,1575,2243,8019,8560,3678,415,8523,913,168,2185,1188,2838,2711,12507,6189,5433,8204,4794,26,35,2163,8036,3429,2628,14758,18588,5783,1450,2317,4877,6184,670,473,1250,1379,2076,7062,2247,331,174,1058,5200,425,268188,82821,0,0,0,0,0,77899,0,0,0,0,0,0,0,0,0,0,0,0,0,160720,428908
"5411",467,138,5047,928,2845,5904,5730,245,334,286,1373,1249,3628,232,1289,3142,194,1125,1012,144,59,344,229,410,3287,682,15730,488,337,838,3087,225,715,138,172,84,136,463,272,3199,669,3685,2604,4859,10419,13838,1658,805,14821,860,2545,4443,11428,9058,6271,349,368,4704,11918,1189,775,1444,1764,2014,2944,2896,1192,229,1810,7964,832,196564,93302,0,0,0,18234,0,12324,-2663,0,0,0,0,0,0,0,0,0,0,0,0,121197,317760
"5415",415,72,5192,263,71,2214,4259,236,280,360,1343,1679,404,110,438,1785,200,560,931,123,26,250,417,464,1209,525,14519,2025,698,897,4126,108,1581,4,375,70,7,182,375,4209,432,5512,7010,7894,10283,2054,713,109,1605,819,4185,5791,14059,18325,8463,209,1469,4487,7453,1113,1056,188,685,786,1889,2451,23336,13276,783,15926,2292,217660,0,0,22119,181395,0,0,18654,-28234,0,0,794,7072,0,0,0,18413,0,0,310,8310,228833,446494
"5412OP",2204,926,7935,3008,12746,14859,43951,1635,2332,3157,6791,5583,7243,1381,4475,5857,1787,5172,12819,843,369,2097,1611,2225,13274,4352,100709,12153,6915,7552,44683,719,2988,1108,2367,700,1452,2188,1919,20454,9995,51831,21461,58109,51011,18624,2853,386,67836,11532,10023,22959,101836,44112,36095,2396,5010,27510,33812,7653,5541,4777,5674,10525,26621,19061,38812,7049,2944,45623,14324,1140536,62204,0,37928,360753,1948,0,122733,-90286,0,0,0,55390,0,0,0,68320,0,0,0,17585,636573,1777109
"55",0,0,19755,3703,2454,20,5419,769,1513,934,6649,12940,17064,1224,9068,5942,407,3019,14371,756,489,2162,615,1186,22693,2132,84310,1170,3654,20907,23447,428,7,830,6641,439,4,3297,591,7303,644,3293,1422,4874,15690,1953,603,50,1893,5620,7254,5844,20319,58,36340,2469,4715,23153,7541,3633,2005,1852,1536,17820,46960,6117,0,0,648,0,0,512619,0,0,0,0,0,0,4011,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,516630
"561",759,93,1584,861,2729,14060,7570,681,1331,3285,7298,2810,2454,590,3239,4103,377,1519,3845,370,365,1697,2947,1618,5619,2168,59551,3573,3248,3310,19777,3026,1583,3903,10955,1778,1383,6611,4118,12327,2124,35450,15699,18922,14200,5933,330,1548,74044,18217,9401,25582,50057,7538,40517,2713,3823,28168,38451,7057,4070,2665,2277,6524,9649,11019,13500,1392,3740,28004,5614,697340,53054,0,0,0,0,0,1824,-1348,0,0,0,0,0,0,0,0,0,0,0,0,53530,750871
"562",305,19,1900,352,624,942,2573,146,279,477,518,290,111,97,246,188,119,192,1580,126,11,370,116,587,2748,391,2780,718,512,284,1712,18,110,37,353,41,14,276,970,128,28,199,68,585,144,1002,554,17,9223,542,124,129,1441,646,1422,8107,539,1675,2011,767,625,84,631,1359,2583,1354,559,265,323,16297,3206,79771,24014,0,0,0,0,0,80,-160,0,0,0,0,0,0,0,0,0,0,0,0,23934,103705
"61",15,6,0,0,0,331,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,24,0,3,2552,30,1129,0,4326,177,56,0,0,0,11,25,0,0,0,110,211,28,17,0,0,0,0,0,0,71,82,0,915,0,4040,1,15,0,0,1455,235,0,0,3350,1593,49,161,15251,13,36384,318729,0,0,0,0,0,2705,-1343,0,0,0,0,0,0,0,0,0,0,0,0,320091,356475
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,101,0,0,14947,14001,101,6,110,2,0,0,126,0,314,0,7615,0,37376,897470,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,897549,934924
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,0,0,0,0,2510,920554,0,0,0,0,0,1291,-3028,0,0,0,0,0,0,0,0,0,0,0,0,918818,921328
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,838,0,2922,218688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218688,221610
