"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"335",7039,75,445,83,566,31,80018,670,170,2297,4175,21996,3203,14815,9228,1883,136,1223,1869,74,2,685,128,249,1583,1615,2354,788,189,1861,731,2,343,36,222,255,2,72,212,12,0,6842,589,199,102,82,0,11,1609,793,0,5082,9169,128,2987,1454,938,18,1825,1080,885,71,655,1144,1070,6801,3362,7436,126,2041,5646,223480,128505,63708,0,16170,0,6195,42066,0,866,0,0,0,168,0,0,0,808,0,0,481965
"3361MV",1135,90,3246,1125,327,61,3885,2746,902,1124,2101,16690,1121,857,235686,3819,603,1246,6367,114,1,1873,235,238,1961,1028,14942,10105,3690,735,11589,0,98,0,12572,985,1,194,2042,270,188,1917,904,251,38,0,0,0,0,5680,0,193,5426,918,23568,2247,1027,927,2879,184,3400,224,278,299,2417,20890,10270,351,4963,11242,2178,448658,475339,310307,0,0,0,27046,125035,0,14503,0,0,0,17866,0,0,0,49991,0,0,1468744
"3364OT",0,27,0,6,0,0,77,26,0,0,90,280,0,0,1349,79923,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,1738,1451,1586,87,218,0,3039,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2535,85,115,124,0,0,0,0,0,0,284,0,0,452,57029,1241,3,0,173,152061,56786,65166,0,0,0,5067,94573,0,49857,0,0,0,2704,0,0,0,169,0,0,426383
"337",0,0,0,0,0,0,35744,444,1,0,0,260,133,1,25,67,4104,319,0,0,0,1,0,0,0,380,1357,280,0,15,2728,0,0,0,0,0,0,0,0,2,0,142,579,0,0,0,0,10010,109,0,18,7,795,9,6,0,0,439,186,1,333,1418,625,3,424,594,0,0,163,16,1984,63722,160242,51631,0,1240,0,2681,5059,0,0,0,0,0,11,0,0,0,1107,0,0,285695
"339",156,1,125,36,10,0,2459,34,156,50,94,3016,2,668,3094,26,14,10844,63,59,88,0,5,2,397,286,1977,1928,230,12,3364,0,2,0,15,30,0,155,162,5,3,208,155,98,59,30,0,0,818,113,14,39,3658,22,3809,567,598,30954,39900,757,3683,243,540,65,1670,3798,2442,1353,0,11663,120,136945,383353,80742,0,0,0,9836,50002,0,86,0,0,0,18,0,0,0,836,0,0,661817
"311FT",51830,216,0,0,0,0,0,35,785,6,0,0,0,0,0,0,0,37,236085,17,229,372,800,905,8935,266,4543,1,4159,1458,2815,441,1,349,45,0,0,11,0,36,5,0,418,0,0,0,0,0,0,0,0,0,7197,153,1,0,5708,8,7791,4712,21602,1734,8081,8542,116444,1448,4330,174,927,108754,0,612404,1444503,0,0,0,0,11117,97269,0,0,0,0,0,0,0,0,0,0,0,0,2165293
"313TT",61,29,0,2,0,0,4149,716,388,0,2,924,3,0,3766,1126,3870,2061,186,11342,1376,4355,339,30,3,3702,4375,100,169,6224,2316,0,0,36,39,0,1,67,7,1,392,9,11,0,0,0,0,1,134,480,0,0,663,23,275,291,96,108,587,2824,1908,0,671,2248,620,920,1386,880,9,4036,42,70380,98783,3166,0,3201,0,1731,11338,0,0,0,0,0,12,0,0,0,3,0,0,188615
"315AL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,0,0,389,21,482,2298,0,3076,1,0,1,987,224,8,302,652,0,0,0,0,0,0,0,0,58,34,2631,0,0,0,0,0,0,0,239,0,0,17,5,316,105,136,82,164,0,876,146,204,68,1637,4024,579,239,445,7793,44,30740,520204,0,0,0,0,6175,6495,0,0,0,0,0,0,0,0,0,0,0,0,563614
"322",458,0,255,179,32,39,5660,1410,2562,2139,2481,2323,651,1441,6237,619,1580,2600,32620,526,8,55805,10966,416,6492,6212,12220,349,1833,632,2872,45,77,2,387,2247,30,1885,284,1669,96,515,542,1005,646,2329,2,1,1098,1622,516,847,4384,899,8193,489,438,1660,2271,994,1669,132,340,4455,8197,1433,291,4073,265,20286,73,238009,69174,0,0,0,0,222,28313,0,0,0,0,0,0,0,0,0,0,0,0,335718
"323",9,0,16,1,0,10,72,2,0,0,10,4,0,2,4,0,0,0,61,0,0,0,1262,1,91,0,12723,302,202,193,9598,6,9,0,320,128,4,348,14,3599,679,483,7129,1062,1634,5584,0,0,156,644,698,444,6074,1090,3575,17,905,1817,3896,123,1877,885,350,1014,1449,1286,931,2402,53,11185,454,86885,9260,0,0,0,0,-346,2913,0,0,0,0,0,0,0,0,0,0,0,0,98712
"324",10910,450,16757,4639,1394,34606,74084,1049,1074,2380,1795,1300,205,688,541,207,298,1227,3708,90,2,2022,831,33001,13660,1078,9699,2061,792,443,3856,53368,7517,8779,52578,6979,354,23405,5737,509,133,1018,1173,5473,5211,160,1682,59,8190,3691,73,2121,3338,1338,11660,3400,2459,1263,1854,1044,1546,440,1671,1267,7785,4164,21491,2157,3604,173977,44779,702295,514879,0,0,0,0,7265,200672,0,0,0,0,0,0,0,0,0,0,0,0,1425111
"325",38658,2118,17834,2787,1053,1935,28152,7491,5533,2567,8747,3354,2657,3124,15803,1863,2291,8790,10230,13106,74,10099,4826,64693,272256,98828,5028,243,115,71,2244,2,257,3,478,34,2,86,600,598,436,1001,2258,60,161,242,0,884,15185,240,212,392,65726,3307,17570,2344,1019,79302,34503,5775,1064,721,1685,107,2279,6468,8230,7151,143,67578,5096,969768,732220,2421,0,0,0,8080,258147,0,0,0,0,0,0,0,0,0,0,0,0,1970637
"326",2484,92,306,1777,470,37,65868,2265,1566,874,3050,13751,3250,2673,30118,3547,4176,6162,27119,531,30,3367,3947,751,13502,27275,35239,2558,2838,765,8858,775,6,0,1858,240,67,2320,414,377,146,7831,1656,61,164,2831,0,24,2392,4930,38,2490,12034,176,5015,677,1436,13597,8004,2492,3013,99,509,255,14426,5354,4060,2465,79,23742,5569,400865,103732,524,0,422,0,6978,35174,0,0,0,0,0,27,0,0,0,0,0,0,547722
"42",1028,7,660,61,0,1502,147,380,453,1054,950,1913,682,1501,3867,31,278,1658,4094,79,12,1263,106,198,4334,3905,46995,3283,779,29,17306,195,0,0,139,0,5,0,0,686,19,2518,78,15,26,67,5,0,0,15299,0,401,0,0,105,48,28,116,36,0,0,0,53,0,91,88,0,0,7,26,0,118611,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,121840
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,604,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,12858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14918
"481",0,0,4,8,91,718,337,144,202,154,298,203,22,22,190,48,78,115,388,12,1,138,133,106,136,295,8878,245,58,67,491,224,22,163,3287,54,10,1921,308,483,256,533,2433,5419,2701,131,449,9,12210,2092,791,4043,4765,404,4939,463,708,3024,346,268,730,152,293,182,2554,513,6888,4654,553,3841,73,86476,198409,0,0,0,0,0,38846,0,0,0,0,0,0,0,0,0,0,0,0,323731
"482",0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,6,6,0,42,0,25,0,5034,0,5,233,6,0,0,147,1,7,4,108,0,0,0,19,19,13,198,1,79,0,0,5,24,0,0,0,0,0,0,7,128,84,877,252,0,7519,1222,0,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,10131
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,75,0,0,195,0,44,0,0,0,0,0,0,0,1763,118,1295,241,0,4723,22381,0,0,0,0,0,6509,0,0,0,0,0,0,0,0,0,0,0,0,33613
"484",150,0,0,0,52,0,0,72,81,102,280,141,40,49,110,58,61,190,142,43,8,180,50,220,94,219,7055,3397,1554,946,8607,993,168,77,17648,194,33,7181,1195,120,75,3,506,0,0,9,4,0,0,609,87,130,1484,7,372,60,35,214,423,26,74,38,8,14,238,182,5514,66,1385,420,19,63513,15413,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,80782
"485",0,1,2,4,49,775,836,88,119,94,175,125,13,14,111,28,45,82,230,6,1,82,75,62,84,167,2150,179,8,34,244,1,281,0,0,0,4,290,6,331,144,575,1931,4434,1733,1283,277,17,9038,1634,714,3298,4644,299,3711,273,604,2894,3728,629,411,3312,152,142,1965,338,63,12,30,17748,928,73757,58087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131844
"486",0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,680
"487OS",0,71,60,471,3,9736,0,946,1153,161,78,19,0,4,12,0,271,172,565,67,0,730,387,1266,165,816,93914,3940,2268,708,23984,32521,1241,3605,81181,1585,1191,52051,6421,1659,1075,144,7017,1082,4509,93,0,0,0,8057,805,1509,11428,1049,3611,2036,565,2767,5882,405,1488,796,797,133,1615,1203,6,201,1393,1006,4416,388512,26652,0,0,0,0,0,17211,0,0,0,0,0,0,0,0,0,0,0,0,432374
"493",627,0,15,118,0,671,0,986,1739,74,513,399,296,83,106,83,86,399,3131,940,108,2332,764,848,1707,3072,42496,12944,8794,5494,41020,59,1,814,9701,320,266,1280,6898,565,284,480,2161,0,0,27,0,2,902,1476,213,376,1559,14,12248,358,215,829,1721,170,280,278,131,641,1516,781,378,1115,0,8012,149,186067,260,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,186518
"511",62,0,68,1,3,329,1224,33,1,17,76,45,55,1,28,193,9,36,10,0,0,7,46,8,24,9,5430,748,90,304,1368,12,74,0,54,34,0,938,154,64137,65,738,4195,586,1173,980,96,0,1170,964,1431,2157,6670,557,3215,41,912,2068,2378,137,1036,91,121,156,290,650,106,2329,26,13608,445,124024,225502,0,206580,0,0,2358,45911,0,0,6914,0,0,0,8371,0,0,0,17834,0,637494
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,727,381,0,135,5,0,0,4,0,47,30,0,241,38664,56987,409,55,42,0,0,0,139,241,12,83,4623,431,116,0,723,86,28,1168,2018,652,93,895,6421,437,37,1991,74,715,0,118809,29625,0,48690,0,0,207,21748,0,0,0,0,0,0,0,0,0,0,0,0,219079
"513",462,7,939,90,143,1282,6183,317,661,272,1019,853,231,139,399,713,152,450,1295,74,11,309,385,90,485,468,13183,2488,806,410,7360,1086,79,134,2249,683,1948,2100,197,2352,626,97402,19091,8100,5998,3081,865,23,19076,3513,3578,4165,13039,1762,14953,1246,2169,5112,2480,1107,832,758,1340,4152,6206,5022,5250,6548,1630,72946,1487,366065,388897,7653,34612,0,0,0,10935,0,0,0,0,0,0,0,0,0,0,0,0,808161
"514",0,0,143,9,9,5150,3097,928,1341,889,1978,2012,186,487,629,1675,555,856,2197,125,16,1071,365,301,463,604,7094,8648,2319,1708,18815,493,0,0,320,385,130,1378,275,5557,227,4939,28502,18439,6171,4129,3803,3,2145,2404,5448,8414,23671,1999,46657,2265,6705,2483,4686,410,1312,1743,2350,1280,19860,9629,1692,10315,880,49291,3849,347914,125784,0,67651,0,0,0,7298,0,0,3192,0,0,0,3865,0,0,0,8026,0,563731
"521CI",4006,327,2858,642,297,7690,11447,872,994,1408,2148,1695,2762,1014,3451,1022,621,1637,6330,310,356,1092,628,1190,4602,1878,44326,6466,2597,2547,12681,1809,6407,767,2873,5141,7174,3449,366,7975,1066,23408,6597,89093,56290,932,8166,145786,90647,22038,2313,4504,16778,27661,8049,1011,2360,7262,6781,1114,1542,1292,3160,7117,12220,11009,0,8019,1611,25033,4165,762877,355196,0,0,0,0,0,83582,0,0,0,0,0,0,0,0,0,0,0,0,1201655
"523",242,10,2681,2404,4174,635,1845,30,62,1928,2131,1853,98,395,1911,454,556,881,114,4,0,19,25,37,17,79,3986,177,330,816,955,1761,453,1168,583,2910,262,2978,48,391,746,206,178,53007,42397,4432,115918,4,9304,6206,567,718,2786,11475,1605,42,945,1604,13266,348,2877,1434,132,5596,7728,3603,0,29,21,20157,4618,351354,285447,0,0,0,0,0,83981,0,0,0,0,0,0,0,0,0,0,0,0,720782
"524",3688,400,7183,714,1114,2083,571,310,1250,806,1059,1562,269,942,3687,988,425,627,5170,259,33,446,83,429,2436,916,59028,5596,1852,1845,12631,971,44,1025,23470,12415,522,6025,2625,596,1865,2234,1873,5138,11318,453426,13019,8706,66762,17382,3151,3450,13448,405,10420,1560,3758,16267,20472,4234,10814,3137,2665,1689,11586,3255,0,1521,6621,4235,13611,884113,473295,0,0,5505,0,0,24581,0,0,0,0,0,0,0,0,0,0,0,0,1387493
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,8090,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,1718,0,15258,214938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230196
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676404
"ORE",2617,21,4748,177,321,8602,22095,880,1275,588,5938,2443,3479,868,2268,1597,1389,1934,5865,596,151,1784,2226,160,6228,3501,126310,32763,34039,22271,158798,300,196,1153,14055,3880,470,10134,9713,11842,4443,37517,17288,29585,39819,29288,777,6378,236266,21596,21386,11410,77863,44300,37896,4390,49488,61605,94439,30477,18434,19910,25664,3906,85548,84870,613,24199,1225,29274,3215,1660745,7485,0,0,173109,41805,0,3335,0,0,0,0,0,0,0,0,0,0,0,0,1886479
"532RL",1720,82,10544,2461,1895,3424,31918,304,984,868,2317,1811,549,602,7986,1043,261,1152,4909,78,1926,1194,520,1993,4241,1361,48199,1669,2109,5811,14338,15931,7666,7913,32788,1908,58,3735,4061,3463,1152,11542,17834,5102,10255,5400,28,6139,5083,21526,2625,6420,26290,33579,13246,2971,2281,5613,4409,457,730,3509,2940,3578,27817,3037,403,751,315,13231,889,474947,102127,0,0,0,0,0,99243,0,0,0,0,0,0,0,0,0,0,0,0,676317
"5411",302,63,1820,434,110,6213,7776,467,534,612,1919,1605,3174,309,2729,1405,276,1755,1471,148,76,790,369,617,5228,1287,23998,1050,882,795,7705,230,993,223,388,313,79,828,372,5496,1088,3650,9748,6399,13928,17456,2503,2367,14209,1576,3128,5123,18915,12341,9835,597,548,4774,19110,1538,1113,3614,2811,1336,3267,6047,0,237,87,16863,1499,270550,126907,0,0,25733,0,0,19251,0,0,0,0,0,0,0,0,0,0,0,0,442442
"5415",351,20,10483,461,35,2302,6347,328,368,317,1483,2010,311,119,563,2096,211,467,1590,71,7,310,393,588,320,553,26303,5923,1028,1837,8711,235,1175,63,1008,485,18,350,333,9270,633,4099,18052,6584,8765,9194,1407,986,5453,919,4305,10936,13345,2322,18159,645,2379,4519,5762,1060,2116,755,1615,1060,7520,3920,4403,20606,191,38784,5476,294812,0,68246,322458,0,0,0,48319,0,975,12008,0,0,0,33406,0,0,451,11621,0,792295
"5412OP",2256,374,8962,1685,870,17133,70129,2155,2862,3339,5509,5089,6239,1855,6715,4241,1889,4622,13922,730,150,2873,1563,2898,12479,5291,178783,36579,12707,6321,105245,1424,2353,1848,6250,2462,2516,3751,2620,30310,7185,44299,74082,54181,51491,51364,3957,3698,75656,22089,12328,42778,178681,55061,65129,3572,11150,29113,45895,7980,9261,12656,11657,7835,34820,36148,53659,19384,2568,94474,26786,1727934,101111,48949,715936,3869,0,0,220686,0,0,72238,0,0,0,120696,0,0,0,25240,0,3036659
"55",0,0,62678,5741,1780,95,15270,349,2251,1062,4108,11423,3908,2290,8900,3243,384,3862,24846,854,236,2038,451,4946,13149,1888,139551,3048,5727,14618,37475,2452,7,912,4926,261,2,7406,1659,5195,581,5714,4882,5995,16891,7964,1373,60,43717,20650,4401,5089,19035,28,24033,4410,6439,38946,10002,5214,1963,3405,2581,19601,65687,11047,0,0,200,0,0,728899,0,0,0,0,0,0,4122,0,0,0,0,0,0,0,0,0,0,0,0,733021
"561",342,21,914,413,713,9769,9914,803,1177,3576,7864,2374,1952,535,3095,5787,292,1725,3557,178,249,1237,2727,2260,4423,1765,91004,9103,3246,4915,30281,3620,977,6467,12290,11158,2958,14251,5652,25656,1919,41542,39888,22477,16807,14968,129,3022,204903,43361,10001,41810,67625,19963,105026,5174,6741,29133,58523,11372,4898,5986,4066,5916,14891,19213,5266,15291,691,50894,8467,1169207,84019,0,0,0,0,0,5637,0,0,0,0,0,0,0,0,0,0,0,0,1258863
"562",81,1,958,74,41,501,1997,120,220,249,291,210,77,48,149,145,79,103,1197,45,1,237,79,469,1217,263,2446,882,312,179,1191,29,163,4,993,29,331,459,139,46,29,67,87,312,184,1397,217,3,64197,1273,324,385,2511,556,2945,13715,312,1691,1935,619,463,104,500,814,2004,1160,94,692,261,25985,4271,145163,37074,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,182776
"61",1,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,2258,234,654,0,4107,90,5,0,0,0,5,32,0,0,0,10,63,39,10,0,0,0,0,0,0,51,16,0,418,0,3056,0,5,0,0,4712,572,0,0,2912,0,44,142,14490,8,34003,432813,0,0,0,0,0,5698,0,0,0,0,0,0,0,0,0,0,0,0,472514
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,101,0,0,18050,17587,103,1,188,6,0,0,70,0,989,0,12613,0,49883,1334280,0,0,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,1384933
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,647,1345484,0,0,0,0,0,9968,0,0,0,0,0,0,0,0,0,0,0,0,1356099
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736,0,1446,0,5181,281737,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,287105
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306359
"711AS",100,0,1,0,15,143,349,42,48,70,91,66,5,7,46,15,19,39,155,5,0,59,45,67,37,130,6215,801,522,113,1363,0,132,0,121,34,0,495,9,309,13687,33029,975,3825,1063,368,457,2,9327,680,750,1804,7321,4600,3188,167,1865,1650,1882,270,1496,33569,1233,399,5006,1880,0,41,52,2655,65,144977,94936,0,7843,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,0,0,249213
