"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,318,0,0,613,29,1406,366617,1835,102,162,974,38,205,975,0,100,0,0,120,0,47,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374052,82375,0,456427,143810,14032,157841,6300,15270,0,21570,635838
"333",0,0,215,0,0,0,0,0,7,232,2826,368520,560,413,1350,475,41,213,0,6,0,0,82,0,133,327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,375404,198769,0,574173,224285,18388,242673,7770,17499,0,25269,842116
"334",0,0,0,0,0,0,0,0,0,1,356,524,312940,165,54,422,9,824,0,36,0,60,10,0,1214,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317591,389684,0,707275,302975,12911,315885,7857,21073,0,28930,1052090
"335",0,0,0,0,0,0,0,0,62,323,224,1161,533,135648,138,393,26,56,0,0,0,0,11,8,104,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139035,136991,0,276026,121739,10802,132541,9505,8729,-336,17899,426466
"3361MV",0,0,0,0,0,0,0,0,19,0,811,794,7,64,638420,2466,0,43,0,721,0,0,0,0,1,1154,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644567,307712,0,952279,294517,17089,311606,7567,38764,0,46331,1310216
"3364OT",0,0,0,0,0,0,0,0,1,0,178,238,539,1,4178,257200,0,21,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262458,39914,0,302372,29495,4805,34300,1050,3341,0,4391,341063
"337",0,0,0,0,0,0,0,948,110,2,55,6,0,11,0,0,72396,230,0,53,0,0,18,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74073,56801,0,130874,98131,18164,116295,4289,11313,0,15602,262771
"339",0,0,0,0,0,0,0,31,22,0,469,55,1735,12,9,5,120,147201,3,29,23,446,683,0,1652,1429,6,0,0,0,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,0,1338,0,157860,140852,0,298712,287350,21218,308568,3070,20716,0,23786,631066
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1048367,0,775,0,0,0,12140,0,1305,0,10249,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,0,1078766,125471,0,1204237,656670,30163,686834,2280,105124,0,107404,1998475
"313TT",0,0,0,0,0,0,0,0,23,2,113,0,17,0,499,0,71,95,0,44763,250,230,559,0,2,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47732,41287,0,89019,80538,5134,85672,3428,7484,-20,10892,185582
"315AL",0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,2,1448,607,240,16151,0,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,0,20134,131274,0,151408,297365,8684,306049,19158,29717,0,48874,506331
"322",0,0,0,0,0,0,0,25,28,2,0,0,0,8,0,0,1,60,38,1,0,191959,604,0,114,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,194300,26471,0,220771,69958,13953,83912,758,7964,0,8722,313404
"323",0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,5,364,0,250,11,284,60114,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1992,0,66527,2893,0,69420,14394,3442,17836,137,990,0,1127,88383
"324",0,0,43878,121,29,0,0,0,120,848,3,0,0,3,0,0,0,0,39,0,0,0,0,561548,9387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615980,69701,0,685681,187645,35292,222938,176,116727,0,116904,1025522
"325",0,0,280,2060,0,0,0,25,187,212,31,86,260,0,2,25,9,127,2302,3087,185,20,0,33010,786972,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,123,0,830785,321369,0,1152155,528377,40805,569183,4451,35697,-19,40129,1761466
"326",0,0,0,0,0,0,0,126,197,1,682,76,138,93,91,219,10,944,0,679,2,414,196,0,2747,260845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267461,72346,0,339807,127761,7348,135109,4565,10897,0,15463,490379
"42",0,0,1555,84,208,1643,0,1496,1361,921,3370,4672,2051,2154,2223,1000,818,5982,9193,436,365,1109,527,12550,11366,1990,2132822,0,0,0,0,0,0,0,0,0,0,0,0,1902,1,129,4838,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,40,558,0,0,0,0,0,2207505,0,0,2207505,-2097967,0,-2097967,0,0,0,0,109538
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1620,0,0,0,0,0,319043,0,0,319043,-319043,0,-319043,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256368,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,444,0,0,0,0,0,7023,264043,0,0,264043,-264043,0,-264043,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,0,0,595,0,0,0,0,0,0,0,0,0,0,396,0,178,0,0,2904,0,0,228500,0,0,228500,-228500,0,-228500,0,0,0,0,0
"4A0",0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239314,0,0,0,0,0,0,0,0,2748,116,4087,173,0,0,0,0,0,0,287,0,1410,2323,0,1130,98,688,9175,1631,19,101,1141,2277,655,1677,3817,0,0,29,0,0,1273906,0,0,1273906,-1260283,0,-1260283,0,0,0,0,13624
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172523,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172559,17248,-1288,188519,0,-9071,-9071,0,18476,-276,18199,197647
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,86387,0,-543,85843,0,-72970,-72970,0,704,-5056,-4352,8522
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38034,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,38897,0,-14838,24059,0,-9593,-9593,0,159,-1,158,14624
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451660,0,0,917,408,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454318,0,-6306,448012,0,-379051,-379051,0,376,0,376,69337
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86492,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24264,111158,0,0,111158,0,0,0,0,1248,-14806,-13558,97601
"486",0,0,0,0,0,3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,63268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66851,0,0,66851,0,-66278,-66278,0,85,0,85,658
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,1306,0,1620,24168,6,0,341391,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15545,387337,41,-5099,382279,0,0,0,0,538,0,538,382817
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,7819,0,0,2004,155081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165248,0,0,165248,0,0,0,0,261,0,261,165509
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376489,0,0,19960,0,0,0,0,0,0,0,0,14978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,631,0,412333,5039,0,417372,138288,7336,145625,45,12922,0,12967,575964
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,0,0,0,0,0,0,0,0,163487,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,18,1,0,165672,14683,0,180355,9773,152,9926,0,2142,0,2142,192423
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755633,3268,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,759222,145,0,759367,0,0,0,0,31069,0,31069,790435
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48761,0,7,353959,0,0,0,0,0,0,0,0,23173,71317,0,0,0,0,0,0,0,0,0,0,0,0,827,16,0,0,2731,0,500792,2118,0,502910,0,0,0,0,2690,0,2690,505600
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4394,42,0,352,0,0,0,0,0,0,0,0,0,0,0,0,1095050,26118,0,0,0,2010,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1128068,7203,0,1135271,0,0,0,0,0,-281,-281,1134990
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33697,685662,1716,0,0,0,98,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721728,52,0,721780,0,0,0,0,1796,0,1796,723576
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4072,1194483,0,0,408,691,0,0,0,0,141,0,116,0,0,0,0,0,0,0,0,0,0,0,12359,0,495,1212765,59874,-1101,1271538,0,0,0,0,29114,-9716,19399,1290936
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,35696,0,216383,0,0,216383,0,0,0,0,85,0,85,216468
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34143,2508595,0,0,2508595,0,0,0,0,0,-46723,-46723,2461872
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,1684282,1226,0,0,0,0,267,0,95,0,0,171,0,1024,58,898,0,1589,0,0,782,0,27603,1718092,0,0,1718092,0,0,0,0,1649,-10176,-8527,1709566
"532RL",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12543,181,3,0,1279,454,585,0,405,0,0,5,0,0,64,9334,28,63075,0,0,0,0,0,501522,0,143,37,0,234,161,0,482,161,0,0,1375,187,750,0,394,0,0,0,0,0,593413,0,0,593413,0,0,0,0,20935,0,20935,614347
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,388584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388680,5256,0,393936,0,0,0,0,22986,0,22986,416922
"5415",0,0,113,2,38,399,447,22,31,73,322,515,1365,214,252,508,69,305,120,12,19,82,206,40,455,178,7453,100,11,0,2050,127,173,16,93,24,14,267,179,17508,692,3149,21403,2539,1062,2553,10,105,284,159,400,538971,14425,14405,14047,28,4918,862,2786,32,113,132,52,74,4,1121,2005,2200,2515,5180,0,670033,41055,0,711088,0,0,0,0,6703,0,6703,717790
"5412OP",0,0,375,41,138,173,24,235,807,615,4159,10145,58720,2690,14795,14898,259,13968,3327,241,200,844,14485,511,62122,1666,1083,4,1,1,13739,1614,511,55,500,91,308,7585,898,47257,2250,120052,252717,4948,2048,5362,7,184,897,275,314,12290,1692369,6252,49044,183,35628,406,8586,20,23,7459,74,4,0,1142,27204,38522,0,64777,0,2612127,108370,0,2720497,0,0,0,3,9750,0,9752,2730249
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665608,0,0,665608,0,0,0,0,1945,0,1945,667553
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,26,0,2,0,76,0,0,0,0,0,0,5,0,168,0,0,81,0,0,0,0,0,0,0,0,6894,1581,0,1070290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9977,0,1089374,3693,0,1093067,0,0,0,0,8184,0,8184,1101251
"562",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,136558,0,0,0,0,0,0,0,0,0,0,0,0,0,17112,0,160065,446,0,160511,0,0,0,0,2313,0,2313,162824
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,428,0,0,151,0,0,0,0,0,0,3,0,437,0,0,26,0,315685,0,0,0,0,272,3436,0,0,11,266,0,0,107112,0,427944,2409,0,430353,0,0,0,0,595,0,595,430948
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232267,4037,141,129,0,0,0,0,0,0,0,0,39735,0,1276386,400,0,1276786,0,0,0,0,511,0,511,1277297
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986295,0,0,0,0,0,0,0,1681,2028,0,256867,0,1246870,8505,0,1255376,0,0,0,0,2929,-7,2922,1258298
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258895,2551,0,0,0,0,0,0,0,0,0,0,261446,114,0,261561,0,0,0,0,3206,0,3206,264767
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,646,274495,0,731,0,0,0,0,0,0,4287,0,280209,0,0,280209,0,0,0,0,1186,0,1186,281395
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,184013,13,765,0,0,24,0,0,3661,158,190371,1558,0,191929,0,0,0,0,4716,0,4716,196646
"713",1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,375,0,0,72,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,145127,24823,1587,0,0,0,0,3023,51550,230548,17,0,230564,0,0,0,0,16600,0,16600,247164
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,17660,0,0,0,0,8,144,155262,19,0,0,0,0,12125,0,185301,0,0,185301,0,0,0,0,20426,0,20426,205727
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11979,8914,21167,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,48,1818,466,0,3415,9193,34121,951569,2732,0,0,1388,13667,0,1067655,0,0,1067655,0,0,0,0,74527,0,74527,1142183
"81",0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81994,58607,0,2102,18169,0,0,0,0,0,0,1162,0,2,0,758,126,0,0,0,0,0,290,1187,0,4530,2491,0,0,0,17,0,0,0,0,319,2369,1449,0,773175,0,0,15,1292,3002,953473,3735,0,957208,0,0,0,9,22371,0,22379,979587
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719146,0,0,0,0,719146,0,0,719146,0,0,0,0,0,0,0,719146
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503631,0,0,0,503631,0,0,503631,0,0,0,0,0,0,0,503631
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,77629,0,0,78309,273,0,78582,0,0,0,0,0,0,0,78582
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152508,0,2152508,0,0,2152508,0,0,0,0,0,0,0,2152508
"GSLE",0,0,0,0,0,4929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113399,118328,0,0,118328,0,0,0,0,0,0,0,118328
"Used",0,0,0,0,0,0,0,392,6,578,3222,373,0,0,343,31,0,0,1,0,0,507,163,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,10,0,0,0,0,4771,0,11774,25534,0,37308,196132,41584,237716,95,22851,0,22946,297970
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,0,0,0,4223,225858,0,230081,0,0,0,0,0,0,0,230081
