"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,42,0,354,0,0,0,0,0,0,0,0,0,0,0,0,1097245,26378,0,0,0,1966,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1130495,7189,0,1137683,0,0,0,0,0,-275,-275,1137408
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33395,683722,1681,0,0,0,87,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719436,58,0,719494,0,0,0,0,1733,0,1733,721227
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,1184782,0,0,403,662,0,0,0,0,156,0,125,0,0,0,0,0,0,0,0,0,0,0,12587,0,494,1203372,58785,-1101,1261056,0,0,0,0,29271,-9716,19555,1280612
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,34794,0,181220,0,0,181220,0,0,0,0,66,0,66,181286
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2468334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34108,2502442,0,0,2502442,0,0,0,0,0,-46723,-46723,2455719
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,1620116,1206,0,0,0,0,291,0,89,0,0,160,0,1040,57,882,0,1610,0,0,792,0,26427,1652756,0,0,1652756,0,0,0,0,1799,-9065,-7266,1645490
"532RL",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12326,182,3,0,1266,454,581,0,400,0,0,5,0,0,63,9340,28,63122,0,0,0,0,0,464885,0,133,36,0,235,162,0,484,161,0,0,1441,186,765,0,392,0,0,0,0,0,556659,0,0,556659,0,0,0,0,21170,0,21170,577829
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,389614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389710,5365,0,395074,0,0,0,0,24381,0,24381,419455
"5415",0,0,113,2,36,399,459,21,31,73,317,512,1359,211,250,484,67,307,119,12,19,83,206,40,454,178,7438,94,11,0,2103,128,173,15,91,24,14,279,181,17531,516,3151,21746,2546,1057,2553,11,93,283,157,386,542698,14007,14357,14180,25,4776,849,2786,32,124,132,59,77,4,1129,2000,2202,647,4983,0,671403,39149,0,710552,0,0,0,0,5912,0,5912,716464
"5412OP",0,0,418,46,154,1258,27,252,865,667,4591,10923,59071,2882,15858,16078,275,14784,3565,258,214,886,14409,548,62767,1779,1201,5,1,1,9947,1616,570,62,492,101,344,8436,978,45829,2707,121499,252751,4994,2117,5360,11,197,903,295,333,11186,1689068,6555,50501,196,35455,453,8750,23,26,7427,73,4,0,1143,27273,38342,0,61611,0,2611414,107532,0,2718947,0,0,0,3,9525,0,9528,2728474
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665191,0,0,665191,0,0,0,0,1928,0,1928,667118
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,26,0,2,0,77,0,0,0,0,0,0,5,0,168,0,0,81,0,0,0,0,0,0,0,0,6813,1606,0,1131701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9601,0,1150353,3676,0,1154029,0,0,0,0,7986,0,7986,1162016
"562",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,139233,0,0,0,0,0,0,0,0,0,0,0,0,0,15120,0,160199,445,0,160643,0,0,0,0,2213,0,2213,162856
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,424,0,0,147,0,0,0,0,0,0,3,0,435,0,0,25,0,305888,0,0,0,0,270,3357,0,0,7,265,0,0,110169,0,421102,2301,0,423403,0,0,0,0,649,0,649,424052
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230840,2667,23,300,0,0,0,0,0,0,0,0,37082,0,1270989,403,0,1271391,0,0,0,0,542,0,542,1271934
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988225,0,0,0,0,0,0,0,1685,2028,0,246941,0,1238879,8476,0,1247355,0,0,0,0,2900,-7,2893,1250248
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257819,2179,0,0,0,0,0,0,0,0,0,0,259998,115,0,260113,0,0,0,0,3225,0,3225,263339
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,592,273580,0,718,0,0,0,0,0,0,4179,0,279320,0,0,279320,0,0,0,0,1244,0,1244,280563
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763,0,0,0,0,174276,13,781,0,0,24,0,0,3568,155,180580,1566,0,182146,0,0,0,0,4593,0,4593,186739
"713",1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,0,371,0,0,91,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2474,133882,26447,2002,0,0,0,0,2569,48042,217957,26,0,217983,0,0,0,0,15702,0,15702,233685
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,17943,0,0,0,0,8,143,158898,19,0,0,0,0,11819,0,188910,0,0,188910,0,0,0,0,18894,0,18894,207804
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005,8943,21204,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389,47,1809,462,0,3308,9109,35037,954520,2904,0,0,1400,15213,0,1071385,0,0,1071385,0,0,0,0,71245,0,71245,1142630
"81",0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81325,58665,0,2114,18227,0,0,0,0,0,0,1287,0,2,0,757,126,0,0,0,0,0,285,1171,0,4582,2424,0,0,0,17,0,0,0,0,318,2458,1470,0,774558,0,0,0,1289,3021,954514,3733,0,958247,0,0,0,9,22229,0,22238,980485
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709095,0,0,0,0,709095,0,0,709095,0,0,0,0,0,0,0,709095
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507268,0,0,0,507268,0,0,507268,0,0,0,0,0,0,0,507268
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,77544,0,0,78223,273,0,78496,0,0,0,0,0,0,0,78496
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149907,0,2149907,0,0,2149907,0,0,0,0,0,0,0,2149907
"GSLE",0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114129,119086,0,0,119086,0,0,0,0,0,0,0,119086
"Used",0,0,0,0,0,0,0,398,6,578,3235,369,0,0,343,38,0,0,1,0,0,515,166,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,10,0,0,0,0,4650,0,11737,25540,0,37278,191051,41073,232124,94,21579,0,21672,291074
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222,0,0,0,4222,221020,0,225242,0,0,0,0,0,0,0,225242
