"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,6,0,759,0,0,274,237,1246,328247,2120,136,200,657,345,256,337,0,69,0,5,115,1,131,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335537,63357,0,398894,101288,11480,112768,1556,10126,0,11682,523344
"333",0,0,125,0,0,0,0,0,5,371,3152,355386,594,430,1488,1091,94,177,0,27,0,0,1,0,153,570,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,363860,150025,0,513886,158213,14979,173192,1420,10358,0,11779,698856
"334",0,0,0,0,0,0,0,0,0,1,465,1175,287010,727,114,1111,8,476,0,9,0,1004,45,0,1037,110,54,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293729,314279,0,608008,232538,9210,241748,1228,16355,0,17582,867338
"335",0,0,0,0,0,0,0,0,267,625,295,1636,789,119209,75,423,18,62,0,0,0,0,1,10,125,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123624,90092,0,213716,86802,6634,93436,1944,6973,-278,8639,315791
"3361MV",0,0,0,0,0,0,0,0,0,0,1408,958,15,167,610130,377,3,58,0,333,0,0,0,0,0,245,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613874,313180,0,927054,222595,14043,236638,4313,28864,0,33177,1196869
"3364OT",0,0,0,0,0,0,0,0,5,0,356,191,3014,36,248,295885,0,183,0,2,0,0,0,0,3,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300176,56215,0,356391,25207,3816,29023,269,2023,0,2292,387706
"337",0,0,0,0,0,0,0,395,79,0,118,7,8,5,28,0,70435,230,0,205,0,0,7,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71746,38522,0,110268,65440,12385,77825,58,7963,0,8021,196114
"339",0,0,0,0,0,0,0,1,5,0,228,271,813,77,79,9,219,143132,2,106,6,100,542,0,486,571,646,0,0,0,1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,1097,0,150335,90587,0,240922,188870,13372,202242,1372,15250,0,16622,459786
"311FT",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,908354,0,539,0,0,0,8041,0,2096,0,8256,2145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,0,931366,87193,0,1018559,481608,23226,504834,1047,86532,0,87579,1610971
"313TT",0,0,0,0,0,0,0,1,427,11,25,41,0,45,422,16,212,49,0,47096,35,99,584,0,18,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49499,29813,0,79312,62159,3456,65616,1890,5797,-29,7657,152585
"315AL",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,370,12,152,17026,0,22,0,42,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,18929,132693,0,151622,238175,6331,244506,18159,23922,0,42081,438209
"322",0,0,0,0,0,0,0,152,192,3,3,4,5,109,0,0,19,119,92,31,0,178305,1178,2,231,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,182402,22881,0,205284,56611,10199,66810,107,5624,0,5731,277824
"323",0,0,0,0,0,0,0,0,0,0,139,0,5,0,0,0,9,265,0,69,9,191,61065,0,1,113,0,0,0,0,15,0,0,0,0,0,0,0,0,1654,0,0,0,0,0,0,0,0,0,0,0,0,220,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1504,0,67103,2472,0,69575,14655,2562,17217,2,1156,0,1158,87949
"324",0,0,15169,87,2,0,0,0,27,2044,8,1,0,12,0,0,0,12,11,0,0,0,0,475263,1448,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494123,60161,0,554284,128787,29030,157817,135,97290,0,97425,809526
"325",0,0,161,2762,0,0,0,11,120,205,99,139,213,84,11,31,16,289,2809,3255,33,111,0,15628,696187,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,97,0,723018,233910,0,956927,380966,32991,413957,1827,23848,-15,25660,1396544
"326",0,0,0,0,0,0,0,182,139,0,1105,172,279,11,224,126,136,550,1,367,2,569,497,1,3324,221834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229518,46921,0,276439,94998,5512,100510,1323,8094,0,9417,386366
"42",0,0,789,141,240,849,0,1131,1876,1246,5280,9223,4093,2339,4688,2144,1743,5850,12658,707,552,2062,1260,8032,18197,4123,1612072,0,0,0,0,6,0,0,0,4,0,31,0,4706,5,1808,2246,0,0,0,0,0,0,0,0,1392,0,0,0,0,0,0,0,0,0,0,0,0,101,570,0,0,0,0,0,1712165,0,0,1712165,-1614908,0,-1614908,0,0,0,0,97256
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,156,9,0,1231,0,0,0,0,0,203013,0,0,203013,-203013,0,-203013,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190692,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,468,0,0,0,0,0,4782,196150,0,0,196150,-196150,0,-196150,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1951,0,0,444,0,0,0,0,0,0,0,19,0,0,296,0,67,0,0,3113,0,0,185823,0,0,185823,-185823,0,-185823,0,0,0,0,0
"4A0",0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774856,0,0,0,0,4,0,0,0,979,298,2385,258,0,0,0,0,0,0,198,0,429,2342,0,1179,85,839,7755,1130,17,87,1058,1878,627,1288,3533,0,0,47,0,0,801780,0,0,801780,-796124,0,-796124,0,0,0,0,5656
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196618,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196724,41410,-818,237315,0,-4214,-4214,0,20603,-240,20363,253464
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,81309,0,-393,80916,0,-70379,-70379,0,773,-1863,-1090,9447
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48846,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,50052,0,-12285,37767,0,-11038,-11038,0,194,-40,154,26884
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,316276,0,0,973,808,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319000,0,-4683,314318,0,-272297,-272297,0,383,0,383,42404
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65978,0,414,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16544,82949,0,0,82949,0,0,0,0,882,-53,828,83777
"486",0,0,0,0,0,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,43867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46678,0,0,46678,0,-46215,-46215,0,72,0,72,535
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,163,0,0,1185,1028,0,2443,11319,32,0,213901,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12394,244348,59,-3102,241305,0,0,0,0,311,0,311,241617
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,115,0,0,16,0,0,0,5000,0,0,1264,110113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116701,0,0,116701,0,0,0,0,135,0,135,116836
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231637,0,0,9912,0,0,0,0,0,0,0,0,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,491,0,249270,4118,0,253387,94187,3835,98022,0,8503,0,8503,359912
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,138093,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,15,1,0,139648,9176,0,148824,5965,105,6070,1,3498,0,3499,158393
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,671733,1537,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,673617,170,0,673786,0,0,0,0,30502,-94,30408,704194
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21686,0,7,170441,0,0,0,0,0,0,0,0,14511,31006,0,0,0,0,0,0,0,0,0,0,0,0,660,14,0,0,2105,0,240429,1221,0,241650,0,0,0,0,1109,0,1109,242758
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3833,176,0,264,0,0,0,0,0,0,0,0,0,0,0,0,806967,20343,0,0,0,1340,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,833049,6614,0,839663,0,0,0,0,0,-546,-546,839118
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30411,513852,1047,0,0,0,38,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545828,61,0,545888,0,0,0,0,1184,0,1184,547072
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,4970,925630,0,0,302,661,0,0,0,0,100,0,108,0,0,0,0,0,0,0,0,0,0,0,9135,0,252,941193,50433,-706,990920,0,0,0,0,32622,-6001,26621,1017541
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,24935,0,190038,0,0,190038,0,0,0,0,17,0,17,190054
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26131,1912235,0,0,1912235,0,0,0,0,0,-35381,-35381,1876854
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,125,0,0,0,0,0,0,0,1146664,1643,0,0,0,0,252,0,68,0,0,131,0,861,92,989,0,1234,0,0,773,0,24176,1177011,0,0,1177011,0,0,0,0,1103,-1610,-507,1176504
"532RL",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10609,385,232,95,2098,325,287,0,297,0,0,32,3,0,91,9344,105,63055,0,0,0,0,0,317615,0,177,23,0,117,228,32,1337,559,0,0,1200,224,946,0,293,0,0,0,0,0,409736,0,0,409736,0,0,0,0,15163,0,15163,424900
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,313998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314183,2740,0,316923,0,0,0,0,14542,0,14542,331464
"5415",0,0,108,1,66,458,307,17,31,61,288,725,1346,251,317,611,39,404,114,14,26,57,204,36,491,134,9866,39,4,0,1471,217,120,9,72,1,30,215,107,10160,280,1858,12580,2812,1191,2298,46,45,158,147,297,355906,10716,10570,9751,41,4027,721,2262,21,92,66,29,28,1,745,1772,1950,581,4748,0,454154,29113,0,483268,0,0,0,0,3575,0,3575,486842
"5412OP",0,0,1613,157,624,251,92,116,763,666,3557,8253,48148,2376,12242,21392,296,11403,3398,242,195,1118,16616,123,45334,1948,1275,10,5,183,2571,1296,29,4,87,11,17,2693,144,53815,1415,97500,90963,1296,569,1551,34,22,162,73,199,10403,1209734,4357,26617,103,26703,103,5755,7,8,6987,100,1,0,1074,22641,14670,0,49261,0,1815372,74122,0,1889494,0,0,0,0,5517,0,5517,1895011
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525896,0,0,525896,0,0,0,0,1369,0,1369,527265
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,21,0,78,74,845,0,0,0,0,0,0,35,0,423,0,0,225,0,0,0,0,0,0,0,0,3896,1788,0,762001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8275,0,777781,1546,0,779327,0,0,0,0,5457,0,5457,784785
"562",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,93306,0,0,0,0,0,0,0,0,0,0,0,0,0,14540,0,111499,185,0,111684,0,0,0,0,1559,0,1559,113243
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,124,0,0,0,0,0,0,0,0,2617,0,0,345,0,0,0,0,0,0,2,0,827,0,0,70,0,265010,0,0,0,0,151,1951,0,0,16,235,0,0,92363,0,363732,1342,0,365074,0,0,0,0,351,0,351,365425
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,210,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,947011,6061,445,237,0,0,0,0,0,0,0,0,31429,0,986061,94,0,986155,0,0,0,0,335,0,335,986491
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769172,0,0,0,0,0,0,0,1494,1437,0,188661,0,960763,3513,0,964276,0,0,0,0,2055,-1847,209,964484
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227074,1841,0,0,0,0,0,0,0,0,0,0,228915,27,0,228942,0,0,0,0,2336,0,2336,231278
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,383,191971,0,680,0,0,0,0,0,0,3232,0,196310,0,0,196310,0,0,0,0,671,0,671,196981
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,0,0,0,0,151192,90,1052,0,0,21,0,0,2968,156,157006,1313,0,158319,0,0,0,0,5379,0,5379,163698
"713",2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,23,0,260,0,0,238,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,112302,28242,1188,0,0,0,0,2542,35829,185703,1,0,185703,0,0,0,0,8094,0,8094,193797
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,25545,0,0,0,0,7,233,163226,71,0,0,0,0,9594,0,198713,0,0,198713,0,0,0,0,15832,0,15832,214545
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11297,6566,14607,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14032,95,1716,360,0,3262,9550,37768,688173,2848,0,0,1496,17804,0,809630,0,0,809630,0,0,0,0,54851,0,54851,864480
"81",0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63875,57066,9,2577,11851,0,0,0,0,0,0,870,0,1,0,1363,123,0,0,0,0,0,137,1236,0,2660,1730,0,0,0,16,0,0,0,0,287,1609,1567,0,625937,0,0,0,1077,2927,777033,3795,0,780828,0,0,0,3,16606,0,16609,797437
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584428,0,0,0,0,584428,0,0,584428,0,0,0,0,0,0,0,584428
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367319,0,0,0,367319,0,0,367319,0,0,0,0,0,0,0,367319
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,74197,0,0,74677,392,0,75069,0,0,0,0,0,0,0,75069
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652240,0,1652240,0,0,1652240,0,0,0,0,0,0,0,1652240
"GSLE",0,0,0,0,0,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94648,97668,0,0,97668,0,0,0,0,0,0,0,97668
"Used",0,0,0,0,0,0,0,40,8,725,1183,166,0,0,873,120,0,0,3,0,0,358,63,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,67,0,0,0,0,3858,0,8188,16050,0,24239,105824,27962,133786,28,14282,0,14309,172334
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,0,3291,229352,0,232642,0,0,0,0,0,0,0,232642
"T017",412359,54275,233328,102010,135217,462796,1393821,99699,118749,228255,352405,381705,346598,127393,632467,325241,74743,165036,927768,52792,18439,184388,82355,499949,775600,233712,1706136,263109,210773,194201,817880,200262,83533,51554,336714,66041,44121,221748,112131,327687,140460,788783,289220,904544,540926,930715,165097,1901461,1149292,324995,314496,397392,1259243,540941,803663,94877,338905,957418,788851,228571,194616,168278,129256,237108,692411,638599,610655,389942,104134,2140227,350833,31572897,2530431,-21987,34081341,0,0,0,38123,680114,-57192,661045,34742387
