Industry,IndustryDescription,Commodity,CommodityDescription,ProVal,IOYear
114200,Hunting and trapping                                                                      ,114200,Hunting and trapping                                                                      ,2247.1,2002
115000,Support activities for agriculture and forestry                                           ,115000,Support activities for agriculture and forestry                                           ,13058.8,2002
211000,Oil and gas extraction                                                                    ,211000,Oil and gas extraction                                                                    ,89156.6,2002
211000,Oil and gas extraction                                                                    ,212390,Other nonmetallic mineral mining and quarrying                                            ,133.4,2002
211000,Oil and gas extraction                                                                    ,213111,Drilling oil and gas wells                                                                ,737.8,2002
211000,Oil and gas extraction                                                                    ,213112,Support activities for oil and gas operations                                             ,563.7,2002
211000,Oil and gas extraction                                                                    ,230101,Nonresidential commercial and health care structures                                      ,0,2002
211000,Oil and gas extraction                                                                    ,324110,Petroleum refineries                                                                      ,12713.1,2002
211000,Oil and gas extraction                                                                    ,325120,Industrial gas manufacturing                                                              ,485.7,2002
211000,Oil and gas extraction                                                                    ,325190,Other basic organic chemical manufacturing                                                ,29.3,2002
211000,Oil and gas extraction                                                                    ,325310,Fertilizer manufacturing                                                                  ,264.4,2002
211000,Oil and gas extraction                                                                    ,420000,Wholesale trade                                                                           ,0,2002
211000,Oil and gas extraction                                                                    ,541511,Custom computer programming services                                                      ,0,2002
212100,Coal mining                                                                               ,211000,Oil and gas extraction                                                                    ,5.4,2002
212100,Coal mining                                                                               ,212100,Coal mining                                                                               ,20371.8,2002
212100,Coal mining                                                                               ,21311A    ,Support activities for other mining                                                       ,12.3,2002
212100,Coal mining                                                                               ,230101,Nonresidential commercial and health care structures                                      ,0,2002
212100,Coal mining                                                                               ,230102,Nonresidential manufacturing structures                                                   ,0,2002
212100,Coal mining                                                                               ,420000,Wholesale trade                                                                           ,0,2002
212210,Iron ore mining                                                                           ,212210,Iron ore mining                                                                           ,1773,2002
212210,Iron ore mining                                                                           ,230101,Nonresidential commercial and health care structures                                      ,0,2002
212210,Iron ore mining                                                                           ,230102,Nonresidential manufacturing structures                                                   ,0,2002
212230,"Copper, nickel, lead, and zinc mining                                                     ",212230,"Copper, nickel, lead, and zinc mining                                                     ",2318.4,2002
212230,"Copper, nickel, lead, and zinc mining                                                     ",2122A0    ,"Gold, silver, and other metal ore mining                                                  ",211,2002
212230,"Copper, nickel, lead, and zinc mining                                                     ",21311A    ,Support activities for other mining                                                       ,27.3,2002
212230,"Copper, nickel, lead, and zinc mining                                                     ",230101,Nonresidential commercial and health care structures                                      ,0,2002
212230,"Copper, nickel, lead, and zinc mining                                                     ",230102,Nonresidential manufacturing structures                                                   ,0,2002
2122A0    ,"Gold, silver, and other metal ore mining                                                  ",212230,"Copper, nickel, lead, and zinc mining                                                     ",59.3,2002
2122A0    ,"Gold, silver, and other metal ore mining                                                  ",2122A0    ,"Gold, silver, and other metal ore mining                                                  ",3587.2,2002
2122A0    ,"Gold, silver, and other metal ore mining                                                  ",230101,Nonresidential commercial and health care structures                                      ,0,2002
2122A0    ,"Gold, silver, and other metal ore mining                                                  ",230102,Nonresidential manufacturing structures                                                   ,0,2002
212310,Stone mining and quarrying                                                                ,212310,Stone mining and quarrying                                                                ,8920.9,2002
212310,Stone mining and quarrying                                                                ,212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",97.8,2002
212310,Stone mining and quarrying                                                                ,21311A    ,Support activities for other mining                                                       ,60.4,2002
212310,Stone mining and quarrying                                                                ,230102,Nonresidential manufacturing structures                                                   ,0,2002
212310,Stone mining and quarrying                                                                ,324121,Asphalt paving mixture and block manufacturing                                            ,143.1,2002
212310,Stone mining and quarrying                                                                ,327320,Ready-mix concrete manufacturing                                                          ,93.3,2002
212310,Stone mining and quarrying                                                                ,3274A0    ,Lime and gypsum product manufacturing                                                     ,60.8,2002
212310,Stone mining and quarrying                                                                ,327991,Cut stone and stone product manufacturing                                                 ,78.9,2002
212310,Stone mining and quarrying                                                                ,420000,Wholesale trade                                                                           ,0,2002
212310,Stone mining and quarrying                                                                ,541511,Custom computer programming services                                                      ,0,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",2122A0    ,"Gold, silver, and other metal ore mining                                                  ",64.8,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",212310,Stone mining and quarrying                                                                ,80,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",6822.9,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",21311A    ,Support activities for other mining                                                       ,62.1,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",230102,Nonresidential manufacturing structures                                                   ,0,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",324121,Asphalt paving mixture and block manufacturing                                            ,44.1,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",327320,Ready-mix concrete manufacturing                                                          ,49.4,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",327992,Ground or treated mineral and earth manufacturing                                         ,56.2,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",420000,Wholesale trade                                                                           ,0,2002
212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",541511,Custom computer programming services                                                      ,0,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,212390,Other nonmetallic mineral mining and quarrying                                            ,1949.2,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,230102,Nonresidential manufacturing structures                                                   ,0,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,324199,All other petroleum and coal products manufacturing                                       ,50.3,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,325181,Alkalies and chlorine manufacturing                                                       ,564.7,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,325188,All other basic inorganic chemical manufacturing                                          ,550.8,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,420000,Wholesale trade                                                                           ,0,2002
212390,Other nonmetallic mineral mining and quarrying                                            ,541511,Custom computer programming services                                                      ,0,2002
213111,Drilling oil and gas wells                                                                ,211000,Oil and gas extraction                                                                    ,7.5,2002
213111,Drilling oil and gas wells                                                                ,213111,Drilling oil and gas wells                                                                ,11773.3,2002
213111,Drilling oil and gas wells                                                                ,213112,Support activities for oil and gas operations                                             ,54.8,2002
213111,Drilling oil and gas wells                                                                ,420000,Wholesale trade                                                                           ,0,2002
213111,Drilling oil and gas wells                                                                ,541511,Custom computer programming services                                                      ,0,2002
213112,Support activities for oil and gas operations                                             ,211000,Oil and gas extraction                                                                    ,25.8,2002
213112,Support activities for oil and gas operations                                             ,213111,Drilling oil and gas wells                                                                ,727.7,2002
213112,Support activities for oil and gas operations                                             ,213112,Support activities for oil and gas operations                                             ,16094.1,2002
213112,Support activities for oil and gas operations                                             ,332710,Machine shops                                                                             ,183.4,2002
213112,Support activities for oil and gas operations                                             ,420000,Wholesale trade                                                                           ,0,2002
213112,Support activities for oil and gas operations                                             ,541511,Custom computer programming services                                                      ,0,2002
21311A    ,Support activities for other mining                                                       ,212310,Stone mining and quarrying                                                                ,70.1,2002
21311A    ,Support activities for other mining                                                       ,212320,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying              ",16.3,2002
21311A    ,Support activities for other mining                                                       ,213112,Support activities for oil and gas operations                                             ,0,2002
21311A    ,Support activities for other mining                                                       ,21311A    ,Support activities for other mining                                                       ,3403.1,2002
21311A    ,Support activities for other mining                                                       ,420000,Wholesale trade                                                                           ,0,2002
21311A    ,Support activities for other mining                                                       ,541511,Custom computer programming services                                                      ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",211000,Oil and gas extraction                                                                    ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",221100,"Electric power generation, transmission, and distribution                                 ",214207.1,2002
221100,"Electric power generation, transmission, and distribution                                 ",221200,Natural gas distribution                                                                  ,8607.6,2002
221100,"Electric power generation, transmission, and distribution                                 ",221300,"Water, sewage and other systems                                                           ",2107,2002
221100,"Electric power generation, transmission, and distribution                                 ",230103,Other nonresidential structures                                                           ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",486000,Pipeline transportation                                                                   ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",4A0000    ,Retail trade                                                                              ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",541511,Custom computer programming services                                                      ,0,2002
221100,"Electric power generation, transmission, and distribution                                 ",S00203    ,Other state and local government enterprises                                              ,12.7,2002
221200,Natural gas distribution                                                                  ,211000,Oil and gas extraction                                                                    ,26.3,2002
221200,Natural gas distribution                                                                  ,221100,"Electric power generation, transmission, and distribution                                 ",4285.3,2002
221200,Natural gas distribution                                                                  ,221200,Natural gas distribution                                                                  ,78944.4,2002
221200,Natural gas distribution                                                                  ,230103,Other nonresidential structures                                                           ,0,2002
221200,Natural gas distribution                                                                  ,486000,Pipeline transportation                                                                   ,0,2002
221200,Natural gas distribution                                                                  ,4A0000    ,Retail trade                                                                              ,0,2002
221200,Natural gas distribution                                                                  ,541511,Custom computer programming services                                                      ,0,2002
221300,"Water, sewage and other systems                                                           ",221300,"Water, sewage and other systems                                                           ",6570.8,2002
221300,"Water, sewage and other systems                                                           ",230101,Nonresidential commercial and health care structures                                      ,0,2002
221300,"Water, sewage and other systems                                                           ",230103,Other nonresidential structures                                                           ,0,2002
221300,"Water, sewage and other systems                                                           ",4A0000    ,Retail trade                                                                              ,0,2002
221300,"Water, sewage and other systems                                                           ",541511,Custom computer programming services                                                      ,0,2002
221300,"Water, sewage and other systems                                                           ",S00203    ,Other state and local government enterprises                                              ,948.2,2002
230101,Nonresidential commercial and health care structures                                      ,230101,Nonresidential commercial and health care structures                                      ,129239.3,2002
230102,Nonresidential manufacturing structures                                                   ,230102,Nonresidential manufacturing structures                                                   ,23465.6,2002
230103,Other nonresidential structures                                                           ,230103,Other nonresidential structures                                                           ,292328.1,2002
230201,Residential permanent site single- and multi-family structures                            ,230201,Residential permanent site single- and multi-family structures                            ,304950.8,2002
230202,Other residential structures                                                              ,230202,Other residential structures                                                              ,133483.6,2002
230301,Nonresidential maintenance and repair                                                     ,230301,Nonresidential maintenance and repair                                                     ,101516.7,2002
230302,Residential maintenance and repair                                                        ,230302,Residential maintenance and repair                                                        ,47379,2002
311111,Dog and cat food manufacturing                                                            ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311111,Dog and cat food manufacturing                                                            ,311111,Dog and cat food manufacturing                                                            ,9759.9,2002
311111,Dog and cat food manufacturing                                                            ,311119,Other animal food manufacturing                                                           ,19.5,2002
311111,Dog and cat food manufacturing                                                            ,420000,Wholesale trade                                                                           ,0,2002
311111,Dog and cat food manufacturing                                                            ,541511,Custom computer programming services                                                      ,0,2002
311119,Other animal food manufacturing                                                           ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311119,Other animal food manufacturing                                                           ,311111,Dog and cat food manufacturing                                                            ,121.8,2002
311119,Other animal food manufacturing                                                           ,311119,Other animal food manufacturing                                                           ,16879.3,2002
311119,Other animal food manufacturing                                                           ,311210,Flour milling and malt manufacturing                                                      ,8.6,2002
311119,Other animal food manufacturing                                                           ,311420,"Fruit and vegetable canning, pickling, and drying                                         ",83.3,2002
311119,Other animal food manufacturing                                                           ,31161A    ,"Animal (except poultry) slaughtering, rendering, and processing                           ",90.8,2002
311119,Other animal food manufacturing                                                           ,311940,Seasoning and dressing manufacturing                                                      ,61.6,2002
311119,Other animal food manufacturing                                                           ,311990,All other food manufacturing                                                              ,68.4,2002
311119,Other animal food manufacturing                                                           ,325412,Pharmaceutical preparation manufacturing                                                  ,143.2,2002
311119,Other animal food manufacturing                                                           ,420000,Wholesale trade                                                                           ,0,2002
311119,Other animal food manufacturing                                                           ,541511,Custom computer programming services                                                      ,0,2002
311210,Flour milling and malt manufacturing                                                      ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311210,Flour milling and malt manufacturing                                                      ,311119,Other animal food manufacturing                                                           ,62.4,2002
311210,Flour milling and malt manufacturing                                                      ,311210,Flour milling and malt manufacturing                                                      ,8067.4,2002
311210,Flour milling and malt manufacturing                                                      ,311820,"Cookie, cracker, and pasta manufacturing                                                  ",568.9,2002
311210,Flour milling and malt manufacturing                                                      ,420000,Wholesale trade                                                                           ,0,2002
311210,Flour milling and malt manufacturing                                                      ,541511,Custom computer programming services                                                      ,0,2002
311221,Wet corn milling                                                                          ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311221,Wet corn milling                                                                          ,311210,Flour milling and malt manufacturing                                                      ,12.2,2002
311221,Wet corn milling                                                                          ,311221,Wet corn milling                                                                          ,5838.6,2002
311221,Wet corn milling                                                                          ,311225,Fats and oils refining and blending                                                       ,120.2,2002
311221,Wet corn milling                                                                          ,311420,"Fruit and vegetable canning, pickling, and drying                                         ",12.3,2002
311221,Wet corn milling                                                                          ,311990,All other food manufacturing                                                              ,41.9,2002
311221,Wet corn milling                                                                          ,325120,Industrial gas manufacturing                                                              ,8.1,2002
311221,Wet corn milling                                                                          ,325190,Other basic organic chemical manufacturing                                                ,2197.8,2002
311221,Wet corn milling                                                                          ,420000,Wholesale trade                                                                           ,0,2002
311221,Wet corn milling                                                                          ,541511,Custom computer programming services                                                      ,0,2002
311225,Fats and oils refining and blending                                                       ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311225,Fats and oils refining and blending                                                       ,311221,Wet corn milling                                                                          ,135.6,2002
311225,Fats and oils refining and blending                                                       ,311225,Fats and oils refining and blending                                                       ,6064,2002
311225,Fats and oils refining and blending                                                       ,31122A    ,Soybean and other oilseed processing                                                      ,520.7,2002
311225,Fats and oils refining and blending                                                       ,311420,"Fruit and vegetable canning, pickling, and drying                                         ",76.8,2002
311225,Fats and oils refining and blending                                                       ,31151A    ,Fluid milk and butter manufacturing                                                       ,43.5,2002
311225,Fats and oils refining and blending                                                       ,311940,Seasoning and dressing manufacturing                                                      ,230.3,2002
311225,Fats and oils refining and blending                                                       ,420000,Wholesale trade                                                                           ,0,2002
311225,Fats and oils refining and blending                                                       ,541511,Custom computer programming services                                                      ,0,2002
31122A    ,Soybean and other oilseed processing                                                      ,230102,Nonresidential manufacturing structures                                                   ,0,2002
31122A    ,Soybean and other oilseed processing                                                      ,311210,Flour milling and malt manufacturing                                                      ,123.6,2002
31122A    ,Soybean and other oilseed processing                                                      ,311221,Wet corn milling                                                                          ,87.7,2002
31122A    ,Soybean and other oilseed processing                                                      ,311225,Fats and oils refining and blending                                                       ,1806.9,2002
31122A    ,Soybean and other oilseed processing                                                      ,31122A    ,Soybean and other oilseed processing                                                      ,11223.5,2002
31122A    ,Soybean and other oilseed processing                                                      ,311820,"Cookie, cracker, and pasta manufacturing                                                  ",21.8,2002
31122A    ,Soybean and other oilseed processing                                                      ,325412,Pharmaceutical preparation manufacturing                                                  ,105.3,2002
31122A    ,Soybean and other oilseed processing                                                      ,420000,Wholesale trade                                                                           ,0,2002
31122A    ,Soybean and other oilseed processing                                                      ,541511,Custom computer programming services                                                      ,0,2002
311230,Breakfast cereal manufacturing                                                            ,230102,Nonresidential manufacturing structures                                                   ,0,2002
311230,Breakfast cereal manufacturing                                                            ,311210,Flour milling and malt manufacturing                                                      ,9.4,2002
311230,Breakfast cereal manufacturing                                                            ,311230,Breakfast cereal manufacturing                                                            ,7079.6,2002
311230,Breakfast cereal manufacturing                                                            ,311320,Chocolate and confectionery manufacturing from cacao beans                                ,43.5,2002
311230,Breakfast cereal manufacturing                                                            ,311420,"Fruit and vegetable canning, pickling, and drying                                         ",263.5,2002
311230,Breakfast cereal manufacturing                                                            ,311514,"Dry, condensed, and evaporated dairy product manufacturing                                ",47.6,2002
311230,Breakfast cereal manufacturing                                                            ,311810,Bread and bakery product manufacturing                                                    ,98.8,2002
311230,Breakfast cereal manufacturing                                                            ,311820,"Cookie, cracker, and pasta manufacturing                                                  ",486,2002
311230,Breakfast cereal manufacturing                                                            ,311910,Snack food manufacturing                                                                  ,216.1,2002
311230,Breakfast cereal manufacturing                                                            ,311990,All other food manufacturing                                                              ,427.6,2002
311230,Breakfast cereal manufacturing                                                            ,312110,Soft drink and ice manufacturing                                                          ,39.9,2002
