"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,352,0,0,468,28,1265,325243,1461,100,148,1053,35,159,846,0,71,0,0,109,0,43,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331804,64258,0,396062,120594,12286,132880,4673,13542,0,18216,547157
"333",0,0,111,0,0,0,0,0,7,187,2295,331824,574,448,1338,409,38,155,0,8,0,0,58,0,129,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,337835,162785,0,500620,181294,16100,197393,5339,15068,0,20408,718421
"334",0,0,0,0,0,0,0,0,0,0,336,519,297904,174,42,379,9,671,0,31,0,53,9,0,1035,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301968,328097,0,630065,254436,11242,265678,6507,18642,0,25149,920893
"335",0,0,0,0,0,0,0,0,59,194,220,1038,483,120682,132,206,27,49,0,0,0,0,17,7,50,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123538,107989,0,231526,101225,8976,110201,6902,7954,-309,14547,356275
"3361MV",0,0,0,0,0,0,0,0,19,0,734,685,7,116,557231,2621,0,14,0,546,0,0,0,0,1,940,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562975,277587,0,840562,242403,14583,256986,5827,33055,0,38882,1136430
"3364OT",0,0,0,0,0,0,0,0,0,0,167,274,542,0,755,257096,0,22,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258912,40277,0,299189,27215,4268,31483,568,3049,0,3617,334289
"337",0,0,0,0,0,0,0,790,87,0,35,5,0,5,0,0,67388,205,0,54,0,0,15,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68762,44979,0,113741,79337,15936,95273,3097,9584,0,12681,221696
"339",0,0,0,0,0,0,0,0,14,0,234,49,1355,12,835,3,104,134336,3,24,12,361,623,0,1528,1331,4,0,0,0,1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,1232,0,143728,100815,0,244542,222827,17079,239905,2189,16684,0,18874,503321
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,965300,0,549,0,0,0,8053,0,1155,0,9790,2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3206,0,990307,105129,0,1095436,596386,25783,622169,2391,95498,0,97889,1815494
"313TT",0,0,0,0,0,0,0,0,19,2,100,0,12,0,454,0,59,69,0,40828,197,186,469,0,2,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43285,46216,0,89501,73835,4989,78823,3754,6859,-26,10586,178911
"315AL",0,0,0,0,0,0,0,0,52,0,1,1,0,0,0,0,3,1580,553,242,15503,0,6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,19389,105326,0,124715,211988,6946,218934,15322,23359,0,38681,382330
"322",0,0,0,0,0,0,0,9,28,1,0,0,0,19,0,0,0,53,30,1,0,176179,589,0,111,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,178354,22489,0,200844,64361,12360,76722,658,7159,0,7818,285383
"323",0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,5,370,0,162,8,254,56598,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1834,0,62557,2420,0,64977,13369,3134,16504,127,912,0,1038,82519
"324",0,0,20603,113,32,0,0,0,141,815,3,0,0,5,0,0,0,0,32,0,0,0,0,328533,5419,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355700,38703,0,394402,145348,31304,176651,130,98061,0,98191,669244
"325",0,0,146,1816,0,0,0,15,119,146,28,84,234,0,2,22,9,104,1796,2736,93,17,0,16337,669738,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,113,0,694877,282848,0,977725,461709,35450,497159,3067,32110,-13,35163,1510048
"326",0,0,0,0,0,0,0,91,143,1,647,42,142,82,90,136,10,770,0,563,2,381,199,0,2319,224122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229739,57688,0,287427,107706,6122,113828,3351,9551,0,12902,414156
"42",0,0,971,74,130,1429,0,1140,1233,746,3066,4199,1944,1944,2055,897,779,5315,8536,418,326,1051,526,7711,10021,1781,1782605,0,0,0,0,0,0,0,0,0,0,0,0,1676,2,120,3833,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,33,509,0,0,0,0,0,1845203,0,0,1845203,-1742466,0,-1742466,0,0,0,0,102737
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,1436,0,0,0,0,0,252920,0,0,252920,-252920,0,-252920,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244627,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,138,0,0,0,0,0,6483,251417,0,0,251417,-251417,0,-251417,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,0,0,562,0,0,0,0,0,0,0,0,0,0,397,0,172,0,0,2740,0,0,207186,0,0,207186,-207186,0,-207186,0,0,0,0,0
"4A0",0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994002,0,0,0,0,0,0,0,0,2403,67,3857,139,0,0,0,0,0,0,221,0,1553,2001,0,1073,86,637,8111,1432,19,87,876,1333,371,917,3437,0,0,48,0,0,1023518,0,0,1023518,-1011710,0,-1011710,0,0,0,0,11808
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112782,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112815,12870,-1019,124666,0,-7037,-7037,0,10588,-231,10357,127986
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,76013,0,-430,75583,0,-64742,-64742,0,695,-4110,-3415,7427
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37117,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,37771,0,-11416,26355,0,-8956,-8956,0,155,-58,97,17497
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380491,0,0,653,352,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382646,0,-5374,377272,0,-318647,-318647,0,375,0,375,59000
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72121,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24575,96959,0,0,96959,0,0,0,0,1071,-15639,-14567,82392
"486",0,0,0,0,0,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,58696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61587,0,0,61587,0,-61016,-61016,0,82,0,82,653
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0,1060,0,1720,20333,4,0,277032,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9978,312985,43,-3773,309255,0,0,0,0,452,0,452,309707
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,6427,0,0,1428,134225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142410,0,0,142410,0,0,0,0,208,0,208,142618
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334069,0,0,16163,0,0,0,0,0,0,0,0,13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,581,0,364432,4063,0,368496,118724,6256,124980,41,11543,0,11585,505061
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,143190,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,16,1,0,145155,12092,0,157247,8025,118,8143,1,1798,0,1798,167188
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723968,2650,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,726871,124,0,726994,0,0,0,0,30801,-16,30785,757779
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42567,0,7,285508,0,0,0,0,0,0,0,0,20922,63260,0,0,0,0,0,0,0,0,0,0,0,0,814,15,0,0,2515,0,415609,1398,0,417007,0,0,0,0,2241,0,2241,419248
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,41,0,330,0,0,0,0,0,0,0,0,0,0,0,0,1042993,24355,0,0,0,1730,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1073130,7484,0,1080614,0,0,0,0,0,-478,-478,1080136
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30555,599996,1569,0,0,0,75,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632702,44,0,632746,0,0,0,0,1459,0,1459,634205
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,1140571,0,0,395,545,0,0,0,0,138,0,116,0,0,0,0,0,0,0,0,0,0,0,9698,0,426,1155656,57840,-743,1212752,0,0,0,0,43267,-7104,36163,1248916
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,32865,0,188493,0,0,188493,0,0,0,0,62,0,62,188555
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32752,2374202,0,0,2374202,0,0,0,0,0,-44736,-44736,2329467
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1413192,1036,0,0,0,0,260,0,71,0,0,159,0,784,26,613,0,1442,0,0,689,0,16351,1434674,0,0,1434674,0,0,0,0,1475,-7383,-5907,1428766
"532RL",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10375,144,3,0,979,368,583,0,334,0,0,4,0,0,55,9112,23,65540,0,0,0,0,0,382924,0,122,30,0,225,143,0,432,141,0,0,1192,101,532,0,358,0,0,0,0,0,473729,0,0,473729,0,0,0,0,18567,0,18567,492296
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,356743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356833,5027,0,361860,0,0,0,0,17303,0,17303,379164
"5415",0,0,140,2,45,389,435,23,40,75,342,635,1281,183,277,571,42,359,166,10,15,52,222,50,438,186,7161,166,20,0,3711,177,222,22,126,2,33,374,230,15259,494,3013,17973,2594,1077,2468,8,105,320,178,383,485246,13336,13274,12013,21,4974,840,2755,32,123,160,71,48,3,1194,1954,2147,535,5116,0,605932,34964,0,640896,0,0,0,0,5400,0,5400,646296
"5412OP",0,0,416,46,153,122,26,108,956,563,3404,9951,61881,2654,13972,17195,319,13529,3569,263,218,722,14320,722,61138,1613,792,4,1,1,9737,1250,388,42,351,69,234,6062,705,45483,2072,110008,207079,2893,1262,3116,6,303,1344,451,297,12843,1505818,6090,44560,166,34035,307,7740,15,25,6153,34,4,0,1073,24995,27461,0,61019,0,2334152,94115,0,2428267,0,0,0,3,8490,0,8493,2436761
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617763,0,0,617763,0,0,0,0,1740,0,1740,619503
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,25,0,2,0,76,0,0,0,0,0,0,4,0,159,0,0,66,0,0,0,0,0,0,0,0,5875,1452,0,953552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9295,0,970762,2634,0,973396,0,0,0,0,6850,0,6850,980246
"562",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,123846,0,0,0,0,0,0,0,0,0,0,0,0,0,15029,0,144371,319,0,144690,0,0,0,0,2023,0,2023,146713
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,376,0,0,122,0,0,0,0,0,0,3,0,394,0,0,25,0,297489,0,0,0,0,223,2541,0,0,8,250,0,0,103657,0,405190,2051,0,407241,0,0,0,0,501,0,501,407743
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094039,3748,153,107,0,0,0,0,0,0,0,0,36221,0,1134328,490,0,1134818,0,0,0,0,448,0,448,1135266
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898768,0,0,0,0,0,0,0,1593,555,0,231092,0,1132006,6118,0,1138125,0,0,0,0,2525,-5,2520,1140645
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252527,2378,0,0,0,0,0,0,0,0,0,0,254905,140,0,255045,0,0,0,0,2765,0,2765,257810
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,630,249929,0,603,0,0,0,0,0,0,3947,0,255135,0,0,255135,0,0,0,0,1031,0,1031,256166
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719,0,0,0,0,136777,10,542,0,0,22,0,0,3370,114,142554,1437,0,143991,0,0,0,0,3624,0,3624,147615
"713",2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,272,0,0,126,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,110946,17636,1123,0,0,0,0,2909,39181,175980,19,0,175999,0,0,0,0,11786,0,11786,187785
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,9316,0,0,0,0,7,65,112753,13,0,0,0,0,11164,0,133386,0,0,133386,0,0,0,0,16409,0,16409,149796
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10088,7507,17824,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699,42,1580,450,0,2593,5859,24321,721397,2710,0,0,1287,13552,0,815930,0,0,815930,0,0,0,0,59483,0,59483,875414
"81",0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72741,51360,0,1935,15550,0,0,0,0,0,0,1026,0,2,0,717,102,0,0,0,0,0,250,1026,0,4166,2086,0,0,0,17,0,0,0,0,251,2039,1030,0,698524,0,0,9,1216,2723,857149,3895,0,861044,0,0,0,9,19343,0,19352,880396
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697059,0,0,0,0,697059,0,0,697059,0,0,0,0,0,0,0,697059
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460230,0,0,0,460230,0,0,460230,0,0,0,0,0,0,0,460230
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,76126,0,0,76312,283,0,76595,0,0,0,0,0,0,0,76595
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023564,0,2023564,0,0,2023564,0,0,0,0,0,0,0,2023564
"GSLE",0,0,0,0,0,4670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108104,112775,0,0,112775,0,0,0,0,0,0,0,112775
"Used",0,0,0,0,0,0,0,382,8,584,2949,297,0,0,268,32,0,0,1,0,0,609,188,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,9,0,0,0,0,4393,0,11187,17146,0,28332,147877,33720,181597,58,19009,0,19066,228996
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,3252,182367,0,185620,0,0,0,0,0,0,0,185620
"T017",428155,53289,202748,94164,78770,463621,1807684,123315,133473,199073,346337,351939,366572,127287,579028,280412,69907,159190,980152,45999,16954,180198,74238,353905,760398,234952,1882228,306360,264573,213671,1049701,116399,77240,39027,413133,72196,59252,287357,137334,443573,146030,853281,535150,1144579,630458,1147820,155609,2364134,1417652,390798,357425,544976,1589729,637216,1015460,126246,355671,1104369,917390,254036,252835,151174,124143,160037,724426,712196,725940,494461,107744,2598729,385135,35998660,2497713,-22755,38473618,0,0,0,68627,761619,-118787,711459,39185077
