"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,346,0,0,469,28,1255,325661,1470,100,148,1080,34,159,848,0,71,0,0,110,0,43,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332242,64259,0,396501,121594,11976,133570,4673,13614,0,18287,548359
"333",0,0,111,0,0,0,0,0,7,185,2303,332018,575,457,1358,532,38,154,0,8,0,0,59,0,129,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,338189,162785,0,500975,180508,15791,196299,5339,15065,0,20404,717678
"334",0,0,0,0,0,0,0,0,0,0,337,515,298083,174,43,403,9,684,0,31,0,53,9,0,1069,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302220,328098,0,630318,255088,11048,266136,6507,18559,0,25066,921520
"335",0,0,0,0,0,0,0,0,58,192,218,1015,482,120410,129,282,27,48,0,0,0,0,17,7,49,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123328,107989,0,231317,102669,8779,111448,6902,7976,-309,14569,357334
"3361MV",0,0,0,0,0,0,0,0,19,0,770,1043,7,121,555947,6458,0,14,0,561,0,0,0,0,1,944,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565947,277587,0,843535,243161,14412,257573,5827,33873,0,39700,1140808
"3364OT",0,0,0,0,0,0,0,0,1,0,151,198,541,0,2026,251503,0,15,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254487,40277,0,294763,21842,4221,26063,568,2933,0,3501,324327
"337",0,0,0,0,0,0,0,789,86,0,35,5,0,5,0,0,67204,205,0,54,0,0,15,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68573,44980,0,113552,80019,15599,95618,3097,9455,0,12553,221723
"339",0,0,0,0,0,0,0,0,13,0,232,47,1325,12,805,2,101,133126,3,24,8,359,623,0,1554,1304,4,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,1228,0,142416,100825,0,243241,225033,16733,241766,2189,16650,0,18840,503847
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,963861,0,545,0,0,0,8032,0,1156,0,9784,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3195,0,988827,105141,0,1093967,595366,25393,620758,2391,95067,0,97458,1812184
"313TT",0,0,0,0,0,0,0,0,19,2,99,0,12,0,451,0,59,69,0,40876,171,186,468,0,2,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43297,46262,0,89559,73199,4900,78099,3754,6837,-26,10565,178222
"315AL",0,0,0,0,0,0,0,0,54,0,1,1,0,0,0,1,5,2008,596,274,15940,0,6,0,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,20335,103069,0,123404,209858,6735,216593,15322,23176,0,38498,378495
"322",0,0,0,0,0,0,0,9,27,1,0,0,0,20,0,0,0,53,30,1,0,176099,590,0,111,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,178270,22489,0,200760,65282,12169,77451,658,7143,0,7801,286012
"323",0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,0,5,367,0,161,8,252,56552,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1672,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1828,0,62502,2420,0,64923,13311,3066,16377,127,893,0,1019,82319
"324",0,0,20609,111,32,0,0,0,143,810,3,0,0,5,0,0,0,0,34,0,0,0,0,331559,6171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359479,38703,0,398182,143438,31108,174545,130,97940,0,98070,670798
"325",0,0,145,1813,0,0,0,16,118,144,28,83,227,0,2,23,9,104,1733,2702,66,19,0,15930,665884,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,113,0,690481,284990,0,975472,469110,35127,504237,3067,31943,-13,34997,1514705
"326",0,0,0,0,0,0,0,91,130,1,661,42,142,80,90,136,10,780,0,562,2,381,200,0,2304,224212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229824,57688,0,287511,107522,5956,113478,3351,9507,0,12858,413847
"42",0,0,971,73,130,1429,0,1140,1233,746,3066,4199,1944,1944,2055,897,779,5236,8536,418,326,1051,526,7711,10021,1781,1781551,0,0,0,0,0,0,0,0,0,0,0,0,1676,2,120,3833,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,33,492,0,0,0,0,0,1844053,0,0,1844053,-1741789,0,-1741789,0,0,0,0,102265
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,1452,0,0,0,0,0,246816,0,0,246816,-246816,0,-246816,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245590,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,224,0,0,0,0,0,6480,252463,0,0,252463,-252463,0,-252463,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,0,0,562,0,0,0,0,0,0,0,0,0,0,397,0,172,0,0,2740,0,0,207575,0,0,207575,-207575,0,-207575,0,0,0,0,0
"4A0",0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999245,0,0,0,0,0,0,0,0,2403,67,3857,139,0,0,0,0,0,0,217,0,1570,1976,0,1087,86,637,8090,1433,19,88,866,1337,452,1203,3430,0,0,48,0,0,1029097,0,0,1029097,-1017225,0,-1017225,0,0,0,0,11872
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112335,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112368,12873,-1019,124222,0,-7008,-7008,0,10595,-231,10364,127579
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,75998,0,-430,75568,0,-64733,-64733,0,696,-4110,-3414,7421
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37508,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,38146,0,-11416,26731,0,-9192,-9192,0,156,-58,98,17637
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372413,0,0,683,352,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374599,0,-5374,369225,0,-311540,-311540,0,374,0,374,58059
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64857,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24498,89630,0,0,89630,0,0,0,0,1085,-15617,-14532,75098
"486",0,0,0,0,0,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,58701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61587,0,0,61587,0,-61017,-61017,0,84,0,84,655
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,1062,0,1730,20360,4,0,278155,1744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9924,314154,43,-3773,310424,0,0,0,0,455,0,455,310879
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,6428,0,0,1491,134188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142439,0,0,142439,0,0,0,0,212,0,212,142651
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335939,0,0,16135,0,0,0,0,0,0,0,0,13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,579,0,366299,4064,0,370362,118721,6133,124854,41,11603,0,11644,506860
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,143971,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,13,1,0,145925,12092,0,158017,8110,115,8225,1,1810,0,1810,168052
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724181,2655,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,727089,123,0,727212,0,0,0,0,30645,-16,30629,757841
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42595,0,7,285818,0,0,0,0,0,0,0,0,21010,63295,0,0,0,0,0,0,0,0,0,0,0,0,823,15,0,0,2506,0,416070,1398,0,417467,0,0,0,0,2274,0,2274,419741
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3601,41,0,333,0,0,0,0,0,0,0,0,0,0,0,0,1043349,24336,0,0,0,1711,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1073454,7484,0,1080938,0,0,0,0,0,-478,-478,1080460
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30450,596724,1575,0,0,0,75,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629332,44,0,629376,0,0,0,0,1465,0,1465,630842
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795,1121684,0,0,398,602,0,0,0,0,146,0,134,0,0,0,0,0,0,0,0,0,0,0,9876,0,424,1137058,57840,-743,1194154,0,0,0,0,43284,-7104,36181,1230335
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,32753,0,187585,0,0,187585,0,0,0,0,63,0,63,187648
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2332057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34193,2366250,0,0,2366250,0,0,0,0,0,-44736,-44736,2321514
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1447820,1055,0,0,0,0,269,0,80,0,0,161,0,792,27,621,0,1457,0,0,703,0,16545,1469581,0,0,1469581,0,0,0,0,1557,-7019,-5462,1464119
"532RL",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10364,144,4,0,971,369,583,0,335,0,0,4,0,0,55,9123,23,65106,0,0,0,0,0,396692,0,123,30,0,226,144,0,437,141,0,0,1168,101,533,0,358,0,0,0,0,0,487043,0,0,487043,0,0,0,0,18697,0,18697,505740
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,358647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358738,5026,0,363764,0,0,0,0,17190,0,17190,380954
"5415",0,0,140,2,45,389,435,23,40,75,342,635,1281,183,277,571,42,359,166,10,15,52,222,50,438,186,7166,166,20,0,3711,177,222,22,126,2,33,374,230,15318,494,3013,18014,2594,1077,2468,8,105,320,178,383,487759,13360,13274,12030,21,4974,840,2755,32,123,160,71,48,3,1194,1954,2147,535,4920,0,608395,34964,0,643359,0,0,0,0,5431,0,5431,648790
"5412OP",0,0,430,47,158,126,27,112,994,583,3504,10337,62171,2760,14450,17825,331,13961,3712,274,227,744,14296,751,61068,1674,835,5,1,1,9050,1263,400,43,359,71,241,6224,721,44789,2179,110997,206314,3003,1296,3230,6,315,1393,469,302,12328,1499272,6337,44949,177,34822,317,7810,16,25,6150,34,4,0,1072,24992,27465,0,60528,0,2330371,94112,0,2424483,0,0,0,3,8490,0,8493,2432976
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615715,0,0,615715,0,0,0,0,1757,0,1757,617472
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,25,0,2,0,77,0,0,0,0,0,0,4,0,159,0,0,66,0,0,0,0,0,0,0,0,5904,1472,0,967588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9150,0,984702,2634,0,987336,0,0,0,0,7028,0,7028,994364
"562",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,125426,0,0,0,0,0,0,0,0,0,0,0,0,0,14378,0,145185,319,0,145504,0,0,0,0,2047,0,2047,147552
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,369,0,0,119,0,0,0,0,0,0,3,0,391,0,0,25,0,294421,0,0,0,0,223,2877,0,0,6,250,0,0,103726,0,402513,1936,0,404448,0,0,0,0,513,0,513,404961
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090663,2276,24,274,0,0,0,0,0,0,0,0,35389,0,1128685,490,0,1129175,0,0,0,0,442,0,442,1129617
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899243,0,0,0,0,0,0,0,1592,555,0,230331,0,1131721,6118,0,1137839,0,0,0,0,2515,-5,2511,1140350
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252779,2018,0,0,0,0,0,0,0,0,0,0,254797,140,0,254937,0,0,0,0,2791,0,2791,257729
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,584,247860,0,597,0,0,0,0,0,0,3934,0,253054,0,0,253054,0,0,0,0,1025,0,1025,254079
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,129726,10,543,0,0,22,0,0,3359,114,135505,1437,0,136942,0,0,0,0,3647,0,3647,140589
"713",2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,0,270,0,0,170,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,101359,18748,1513,0,0,0,0,2715,36134,165340,19,0,165359,0,0,0,0,11409,0,11409,176768
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,9351,0,0,0,0,7,65,113403,13,0,0,0,0,11125,0,134033,0,0,134033,0,0,0,0,16418,0,16418,150451
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10116,7529,17856,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,43,1591,451,0,2529,5811,24537,720392,2678,0,0,1287,14969,0,815270,0,0,815270,0,0,0,0,59530,0,59530,874800
"81",0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72659,51374,0,1938,15608,0,0,0,0,0,0,1031,0,2,0,717,102,0,0,0,0,0,248,1030,0,4190,2082,0,0,0,17,0,0,0,0,249,2000,1027,0,691060,0,0,0,1213,2466,849386,3895,0,853281,0,0,0,9,19419,0,19429,872709
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697519,0,0,0,0,697519,0,0,697519,0,0,0,0,0,0,0,697519
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461096,0,0,0,461096,0,0,461096,0,0,0,0,0,0,0,461096
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,75950,0,0,76136,283,0,76419,0,0,0,0,0,0,0,76419
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019672,0,2019672,0,0,2019672,0,0,0,0,0,0,0,2019672
"GSLE",0,0,0,0,0,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106640,111329,0,0,111329,0,0,0,0,0,0,0,111329
"Used",0,0,0,0,0,0,0,391,8,583,2964,298,0,0,268,37,0,0,1,0,0,622,193,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,9,0,0,0,0,4378,0,11258,17145,0,28403,142925,33256,176181,58,17997,0,18055,222639
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,3252,182600,0,185853,0,0,0,0,0,0,0,185853
"T017",427966,53821,202820,94088,77851,463500,1804448,123530,133473,199593,346756,352742,367004,127138,579512,279512,69733,158751,978837,46068,17329,180155,74177,356552,757257,235094,1881150,300254,265559,214102,1054360,115969,77238,39474,404972,64935,59265,288743,137317,444829,146922,854483,534714,1144505,627231,1129051,154813,2354753,1452312,404649,359335,547158,1583235,635415,1029984,127919,352226,1100988,916476,254116,250575,144558,114806,162104,724183,704712,726398,495330,107738,2592876,381464,35970903,2496983,-22755,38445132,0,0,0,68627,759880,-118366,710141,39155273
