"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"3364OT",0,16,0,34,0,0,7,54,0,0,47,128,0,0,318,68239,0,0,0,0,0,0,0,0,0,0,22,26,0,0,0,1153,1532,2607,9,12,0,1696,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1136,24,37,30,0,0,0,0,0,0,16,0,0,136,31277,605,10,0,203,109378,19179,0,59136,0,0,-10697,124494,-49457,0,0,34151,0,0,0,2310,0,0,0,114,0,179230,288608
"337",1,0,0,0,0,0,17686,457,1,0,0,324,72,3,54,328,3809,343,0,0,0,1,0,0,0,426,381,221,0,0,1069,0,0,3,0,0,0,18,0,1,0,206,318,0,0,0,0,3126,62,0,15,1,298,5,3,0,0,209,50,1,110,100,259,4,279,230,0,0,1446,10,82,32010,49845,0,24623,0,353,1235,3493,-39823,0,0,0,0,0,0,9,0,0,0,144,0,39878,71888
"339",193,3,15,31,10,0,968,28,143,43,55,2110,3,685,1782,62,12,5256,35,137,175,0,8,15,541,124,935,188,80,8,1044,0,1,0,6,18,0,233,264,8,2,161,120,135,68,8,0,0,461,87,51,54,1768,16,1584,380,351,16553,18033,926,1196,75,428,47,513,1357,100,138,0,5939,114,65888,91834,0,46373,0,0,1174,31338,-92718,0,0,2,0,0,0,23,0,0,0,89,0,78115,144003
"311FT",30682,341,0,0,0,0,0,44,237,6,0,0,0,0,0,0,0,6,180806,12,722,1285,602,514,3701,151,2253,5,2776,761,1113,212,2,405,26,0,0,51,0,45,12,0,61,0,0,0,0,0,0,0,0,0,5516,103,0,0,6115,12,8693,6605,8055,524,4717,7209,45325,2777,2175,11,605,59046,0,384321,589407,0,0,0,0,7075,61901,-88465,0,0,0,0,0,0,0,0,0,0,0,0,569919,954240
"313TT",225,71,0,2,0,0,2135,578,410,0,0,962,1,1,4024,759,2729,1994,151,8523,1656,3008,461,112,9,2507,1682,72,118,2630,2038,0,0,159,14,0,1,74,3,10,113,12,10,0,0,0,0,2,206,186,0,0,255,6,179,106,41,54,657,1993,919,0,292,1622,248,1264,698,165,1,2465,39,48652,20912,0,1549,0,598,769,8377,-31113,0,0,0,0,0,0,11,0,0,0,1,0,1104,49756
"315AL",34,0,0,0,0,3,0,0,1,0,0,0,0,0,1896,0,0,58,11,539,1406,0,1258,16,0,1,700,200,8,204,559,0,0,0,0,0,0,0,0,17,16,800,2,0,0,0,0,0,0,100,0,0,35,11,228,94,71,138,161,0,804,109,21,11,88,1653,85,19,47,2563,44,14010,144475,0,0,0,0,-652,4345,-142484,0,0,0,0,0,0,0,0,0,0,0,0,5685,19694
"322",412,0,40,157,39,92,2299,624,1553,1163,2388,1894,393,974,2747,606,1093,1945,27944,460,64,37890,7179,334,6763,4695,4541,108,1347,354,1464,17,44,9,187,945,17,2763,465,1918,82,541,202,940,886,124,2,2,1159,905,480,278,3316,612,3652,255,197,1160,2876,1303,757,84,148,1656,2442,1162,97,872,51,12399,45,156611,21131,0,0,0,0,65,20460,-22320,0,0,0,0,0,0,0,0,0,0,0,0,19337,175948
"323",27,0,5,2,0,8,35,34,0,0,1,10,0,2,5,0,0,0,212,0,23,0,1661,22,733,0,8673,158,200,137,4073,2,15,0,228,60,2,484,9,6866,589,563,4030,617,1675,1479,0,0,98,248,694,181,5262,715,2556,16,944,1638,1956,148,1396,649,178,710,594,2062,526,705,46,11686,572,66221,5866,0,0,0,0,-182,2262,-2443,0,0,0,0,0,0,0,0,0,0,0,0,5503,71724
"324",4809,357,2103,2185,1062,11959,36706,956,528,1633,828,1026,116,1060,473,172,282,626,3264,86,17,1000,992,17212,8470,848,2409,528,297,72,1117,22790,3341,2356,23113,1483,33,6584,171,254,49,461,260,3332,3766,23,346,54,3959,1062,24,328,1447,714,3130,1090,523,820,4507,693,510,126,527,687,1681,2259,7041,256,1909,53393,11028,269324,137852,0,0,0,0,5852,66058,-47789,0,0,0,0,0,0,0,0,0,0,0,0,161973,431296
"325",22793,1542,4804,2528,912,2938,10574,2268,4454,1436,7535,3904,1881,2373,8958,1344,1843,5771,7994,9254,192,12135,6018,13394,195036,58172,1742,110,46,39,912,1,224,8,212,6,1,109,570,775,145,578,649,74,168,12,0,186,12703,401,158,132,10798,1628,5826,865,485,29803,21582,2254,542,167,587,78,593,4332,1080,1190,121,27077,2606,521629,290475,0,3303,0,0,7163,142140,-236661,0,0,0,0,0,0,0,0,0,0,0,0,206421,728050
"326",1324,88,53,984,478,60,26241,732,1396,684,2654,6187,1088,1661,25458,2976,4277,5479,19138,367,200,2879,736,568,11981,18605,9838,1325,1466,269,3935,17,6,1,786,23,60,3943,552,567,64,5594,349,159,194,197,0,45,292,1686,96,734,5982,174,1963,358,423,6562,2993,1308,912,25,194,145,5059,4504,1246,294,24,10013,2092,212766,36002,0,182,0,40,1088,24247,-48168,0,0,0,0,0,0,6,0,0,0,0,0,13398,226164
"42",38405,2416,4484,4062,2180,6295,76393,9012,5692,21644,17460,26424,7656,8857,62909,10738,5551,9064,66608,3137,1545,12524,3864,14327,50090,14858,54676,3966,1988,2095,17892,2895,2182,1438,12738,934,146,5477,2084,6285,243,13808,2321,1902,2701,381,348,562,5804,9181,954,2342,14811,3611,8637,2325,3125,24257,19655,3886,3807,450,2937,3940,15956,12120,10890,1979,1891,38054,8140,822008,544543,25,200864,23941,2667,5254,175317,37534,0,0,8824,458,0,0,3346,602,0,0,6366,1569,1011311,1833319
"441",7,2,83,184,73,42,2577,193,277,167,376,2644,55,1,3053,956,130,267,1199,34,0,409,113,1,632,203,256,2458,421,104,1483,0,10,0,1211,4,0,12,153,154,22,79,6,17,7,6,0,37,403,443,0,9,796,0,1605,54,0,0,0,0,0,3,13,32,56,5601,0,0,0,0,1,29134,155816,0,31508,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187336,216470
"445",51,0,0,0,0,70,247,0,12,0,1,4,0,1,11,0,6,6,11,0,0,2,46,2,90,3,28,12,70,16,82,0,6,1,504,26,0,38,0,3,1,0,9,6,11,1,0,54,78,4,2,2,22,0,246,1,16,13,16,2,4,12,44,94,2259,43,0,1,0,63,0,4353,205910,0,123,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206042,210395
"452",82,1,8,12,4,115,2026,14,37,11,37,188,6,12,264,55,68,81,185,31,0,40,314,17,361,32,181,230,80,20,245,0,9,2,812,38,1,58,10,34,7,9,55,39,66,4,0,555,318,41,22,11,208,0,602,6,49,90,54,7,30,9,26,248,1036,620,1,18,0,293,0,10142,201389,0,3316,552,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205753,215896
"4A0",850,9,37,139,9,1320,77866,116,44,30,183,644,34,105,1111,117,568,639,1205,170,3,198,1302,216,3109,161,796,1820,494,489,1873,2,95,545,9865,409,4,1005,25,162,26,41,231,165,277,18,0,5031,1349,122,170,47,1025,0,1547,19,198,520,262,77,174,150,404,1195,10003,2874,12,175,0,2706,0,136582,729560,0,38752,10275,6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784920,921502
"481",155,2,12,44,253,1059,559,248,374,272,715,442,63,60,452,259,197,269,994,52,17,216,318,107,533,538,6079,147,45,69,280,121,30,194,1617,16,1,1383,59,732,297,1448,1803,3545,3938,269,463,317,9294,827,1139,2067,5484,404,7030,588,760,3090,351,462,550,161,253,356,1276,1048,4456,1442,237,4699,90,77126,125270,0,343,39,2,8,41025,-36979,0,0,23,1,0,0,4,1,0,0,8,3,129748,206874
"482",1900,56,248,732,75,4106,2193,768,2154,2830,835,399,69,303,1305,303,260,227,6291,78,6,2328,171,2258,4791,1597,303,29,127,37,94,130,212,16,3791,18,1,386,49,55,4,385,35,60,68,102,2,28,277,59,44,27,693,32,424,43,54,254,224,79,89,9,61,114,429,173,160,279,410,1889,2491,50528,7701,0,3256,0,25,366,10355,352,0,0,325,0,0,0,202,0,0,0,471,0,23053,73581
"483",525,23,195,222,39,545,1163,9,329,532,142,61,26,79,86,35,18,51,1073,35,1,179,2,105,806,198,31,12,19,5,18,25,12,3,28,2,1,10,1,1,0,29,6,5,4,0,0,7,76,5,0,5,885,68,98,17,253,124,146,13,10,3,11,10,40,39,1151,78,581,650,324,11281,20698,0,9,0,0,53,5925,11192,0,0,2,0,0,0,0,0,0,0,0,0,37879,49160
"484",7325,612,726,1163,352,3730,21738,1978,3368,5454,3693,3721,949,1327,7964,1766,1199,1380,31647,839,181,2943,741,8194,7528,2743,4208,1978,1478,1442,4775,1068,356,224,5795,127,24,3155,216,735,185,1434,683,217,275,89,20,160,1024,379,132,292,3052,383,1500,362,423,1466,1542,493,659,163,972,519,2155,1931,1802,292,643,6621,1281,179992,83723,7,20477,667,377,1092,33091,4281,0,0,505,13,0,0,137,17,0,0,375,44,144805,324796
"485",0,3,1,8,62,623,608,63,91,71,185,110,13,13,101,58,50,85,211,9,4,53,80,26,119,127,676,57,5,14,78,0,496,0,0,0,0,188,7,215,74,768,688,1372,1140,403,124,344,3043,346,510,722,3450,134,2703,152,331,1527,1317,657,132,1652,63,131,467,319,17,2,15,14033,583,41729,42714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42714,84443
"486",125,8,4554,41,13,9647,371,12,8,10,12,16,1,5,4,2,3,5,29,4,0,20,19,14497,278,13,46,8,5,1,18,448,65,46,453,29,1,129,3,5,1,6,5,65,74,0,7,2,58,20,0,6,19,14,59,20,9,11,88,11,8,2,10,11,30,39,138,5,486,993,7947,41101,2659,0,0,0,0,295,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,6279,47380
"487OS",0,212,20,1484,5,8086,0,936,1000,139,115,14,0,3,9,0,298,186,535,62,0,397,355,442,174,504,41806,1858,780,491,9845,19473,1588,4920,32872,377,192,34570,1099,1768,714,274,2898,460,3233,170,0,0,0,1547,669,358,8470,260,2665,1418,397,1563,2097,359,952,542,868,144,453,1699,2,46,738,755,4137,204503,22735,0,0,0,0,0,9447,2947,0,0,0,0,0,0,0,0,0,0,0,0,35129,239632
"493",459,0,5,383,0,627,0,157,147,96,1222,453,900,94,155,73,108,334,235,124,87,167,235,189,382,262,26897,10821,9934,12233,30593,10,2,646,4719,121,4,920,12000,738,204,589,778,0,0,35,0,1,95,361,182,102,951,5,2269,107,218,689,795,159,253,181,108,1015,1706,710,125,139,0,4277,123,132711,113,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,274,132985
"511",58,2,15,0,2,159,650,2,1,5,28,29,10,2,12,79,7,27,7,0,0,4,53,2,41,10,1618,213,112,92,660,3,62,0,26,4,0,217,112,13046,39,673,1466,318,819,85,34,21,355,326,849,681,3788,1932,1790,9,630,1318,841,101,911,22,52,115,88,720,1306,651,387,7765,109,45568,78385,0,0,94749,0,-140,35972,-4181,0,0,0,1621,0,0,0,2132,0,0,0,5563,214100,259668
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,243,174,0,117,1,0,0,1,0,10,6,0,66,20007,41275,5,10,14,0,0,0,69,427,4,9,1594,132,31,0,1551,22,7,717,602,91,47,1314,1470,691,915,249,7,561,0,72468,25541,0,0,36716,0,40,20272,-7669,0,0,0,0,0,0,0,0,0,0,0,0,74900,147367
"513",637,41,724,265,407,1844,8795,271,358,270,979,790,286,174,464,338,174,479,1032,92,28,269,429,208,975,585,16792,2197,748,632,8901,197,175,115,1904,712,92,2361,642,3173,371,113721,6254,8649,6804,3297,1030,1858,16450,1332,3851,3190,12352,5655,11955,671,2424,5499,3381,979,1167,390,1057,2580,5569,4648,4569,2587,723,45159,1224,338954,337957,0,6932,29084,0,0,14092,-170,0,0,0,0,0,0,0,0,0,0,0,0,387896,726850
"514",0,0,48,8,8,1889,1270,379,483,320,1029,898,207,143,315,673,272,394,867,81,39,318,185,113,437,459,4368,2619,1257,1027,5316,72,2,0,77,42,4,545,149,2575,124,3816,10278,7113,3118,1179,1173,30,821,4828,2627,2081,15043,5807,20482,745,4798,1683,3187,362,1331,497,657,766,3552,6766,10936,3110,356,14447,1921,162521,47643,0,0,9124,0,0,5228,-1161,0,0,0,454,0,0,0,443,0,0,0,1201,62932,225453
"521CI",1620,86,1581,762,962,9163,8858,335,927,936,1455,1240,567,346,1240,621,480,741,3200,202,85,301,332,215,1692,1269,20521,2386,3003,2961,14811,463,6225,622,2334,6747,26,1206,1002,1912,1082,4152,1560,36477,35400,5629,3677,102919,64063,16176,2984,2599,18639,14953,9535,299,2916,8444,1706,2294,1349,453,1301,1686,2833,14632,213,193,3999,5192,9849,480638,254673,0,0,0,0,0,52896,-48,0,0,0,0,0,0,0,0,0,0,0,0,307520,788158
"523",315,35,2713,1367,2529,733,2471,52,84,1107,1573,1256,70,255,1217,619,429,710,210,15,4,32,52,36,55,112,2170,169,239,393,861,1013,773,6239,440,920,16,1540,38,376,218,362,121,25456,44543,2958,95658,98,6015,725,732,363,2774,7758,1876,54,656,1372,6093,477,1599,300,94,2590,2878,15125,9,120,138,25522,1794,281721,225905,0,0,0,0,0,62032,-61,0,0,0,0,0,0,0,0,0,0,0,0,287876,569597
"524",2796,1085,5438,1755,1848,1266,633,289,1059,798,951,1498,224,810,1699,1445,465,632,3360,375,170,350,105,242,2431,622,26995,2763,1292,1174,6880,244,46,397,8961,2011,368,2184,1691,548,1370,2457,729,6243,14594,366891,7627,13699,49824,3451,3026,940,8332,303,7740,1117,2147,6321,57605,1706,4362,1638,1485,1736,3709,3877,0,62058,643,2356,10856,736744,355395,0,0,0,9799,0,17249,-52268,0,0,0,0,0,0,0,0,0,0,0,0,330174,1066919
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,14458,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22141,160017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160017,182158
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962981,1962981
"ORE",30593,116,861,109,137,4801,24763,541,631,368,3617,1354,2816,416,1557,3688,889,1125,2885,458,95,849,1394,55,3349,1959,79079,14868,18548,12968,93132,305,229,317,6236,668,249,3521,19825,6185,3964,16770,8475,27477,26558,35406,638,7198,115044,9803,24233,5644,45601,29737,16284,1711,36463,48712,35183,25315,17838,8029,12293,7958,69706,47458,3784,6200,667,34096,3517,1077317,5663,21672,0,0,115994,0,3210,0,0,0,0,0,0,0,0,0,0,0,0,0,146540,1223857
"532RL",4233,169,2953,1510,1907,1431,20804,314,928,901,2334,1682,493,549,1997,1304,226,1163,4061,136,79,874,565,1000,5182,941,27043,1197,1605,2141,9087,8714,4158,500,11467,1167,120,2076,1248,2568,2847,11756,6278,5775,6671,3172,28,74,2501,6968,3102,2290,15458,18815,6641,1748,2064,5139,5621,710,535,1462,1579,2329,7954,2250,326,184,640,7054,511,263307,101538,0,0,0,0,0,75467,0,0,0,0,0,0,0,0,0,0,0,0,0,177005,440312
"5411",435,97,2792,741,1061,5218,7541,295,337,241,1539,1092,2963,219,1471,3003,202,1022,980,169,101,349,269,456,3162,677,14270,620,332,779,3446,154,631,174,237,129,44,608,264,3381,686,3893,2988,4265,8240,15299,1611,1683,21179,585,2062,3838,12646,9559,8131,450,394,4949,12957,1275,867,1676,2185,2389,3346,3436,1155,194,1512,10171,850,205971,98630,0,0,0,23652,0,12998,-3242,0,0,0,0,0,0,0,0,0,0,0,0,132038,338009
"5415",452,54,4290,283,24,1910,6315,247,274,280,1392,1964,322,98,523,1424,185,424,934,97,23,243,401,400,960,471,13856,2772,720,918,4509,76,1437,5,520,110,2,236,378,5640,441,5958,7684,8030,8434,2393,718,228,2310,546,3520,4914,15822,20037,11055,278,1634,5298,8381,1240,1201,217,868,861,2214,3020,23400,11702,585,20403,2524,231087,0,0,22616,197510,0,0,25730,-31030,0,0,274,7718,0,0,0,19892,0,0,52,8379,251141,482228
"5412OP",2054,791,4037,3069,4230,13687,64954,1883,2461,2585,6780,4879,6033,1321,5110,5285,1788,4427,12864,897,486,2004,1731,2129,11755,4249,101407,18002,7610,7916,54808,578,2727,1174,3086,976,396,2600,1949,18491,9783,53681,27182,60651,41179,21388,2874,816,95872,9751,9208,19926,116326,50492,46323,2866,5409,29947,37755,8421,5965,5396,6295,12329,32896,22513,38060,6282,2529,56971,18687,1250981,70300,0,28814,405629,2671,0,141387,-94876,0,0,0,51581,0,0,0,75468,0,0,0,19123,700097,1951077
"55",0,0,9663,3344,889,24,7967,916,2108,1248,8370,14529,10730,1827,11629,5315,613,3082,22486,1102,1031,2717,1023,9832,25068,2993,77598,1522,4536,20535,23950,296,23,961,8906,675,12,4223,568,7846,657,3260,1446,4462,12523,2199,591,36,2656,3976,5915,5085,22023,95,49033,3164,4372,25941,8236,3912,2195,2125,1804,19035,52110,7646,0,0,519,0,0,545172,0,0,0,0,0,0,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,4073,549245
"561",750,68,757,804,970,18760,10930,822,1425,2814,7231,2097,2365,523,3348,3978,381,1421,3901,411,393,1684,2912,1676,5277,2083,61289,5246,3535,3458,24350,1835,1486,5308,12168,3777,539,7961,5207,13921,2134,35152,20403,19941,13650,6349,322,4005,100731,13957,9167,25464,55338,8734,58151,3526,3858,29585,51849,9350,3722,3655,2821,7686,11878,12867,14423,1275,3158,37112,6995,805116,59847,0,0,0,0,0,2051,-1742,0,0,0,0,0,0,0,0,0,0,0,0,60156,865273
"562",276,14,940,293,186,761,3242,133,269,374,420,225,91,70,221,154,107,130,1417,102,10,332,99,457,2082,341,2357,901,474,263,1692,12,90,40,512,57,4,337,909,125,27,204,63,547,107,873,502,18,12518,322,98,100,1477,640,1659,9471,598,1707,2047,773,640,82,688,1353,2696,1536,519,211,241,19499,3918,85652,24527,0,0,0,0,0,118,-210,0,0,0,0,0,0,0,0,0,0,0,0,24434,110087
"61",16,4,0,0,0,277,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,9,0,3,2240,36,1076,0,4749,104,48,0,0,0,2,31,0,0,0,107,200,19,10,0,0,0,0,0,0,54,93,0,1006,0,4122,1,16,0,0,1559,222,0,0,3760,1393,36,172,17457,15,38925,342046,0,0,0,0,0,2748,-1463,0,0,0,0,0,0,0,0,0,0,0,0,343331,382256
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,107,0,0,15777,14114,102,6,122,2,0,0,136,0,407,0,9247,0,40087,1002207,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1002292,1042379
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6253,0,0,0,0,0,0,0,0,0,0,0,0,6253,1029943,0,0,0,0,0,1984,-3975,0,0,0,0,0,0,0,0,0,0,0,0,1027953,1034206
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,0,812,0,3011,237578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237578,240589
