"334290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,177,53,400,24,163,33,404,8,81,17,29,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,3,7,8,0,2,3,2,2,0,0,129,0,23,1,0,3,0,12,0,43,64,31,0,0,6,0,7,74,581,47,266,131,0,0,0,0,0,0,0,0,86,0,0,16,49,0,0,0,37,0,5,6,21,9,33,5,10,10,1,2,0,14,810,46,43,9,10,9,1,515,7,16,45,0,1,61,0,4,0,0,0,4,0,0,0,9,1,8,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,30,0,0,0,6413,126,1523,0,0,0,34,1203,0,98,0,0,0,6,0,0,0,578,0,0,9980
"334413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,160,138,149,12,50,6,125,5,9,7,13,0,52,32,6,234,119,44,13,243,206,71,43,30,31,98,76,80,68,46,605,92,81,153,119,27,249,239,528,17,380,64,57,84,83,174,104,171,576,105,41,114,205,200,28,110,28,59,124,8,59,54,34,34,245,75,206,367,15,13,7,15,210,79,171,299,4,642,28,3926,1756,233,312,280,16,63,8,42,51,5,128,16,24,6,57,30,76,37,152,27,40,32,10,37,214,28,419,229,1531,112,81,16,27,98,305,1737,231,143,136,138,349,435,184,57,230,6,35,130,77,28,1,37,120,64,25,79,71,92,159,55,121,41,127,12,7,9,72,18,27,343,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2347,196,26,0,0,14,29,45,40,31,62,2,7,0,0,0,1,1,0,0,0,385,40,13,4,104,33,42,15,78,30,232,218,50,3,1,1,7,43,25,161,197,457,181,59,321,339,84,22,64,30,0,27,102,31,130,990,3635,786,513,848,70,0,30,1142,81,0,92,0,45,10,147,0,1,463,1047,0,0,0,0,0,0,1,0,0,17,4,1,0,59,0,0,0,0,3284,2199,476,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,580,783,207,0,89,0,0,11,0,6,0,0,120,0,0,0,0,0,0,0,86,0,0,0,0,28,0,0,0,0,0,0,0,64,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,2548,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53015,0,0,0,0,0,-132,27644,0,0,0,0,0,0,0,0,0,0,0,0,80527
"334418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,38,38,3,14,7,34,7,11,4,4,0,10,9,2,236,27,13,4,26,68,16,29,15,22,27,22,24,18,95,25,24,21,44,34,8,67,63,151,5,100,19,14,27,26,47,26,45,157,53,127,6,14,219,8,26,7,14,32,23,21,159,10,10,38,22,53,106,4,4,2,10,58,236,203,123,15,983,86,31,1310,715,107,133,83,94,164,149,249,12,96,23,7,2,17,5,3,10,11,28,99,9,3,12,117,9,433,3,10,24,23,4,7,24,43,44,82,37,54,182,84,15,23,8,0,1,11,50,20,7,0,10,34,16,6,24,21,25,39,14,80,43,57,3,0,2,50,6,7,104,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,57,7,0,37,4,6,13,11,10,20,1,2,5,137,110,132,104,19,44,18,101,11,4,1,15,8,14,2,20,7,67,57,24,1,0,0,0,11,7,44,50,117,58,17,131,109,25,7,21,9,0,143,32,9,42,125,440,216,101,166,0,0,0,3,35,0,26,0,5,0,0,0,0,51,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,40,3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,26,36,318,33,19,23,1,0,14,0,0,0,0,29,0,0,0,0,0,4,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,300,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,0,0,0,14254,296,0,0,0,0,41,4289,0,0,0,0,0,1,0,0,0,0,0,0,18881
"33441A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,9,2,2,4,6,1,2,0,27,35,25,4,11,8,0,3,2,11,1,3,0,0,1,3,2,0,72,11,3,1,8,9,6,7,8,6,9,4,6,14,27,18,7,6,10,9,2,15,15,38,1,28,5,4,1,6,406,10,210,76,435,148,24,34,214,2,91,47,4,18,55,53,41,2,2,140,54,103,318,1,1,36,83,16,83,192,157,66,934,99,186,1374,1819,385,950,163,169,85,96,160,310,93,60,2,0,4,7,19,17,25,45,94,3,1,2,36,2,1049,4,17,12,6,1,2,6,81,2100,1873,15,21,869,239,25,21,125,1,1,4,11,7,2,0,3,9,7,1,6,4,7,8,5,92,52,0,1,0,1,11,2,1,24,21,4,8,0,3,1,25,2,21,9,12,18,25,23,4,8,18,0,7,13,27,33,22,22,8,202,7,1,5,96,1,1,3,4,3,4,0,0,2,19,16,26,29,4,11,4,18,2,15,0,13,3,8,5,6,4,112,47,7,2,1,0,3,4,2,13,16,59,12,5,36,26,6,2,4,2,3,120,6,2,9,8,1474,187,254,6,2,0,0,9,2,0,12,0,17,0,0,0,0,188,421,2,1,3,4,0,3,0,0,0,2,9,0,7,1490,0,0,0,1,292,1278,36,1361,1,0,30,35,56,21,0,0,0,0,0,0,0,0,1,0,0,0,419,1082,1663,72,132,0,5,724,0,0,2,1,0,0,0,0,1,1,0,0,211,0,3,18,258,56,0,0,0,0,0,2,1,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,1217,69,1,0,0,0,0,0,0,0,0,853,798,1,0,0,42,4,39,0,0,9,34272,819,0,0,0,0,93,11023,0,0,0,0,0,8,0,0,0,98,0,0,46312
"334510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,332,46,593,38,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1475,0,0,0,0,0,0,0,0,0,6958,6213,27242,0,0,0,158,9088,0,407,0,0,0,364,0,0,0,75,0,0,50505
"334511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3821,124,36,525,8,0,1881,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7529,0,0,0,0,0,0,0,0,0,0,15507,93,17294,0,0,0,-123,5262,0,16121,0,0,0,1938,0,0,0,653,0,0,56744
"334512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,648,265,162,189,6,629,6,47,0,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,49,0,52,114,5,0,5,0,1,0,0,154,0,11,0,21,0,21,0,0,0,26,0,0,0,0,0,0,9,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,162,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,92,3616,0,0,0,0,0,21,289,0,0,0,0,0,0,0,0,0,0,0,0,3926
"334513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,0,1015,0,0,0,0,0,47,0,0,3,5,0,0,0,3,1,0,2,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,16,0,1,0,0,0,0,0,20,0,0,0,154,0,76,360,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,4,1,1,1,0,0,0,0,1,2,3,0,0,5,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,73,9,0,0,0,0,1,9,0,485,7,55,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,306,0,0,0,0,0,0,12,0,0,0,0,0,0,0,69,11,4,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,9,22,10,21,5,5,0,0,0,20,2,5,11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,10,11,10,0,15,0,0,14,7,1,0,0,1,0,0,16,7,1,62,0,1,19,140,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,3,0,0,62,0,0,0,0,2,22,0,0,0,6,7,2,0,15,51,3685,0,7028,0,0,0,35,6424,0,3,0,0,0,5,0,0,0,145,0,0,17325
"334514",0,0,0,0,0,0,0,0,0,0,0,0,1,54,24,0,0,0,0,0,0,61,0,11,0,4,6,1,0,0,14,0,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,472,824,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,301,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,11,5,2,0,0,10,8,0,7,0,7,0,8,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,161,1,0,0,0,1,10,0,7,0,0,1,0,0,1,406,0,4,0,0,0,0,0,0,0,1,394,0,142,6,0,63,0,0,0,0,0,0,0,0,0,41,1,0,18,0,0,0,0,0,1,0,0,0,0,0,1,365,0,0,0,0,0,0,145,0,1208,5530,0,3177,0,0,0,25,414,0,0,0,0,0,0,0,0,0,352,0,0,9497
"334515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,286,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,546,84,115,50,401,0,953,24,418,319,824,374,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,0,4304,0,0,0,-6,7197,0,3215,0,0,0,58,0,0,0,61,0,0,19758
"334516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,35,609,3,0,13,0,0,0,0,100,0,12,0,24,0,13,0,0,0,29,51,0,0,0,0,68,23,0,429,133,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2071,0,10810,0,0,0,149,7571,0,0,0,0,0,1,0,0,0,51,0,0,20652
"334517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,302,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,10140,0,0,0,38,4133,0,153,0,0,0,66,0,0,0,39,0,0,15551
"33451A",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,182,0,0,0,4,28,0,0,7,0,0,3,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,260,0,0,0,0,11,39,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1465,62,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,0,0,101,0,0,15,0,0,0,0,0,260,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,20,0,126,654,0,0,0,12,23,54,0,0,75,3868,14057,6055,0,0,0,236,4763,0,0,0,0,0,0,0,0,0,120,0,0,29098
"334300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,3,0,20,0,1,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2130,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,28,29,1,19,26,28,1,21,0,0,0,0,0,0,0,15,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,56,0,1,3,0,0,0,2,11,0,15,2,0,2,0,0,1,0,1,0,82,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,10,1,6,0,0,0,3398,47924,8451,0,420,0,471,2887,0,0,0,0,0,0,0,0,0,1164,0,0,64715
"334610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,8,2,3,32,4,0,0,1,1,13,3,3,1,4,2,7,0,0,0,0,0,3,0,0,5,0,0,0,0,1,502,25,0,5,19,13,2,1,0,0,16,14,22,9,0,0,0,0,0,0,0,0,0,0,0,186,1,12,1,116,31,7,10,16,238,0,140,0,209,0,13,8,26,0,39,17,51,218,1,0,0,14,39,30,4,2,0,0,3,13,3,0,0,0,1,0,0,0,0,0,0,0,1,102,4,8,0,1,7,1,0,4,0,0,0,26,0,3,0,11,854,0,0,0,11,0,17,0,0,57,3456,320,285,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,4603
"335110",0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,1,3,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,654,0,2,0,0,0,0,0,0,0,0,0,0,51,137,13,1,1,0,0,0,142,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,4,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,8,140,0,11,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0,1,3,45,0,4,5,0,0,0,5,13,0,433,0,0,3,0,0,0,0,22,8,0,6,0,0,0,0,0,4,13,5,0,0,0,5,0,1,0,0,0,0,0,2,6,0,3,0,6,0,0,0,0,0,0,0,2,0,1,0,0,866,0,0,0,376,163,431,0,0,0,4014,2669,0,0,0,0,72,617,0,0,0,0,0,0,0,0,0,0,0,0,7372
