"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Total Intermediate","F010","F02S","F02E","F02N","F02R","F030","F040","F050","F06C","F06S","F06E","F06N","F07C","F07S","F07E","F07N","F10C","F10S","F10E","F10N","Total Final Uses (GDP)","Total Commodity Output"
"332",2154,85,6519,800,616,489,93912,2379,3111,3442,38835,21655,2156,8075,40559,8767,2830,4815,16316,604,316,5002,1454,780,8891,6966,3056,366,216,83,1950,97,468,881,1298,118,328,782,693,765,71,10376,2372,177,257,6,20,72,1831,1172,39,1035,5687,1180,2873,2353,607,298,1034,32,1947,27,264,660,2863,4973,5187,835,491,3815,3863,349046,23090,0,13140,0,0,-2795,26714,-68984,0,0,389,0,0,0,7,0,0,0,38,0,-8401,340646
"333",3431,139,9755,3848,3073,1598,37108,390,158,748,3730,30214,156,1963,22371,2982,83,881,4110,30,0,723,1545,176,3560,1781,3266,126,130,94,988,2,68,11,174,66,12,3754,610,95,60,1635,1112,7,51,710,0,33,291,606,40,1234,2678,427,3232,3327,1951,810,550,189,147,19,91,41,663,7080,760,126,21,5163,1566,178570,11153,0,233481,0,0,-5823,87453,-168102,0,0,1194,0,0,0,5,0,0,0,5260,0,164620,343190
"334",49,0,23,13,50,92,5589,898,1546,1639,5589,8652,14695,4343,23256,8241,1253,3118,2787,762,153,1216,2595,663,6215,3074,14904,744,327,282,3428,1,64,1,207,3,1,84,240,2822,480,18737,7168,345,1126,67,587,752,526,228,1058,6660,9338,9044,3890,620,1011,9072,563,189,373,14,110,96,71,5468,29630,2468,1,2310,1401,233025,106819,0,200133,0,281,-750,88512,-334560,0,0,13556,0,0,0,370,0,0,0,1609,0,75970,308995
"335",2816,128,99,42,273,15,40539,1943,174,1171,2647,14176,965,11115,7705,1226,89,989,1044,62,8,455,146,181,978,1450,1313,279,93,332,553,0,289,20,41,57,1,60,118,2,0,6599,422,91,84,7,0,63,1281,213,0,1212,4959,101,2264,845,994,19,415,930,436,57,228,290,579,5534,2489,2384,44,1109,2482,129729,44808,0,34624,0,4960,-1776,26010,-115013,0,0,392,0,0,0,5,0,0,0,578,0,-5414,124315
"3361MV",1068,62,692,452,183,24,1730,509,486,383,868,10099,130,262,193543,2505,252,344,2107,40,1,778,177,226,902,436,5716,4526,1062,211,4452,0,45,0,3388,173,0,70,2670,167,107,691,207,37,13,0,0,0,0,925,0,36,2991,833,6017,1109,283,405,864,113,1519,188,64,60,567,12786,4341,38,860,6918,558,283275,262942,0,242451,0,0,-10318,80382,-283847,0,0,27782,0,0,0,4900,0,0,0,19744,0,344037,627312
"3364OT",0,7,0,6,0,0,1,15,0,0,78,324,0,0,333,50530,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,498,1463,1015,0,32,0,2274,0,0,0,9,0,0,0,0,0,0,0,0,0,0,858,7,196,116,0,0,0,0,0,0,0,0,0,71,58209,1463,2,0,120,117644,23905,0,42130,0,0,1139,70579,-40870,0,0,32959,0,0,0,352,0,0,0,892,0,131085,248729
"337",0,0,0,0,0,0,17871,181,0,0,0,150,21,0,27,267,3415,32,0,0,0,0,0,0,0,257,610,185,0,4,1417,0,0,0,0,0,0,0,0,1,0,196,464,0,0,0,0,2840,42,0,8,1,335,3,1,0,0,308,64,1,123,71,78,1,250,161,0,0,652,10,124,30171,70746,0,25553,0,588,-3048,2999,-49609,0,0,0,0,0,0,0,0,0,0,151,0,47379,77550
"339",71,2,35,27,12,0,918,8,95,23,44,1739,1,558,1553,29,8,4671,8,163,130,0,6,1,292,122,704,203,89,2,889,0,1,0,7,6,0,224,281,3,4,150,95,61,48,17,0,0,143,40,61,5,2368,14,1640,345,347,14237,12828,782,1059,31,97,13,359,1104,305,233,0,9851,75,59237,113026,0,50903,0,0,336,27485,-102811,0,0,10,0,0,0,706,0,0,0,298,0,89954,149192
"311FT",32948,186,0,0,0,0,0,29,234,4,0,0,0,0,0,0,0,6,178267,4,705,1132,690,421,2856,181,2544,1,2666,699,843,537,2,360,54,0,0,47,0,39,9,0,137,0,0,0,0,0,0,0,0,0,5189,33,0,0,4528,11,6473,5646,9751,399,2979,3208,42454,2351,2579,146,439,60682,0,372469,682453,0,0,0,0,1081,64759,-107161,0,0,0,0,0,0,0,0,0,0,0,0,641133,1013602
"313TT",40,9,0,1,0,0,1836,396,398,0,0,1036,0,0,3062,638,2377,1883,290,6617,2006,3268,388,94,4,1928,3018,61,108,14651,1811,0,0,24,11,0,0,35,1,4,261,7,4,0,0,0,0,2,253,107,0,0,478,7,786,520,50,91,467,2605,1157,0,74,926,259,1583,605,161,1,3422,77,59903,25671,0,837,0,605,-413,6943,-50005,0,0,0,0,0,0,1,0,0,0,0,0,-16360,43543
"315AL",40,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,83,9,22,676,0,33,2,0,0,224,4,0,85,124,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,11,0,95,54,3,2,11,0,16,9,6,2,2,985,16,6,88,3729,20,7417,134982,0,0,0,0,-2316,3407,-123437,0,0,0,0,0,0,0,0,0,0,0,0,12635,20052
"322",501,0,103,165,47,31,3657,556,1452,918,2286,1621,183,974,3119,437,1062,1872,29836,417,82,31343,4769,390,5919,4667,6128,118,2060,482,2291,15,112,3,221,1194,7,3542,404,1366,182,1005,356,989,905,186,5,6,1197,654,538,402,4467,1397,3683,297,316,1064,1760,978,1027,90,148,1006,3045,1795,174,775,41,13796,32,156667,24258,0,0,0,0,286,18938,-23123,0,0,0,0,0,0,0,0,0,0,0,0,20358,177025
"323",14,0,5,1,0,3,37,2,0,0,0,3,0,0,3,0,0,0,100,0,5,0,1253,2,163,0,6681,94,168,98,5496,6,8,0,527,32,1,276,7,5022,1120,340,5265,691,1244,2472,0,0,123,285,826,242,7183,1336,2679,15,855,1355,1877,134,1190,440,168,228,438,1548,438,472,8,10259,437,63674,3219,0,0,0,0,720,1726,-2545,0,0,0,0,0,0,0,0,0,0,0,0,3119,66793
"324",4603,152,3728,1507,1125,11975,38197,446,310,861,364,562,40,1197,342,58,197,480,2713,43,14,587,583,9588,4604,669,2347,459,343,71,1187,6962,3211,1214,12993,603,39,9436,95,156,98,616,292,3396,3714,33,251,186,3837,1030,40,571,1588,772,4135,1023,475,811,2988,616,532,71,507,287,1591,2141,8240,258,1089,61333,7103,233686,100976,0,0,0,0,-3342,65697,-38715,0,0,0,0,0,0,0,0,0,0,0,0,124616,358302
"325",25796,1069,6317,2135,925,2044,13690,1635,3891,723,6530,2848,913,1694,7841,926,1391,4452,9442,7648,257,9750,4798,10384,172398,52999,2554,209,174,31,2244,1,205,3,199,4,0,55,679,402,363,697,1155,45,118,11,0,258,12504,348,77,117,24714,1537,9322,974,1057,39327,13771,3281,695,351,486,60,1073,5330,1230,1142,90,33258,2311,514958,343191,0,1864,0,0,-3207,143836,-287208,0,0,0,0,0,0,0,0,0,0,0,0,198477,713435
"326",1960,73,79,643,524,15,32554,554,1239,452,2289,5173,441,1379,24441,2138,3141,4182,21684,319,193,2792,695,515,9091,19471,17802,1300,2112,384,6168,9,6,0,483,14,18,2735,487,360,202,5072,764,67,156,246,0,176,438,1356,38,661,6375,165,2004,368,999,8237,3743,1640,853,29,171,79,5960,4794,1433,312,13,11998,2254,228519,40147,0,273,0,59,-595,22969,-60987,0,0,0,0,0,0,1,0,0,0,0,0,1867,230385
"42",42752,1874,7805,3462,2432,6920,91978,10119,5793,23427,16959,25682,3886,9372,61488,8274,4900,8425,67827,2421,1308,12553,3128,13023,46393,15055,57627,3500,2381,7393,29398,1439,2855,858,9621,565,102,5678,2327,5163,453,15058,3383,2286,3019,661,374,706,6327,12942,848,2778,21153,5354,10620,2758,4221,25951,13542,4619,3790,381,1714,2366,16042,14784,18553,2242,1272,45981,7631,877970,602338,72,205101,31002,3133,-5366,175835,68627,0,0,17478,483,0,0,2832,592,0,0,10018,1676,1113822,1991792
"441",8,1,204,138,92,18,2271,142,256,125,335,2554,28,1,2366,944,110,194,1053,23,1,363,92,1,522,180,217,2418,572,107,2293,0,14,0,1178,4,0,10,99,77,55,55,2,20,7,30,0,28,431,456,0,18,942,0,1681,59,0,0,0,0,0,4,17,20,76,6225,0,0,0,0,1,29138,155754,0,34915,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190680,219817
"445",91,0,1,0,0,126,412,0,21,0,1,3,0,1,10,0,4,0,10,0,0,2,44,2,95,2,37,14,74,18,96,0,11,1,511,20,0,40,0,3,1,0,15,9,10,1,0,47,105,8,2,2,30,0,345,1,15,12,16,2,3,9,23,63,2684,57,0,1,0,50,0,5162,253098,0,148,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253256,258418
"452",135,0,22,10,6,181,2394,11,51,9,35,195,3,9,222,60,53,16,173,4,0,39,254,15,353,26,219,237,109,23,369,0,17,1,781,27,1,57,7,24,11,6,81,51,57,8,0,480,421,55,27,15,276,0,738,9,98,81,50,8,24,7,15,200,1180,729,1,15,0,352,0,11145,236839,0,3797,626,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241868,253014
"4A0",1443,5,132,99,19,2174,96034,98,68,32,208,845,20,93,1131,192,486,82,1278,33,2,234,1306,237,2835,155,1178,2342,709,826,3218,2,183,416,9322,297,3,1003,27,144,51,29,424,271,303,35,0,4791,2126,184,237,77,1672,0,1766,40,326,591,295,75,166,122,196,1131,12670,3642,13,161,1,3537,0,163847,893123,0,44930,15075,8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961822,1125668
"481",185,1,16,18,102,446,293,75,174,93,275,196,17,30,216,98,68,109,611,25,11,103,126,129,253,257,2514,53,29,41,240,80,13,105,716,5,5,514,31,329,311,972,1496,1300,2252,322,170,33,5336,639,947,1366,3884,206,4433,343,378,1692,214,243,303,54,119,58,499,415,2142,706,258,2346,42,42080,62976,0,391,60,3,-9,18155,-11958,0,0,32,1,0,0,2,1,0,0,9,3,69666,111747
"482",2266,39,538,393,119,2760,2685,876,1717,2210,914,429,39,285,1313,227,296,252,6228,69,8,2154,151,1660,4230,1837,313,32,153,47,107,63,345,12,3502,15,12,405,45,36,12,170,59,77,85,88,3,69,328,71,35,26,628,41,415,56,56,451,209,98,97,8,42,64,460,218,230,256,409,2429,1921,47892,7573,0,2477,0,24,-187,12240,430,0,0,949,0,0,0,165,0,0,0,607,0,24279,72170
"483",542,12,369,148,42,415,1170,6,263,358,117,50,9,72,75,19,13,39,825,30,0,115,1,85,556,154,30,9,19,5,19,8,12,2,18,1,9,13,0,1,1,35,9,5,4,1,0,13,65,7,0,4,376,35,104,20,110,157,113,14,11,3,7,4,40,49,1558,94,357,782,297,9907,11193,0,6,0,0,22,5664,11682,0,0,2,0,0,0,0,0,0,0,0,0,28571,38478
"484",8307,467,1491,1233,416,4856,29462,2700,3912,6579,4326,3775,685,1500,9028,1587,1384,1417,35129,964,219,3630,705,7786,6837,3169,5667,1331,1593,1887,5752,759,497,130,4858,116,40,3325,291,761,235,1632,1434,251,308,205,20,264,1210,444,249,413,5148,512,2121,514,647,2013,1520,638,773,168,516,320,2403,2559,3427,413,432,8441,1293,209096,105992,26,26306,1420,562,-1056,34877,5375,0,0,878,22,0,0,227,27,0,0,631,77,175364,384460
"485",0,2,1,4,38,775,411,28,56,31,102,67,4,7,47,26,25,50,157,6,3,35,48,47,64,82,399,31,4,9,83,1,394,0,0,0,2,96,4,147,118,911,916,782,1027,900,71,257,2705,462,675,757,4058,102,2664,136,278,1350,1315,632,112,1208,39,33,271,195,9,1,7,13826,432,39534,28095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28095,67629
"486",159,4,8263,36,18,10561,458,5,6,6,5,10,0,4,3,1,2,4,24,2,0,15,15,13474,260,11,57,9,7,1,25,183,83,32,340,16,1,247,2,4,2,8,7,89,98,1,7,6,69,24,1,15,28,20,90,23,11,11,76,9,9,2,12,6,37,47,216,7,315,1503,7905,45007,2583,0,0,0,0,461,11424,0,0,0,0,0,0,0,0,0,0,0,0,0,14468,59476
"487OS",0,86,38,1463,4,8478,0,795,1190,104,132,15,0,2,7,0,263,229,765,71,0,553,385,1494,199,612,42505,1791,921,522,15994,10352,1716,2733,51989,258,900,32164,1645,1936,1745,381,6880,303,3692,501,0,0,0,2813,1369,660,20469,581,3914,2043,486,2079,3085,460,1206,439,510,53,416,1587,1,59,819,873,3963,243696,25118,0,0,0,0,0,11626,3853,0,0,0,0,0,0,0,0,0,0,0,0,40598,284294
"493",420,0,8,285,0,461,0,3559,2189,114,1719,580,1258,71,216,100,127,593,4727,1502,436,3597,1837,3620,3184,6581,21401,6427,9143,9691,29372,9,2,517,13633,68,54,1754,10727,635,383,1017,1392,0,0,81,0,1,105,502,289,150,1368,5,2736,119,79,665,901,156,254,117,80,366,1205,519,128,155,0,4219,91,157697,94,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,265,157962
"511",49,1,24,0,1,181,660,1,1,3,31,25,4,1,9,29,5,23,7,0,0,5,41,3,21,10,1571,170,73,97,690,3,63,0,60,4,0,391,104,12183,83,1080,2511,266,1009,219,28,56,401,302,1450,1235,5176,2245,2430,12,739,1301,1162,109,651,18,50,38,66,508,1632,681,150,7816,123,50091,109859,0,0,142388,0,63,33557,-3925,0,0,0,2067,0,0,0,2537,0,0,0,7191,293736,343827
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,239,232,0,240,2,0,0,5,0,212,20,0,37,18355,44512,15,12,29,0,0,0,141,271,13,23,2812,180,75,0,2862,40,14,1424,1237,91,64,1097,2023,736,1598,309,4,1203,0,80140,12181,0,0,40644,0,-10,16693,-9775,0,0,0,0,0,0,0,0,0,0,0,0,59733,139873
"513",463,14,802,154,300,1364,7268,146,266,141,628,479,67,99,289,131,111,324,866,54,27,212,300,348,483,452,14222,1430,722,524,10442,172,123,86,5461,460,999,4286,520,2800,717,111651,10969,6720,6915,8263,754,3064,18708,2019,6316,4799,17622,5534,16229,802,2391,6130,3828,1007,1262,279,873,710,4248,3577,4353,2765,342,45279,762,356925,337718,0,7146,30846,0,0,10264,-123,0,0,0,0,0,0,0,0,0,0,0,0,385851,742776
"514",0,0,55,5,6,1870,1316,677,688,725,2146,1134,287,224,663,432,457,720,1443,186,87,757,367,727,583,1233,3990,1811,1283,823,6310,75,1,0,282,34,76,1292,152,1961,281,6123,19837,6386,4054,2756,976,57,1167,6512,4888,3590,21362,7099,26332,991,4581,1957,4115,379,1403,347,573,248,3007,5139,13336,3911,215,16978,1748,205224,103444,0,0,14803,0,0,5496,-1330,0,0,0,561,0,0,0,510,0,0,0,1682,125166,330390
"521CI",1494,47,1994,500,764,8979,9358,241,902,592,1221,1098,632,296,1026,494,393,688,3426,171,120,311,322,594,1570,1229,19869,1812,3309,2893,15829,1089,5702,510,7940,5069,393,2658,900,1919,2290,5755,3200,29109,47198,15423,3078,123729,82558,26872,5514,4016,26384,15539,12855,384,2467,9943,2126,2622,1628,373,1277,661,2384,13477,337,419,2137,4973,10119,567201,312393,0,0,0,0,0,67194,-35,0,0,0,0,0,0,0,0,0,0,0,0,379552,946753
"523",282,24,3267,1283,3492,770,2906,37,80,826,1535,1292,38,231,1056,458,399,736,247,12,6,32,48,98,47,114,2096,140,282,437,921,2638,856,7122,1645,801,275,3786,51,428,756,780,267,25956,62446,10726,100083,106,8527,1467,1510,608,4483,10647,2838,77,372,1810,10171,597,2365,304,101,1518,3021,16672,20,49,79,25887,2554,337590,267716,0,0,0,0,0,83919,-44,0,0,0,0,0,0,0,0,0,0,0,0,351591,689181
"524",2531,579,9378,1091,1903,1035,1331,156,935,399,649,1002,150,603,1104,1695,320,480,2896,273,199,255,84,399,1657,511,25243,1887,1369,1042,6794,179,38,379,10005,1750,456,2749,1909,539,2408,2431,1523,6526,17880,465634,8121,19376,56380,5526,5635,1619,12551,220,11582,1443,2257,5993,88715,1572,5925,1344,1421,622,3222,3618,0,96971,229,2310,6771,925777,420290,0,0,0,8640,0,20779,-57026,0,0,0,0,0,0,0,0,0,0,0,0,392683,1318460
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9649,14133,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23813,170024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170024,193837
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2313757,2313756
"ORE",27325,67,1633,91,119,6393,33098,591,843,356,4486,1366,2375,399,1143,2351,1048,1259,4392,544,111,1383,1857,138,3060,2628,105319,14968,28036,17541,124908,22,304,303,5850,475,252,2811,21842,2932,4283,13698,15689,33710,22404,42703,1204,15054,123020,7119,20742,4366,50920,46206,16957,1331,37390,42954,43943,24225,19110,6957,9485,4970,83403,49878,5720,10436,795,40007,3501,1226800,5899,24015,0,0,149529,0,3873,0,0,0,0,0,0,0,0,0,0,0,0,0,183317,1410117
"532RL",4968,95,5056,1141,1869,1046,26561,203,808,565,1876,1373,210,412,1490,859,160,1013,3863,102,103,790,492,1616,4144,894,28344,981,1880,2182,11707,5529,2959,218,10620,915,96,1233,1137,2380,2349,12148,11024,5637,7497,5533,32,156,2481,5559,3091,2987,18349,22256,7393,1225,2368,4013,3970,369,464,1001,900,930,7304,1883,493,395,484,10043,436,274660,115578,0,0,0,0,0,83897,0,0,0,0,0,0,0,0,0,0,0,0,0,199475,474135
"5411",301,36,2493,387,625,3926,6482,683,523,629,3314,1317,2725,159,1802,2237,287,1419,1171,201,103,862,578,1372,3333,1491,9783,355,281,586,3804,120,528,142,522,74,418,1095,227,2751,1287,5501,5097,2797,7985,35190,1198,3622,22337,737,2878,5156,15434,8700,8993,475,365,4836,13687,1158,894,743,1318,1096,2903,2569,1041,181,635,9336,716,228002,111219,0,0,0,31366,0,16148,-5047,0,0,0,0,0,0,0,0,0,0,0,0,153686,381688
"5415",377,23,5812,188,18,1761,5067,142,223,162,1110,1644,122,67,369,450,127,332,888,68,28,203,367,867,562,406,11977,1807,715,807,4894,66,1202,4,1572,75,23,489,321,5299,943,8604,15051,6433,9381,6474,552,553,2771,837,6087,7424,22264,20495,14408,337,1822,5886,10301,1312,1388,156,784,269,1730,2546,24134,12397,304,21280,2356,259912,0,0,40260,251204,0,0,42645,-31277,0,0,146,10609,0,0,0,26655,0,0,8,11888,352137,612049
"5412OP",1603,321,5683,2053,3546,13602,91661,2701,2971,3390,9585,5346,6260,1585,6191,4223,2330,5631,16338,1214,648,3178,2136,4590,11377,6693,106380,16391,10178,9353,94693,467,2356,981,7806,646,4951,4694,1702,14147,13773,69220,51407,40819,43726,41127,3181,1827,109574,10244,10543,28973,161550,65066,53627,3372,5851,30853,44564,8181,6461,3240,3917,4912,32593,21686,43617,11555,1358,64643,15349,1496410,80477,0,22806,558084,3550,0,176059,-109516,0,0,0,61229,0,0,0,97948,0,0,0,22607,913244,2409654
"55",0,0,15693,3368,784,22,12469,941,2323,1250,9669,16802,11574,1502,16640,4857,625,4199,30019,1168,1017,2896,945,9839,19926,3374,87941,1293,6505,21979,22868,293,66,863,13615,424,34,7666,812,8286,1532,5255,3629,4151,19358,5426,549,26,4322,7584,10212,8328,35738,120,68461,4823,1923,30322,11384,4732,3193,1444,1618,10553,59860,5002,0,0,446,0,0,654538,0,0,0,0,0,0,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,657446
"561",775,36,1265,596,879,21125,13220,633,1455,1917,6762,1918,1816,442,2997,2556,328,1343,4451,349,444,1495,2823,3011,4709,2197,67776,4384,4296,3576,38922,3684,1536,3891,16041,2393,2931,11926,4625,8094,2834,28143,36313,20922,14924,13501,360,11689,144576,17627,10596,26579,68375,9287,84043,3831,3980,30747,55663,10339,4522,2423,1933,3514,12265,16365,17204,1618,1870,50501,7139,967305,58524,0,0,0,0,0,3651,-2638,0,0,0,0,0,0,0,0,0,0,0,0,59537,1026842
"562",249,6,1200,224,177,812,3273,84,231,227,314,167,29,49,180,103,80,105,1419,73,11,252,83,617,1564,312,2465,709,535,261,1877,12,77,41,1328,47,53,786,797,132,48,351,128,485,136,2810,451,19,17009,485,188,172,2339,741,2905,11913,814,2135,2822,919,816,67,673,480,2366,1407,552,235,163,22164,3618,100371,29373,0,0,0,0,0,331,-320,0,0,0,0,0,0,0,0,0,0,0,0,29383,129754
"61",17,2,0,0,0,205,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,2,1608,36,1010,0,5650,97,34,0,0,0,25,64,0,0,0,77,287,24,22,0,0,0,0,0,0,67,105,0,1427,0,5153,1,25,0,0,2279,322,0,0,4803,2287,69,255,20764,15,46810,363713,0,0,0,0,0,4327,-1882,0,0,0,0,0,0,0,0,0,0,0,0,366158,412968
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,98,0,0,20954,16692,118,9,79,2,0,0,146,0,274,0,9486,0,48022,1100094,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1100192,1148214
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777,0,0,0,0,0,0,0,0,0,0,0,0,3777,1152233,0,0,0,0,0,5989,-6070,0,0,0,0,0,0,0,0,0,0,0,0,1152152,1155929
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2725,0,862,0,3588,259764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259764,263351
