"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"337",0,0,0,0,0,0,540,396,171,7,261,62,0,1,1,0,70410,246,0,195,0,18,9,0,15,140,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74304
"339",0,0,0,0,0,0,1398,42,57,72,295,155,472,61,45,283,231,134838,0,69,4,123,300,27,306,798,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,12265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157387
"311FT",0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,929503,1,5,121,0,0,3167,2,9089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,945857
"313TT",0,0,0,0,0,0,75,0,0,2,100,24,0,0,23,1,258,121,0,47177,121,24,67,0,3081,66,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52287
"315AL",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,18042,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18977
"322",0,0,0,0,0,0,128,155,145,1,6,0,676,0,0,0,0,100,0,149,0,171852,281,0,159,673,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,177015
"323",0,0,0,0,0,0,19,0,0,0,104,0,58,0,0,0,0,558,0,694,27,1005,64372,0,0,490,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,16861,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,85684
"324",0,0,13,169,0,0,352,0,194,0,0,0,0,3,0,0,0,0,0,0,0,1,0,414374,13837,1,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432966
"325",0,0,0,3,0,0,182,0,22,94,114,227,837,118,0,1,0,514,7662,26,0,168,1,1560,702846,3188,10718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,49243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778003
"326",0,0,0,0,0,0,136,136,187,30,462,586,135,89,250,329,220,708,0,638,0,1579,194,16,816,218242,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,230789
"42",0,683,0,0,0,0,2966,0,0,0,9,489,137,0,337,11,26,1573,3486,0,0,0,0,0,0,0,1748264,0,0,0,0,0,0,0,0,0,630,1111,15,0,0,0,0,0,0,0,0,0,0,12214,0,15071,921,0,28,0,0,0,0,0,0,0,0,0,0,64253,0,0,0,0,0,0,0,1852225
"441",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213916,0,0,0,0,0,0,29,0,0,440,312,0,0,0,0,4797,0,0,0,0,0,844,0,6,11,0,0,0,48,0,0,0,0,0,219,0,0,79316,0,0,0,0,0,0,0,299944
"445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8968,0,0,0,0,0,0,0,0,0,203945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,530,0,3,6,0,207,0,0,0,0,0,0,0,63,0,18373,23,0,0,0,0,0,0,0,232520
"452",0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,2568,0,0,0,0,0,0,0,0,0,0,211697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,499,0,191,0,0,1370,0,0,0,0,0,0,8219,4063,0,0,0,0,0,0,0,230645
"4A0",189,0,0,0,0,0,6948,0,0,0,0,0,0,0,0,0,0,2174,43,0,285,0,35,0,0,0,0,0,0,0,889185,0,0,0,0,0,0,3151,44,0,803,73,0,246,0,0,0,0,0,3948,0,1441,5212,0,1966,0,184,486,0,0,0,0,262,0,17058,15883,0,0,0,0,0,0,0,949615
"481",0,915,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,206635,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,89,0,120,1802,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210211
"482",0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75106
"483",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47189,0,0,0,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,49734
"484",0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320638,0,0,3667,4265,0,0,0,0,0,0,0,0,0,0,342,0,99,166,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331371
"485",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,67398,0,73,0,0,0,0,0,0,0,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67526
"486",0,0,0,0,0,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44488
"487OS",0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,8,0,0,239,0,1602,1600,391,0,215020,1441,0,0,0,0,0,0,86,0,0,0,76,0,296,520,0,86,0,0,0,0,0,0,0,0,0,77,1096,0,0,0,0,0,0,0,222961
"493",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,0,0,381,126909,0,0,0,0,0,0,0,0,0,0,8,0,124,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129421
"511",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,0,0,0,10790,0,0,0,118,0,0,0,0,0,0,0,0,244525,0,0,12433,0,0,0,0,0,0,1,0,12239,57204,0,772,0,6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346546
"512",0,0,0,0,0,0,108,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,705,0,0,0,0,0,0,0,0,0,145654,0,0,0,0,0,0,0,119,159,0,251,2523,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,149615
"513",0,0,0,0,0,0,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599,0,0,0,899,0,0,0,0,0,0,0,0,0,855,726146,0,0,0,0,0,0,0,10942,0,1920,112441,0,0,0,0,0,0,0,0,0,0,0,0,2518,0,0,0,0,0,0,0,862085
"514",0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,654,0,0,0,0,0,0,0,0,11868,0,204,194375,0,0,0,0,0,0,261,0,17963,97730,0,529,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325011
"521CI",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760827,34093,0,0,0,0,77562,0,3060,1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877218
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21869,534062,7292,0,0,0,0,0,1334,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565341
"524",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,1056801,0,0,0,0,380,2348,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062721
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155863,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155980
"HS",0,0,0,0,0,0,14934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955610,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970581
"ORE",0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,1192292,0,0,172,189,0,0,0,0,0,0,0,0,0,0,20,0,61,0,0,0,0,0,0,0,1193736
"532RL",0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,70,282,0,944,0,0,0,779,36,0,0,0,0,0,0,0,0,7,919,0,0,2582,324168,0,150,65,0,0,0,2,0,0,0,0,0,0,0,0,1884,0,0,0,0,0,0,0,332364
"5411",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337629,274,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338068
"5415",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,0,0,0,344,0,0,0,0,0,0,0,0,2490,0,173,13329,0,0,0,0,0,0,342,0,367143,12200,0,4059,0,1735,0,0,0,0,0,0,0,0,1918,0,0,0,0,0,0,0,407144
"5412OP",0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,488,4862,0,0,0,0,0,0,0,0,0,0,0,2733,0,615,0,0,0,0,13,0,10817,1311803,0,2591,0,0,0,0,0,0,0,0,0,0,2267,0,0,0,0,0,0,0,1337680
"55",0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12343,5120,549245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566833
"561",0,0,0,0,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,297,47,0,9525,12186,0,846449,151,166,13,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,874536
"562",0,0,78,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,452,0,38,71,0,0,94251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,95658
"61",0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,70,82,0,4312,28324,0,0,0,278525,0,0,0,0,1581,0,25946,11939,16,0,0,0,0,0,0,0,353134
"621",0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,868,158,0,0,0,0,998588,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,1013324
"622",0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,2650,6076,0,0,0,0,7417,829314,0,0,0,0,0,2510,0,0,0,0,0,0,0,0,851325
"623",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,9,14,0,0,0,0,1035,0,238295,123,0,0,0,357,0,0,0,0,0,0,0,0,240019
"624",0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,4,0,0,0,0,279,0,2294,195370,0,0,0,0,0,0,0,0,0,0,0,0,198496
"711AS",0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,1234,0,84,8053,0,0,0,18,0,0,0,0,156621,2832,8,3862,356,0,0,0,0,0,0,0,175969
"713",0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,346,0,29,164,0,0,0,1219,0,0,0,807,224,120386,444,14224,1121,0,0,0,0,0,0,0,142415
"721",0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,404,459,817,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,1130,1364,0,25,0,0,0,0,0,0,0,0,0,1537,32720,182851,44946,1816,0,0,0,0,0,0,0,269683
"722",0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,173,770553,0,0,0,0,0,0,165,0,775415
"81",0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,2004,0,151,3561,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,1346,264,0,710,1324,0,0,0,29,0,0,0,316,0,0,0,3483,656336,0,0,0,0,0,0,0,671187
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,13,0,0,0,0,0,0,0,0,2148,21994,0,0,0,220,0,1398,0,0,20,0,0,0,0,588899,0,0,0,0,0,0,614739
"GFGN",0,161,0,0,0,82,286,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,126,0,0,0,0,2379,16221,0,0,0,0,0,2098,0,0,0,0,0,0,0,0,376809,702,0,0,0,3223,402490
"GFE",0,0,0,0,0,13571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,34,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1584,0,0,771,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,72811,0,0,0,0,93794
"GSLG",524,3059,0,582,0,1122,19146,197,0,0,0,0,0,0,0,0,0,1123,2003,0,1210,596,1552,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,1,0,2146,0,0,0,26169,0,0,0,0,5078,51391,0,8276,13672,92344,33131,201396,0,3383,3056,2619,9844,18208,1109,0,0,0,1697401,0,3914,0,2204856
"GSLE",0,0,0,0,0,133546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4926,0,0,0,161,370,0,16618,0,12960,0,0,0,0,0,19,0,-75,0,7371,24139,0,0,0,0,0,0,0,0,0,0,0,0,153,31619,0,0,3135,0,0,0,0,98929,0,0,333872
"Total Commodity Output",373846,61064,184215,76086,90062,639108,1587719,102445,120810,201236,325781,336967,287224,116753,667207,288608,71888,144003,954240,49756,19694,175948,71724,431296,728050,226164,1833319,216470,210395,215896,921502,206874,73581,49160,324796,84443,47380,239632,132985,259668,147367,726850,225453,788158,569597,1066919,182158,1962981,1223857,440312,338009,482228,1951077,549245,865273,110087,382256,1042379,1034206,240589,200049,163191,194195,219286,915417,837381,588899,376809,73513,1697401,100702,7999,3223,32855063
