"Year","State","Pounds","Metric Tons","Dollars","Collection"
"2014","WISCONSIN","2,676,044","1,214","4,931,459","Commercial"
"2014","CALIFORNIA","361,285,189","163,878","235,338,792","Commercial"
"2014","NEW JERSEY","124,927,190","56,667","149,325,185","Commercial"
"2014","WASHINGTON","202,559,339","91,880","370,015,097","Commercial"
"2014","CONNECTICUT","7,509,382","3,406","14,088,873","Commercial"
"2014","MISSISSIPPI","190,308,728","86,323","38,393,657","Commercial"
"2014","FLORIDA-EAST","24,973,022","11,328","58,154,499","Commercial"
"2014","FLORIDA-WEST","81,547,436","36,990","212,082,276","Commercial"
"2014","PENNSYLVANIA","34,577","16","116,803","Commercial"
"2014","RHODE ISLAND","91,779,822","41,631","86,419,396","Commercial"
"2014","MASSACHUSETTS","272,925,761","123,798","522,313,510","Commercial"
"2014","NEW HAMPSHIRE","9,116,748","4,135","24,287,811","Commercial"
"2014","NORTH CAROLINA","61,122,191","27,725","93,894,633","Commercial"
"2014","PROCESS AT SEA","363,679,627","164,964","40,405,300","Commercial"
"2014","SOUTH CAROLINA","10,380,890","4,709","24,193,007","Commercial"
"2015","OHIO","4,585,389","2,080","4,981,431","Commercial"
"2015","MAINE","252,484,453","114,526","628,953,876","Commercial"
"2015","TEXAS","84,228,435","38,206","180,420,682","Commercial"
"2015","ALASKA","6,014,135,661","2,727,994","1,767,789,837","Commercial"
"2015","HAWAII","36,651,665","16,625","111,054,155","Commercial"
"2015","OREGON","203,609,850","92,357","116,072,020","Commercial"
"2015","ALABAMA","22,772,650","10,330","43,165,104","Commercial"
"2015","GEORGIA","13,912,557","6,311","17,859,669","Commercial"
"2015","DELAWARE","3,528,646","1,601","6,843,309","Commercial"
"2015","MARYLAND","53,988,234","24,489","88,312,548","Commercial"
"2015","MICHIGAN","6,698,061","3,038","9,836,745","Commercial"
"2015","NEW YORK","30,146,549","13,674","69,162,995","Commercial"
"2015","VIRGINIA","408,156,892","185,139","197,530,812","Commercial"
"2015","LOUISIANA","1,067,089,146","484,028","368,761,773","Commercial"
"2015","MINNESOTA","286,020","130","237,556","Commercial"
"2015","WISCONSIN","3,018,584","1,369","3,844,443","Commercial"
"2015","CALIFORNIA","187,937,451","85,248","143,051,103","Commercial"
"2015","NEW JERSEY","148,373,850","67,302","166,222,235","Commercial"
"2015","WASHINGTON","168,705,552","76,524","366,378,693","Commercial"
"2015","CONNECTICUT","9,389,905","4,259","15,782,467","Commercial"
"2015","MISSISSIPPI","304,610,880","138,171","64,733,084","Commercial"
"2015","FLORIDA-EAST","25,287,891","11,471","52,339,251","Commercial"
"2015","FLORIDA-WEST","74,793,898","33,926","196,524,816","Commercial"
"2015","PENNSYLVANIA","104,580","47","125,352","Commercial"
"2015","RHODE ISLAND","75,728,351","34,350","82,077,104","Commercial"
"2015","MASSACHUSETTS","259,463,670","117,692","523,409,692","Commercial"
"2015","NEW HAMPSHIRE","11,093,312","5,032","27,793,985","Commercial"
"2015","NORTH CAROLINA","65,363,814","29,649","105,203,413","Commercial"
"2015","PROCESS AT SEA","211,596,562","95,980","15,495,855","Commercial"
"2015","SOUTH CAROLINA","10,970,761","4,976","24,578,428","Commercial"
"2016","OHIO","4,085,859","1,853","4,983,412","Commercial"
"2016","MAINE","276,903,728","125,603","735,803,421","Commercial"
"2016","TEXAS","79,365,928","36,000","205,129,313","Commercial"
"2016","ALASKA","5,585,909,187","2,533,752","1,550,842,117","Commercial"
"2016","HAWAII","35,056,593","15,902","118,155,549","Commercial"
"2016","OREGON","227,079,637","103,003","152,039,777","Commercial"
"2016","ALABAMA","24,578,656","11,149","50,820,054","Commercial"
"2016","GEORGIA","7,653,085","3,471","13,950,819","Commercial"
"2016","DELAWARE","5,684,275","2,578","11,493,662","Commercial"
"2016","MARYLAND","59,149,560","26,830","90,748,850","Commercial"
"2016","MICHIGAN","6,200,910","2,813","8,145,777","Commercial"
"2016","NEW YORK","30,187,323","13,693","52,573,803","Commercial"
"2016","VIRGINIA","361,966,168","164,187","204,702,779","Commercial"
"2016","LOUISIANA","1,252,400,333","568,085","417,711,051","Commercial"
"2016","MINNESOTA","244,714","111","214,120","Commercial"
"2016","WISCONSIN","2,670,112","1,211","3,013,519","Commercial"
"2016","CALIFORNIA","168,703,706","76,523","205,046,292","Commercial"
"2016","NEW JERSEY","132,291,375","60,007","191,035,979","Commercial"
"2016","WASHINGTON","188,306,695","85,415","381,390,583","Commercial"
"2016","CONNECTICUT","12,147,543","5,510","15,005,720","Commercial"
"2016","MISSISSIPPI","307,986,927","139,702","29,932,448","Commercial"
"2016","FLORIDA-EAST","28,745,314","13,039","56,961,581","Commercial"
"2016","FLORIDA-WEST","72,930,651","33,081","186,320,768","Commercial"
"2016","PENNSYLVANIA","68,071","31","230,818","Commercial"
"2016","RHODE ISLAND","82,689,439","37,508","94,898,789","Commercial"
"2016","MASSACHUSETTS","244,388,020","110,854","551,877,401","Commercial"
"2016","NEW HAMPSHIRE","7,937,222","3,600","33,479,256","Commercial"
"2016","NORTH CAROLINA","60,682,368","27,525","97,325,649","Commercial"
"2016","PROCESS AT SEA","382,232,165","173,379","33,490,342","Commercial"
"2016","SOUTH CAROLINA","11,006,762","4,993","25,065,263","Commercial"
"2017","OHIO","4,401,112","1,996","5,729,400","Commercial"
"2017","MAINE","231,219,762","104,881","577,459,326","Commercial"
"2017","TEXAS","90,673,278","41,129","230,632,944","Commercial"
"2017","ALASKA","6,006,230,879","2,724,408","2,003,021,420","Commercial"
"2017","HAWAII","37,415,284","16,971","116,465,469","Commercial"
"2017","OREGON","302,346,451","137,143","147,112,097","Commercial"
"2017","ALABAMA","26,737,290","12,128","56,221,992","Commercial"
"2017","GEORGIA","9,691,256","4,396","17,032,457","Commercial"
"2017","DELAWARE","5,079,914","2,304","9,807,064","Commercial"
"2017","MARYLAND","51,213,056","23,230","81,511,711","Commercial"
"2017","MICHIGAN","5,492,685","2,491","8,302,133","Commercial"
"2017","NEW YORK","25,132,447","11,400","46,786,866","Commercial"
"2017","VIRGINIA","338,613,411","153,594","188,003,949","Commercial"
"2017","LOUISIANA","897,825,479","407,251","369,089,851","Commercial"
"2017","MINNESOTA","210,023","95","218,611","Commercial"
"2017","WISCONSIN","2,692,671","1,221","3,070,913","Commercial"
"2017","CALIFORNIA","213,340,173","96,770","211,953,377","Commercial"
"2017","NEW JERSEY","197,584,484","89,624","184,667,399","Commercial"
"2017","WASHINGTON","234,958,410","106,576","380,476,212","Commercial"
"2017","CONNECTICUT","10,170,200","4,613","13,808,216","Commercial"
"2017","MISSISSIPPI","311,383,604","141,243","31,256,739","Commercial"
"2017","FLORIDA-EAST","36,748,974","16,669","64,095,801","Commercial"
"2017","FLORIDA-WEST","75,191,882","34,107","185,933,466","Commercial"
"2017","PENNSYLVANIA","64,805","29","215,110","Commercial"
"2017","RHODE ISLAND","83,797,025","38,010","101,962,127","Commercial"
"2017","MASSACHUSETTS","242,825,803","110,145","605,213,489","Commercial"
"2017","NEW HAMPSHIRE","10,798,685","4,898","35,690,779","Commercial"
"2017","NORTH CAROLINA","53,289,428","24,172","97,126,287","Commercial"
"2017","PROCESS AT SEA","446,353,097","202,464","35,999,980","Commercial"
"2017","SOUTH CAROLINA","10,773,822","4,887","25,741,129","Commercial"
"2018","OHIO","3,755,700","1,704","3,772,409","Commercial"
"2018","MAINE","252,171,240","114,384","645,338,123","Commercial"
"2018","TEXAS","84,384,688","38,277","211,847,821","Commercial"
"2018","ALASKA","5,403,754,133","2,451,127","1,781,998,778","Commercial"
"2018","HAWAII","35,637,390","16,165","118,799,610","Commercial"
"2018","OREGON","312,820,448","141,894","174,694,068","Commercial"
"2018","ALABAMA","35,352,304","16,036","67,669,768","Commercial"
"2018","GEORGIA","8,393,108","3,807","17,766,936","Commercial"
"2018","DELAWARE","5,282,779","2,396","10,556,571","Commercial"
"2018","MARYLAND","48,966,687","22,211","71,985,382","Commercial"
"2018","MICHIGAN","5,232,224","2,373","8,011,571","Commercial"
"2018","NEW YORK","22,842,712","10,361","46,864,054","Commercial"
"2018","VIRGINIA","362,793,707","164,562","178,655,038","Commercial"
"2018","LOUISIANA","1,031,962,324","468,095","375,899,487","Commercial"
"2018","MINNESOTA","244,505","111","228,638","Commercial"
"2018","WISCONSIN","2,440,787","1,107","2,868,403","Commercial"
"2018","CALIFORNIA","181,482,259","82,320","197,429,345","Commercial"
"2018","NEW JERSEY","189,550,930","85,980","169,701,997","Commercial"
"2018","WASHINGTON","213,308,995","96,756","372,723,618","Commercial"
"2018","CONNECTICUT","11,472,803","5,204","16,539,999","Commercial"
"2018","MISSISSIPPI","319,891,903","145,102","44,594,977","Commercial"
"2018","FLORIDA-EAST","35,053,378","15,900","58,502,786","Commercial"
"2018","FLORIDA-WEST","71,657,665","32,504","190,601,986","Commercial"
"2018","PENNSYLVANIA","73,282","33","250,655","Commercial"
"2018","RHODE ISLAND","81,101,966","36,788","105,121,731","Commercial"
"2018","MASSACHUSETTS","241,752,574","109,658","647,808,401","Commercial"
"2018","NEW HAMPSHIRE","10,119,447","4,590","39,118,110","Commercial"
"2018","NORTH CAROLINA","44,782,823","20,313","78,362,274","Commercial"
"2018","PROCESS AT SEA","401,210,196","181,988","31,872,457","Commercial"
"2018","SOUTH CAROLINA","8,978,737","4,073","22,092,283","Commercial"
"2019","MAINE","181,362,193","82,265","657,241,764","Commercial"
"2019","TEXAS","74,918,432","33,983","209,278,560","Commercial"
"2019","ALASKA","5,631,389,035","2,554,381","1,754,110,799","Commercial"
"2019","HAWAII","34,743,418","15,760","109,681,852","Commercial"
"2019","OREGON","334,941,638","151,929","165,019,644","Commercial"
"2019","ALABAMA","26,019,855","11,803","57,661,755","Commercial"
"2019","GEORGIA","10,314,720","4,679","24,271,016","Commercial"
"2019","DELAWARE","5,993,609","2,719","11,830,910","Commercial"
"2019","MARYLAND","47,210,626","21,415","77,943,711","Commercial"
"2019","NEW YORK","23,570,954","10,692","42,175,723","Commercial"
"2019","VIRGINIA","392,371,856","177,979","184,268,786","Commercial"
"2019","LOUISIANA","898,851,377","407,716","317,319,387","Commercial"
"2019","CALIFORNIA","112,497,593","51,029","163,987,630","Commercial"
"2019","NEW JERSEY","175,341,427","79,534","181,741,370","Commercial"
"2019","WASHINGTON","193,321,843","87,690","351,231,694","Commercial"
"2019","CONNECTICUT","9,190,709","4,169","16,600,451","Commercial"
"2019","MISSISSIPPI","340,715,771","154,548","58,661,303","Commercial"
"2019","FLORIDA-EAST","45,475,640","20,628","64,502,149","Commercial"
"2019","FLORIDA-WEST","66,576,880","30,199","173,141,091","Commercial"
"2019","RHODE ISLAND","78,800,921","35,744","109,305,519","Commercial"
"2019","MASSACHUSETTS","234,197,628","106,231","681,043,802","Commercial"
"2019","NEW HAMPSHIRE","13,224,984","5,999","39,549,598","Commercial"
"2019","NORTH CAROLINA","51,890,089","23,537","87,462,680","Commercial"
"2019","PROCESS AT SEA","370,761,748","168,176","35,023,797","Commercial"
"2019","SOUTH CAROLINA","9,829,789","4,459","25,090,609","Commercial"
"2020","MAINE","165,395,717","75,023","520,058,686","Commercial"
"2020","TEXAS","72,517,386","32,894","195,628,163","Commercial"
"2020","ALASKA","5,061,976,288","2,296,097","1,481,048,669","Commercial"
"2020","HAWAII","27,265,121","12,367","83,848,915","Commercial"
"2020","OREGON","344,421,211","156,228","154,883,044","Commercial"
"2020","ALABAMA","29,802,942","13,519","66,571,804","Commercial"
"2020","GEORGIA","9,829,388","4,459","21,883,342","Commercial"
"2020","DELAWARE","5,276,294","2,393","10,146,647","Commercial"
"2020","MARYLAND","35,111,453","15,926","68,534,619","Commercial"
"2020","NEW YORK","23,153,884","10,503","34,225,011","Commercial"
"2020","VIRGINIA","321,860,722","145,995","214,430,986","Commercial"
"2020","LOUISIANA","739,193,627","335,296","262,965,076","Commercial"
"2020","CALIFORNIA","107,049,206","48,557","143,022,063","Commercial"
"2020","NEW JERSEY","173,952,421","78,904","185,264,980","Commercial"
"2020","WASHINGTON","164,433,268","74,586","262,620,674","Commercial"
"2020","CONNECTICUT","6,968,535","3,161","20,281,682","Commercial"
"2020","MISSISSIPPI","303,508,848","137,671","51,987,845","Commercial"
"2020","FLORIDA-EAST","41,271,905","18,721","57,049,281","Commercial"
"2020","FLORIDA-WEST","63,940,986","29,003","155,352,104","Commercial"
"2020","RHODE ISLAND","73,497,157","33,338","78,417,960","Commercial"
"2020","MASSACHUSETTS","227,956,935","103,401","557,468,496","Commercial"
"2020","NEW HAMPSHIRE","11,336,319","5,142","29,582,921","Commercial"
"2020","NORTH CAROLINA","41,921,738","19,016","78,152,309","Commercial"
"2020","PROCESS AT SEA","326,891,133","148,277","21,570,503","Commercial"
"2020","SOUTH CAROLINA","9,728,380","4,413","26,209,300","Commercial"
"2021","MAINE","171,571,109","77,824","875,878,162","Commercial"
"2021","TEXAS","79,096,286","35,878","237,407,574","Commercial"
"2021","ALASKA","5,271,970,830","2,391,350","1,896,517,435","Commercial"
"2021","HAWAII","29,640,827","13,445","129,279,499","Commercial"
"2021","OREGON","317,831,699","144,168","208,220,011","Commercial"
"2021","ALABAMA","30,696,876","13,924","81,517,435","Commercial"
"2021","GEORGIA","4,844,629","2,198","13,139,551","Commercial"
"2021","DELAWARE","5,679,960","2,576","10,942,604","Commercial"
"2021","MARYLAND","25,602,993","11,613","60,317,112","Commercial"
"2021","NEW YORK","20,659,516","9,371","33,954,848","Commercial"
"2021","VIRGINIA","345,775,801","156,843","194,140,842","Commercial"
"2021","LOUISIANA","741,071,355","336,148","352,811,908","Commercial"
"2021","CALIFORNIA","149,747,545","67,925","198,899,541","Commercial"
"2021","NEW JERSEY","159,123,743","72,178","258,657,952","Commercial"
"2021","WASHINGTON","175,106,848","79,428","228,633,543","Commercial"
"2021","CONNECTICUT","8,537,170","3,872","15,418,084","Commercial"
"2021","MISSISSIPPI","212,049,456","96,185","35,504,155","Commercial"
"2021","FLORIDA-EAST","38,132,063","17,297","65,051,706","Commercial"
"2021","FLORIDA-WEST","71,509,265","32,436","196,700,671","Commercial"
"2021","RHODE ISLAND","72,839,003","33,040","109,870,950","Commercial"
"2021","MASSACHUSETTS","204,983,842","92,980","843,890,524","Commercial"
"2021","NEW HAMPSHIRE","12,744,571","5,781","48,645,886","Commercial"
"2021","NORTH CAROLINA","41,026,496","18,609","90,946,281","Commercial"
"2021","PROCESS AT SEA","305,779,692","138,701","35,359,787","Commercial"
"2021","SOUTH CAROLINA","8,395,179","3,808","27,032,735","Commercial"
