Commodity,year,Application,naics_code,naics_description,,,,,,
Antimony,2012,Ceramics and glass,327213,Glass Container Manufacturing,,,,,,
Antimony,2012,Ceramics and glass,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Antimony,2012,Ceramics and glass,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,,,,,,
Antimony,2012,Flame retardants,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Antimony,2012,Other,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Antimony,2012,Other,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Antimony,2012,Pigments,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Antimony,2012,Pigments,325510,Paint and Coating Manufacturing,,,,,,
Antimony,2012,Plastics,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Antimony,2012,Plastics,325211,Plastics Material and Resin Manufacturing,,,,,,
Antimony,2012,Plastics,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,,,,,,
Antimony,2012,Rubber (vulcanize),325212,Synthetic Rubber Manufacturing,,,,,,
Arsenic,2012,Nonferrous Alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Arsenic,2012,Nonferrous Alloys,332992,Small Arms Ammunition Manufacturing,,,,,,
Arsenic,2012,Nonferrous Alloys,335911,Storage Battery Manufacturing,,,,,,
Arsenic,2012,Other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Arsenic,2012,Other,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Arsenic,2012,Other,327211,Flat Glass Manufacturing,,,,,,
Arsenic,2012,Other,327212,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,
Arsenic,2012,Other,327213,Glass Container Manufacturing,,,,,,
Arsenic,2012,Other,327215,Glass Product Manufacturing Made of Purchased Glass,,,,,,
Arsenic,2012,Semiconductors,334413,Semiconductor and Related Device Manufacturing,,,,,,
Arsenic,2012,"Wood preservatives, herbicides and pesticides",321114,Wood Preservation,,,,,,
Arsenic,2012,"Wood preservatives, herbicides and pesticides",325320,Pesticide and Other Agricultural Chemical Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",325212,Synthetic Rubber Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",325412,Pharmaceutical Preparation Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",327993,Mineral Wool Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,,,,,,
Barite,2012,"Barium chemicals, filler and (or) extender, glass",334419,Other Electronic Component Manufacturing,,,,,,
Barite,2012,Well drilling,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,,,,,,
Bauxite,2012,Alumina production,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Bauxite,2012,"Other includes abrasives, chemical, and refactory",325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Bauxite,2012,"Other includes abrasives, chemical, and refactory",327120,Clay Building Material and Refractories Manufacturing,,,,,,
Bauxite,2012,"Other includes abrasives, chemical, and refactory",327910,Abrasive Product Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,333314,Optical Instrument and Lens Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",,,,,,
Beryllium,2012,Aerospace + Defense,336411,Aircraft Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,336414,Guided Missile and Space Vehicle Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,,,,,,
Beryllium,2012,Aerospace + Defense,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,,,,,,
Beryllium,2012,Automotive,335312,Motor and Generator Manufacturing,,,,,,
Beryllium,2012,Automotive,335314,Relay and Industrial Control Manufacturing,,,,,,
Beryllium,2012,Automotive,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,,,,,,
Beryllium,2012,Automotive,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,,,,,,
Beryllium,2012,Automotive,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,,,,,,
Beryllium,2012,Automotive,336390,Other Motor Vehicle Parts Manufacturing,,,,,,
Beryllium,2012,Automotive,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,,,,,,
Beryllium,2012,Automotive,336340,Motor Vehicle Brake System Manufacturing,,,,,,
Beryllium,2012,Consumer Electronics,334111,Electronic Computer Manufacturing,,,,,,
Beryllium,2012,Consumer Electronics,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,,,,,,
Beryllium,2012,Consumer Electronics,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Beryllium,2012,Consumer Electronics,334417,Electronic Connector Manufacturing,,,,,,
Beryllium,2012,Consumer Electronics,335931,Current-Carrying Wiring Device Manufacturing,,,,,,
Beryllium,2012,Energy,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Beryllium,2012,Energy,333132,Oil and Gas Field Machinery and Equipment Manufacturing,,,,,,
Beryllium,2012,Energy,334516,Analytical Laboratory Instrument Manufacturing,,,,,,
Beryllium,2012,Energy,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,,,,,,
Beryllium,2012,Industrial Components + Other,332216,Saw Blade and Handtool Manufacturing,,,,,,
Beryllium,2012,Industrial Components + Other,333249,Other Industrial Machinery Manufacturing,,,,,,
Beryllium,2012,Industrial Components + Other,333511,Industrial Mold Manufacturing,,,,,,
Beryllium,2012,Industrial Components + Other,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,
Beryllium,2012,Industrial Components + Other,334290,Other Communications Equipment Manufacturing,,,,,,
Beryllium,2012,Medical,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,,,,,,
Beryllium,2012,Medical,334517,Irradiation Apparatus Manufacturing,,,,,,
Beryllium,2012,Medical,339112,Surgical and Medical Instrument Manufacturing,,,,,,
Beryllium,2012,Telecommunications,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,,,,,,
Beryllium,2012,Telecommunications,334413,Semiconductor and Related Device Manufacturing,,,,,,
Beryllium,2012,Telecommunications,334519,Other Measuring and Controlling Device Manufacturing,,,,,,
Beryllium,2012,Telecommunications,335929,Other Communication and Energy Wire Manufacturing,,,,,,
Bismuth Refinery,2012,Bismuth alloys,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",,,,,,
Bismuth Refinery,2012,Bismuth alloys,333249,Other Industrial Machinery Manufacturing,,,,,,
Bismuth Refinery,2012,Bismuth alloys,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,,,,,,
Bismuth Refinery,2012,Chemicals,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Bismuth Refinery,2012,Chemicals,325411,Medicinal and Botanical Manufacturing,,,,,,
Bismuth Refinery,2012,Chemicals,325412,Pharmaceutical Preparation Manufacturing,,,,,,
Bismuth Refinery,2012,Chemicals,325510,Paint and Coating Manufacturing,,,,,,
Bismuth Refinery,2012,Chemicals,325620,Toilet Preparation Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,324191,Petroleum Lubricating Oil and Grease Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,325212,Synthetic Rubber Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,327120,Clay Building Material and Refractories Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,331313,Alumina Refining and Primary Aluminum Production,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,331511,Iron Foundries,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,332323,Ornamental and Architectural Metal Work Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,332996,Fabricated Pipe and Pipe Fitting Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,332992,Small Arms Ammunition Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,333241,Food Product Machinery Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,334413,Semiconductor and Related Device Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,334419,Other Electronic Component Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,334514,Totalizing Fluid Meter and Counting Device Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,334517,Irradiation Apparatus Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,335311,"Power, Distribution, and Specialty Transformer Manufacturing",,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,335313,Switchgear and Switchboard Apparatus Manufacturing,,,,,,
Bismuth Refinery,2012,Metallurgical additives and other uses,335314,Relay and Industrial Control Manufacturing,,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",325211,Plastics Material and Resin Manufacturing,,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",334413,Semiconductor and Related Device Manufacturing,,,,,,
Cadmium,2012,"Batteries, pigments, coatings/platings, plastic stabilizers, nonferrous alloys, photovoltaic devices, and other applications.",335911,Storage Battery Manufacturing,,,,,,
Chromium,2012,Other,311119,Other Animal Food Manufacturing,,,,,,
Chromium,2012,Other,316110,Leather and Hide Tanning and Finishing,,,,,,
Chromium,2012,Other,321114,Wood Preservation,,,,,,
Chromium,2012,Other,325130,Synthetic Dye and Pigment Manufacturing,,,,,,
Chromium,2012,Other,325180,Other Basic Inorganic Chemical Manufacturing,,,,,,
Chromium,2012,Other,327910,Abrasive Product Manufacturing,,,,,,
Chromium,2012,Other,331314,Secondary Smelting and Alloying of Aluminum,,,,,,
Chromium,2012,Other,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",,,,,,
Chromium,2012,Other,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",,,,,,
Chromium,2012,Other,334613,Blank Magnetic and Optical Recording Media Manufacturing,,,,,,
Chromium,2012,Other,335912,Primary Battery Manufacturing,,,,,,
Chromium,2012,Other,339114,Dental Equipment and Supplies Manufacturing,,,,,,
Chromium,2012,Other,339116,Dental Laboratories,,,,,,
Chromium,2012,Steel and steel alloys,331110,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,
Chromium,2012,Steel and steel alloys,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,,,,,,
Chromium,2012,Steel and steel alloys,331221,Rolled Steel Shape Manufacturing,,,,,,
Chromium,2012,Steel and steel alloys,331222,Steel Wire Drawing,,,,,,
Chromium,2012,Steel and steel alloys,331513,Steel Foundries (except Investment),,,,,,
