"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"311FT",44074,746,0,0,0,0,0,27,526,11,0,0,0,0,0,0,0,12,219322,24,960,460,443,330,10195,227,2429,8,4171,1369,2715,729,2,453,27,0,0,55,0,81,11,0,91,0,0,0,0,0,0,0,0,0,7404,150,0,0,10590,22,10294,7693,11699,1078,7866,10604,91215,2194,4813,146,1505,58730,0,515499,971412,0,0,0,0,7804,83018,0,0,0,0,0,0,0,0,0,0,0,0,1577733
"313TT",427,225,0,4,0,0,2547,486,332,0,3,934,0,0,4650,1653,3720,2578,292,11301,1830,4353,272,17,7,3189,2716,86,177,3435,2301,0,0,385,19,0,9,157,17,5,136,19,11,0,0,0,0,0,208,405,0,0,387,11,157,134,44,53,696,2297,1116,0,563,2198,318,1662,1863,531,7,2568,33,63546,65894,6662,0,1671,0,1239,12054,0,0,0,0,0,87,0,0,0,13,0,0,151165
"315AL",38,0,0,0,0,2,0,0,2,0,0,0,0,0,3153,0,0,166,20,830,3117,0,3519,14,0,3,1143,279,18,525,1070,0,0,0,0,0,0,0,0,124,31,2981,1,0,0,0,0,0,0,177,0,0,83,27,478,156,155,312,336,0,2431,178,60,37,315,2131,308,65,73,6213,48,30618,381812,0,0,0,0,3020,6500,0,0,0,0,0,0,0,0,0,0,0,0,421949
"322",476,0,78,208,120,40,2849,1023,1784,1949,2385,2618,889,1502,5253,864,1523,2638,22862,463,11,56359,11458,161,8190,6787,7193,123,1232,388,1652,38,85,12,184,1615,134,3827,383,2724,111,559,183,1421,483,256,2,0,1248,1029,539,519,3421,867,4950,374,301,1995,2460,1112,964,76,161,3043,3418,1209,158,2670,150,12501,44,198306,52686,0,0,0,0,1376,25657,0,0,0,0,0,0,0,0,0,0,0,0,278025
"323",29,0,11,4,0,8,37,18,0,0,31,12,0,4,6,0,0,0,88,0,7,0,1202,3,729,0,12192,178,240,224,4246,4,24,0,181,62,15,547,26,7219,658,717,3064,1089,2454,1790,0,0,106,697,920,351,5395,778,2873,17,949,1909,2395,161,1929,785,175,977,777,1565,741,2146,39,9557,381,72746,11364,0,0,0,0,737,2525,0,0,0,0,0,0,0,0,0,0,0,0,87372
"324",12514,1213,9161,8484,6135,27779,59435,1274,1095,3338,1285,1660,238,1312,742,347,367,1645,3662,169,8,2114,1490,31355,18074,1192,8266,1062,749,333,2722,45216,10595,9363,68009,5066,161,15236,4019,327,93,694,531,8358,4348,29,1785,69,7382,3937,61,1188,2502,1656,6134,2993,1348,1138,4068,1072,680,201,913,1510,4193,4079,17932,1693,4086,97280,24127,573288,411404,0,0,0,0,5470,133859,0,0,0,0,0,0,0,0,0,0,0,0,1124021
"325",32936,5231,8231,3272,3371,2907,14846,3216,4496,2254,8706,3748,2948,3253,13260,1836,2281,8521,6589,13553,87,11295,5481,15535,272120,76993,3719,116,66,74,946,3,355,11,254,15,8,183,830,1024,170,872,670,130,173,32,0,76,14045,167,340,317,16269,1132,8798,1959,731,28403,23473,2962,548,188,629,97,515,4919,3044,3510,163,33234,3685,685822,502589,2858,0,0,0,5010,188171,0,0,0,0,0,0,0,0,0,0,0,0,1384450
"326",1446,158,115,1464,1497,35,36731,929,1453,833,2948,14897,3240,2952,26826,4947,4873,7666,21408,458,55,3350,3530,273,17177,24243,14096,1903,1911,382,4427,228,8,1,1193,44,245,4772,539,551,119,6435,333,251,164,248,0,4,499,2620,161,1738,6826,161,2457,491,637,7903,3035,1428,1745,31,208,168,6744,6023,2419,1127,38,9341,2787,279949,64771,444,0,256,0,2792,30909,0,0,0,0,0,42,0,0,0,0,0,0,379163
"42",2161,34,155,79,0,1368,38,302,342,1110,1020,2300,1029,1908,1312,87,403,2263,3354,162,28,1303,125,124,6710,2198,35886,1203,394,15,7934,80,0,0,53,0,3,0,0,585,25,2212,26,13,40,26,5,0,0,10054,0,231,0,0,46,67,24,249,100,0,0,0,85,0,18,47,0,0,3,30,0,89370,0,0,0,0,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,91020
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,253,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,760,4294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054
"481",0,0,2,20,583,1374,431,192,278,265,638,520,81,48,343,280,201,359,522,37,7,196,264,199,370,464,7493,130,41,76,202,192,23,110,2290,21,3,1520,99,552,250,995,1458,4624,4697,312,622,8,7662,1451,1213,3218,4914,384,4585,457,733,2437,274,364,499,124,160,278,1276,638,6132,3790,355,3396,69,77802,126206,0,0,0,0,0,48134,0,0,0,0,0,0,0,0,0,0,0,0,252143
"482",0,0,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,86,3,8,0,25,0,45,0,4409,0,2,276,22,0,0,315,1,9,8,63,0,0,0,9,32,15,298,1,81,0,0,9,14,0,0,0,0,0,0,6,94,67,709,228,0,7019,1423,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,9769
"483",0,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,523,45,11,6,143,7,30,0,9,3,0,0,0,18,1446,116,1118,141,0,3681,18950,0,0,0,0,0,5451,0,0,0,0,0,0,0,0,0,0,0,0,28081
"484",126,0,0,0,136,0,0,4,5,2,40,18,79,2,5,4,3,22,5,3,2,7,3,2,20,8,2683,1604,1164,1217,3976,524,86,96,6953,37,5,2975,166,81,25,2,94,0,0,9,3,0,0,146,42,32,673,2,109,20,11,63,84,12,36,11,1,17,130,99,1602,32,672,136,8,26133,11471,0,0,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,39330
"485",0,2,1,5,167,785,444,61,88,89,200,172,25,16,115,86,61,143,162,10,2,63,79,60,126,141,933,56,5,19,73,1,409,0,0,0,1,229,5,169,71,731,686,2041,1520,530,182,10,2915,607,620,1341,3296,144,1957,133,333,1296,1200,516,134,1432,44,111,533,204,29,5,31,12011,644,40310,39061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79371
"486",0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,508
"487OS",0,93,26,865,12,7502,0,831,924,185,106,18,0,3,8,0,577,214,404,87,0,427,417,851,180,511,45883,1240,928,461,7682,23030,1182,5695,32156,403,447,29092,2173,1680,569,186,2072,641,3864,137,0,0,0,3008,685,583,6456,312,1848,890,292,1237,1807,266,871,483,609,113,440,1036,3,135,1027,491,3242,199597,18287,0,0,0,0,0,10455,0,0,0,0,0,0,0,0,0,0,0,0,228338
"493",488,0,9,273,0,877,0,73,104,64,666,346,1359,67,98,69,59,330,111,66,27,103,210,12,373,156,28913,6994,7996,9486,24603,51,2,466,3094,110,34,728,7733,697,184,446,770,0,0,48,0,1,93,521,218,183,955,6,4720,147,263,611,782,154,262,166,79,871,1305,595,230,739,0,3743,86,115019,248,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,115420
"511",82,1,27,0,8,267,512,20,2,15,72,45,56,4,19,169,10,44,8,0,0,4,60,2,85,7,2342,206,196,141,867,10,62,0,21,3,0,274,150,27097,40,687,1254,631,1157,210,65,0,450,1041,1228,786,3435,1368,1274,10,693,1664,868,106,1559,27,43,129,119,629,873,1443,309,7860,195,63040,119152,0,102821,0,0,2119,47352,0,0,1885,0,0,0,2458,0,0,0,6888,0,345713
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,132,181,0,59,4,0,0,1,0,29,4,0,49,20948,36007,122,15,19,0,0,0,42,431,5,18,1307,161,25,0,59,19,4,262,398,116,11,50,1114,482,572,533,67,190,0,63484,32078,0,33127,0,0,475,20435,0,0,0,0,0,0,0,0,0,0,0,0,149598
"513",876,55,1426,215,1017,2160,6365,298,906,380,1101,1096,405,185,511,618,211,453,1076,84,20,365,454,95,991,426,15988,1529,733,612,6931,486,178,80,1055,462,276,1418,631,2711,592,95515,8222,10456,7439,2151,1053,23,8645,2287,4046,2922,9261,3784,8813,599,2147,5150,2634,995,950,405,799,3217,4520,3817,6103,6144,1699,44535,1405,305205,324343,7299,25173,0,0,0,16915,0,0,0,0,0,0,0,0,0,0,0,0,678936
"514",0,0,71,8,36,3281,1125,481,734,634,1493,1520,316,277,345,1288,383,632,1054,117,33,549,272,51,810,392,3774,2108,1052,997,4796,299,1,0,49,35,21,425,147,2937,98,3928,6699,16589,4048,978,1833,4,657,6020,2953,2376,10792,3054,15305,666,3297,1171,2183,253,784,418,555,637,3923,4860,6913,4521,723,12890,2360,154033,31044,0,19327,0,0,0,4991,0,0,855,0,0,0,1009,0,0,0,3011,0,214270
"521CI",2989,406,2553,1002,911,10646,5739,614,856,1184,1912,2013,2117,897,2042,1081,634,1729,4013,332,276,1024,682,1119,4556,1377,34370,3312,2878,2619,12243,1120,9827,730,1279,3836,867,1403,367,3145,2445,12876,1645,66561,39512,1639,2201,116411,41834,12439,2316,3365,12363,26252,6053,643,3920,3870,4805,2492,1292,784,1753,5719,6361,12692,1,1693,3712,21004,2911,552261,213971,0,0,0,0,0,48284,0,0,0,0,0,0,0,0,0,0,0,0,814516
"523",268,25,2488,848,4264,886,1596,33,57,1650,2078,1867,147,346,1370,941,620,1147,107,7,1,14,30,47,34,73,2442,82,215,441,701,1519,589,2960,255,649,58,957,28,338,254,210,97,29018,40150,2834,90137,1,4277,1636,734,448,2305,6231,1196,36,921,1089,4609,362,1233,354,62,3018,2969,6878,3,7,58,14318,1398,249025,225349,0,0,0,0,0,71815,0,0,0,0,0,0,0,0,0,0,0,0,546190
"524",3847,1396,4852,2306,6557,1610,557,304,1233,1061,1339,1984,587,986,1567,1403,545,873,4143,463,184,461,130,259,3406,863,32714,2139,1208,1251,6266,607,38,637,10815,2864,775,2484,2430,522,1228,1986,628,5713,15845,318041,7436,1084,38524,7892,3432,1614,8054,290,5475,909,1772,10668,35680,2298,4577,1497,1066,1434,3922,2814,1,412,3155,2172,8668,605953,338821,0,0,6895,0,0,17198,0,0,0,0,0,0,0,0,0,0,0,0,968868
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8060,12545,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1268,0,22033,147263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169296
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821090
"ORE",22044,85,1312,96,518,5672,11999,614,812,431,3865,1582,2862,473,1416,1581,1112,1251,2570,564,177,1193,1456,72,3263,2101,63072,11662,14654,10948,69743,408,147,379,4377,1029,291,4027,13079,6712,3213,19148,5533,21170,23944,22719,552,1100,129926,10286,21636,6174,43800,21398,16845,1774,30678,47979,39962,24279,15693,8363,12202,1888,40607,49736,4854,11006,1184,32038,3248,942585,5634,0,0,102357,21170,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,1075073
"532RL",3163,204,4883,2230,5989,2169,18163,255,741,918,2164,1928,748,569,3793,1852,220,1672,3097,112,815,838,476,953,4853,928,26645,676,1330,2692,6860,10422,4471,2611,7790,762,135,2561,2334,2448,2114,11990,5804,4865,7756,3709,31,938,1991,9586,2960,2865,15033,17066,6111,1609,2075,4578,5217,623,465,1300,1411,1991,7320,2788,356,229,839,7163,414,266666,81040,0,0,0,0,0,78041,0,0,0,0,0,0,0,0,0,0,0,0,425747
"5411",440,160,2665,705,2141,7676,6063,250,326,278,1147,1295,3827,264,1478,1363,213,1147,964,114,47,346,209,200,3370,525,17878,486,487,860,3279,456,824,104,158,94,112,480,326,3934,619,3706,2895,6121,12646,11356,2412,183,13351,1125,2857,4202,11828,9256,6900,389,413,5067,12635,1368,582,1593,1632,1167,2767,3009,791,277,956,8873,1071,198737,92707,0,0,14886,0,0,12324,0,0,0,0,0,0,0,0,0,0,0,0,318654
"5415",432,68,4700,467,122,2850,4613,294,354,440,1756,2017,624,120,533,2813,266,676,992,128,19,308,477,204,653,643,17157,2484,741,1294,4425,265,1482,7,337,76,7,179,368,4849,413,5387,6722,10577,11350,2707,1168,73,2069,846,4292,4418,9143,10734,9547,274,1429,4044,5902,992,1040,229,637,863,2542,2310,17242,18004,723,17514,4217,217648,0,21317,185893,0,0,0,18653,0,1058,7263,0,0,0,18959,0,0,987,6881,0,478659
"5412OP",2300,827,4939,2196,9103,15887,41526,1551,2123,3002,5791,5223,6422,1345,4341,4731,1921,5038,11450,658,229,1980,1425,1831,12897,3947,106213,12774,7160,6455,41947,1225,2457,1066,2183,853,1245,2130,2161,22688,8016,46590,18860,58048,50113,20236,3525,227,51913,12573,10284,23450,99831,38102,35805,2330,5336,25831,31017,7657,4677,5455,5455,9512,22039,18828,38190,9131,2472,45268,15648,1089661,61769,52412,365609,1552,0,0,121374,0,0,55295,0,0,0,67938,0,0,0,17900,0,1833510
"55",0,0,22880,4476,4024,43,5407,619,1670,960,5196,11418,15063,1678,7813,3956,362,3664,12078,576,334,2077,578,1914,25928,1886,82060,1153,2970,16248,22622,1886,1,867,5597,288,0,4217,1014,6612,460,3404,1800,5950,14616,2697,926,25,3014,8635,6355,5624,17464,30,27060,2393,5846,31235,7942,4468,2578,1787,1443,17029,39555,8036,0,0,425,0,0,500936,0,0,0,0,0,0,4011,0,0,0,0,0,0,0,0,0,0,0,0,504947
"561",622,80,721,876,3187,13440,7244,710,1110,3795,7926,3334,2754,611,3491,5916,405,1799,3344,331,370,1748,2759,1236,5559,2131,60004,3613,2878,4195,16962,3117,1276,3285,9994,1973,1431,7071,3597,11608,1812,35927,11535,18959,13626,6349,313,310,72191,24891,9407,27246,48960,9497,42545,2896,4058,25970,32592,6648,3627,2982,2207,5379,8887,10903,10706,5824,2420,25979,5754,686905,53357,0,0,0,0,0,1858,0,0,0,0,0,0,0,0,0,0,0,0,742120
"562",330,15,1365,305,508,946,2531,146,292,525,484,320,163,96,273,244,126,215,1435,114,7,372,103,527,2623,375,3041,732,517,323,1613,41,122,25,410,33,18,257,716,119,37,166,67,660,171,1064,771,2,14454,774,188,205,1424,709,1422,8318,446,1581,1820,790,571,94,520,1330,2270,1446,428,1009,397,17179,2899,85619,24484,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,110183
"61",5,0,0,0,0,323,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,0,1,2539,43,923,0,3674,221,40,0,0,0,9,27,0,1,0,66,168,35,16,0,0,0,0,0,0,100,71,0,743,0,3572,0,10,0,0,1553,213,0,0,1403,1342,60,119,12874,8,30222,321385,0,0,0,0,0,2705,0,0,0,0,0,0,0,0,0,0,0,0,354312
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,104,0,0,13541,11942,102,4,116,1,0,0,65,0,489,0,6925,0,33327,900265,0,0,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,934242
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,0,0,0,0,0,0,0,0,0,0,0,0,2544,906204,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,910121
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,0,727,0,2493,219147,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,221803
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,185935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185937
"711AS",84,3,0,0,42,183,138,31,33,56,86,74,7,6,47,37,22,51,91,7,1,36,39,51,51,98,2141,336,490,49,378,0,234,0,27,7,0,211,7,176,5980,26254,262,1335,756,120,240,1,3472,310,554,623,2969,2967,1420,62,1142,552,504,146,181,15344,513,262,1776,1566,656,31,39,897,24,76289,70351,0,4296,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,152551
"713",27,0,0,1,23,67,91,8,14,10,26,22,3,1,16,13,9,20,22,1,0,8,10,8,14,18,425,4,39,2,307,0,1,0,0,0,0,3,1,26,11,55,111,329,240,36,29,0,0,65,113,227,401,599,413,22,53,233,11,29,46,99,375,293,429,40,134,3,1,541,165,6345,178615,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,184963
