"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,6634,776162,0,0,164,738,0,0,0,0,55,0,94,0,0,0,0,0,0,0,0,0,0,0,8542,0,18,792476,58869,-651,850694,0,0,0,0,18301,-5124,13177,863871
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,22548,0,139737,0,0,139737,0,0,0,0,0,0,0,139737
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24149,1754801,0,0,1754801,0,0,0,0,0,-34148,-34148,1720652
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,98,0,0,0,0,0,0,0,887301,1980,0,0,0,0,246,0,64,0,0,101,0,749,131,869,0,1118,0,0,742,0,24285,917691,0,0,917691,0,0,0,0,933,-1876,-943,916747
"532RL",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9471,657,816,226,3190,65,246,0,284,0,0,61,6,1,142,9329,200,46823,0,0,0,0,0,282441,0,287,11,0,34,363,70,2558,1051,0,0,924,267,942,0,223,0,0,0,0,0,360704,0,0,360704,0,0,0,0,12663,0,12663,373367
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,296756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297058,2425,0,299483,0,0,0,0,9792,0,9792,309275
"5415",0,0,100,0,100,421,218,18,22,52,261,719,1287,259,325,655,41,380,94,16,33,67,211,40,486,111,13361,6,0,0,1729,354,125,11,63,0,42,150,89,9556,240,1712,12701,2780,1010,1994,96,10,76,170,229,318219,8733,9248,6222,67,3650,681,1916,13,70,31,12,18,0,466,2312,2556,679,4926,0,412238,23843,0,436080,0,0,0,0,2782,0,2782,438862
"5412OP",0,0,1171,95,481,127,155,293,836,511,2415,9388,44923,1876,10600,19858,245,10052,2979,201,153,989,18703,569,38944,2467,1419,24,13,416,815,1067,10,2,60,14,5,181,34,59967,1353,88914,55858,843,395,1193,59,9,141,33,159,9092,1099822,3829,10195,60,24471,83,5826,7,8,6220,119,1,0,1152,22052,12738,0,46272,0,1622964,68435,0,1691399,0,0,0,0,3886,0,3886,1695286
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464470,0,0,464470,0,0,0,0,1215,0,1215,465685
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,24,0,178,170,1925,0,0,0,0,0,0,72,0,813,0,0,418,0,0,0,0,0,0,0,0,3323,2298,0,635056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7426,0,651943,1032,0,652975,0,0,0,0,4752,0,4752,657726
"562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,80839,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,0,95191,123,0,95314,0,0,0,0,1416,0,1416,96730
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,152,0,0,0,0,0,0,0,0,5353,0,0,632,0,0,0,0,0,0,2,0,1549,0,0,144,0,242438,0,0,0,0,14,1000,0,0,25,199,0,0,83549,0,335096,1557,0,336653,0,0,0,0,210,0,210,336863
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343,439,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,856754,6169,880,199,0,0,0,0,0,0,0,0,14766,0,880602,57,0,880659,0,0,0,0,399,0,399,881058
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691158,0,0,0,0,0,0,0,1329,1452,0,159760,0,853700,2337,0,856037,0,0,0,0,1594,-2722,-1128,854909
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205263,1971,0,0,0,0,0,0,0,0,0,0,207234,16,0,207251,0,0,0,0,2204,0,2204,209455
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,110,166368,0,691,0,0,0,0,0,0,3495,0,170701,0,0,170701,0,0,0,0,557,0,557,171257
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,123936,182,1128,0,0,18,0,0,2652,165,129432,846,0,130277,0,0,0,0,4965,0,4965,135242
"713",2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,53,0,187,0,0,174,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2912,96160,29032,905,0,0,0,0,2258,28035,162746,0,0,162746,0,0,0,0,6942,0,6942,169688
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,22624,0,0,0,0,7,335,129330,130,0,0,0,0,8865,0,161309,0,0,161309,0,0,0,0,13565,0,13565,174874
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13381,6106,12409,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12178,164,1917,301,0,2797,10538,31784,573715,2928,0,0,1747,16888,0,686921,0,0,686921,0,0,0,0,43621,0,43621,730542
"81",0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56136,61347,20,3599,13195,0,0,0,0,0,0,815,0,1,0,2177,178,0,0,0,0,0,60,1441,0,1706,1691,0,0,0,15,0,0,0,0,264,906,1285,0,554434,0,0,0,956,2632,703039,3332,0,706371,0,0,0,3,15365,0,15368,721739
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650338,0,0,0,0,650338,0,0,650338,0,0,0,0,0,0,0,650338
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349383,0,0,0,349383,0,0,349383,0,0,0,0,0,0,0,349383
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,75008,0,0,75493,450,0,75943,0,0,0,0,0,0,0,75943
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515718,0,1515718,0,0,1515718,0,0,0,0,0,0,0,1515718
"GSLE",0,0,0,0,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83582,85085,0,0,85085,0,0,0,0,0,0,0,85085
"Used",0,0,0,0,0,0,0,36,11,1066,1400,212,0,0,924,81,0,0,3,0,0,336,117,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,132,0,0,0,0,3573,0,8532,12646,0,21177,83753,26665,110418,23,11400,0,11423,143018
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2843,0,0,0,2843,214080,0,216923,0,0,0,0,0,0,0,216923
"T017",412925,46255,348584,120956,125893,430685,1074205,80314,99194,269109,342813,404338,353949,123542,516548,290733,65700,156473,870159,51779,19231,179137,83032,833030,790592,216332,1473477,187631,189260,176215,675130,181456,80198,50384,297253,50225,36377,187014,108809,295194,128824,704337,220706,760854,477490,780308,117259,1742944,890029,288957,297144,350973,1119678,477631,656820,82141,308874,868116,710123,206736,169000,139431,112582,196692,577933,565864,676302,370377,104037,1947061,315963,28659319,2554869,-21691,31192497,0,0,0,33503,597366,-58037,572832,31765329
