"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"332",0,0,0,0,0,0,727,1158,233,3784,371876,2907,344,155,1028,637,148,94,0,3,0,0,78,4,216,920,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,2900,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,1209,0,393877
"333",0,0,0,0,0,0,368,0,297,74,2895,383877,339,2801,1462,254,9,571,0,0,0,0,0,2,709,72,10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,783,9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,414743
"334",0,0,0,0,0,0,13,1106,3,19,35,700,322113,790,9,2303,50,2019,0,1,0,1,0,0,560,42,4132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,66920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402420
"335",0,0,0,0,0,0,19,0,11,579,102,1061,299,134813,426,12,353,53,0,0,0,50,0,2,61,92,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144161
"3361MV",0,0,0,0,0,0,131,0,1,35,1441,1473,15,329,709993,1323,1,14,0,27,0,0,0,0,5,127,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,14391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,733182
"3364OT",0,0,0,0,0,0,200,0,0,2,366,1573,4472,120,2329,261213,0,0,0,5,0,0,0,0,12,52,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,35407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,308008
"337",0,0,0,0,0,0,95,189,7,1,41,2,0,0,0,0,77447,33,0,49,3,0,1,0,3,2,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79642
"339",0,0,0,0,0,0,1117,26,0,44,195,26,602,30,10,3,412,156512,0,65,254,25,401,182,662,773,5905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,15136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182850
"311FT",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,1033711,1,753,50,0,0,5108,0,10424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1053476
"313TT",0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,215,92,0,45089,2196,0,122,0,3401,41,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52235
"315AL",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,21615,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22544
"322",0,0,0,0,0,0,22,122,18,0,10,0,107,0,0,0,0,15,0,294,0,187202,167,0,709,322,1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,191803
"323",0,0,0,0,0,0,4,0,0,0,101,0,33,0,0,0,0,446,0,781,101,502,60355,0,0,208,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14965,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,78734
"324",0,0,0,167,0,0,65,0,50,0,0,0,0,49,0,0,0,0,0,0,0,0,0,571220,31672,1,3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607906
"325",0,0,0,4,0,0,37,0,1,26,17,32,863,90,1,0,0,1300,8796,22,0,26,0,12710,735588,3131,12891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,71208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847284
"326",0,0,0,0,0,0,30,109,192,28,276,225,42,343,1074,12,1883,1961,0,1217,0,929,50,0,692,232471,3256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,246945
"42",0,788,0,0,0,0,3392,0,0,0,13,661,180,0,325,15,42,1366,3859,0,0,0,0,0,0,0,2297947,0,0,0,0,0,0,0,0,0,1068,1572,19,0,0,0,0,0,0,0,0,0,0,16062,0,20031,1657,0,38,0,0,0,0,0,0,0,0,0,0,76856,0,0,0,0,0,0,0,2425889
"441",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278623,0,0,0,0,0,0,33,0,0,588,457,0,0,0,0,6090,0,0,0,0,0,1241,0,6,47,0,0,0,55,0,0,0,0,0,328,0,0,93086,0,0,0,0,0,0,0,380557
"445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11217,0,0,0,0,0,0,0,0,0,259189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,364,0,10,24,0,261,0,0,0,0,0,0,0,286,0,25496,29,0,0,0,0,0,0,0,297386
"452",0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,3243,0,0,0,0,0,0,0,0,0,0,267782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,576,0,240,0,0,1710,0,0,0,0,0,0,11344,4844,0,0,0,0,0,0,0,290410
"4A0",265,0,0,0,0,0,6208,0,0,0,0,0,0,0,0,0,0,3562,97,0,992,0,27,0,0,0,0,0,0,0,1308938,0,0,0,0,0,0,5631,64,0,1744,56,0,296,0,0,0,0,0,5367,0,1802,10938,0,2396,0,510,601,0,0,0,0,341,0,23642,24532,0,0,0,0,0,0,0,1398006
"481",0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,181755,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,101,0,138,3654,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187990
"482",0,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,217,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84361
"483",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42531,0,0,0,1834,0,0,0,0,0,0,0,0,0,0,0,0,0,16,114,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,44609
"484",0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460087,0,0,5597,6000,0,0,0,0,0,0,0,0,0,0,482,0,136,663,0,0,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476030
"485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,69779,0,78,0,0,0,0,0,0,0,0,0,0,9,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69949
"486",0,0,0,0,0,187,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63182
"487OS",0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,8,0,0,317,0,2027,2537,455,0,331777,2257,0,0,0,0,0,0,133,0,0,0,117,0,300,2047,0,154,0,0,0,0,0,0,0,0,0,89,1868,0,0,0,0,0,0,0,344389
"493",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482,0,0,568,180728,0,0,0,0,0,0,0,0,0,0,11,0,170,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185058
"511",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,18227,0,0,0,133,0,0,0,0,0,0,0,0,375054,0,0,12998,0,0,0,0,0,0,1,0,20515,57362,0,713,0,11799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498160
"512",0,0,0,0,0,0,48,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,554,0,0,0,0,0,0,0,0,0,160127,0,0,0,0,0,0,0,67,197,0,254,5758,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,168221
"513",0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5176,0,0,0,1041,0,0,0,0,0,0,0,0,0,973,774370,0,0,0,0,0,0,0,10551,0,2012,134553,0,0,0,0,0,0,0,0,0,0,0,0,2787,0,0,0,0,0,0,0,932633
"514",0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,1370,0,0,0,0,0,0,0,0,21773,0,361,370811,0,0,0,0,0,0,475,0,32056,223606,0,940,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654408
"521CI",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952072,39681,0,0,0,0,73409,0,5279,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073129
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30819,745649,9111,0,0,0,0,0,1762,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788599
"524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1390180,0,0,0,0,528,5891,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401514
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192325,0,0,0,0,11,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192523
"HS",0,0,0,0,0,0,17955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2390041,0,0,0,76,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2408100
"ORE",0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,1558962,0,0,344,286,0,0,0,0,0,0,0,0,0,0,27,0,86,0,0,0,0,0,0,0,1560998
"532RL",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,86,316,0,1256,0,0,0,934,50,0,0,0,0,0,0,0,0,10,1179,0,0,2904,389370,0,129,105,0,0,0,3,0,0,0,0,0,0,0,0,2433,0,0,0,0,0,0,0,399262
"5411",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422072,407,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422801
"5415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4272,0,0,0,591,0,0,0,0,0,0,0,0,3545,0,232,17278,0,0,0,0,0,0,457,0,496918,19237,0,5958,0,2326,0,0,0,0,0,0,0,0,2478,0,0,0,0,0,0,0,553296
"5412OP",0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,0,0,0,0,0,0,677,6505,0,0,0,0,0,0,0,0,0,0,0,3862,0,814,0,0,0,0,19,0,14213,1847288,0,3688,0,0,0,0,0,0,0,0,0,0,2985,0,0,0,0,0,0,0,1881171
"55",0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15299,7475,710307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733132
"561",0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3438,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,368,58,0,10949,14637,0,1215087,229,213,24,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1246752
"562",0,0,112,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,603,0,27,100,0,0,125440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,127349
"61",0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,83,101,0,4222,37447,0,0,0,318586,0,0,0,0,1664,0,18936,8525,17,0,0,0,0,0,0,0,391655
"621",0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4555,0,1182,507,0,0,0,0,1205061,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,1224919
"622",0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937,0,2768,8171,0,0,0,0,9605,1009640,0,0,0,0,0,3261,0,0,0,0,0,0,0,0,1037226
"623",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,22,46,0,0,0,0,1539,0,261976,152,0,0,0,417,0,0,0,0,0,0,0,0,264325
"624",0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,16,0,0,0,0,449,0,2537,256602,0,0,0,0,0,0,0,0,0,0,0,0,260255
"711AS",0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,1793,0,73,11930,0,0,0,75,0,0,0,0,164966,3615,119,5016,491,0,0,0,0,0,0,0,191247
"713",0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,0,2962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,324,0,41,17,0,0,0,1559,0,0,0,628,128,121695,114,14326,894,0,0,0,0,0,0,0,143756
"721",0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,506,597,904,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,1081,1658,0,95,2,0,0,0,0,0,0,0,0,1490,32296,175518,43558,1757,0,0,0,0,0,0,0,260709
"722",0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,230,1029751,0,0,0,0,0,0,224,0,1035490
"81",0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,2668,0,282,4548,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,1751,354,0,857,1639,0,0,0,34,0,0,0,404,0,0,0,4259,737683,0,0,0,0,0,0,0,756045
"GFGD",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,16,0,0,0,0,0,0,0,0,2417,26697,0,0,0,262,0,1665,0,0,23,0,0,0,0,713008,0,0,0,0,0,0,744145
"GFGN",0,155,0,0,0,79,391,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,121,0,0,0,0,2534,28079,0,0,0,0,0,2018,0,0,0,0,0,0,0,0,533783,675,0,0,0,4226,572449
"GFE",0,0,0,0,0,14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,0,0,820,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,69491,0,0,0,0,92356
"GSLG",584,3406,0,671,0,1249,22799,220,0,0,0,0,0,0,0,0,0,1224,2258,0,1326,644,1732,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,1,0,2403,0,0,0,30367,0,0,0,0,5444,61736,0,9490,14951,99781,37578,237427,0,3816,3377,2906,10648,10799,1231,0,0,0,2106940,0,4280,0,2679952
"GSLE",0,0,0,0,0,155650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6794,0,0,0,161,344,0,9475,0,15547,0,0,0,0,0,24,0,-87,0,8779,27651,0,0,0,0,0,0,0,0,0,0,0,0,174,38001,0,0,3138,0,0,0,0,113029,0,0,378680
"Total Commodity Output",460740,69838,386246,85436,91619,806518,2051653,149353,143121,261129,380281,392875,329452,140153,716664,265772,81693,169357,1063181,47743,27241,189510,68482,623168,783070,238432,2402189,282280,267877,272588,1349957,182071,81674,44902,466074,79759,67269,363801,189525,401198,162891,775264,407766,989808,787265,1402903,222813,2398820,1595157,510278,422600,656354,2762691,710307,1239071,143362,436610,1256637,1250751,264513,261680,171824,204197,205592,1182166,957317,713008,533783,70166,2106940,115166,8949,4226,41404764
