"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,4719,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,624,0,9535,171750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181286
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455719
"ORE",4365,32,2067,140,410,8079,17552,700,1063,431,4852,2129,3519,711,1896,1220,1093,1805,4594,545,146,1727,1936,165,4722,2783,96429,20573,27765,18779,138524,162,160,520,10181,1999,340,8487,8349,8911,4472,31256,14369,19806,34794,26018,398,8008,225684,16156,22187,10267,69725,37592,47807,4838,34275,47914,84363,28246,18023,13778,19766,2573,74285,70579,275,18242,696,25211,2384,1423850,6279,0,0,175263,36972,0,3126,0,0,0,0,0,0,0,0,0,0,0,0,1645490
"532RL",2844,141,5434,2067,2786,3473,29847,267,859,688,2071,1477,432,485,7883,698,248,1001,3725,87,1873,1163,504,1412,3812,1176,38913,1125,1743,4660,12948,13809,7027,6124,17514,598,74,3676,4522,2735,1348,11149,13121,4446,9730,5477,19,4147,4479,14730,2799,4706,22902,27331,12232,2893,1513,4041,4061,316,563,1795,2169,1868,18152,2418,273,649,303,10174,738,382461,105811,0,0,0,0,0,89557,0,0,0,0,0,0,0,0,0,0,0,0,577829
"5411",293,104,965,375,179,5967,6680,415,496,474,1965,1684,3444,274,2567,1196,251,1727,1331,134,81,801,353,470,4397,1162,20169,671,768,718,6927,150,876,129,312,163,74,730,365,4418,1063,3509,7130,4766,12511,16096,1296,2027,12407,1212,3183,4271,17776,11260,9645,631,353,4429,16883,1337,909,2049,2040,884,2751,4698,0,281,88,15828,1288,236855,118996,0,0,45096,0,0,18508,0,0,0,0,0,0,0,0,0,0,0,0,419455
"5415",428,36,5673,516,56,2191,5815,295,346,282,1550,1870,309,113,658,1182,193,462,1277,79,16,340,398,517,325,534,23643,3970,991,1750,8550,241,1048,48,817,304,20,377,357,8806,687,4248,13486,6697,9072,8491,788,916,5733,902,4800,9122,13609,2296,18225,956,1696,3881,5036,978,1818,514,1232,767,6254,3425,5317,26838,163,32230,5197,271753,0,55217,286100,0,0,0,44558,0,2058,12044,0,0,0,31828,0,0,829,12077,0,716464
"5412OP",2040,610,4155,1356,1194,16040,60631,1791,2465,2599,5217,4782,6280,1658,6612,3227,1711,4460,12167,684,191,2853,1519,2061,10289,4556,157426,24156,11810,6107,102171,831,1979,768,5243,1273,1709,3232,2660,28191,8905,42050,61828,46712,48854,48804,2157,2964,61531,17051,13158,36017,166627,51909,61370,3817,8481,26317,43376,7240,7183,7374,8717,5287,30821,31499,56125,20243,1934,90439,21494,1548987,93898,45453,643381,6289,0,0,195535,0,0,61862,0,0,0,110505,0,0,0,22562,0,2728474
"55",0,0,33830,5190,2847,135,14391,355,2414,1079,4791,13865,3694,2425,9384,3452,447,4332,25257,810,352,2452,502,4223,17011,1972,126326,2073,5686,14093,41080,2363,10,940,4737,168,3,7122,1798,4724,621,4916,4621,7733,14670,8735,765,169,19946,14086,5706,5112,18715,42,26946,4177,3782,46318,11721,6054,3439,2872,2381,14009,60466,9468,0,0,208,0,0,664016,0,0,0,0,0,0,3102,0,0,0,0,0,0,0,0,0,0,0,0,667118
"561",533,47,611,513,1243,10984,10240,752,1105,3131,7807,2871,2066,573,3401,3776,297,1571,4425,245,358,1751,2728,1471,4916,1933,86276,6491,3568,5695,31994,2066,818,2445,11541,6005,2480,13090,5752,21879,3036,38602,39737,21429,17848,13578,105,3431,148380,34525,12664,36970,71749,19340,119465,7252,4436,26393,52904,9962,4658,7197,3762,4039,14612,17447,6394,18926,681,53320,7760,1090047,67525,0,0,0,0,0,4444,0,0,0,0,0,0,0,0,0,0,0,0,1162016
"562",175,3,578,79,76,602,2401,109,201,212,268,176,51,45,171,83,73,93,1033,48,2,244,79,318,1049,249,2818,764,393,225,1458,33,133,6,1083,26,206,407,177,53,45,84,83,214,156,1662,235,4,52684,1063,280,349,2321,689,2407,11654,247,1529,1958,545,516,67,433,476,1796,1233,131,881,292,25450,4072,129755,32673,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,162856
"61",2,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1025,70,318,0,2569,62,4,0,0,0,3,17,0,0,0,10,45,42,12,0,0,0,0,0,0,36,13,0,240,0,2179,0,4,0,0,3363,363,0,0,2141,0,59,163,10900,7,23696,393969,0,0,0,0,0,6387,0,0,0,0,0,0,0,0,0,0,0,0,424052
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,7,0,0,18190,13775,7,1,9,0,0,0,4,0,1953,0,5829,0,39920,1231251,0,0,0,0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,1271934
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,123,1242226,0,0,0,0,0,7899,0,0,0,0,0,0,0,0,0,0,0,0,1250248
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,0,840,0,3686,259466,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,263339
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280563
"711AS",97,0,1,0,18,128,291,32,36,47,74,50,4,5,40,9,14,31,109,4,1,51,35,32,32,92,4334,652,510,82,1006,0,81,0,77,12,0,251,7,213,11436,27668,684,2865,1018,308,193,3,7391,437,612,1304,5458,3823,2371,127,1354,1111,1233,184,887,22362,655,186,2976,1368,0,38,39,1915,47,108510,70811,0,6080,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,186739
