"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"332",2205,97,8357,779,784,693,139668,3266,2300,3801,43848,26037,7423,11182,27315,12978,4716,4778,19868,452,69,5781,945,1339,9061,8324,2879,345,319,177,2484,70,340,1000,1873,213,1774,402,1009,602,55,13021,2781,874,411,0,46,44,1552,2284,43,3574,6882,673,3255,3675,535,428,2108,37,3552,44,670,1120,3262,4162,11855,1562,284,5059,5415,438816,55466,17373,0,0,0,-1249,35264,0,614,0,0,0,642,0,0,0,232,0,0,547157
"333",3001,41,10269,3983,4671,1624,50671,499,134,831,5609,38169,421,2344,31324,3730,126,1002,5292,30,2,990,1575,110,5728,3021,1872,196,121,92,778,8,72,34,491,33,55,5248,1834,56,30,1637,1236,7,32,642,0,112,132,1190,15,2669,3123,440,4913,5392,2623,960,701,113,219,15,201,49,807,5001,2294,370,69,5536,2483,229096,40741,321961,0,0,0,-5862,111912,0,4674,0,0,0,344,0,0,0,15556,0,0,718421
"334",39,0,54,18,55,68,9895,1169,687,1235,5753,6941,41416,4076,20671,19135,949,2261,3738,355,46,1028,1273,501,5045,2474,37873,1023,510,518,1983,1,64,0,262,3,6,70,141,2796,618,22840,9394,912,1332,103,1743,1,513,209,1375,7543,12253,9079,7336,849,1123,10211,904,186,708,18,193,178,172,2691,25184,6552,0,2906,1608,302866,167768,283456,0,356,0,642,111239,0,36241,0,0,0,8633,0,0,0,9691,0,0,920893
"335",2727,28,120,37,255,11,61635,536,114,1253,3548,15910,2803,11927,6836,1584,113,884,1996,46,1,547,98,188,1185,1175,1346,412,131,1082,459,0,197,20,122,138,2,76,162,6,0,4869,387,216,95,58,0,11,1222,392,1,4024,6120,95,2771,1291,1118,15,1063,1233,610,59,576,530,473,4723,3557,4685,57,1677,3761,165400,95405,47140,0,12932,0,-1127,33453,0,1316,0,0,0,388,0,0,0,1369,0,0,356275
"3361MV",1658,42,1016,721,530,24,3425,2263,717,588,1896,13139,1181,723,197108,3344,548,1065,7604,67,1,1726,214,295,1786,831,7364,3238,2664,424,7127,0,66,0,8953,323,1,108,1792,246,223,1713,570,263,36,0,0,0,0,2936,0,151,3975,691,18152,1630,886,755,2336,162,2864,35,162,137,1359,6097,10546,193,4233,9247,1631,345798,369914,284953,0,0,0,-14164,95614,0,7260,0,0,0,10801,0,0,0,36255,0,0,1136430
"3364OT",0,13,0,3,0,0,12,12,0,0,79,238,0,0,618,58138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,1059,318,0,53,0,2213,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1631,52,82,97,0,0,0,0,0,0,0,0,0,2,49069,1081,2,0,122,115935,44556,49072,0,0,0,3467,74639,0,42921,0,0,0,3260,0,0,0,438,0,0,334289
"337",0,0,0,0,0,0,29140,299,0,0,0,204,75,1,23,49,3844,116,0,0,0,0,0,0,0,350,883,139,0,11,1898,0,0,0,0,0,0,0,0,1,0,131,444,0,0,0,0,7060,55,0,8,3,514,7,2,0,0,268,149,1,257,486,609,2,240,439,0,0,82,12,827,48630,127404,39993,0,985,0,-508,3903,0,1,0,0,0,16,0,0,0,1272,0,0,221696
"339",130,0,36,27,17,0,1465,30,82,30,85,2574,2,668,2759,28,4,7202,77,34,116,0,5,3,404,255,919,506,143,7,1377,0,1,0,10,17,0,122,149,3,4,144,123,89,37,21,0,0,236,77,22,27,2382,11,3353,476,336,24907,32888,716,1738,76,185,23,861,2061,3726,744,0,8389,76,103016,291977,68666,0,0,0,-1238,39372,0,168,0,0,0,50,0,0,0,1310,0,0,503321
"311FT",42467,187,0,0,0,0,0,20,615,3,0,0,0,0,0,0,0,13,212625,7,176,308,370,424,4939,227,2978,1,2606,811,1522,113,1,230,28,0,0,5,0,31,3,0,280,0,0,0,0,0,0,0,0,0,5133,110,0,0,4122,5,5763,4386,18829,721,4490,3711,76207,1271,4613,-193,647,70430,0,471235,1266611,0,0,0,0,137,77511,0,0,0,0,0,0,0,0,0,0,0,0,1815494
"313TT",42,8,0,1,0,0,2964,498,313,0,1,873,0,0,2516,845,3452,1911,176,9526,1672,4269,306,62,9,2628,4526,47,108,16802,1387,0,0,29,25,0,1,25,4,1,413,8,8,0,0,0,0,1,94,416,0,0,661,22,751,856,24,95,496,2663,1621,0,164,1185,386,855,1882,463,3,3849,107,72052,90628,4576,0,2483,0,-4,9057,0,0,0,0,0,114,0,0,0,3,0,0,178911
"315AL",59,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,228,20,18,1319,0,19,0,0,0,244,16,0,190,178,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,106,98,2,0,16,0,0,18,24,6,0,1384,170,33,165,4992,32,10596,372072,0,0,0,0,-5100,4761,0,0,0,0,0,0,0,0,0,0,0,0,382330
"322",635,0,75,118,48,14,4506,1186,1893,1196,2356,2026,639,1313,5709,572,1504,2229,31868,398,47,47436,10096,472,6395,5173,7312,193,1640,486,1794,10,95,2,248,1278,36,1608,273,1458,103,444,331,1240,484,1699,3,1,797,765,428,741,3211,1054,6559,417,386,1221,1260,656,1343,63,192,1934,5480,1122,580,2341,238,15607,51,195084,68493,0,0,0,0,204,21601,0,0,0,0,0,0,0,0,0,0,0,0,285383
"323",16,0,6,1,0,7,62,2,0,0,11,4,0,2,4,0,0,0,76,0,0,0,1192,2,107,0,8951,189,181,160,7050,2,9,0,251,66,5,246,14,3746,904,490,4731,1247,1625,4755,0,0,119,386,725,401,6373,980,3218,18,741,1761,3927,144,2010,555,247,459,1066,1207,802,1567,53,9627,333,72831,7380,0,0,0,0,342,1967,0,0,0,0,0,0,0,0,0,0,0,0,82519
"324",11239,155,3088,1993,1467,14402,50472,734,562,1185,1190,787,160,644,424,121,252,1012,3239,55,8,1118,535,15585,9122,738,3221,750,420,216,1776,10773,3223,3117,32219,2383,282,14471,2865,449,94,662,618,4356,3243,87,942,51,4986,1707,55,1217,1966,620,6875,1375,1212,959,1139,738,925,169,714,440,3360,1998,8092,765,1397,64240,19780,331237,259331,0,0,0,0,1003,77673,0,0,0,0,0,0,0,0,0,0,0,0,669244
"325",38364,985,6005,1389,1280,784,20032,4171,4136,939,7113,2504,2239,2356,12377,1386,1845,6498,10487,9888,152,8810,4530,27327,210705,67322,2256,112,85,46,1410,0,153,2,289,10,2,61,532,397,428,915,1499,79,137,178,0,752,8491,141,202,382,45431,2740,12117,1911,776,52216,20953,5788,704,428,911,49,1532,4573,2997,3080,107,38913,3244,670655,656623,1264,0,0,0,2488,179017,0,0,0,0,0,0,0,0,0,0,0,0,1510048
"326",2347,56,96,979,613,19,53538,1693,1186,409,2716,10579,2784,2470,24068,2879,3671,5283,27718,378,216,3188,3151,609,11463,22221,20250,1296,2168,521,5620,144,4,0,1155,43,63,1981,363,275,150,6614,1133,70,153,1759,0,26,509,2146,30,2625,8561,131,3448,526,809,10361,6008,2151,1983,40,310,119,9266,2846,5020,1086,34,13446,3896,303471,82928,507,0,345,0,66,26788,0,0,0,0,0,52,0,0,0,0,0,0,414156
"42",1662,5,206,49,0,1243,122,318,423,818,883,1710,917,1546,3230,38,301,1519,4349,88,19,1372,127,182,4600,3179,37240,2219,783,27,14775,90,0,0,96,0,5,0,0,706,12,2084,66,24,39,79,6,0,0,12358,0,448,0,0,87,33,28,81,26,0,0,0,23,0,61,62,0,0,5,34,0,100404,0,0,0,0,0,0,2333,0,0,0,0,0,0,0,0,0,0,0,0,102737
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,673,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11808
"481",0,0,1,4,86,401,198,67,123,75,190,123,18,13,115,29,45,64,246,8,1,83,82,56,105,156,3675,93,32,34,226,94,9,74,1578,18,5,788,205,269,201,323,1149,3999,1966,74,314,9,5984,840,498,2144,3222,239,3035,291,348,1754,227,190,426,46,130,66,1038,264,6032,2496,423,2353,37,49507,60644,0,0,0,0,0,17835,0,0,0,0,0,0,0,0,0,0,0,0,127986
"482",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,2,0,12,0,22,0,3779,0,5,140,4,0,0,73,0,4,2,40,0,0,0,13,9,5,86,0,28,0,0,1,9,0,0,0,0,0,0,3,122,52,956,159,0,5582,515,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,7427
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,51,0,0,171,0,37,0,0,0,0,0,0,0,1449,92,838,135,0,3489,9605,0,0,0,0,0,4403,0,0,0,0,0,0,0,0,0,0,0,0,17497
"484",134,0,0,0,83,0,0,86,84,87,347,162,51,56,118,58,69,215,197,40,14,209,55,317,140,229,3713,1866,1192,663,5500,521,111,39,10921,81,44,3705,1002,106,79,2,310,0,0,7,4,0,0,280,74,92,1393,5,275,49,21,167,332,22,61,20,4,8,156,132,6223,73,1300,364,11,43681,13831,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,59000
"485",0,0,0,2,43,686,430,38,68,44,105,71,10,7,64,16,24,42,136,4,1,47,43,31,60,84,806,76,4,15,103,0,214,0,0,0,2,155,3,166,101,478,915,3168,1149,1023,175,21,4374,675,449,1685,3751,164,2324,155,334,1834,2455,602,222,1416,64,53,773,174,48,6,11,14988,1093,48283,34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82392
"486",0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,653
"487OS",0,41,18,411,3,7148,0,687,948,137,80,19,0,4,13,0,211,185,530,59,0,721,383,1066,180,643,61357,2625,1931,585,17341,18070,1139,2285,56338,834,1267,31597,5828,1838,1417,135,5373,1506,5571,99,0,0,0,5028,861,1331,13228,1962,3457,1957,429,2730,5783,426,1611,490,669,78,1136,1094,7,312,1334,1284,3278,279103,18906,0,0,0,0,0,11697,0,0,0,0,0,0,0,0,0,0,0,0,309707
"493",871,0,4,99,0,537,0,1181,1770,72,641,455,379,92,114,86,96,457,4317,890,211,2729,838,1236,2439,3236,24450,7184,6850,3948,27028,24,1,523,6750,167,507,1388,6177,541,338,484,1558,0,0,24,0,2,871,784,210,301,1500,12,12983,366,122,711,1521,159,263,154,111,318,1067,591,512,1336,0,7480,110,142177,275,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,142618
"511",94,0,18,1,6,236,1015,24,1,13,71,38,37,1,27,132,8,29,10,0,0,7,41,7,26,8,3073,399,70,215,872,8,55,0,38,17,0,519,127,41081,75,682,2917,517,928,655,95,0,858,609,1340,1318,5484,507,2752,31,660,1657,2031,134,986,41,75,80,162,475,69,1533,26,11355,354,86730,186847,0,160948,0,0,3158,41155,0,0,5524,0,0,0,6719,0,0,0,13979,0,505061
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,268,257,0,131,2,0,0,2,0,28,13,0,133,29441,46979,261,44,30,0,0,0,58,327,8,43,3346,337,63,0,592,50,16,774,1158,252,59,541,3829,299,39,986,45,621,0,91068,17227,0,41433,0,0,257,17204,0,0,0,0,0,0,0,0,0,0,0,0,167188
"513",819,7,297,91,283,935,6452,337,712,246,1059,901,279,140,429,571,163,433,1353,76,18,321,395,129,543,424,9291,1614,739,376,5827,402,74,202,1941,416,1759,1727,238,2303,924,97128,15034,6914,5242,3966,1375,46,14761,2636,3908,3004,11211,1879,12757,1077,1907,4501,2382,1139,763,371,1005,2012,5163,3667,6888,11865,1699,81575,1558,352678,356081,7532,31203,0,0,0,10286,0,0,0,0,0,0,0,0,0,0,0,0,757779
"514",0,0,32,6,12,4061,2421,630,1110,625,1722,1650,185,388,507,1138,441,670,1900,102,20,889,302,283,472,456,3654,4304,1622,1155,11180,357,0,0,223,219,113,996,228,4271,249,4437,18253,15154,4452,2860,3594,4,1663,1347,4831,5211,19056,1653,36430,1859,4334,1980,3529,349,959,722,1386,616,11840,6810,2134,8196,492,42322,2820,257886,93026,0,50811,0,0,0,5492,0,0,2562,0,0,0,3116,0,0,0,6354,0,419248
"521CI",3813,374,2736,691,574,5292,9568,840,1064,1271,2267,2046,2937,1104,3697,934,509,1712,4422,353,421,1126,690,1441,3837,1884,37030,4469,2824,2999,12261,888,6137,555,2364,3498,4509,2620,378,5382,1315,19542,4853,107903,55320,564,3662,147753,64348,14992,2473,4375,17680,29869,8809,942,1602,6575,7367,1284,1401,758,2233,3901,9250,11775,0,13289,1521,21020,4142,712037,300991,0,0,0,0,0,67109,0,0,0,0,0,0,0,0,0,0,0,0,1080136
"523",346,6,1440,1535,5963,492,1549,24,59,1450,1985,1643,112,328,1665,381,481,736,112,4,1,18,24,32,20,65,2448,80,254,568,623,509,310,676,411,1526,234,1901,28,360,757,202,140,54248,37906,2439,97400,5,6277,2864,553,574,2601,9488,1337,39,432,1438,9954,364,2590,715,87,2880,5226,2652,0,2,14,20431,3611,297623,252736,0,0,0,0,0,83846,0,0,0,0,0,0,0,0,0,0,0,0,634205
"524",5080,355,3184,630,2830,1859,664,280,1309,773,1187,1656,298,969,4061,1171,439,629,5006,279,67,518,100,515,2648,883,47082,4099,1954,1916,11015,499,40,637,16371,8219,569,5586,3020,754,2694,2497,1721,6507,15961,398975,18291,8934,53140,13004,4495,3842,18729,422,12378,2044,2796,12866,17676,3434,15412,2366,2425,1275,10693,3688,0,2158,3455,6271,9845,797146,426043,0,0,5164,0,0,20563,0,0,0,0,0,0,0,0,0,0,0,0,1248916
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,10457,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1168,0,15605,172950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188555
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2329467
"ORE",3749,15,1279,132,484,6006,18815,733,1053,426,4900,2027,2997,659,1589,1127,1151,1630,4933,484,129,1535,1902,170,4005,2685,71401,16207,25589,16460,98381,71,146,655,8492,1964,418,7748,8306,8149,3615,29933,12695,25342,29503,23706,936,8028,207352,10840,21367,8948,60930,38221,29252,3525,36171,44882,79930,25925,13818,10981,18699,1918,51770,64700,178,11068,411,22158,1965,1227366,5281,0,0,153852,38424,0,3843,0,0,0,0,0,0,0,0,0,0,0,0,1428766
"532RL",2792,57,2968,1638,2911,2482,29960,238,784,575,1792,1292,477,409,5578,734,227,746,3570,66,1539,937,447,1259,3518,927,23226,774,1255,3140,7856,11782,6852,4624,22599,657,66,3269,5328,2279,1120,9785,10542,4666,7885,3910,32,3150,4125,9749,2149,3958,19049,21574,10017,2545,1342,4050,3341,412,515,1272,1886,1178,12738,1986,426,410,170,9181,506,315297,94585,0,0,0,0,0,82413,0,0,0,0,0,0,0,0,0,0,0,0,492296
"5411",489,50,641,363,257,5623,7481,432,506,409,1957,1468,2829,241,2196,1050,267,1568,1481,136,90,755,374,696,3614,1103,15713,598,744,668,5458,125,870,177,257,162,80,719,317,4670,1294,3798,6983,5330,11175,15476,2877,2961,10482,959,2851,4424,14662,12075,8564,525,415,3801,16551,1558,920,1449,2084,736,1963,4514,0,226,97,18146,1322,224851,109290,0,0,29009,0,0,16013,0,0,0,0,0,0,0,0,0,0,0,0,379164
"5415",580,15,2436,273,67,1870,5894,278,362,269,1315,1704,340,109,539,1601,202,428,1281,75,11,313,369,575,344,514,16607,3483,858,1435,6092,201,988,72,816,290,19,298,322,7663,793,4298,13028,5654,7331,7492,1548,1195,3972,696,4297,7929,10901,2217,16373,575,1739,3961,4664,1027,1897,382,1131,602,5062,2966,7042,19592,123,38531,4932,242858,0,47979,262936,0,0,0,42399,0,2829,9679,0,0,0,26614,0,0,1265,9737,0,646296
"5412OP",2237,245,2364,1102,1265,12714,56483,1620,2432,2229,4947,4466,5687,1551,5412,3163,1645,3923,13009,602,174,2504,1522,2527,9796,4088,124157,24355,11604,5265,83196,535,1769,1870,3833,1241,1826,2793,2444,23410,7456,41543,51603,46395,41031,48102,4341,3813,47198,11746,11208,29789,143682,54326,44820,3103,8660,23927,39102,7606,7270,5459,7492,3723,22443,26506,70950,14732,1506,88481,20109,1374128,83357,48342,569770,3592,0,0,171884,0,0,62593,0,0,0,100161,0,0,0,22935,0,2436761
"55",0,0,19479,4755,3645,60,14996,482,2512,1102,5246,14431,4058,2630,10488,3630,479,4883,32882,948,529,2520,533,5208,17854,2154,94453,1895,5853,12168,24446,1117,7,787,4617,158,2,7748,1815,5001,740,5420,4463,8003,16637,7557,1589,101,46922,13343,5413,5212,20470,38,19311,4539,4814,39446,10128,5345,2116,1835,2681,11142,54789,8801,0,0,183,0,0,616610,0,0,0,0,0,0,2893,0,0,0,0,0,0,0,0,0,0,0,0,619503
"561",637,16,322,345,1133,8231,9309,594,1150,2840,7886,2508,1811,492,2937,4721,287,1663,3592,177,278,1342,2672,1794,4029,1689,61116,5306,2963,4464,22241,1098,653,2958,9739,5670,3073,11408,5217,18256,1884,38008,26285,24028,14659,11858,164,4061,149943,24196,9860,31187,60823,17057,87852,5274,4392,26443,36528,8757,3768,2616,2757,2781,9968,14091,8176,13283,455,49948,7127,914846,61754,0,0,0,0,0,3646,0,0,0,0,0,0,0,0,0,0,0,0,980246
"562",150,1,327,57,71,452,1872,102,188,192,267,189,68,51,134,108,71,89,1068,40,1,218,85,365,1135,220,1567,507,259,143,813,18,103,3,764,19,249,357,136,42,34,67,64,316,147,1127,296,4,48665,684,274,309,1903,521,2221,10806,240,1523,1681,599,442,52,356,383,1320,863,150,836,223,23704,3233,115542,30840,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,146713
"61",2,0,0,0,0,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,1312,59,422,0,3010,38,8,0,0,0,10,39,0,0,0,16,116,44,9,0,0,0,0,0,0,94,39,0,282,0,2189,0,4,0,0,2336,385,0,0,1739,0,35,103,11486,8,23901,379523,0,0,0,0,0,4319,0,0,0,0,0,0,0,0,0,0,0,0,407743
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,60,0,0,15616,13513,79,1,55,2,0,0,37,0,840,0,9936,0,40274,1093979,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,1135266
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,773,1133738,0,0,0,0,0,6133,0,0,0,0,0,0,0,0,0,0,0,0,1140645
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,0,1063,0,3498,254050,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,257810
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256166
"711AS",105,0,0,0,14,55,183,21,28,34,58,40,4,3,27,9,11,21,98,3,0,36,29,34,29,71,2608,347,384,55,701,0,69,0,56,11,0,208,5,175,11234,18171,523,2844,769,211,316,2,4482,242,492,1016,4569,3064,1928,105,1433,1018,1075,180,787,16087,551,128,2204,1180,0,22,20,1796,37,82018,58439,0,5969,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,147615
