"333994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,221,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,0,0,0,0,0,0,0,0,0,918,0,1683,0,0,0,15,1230,0,0,0,0,0,0,0,0,0,25,0,0,3871
"33399A",1,4,1,0,0,1,4,0,0,0,0,0,0,461,0,16,60,0,0,68,112,32,1,0,132,482,59,3,476,20,104,3077,43,16,79,29,3,6,13,19,6,9,2,8,2,3,2,8,1,1,2,2,4,6,0,1,17,1,1,3,9,6,1,1,1,4,168,54,52,47,9,0,1,43,23,166,0,5,3,1,1,7,75,12,91,77,77,107,0,0,35,1,18,1,8,27,25,10,212,0,1,158,7,21,22,0,1,6,1543,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,20,72,44,201,16,0,2,120,39,154,1,1,117,44,312,5,4,1,4,30,31,8,0,0,0,8,4,2,2,0,3,6,0,2,1,0,0,0,2,1,1,1,3,70,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,2,0,14,0,0,0,1,0,0,1,4,19,0,0,1,0,0,0,0,223,0,0,0,0,32,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,85,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,42,0,7,0,0,0,0,34,0,13,0,0,0,147,0,4,6,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1584,19,0,0,0,0,0,0,1,0,6,10,0,0,0,1,0,0,26,3,143,12462,1077,18919,0,0,0,45,13582,0,23,0,0,0,6,0,0,0,84,0,0,46198
"33399B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,168,0,0,0,0,78,0,0,46,298,127,530,257,97,567,0,0,139,0,9,6,29,113,121,73,6,6,5,111,60,235,784,0,46,34,245,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1949,151,154,87,0,49,385,673,522,0,147,843,593,1680,545,34,37,17,129,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,72,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,516,24,0,0,0,0,0,0,0,0,5,16097,0,452,0,0,0,132,3118,0,38,0,0,0,0,0,0,0,0,0,0,19837
"334111",0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,542,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,692,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694,34107,47063,0,0,0,334,7137,0,1918,0,0,0,1724,0,0,0,5194,0,0,99171
"334112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,315,10,0,5,0,0,0,0,1234,49,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,8,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,19,26,0,0,0,1,0,0,7,1,2,7,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,71,7,9,0,0,0,2031,4746,4775,0,0,0,-583,2223,0,265,0,0,0,21,0,0,0,393,0,0,13872
"334118",0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,12,47,13,0,0,124,151,42,7,4,7,65,16,9,10,59,34,16,5,5,5,1,13,0,16,1,6,0,0,2,1,3,2,0,3,0,0,0,11,3,1,3,11,4,1,1,5,17,12,1,2,2,5,0,7,7,9,0,2,0,1,0,0,0,0,1,2,2,5,5,0,42,2,2,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,8,0,351,54,823,51,117,16,271,93,18,0,788,69,55,61,147,67,138,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,147,29,0,0,0,0,0,1,0,0,0,6,3,0,3,0,0,0,0,5,2,1,0,0,6,0,1,0,1,2,10,1,5,4,1,0,1,3,2,0,0,3,2,0,0,0,1,0,0,0,2,0,5,0,0,12,0,13,10,3,5,4,0,2,0,6,7,2,0,0,0,0,0,1,0,0,0,2,0,0,2,0,4,22,1,1,0,0,336,0,53,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,91,1,40,5,0,5,0,0,0,0,0,15,0,0,0,0,0,321,267,473,98,96,194,94,208,136,0,0,0,157,2,5,116,0,95,44,52,111,16,0,0,14,1,14,350,567,75,340,288,0,234,212,811,26,0,0,3,856,0,0,922,0,11,18,0,872,106,138,294,390,556,961,146,222,452,121,113,31,689,1643,470,994,156,101,278,21,108,153,229,57,42,105,195,0,102,0,55,133,76,0,53,0,262,3,190,0,7,0,17,0,7,78,40,153,0,0,101,8,13,2,0,51,0,0,3,82,196,21,0,373,328,0,0,0,937,296,275,0,0,86,25879,15170,15411,0,0,0,195,6060,0,175,0,0,0,152,0,0,0,1858,0,0,64901
"334210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,3,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,4275,2328,698,2,13,0,118,121,108,23,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,139,0,0,0,0,0,0,0,49,0,3822,0,0,0,0,0,0,0,0,0,8,0,0,73,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,0,0,0,0,1,12744,823,9279,0,0,0,513,2612,0,992,0,0,0,477,0,0,0,486,0,0,27925
"334220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,130,1277,14,30,9,73,10,41,14,3,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,216,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,1238,2049,69,84,102,114,0,2352,25,232,144,366,577,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,41,0,0,0,0,0,9780,0,271,1112,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,216,288,0,234,376,0,145,154,0,0,41,49,89,6,7,11,6,33,8,0,0,0,72,2,1,0,0,50,0,177,346,63,1,0,24,3,37,314,1901,196,2113,583,0,0,0,0,0,0,58,0,702,0,1,41,0,1,0,71,181,6,120,19,69,66,562,12,55,74,5,10,3,50,1351,1553,399,57,32,49,4,20,40,98,0,10,6,441,0,31,0,0,0,12,0,0,0,57,0,58,0,1,0,3,0,0,10,6,2,0,0,2,94,732,0,0,0,0,0,0,36,94,50,0,7118,397,0,0,0,316,0,0,0,0,0,43993,28272,87439,0,0,0,1408,17307,0,9121,0,0,0,7467,0,0,0,3631,0,0,198637
"334290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,0,229,71,337,20,84,199,602,15,105,20,63,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,0,3,7,1,7,0,0,104,0,33,1,0,1,0,9,0,41,88,13,0,0,11,0,11,76,453,55,508,191,0,0,0,0,0,0,0,0,211,0,0,52,48,0,0,0,39,0,28,10,14,16,26,6,21,1,3,4,1,27,549,315,88,12,7,18,2,851,11,21,61,0,1,108,0,7,0,0,0,5,0,1,0,21,4,15,0,0,0,2,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,7,20,10,0,0,0,0,0,0,0,0,37,0,0,0,8165,18,1026,0,0,0,128,523,0,55,0,0,0,4,0,0,0,248,0,0,10167
"334413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,215,125,172,10,43,6,155,4,10,9,8,0,58,31,5,114,77,36,4,202,137,56,17,20,27,65,64,58,66,47,659,96,55,102,141,22,204,219,380,23,321,50,33,88,67,84,66,115,286,49,43,110,90,228,23,102,23,51,146,6,49,29,16,34,195,61,189,295,11,16,6,15,201,28,99,139,3,361,19,5025,901,153,562,419,12,43,7,39,51,5,142,10,2,3,53,21,71,24,107,25,32,38,3,21,196,16,343,103,1205,70,91,19,4,116,323,1676,215,131,153,117,370,569,223,55,138,11,18,124,100,20,1,34,133,63,14,69,78,81,147,48,116,36,114,8,9,5,54,15,26,327,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741,114,21,0,0,10,24,36,35,25,57,3,4,0,0,0,1,1,0,0,0,366,31,38,4,101,26,28,21,61,24,200,201,40,3,635,17,224,28,20,149,201,296,185,47,287,311,95,28,79,33,0,28,91,30,139,551,600,1413,318,711,26156,0,7,626,110,0,147,0,37,12,154,0,1,304,2,0,0,0,0,0,0,4,0,0,4,4,11,0,248,0,0,0,0,4076,931,425,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,418,1005,129,0,79,0,0,11,0,0,1,0,106,0,0,0,0,0,0,0,95,0,0,0,0,57,0,0,0,0,0,0,0,37,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1040,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69810,0,0,0,0,0,732,27419,0,0,0,0,0,0,0,0,0,0,0,0,97961
"334418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,30,62,77,5,22,14,77,13,23,8,4,0,20,16,3,209,33,19,3,39,83,23,20,18,33,33,34,31,32,173,49,45,26,54,73,11,99,104,197,11,153,27,15,51,38,41,30,55,141,45,295,11,11,494,11,44,11,22,69,29,33,154,9,18,55,33,88,155,6,8,3,18,101,150,213,108,20,1003,103,68,1799,672,349,361,109,115,253,249,453,20,194,27,1,1,29,7,5,11,15,46,143,20,2,12,194,9,644,3,14,27,47,9,2,52,83,76,138,61,111,280,150,37,50,13,0,4,10,87,47,8,0,16,68,28,7,39,42,39,65,21,139,68,94,4,0,3,67,9,12,179,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,60,10,0,46,5,10,19,18,15,33,1,13,9,159,182,259,160,24,74,25,175,15,18,1,26,11,16,6,28,10,105,95,31,1,0,0,0,14,10,74,93,137,108,24,207,180,52,15,46,18,0,270,52,17,81,112,99,111,118,222,0,0,0,0,96,0,58,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,9,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,692,12,9,39,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,19202,93,0,0,0,0,995,2839,0,0,0,0,0,1,0,0,0,0,0,0,23130
"33441A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,7,2,2,21,8,1,2,0,50,55,29,3,11,8,0,3,2,14,1,4,0,0,1,4,2,0,37,8,2,0,7,6,5,3,6,5,6,4,4,13,29,20,8,4,7,11,1,14,15,29,2,25,4,3,1,5,200,7,134,44,205,190,26,16,230,2,96,39,4,22,39,47,25,1,3,120,32,94,247,1,1,20,97,17,30,136,80,95,582,71,232,836,1710,757,1590,121,115,76,96,157,491,111,54,0,0,4,5,18,12,18,51,92,3,0,1,38,1,936,1,12,7,8,1,0,6,97,1993,1588,14,26,686,253,33,32,124,0,2,2,11,9,2,0,3,11,7,1,6,5,7,8,5,125,59,0,1,0,0,9,2,1,25,18,5,9,0,3,1,19,2,15,9,10,19,22,25,4,7,17,0,8,13,27,32,19,21,11,154,4,1,2,60,1,1,2,3,2,4,0,0,2,11,13,26,25,3,11,4,17,2,28,0,14,2,5,8,5,3,98,44,5,1,1,0,2,3,1,13,18,39,13,4,33,25,8,2,6,3,2,128,6,2,11,1,137,765,95,4,5941,0,0,1,17,0,32,0,7,0,0,0,0,69,1,3,1,1,4,0,1,0,0,0,1,5,0,3,1893,0,0,0,2,523,920,37,1920,2,0,67,85,73,16,0,0,0,0,0,0,0,0,0,0,0,0,506,988,1177,49,68,0,2,1106,0,0,1,1,0,0,0,0,1,1,0,0,247,0,3,27,582,79,0,0,0,0,0,0,1,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,469,38,1,0,0,0,0,0,0,0,0,1141,597,0,0,0,116,4,337,0,0,10,37941,223,0,0,0,0,565,10453,0,0,0,0,0,3,0,0,0,20,0,0,49206
"334510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982,248,0,955,111,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,635,0,0,0,0,0,0,0,0,0,8663,10192,36070,0,0,0,262,7672,0,798,0,0,0,361,0,0,0,90,0,0,64108
"334511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5925,180,42,379,34,0,2143,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12286,0,0,0,0,0,0,0,0,0,0,21709,46,20334,0,0,0,-376,6179,0,15335,0,0,0,3022,0,0,0,377,0,0,66626
"334512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,950,252,145,416,42,1061,11,75,0,154,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,42,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110,0,91,0,36,106,10,0,5,0,3,0,0,264,0,7,0,30,0,21,0,0,0,36,0,0,0,0,0,0,5,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,113,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,140,4836,0,0,0,0,0,50,196,0,0,0,0,0,0,0,0,0,0,0,0,5082
"334513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,29,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,83,0,1214,0,0,0,0,0,63,0,0,3,5,0,0,0,1,2,0,4,0,0,0,3,2,0,0,0,1,0,4,0,0,0,0,32,0,1,0,0,0,0,0,31,0,0,0,370,0,312,514,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,4,1,1,1,0,0,0,0,2,3,3,0,0,5,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,89,9,4,0,0,0,3,19,0,577,23,75,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,404,0,0,0,0,0,0,19,0,0,0,0,0,0,0,192,33,16,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,5,16,10,15,29,9,0,0,0,32,2,8,36,85,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,41,70,22,0,30,0,0,41,14,4,0,0,3,0,0,35,11,1,140,0,4,58,248,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,10,0,0,101,0,0,0,0,6,39,0,0,0,19,20,4,0,18,86,5865,0,6766,0,0,0,25,5785,0,6,0,0,0,8,0,0,0,258,0,0,18714
