"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"335",0,0,0,0,0,0,46,0,10,1266,212,469,824,115245,196,70,2,82,0,27,0,58,0,0,236,10,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123537
"3361MV",0,0,0,0,0,0,298,0,3,42,627,1397,49,100,546754,393,29,82,0,61,0,0,0,0,8,196,3279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,565638
"3364OT",0,0,0,0,0,0,517,0,0,1,326,2143,1933,198,84,277335,0,0,0,24,0,0,0,0,14,29,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,20944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,306188
"337",0,0,0,0,0,0,184,401,132,5,282,47,0,2,2,0,63765,322,0,195,2,13,9,0,10,126,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67298
"339",0,0,0,0,0,0,1430,62,14,92,308,210,678,87,57,219,242,144085,0,56,37,157,300,32,356,1022,5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,11978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167538
"311FT",0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,902055,0,46,131,0,0,4042,2,9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,920008
"313TT",0,0,0,0,0,0,35,0,0,3,89,53,0,0,25,1,302,137,0,48671,113,38,101,0,3480,79,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54016
"315AL",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,18535,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19552
"322",0,0,0,0,0,0,67,150,138,1,6,0,652,0,0,0,0,78,0,129,0,178819,336,0,163,673,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,183815
"323",0,0,0,0,0,0,3,0,0,0,169,0,66,0,0,0,0,493,0,534,15,1030,60797,0,0,513,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,18477,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,83330
"324",0,0,73,249,0,0,108,0,198,0,0,0,0,7,0,0,0,0,0,0,0,7,0,795537,31511,2,5871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833756
"325",0,0,0,3,0,0,109,0,14,103,122,234,1052,98,0,2,0,462,11459,32,0,192,1,2224,756429,4156,11498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,42150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830853
"326",0,0,0,0,0,0,68,165,120,38,425,759,154,145,251,251,175,616,0,764,0,1496,171,9,849,212351,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,224486
"42",0,570,0,0,0,0,2291,0,0,0,8,484,124,0,302,11,22,1674,3807,0,0,0,0,0,0,0,1639245,0,0,0,0,0,0,0,0,0,1069,928,14,0,0,0,0,0,0,0,0,0,0,10758,0,13726,886,0,25,0,0,0,0,0,0,0,0,0,0,58850,0,0,0,0,0,0,0,1734795
"441",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161944,0,0,0,0,0,0,25,0,0,393,271,0,0,0,0,4007,0,0,0,0,0,718,0,4,24,0,0,0,42,0,0,0,0,0,196,0,0,68223,0,0,0,0,0,0,0,235849
"445",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8249,0,0,0,0,0,0,0,0,0,185830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,794,0,0,13,0,190,0,0,0,0,0,0,0,58,0,15144,21,0,0,0,0,0,0,0,210668
"452",0,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,0,0,0,0,0,0,199823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,462,0,177,0,0,1271,0,0,0,0,0,0,6776,3854,0,0,0,0,0,0,0,216710
"4A0",183,0,0,0,0,0,6199,0,0,0,0,0,0,0,0,0,0,2135,31,0,265,0,43,0,0,0,0,0,0,0,767420,0,0,0,0,0,0,2684,38,0,595,89,0,214,0,0,0,0,0,3431,0,1652,836,0,2037,0,158,418,0,0,0,0,205,0,14060,14102,0,0,0,0,0,0,0,816793
"481",0,638,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,198655,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,70,0,256,1190,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201273
"482",0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,117,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82412
"483",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48125,0,0,0,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,50646
"484",0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297362,0,0,3390,3977,0,0,0,0,0,0,0,0,0,0,320,0,60,73,0,0,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307384
"485",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,55480,0,69,0,0,0,0,0,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55597
"486",0,0,0,0,0,121,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38768
"487OS",0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,7,0,0,209,0,1341,1379,348,0,188820,1054,0,0,0,0,0,0,74,0,0,0,66,0,191,226,0,76,0,0,0,0,0,0,0,0,0,73,881,0,0,0,0,0,0,0,194933
"493",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,328,110855,0,0,0,0,0,0,0,0,0,0,7,0,90,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112877
"511",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,0,0,0,8813,0,0,0,109,0,0,0,0,0,0,0,0,206904,0,0,12169,0,0,0,0,0,0,1,0,10102,62579,0,809,0,5684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308803
"512",0,0,0,0,0,0,43,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,590,0,0,0,0,0,0,0,0,0,132409,0,0,0,0,0,0,0,103,154,0,259,1561,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,135195
"513",0,0,0,0,0,0,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,0,0,0,775,0,0,0,0,0,0,0,0,0,700,639997,0,0,0,0,0,0,0,9637,0,1721,91574,0,0,0,0,0,0,0,0,0,0,0,0,2251,0,0,0,0,0,0,0,752312
"514",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,451,0,0,0,0,0,0,0,0,9475,0,173,151560,0,0,0,0,0,0,221,0,15211,62524,0,450,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241147
"521CI",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692883,34487,0,0,0,0,55033,0,2897,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786287
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21448,488671,6942,0,0,0,0,0,1110,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518632
"524",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,846278,0,0,0,0,328,2018,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850730
"525",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138647,0,0,0,0,16,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138735
"HS",0,0,0,0,0,0,13970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767299,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781293
"ORE",0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,962231,0,0,91,140,0,0,0,0,0,0,0,0,0,0,17,0,54,0,0,0,0,0,0,0,963360
"532RL",0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,62,253,0,824,0,0,0,683,30,0,0,0,0,0,0,0,0,6,784,0,0,2055,310645,0,139,38,0,0,0,2,0,0,0,0,0,0,0,0,1621,0,0,0,0,0,0,0,317567
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308757,250,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309179
"5415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,0,0,0,256,0,0,0,0,0,0,0,0,2137,0,155,11831,0,0,0,0,0,0,313,0,326088,7851,0,3442,0,1569,0,0,0,0,0,0,0,0,1767,0,0,0,0,0,0,0,358785
"5412OP",0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,445,3679,0,0,0,0,0,0,0,0,0,0,0,2456,0,505,0,0,0,0,13,0,9104,1131457,0,2220,0,0,0,0,0,0,0,0,0,0,1779,0,0,0,0,0,0,0,1152756
"55",0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9779,4115,484984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498995
"561",0,0,0,0,0,0,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,258,36,0,7233,10390,0,666803,119,148,9,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,690314
"562",0,0,77,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,390,0,65,62,0,0,83741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,85080
"61",0,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,66,76,0,3432,25060,0,0,0,250501,0,0,0,0,1427,0,23764,12377,16,0,0,0,0,0,0,0,319778
"621",0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,0,742,87,0,0,0,0,862171,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,874752
"622",0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,2186,5788,0,0,0,0,6310,713485,0,0,0,0,0,2153,0,0,0,0,0,0,0,0,732911
"623",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,11,8,0,0,0,0,916,0,212362,113,0,0,0,331,0,0,0,0,0,0,0,0,213892
"624",0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7,0,0,0,0,216,0,2009,169909,0,0,0,0,0,0,0,0,0,0,0,0,172710
"711AS",0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,989,0,58,6637,0,0,0,15,0,0,0,0,132943,2939,8,3214,298,0,0,0,0,0,0,0,149519
"713",0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,297,0,9,131,0,0,0,1075,0,0,0,703,196,105837,382,12253,994,0,0,0,0,0,0,0,124552
"721",0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,363,380,759,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,917,1113,0,18,1,0,0,0,0,0,0,0,0,1251,30978,150605,36671,1480,0,0,0,0,0,0,0,225962
"722",0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,143,634927,0,0,0,0,0,0,136,0,639380
"81",0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,1516,0,105,3089,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,1164,237,0,573,1187,0,0,0,26,0,0,0,281,0,0,0,3217,571270,0,0,0,0,0,0,0,584488
"GFGD",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,13,0,0,0,0,0,0,0,0,2161,22545,0,0,0,219,0,1392,0,0,20,0,0,0,0,611205,0,0,0,0,0,0,637602
"GFGN",0,80,0,0,0,41,304,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,62,0,0,0,0,2455,13011,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,346307,347,0,0,0,3008,366849
"GFE",0,0,0,0,0,13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574,34,0,0,0,0,0,0,0,0,0,21,0,0,0,0,2280,0,0,762,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,1632,0,0,0,70894,0,0,0,0,93199
"GSLG",494,2882,0,461,0,1057,14698,186,0,0,0,0,0,0,0,0,0,1041,1736,0,1118,547,1370,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1,0,1990,0,0,0,21703,0,0,0,0,7000,47057,0,6965,12955,84811,26837,170753,0,2889,2699,2300,8964,16986,974,0,0,0,1575132,0,3709,0,2019862
"GSLE",0,0,0,0,0,127580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4523,0,0,0,149,283,0,15314,0,11384,0,0,0,0,0,25,0,-102,0,6474,24796,0,0,0,0,0,0,0,0,0,0,0,0,168,28253,0,0,2790,0,0,0,0,87867,0,0,309506
"Total Commodity Output",429736,57567,340614,94741,178088,627321,1231765,89498,102950,260145,337924,381935,301839,119125,550270,281683,65025,152514,929725,50992,20131,182860,67793,825967,801224,221165,1727344,163860,191709,204422,794926,198864,81221,49749,300966,71172,42439,210722,116209,219111,133765,640620,180465,718942,524374,856549,160412,1773773,993422,399746,309085,427662,1678165,484984,683358,98677,344929,898194,886666,214371,173932,138702,174678,183884,760000,731321,611205,346307,71241,1575132,89444,7786,3008,30350112
