"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T001","F010","F02E","F02N","F02R","F02S","F030","F040","F06C","F06E","F06N","F06S","F07C","F07E","F07N","F07S","F10C","F10E","F10N","F10S","T019"
"333",1792,41,11044,4972,7913,1428,51169,627,141,1401,6218,41325,475,2532,38218,4934,125,890,4846,33,2,1156,1570,91,4493,2412,2903,249,155,149,876,12,70,93,488,91,133,5764,2036,77,58,1718,1138,8,54,781,0,71,214,1180,23,2768,3226,352,4852,5994,2478,883,942,180,225,29,221,98,759,7818,1294,208,87,5685,2887,249177,30557,346829,0,0,0,5407,126924,0,4199,0,0,0,277,0,0,0,13507,0,0,776878
"334",35,1,80,33,97,96,9278,1188,647,1438,5953,7407,43068,4115,16631,18440,947,2379,3273,368,21,1221,1012,452,5359,2535,39197,884,381,485,1554,5,89,1,203,4,12,65,137,2757,487,19103,8223,719,980,103,1390,1,676,200,1039,6572,10696,8445,6797,1040,1077,11641,869,145,567,29,139,312,166,3843,24261,3940,0,2425,2055,289785,164759,289405,0,384,0,2693,121614,0,37397,0,0,0,7457,0,0,0,9327,0,0,922820
"335",2536,54,151,69,688,20,54784,523,97,1723,3447,17428,3064,11945,6933,2062,111,995,1507,43,1,467,69,181,1305,1194,1933,385,127,1393,366,2,302,17,95,294,5,120,159,6,0,4351,350,184,74,32,0,6,2170,375,0,4005,6447,100,2694,1339,742,16,1248,1119,535,61,504,1148,498,5676,2974,3886,57,1687,4541,163421,87480,48353,0,11845,0,1570,38924,0,1417,0,0,0,280,0,0,0,1284,0,0,354574
"3361MV",1352,70,1364,1239,1000,44,3044,2434,739,835,2134,16274,1451,891,214768,4223,607,1182,7419,87,1,1829,189,278,2086,894,10336,7572,2821,616,6956,0,101,0,8256,768,2,175,2272,272,187,1636,507,223,35,0,0,0,0,3033,0,137,4791,748,17639,1871,518,772,2304,158,2826,88,160,262,1391,20252,8152,149,4441,9182,1632,389672,358003,369365,0,0,0,9680,120062,0,6932,0,0,0,7587,0,0,0,30791,0,0,1292092
"3364OT",0,7,0,2,0,0,31,12,0,0,86,223,0,0,681,69328,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1334,1302,1056,5,128,0,2828,0,0,0,4,0,0,0,0,0,0,0,0,0,0,681,21,75,100,0,0,0,0,0,0,14,0,0,33,47956,587,2,0,81,126584,37273,50131,0,0,0,17426,122798,0,40478,0,0,0,3830,0,0,0,193,0,0,398713
"337",0,0,0,0,0,0,27424,524,0,0,0,309,64,0,26,311,4182,112,0,0,0,0,0,0,0,376,948,115,0,20,1768,0,0,0,0,0,0,0,0,1,0,125,418,0,0,0,0,6498,123,0,12,4,644,7,4,0,0,281,136,1,212,720,658,3,277,612,0,0,140,14,939,48009,119365,45362,0,907,0,834,4871,0,1,0,0,0,55,0,0,0,2109,0,0,221514
"339",144,1,44,42,38,0,1769,34,108,39,89,2834,2,686,3060,36,10,8758,98,8,119,0,4,3,523,201,1277,692,157,11,1762,0,2,0,9,36,1,180,176,4,4,216,123,104,33,23,0,0,418,80,15,42,2742,21,3055,461,433,28019,34906,1005,2314,119,383,74,1088,2553,1840,534,0,7850,70,111486,270499,72746,0,0,0,1449,46825,0,245,0,0,0,51,0,0,0,1642,0,0,504944
"311FT",42088,207,0,0,0,0,0,32,546,6,0,0,0,0,0,0,0,6,211367,16,206,443,343,619,5931,258,3135,1,3068,1048,2159,889,2,574,45,0,0,9,0,38,18,0,233,0,0,0,0,0,0,0,0,0,6861,117,0,0,6977,6,7458,5356,18929,1398,7884,9518,97929,1947,4151,62,1058,62613,0,505552,1156248,0,0,0,0,9860,78222,0,0,0,0,0,0,0,0,0,0,0,0,1749882
"313TT",99,33,0,2,0,0,3268,669,355,0,2,791,3,0,3367,1924,3434,2246,332,9664,1501,4260,237,39,11,3221,3751,82,145,4770,2243,0,0,108,27,0,3,94,9,1,374,8,8,0,0,0,0,0,320,302,0,0,618,18,210,248,59,89,552,2760,1667,0,796,2452,413,930,2216,429,6,3339,29,64532,73422,6016,0,2310,0,365,10901,0,0,0,0,0,46,0,0,0,8,0,0,157599
"315AL",122,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,0,0,332,21,656,1989,0,3458,2,0,2,873,128,6,332,565,0,0,0,0,0,0,0,0,96,66,1974,0,0,0,0,0,0,0,210,0,0,27,11,326,128,142,111,174,0,873,214,105,51,824,3320,771,97,310,4081,43,24460,430253,0,0,0,0,-68,6359,0,0,0,0,0,0,0,0,0,0,0,0,461004
"322",540,0,95,189,104,28,4107,1296,1914,1577,2473,2341,801,1422,5451,677,1585,2455,29725,452,18,53590,10713,475,7786,5299,8357,201,1494,509,1731,37,108,5,228,2666,87,2414,283,2078,97,420,304,1263,484,1277,2,1,1485,1037,386,687,3452,1308,6445,465,298,1639,2097,996,1476,95,206,4704,5747,1227,237,2291,221,14110,41,209808,62688,0,0,0,0,625,23666,0,0,0,0,0,0,0,0,0,0,0,0,296788
"323",14,0,8,2,0,10,51,6,0,0,14,5,0,2,4,0,0,0,59,0,1,0,1074,2,231,0,12220,226,198,204,6583,9,12,0,270,119,12,267,17,3832,807,543,4421,1289,1605,4645,0,0,216,481,726,379,6383,1078,3520,20,769,1867,3914,145,2033,881,250,1137,1094,1539,591,1502,58,9210,490,77046,8230,0,0,0,0,241,2311,0,0,0,0,0,0,0,0,0,0,0,0,87829
"324",13849,325,6178,5062,4037,22727,58994,1089,709,1478,912,870,173,761,603,253,318,1098,3510,94,5,1717,636,26433,11849,918,6585,1186,668,371,2570,35333,7139,6303,36825,4668,387,15933,5749,506,145,799,1015,7346,5082,115,1349,43,9468,2736,74,1879,2750,1166,8127,2086,1363,1061,1760,959,1040,302,1040,1158,4909,3173,16173,1211,2594,96087,31033,496866,353107,0,0,0,0,4948,110411,0,0,0,0,0,0,0,0,0,0,0,0,965332
"325",33832,1421,7047,2342,2319,1372,19180,3694,4388,1730,7134,3054,2662,2672,12801,1588,2248,7557,8955,12301,80,10368,4092,43264,234038,72811,2591,188,107,58,1102,2,306,7,261,30,5,97,668,507,337,835,1334,94,131,149,0,462,14334,160,192,376,23481,1223,12994,2175,910,51208,23044,5638,757,502,1121,116,1204,6893,8107,3107,113,38395,3362,711633,615550,1696,0,0,0,9032,190078,0,0,0,0,0,0,0,0,0,0,0,0,1527990
"326",2284,75,128,1548,1242,31,49862,1668,1215,579,2849,13322,3265,2619,28451,4253,4113,6554,24615,466,79,3349,2666,821,13909,22843,23164,1919,2148,577,5460,240,6,0,1220,123,150,2762,386,303,138,6531,895,70,149,1183,0,13,1196,2306,26,2713,9062,135,3336,585,738,11229,5555,2113,1864,66,306,223,10184,5858,3182,970,38,13131,4534,319597,77541,632,0,377,0,1807,29931,0,0,0,0,0,23,0,0,0,0,0,0,429907
"42",1633,6,215,62,0,1393,76,251,369,976,936,1811,1148,1616,3759,61,391,1782,4486,114,19,1318,118,178,5544,3254,39941,2154,702,28,12585,166,0,0,75,0,6,0,0,543,13,2020,65,6,10,20,1,0,0,12461,0,184,0,0,77,32,30,80,26,0,0,0,47,0,48,64,0,0,1,54,0,102957,0,0,0,0,0,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,105500
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4A0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,462,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8792
"481",0,0,2,15,429,1283,397,167,284,212,506,329,63,31,295,104,125,202,553,26,3,182,188,170,301,422,10080,225,61,84,379,428,28,238,3054,55,13,1393,431,564,376,724,2442,7993,4388,152,652,11,16303,1876,1038,4397,6552,547,6699,656,877,3614,428,390,847,190,255,255,2306,835,11193,4673,458,4834,91,109373,156682,0,0,0,0,0,45725,0,0,0,0,0,0,0,0,0,0,0,0,311781
"482",0,0,0,0,0,122,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,106,5,7,0,38,0,32,0,4343,0,7,154,5,0,0,256,1,13,7,137,0,0,0,13,26,14,270,2,94,0,0,6,28,0,0,0,0,0,0,9,170,87,948,298,0,7201,1517,0,0,0,0,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,10092
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,104,0,0,361,0,81,0,0,0,0,0,0,0,1671,119,1000,148,0,4956,26160,0,0,0,0,0,4333,0,0,0,0,0,0,0,0,0,0,0,0,35448
"484",119,0,0,0,166,0,0,86,86,97,342,177,69,54,95,74,77,229,169,39,8,212,45,310,170,227,4238,1930,1126,736,5116,1313,134,73,10535,125,29,3344,1069,85,59,2,255,0,0,5,3,0,0,266,61,74,1124,5,244,45,19,141,276,21,63,24,4,16,148,150,4933,65,1072,249,13,42043,13203,0,0,0,0,0,1575,0,0,0,0,0,0,0,0,0,0,0,0,56821
"485",0,1,1,5,158,1131,613,69,115,90,205,139,26,13,124,42,50,98,224,9,1,74,73,69,128,165,1644,121,6,29,158,1,317,0,0,0,4,175,6,261,142,619,1434,4555,1874,1286,266,14,8209,1001,657,2489,4855,272,3586,258,514,2413,3020,651,315,2647,89,133,1239,381,55,7,22,18086,1028,68462,53968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122430
"486",0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,683
"487OS",0,44,20,514,8,9158,0,701,818,139,78,19,0,3,11,0,235,183,494,56,0,534,319,1170,201,531,63610,1844,1652,525,13378,27916,1195,3973,50033,1128,955,28812,5767,1345,968,135,4074,1084,4476,71,0,0,0,4228,661,976,8956,591,2786,1726,365,2055,4391,355,1258,591,577,114,901,1156,4,236,1251,849,3314,265522,19412,0,0,0,0,0,10757,0,0,0,0,0,0,0,0,0,0,0,0,295692
"493",738,0,6,145,0,742,0,1133,1765,72,604,476,490,83,88,109,105,464,3569,846,112,2638,670,1155,2744,3056,28274,7137,6244,4192,24390,112,1,901,6215,243,185,1073,6915,441,256,381,1314,0,0,19,0,1,273,687,181,248,1253,11,12744,309,186,685,1396,179,278,236,109,592,1024,649,413,1248,0,6287,116,139212,282,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,139662
"511",72,0,24,1,11,314,812,23,1,15,83,40,45,2,29,153,9,32,10,0,0,7,43,14,44,8,3721,422,93,232,911,23,68,0,41,20,0,549,137,42585,67,633,2580,736,1106,642,86,0,1025,821,1239,1235,5798,592,2712,30,713,1937,1841,130,1213,60,77,152,194,626,66,1266,36,9565,326,88101,169937,0,149923,0,0,699,43993,0,0,5235,0,0,0,6483,0,0,0,13016,0,477386
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,277,252,0,74,8,0,0,2,0,46,13,0,116,33612,45252,235,41,31,0,0,0,79,390,8,41,3327,322,60,0,529,48,16,815,1142,399,55,788,3712,369,23,875,76,508,0,93593,30194,0,41964,0,0,-242,20265,0,0,0,0,0,0,0,0,0,0,0,0,185774
"513",792,9,471,157,693,1508,5913,386,832,296,1090,981,287,130,470,601,199,434,1485,93,15,330,387,135,535,430,12185,1838,790,449,6183,2155,104,248,1488,1317,1624,1113,350,2298,968,94612,15317,8566,4150,3390,1124,28,14711,2168,3290,2334,9917,1998,12531,1049,2094,5407,2651,1182,735,810,1327,4051,5418,5474,6858,9114,2058,75786,1817,351737,356762,7414,32509,0,0,0,10735,0,0,0,0,0,0,0,0,0,0,0,0,759157
"514",0,0,50,10,28,5330,1927,632,1047,680,1868,1756,212,388,564,1359,484,760,1702,121,18,791,273,277,650,458,4174,4502,1560,1327,9976,930,0,0,178,257,131,963,219,3873,211,3976,16213,22516,4818,2768,3148,2,1691,1381,4238,4445,18200,1636,35971,1723,4832,1983,3573,352,882,1196,1444,1093,10820,8299,2036,4711,567,34510,3031,251744,69485,0,46819,0,0,0,7029,0,0,2437,0,0,0,3018,0,0,0,5945,0,386476
"521CI",3477,243,4262,799,827,8684,7850,289,1560,1134,1872,2093,2479,1044,3042,796,490,1542,4402,391,363,1010,544,1700,4609,1776,39146,3820,2565,2749,11266,1632,6761,844,1864,5058,4006,1956,342,4416,1764,14951,3923,92942,57825,1304,1805,130060,79955,11991,2041,3477,14675,29540,7459,1008,2038,5465,6399,1112,1103,1067,1938,5934,8188,11347,0,5005,1515,20434,3757,673726,308535,0,0,0,0,0,69896,0,0,0,0,0,0,0,0,0,0,0,0,1052156
"523",273,8,2086,1670,7863,664,1202,26,57,1481,1985,1644,144,307,1702,513,546,859,104,6,1,18,22,40,26,70,2833,80,237,566,594,2096,409,990,376,2110,210,1378,25,289,546,169,121,47267,38327,2625,94864,3,7478,2451,460,486,2284,8899,1194,37,1037,1225,9337,307,1889,982,74,4719,5135,3527,0,4,16,23907,2702,297579,237104,0,0,0,0,0,72742,0,0,0,0,0,0,0,0,0,0,0,0,607425
"524",3771,419,3514,938,5067,2494,465,288,1289,871,1237,1837,344,993,3688,1445,532,800,5110,356,69,458,81,507,3164,863,48307,3778,1607,1722,9321,1258,49,1046,16341,10961,708,4298,2814,558,2100,2218,1293,5460,12783,351496,15079,4566,65179,10897,3281,2740,13833,362,9478,1643,2474,12585,18488,3524,10859,2919,1807,1700,8077,3886,0,1083,4018,4034,12801,734030,421585,0,0,4671,0,0,19094,0,0,0,0,0,0,0,0,0,0,0,0,1179380
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478,8496,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,666,0,12775,165433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178209
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201020
"ORE",4125,15,1806,197,1067,9461,16009,821,1175,487,5403,2380,3816,776,2108,1395,1249,2062,5867,599,147,1676,1849,200,5421,3033,90107,19197,26041,17809,106793,350,221,1183,8405,3138,673,7942,9358,8421,5714,26853,13501,28847,33335,23485,787,5961,201190,12826,21827,10145,68349,38802,45874,3811,34899,55511,76647,29844,15941,14927,20300,3179,64793,65405,334,12887,634,24541,2513,1336445,5874,0,0,135998,37257,0,3238,0,0,0,0,0,0,0,0,0,0,0,0,1518812
"532RL",2616,69,4426,2762,6173,2861,26926,276,736,640,1794,1438,560,365,5464,859,251,797,3340,84,1904,868,404,1384,3813,948,24742,818,1072,2858,6340,13768,6633,8380,19842,1545,99,2188,4919,1709,1328,8902,9184,4463,6194,3611,33,4806,2762,10058,1916,2923,16271,17774,9747,2637,1509,3821,3881,481,432,2149,2512,2023,9488,2620,426,347,228,8095,650,307940,103973,0,0,0,0,0,85471,0,0,0,0,0,0,0,0,0,0,0,0,497384
"5411",356,57,910,517,498,7401,5881,420,485,451,1841,1611,3289,289,2226,1226,286,1733,1332,140,70,756,320,756,4439,1078,17759,598,693,656,4716,506,1053,262,230,256,119,701,349,4351,1020,3396,6169,5614,11825,13786,2373,1373,14144,984,2509,4145,15741,11106,8752,516,412,4948,17413,1565,820,2313,1910,1308,2348,4680,0,128,82,13762,1314,227072,108701,0,0,23637,0,0,15942,0,0,0,0,0,0,0,0,0,0,0,0,375351
"5415",449,19,3524,570,147,2636,5139,317,382,338,1559,1906,465,113,675,2140,248,533,1402,101,10,328,362,691,427,598,20434,3976,895,1651,6010,575,1366,82,734,371,25,262,340,7320,683,4193,12017,8565,9201,7327,1433,624,5023,736,3917,7368,11232,2302,17578,590,1593,4098,5091,1011,1653,544,1162,1138,5059,3444,6134,12804,131,30102,5279,241153,0,43490,251196,0,0,0,39187,0,3767,8931,0,0,0,24912,0,0,1105,8938,0,622679
"5412OP",2038,303,3107,1722,2492,16954,47324,1705,2427,2532,5229,4832,5745,1556,5414,3780,1917,4530,13160,706,155,2518,1416,3478,11376,4334,133854,22604,10024,5152,64435,1954,2259,2692,3490,2002,2093,2583,2428,22281,8672,37047,46099,51475,43411,39417,3578,1965,62360,11321,10004,28087,142892,47707,56025,3014,7695,27177,39911,8181,6233,8419,8165,9179,25627,29120,61905,10772,1696,75379,22591,1363722,81053,52635,534503,3432,0,0,168583,0,0,53483,0,0,0,88020,0,0,0,21939,0,2367370
"55",0,0,23828,6351,6548,66,10819,431,2392,1089,4857,14607,4734,2393,8153,4439,498,4559,26543,843,266,2446,438,5154,22785,1984,99852,1800,4893,11597,27900,4952,16,1820,4424,228,4,7046,1684,4094,550,3938,3714,8600,13328,6717,1227,44,14062,11480,4742,4838,17239,55,22490,3834,6888,50334,11400,6539,3310,3270,2574,20506,49388,9308,0,0,209,0,0,607121,0,0,0,0,0,0,4440,0,0,0,0,0,0,0,0,0,0,0,0,611561
"561",523,24,496,680,2692,13151,8180,701,1097,3870,9804,3408,2430,527,3538,5622,358,1948,4555,281,326,1724,2519,2874,5809,2066,73394,6185,3091,5136,21047,5337,959,7328,9740,9419,3606,10130,5450,18801,2499,35788,26043,23729,15503,12407,174,2369,136323,25092,9652,31338,62201,18356,90431,5380,4650,27300,42999,9257,3699,5333,3316,5669,11428,16720,8654,11334,703,45146,8059,960384,76892,0,0,0,0,0,3144,0,0,0,0,0,0,0,0,0,0,0,0,1040420
"562",199,2,493,102,167,631,1785,111,201,223,298,208,72,49,164,159,78,98,1071,53,1,239,60,519,1349,250,2250,682,347,207,1078,118,151,11,709,47,270,194,200,50,51,81,75,368,110,1416,434,2,45934,696,255,274,1971,658,2159,11395,244,1453,1778,636,423,107,461,787,1551,1279,132,955,252,21450,4149,116432,30129,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,146803
"61",2,0,0,0,0,127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,1,1623,67,433,0,2795,162,10,0,0,0,10,32,0,0,0,16,109,35,8,0,0,0,0,0,0,84,37,0,260,0,2164,0,4,0,0,2886,254,0,0,2043,0,20,112,8820,8,22150,382844,0,0,0,0,0,2431,0,0,0,0,0,0,0,0,0,0,0,0,407425
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,95,0,0,15351,12749,86,1,137,3,0,0,53,0,538,0,9901,0,39005,1150431,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,1190455
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,240,1140994,0,0,0,0,0,4456,0,0,0,0,0,0,0,0,0,0,0,0,1145690
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,1156,0,3010,258134,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,261408
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250586
"711AS",79,0,0,0,30,141,176,26,36,46,72,52,6,5,38,15,15,31,105,6,1,37,28,51,39,89,3228,384,384,71,600,0,156,0,62,23,0,265,7,183,10870,30436,471,2647,767,221,306,1,6227,290,528,908,5199,4202,2236,105,1369,929,1189,190,724,23942,679,278,3109,1463,0,17,29,1545,30,107390,95740,0,6265,0,0,0,1538,0,0,0,0,0,0,0,0,0,0,0,0,210934
