"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51635,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,52892,0,-13218,39674,0,-11724,-11724,0,202,-70,132,28081
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,318355,0,0,1112,1042,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321383,0,-4510,316873,0,-277939,-277939,0,395,0,395,39330
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62137,0,380,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16047,78583,0,0,78583,0,0,0,0,841,-53,788,79371
"486",0,0,0,0,0,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,41801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45705,0,0,45705,0,-45264,-45264,0,66,0,66,508
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,243,0,0,1711,796,0,2501,8660,43,0,203532,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11879,231036,62,-3063,228035,0,0,0,0,303,0,303,228338
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,166,0,0,23,0,0,0,4754,0,0,1166,109060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115293,0,0,115293,0,0,0,0,127,0,127,115420
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224110,0,0,9256,0,0,0,0,0,0,0,0,5374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,476,0,239456,4122,0,243578,89906,4347,94253,0,7883,0,7883,345713
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,131797,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,19,1,0,133252,6990,0,140241,5835,117,5951,1,3404,0,3405,149598
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,649782,1395,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,651554,170,0,651723,0,0,0,0,27307,-94,27213,678936
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18359,0,7,156601,0,0,0,0,0,0,0,0,13726,20881,0,0,0,0,0,0,0,0,0,0,0,0,578,15,0,0,2053,0,212219,1211,0,213430,0,0,0,0,840,0,840,214270
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3808,241,0,243,0,0,0,0,0,0,0,0,0,0,0,0,781280,20957,0,0,0,1317,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,807983,7347,0,815330,0,0,0,0,0,-814,-814,814516
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31128,512451,905,0,0,0,25,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544982,61,0,545043,0,0,0,0,1147,0,1147,546190
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,5735,877557,0,0,247,693,0,0,0,0,85,0,101,0,0,0,0,0,0,0,0,0,0,0,10553,0,174,895194,53048,-683,947559,0,0,0,0,28577,-7268,21309,968868
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,23239,0,169228,0,0,169228,0,0,0,0,69,0,69,169296
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25356,1855503,0,0,1855503,0,0,0,0,0,-34413,-34413,1821090
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,112,0,0,0,0,0,0,0,1045077,1798,0,0,0,0,256,0,66,0,0,120,0,878,105,948,0,1196,0,0,770,0,24334,1075664,0,0,1075664,0,0,0,0,1074,-1665,-591,1075073
"532RL",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10758,482,376,140,2459,231,271,0,304,0,0,44,4,0,107,9283,139,57706,0,0,0,0,0,323466,0,218,20,0,87,283,46,1742,728,0,0,1099,238,946,0,270,0,0,0,0,0,411450,0,0,411450,0,0,0,0,14298,0,14298,425747
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,302843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303078,2664,0,305742,0,0,0,0,12912,0,12912,318654
"5415",0,0,105,1,78,444,274,17,28,58,278,722,1323,254,319,627,40,395,106,15,28,61,206,38,489,125,11351,27,3,0,1471,267,121,10,68,0,34,191,100,10198,265,1828,12504,2871,1132,2155,64,32,128,155,272,349954,10073,9953,8629,51,3873,706,2189,18,84,53,22,24,1,642,1916,2131,621,4823,0,447042,28234,0,475275,0,0,0,0,3384,0,3384,478659
"5412OP",0,0,1840,170,730,139,109,222,897,721,2802,7731,50102,2640,12081,20358,256,11272,3709,215,170,1157,17547,145,44871,2659,549,13,7,266,1354,1284,44,6,97,14,25,1765,136,59431,1465,95071,77095,985,463,1252,39,19,159,65,182,8491,1166957,3717,20837,87,25264,93,5533,7,7,6708,106,1,0,1102,22735,13628,0,47602,0,1747203,81294,0,1828498,0,0,0,0,5012,0,5012,1833510
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503598,0,0,503598,0,0,0,0,1349,0,1349,504947
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,22,0,114,109,1243,0,0,0,0,0,0,48,0,563,0,0,294,0,0,0,0,0,0,0,0,3784,1995,0,719304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7798,0,735395,1348,0,736742,0,0,0,0,5378,0,5378,742120
"562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,90982,0,0,0,0,0,0,0,0,0,0,0,0,0,14316,0,108387,160,0,108547,0,0,0,0,1636,0,1636,110183
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,134,0,0,0,0,0,0,0,0,3726,0,0,449,0,0,0,0,0,0,2,0,1096,0,0,95,0,257247,0,0,0,0,98,1625,0,0,20,242,0,0,87890,0,352649,1343,0,353993,0,0,0,0,320,0,320,354312
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878,298,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,896383,5873,599,226,0,0,0,0,0,0,0,0,29504,0,933826,79,0,933905,0,0,0,0,337,0,337,934242
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725489,0,0,0,0,0,0,0,1537,1782,0,179474,0,908282,3039,0,911321,0,0,0,0,1928,-3128,-1200,910121
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217515,2034,0,0,0,0,0,0,0,0,0,0,219550,23,0,219572,0,0,0,0,2231,0,2231,221803
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,277,181247,0,671,0,0,0,0,0,0,3044,0,185280,0,0,185280,0,0,0,0,657,0,657,185937
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,140632,123,1086,0,0,22,0,0,2819,157,146306,1037,0,147344,0,0,0,0,5207,0,5207,152551
"713",2540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,34,0,229,0,0,219,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2542,106038,29388,1070,0,0,0,0,2408,32607,177277,0,0,177278,0,0,0,0,7685,0,7685,184963
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,24725,0,0,0,0,8,267,151641,92,0,0,0,0,9241,0,186004,0,0,186004,0,0,0,0,14982,0,14982,200986
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11779,6238,13448,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13488,117,1760,336,0,3103,9847,35669,634846,2854,0,0,1574,17272,0,752394,0,0,752394,0,0,0,0,48735,0,48735,801129
"81",0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61519,60375,13,2954,12313,0,0,0,0,0,0,857,0,1,0,1685,142,0,0,0,0,0,107,1326,0,2376,1720,0,0,0,15,0,0,0,0,285,1373,1466,0,602348,0,0,0,1020,2848,754858,3317,0,758175,0,0,0,5,16354,0,16358,774534
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597106,0,0,0,0,597106,0,0,597106,0,0,0,0,0,0,0,597106
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353181,0,0,0,353181,0,0,353181,0,0,0,0,0,0,0,353181
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,73604,0,0,74200,414,0,74614,0,0,0,0,0,0,0,74614
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611989,0,1611989,0,0,1611989,0,0,0,0,0,0,0,1611989
"GSLE",0,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90659,93134,0,0,93134,0,0,0,0,0,0,0,93134
"Used",0,0,0,0,0,0,0,42,8,746,1211,141,0,0,742,118,0,0,2,0,0,365,64,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,90,0,0,0,0,3759,0,8001,14473,0,22474,97189,30183,127372,31,14174,0,14205,164051
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3120,0,0,0,3120,226295,0,229414,0,0,0,0,0,0,0,229414
"T017",450305,55709,431581,112464,165397,489852,1263170,96567,113284,265653,359961,410780,347081,127619,598690,320887,69631,161683,928718,55227,18989,185816,82598,767048,824302,231061,1661050,230040,200491,186772,763564,198707,89922,54386,335832,62217,42052,210604,111099,325052,134144,764426,260625,873971,540738,882108,145987,1845139,1047562,330570,303297,387503,1205809,517330,753617,92468,328841,907088,743434,218903,183811,156801,122560,223798,639425,614884,623624,375356,105409,2077352,340549,31152990,2643552,-22751,33773791,0,0,0,37363,663485,-58090,642758,34416549
