"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","Used","Other","Total Industry Output"
"332",0,0,0,0,0,0,1439,1062,199,3223,330415,2585,302,138,872,1202,140,69,0,3,0,0,69,4,198,803,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,3171,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,2885,0,352040
"333",0,0,0,0,0,0,387,0,266,66,2395,335516,357,2613,1279,505,7,482,0,0,0,0,0,2,496,62,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,922,9687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,359909
"334",0,0,0,0,0,0,13,733,3,18,33,672,302757,737,9,2246,86,1874,0,0,0,1,0,0,544,40,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,60638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374411
"335",0,0,0,0,0,0,19,0,9,467,86,965,272,119420,341,11,731,42,0,0,0,40,0,2,49,88,1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127261
"3361MV",0,0,0,0,0,0,128,0,1,64,1355,1387,17,308,622061,1911,1,859,0,36,0,0,0,0,6,118,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,13940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,644235
"3364OT",0,0,0,0,0,0,200,0,0,1,295,1032,3621,106,1448,242820,0,0,0,3,0,0,0,0,9,46,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,16867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,268143
"337",0,0,0,0,0,0,95,192,8,1,42,2,0,0,0,0,71885,32,0,53,1,0,1,0,3,2,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73628
"339",0,0,0,0,0,0,935,22,0,38,197,24,567,30,9,7,509,137743,0,64,399,26,386,178,906,714,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,13862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161607
"311FT",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,985925,0,545,48,0,0,6994,0,6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1003800
"313TT",0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,245,83,0,41176,1333,0,131,0,3162,43,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46977
"315AL",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,162,16201,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16952
"322",0,0,0,0,0,0,22,138,16,0,8,0,93,0,0,0,0,13,0,250,0,174856,145,0,644,281,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,178193
"323",0,0,0,0,0,0,4,0,0,0,97,0,32,0,0,0,0,427,0,669,42,484,59290,0,0,200,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,14304,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,76436
"324",0,0,0,172,0,0,65,0,51,0,0,0,0,49,0,0,0,0,0,0,0,0,0,334265,17191,1,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355259
"325",0,0,0,4,0,0,37,0,1,23,15,29,771,79,1,0,0,1109,7921,18,0,24,0,6494,679664,2787,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,61337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768669
"326",0,0,0,0,0,0,30,103,182,25,256,210,40,319,987,11,2122,1744,0,1079,0,867,47,0,676,225054,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,237497
"42",0,756,0,0,0,0,2943,0,0,0,11,552,157,0,297,17,34,1326,3708,0,0,0,0,0,0,0,1921823,0,0,0,0,0,0,0,0,0,623,1186,16,0,0,0,0,0,0,0,0,0,0,13218,0,19328,1220,0,35,0,0,0,0,0,0,0,0,0,0,67734,0,0,0,0,0,0,0,2034986
"441",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216796,0,0,0,0,0,0,31,0,0,443,382,0,0,0,0,4985,0,0,0,0,0,848,0,21,37,0,0,0,51,0,0,0,0,0,249,0,0,84044,0,0,0,0,0,0,0,307889
"445",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10867,0,0,0,0,0,0,0,0,0,250427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,276,0,5,19,0,253,0,0,0,0,0,0,0,68,0,21680,28,0,0,0,0,0,0,0,284117
"452",0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,2966,0,0,0,0,0,0,0,0,0,0,248733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,499,0,220,0,0,1512,0,0,0,0,0,0,9571,5195,0,0,0,0,0,0,0,269334
"4A0",171,0,0,0,0,0,5572,0,0,0,0,0,0,0,0,0,0,2207,82,0,279,0,27,0,0,0,0,0,0,0,1090740,0,0,0,0,0,0,4246,54,0,1484,57,0,276,0,0,0,0,0,4026,0,4214,10495,0,2104,0,187,495,0,0,0,0,244,0,20004,20664,0,0,0,0,0,0,0,1167628
"481",0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,111502,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,61,0,254,1795,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114987
"482",0,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,272,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74529
"483",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36792,0,0,0,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,38611
"484",0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379582,0,0,4459,4951,0,0,0,0,0,0,0,0,0,0,402,0,129,304,0,0,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392456
"485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,58342,0,55,0,0,0,0,0,0,0,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58462
"486",0,0,0,0,0,166,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56294
"487OS",0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,4,0,0,245,0,1346,1947,273,0,261614,1713,0,0,0,0,0,0,103,0,0,0,89,0,605,941,0,116,0,0,0,0,0,0,0,0,0,29,1413,0,0,0,0,0,0,0,270711
"493",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,469,150846,0,0,0,0,0,0,0,0,0,0,9,0,190,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154062
"511",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,15558,0,0,0,121,0,0,0,0,0,0,0,0,322017,0,0,11713,0,0,0,0,0,0,1,0,17633,50884,0,689,0,9808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429719
"512",0,0,0,0,0,0,48,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,332,0,0,0,0,0,0,0,0,0,137465,0,0,0,0,0,0,0,55,163,0,238,5540,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,144046
"513",0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4874,0,0,0,988,0,0,0,0,0,0,0,0,0,878,742045,0,0,0,0,0,0,0,10453,0,1922,121794,0,0,0,0,0,0,0,0,0,0,0,0,2618,0,0,0,0,0,0,0,886743
"514",0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,0,0,0,1056,0,0,0,0,0,0,0,0,17891,0,305,296651,0,0,0,0,0,0,399,0,23768,173348,0,791,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516848
"521CI",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912967,36645,0,0,0,0,75795,0,3428,3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031886
"523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28013,650798,8399,0,0,0,0,0,1254,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689892
"524",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1307054,0,0,0,0,478,2795,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315650
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165108,0,0,0,0,442,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165763
"HS",0,0,0,0,0,0,17955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305205,0,0,0,73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323265
"ORE",0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,1384611,0,0,314,287,0,0,0,0,0,0,0,0,0,0,24,0,75,0,0,0,0,0,0,0,1386453
"532RL",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,78,220,0,1030,0,0,0,825,41,0,0,0,0,0,0,0,0,9,924,0,0,2589,358332,0,219,119,0,0,0,2,0,0,0,0,0,0,0,0,1998,0,0,0,0,0,0,0,366840
"5411",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381210,433,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381925
"5415",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,0,0,0,551,0,0,0,0,0,0,0,0,3322,0,217,16118,0,0,0,0,0,0,426,0,466301,14318,0,5546,0,2143,0,0,0,0,0,0,0,0,2301,0,0,0,0,0,0,0,515252
"5412OP",0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,601,6589,0,0,0,0,0,0,0,0,0,0,0,3260,0,723,0,0,0,0,14,0,13052,1630567,0,3039,0,0,0,0,0,0,0,0,0,0,2840,0,0,0,0,0,0,0,1661684
"55",0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15110,5569,657446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678177
"561",0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3146,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,326,58,0,10958,12686,0,1004728,198,203,15,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1034106
"562",0,0,100,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,542,0,47,89,0,0,112535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,114280
"61",0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,342,345,0,4582,34840,0,0,0,303870,0,0,0,0,1755,0,10348,5421,23,0,0,0,0,0,0,0,363566
"621",0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,0,1411,283,0,0,0,0,1099147,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,1116775
"622",0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,0,2707,7432,0,0,0,0,8868,932358,0,0,0,0,0,2996,0,0,0,0,0,0,0,0,957759
"623",0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,36,25,0,0,0,0,1514,0,259581,144,0,0,0,410,0,0,0,0,0,0,0,0,261882
"624",0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,12,0,0,0,0,376,0,3770,230061,0,0,0,0,0,0,0,0,0,0,0,0,234857
"711AS",0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,1106,0,88,6973,0,0,0,16,0,0,0,0,120169,2469,8,3075,313,0,0,0,0,0,0,0,136390
"713",0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,1859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,0,89,5,0,0,0,1061,0,0,0,374,85,94128,49,8980,349,0,0,0,0,0,0,0,107812
"721",0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,487,584,653,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,657,962,0,32,2,0,0,0,0,0,0,0,0,925,20400,115770,27805,1115,0,0,0,0,0,0,0,170537
"722",0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,155,769538,0,0,0,0,0,0,163,0,774133
"81",0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,2293,0,233,3559,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,1519,305,0,1012,1441,0,0,0,26,0,0,0,4173,0,0,0,3754,691219,0,0,0,0,0,0,0,710893
"GFGD",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,0,0,0,0,0,0,0,2559,24917,0,0,0,249,0,1585,0,0,22,0,0,0,0,701608,0,0,0,0,0,0,731008
"GFGN",0,42,0,0,0,22,426,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,33,0,0,0,0,2751,26720,0,0,0,0,0,551,0,0,0,0,0,0,0,0,467992,184,0,0,0,3260,502087
"GFE",0,0,0,0,0,13699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,0,668,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,68227,0,0,0,0,88764
"GSLG",551,3321,0,634,0,1180,23048,208,0,0,0,0,0,0,0,0,0,1154,2133,0,1252,605,1632,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,1,0,2271,0,0,0,28696,0,0,0,0,5544,59695,0,9084,14716,94192,36245,221436,0,3606,3188,2928,10001,10646,1163,0,0,0,1968775,0,4045,0,2512574
"GSLE",0,0,0,0,0,148192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6326,0,0,0,140,339,0,8972,0,9820,0,0,0,0,0,22,0,-85,0,8552,18416,0,0,0,0,0,0,0,0,0,0,0,0,131,26067,0,0,2583,0,0,0,0,104959,0,0,334435
"Total Commodity Output",388637,62805,206101,76406,89658,685433,1882738,121277,132665,197905,340646,343190,308995,124315,627312,248729,77550,149192,1013602,43543,20052,177025,66793,358302,713435,230385,1991792,219817,258418,253014,1125668,111747,72170,38478,384460,67629,59476,284294,157962,343827,139873,742776,330390,946753,689181,1318460,193837,2313756,1410117,474135,381688,612049,2409654,657446,1026842,129754,412968,1148214,1155929,263351,238419,126276,149877,136353,885364,886066,701608,467992,68412,1968775,106959,9996,3260,36561975
