"","111CA","113FF","211","212","213","22","23","321","327","331","332","333","334","335","3361MV","3364OT","337","339","311FT","313TT","315AL","322","323","324","325","326","42","441","445","452","4A0","481","482","483","484","485","486","487OS","493","511","512","513","514","521CI","523","524","525","HS","ORE","532RL","5411","5415","5412OP","55","561","562","61","621","622","623","624","711AS","713","721","722","81","GFGD","GFGN","GFE","GSLG","GSLE","T007","MCIF","MADJ","T013","Trade","Trans","T014","MDTY","TOP","SUB","T015","T016"
"332",0,0,0,0,371,0,0,159,96,1416,324953,1547,62,78,808,215,93,313,0,33,0,1,69,1,38,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330454,63659,0,394114,110444,11040,121484,1648,11616,0,13264,528862
"333",0,0,130,0,0,0,0,0,7,366,2376,359928,508,473,1486,386,86,143,0,3,0,0,2,0,85,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,366209,157546,0,523755,166989,15128,182117,1441,12001,0,13442,719315
"334",0,0,0,0,0,0,0,0,0,1,266,530,298629,208,140,667,14,186,0,15,0,578,5,0,1017,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302745,329683,0,632428,246394,9662,256056,915,17666,0,18582,907065
"335",0,0,0,0,0,0,0,0,136,522,199,1658,585,116723,109,443,29,21,0,0,0,0,1,11,34,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120659,98516,0,219176,95033,7181,102214,2070,7181,-264,8987,330377
"3361MV",0,0,0,0,0,0,0,0,0,0,493,981,6,579,572007,2236,1,28,0,503,0,0,0,0,1,444,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577337,321770,0,899107,257115,14709,271824,4108,31520,0,35628,1206559
"3364OT",0,0,0,0,0,0,0,0,3,0,111,161,683,9,2031,309552,0,24,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312655,48993,0,361648,26186,4182,30368,243,2394,0,2637,394653
"337",0,0,0,0,0,0,0,256,22,0,59,8,1,8,5,0,73328,192,0,33,0,0,11,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74027,43456,0,117483,73511,13446,86957,76,8544,0,8620,213060
"339",0,0,0,0,0,0,0,0,7,0,161,77,678,25,38,16,161,137959,4,22,10,86,581,0,669,946,4,0,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,0,1135,0,144306,93486,0,237792,202566,13815,216381,1455,14540,0,15995,470168
"311FT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,915873,0,902,0,0,0,7994,0,1133,0,8375,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,0,938073,91445,0,1029517,524612,24116,548728,1092,91546,0,92638,1670883
"313TT",0,0,0,0,0,0,0,0,9,2,39,0,0,4,647,0,94,25,0,43865,195,224,503,0,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45831,30000,0,75830,61335,3714,65050,1928,5782,-27,7683,148563
"315AL",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,608,643,115,13843,1,8,0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,16549,124016,0,140564,245269,6727,251996,18074,25074,0,43148,435708
"322",0,0,0,0,0,0,0,5,20,2,1,0,4,231,0,0,1,47,22,2,0,179430,761,0,230,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,0,181924,22436,0,204360,61033,11137,72170,117,6248,0,6365,282894
"323",0,0,0,0,0,0,0,0,0,0,120,0,3,0,0,0,10,158,0,171,16,101,63367,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1474,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1680,0,68897,2599,0,71497,14602,2919,17521,1,1032,0,1033,90050
"324",0,0,25354,96,34,0,0,0,35,1706,7,1,0,19,0,0,0,1,19,0,0,0,0,495116,7099,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529544,52611,0,582154,139684,28330,168014,139,100422,0,100560,850729
"325",0,0,171,2143,0,0,0,2,56,124,22,96,125,4,12,37,9,184,1643,3569,56,88,0,32077,695855,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,105,0,737732,237029,0,974762,420280,32223,452504,2053,27588,-14,29627,1456893
"326",0,0,0,0,0,0,0,123,41,0,604,9,62,90,178,171,30,285,0,527,3,594,244,0,2832,227359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233151,50139,0,283290,103707,5668,109375,1494,8769,0,10263,402928
"42",0,0,1183,77,158,1415,0,1034,1050,987,3871,3562,2249,2235,3640,786,1016,4957,8208,498,390,2034,946,10338,14001,2693,1748266,0,0,0,0,0,0,0,0,0,0,0,0,1419,3,113,2612,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,30,562,0,0,0,0,0,1820458,0,0,1820458,-1718990,0,-1718990,0,0,0,0,101468
"441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1172,0,0,0,0,0,257577,0,0,257577,-257577,0,-257577,0,0,0,0,0
"445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209336,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,315,0,0,0,0,0,5076,214859,0,0,214859,-214859,0,-214859,0,0,0,0,0
"452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619,0,0,510,0,0,0,0,0,0,0,0,0,0,313,0,81,0,0,3070,0,0,189593,0,0,189593,-189593,0,-189593,0,0,0,0,0
"4A0",0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861413,0,0,0,0,0,0,0,0,1917,186,3555,99,0,0,0,0,0,0,234,0,822,1471,0,1236,75,613,7890,1355,18,73,1094,2029,566,1253,4130,0,0,61,0,0,890922,0,0,890922,-883912,0,-883912,0,0,0,0,7010
"481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209902,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209931,46393,-950,255374,0,-6225,-6225,0,21870,-238,21632,270780
"482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,80205,0,-412,79793,0,-68590,-68590,0,726,-2263,-1537,9666
"483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52085,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,52852,0,-12794,40058,0,-9506,-9506,0,205,-47,158,30710
"484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336846,0,0,555,318,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338779,0,-4900,333879,0,-281589,-281589,0,368,0,368,52658
"485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77217,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16911,94596,0,0,94596,0,0,0,0,1015,0,1015,95611
"486",0,0,0,0,0,2550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,47507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50119,0,0,50119,0,-49660,-49660,0,77,0,77,536
"487OS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,1567,0,2379,18557,8,0,229405,1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,268039,44,-3361,264721,0,0,0,0,374,0,374,265095
"493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,5857,0,0,1218,121063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128457,0,0,128457,0,0,0,0,162,0,162,128619
"511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284300,0,0,11599,0,0,0,0,0,0,0,0,11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,522,0,308635,4463,0,313098,102511,5028,107539,0,9936,0,9936,430574
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,145792,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,18,1,0,147500,11126,0,158626,6276,94,6369,0,3261,0,3261,168256
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703019,1897,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,705210,159,0,705369,0,0,0,0,28291,-11,28280,733649
"514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33920,0,7,203632,0,0,0,0,0,0,0,0,18270,54753,0,0,0,0,0,0,0,0,0,0,0,0,710,13,0,0,2773,0,314078,1253,0,315331,0,0,0,0,1553,0,1553,316885
"521CI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3572,35,0,293,0,0,0,0,0,0,0,0,0,0,0,0,954391,21008,0,0,0,1475,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,980861,6646,0,987507,0,0,0,0,0,-546,-546,986961
"523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27471,521344,1340,0,0,0,65,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550670,57,0,550728,0,0,0,0,1298,0,1298,552026
"524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,1012864,0,0,385,555,0,0,0,0,129,0,108,0,0,0,0,0,0,0,0,0,0,0,9091,0,407,1026818,53392,-699,1079510,0,0,0,0,23890,-6339,17551,1097061
"525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,29014,0,186456,0,0,186456,0,0,0,0,38,0,38,186494
"HS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2031912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27159,2059072,0,0,2059072,0,0,0,0,0,-38219,-38219,2020853
"ORE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,1262195,968,0,0,0,0,243,0,63,0,0,157,0,971,58,1024,0,1291,0,0,793,0,23396,1291291,0,0,1291291,0,0,0,0,1304,-1417,-113,1291178
"532RL",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10909,153,7,0,1156,545,373,0,305,0,0,3,0,0,52,9174,16,68947,0,0,0,0,0,329148,0,109,34,0,196,127,0,382,133,0,0,1444,183,886,0,343,0,0,0,0,0,424640,0,0,424640,0,0,0,0,17089,0,17089,441728
"5411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,338765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338842,3861,0,342702,0,0,0,0,15394,0,15394,358096
"5415",0,0,115,2,37,493,386,16,38,70,312,734,1405,246,311,577,38,427,131,13,21,49,198,33,497,154,7186,67,8,0,1503,99,115,8,80,1,20,273,123,11754,317,1992,12720,3136,1301,2773,2,75,230,128,359,421359,12238,11270,11138,19,4684,760,2493,29,111,96,43,37,2,991,1769,1959,563,4891,0,525031,34142,0,559173,0,0,0,0,4127,0,4127,563301
"5412OP",0,0,946,104,344,138,15,99,757,545,2971,7833,48791,2388,14396,19580,272,12188,3150,295,243,1018,16570,175,46880,2308,490,3,1,0,4626,1633,314,34,292,56,189,5108,586,48557,1391,103386,129929,1945,1103,2209,4,54,280,169,193,9641,1294821,5408,40058,142,30132,192,7057,10,14,7639,72,2,0,1043,21546,17239,0,54380,0,1973954,91260,0,2065215,0,0,0,0,6915,0,6915,2072130
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550361,0,0,550361,0,0,0,0,1509,0,1509,551870
"561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,21,0,2,0,91,0,0,0,0,0,0,3,0,179,0,0,47,0,0,0,0,0,0,0,0,4872,1352,0,877316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9751,0,893997,1938,0,895935,0,0,0,0,6106,0,6106,902041
"562",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,111995,0,0,0,0,0,0,0,0,0,0,0,0,0,14384,0,131400,234,0,131634,0,0,0,0,1755,0,1755,133389
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,317,0,0,87,0,0,0,0,0,0,2,0,344,0,0,23,0,277893,0,0,0,0,286,2714,0,0,9,201,0,0,98578,0,380553,1731,0,382284,0,0,0,0,462,0,462,382746
"621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061189,3509,135,258,0,0,0,0,0,0,0,0,19145,0,1084328,102,0,1084430,0,0,0,0,364,0,364,1084794
"622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826667,0,0,0,0,0,0,0,1342,2068,0,221928,0,1052005,4439,0,1056443,0,0,0,0,2172,-375,1796,1058239
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239512,1957,0,0,0,0,0,0,0,0,0,0,241469,29,0,241498,0,0,0,0,2788,0,2788,244286
"624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,596,220958,0,588,0,0,0,0,0,0,3699,0,225869,0,0,225869,0,0,0,0,819,0,819,226688
"711AS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1611,0,0,0,0,174669,12,903,0,0,18,0,0,3165,138,180516,1325,0,181841,0,0,0,0,5518,0,5518,187359
"713",1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,305,0,0,293,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,126631,29358,1300,0,0,0,0,2703,42299,206600,0,0,206600,0,0,0,0,9707,0,9707,216307
"721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,26764,0,0,0,0,7,143,181253,15,0,0,0,0,10383,0,218625,0,0,218625,0,0,0,0,18288,0,18288,236913
"722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9221,6866,16292,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14013,41,1494,425,0,3623,8526,40320,761479,2750,0,0,1533,18768,0,885387,0,0,885387,0,0,0,0,61162,0,61162,946550
"81",0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68557,49947,0,1790,11289,0,0,0,0,0,0,852,0,1,0,681,73,0,0,0,0,0,214,956,0,3694,1758,0,0,0,16,0,0,0,0,315,2108,1706,0,681913,0,0,0,1145,3145,830374,4786,0,835160,0,0,0,0,17622,0,17622,852782
"GFGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599358,0,0,0,0,599358,0,0,599358,0,0,0,0,0,0,0,599358
"GFGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379143,0,0,0,379143,0,0,379143,0,0,0,0,0,0,0,379143
"GFE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,70289,0,0,70797,289,0,71086,0,0,0,0,0,0,0,71086
"GSLG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737213,0,1737213,0,0,1737213,0,0,0,0,0,0,0,1737213
"GSLE",0,0,0,0,0,4107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102952,107059,0,0,107059,0,0,0,0,0,0,0,107059
"Used",0,0,0,0,0,0,0,286,3,752,2918,201,0,0,658,58,0,0,1,0,0,454,208,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,8,0,0,0,0,4118,0,10763,14046,0,24809,139381,30966,170347,29,16217,0,16246,211403
"Other",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3468,0,0,0,3468,260394,0,263862,0,0,0,0,0,0,0,263862
"T017",405644,52896,245652,99472,106714,444787,1576110,108335,127184,222749,345651,378037,353926,124407,596957,335465,76239,158621,929860,49714,15696,185180,83873,538316,777544,237346,1843169,309788,226985,195946,903927,214601,81045,54799,366619,77284,47995,238420,123701,384124,147978,824711,363706,1055893,548036,1019265,157323,2052386,1265134,336471,339319,471319,1367904,567114,933280,113865,356593,1070868,843933,240921,223508,192947,143617,258207,765141,695484,624290,405353,101150,2268884,373183,33772564,2649421,-23116,36398869,0,0,0,38513,716927,-59875,695566,37094434
