activity_set,name,note
activity_set_1,2310021410,Oil and Gas
activity_set_1,2310021411,Oil and Gas
activity_set_1,2310021412,Oil and Gas
activity_set_1,2310021450,Oil and Gas
activity_set_1,2310021500,Oil and Gas
activity_set_1,2310021501,Oil and Gas
activity_set_1,2310021502,Oil and Gas
activity_set_1,2310021503,Oil and Gas
activity_set_1,2310021504,Oil and Gas
activity_set_1,2310021505,Oil and Gas
activity_set_1,2310021506,Oil and Gas
activity_set_1,2310021509,Oil and Gas
activity_set_1,2310021600,Oil and Gas
activity_set_1,2310021601,Oil and Gas
activity_set_1,2310021602,Oil and Gas
activity_set_1,2310021603,Oil and Gas
activity_set_1,2310021604,Oil and Gas
activity_set_1,2310021605,Oil and Gas
activity_set_1,2310021700,Oil and Gas
activity_set_1,2310021801,Oil and Gas
activity_set_1,2310021802,Oil and Gas
activity_set_1,2310021803,Oil and Gas
activity_set_1,2310022000,Oil and Gas
activity_set_1,2310022010,Oil and Gas
activity_set_1,2310022051,Oil and Gas
activity_set_1,2310022090,Oil and Gas
activity_set_1,2310022101,Oil and Gas
activity_set_1,2310022102,Oil and Gas
activity_set_1,2310022103,Oil and Gas
activity_set_1,2310022105,Oil and Gas
activity_set_1,2310022109,Oil and Gas
activity_set_1,2310022201,Oil and Gas
activity_set_1,2310022202,Oil and Gas
activity_set_1,2310022203,Oil and Gas
activity_set_1,2310022300,Oil and Gas
activity_set_1,2310022301,Oil and Gas
activity_set_1,2310022302,Oil and Gas
activity_set_1,2310022303,Oil and Gas
activity_set_1,2310022401,Oil and Gas
activity_set_1,2310022402,Oil and Gas
activity_set_1,2310022403,Oil and Gas
activity_set_1,2310022409,Oil and Gas
activity_set_1,2310022410,Oil and Gas
activity_set_1,2310022420,Oil and Gas
activity_set_1,2310022501,Oil and Gas
activity_set_1,2310022502,Oil and Gas
activity_set_1,2310022505,Oil and Gas
activity_set_1,2310022506,Oil and Gas
activity_set_1,2310023000,Oil and Gas
activity_set_1,2310023010,Oil and Gas
activity_set_1,2310023030,Oil and Gas
activity_set_1,2310023100,Oil and Gas
activity_set_1,2310023102,Oil and Gas
activity_set_1,2310023202,Oil and Gas
activity_set_1,2310023251,Oil and Gas
activity_set_1,2310023300,Oil and Gas
activity_set_1,2310023302,Oil and Gas
activity_set_1,2310023310,Oil and Gas
activity_set_1,2310023351,Oil and Gas
activity_set_1,2310023400,Oil and Gas
activity_set_1,2310023401,Oil and Gas
activity_set_1,2310023410,Oil and Gas
activity_set_1,2310023509,Oil and Gas
activity_set_1,2310023511,Oil and Gas
activity_set_1,2310023512,Oil and Gas
activity_set_1,2310023513,Oil and Gas
activity_set_1,2310023515,Oil and Gas
activity_set_1,2310023516,Oil and Gas
activity_set_1,2310023600,Oil and Gas
activity_set_1,2310023601,Oil and Gas
activity_set_1,2310023602,Oil and Gas
activity_set_1,2310023603,Oil and Gas
activity_set_1,2310023604,Oil and Gas
activity_set_1,2310023605,Oil and Gas
activity_set_1,2310023606,Oil and Gas
activity_set_1,2310030000,Oil and Gas
activity_set_1,2310030210,Oil and Gas
activity_set_1,2310030220,Oil and Gas
activity_set_1,2310030230,Oil and Gas
activity_set_1,2310030300,Oil and Gas
activity_set_1,2310030400,Oil and Gas
activity_set_1,2310030401,Oil and Gas
activity_set_1,2310111100,Oil and Gas
activity_set_1,2310111401,Oil and Gas
activity_set_1,2310111700,Oil and Gas
activity_set_1,2310111701,Oil and Gas
activity_set_1,2310111702,Oil and Gas
activity_set_1,2310112000,Oil and Gas
activity_set_1,2310112100,Oil and Gas
activity_set_1,2310112401,Oil and Gas
activity_set_1,2310112700,Oil and Gas
activity_set_1,2310112701,Oil and Gas
activity_set_1,2310112702,Oil and Gas
activity_set_1,2310121100,Oil and Gas
activity_set_1,2310121401,Oil and Gas
activity_set_1,2310121700,Oil and Gas
activity_set_1,2310121701,Oil and Gas
activity_set_1,2310121702,Oil and Gas
activity_set_1,2310122000,Oil and Gas
activity_set_1,2310122100,Oil and Gas
activity_set_1,2310122401,Oil and Gas
activity_set_1,2310122700,Oil and Gas
activity_set_1,2310122701,Oil and Gas
activity_set_1,2310122702,Oil and Gas
activity_set_1,2310300220,Oil and Gas
activity_set_1,2310321010,Oil and Gas
activity_set_1,2310321100,Oil and Gas
activity_set_1,2310321400,Oil and Gas
activity_set_1,2310321603,Oil and Gas
activity_set_1,2310400220,Oil and Gas
activity_set_1,2310421010,Oil and Gas
activity_set_1,2310421100,Oil and Gas
activity_set_1,2310421400,Oil and Gas
activity_set_1,2310421603,Oil and Gas
activity_set_1,2805001010,Agriculture - Livestock
activity_set_1,2805018000,Agriculture - Livestock
activity_set_1,2805019000,Agriculture - Livestock
activity_set_1,2805019100,Agriculture - Livestock
activity_set_1,2805019200,Agriculture - Livestock
activity_set_1,2805019300,Agriculture - Livestock
activity_set_1,2805020001,Agriculture - Livestock
activity_set_1,2805021100,Agriculture - Livestock
activity_set_1,2805021200,Agriculture - Livestock
activity_set_1,2805021300,Agriculture - Livestock
activity_set_1,2805022100,Agriculture - Livestock
activity_set_1,2805022200,Agriculture - Livestock
activity_set_1,2805022300,Agriculture - Livestock
activity_set_1,2805023100,Agriculture - Livestock
activity_set_1,2805023200,Agriculture - Livestock
activity_set_1,2805023300,Agriculture - Livestock
activity_set_1,2805001040,Agriculture - Livestock
activity_set_1,2805025000,Agriculture - Livestock
activity_set_1,2805039000,Agriculture - Livestock
activity_set_1,2805039100,Agriculture - Livestock
activity_set_1,2805039200,Agriculture - Livestock
activity_set_1,2805039300,Agriculture - Livestock
activity_set_1,2805047100,Agriculture - Livestock
activity_set_1,2805047300,Agriculture - Livestock
activity_set_1,2805053100,Agriculture - Livestock
activity_set_1,2805001020,Agriculture - Livestock
activity_set_1,2805001030,Agriculture - Livestock
activity_set_1,2805001050,Agriculture - Livestock
activity_set_1,2805007000,Agriculture - Livestock
activity_set_1,2805007100,Agriculture - Livestock
activity_set_1,2805007300,Agriculture - Livestock
activity_set_1,2805008100,Agriculture - Livestock
activity_set_1,2805008200,Agriculture - Livestock
activity_set_1,2805008300,Agriculture - Livestock
activity_set_1,2805009000,Agriculture - Livestock
activity_set_1,2805009100,Agriculture - Livestock
activity_set_1,2805009200,Agriculture - Livestock
activity_set_1,2805009300,Agriculture - Livestock
activity_set_1,2805010000,Agriculture - Livestock
activity_set_1,2805010100,Agriculture - Livestock
activity_set_1,2805010200,Agriculture - Livestock
activity_set_1,2805010300,Agriculture - Livestock
activity_set_1,2805030007,Agriculture - Livestock
activity_set_1,2805030008,Agriculture - Livestock
activity_set_1,2805035000,Agriculture - Livestock
activity_set_1,2805040000,Agriculture - Livestock
activity_set_1,2805045000,Agriculture - Livestock
activity_set_1,2501000000,Fuel Storage
activity_set_1,2501000030,Fuel Storage
activity_set_1,2501000060,Fuel Storage
activity_set_1,2501000090,Fuel Storage
activity_set_1,2501000120,Fuel Storage
activity_set_1,2501000150,Fuel Storage
activity_set_1,2501000180,Fuel Storage
activity_set_1,2501000900,Fuel Storage
activity_set_1,2501010000,Fuel Storage
activity_set_1,2501010030,Fuel Storage
activity_set_1,2501010060,Fuel Storage
activity_set_1,2501010090,Fuel Storage
activity_set_1,2501010120,Fuel Storage
activity_set_1,2501010150,Fuel Storage
activity_set_1,2501010180,Fuel Storage
activity_set_1,2501010900,Fuel Storage
activity_set_1,2501995000,Fuel Storage
activity_set_1,2501995030,Fuel Storage
activity_set_1,2501995060,Fuel Storage
activity_set_1,2501995090,Fuel Storage
activity_set_1,2501995120,Fuel Storage
activity_set_1,2501995150,Fuel Storage
activity_set_1,2501995180,Fuel Storage
activity_set_1,2505000000,Fuel Storage
activity_set_1,2505000030,Fuel Storage
activity_set_1,2505000060,Fuel Storage
activity_set_1,2505000090,Fuel Storage
activity_set_1,2505000120,Fuel Storage
activity_set_1,2505000150,Fuel Storage
activity_set_1,2505000180,Fuel Storage
activity_set_1,2505000900,Fuel Storage
activity_set_1,2505040030,Fuel Storage
activity_set_1,2505040060,Fuel Storage
activity_set_1,2505040090,Fuel Storage
activity_set_1,2505040120,Fuel Storage
activity_set_1,2505040150,Fuel Storage
activity_set_1,2505040180,Fuel Storage
activity_set_7,2301040000,Industrial processes
activity_set_1,2301050001,Industrial processes
activity_set_1,2301050002,Industrial processes
activity_set_1,2302070001,Industrial processes
activity_set_1,2302070005,Industrial processes
activity_set_1,2302070010,Industrial processes
activity_set_1,2306000000,Industrial processes
activity_set_1,2306010000,Industrial processes
activity_set_1,2306010100,Industrial processes
activity_set_1,2307010000,Industrial processes
activity_set_1,2307020000,Industrial processes
activity_set_1,2311020000,Industrial processes
activity_set_1,2311030000,Industrial processes
activity_set_1,2325040000,Industrial processes
activity_set_1,2325050000,Industrial processes
activity_set_1,2325060000,Industrial processes
activity_set_1,2805001000,Agriculture - Livestock
activity_set_1,2805001100,Agriculture - Livestock
activity_set_1,2805001200,Agriculture - Livestock
activity_set_1,2805001300,Agriculture - Livestock
activity_set_4,2805002000,Agriculture - Livestock
activity_set_4,2805003000,Agriculture - Livestock
activity_set_1,2805003100,Agriculture - Livestock
activity_set_4,2805020002,Agriculture - Livestock
activity_set_4,2805020003,Agriculture - Livestock
activity_set_4,2805020004,Agriculture - Livestock
activity_set_4,2805030000,Agriculture - Livestock
activity_set_5,2275085000,Mobile Sources
activity_set_5,2275087000,Mobile Sources
activity_set_5,2280002101,Mobile Sources
activity_set_5,2280002102,Mobile Sources
activity_set_5,2280002103,Mobile Sources
activity_set_5,2280002104,Mobile Sources
activity_set_5,2280002201,Mobile Sources
activity_set_5,2280002202,Mobile Sources
activity_set_5,2280002203,Mobile Sources
activity_set_5,2280002204,Mobile Sources
activity_set_5,2280003103,Mobile Sources
activity_set_5,2280003104,Mobile Sources
activity_set_5,2280003203,Mobile Sources
activity_set_5,2280003204,Mobile Sources
activity_set_5,2285002006,Mobile Sources
activity_set_5,2285002007,Mobile Sources
activity_set_5,2285002008,Mobile Sources
activity_set_5,2285002009,Mobile Sources
activity_set_5,2285002010,Mobile Sources
activity_set_5,2501012011,Fuel Storage
activity_set_5,2501012012,Fuel Storage
activity_set_5,2501012013,Fuel Storage
activity_set_5,2501012014,Fuel Storage
activity_set_5,2501012015,Fuel Storage
activity_set_5,2501013010,Fuel Storage
activity_set_5,2501050000,Fuel Storage
activity_set_5,2501050030,Fuel Storage
activity_set_5,2501050060,Fuel Storage
activity_set_5,2501050090,Fuel Storage
activity_set_5,2501050120,Fuel Storage
activity_set_5,2501050150,Fuel Storage
activity_set_5,2501050180,Fuel Storage
activity_set_5,2501050900,Fuel Storage
activity_set_5,2501055120,Fuel Storage
activity_set_5,2501060050,Fuel Storage
activity_set_5,2501060051,Fuel Storage
activity_set_5,2501060052,Fuel Storage
activity_set_5,2501060053,Fuel Storage
activity_set_5,2501060201,Fuel Storage
activity_set_5,2501070050,Fuel Storage
activity_set_5,2501070051,Fuel Storage
activity_set_5,2501070052,Fuel Storage
activity_set_5,2501070053,Fuel Storage
activity_set_5,2501070201,Fuel Storage
activity_set_5,2501080050,Fuel Storage
activity_set_5,2501080100,Fuel Storage
activity_set_5,2501080201,Fuel Storage
activity_set_5,2505010000,Fuel Storage
activity_set_5,2505010030,Fuel Storage
activity_set_5,2505010060,Fuel Storage
activity_set_5,2505010090,Fuel Storage
activity_set_5,2505010120,Fuel Storage
activity_set_5,2505010150,Fuel Storage
activity_set_5,2505010180,Fuel Storage
activity_set_5,2505010900,Fuel Storage
activity_set_5,2505020000,Fuel Storage
activity_set_5,2505020030,Fuel Storage
activity_set_5,2505020041,Fuel Storage
activity_set_5,2505020060,Fuel Storage
activity_set_5,2505020090,Fuel Storage
activity_set_5,2505020091,Fuel Storage
activity_set_5,2505020092,Fuel Storage
activity_set_5,2505020093,Fuel Storage
activity_set_5,2505020120,Fuel Storage
activity_set_5,2505020121,Fuel Storage
activity_set_5,2505020150,Fuel Storage
activity_set_5,2505020180,Fuel Storage
activity_set_5,2505020182,Fuel Storage
activity_set_5,2505020900,Fuel Storage
activity_set_5,2505030000,Fuel Storage
activity_set_5,2505030030,Fuel Storage
activity_set_5,2505030060,Fuel Storage
activity_set_5,2505030090,Fuel Storage
activity_set_5,2505030120,Fuel Storage
activity_set_5,2505030150,Fuel Storage
activity_set_5,2505030180,Fuel Storage
activity_set_5,2505030900,Fuel Storage
activity_set_5,2505040000,Fuel Storage
activity_set_5,2530000000,Fuel Storage
activity_set_5,2530010000,Fuel Storage
activity_set_5,2530050000,Fuel Storage
activity_set_6,2801700000,Agriculture - Fertilizer
activity_set_6,2801700001,Agriculture - Fertilizer
activity_set_6,2801700002,Agriculture - Fertilizer
activity_set_6,2801700003,Agriculture - Fertilizer
activity_set_6,2801700004,Agriculture - Fertilizer
activity_set_6,2801700005,Agriculture - Fertilizer
activity_set_6,2801700006,Agriculture - Fertilizer
activity_set_6,2801700007,Agriculture - Fertilizer
activity_set_6,2801700010,Agriculture - Fertilizer
activity_set_6,2801700011,Agriculture - Fertilizer
activity_set_6,2801700012,Agriculture - Fertilizer
activity_set_6,2801700013,Agriculture - Fertilizer
activity_set_6,2801700014,Agriculture - Fertilizer
activity_set_6,2801700015,Agriculture - Fertilizer
activity_set_6,2801700099,Agriculture - Fertilizer
activity_set_7,2301000000,Industrial processes
activity_set_7,2301010000,Industrial processes
activity_set_7,2301010010,Industrial processes
activity_set_7,2301020000,Industrial processes
activity_set_7,2301030000,Industrial processes
activity_set_7,2302000000,Industrial processes
activity_set_7,2302002000,Industrial processes
activity_set_7,2302002100,Industrial processes
activity_set_7,2302002200,Industrial processes
activity_set_7,2302003000,Industrial processes
activity_set_7,2302003100,Industrial processes
activity_set_7,2302003200,Industrial processes
activity_set_7,2302003299,Industrial processes
activity_set_7,2302010000,Industrial processes
activity_set_7,2302040000,Industrial processes
activity_set_7,2302050000,Industrial processes
activity_set_7,2302070000,Industrial processes
activity_set_7,2302080000,Industrial processes
activity_set_7,2302080002,Industrial processes
activity_set_7,2303000000,Industrial processes
activity_set_7,2303020000,Industrial processes
activity_set_7,2304000000,Industrial processes
activity_set_7,2304050000,Industrial processes
activity_set_7,2305000000,Industrial processes
activity_set_7,2307000000,Industrial processes
activity_set_7,2307030000,Industrial processes
activity_set_7,2307060000,Industrial processes
activity_set_7,2308000000,Industrial processes
activity_set_7,2309000000,Industrial processes
activity_set_7,2311010000,Industrial processes
activity_set_7,2312000000,Industrial processes
activity_set_7,2325000000,Industrial processes
activity_set_7,2325010000,Industrial processes
activity_set_7,2325020000,Industrial processes
activity_set_7,2325030000,Industrial processes
activity_set_7,2399000000,Industrial processes
activity_set_7,2399010000,Industrial processes
activity_set_7,2420000000,Industrial processes
activity_set_7,2420000055,Industrial processes
activity_set_7,2420000999,Industrial processes
activity_set_7,2103001000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103002000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103004000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103004001,Fuel Combustion - Institutional/Commercial
activity_set_7,2103004002,Fuel Combustion - Institutional/Commercial
activity_set_7,2103005000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103006000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103007000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103008000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103010000,Fuel Combustion - Institutional/Commercial
activity_set_7,2103011000,Fuel Combustion - Institutional/Commercial
activity_set_1,2601000000,Waste Treatment
activity_set_1,2601010000,Waste Treatment
activity_set_1,2601020000,Waste Treatment
activity_set_1,2610030000,Waste Treatment
activity_set_1,2620000000,Waste Treatment
activity_set_1,2620010000,Waste Treatment
activity_set_1,2620020000,Waste Treatment
activity_set_1,2620030000,Waste Treatment
activity_set_1,2620030001,Waste Treatment
activity_set_1,2630010000,Waste Treatment
activity_set_1,2630020000,Waste Treatment
activity_set_1,2630020001,Waste Treatment
activity_set_1,2630020010,Waste Treatment
activity_set_1,2630030000,Waste Treatment
activity_set_1,2630050000,Waste Treatment
activity_set_1,2635000000,Waste Treatment
activity_set_1,2640000000,Waste Treatment
activity_set_1,2650000000,Waste Treatment
activity_set_1,2650000001,Waste Treatment
activity_set_1,2650000002,Waste Treatment
activity_set_1,2650000003,Waste Treatment
activity_set_1,2650000004,Waste Treatment
activity_set_1,2650000005,Waste Treatment
activity_set_1,2660000000,Waste Treatment
activity_set_1,2670001000,Waste Treatment
activity_set_1,2670002000,Waste Treatment
activity_set_1,2670003000,Waste Treatment
activity_set_1,2680001000,Waste Treatment
activity_set_1,2680002000,Waste Treatment
activity_set_1,2680003000,Waste Treatment
activity_set_1,2680003010,Waste Treatment
activity_set_8,2461800001,Pesticide application
activity_set_8,2461800002,Pesticide application
activity_set_8,2461850000,Pesticide application
