ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
EPA_WARM,MSW combustion of Food Waste (non-meat),NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Fruits and Vegetables,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Glass,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Grains,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Grass,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of HDPE,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Hard-copy Devices,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of LDPE,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of LLDPE,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Leaves,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Magazines Third-class Mail,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Medium-density Fiberboard,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Mixed Electronics,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Mixed MSW (Energy),NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Newspaper,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Office Paper,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of PET,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of PLA,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of PP,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of PS,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of PVC,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Personal Computers,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Phonebooks,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Portable Electronic Devices,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Poultry,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Steel Cans,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Textbooks,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Tires (Energy),NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Vinyl Flooring,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Wood Flooring,NAICS_2012_Code,562213,
EPA_WARM,MSW combustion of Yard Trimmings,NAICS_2012_Code,562213,
EPA_WARM,"Anaerobic digestion of Beef; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Branches; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Bread; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Food Waste; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Grains; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Grass; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Leaves; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Poultry; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",NAICS_2012_Code,5622191,
EPA_WARM,MSW composting of Beef,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Branches,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Bread,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Dairy Products,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Food Waste,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Food Waste (meat only),NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Food Waste (non-meat),NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Fruits and Vegetables,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Grains,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Grass,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Leaves,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Mixed Organics,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of PLA,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Poultry,NAICS_2012_Code,5622192,
EPA_WARM,MSW composting of Yard Trimmings,NAICS_2012_Code,5622192,
EPA_WARM,MSW recycling of Aluminum Cans,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Aluminum Cans (Energy),NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Aluminum Ingot,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Asphalt Concrete,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Asphalt Shingles,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of CRT Displays,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Carpet,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Concrete,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Copper Wire,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Corrugated Containers,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Desktop CPUs,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Dimensional Lumber,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Drywall,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Electronic Peripherals,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Flat-panel Displays,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Fly Ash,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Glass,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of HDPE,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Hard-copy Devices,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Magazines Third-class Mail,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Mixed Paper (general),NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Mixed Paper (primarily from offices),NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Mixed Paper (primarily residential),NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Newspaper,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Office Paper,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of PET,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of PP,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Personal Computers,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Phonebooks,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Portable Electronic Devices,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Steel Cans,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Structural Steel,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Textbooks,NAICS_2012_Code,5629201,
EPA_WARM,MSW recycling of Tires,NAICS_2012_Code,5629201,
