ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
StatCan_GDP,33634,NAICS_2012_Code,33634,I
StatCan_GDP,33635,NAICS_2012_Code,33635,I
StatCan_GDP,33636,NAICS_2012_Code,33636,I
StatCan_GDP,33637,NAICS_2012_Code,33637,I
StatCan_GDP,33639,NAICS_2012_Code,33639,I
StatCan_GDP,3364,NAICS_2012_Code,3364,I
StatCan_GDP,3365,NAICS_2012_Code,3365,I
StatCan_GDP,3366,NAICS_2012_Code,3366,I
StatCan_GDP,3369,NAICS_2012_Code,3369,I
StatCan_GDP,336Y,NAICS_2012_Code,336Y,I
StatCan_GDP,337,NAICS_2012_Code,337,I
StatCan_GDP,3371,NAICS_2012_Code,3371,I
StatCan_GDP,3372,NAICS_2012_Code,3372,I
StatCan_GDP,3379,NAICS_2012_Code,3379,I
StatCan_GDP,339,NAICS_2012_Code,339,I
StatCan_GDP,3391,NAICS_2012_Code,3391,I
StatCan_GDP,3399,NAICS_2012_Code,3399,I
StatCan_GDP,41,NAICS_2012_Code,41,I
StatCan_GDP,411,NAICS_2012_Code,411,I
StatCan_GDP,412,NAICS_2012_Code,412,I
StatCan_GDP,413,NAICS_2012_Code,413,I
StatCan_GDP,414,NAICS_2012_Code,414,I
StatCan_GDP,415,NAICS_2012_Code,415,I
StatCan_GDP,416,NAICS_2012_Code,416,I
StatCan_GDP,417,NAICS_2012_Code,417,I
StatCan_GDP,418,NAICS_2012_Code,418,I
StatCan_GDP,419,NAICS_2012_Code,419,I
StatCan_GDP,44-45,NAICS_2012_Code,44-45,I
StatCan_GDP,441,NAICS_2012_Code,441,I
StatCan_GDP,442,NAICS_2012_Code,442,I
StatCan_GDP,443,NAICS_2012_Code,443,I
StatCan_GDP,444,NAICS_2012_Code,444,I
StatCan_GDP,445,NAICS_2012_Code,445,I
StatCan_GDP,446,NAICS_2012_Code,446,I
StatCan_GDP,447,NAICS_2012_Code,447,I
StatCan_GDP,448,NAICS_2012_Code,448,I
StatCan_GDP,451,NAICS_2012_Code,451,I
StatCan_GDP,452,NAICS_2012_Code,452,I
StatCan_GDP,453,NAICS_2012_Code,453,I
StatCan_GDP,453A,NAICS_2012_Code,453A,I
StatCan_GDP,453B,NAICS_2012_Code,453B,I
StatCan_GDP,453BU,NAICS_2012_Code,453BU,I
StatCan_GDP,453X,NAICS_2012_Code,453X,I
StatCan_GDP,454,NAICS_2012_Code,454,I
StatCan_GDP,48-49,NAICS_2012_Code,48-49,I
StatCan_GDP,481,NAICS_2012_Code,481,I
StatCan_GDP,482,NAICS_2012_Code,482,I
StatCan_GDP,483,NAICS_2012_Code,483,I
StatCan_GDP,484,NAICS_2012_Code,484,I
StatCan_GDP,4851,NAICS_2012_Code,4851,I
StatCan_GDP,4853,NAICS_2012_Code,4853,I
StatCan_GDP,486,NAICS_2012_Code,486,I
StatCan_GDP,4862,NAICS_2012_Code,4862,I
StatCan_GDP,486A,NAICS_2012_Code,486A,I
StatCan_GDP,488,NAICS_2012_Code,488,I
StatCan_GDP,48A,NAICS_2012_Code,48A,I
StatCan_GDP,48Z,NAICS_2012_Code,48Z,I
StatCan_GDP,491,NAICS_2012_Code,491,I
StatCan_GDP,492,NAICS_2012_Code,492,I
StatCan_GDP,493,NAICS_2012_Code,493,I
StatCan_GDP,49A,NAICS_2012_Code,49A,I
StatCan_GDP,4AA,NAICS_2012_Code,4AA,I
StatCan_GDP,4AZ,NAICS_2012_Code,4AZ,I
StatCan_GDP,51,NAICS_2012_Code,51,I
StatCan_GDP,511,NAICS_2012_Code,511,I
StatCan_GDP,5111,NAICS_2012_Code,5111,I
StatCan_GDP,51111,NAICS_2012_Code,51111,I
StatCan_GDP,5111A,NAICS_2012_Code,5111A,I
StatCan_GDP,5112,NAICS_2012_Code,5112,I
StatCan_GDP,512,NAICS_2012_Code,512,I
StatCan_GDP,51213,NAICS_2012_Code,51213,I
StatCan_GDP,5121A,NAICS_2012_Code,5121A,I
StatCan_GDP,5122,NAICS_2012_Code,5122,I
StatCan_GDP,515,NAICS_2012_Code,515,I
StatCan_GDP,5151,NAICS_2012_Code,5151,I
StatCan_GDP,5152,NAICS_2012_Code,5152,I
StatCan_GDP,517,NAICS_2012_Code,517,I
StatCan_GDP,518,NAICS_2012_Code,518,I
StatCan_GDP,519,NAICS_2012_Code,519,I
StatCan_GDP,51A,NAICS_2012_Code,51A,I
StatCan_GDP,52,NAICS_2012_Code,52,I
StatCan_GDP,521,NAICS_2012_Code,521,I
StatCan_GDP,522,NAICS_2012_Code,522,I
StatCan_GDP,5221,NAICS_2012_Code,5221,I
StatCan_GDP,52213,NAICS_2012_Code,52213,I
StatCan_GDP,5221A,NAICS_2012_Code,5221A,I
StatCan_GDP,5222,NAICS_2012_Code,5222,I
StatCan_GDP,5223,NAICS_2012_Code,5223,I
StatCan_GDP,522A,NAICS_2012_Code,522A,I
StatCan_GDP,524,NAICS_2012_Code,524,I
StatCan_GDP,5241,NAICS_2012_Code,5241,I
StatCan_GDP,5242,NAICS_2012_Code,5242,I
StatCan_GDP,52A,NAICS_2012_Code,52A,I
StatCan_GDP,52B,NAICS_2012_Code,52B,I
StatCan_GDP,52X,NAICS_2012_Code,52X,I
StatCan_GDP,53,NAICS_2012_Code,53,I
StatCan_GDP,531,NAICS_2012_Code,531,I
StatCan_GDP,5311,NAICS_2012_Code,5311,I
StatCan_GDP,5311A,NAICS_2012_Code,5311A,I
StatCan_GDP,531A,NAICS_2012_Code,531A,I
StatCan_GDP,532,NAICS_2012_Code,532,I
StatCan_GDP,5321,NAICS_2012_Code,5321,I
StatCan_GDP,532A,NAICS_2012_Code,532A,I
StatCan_GDP,533,NAICS_2012_Code,533,I
StatCan_GDP,53A,NAICS_2012_Code,53A,I
StatCan_GDP,54,NAICS_2012_Code,54,I
StatCan_GDP,5411,NAICS_2012_Code,5411,I
StatCan_GDP,5412,NAICS_2012_Code,5412,I
StatCan_GDP,5413,NAICS_2012_Code,5413,I
StatCan_GDP,5414,NAICS_2012_Code,5414,I
StatCan_GDP,5415,NAICS_2012_Code,5415,I
StatCan_GDP,5416,NAICS_2012_Code,5416,I
StatCan_GDP,5417,NAICS_2012_Code,5417,I
StatCan_GDP,5418,NAICS_2012_Code,5418,I
StatCan_GDP,5419,NAICS_2012_Code,5419,I
StatCan_GDP,541A,NAICS_2012_Code,541A,I
StatCan_GDP,541B,NAICS_2012_Code,541B,I
StatCan_GDP,55,NAICS_2012_Code,55,I
StatCan_GDP,56,NAICS_2012_Code,56,I
StatCan_GDP,561,NAICS_2012_Code,561,I
StatCan_GDP,5611,NAICS_2012_Code,5611,I
StatCan_GDP,5613,NAICS_2012_Code,5613,I
StatCan_GDP,5614,NAICS_2012_Code,5614,I
StatCan_GDP,5615,NAICS_2012_Code,5615,I
StatCan_GDP,5616,NAICS_2012_Code,5616,I
StatCan_GDP,5617,NAICS_2012_Code,5617,I
StatCan_GDP,561A,NAICS_2012_Code,561A,I
StatCan_GDP,561B,NAICS_2012_Code,561B,I
StatCan_GDP,562,NAICS_2012_Code,562,I
StatCan_GDP,61,NAICS_2012_Code,61,I
StatCan_GDP,6111,NAICS_2012_Code,6111,I
StatCan_GDP,6112,NAICS_2012_Code,6112,I
StatCan_GDP,6113,NAICS_2012_Code,6113,I
StatCan_GDP,611A,NAICS_2012_Code,611A,I
StatCan_GDP,611B,NAICS_2012_Code,611B,I
StatCan_GDP,62,NAICS_2012_Code,62,I
StatCan_GDP,621,NAICS_2012_Code,621,I
StatCan_GDP,6211,NAICS_2012_Code,6211,I
StatCan_GDP,6212,NAICS_2012_Code,6212,I
StatCan_GDP,621A,NAICS_2012_Code,621A,I
StatCan_GDP,622,NAICS_2012_Code,622,I
StatCan_GDP,623,NAICS_2012_Code,623,I
StatCan_GDP,624,NAICS_2012_Code,624,I
StatCan_GDP,62X,NAICS_2012_Code,62X,I
StatCan_GDP,71,NAICS_2012_Code,71,I
StatCan_GDP,713,NAICS_2012_Code,713,I
StatCan_GDP,7132,NAICS_2012_Code,7132,I
StatCan_GDP,713A,NAICS_2012_Code,713A,I
StatCan_GDP,71A,NAICS_2012_Code,71A,I
StatCan_GDP,72,NAICS_2012_Code,72,I
StatCan_GDP,721,NAICS_2012_Code,721,I
StatCan_GDP,7211,NAICS_2012_Code,7211,I
StatCan_GDP,721A,NAICS_2012_Code,721A,I
StatCan_GDP,722,NAICS_2012_Code,722,I
StatCan_GDP,81,NAICS_2012_Code,81,I
StatCan_GDP,811,NAICS_2012_Code,811,I
StatCan_GDP,8111,NAICS_2012_Code,8111,I
StatCan_GDP,811A,NAICS_2012_Code,811A,I
StatCan_GDP,812,NAICS_2012_Code,812,I
StatCan_GDP,8122,NAICS_2012_Code,8122,I
StatCan_GDP,8123,NAICS_2012_Code,8123,I
StatCan_GDP,812A,NAICS_2012_Code,812A,I
StatCan_GDP,813,NAICS_2012_Code,813,I
StatCan_GDP,8131,NAICS_2012_Code,8131,I
StatCan_GDP,813A,NAICS_2012_Code,813A,I
StatCan_GDP,814,NAICS_2012_Code,814,I
StatCan_GDP,81A,NAICS_2012_Code,81A,I
StatCan_GDP,91,NAICS_2012_Code,91,I
StatCan_GDP,911,NAICS_2012_Code,911,I
StatCan_GDP,9111,NAICS_2012_Code,9111,I
StatCan_GDP,911A,NAICS_2012_Code,911A,I
StatCan_GDP,912,NAICS_2012_Code,912,I
StatCan_GDP,913,NAICS_2012_Code,913,I
StatCan_GDP,914,NAICS_2012_Code,914,I
StatCan_GDP,91A,NAICS_2012_Code,91A,I
