ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_Make_Table,112A00,NAICS_2012_Code,112512,
BEA_Make_Table,112A00,NAICS_2012_Code,112519,
BEA_Make_Table,112A00,NAICS_2012_Code,1129,
BEA_Make_Table,112A00,NAICS_2012_Code,11291,
BEA_Make_Table,112A00,NAICS_2012_Code,112910,
BEA_Make_Table,112A00,NAICS_2012_Code,11292,
BEA_Make_Table,112A00,NAICS_2012_Code,112920,
BEA_Make_Table,112A00,NAICS_2012_Code,11293,
BEA_Make_Table,112A00,NAICS_2012_Code,112930,
BEA_Make_Table,112A00,NAICS_2012_Code,11299,
BEA_Make_Table,112A00,NAICS_2012_Code,112990,
BEA_Make_Table,115000,NAICS_2012_Code,115,
BEA_Make_Table,115000,NAICS_2012_Code,1151,
BEA_Make_Table,115000,NAICS_2012_Code,11511,
BEA_Make_Table,115000,NAICS_2012_Code,115111,
BEA_Make_Table,115000,NAICS_2012_Code,115112,
BEA_Make_Table,115000,NAICS_2012_Code,115113,
BEA_Make_Table,115000,NAICS_2012_Code,115114,
BEA_Make_Table,115000,NAICS_2012_Code,115115,
BEA_Make_Table,115000,NAICS_2012_Code,115116,
BEA_Make_Table,115000,NAICS_2012_Code,1152,
BEA_Make_Table,115000,NAICS_2012_Code,11521,
BEA_Make_Table,115000,NAICS_2012_Code,115210,
BEA_Make_Table,115000,NAICS_2012_Code,1153,
BEA_Make_Table,115000,NAICS_2012_Code,11531,
BEA_Make_Table,115000,NAICS_2012_Code,115310,
BEA_Make_Table,212310,NAICS_2012_Code,21,
BEA_Make_Table,21311A,NAICS_2012_Code,21,
BEA_Make_Table,2122A0,NAICS_2012_Code,21,
BEA_Make_Table,212230,NAICS_2012_Code,21,
BEA_Make_Table,212100,NAICS_2012_Code,21,
BEA_Make_Table,213111,NAICS_2012_Code,21,
BEA_Make_Table,211000,NAICS_2012_Code,21,
BEA_Make_Table,211000,NAICS_2012_Code,211,
BEA_Make_Table,211000,NAICS_2012_Code,2111,
BEA_Make_Table,211000,NAICS_2012_Code,21111,
BEA_Make_Table,211000,NAICS_2012_Code,211111,
BEA_Make_Table,211000,NAICS_2012_Code,211112,
BEA_Make_Table,212100,NAICS_2012_Code,212,
BEA_Make_Table,212230,NAICS_2012_Code,212,
BEA_Make_Table,212310,NAICS_2012_Code,212,
BEA_Make_Table,2122A0,NAICS_2012_Code,212,
BEA_Make_Table,212100,NAICS_2012_Code,2121,
BEA_Make_Table,212100,NAICS_2012_Code,21211,
BEA_Make_Table,212100,NAICS_2012_Code,212111,
BEA_Make_Table,212100,NAICS_2012_Code,212112,
BEA_Make_Table,212100,NAICS_2012_Code,212113,
BEA_Make_Table,212230,NAICS_2012_Code,2122,
BEA_Make_Table,2122A0,NAICS_2012_Code,2122,
BEA_Make_Table,2122A0,NAICS_2012_Code,21221,
BEA_Make_Table,2122A0,NAICS_2012_Code,212210,
BEA_Make_Table,2122A0,NAICS_2012_Code,21222,
BEA_Make_Table,2122A0,NAICS_2012_Code,212221,
BEA_Make_Table,2122A0,NAICS_2012_Code,212222,
BEA_Make_Table,212230,NAICS_2012_Code,21223,
BEA_Make_Table,212230,NAICS_2012_Code,212231,
BEA_Make_Table,212230,NAICS_2012_Code,212234,
BEA_Make_Table,2122A0,NAICS_2012_Code,21229,
BEA_Make_Table,2122A0,NAICS_2012_Code,212291,
BEA_Make_Table,2122A0,NAICS_2012_Code,212299,
BEA_Make_Table,212310,NAICS_2012_Code,2123,
BEA_Make_Table,212310,NAICS_2012_Code,21231,
BEA_Make_Table,212310,NAICS_2012_Code,212311,
BEA_Make_Table,212310,NAICS_2012_Code,212312,
BEA_Make_Table,212310,NAICS_2012_Code,212313,
BEA_Make_Table,212310,NAICS_2012_Code,212319,
BEA_Make_Table,213111,NAICS_2012_Code,213,
BEA_Make_Table,21311A,NAICS_2012_Code,213,
BEA_Make_Table,213111,NAICS_2012_Code,2131,
BEA_Make_Table,21311A,NAICS_2012_Code,2131,
BEA_Make_Table,213111,NAICS_2012_Code,21311,
BEA_Make_Table,21311A,NAICS_2012_Code,21311,
BEA_Make_Table,213111,NAICS_2012_Code,213111,
BEA_Make_Table,21311A,NAICS_2012_Code,213112,
BEA_Make_Table,21311A,NAICS_2012_Code,213113,
BEA_Make_Table,21311A,NAICS_2012_Code,213114,
BEA_Make_Table,21311A,NAICS_2012_Code,213115,
BEA_Make_Table,221200,NAICS_2012_Code,22,
BEA_Make_Table,221300,NAICS_2012_Code,22,
BEA_Make_Table,221100,NAICS_2012_Code,22,
BEA_Make_Table,221100,NAICS_2012_Code,221,
BEA_Make_Table,221200,NAICS_2012_Code,221,
BEA_Make_Table,221300,NAICS_2012_Code,221,
BEA_Make_Table,221100,NAICS_2012_Code,2211,
BEA_Make_Table,221100,NAICS_2012_Code,22111,
BEA_Make_Table,221100,NAICS_2012_Code,221111,
BEA_Make_Table,221100,NAICS_2012_Code,221112,
BEA_Make_Table,221100,NAICS_2012_Code,221113,
BEA_Make_Table,221100,NAICS_2012_Code,221114,
BEA_Make_Table,221100,NAICS_2012_Code,221115,
BEA_Make_Table,221100,NAICS_2012_Code,221116,
BEA_Make_Table,221100,NAICS_2012_Code,221117,
BEA_Make_Table,221100,NAICS_2012_Code,221118,
BEA_Make_Table,221100,NAICS_2012_Code,22112,
BEA_Make_Table,221100,NAICS_2012_Code,221121,
BEA_Make_Table,221100,NAICS_2012_Code,221122,
BEA_Make_Table,221200,NAICS_2012_Code,2212,
BEA_Make_Table,221200,NAICS_2012_Code,22121,
BEA_Make_Table,221200,NAICS_2012_Code,221210,
BEA_Make_Table,221300,NAICS_2012_Code,2213,
BEA_Make_Table,221300,NAICS_2012_Code,22131,
BEA_Make_Table,221300,NAICS_2012_Code,221310,
BEA_Make_Table,221300,NAICS_2012_Code,22132,
BEA_Make_Table,221300,NAICS_2012_Code,221320,
BEA_Make_Table,221300,NAICS_2012_Code,22133,
BEA_Make_Table,221300,NAICS_2012_Code,221330,
BEA_Make_Table,230301,NAICS_2012_Code,23,
BEA_Make_Table,230302,NAICS_2012_Code,23,
BEA_Make_Table,230301,NAICS_2012_Code,236,
BEA_Make_Table,230302,NAICS_2012_Code,236,
BEA_Make_Table,230302,NAICS_2012_Code,2361,
BEA_Make_Table,230302,NAICS_2012_Code,23611,
BEA_Make_Table,230302,NAICS_2012_Code,236118,
BEA_Make_Table,230301,NAICS_2012_Code,2362,
BEA_Make_Table,230301,NAICS_2012_Code,23621,
BEA_Make_Table,230301,NAICS_2012_Code,236210,
BEA_Make_Table,230301,NAICS_2012_Code,23622,
BEA_Make_Table,230301,NAICS_2012_Code,236220,
BEA_Make_Table,230302,NAICS_2012_Code,238,
BEA_Make_Table,230301,NAICS_2012_Code,238,
BEA_Make_Table,230302,NAICS_2012_Code,2381,
BEA_Make_Table,230301,NAICS_2012_Code,2381,
BEA_Make_Table,230302,NAICS_2012_Code,23811,
BEA_Make_Table,230301,NAICS_2012_Code,23811,
BEA_Make_Table,230302,NAICS_2012_Code,238110,
BEA_Make_Table,230301,NAICS_2012_Code,238110,
BEA_Make_Table,230302,NAICS_2012_Code,23812,
BEA_Make_Table,230301,NAICS_2012_Code,23812,
BEA_Make_Table,230301,NAICS_2012_Code,238120,
BEA_Make_Table,230302,NAICS_2012_Code,238120,
BEA_Make_Table,230302,NAICS_2012_Code,23813,
BEA_Make_Table,230301,NAICS_2012_Code,23813,
BEA_Make_Table,230301,NAICS_2012_Code,238130,
BEA_Make_Table,230302,NAICS_2012_Code,238130,
BEA_Make_Table,230301,NAICS_2012_Code,23814,
BEA_Make_Table,230302,NAICS_2012_Code,23814,
BEA_Make_Table,230302,NAICS_2012_Code,238140,
BEA_Make_Table,230301,NAICS_2012_Code,238140,
BEA_Make_Table,230301,NAICS_2012_Code,23815,
BEA_Make_Table,230302,NAICS_2012_Code,23815,
BEA_Make_Table,230301,NAICS_2012_Code,238150,
BEA_Make_Table,230302,NAICS_2012_Code,238150,
BEA_Make_Table,230301,NAICS_2012_Code,23816,
BEA_Make_Table,230302,NAICS_2012_Code,23816,
BEA_Make_Table,230301,NAICS_2012_Code,238160,
BEA_Make_Table,230302,NAICS_2012_Code,238160,
BEA_Make_Table,230302,NAICS_2012_Code,23817,
BEA_Make_Table,230301,NAICS_2012_Code,23817,
BEA_Make_Table,230301,NAICS_2012_Code,238170,
BEA_Make_Table,230302,NAICS_2012_Code,238170,
BEA_Make_Table,230301,NAICS_2012_Code,23819,
BEA_Make_Table,230302,NAICS_2012_Code,23819,
BEA_Make_Table,230302,NAICS_2012_Code,238190,
BEA_Make_Table,230301,NAICS_2012_Code,238190,
BEA_Make_Table,230302,NAICS_2012_Code,2382,
BEA_Make_Table,230301,NAICS_2012_Code,2382,
BEA_Make_Table,230302,NAICS_2012_Code,23821,
BEA_Make_Table,230301,NAICS_2012_Code,23821,
BEA_Make_Table,230302,NAICS_2012_Code,238210,
BEA_Make_Table,230301,NAICS_2012_Code,238210,
BEA_Make_Table,230302,NAICS_2012_Code,23822,
BEA_Make_Table,230301,NAICS_2012_Code,23822,
BEA_Make_Table,230301,NAICS_2012_Code,238220,
BEA_Make_Table,230302,NAICS_2012_Code,238220,
BEA_Make_Table,230301,NAICS_2012_Code,23829,
BEA_Make_Table,230302,NAICS_2012_Code,23829,
BEA_Make_Table,230302,NAICS_2012_Code,238290,
BEA_Make_Table,230301,NAICS_2012_Code,238290,
BEA_Make_Table,230301,NAICS_2012_Code,2383,
BEA_Make_Table,230302,NAICS_2012_Code,2383,
BEA_Make_Table,230301,NAICS_2012_Code,23831,
BEA_Make_Table,230302,NAICS_2012_Code,23831,
BEA_Make_Table,230302,NAICS_2012_Code,238310,
BEA_Make_Table,230301,NAICS_2012_Code,238310,
BEA_Make_Table,230302,NAICS_2012_Code,23832,
BEA_Make_Table,230301,NAICS_2012_Code,23832,
BEA_Make_Table,230302,NAICS_2012_Code,238320,
BEA_Make_Table,230301,NAICS_2012_Code,238320,
BEA_Make_Table,230302,NAICS_2012_Code,23833,
BEA_Make_Table,230301,NAICS_2012_Code,23833,
BEA_Make_Table,230302,NAICS_2012_Code,238330,
BEA_Make_Table,230301,NAICS_2012_Code,238330,
BEA_Make_Table,230301,NAICS_2012_Code,23834,
BEA_Make_Table,230302,NAICS_2012_Code,23834,
BEA_Make_Table,230301,NAICS_2012_Code,238340,
BEA_Make_Table,230302,NAICS_2012_Code,238340,
BEA_Make_Table,230301,NAICS_2012_Code,23835,
BEA_Make_Table,230302,NAICS_2012_Code,23835,
BEA_Make_Table,230302,NAICS_2012_Code,238350,
BEA_Make_Table,230301,NAICS_2012_Code,238350,
BEA_Make_Table,230302,NAICS_2012_Code,23839,
BEA_Make_Table,230301,NAICS_2012_Code,23839,
BEA_Make_Table,230302,NAICS_2012_Code,238390,
BEA_Make_Table,230301,NAICS_2012_Code,238390,
BEA_Make_Table,230301,NAICS_2012_Code,2389,
BEA_Make_Table,230302,NAICS_2012_Code,2389,
BEA_Make_Table,230301,NAICS_2012_Code,23891,
BEA_Make_Table,230302,NAICS_2012_Code,23891,
BEA_Make_Table,230301,NAICS_2012_Code,238910,
BEA_Make_Table,230302,NAICS_2012_Code,238910,
BEA_Make_Table,230301,NAICS_2012_Code,23899,
BEA_Make_Table,230302,NAICS_2012_Code,23899,
BEA_Make_Table,230301,NAICS_2012_Code,238990,
BEA_Make_Table,230302,NAICS_2012_Code,238990,
BEA_Make_Table,312140,NAICS_2012_Code,31,
BEA_Make_Table,311230,NAICS_2012_Code,31,
BEA_Make_Table,312130,NAICS_2012_Code,31,
BEA_Make_Table,312120,NAICS_2012_Code,31,
BEA_Make_Table,311410,NAICS_2012_Code,31,
BEA_Make_Table,312110,NAICS_2012_Code,31,
BEA_Make_Table,311990,NAICS_2012_Code,31,
BEA_Make_Table,311420,NAICS_2012_Code,31,
BEA_Make_Table,311940,NAICS_2012_Code,31,
BEA_Make_Table,313100,NAICS_2012_Code,31,
BEA_Make_Table,311920,NAICS_2012_Code,31,
BEA_Make_Table,311513,NAICS_2012_Code,31,
BEA_Make_Table,311910,NAICS_2012_Code,31,
BEA_Make_Table,311514,NAICS_2012_Code,31,
BEA_Make_Table,311810,NAICS_2012_Code,31,
BEA_Make_Table,311700,NAICS_2012_Code,31,
BEA_Make_Table,31151A,NAICS_2012_Code,31,
BEA_Make_Table,31161A,NAICS_2012_Code,31,
BEA_Make_Table,311615,NAICS_2012_Code,31,
BEA_Make_Table,311930,NAICS_2012_Code,31,
BEA_Make_Table,311225,NAICS_2012_Code,31,
BEA_Make_Table,311520,NAICS_2012_Code,31,
BEA_Make_Table,314120,NAICS_2012_Code,31,
BEA_Make_Table,314110,NAICS_2012_Code,31,
BEA_Make_Table,311119,NAICS_2012_Code,31,
BEA_Make_Table,311221,NAICS_2012_Code,31,
BEA_Make_Table,311210,NAICS_2012_Code,31,
BEA_Make_Table,311111,NAICS_2012_Code,31,
BEA_Make_Table,311111,NAICS_2012_Code,311,
BEA_Make_Table,31151A,NAICS_2012_Code,311,
BEA_Make_Table,311700,NAICS_2012_Code,311,
BEA_Make_Table,311930,NAICS_2012_Code,311,
BEA_Make_Table,311615,NAICS_2012_Code,311,
BEA_Make_Table,311810,NAICS_2012_Code,311,
BEA_Make_Table,311119,NAICS_2012_Code,311,
BEA_Make_Table,311910,NAICS_2012_Code,311,
BEA_Make_Table,311513,NAICS_2012_Code,311,
BEA_Make_Table,311920,NAICS_2012_Code,311,
BEA_Make_Table,31161A,NAICS_2012_Code,311,
BEA_Make_Table,311514,NAICS_2012_Code,311,
BEA_Make_Table,311520,NAICS_2012_Code,311,
BEA_Make_Table,311210,NAICS_2012_Code,311,
BEA_Make_Table,311940,NAICS_2012_Code,311,
BEA_Make_Table,311225,NAICS_2012_Code,311,
BEA_Make_Table,311990,NAICS_2012_Code,311,
BEA_Make_Table,311221,NAICS_2012_Code,311,
BEA_Make_Table,311410,NAICS_2012_Code,311,
BEA_Make_Table,311230,NAICS_2012_Code,311,
BEA_Make_Table,311420,NAICS_2012_Code,311,
BEA_Make_Table,311119,NAICS_2012_Code,3111,
BEA_Make_Table,311111,NAICS_2012_Code,3111,
BEA_Make_Table,311119,NAICS_2012_Code,31111,
BEA_Make_Table,311111,NAICS_2012_Code,31111,
BEA_Make_Table,311111,NAICS_2012_Code,311111,
BEA_Make_Table,311119,NAICS_2012_Code,311119,
BEA_Make_Table,311221,NAICS_2012_Code,3112,
BEA_Make_Table,311225,NAICS_2012_Code,3112,
BEA_Make_Table,311210,NAICS_2012_Code,3112,
BEA_Make_Table,311230,NAICS_2012_Code,3112,
BEA_Make_Table,311210,NAICS_2012_Code,31121,
BEA_Make_Table,311210,NAICS_2012_Code,311211,
BEA_Make_Table,311210,NAICS_2012_Code,311212,
BEA_Make_Table,311210,NAICS_2012_Code,311213,
BEA_Make_Table,311221,NAICS_2012_Code,31122,
BEA_Make_Table,311225,NAICS_2012_Code,31122,
BEA_Make_Table,311221,NAICS_2012_Code,311221,
BEA_Make_Table,311225,NAICS_2012_Code,311225,
BEA_Make_Table,311230,NAICS_2012_Code,31123,
BEA_Make_Table,311230,NAICS_2012_Code,311230,
BEA_Make_Table,311410,NAICS_2012_Code,3114,
BEA_Make_Table,311420,NAICS_2012_Code,3114,
BEA_Make_Table,311410,NAICS_2012_Code,31141,
BEA_Make_Table,311410,NAICS_2012_Code,311411,
BEA_Make_Table,311410,NAICS_2012_Code,311412,
BEA_Make_Table,311420,NAICS_2012_Code,31142,
BEA_Make_Table,311420,NAICS_2012_Code,311421,
BEA_Make_Table,311420,NAICS_2012_Code,311422,
BEA_Make_Table,311420,NAICS_2012_Code,311423,
BEA_Make_Table,311520,NAICS_2012_Code,3115,
BEA_Make_Table,31151A,NAICS_2012_Code,3115,
BEA_Make_Table,311514,NAICS_2012_Code,3115,
BEA_Make_Table,311513,NAICS_2012_Code,3115,
BEA_Make_Table,31151A,NAICS_2012_Code,31151,
BEA_Make_Table,311514,NAICS_2012_Code,31151,
BEA_Make_Table,311513,NAICS_2012_Code,31151,
BEA_Make_Table,31151A,NAICS_2012_Code,311511,
BEA_Make_Table,31151A,NAICS_2012_Code,311512,
BEA_Make_Table,311513,NAICS_2012_Code,311513,
BEA_Make_Table,311514,NAICS_2012_Code,311514,
BEA_Make_Table,311520,NAICS_2012_Code,31152,
BEA_Make_Table,311520,NAICS_2012_Code,311520,
BEA_Make_Table,311615,NAICS_2012_Code,3116,
BEA_Make_Table,31161A,NAICS_2012_Code,3116,
BEA_Make_Table,311615,NAICS_2012_Code,31161,
BEA_Make_Table,31161A,NAICS_2012_Code,31161,
BEA_Make_Table,31161A,NAICS_2012_Code,311611,
BEA_Make_Table,31161A,NAICS_2012_Code,311612,
BEA_Make_Table,31161A,NAICS_2012_Code,311613,
BEA_Make_Table,311615,NAICS_2012_Code,311615,
BEA_Make_Table,311700,NAICS_2012_Code,3117,
BEA_Make_Table,311700,NAICS_2012_Code,31171,
BEA_Make_Table,311700,NAICS_2012_Code,311710,
BEA_Make_Table,311810,NAICS_2012_Code,3118,
BEA_Make_Table,311810,NAICS_2012_Code,31181,
BEA_Make_Table,311810,NAICS_2012_Code,311811,
BEA_Make_Table,311810,NAICS_2012_Code,311812,
BEA_Make_Table,311810,NAICS_2012_Code,311813,
BEA_Make_Table,311930,NAICS_2012_Code,3119,
BEA_Make_Table,311940,NAICS_2012_Code,3119,
BEA_Make_Table,311990,NAICS_2012_Code,3119,
BEA_Make_Table,311910,NAICS_2012_Code,3119,
BEA_Make_Table,311920,NAICS_2012_Code,3119,
BEA_Make_Table,311910,NAICS_2012_Code,31191,
BEA_Make_Table,311910,NAICS_2012_Code,311911,
BEA_Make_Table,311910,NAICS_2012_Code,311919,
BEA_Make_Table,311920,NAICS_2012_Code,31192,
BEA_Make_Table,311920,NAICS_2012_Code,311920,
BEA_Make_Table,311930,NAICS_2012_Code,31193,
BEA_Make_Table,311930,NAICS_2012_Code,311930,
BEA_Make_Table,311940,NAICS_2012_Code,31194,
BEA_Make_Table,311940,NAICS_2012_Code,311941,
BEA_Make_Table,311940,NAICS_2012_Code,311942,
BEA_Make_Table,311990,NAICS_2012_Code,31199,
BEA_Make_Table,311990,NAICS_2012_Code,311991,
BEA_Make_Table,311990,NAICS_2012_Code,311999,
BEA_Make_Table,312130,NAICS_2012_Code,312,
BEA_Make_Table,312120,NAICS_2012_Code,312,
BEA_Make_Table,312140,NAICS_2012_Code,312,
BEA_Make_Table,312110,NAICS_2012_Code,312,
BEA_Make_Table,312110,NAICS_2012_Code,3121,
BEA_Make_Table,312120,NAICS_2012_Code,3121,
BEA_Make_Table,312140,NAICS_2012_Code,3121,
BEA_Make_Table,312130,NAICS_2012_Code,3121,
BEA_Make_Table,312110,NAICS_2012_Code,31211,
BEA_Make_Table,312110,NAICS_2012_Code,312111,
BEA_Make_Table,312110,NAICS_2012_Code,312112,
BEA_Make_Table,312110,NAICS_2012_Code,312113,
BEA_Make_Table,312120,NAICS_2012_Code,31212,
BEA_Make_Table,312120,NAICS_2012_Code,312120,
BEA_Make_Table,312130,NAICS_2012_Code,31213,
BEA_Make_Table,312130,NAICS_2012_Code,312130,
BEA_Make_Table,312140,NAICS_2012_Code,31214,
BEA_Make_Table,312140,NAICS_2012_Code,312140,
BEA_Make_Table,313100,NAICS_2012_Code,313,
BEA_Make_Table,313100,NAICS_2012_Code,3131,
BEA_Make_Table,313100,NAICS_2012_Code,31311,
BEA_Make_Table,313100,NAICS_2012_Code,313110,
BEA_Make_Table,314110,NAICS_2012_Code,314,
BEA_Make_Table,314120,NAICS_2012_Code,314,
BEA_Make_Table,314110,NAICS_2012_Code,3141,
BEA_Make_Table,314120,NAICS_2012_Code,3141,
BEA_Make_Table,314110,NAICS_2012_Code,31411,
BEA_Make_Table,314110,NAICS_2012_Code,314110,
BEA_Make_Table,314120,NAICS_2012_Code,31412,
BEA_Make_Table,314120,NAICS_2012_Code,314120,
BEA_Make_Table,327910,NAICS_2012_Code,32,
BEA_Make_Table,327991,NAICS_2012_Code,32,
BEA_Make_Table,327390,NAICS_2012_Code,32,
BEA_Make_Table,325520,NAICS_2012_Code,32,
BEA_Make_Table,327992,NAICS_2012_Code,32,
BEA_Make_Table,322230,NAICS_2012_Code,32,
BEA_Make_Table,324110,NAICS_2012_Code,32,
BEA_Make_Table,327993,NAICS_2012_Code,32,
BEA_Make_Table,327999,NAICS_2012_Code,32,
BEA_Make_Table,325510,NAICS_2012_Code,32,
BEA_Make_Table,322291,NAICS_2012_Code,32,
BEA_Make_Table,325414,NAICS_2012_Code,32,
BEA_Make_Table,325310,NAICS_2012_Code,32,
BEA_Make_Table,325412,NAICS_2012_Code,32,
BEA_Make_Table,325411,NAICS_2012_Code,32,
BEA_Make_Table,322299,NAICS_2012_Code,32,
BEA_Make_Table,325320,NAICS_2012_Code,32,
BEA_Make_Table,325610,NAICS_2012_Code,32,
BEA_Make_Table,325211,NAICS_2012_Code,32,
BEA_Make_Table,325190,NAICS_2012_Code,32,
BEA_Make_Table,323110,NAICS_2012_Code,32,
BEA_Make_Table,325130,NAICS_2012_Code,32,
BEA_Make_Table,325120,NAICS_2012_Code,32,
BEA_Make_Table,325110,NAICS_2012_Code,32,
BEA_Make_Table,324122,NAICS_2012_Code,32,
BEA_Make_Table,324121,NAICS_2012_Code,32,
BEA_Make_Table,325413,NAICS_2012_Code,32,
BEA_Make_Table,322210,NAICS_2012_Code,32,
BEA_Make_Table,325620,NAICS_2012_Code,32,
BEA_Make_Table,327320,NAICS_2012_Code,32,
BEA_Make_Table,3259A0,NAICS_2012_Code,32,
BEA_Make_Table,321100,NAICS_2012_Code,32,
BEA_Make_Table,321910,NAICS_2012_Code,32,
BEA_Make_Table,327330,NAICS_2012_Code,32,
BEA_Make_Table,322110,NAICS_2012_Code,32,
BEA_Make_Table,326110,NAICS_2012_Code,32,
BEA_Make_Table,326130,NAICS_2012_Code,32,
BEA_Make_Table,326140,NAICS_2012_Code,32,
BEA_Make_Table,323120,NAICS_2012_Code,32,
BEA_Make_Table,322120,NAICS_2012_Code,32,
BEA_Make_Table,326150,NAICS_2012_Code,32,
BEA_Make_Table,326160,NAICS_2012_Code,32,
BEA_Make_Table,326210,NAICS_2012_Code,32,
BEA_Make_Table,326220,NAICS_2012_Code,32,
BEA_Make_Table,327310,NAICS_2012_Code,32,
BEA_Make_Table,326290,NAICS_2012_Code,32,
BEA_Make_Table,322130,NAICS_2012_Code,32,
BEA_Make_Table,325910,NAICS_2012_Code,32,
BEA_Make_Table,321100,NAICS_2012_Code,321,
BEA_Make_Table,321910,NAICS_2012_Code,321,
BEA_Make_Table,321100,NAICS_2012_Code,3211,
BEA_Make_Table,321100,NAICS_2012_Code,32111,
BEA_Make_Table,321100,NAICS_2012_Code,321113,
BEA_Make_Table,321100,NAICS_2012_Code,321114,
BEA_Make_Table,321910,NAICS_2012_Code,3219,
BEA_Make_Table,321910,NAICS_2012_Code,32191,
BEA_Make_Table,321910,NAICS_2012_Code,321911,
BEA_Make_Table,321910,NAICS_2012_Code,321912,
BEA_Make_Table,321910,NAICS_2012_Code,321918,
BEA_Make_Table,322230,NAICS_2012_Code,322,
BEA_Make_Table,322299,NAICS_2012_Code,322,
BEA_Make_Table,322110,NAICS_2012_Code,322,
BEA_Make_Table,322120,NAICS_2012_Code,322,
