ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,313210,NAICS_2012_Code,313210,
Blackhurst_IO,313220,NAICS_2012_Code,313220,
Blackhurst_IO,313230,NAICS_2012_Code,313230,
Blackhurst_IO,313240,NAICS_2012_Code,313240,
Blackhurst_IO,313310,NAICS_2012_Code,313310,
Blackhurst_IO,313320,NAICS_2012_Code,313320,
Blackhurst_IO,314110,NAICS_2012_Code,314110,
Blackhurst_IO,314120,NAICS_2012_Code,314120,
Blackhurst_IO,314910,NAICS_2012_Code,314910,
Blackhurst_IO,314990,NAICS_2012_Code,314990,
Blackhurst_IO,315100,NAICS_2012_Code,315100,
Blackhurst_IO,315210,NAICS_2012_Code,315210,
Blackhurst_IO,315220,NAICS_2012_Code,315220,
Blackhurst_IO,315230,NAICS_2012_Code,315230,
Blackhurst_IO,315290,NAICS_2012_Code,315290,
Blackhurst_IO,315900,NAICS_2012_Code,315900,
Blackhurst_IO,316100,NAICS_2012_Code,316100,
Blackhurst_IO,316200,NAICS_2012_Code,316200,
Blackhurst_IO,316900,NAICS_2012_Code,316900,
Blackhurst_IO,321100,NAICS_2012_Code,32111,
Blackhurst_IO,321219,NAICS_2012_Code,321219,
Blackhurst_IO,32121A,NAICS_2012_Code,32121A,
Blackhurst_IO,32121B,NAICS_2012_Code,32121B,
Blackhurst_IO,321910,NAICS_2012_Code,32191,
Blackhurst_IO,321920,NAICS_2012_Code,321920,
Blackhurst_IO,321991,NAICS_2012_Code,321991,
Blackhurst_IO,321992,NAICS_2012_Code,321992,
Blackhurst_IO,321999,NAICS_2012_Code,321999,
Blackhurst_IO,322110,NAICS_2012_Code,322110,
Blackhurst_IO,322120,NAICS_2012_Code,32212,
Blackhurst_IO,322130,NAICS_2012_Code,322130,
Blackhurst_IO,322210,NAICS_2012_Code,32221,
Blackhurst_IO,32222A,NAICS_2012_Code,32222A,
Blackhurst_IO,32222B,NAICS_2012_Code,32222B,
Blackhurst_IO,322230,NAICS_2012_Code,322230,
Blackhurst_IO,322291,NAICS_2012_Code,322291,
Blackhurst_IO,322299,NAICS_2012_Code,322299,
Blackhurst_IO,323110,NAICS_2012_Code,32311,
Blackhurst_IO,323120,NAICS_2012_Code,323120,
Blackhurst_IO,324110,NAICS_2012_Code,324110,
Blackhurst_IO,324121,NAICS_2012_Code,324121,
Blackhurst_IO,324122,NAICS_2012_Code,324122,
Blackhurst_IO,324191,NAICS_2012_Code,324191,
Blackhurst_IO,324199,NAICS_2012_Code,324199,
Blackhurst_IO,325110,NAICS_2012_Code,325110,
Blackhurst_IO,325120,NAICS_2012_Code,325120,
Blackhurst_IO,325130,NAICS_2012_Code,325130,
Blackhurst_IO,325181,NAICS_2012_Code,325181,
Blackhurst_IO,325182,NAICS_2012_Code,325182,
Blackhurst_IO,325188,NAICS_2012_Code,325188,
Blackhurst_IO,325190,NAICS_2012_Code,32519,
Blackhurst_IO,325211,NAICS_2012_Code,325211,
Blackhurst_IO,325212,NAICS_2012_Code,325212,
Blackhurst_IO,325220,NAICS_2012_Code,325220,
Blackhurst_IO,325310,NAICS_2012_Code,32531,
Blackhurst_IO,325320,NAICS_2012_Code,325320,
Blackhurst_IO,325411,NAICS_2012_Code,325411,
Blackhurst_IO,325412,NAICS_2012_Code,325412,
Blackhurst_IO,325413,NAICS_2012_Code,325413,
Blackhurst_IO,325414,NAICS_2012_Code,325414,
Blackhurst_IO,325510,NAICS_2012_Code,325510,
Blackhurst_IO,325520,NAICS_2012_Code,325520,
Blackhurst_IO,325610,NAICS_2012_Code,32561,
Blackhurst_IO,325620,NAICS_2012_Code,325620,
Blackhurst_IO,3259A0,NAICS_2012_Code,3259,
Blackhurst_IO,325910,NAICS_2012_Code,325910,
Blackhurst_IO,326110,NAICS_2012_Code,32611,
Blackhurst_IO,326121,NAICS_2012_Code,326121,
Blackhurst_IO,326122,NAICS_2012_Code,326122,
Blackhurst_IO,326130,NAICS_2012_Code,326130,
Blackhurst_IO,326140,NAICS_2012_Code,326140,
Blackhurst_IO,326150,NAICS_2012_Code,326150,
Blackhurst_IO,326160,NAICS_2012_Code,326160,
Blackhurst_IO,32619A,NAICS_2012_Code,32619A,
Blackhurst_IO,326210,NAICS_2012_Code,32621,
Blackhurst_IO,326220,NAICS_2012_Code,326220,
Blackhurst_IO,326290,NAICS_2012_Code,32629,
Blackhurst_IO,32711A,NAICS_2012_Code,32711A,
Blackhurst_IO,32712A,NAICS_2012_Code,32712A,
Blackhurst_IO,32712B,NAICS_2012_Code,32712B,
Blackhurst_IO,327211,NAICS_2012_Code,327211,
Blackhurst_IO,327212,NAICS_2012_Code,327212,
Blackhurst_IO,327213,NAICS_2012_Code,327213,
Blackhurst_IO,327215,NAICS_2012_Code,327215,
Blackhurst_IO,327310,NAICS_2012_Code,327310,
Blackhurst_IO,327320,NAICS_2012_Code,327320,
Blackhurst_IO,327330,NAICS_2012_Code,32733,
Blackhurst_IO,327390,NAICS_2012_Code,327390,
Blackhurst_IO,3274A0,NAICS_2012_Code,3274A0,
Blackhurst_IO,327910,NAICS_2012_Code,327910,
Blackhurst_IO,327991,NAICS_2012_Code,327991,
Blackhurst_IO,327992,NAICS_2012_Code,327992,
Blackhurst_IO,327993,NAICS_2012_Code,327993,
Blackhurst_IO,327999,NAICS_2012_Code,327999,
Blackhurst_IO,331110,NAICS_2012_Code,331110,
Blackhurst_IO,331200,NAICS_2012_Code,3312,
Blackhurst_IO,33131B,NAICS_2012_Code,33131,
Blackhurst_IO,331314,NAICS_2012_Code,331314,
Blackhurst_IO,33131A,NAICS_2012_Code,33131A,
Blackhurst_IO,331411,NAICS_2012_Code,331411,
Blackhurst_IO,331419,NAICS_2012_Code,331419,
Blackhurst_IO,331420,NAICS_2012_Code,331420,
Blackhurst_IO,331490,NAICS_2012_Code,33149,
Blackhurst_IO,331510,NAICS_2012_Code,33151,
Blackhurst_IO,331520,NAICS_2012_Code,33152,
Blackhurst_IO,33211A,NAICS_2012_Code,33211,
Blackhurst_IO,332114,NAICS_2012_Code,332114,
Blackhurst_IO,33211B,NAICS_2012_Code,33211B,
Blackhurst_IO,33221A,NAICS_2012_Code,33221A,
Blackhurst_IO,33221B,NAICS_2012_Code,33221B,
Blackhurst_IO,332310,NAICS_2012_Code,33231,
Blackhurst_IO,332320,NAICS_2012_Code,33232,
Blackhurst_IO,332410,NAICS_2012_Code,332410,
Blackhurst_IO,332420,NAICS_2012_Code,332420,
Blackhurst_IO,332430,NAICS_2012_Code,33243,
Blackhurst_IO,332500,NAICS_2012_Code,332510,
Blackhurst_IO,332600,NAICS_2012_Code,33261,
Blackhurst_IO,332710,NAICS_2012_Code,332710,
Blackhurst_IO,332720,NAICS_2012_Code,33272,
Blackhurst_IO,332800,NAICS_2012_Code,33281,
Blackhurst_IO,33291A,NAICS_2012_Code,33291,
Blackhurst_IO,332913,NAICS_2012_Code,332913,
Blackhurst_IO,33299A,NAICS_2012_Code,33299,
Blackhurst_IO,332991,NAICS_2012_Code,332991,
Blackhurst_IO,332996,NAICS_2012_Code,332996,
Blackhurst_IO,33299B,NAICS_2012_Code,33299B,
Blackhurst_IO,33299C,NAICS_2012_Code,33299C,
Blackhurst_IO,333111,NAICS_2012_Code,333111,
Blackhurst_IO,333112,NAICS_2012_Code,333112,
Blackhurst_IO,333120,NAICS_2012_Code,333120,
Blackhurst_IO,333130,NAICS_2012_Code,33313,
Blackhurst_IO,333220,NAICS_2012_Code,333220,
Blackhurst_IO,33329A,NAICS_2012_Code,33324,
Blackhurst_IO,333295,NAICS_2012_Code,333295,
Blackhurst_IO,333314,NAICS_2012_Code,333314,
Blackhurst_IO,333315,NAICS_2012_Code,333315,
Blackhurst_IO,333319,NAICS_2012_Code,333319,
Blackhurst_IO,33331A,NAICS_2012_Code,33331A,
Blackhurst_IO,333414,NAICS_2012_Code,333414,
Blackhurst_IO,333415,NAICS_2012_Code,333415,
Blackhurst_IO,33341A,NAICS_2012_Code,33341A,
Blackhurst_IO,33351B,NAICS_2012_Code,33351,
Blackhurst_IO,333511,NAICS_2012_Code,333511,
Blackhurst_IO,333514,NAICS_2012_Code,333514,
Blackhurst_IO,333515,NAICS_2012_Code,333515,
Blackhurst_IO,33351A,NAICS_2012_Code,33351A,
Blackhurst_IO,333611,NAICS_2012_Code,333611,
Blackhurst_IO,333612,NAICS_2012_Code,333612,
Blackhurst_IO,333613,NAICS_2012_Code,333613,
Blackhurst_IO,333618,NAICS_2012_Code,333618,
Blackhurst_IO,333911,NAICS_2012_Code,333911,
Blackhurst_IO,333912,NAICS_2012_Code,333912,
Blackhurst_IO,333920,NAICS_2012_Code,33392,
Blackhurst_IO,33399A,NAICS_2012_Code,33399,
Blackhurst_IO,33399B,NAICS_2012_Code,33399,
Blackhurst_IO,333991,NAICS_2012_Code,333991,
Blackhurst_IO,333993,NAICS_2012_Code,333993,
Blackhurst_IO,333994,NAICS_2012_Code,333994,
Blackhurst_IO,334111,NAICS_2012_Code,334111,
Blackhurst_IO,334112,NAICS_2012_Code,334112,
Blackhurst_IO,33411A,NAICS_2012_Code,33411A,
Blackhurst_IO,334210,NAICS_2012_Code,334210,
Blackhurst_IO,334220,NAICS_2012_Code,334220,
Blackhurst_IO,334290,NAICS_2012_Code,334290,
Blackhurst_IO,334300,NAICS_2012_Code,334310,
Blackhurst_IO,33441A,NAICS_2012_Code,33441,
Blackhurst_IO,334411,NAICS_2012_Code,334411,
Blackhurst_IO,334412,NAICS_2012_Code,334412,
Blackhurst_IO,334413,NAICS_2012_Code,334413,
Blackhurst_IO,334417,NAICS_2012_Code,334417,
Blackhurst_IO,334418,NAICS_2012_Code,334418,
Blackhurst_IO,334419,NAICS_2012_Code,334419,
Blackhurst_IO,334510,NAICS_2012_Code,334510,
Blackhurst_IO,334511,NAICS_2012_Code,334511,
Blackhurst_IO,334512,NAICS_2012_Code,334512,
Blackhurst_IO,334513,NAICS_2012_Code,334513,
Blackhurst_IO,334514,NAICS_2012_Code,334514,
Blackhurst_IO,334515,NAICS_2012_Code,334515,
Blackhurst_IO,334516,NAICS_2012_Code,334516,
Blackhurst_IO,334517,NAICS_2012_Code,334517,
Blackhurst_IO,33451A,NAICS_2012_Code,334519,
Blackhurst_IO,334613,NAICS_2012_Code,334613,
Blackhurst_IO,33461A,NAICS_2012_Code,33461A,
Blackhurst_IO,335110,NAICS_2012_Code,335110,
Blackhurst_IO,335120,NAICS_2012_Code,33512,
Blackhurst_IO,335210,NAICS_2012_Code,335210,
Blackhurst_IO,335221,NAICS_2012_Code,335221,
Blackhurst_IO,335222,NAICS_2012_Code,335222,
Blackhurst_IO,335224,NAICS_2012_Code,335224,
Blackhurst_IO,335228,NAICS_2012_Code,335228,
Blackhurst_IO,335311,NAICS_2012_Code,335311,
Blackhurst_IO,335312,NAICS_2012_Code,335312,
Blackhurst_IO,335313,NAICS_2012_Code,335313,
Blackhurst_IO,335314,NAICS_2012_Code,335314,
Blackhurst_IO,335911,NAICS_2012_Code,335911,
Blackhurst_IO,335912,NAICS_2012_Code,335912,
Blackhurst_IO,335920,NAICS_2012_Code,33592,
Blackhurst_IO,335930,NAICS_2012_Code,33593,
Blackhurst_IO,335991,NAICS_2012_Code,335991,
Blackhurst_IO,335999,NAICS_2012_Code,335999,
Blackhurst_IO,336111,NAICS_2012_Code,336111,
Blackhurst_IO,336112,NAICS_2012_Code,336112,
Blackhurst_IO,336120,NAICS_2012_Code,336120,
Blackhurst_IO,336211,NAICS_2012_Code,336211,
Blackhurst_IO,336212,NAICS_2012_Code,336212,
Blackhurst_IO,336213,NAICS_2012_Code,336213,
Blackhurst_IO,336214,NAICS_2012_Code,336214,
Blackhurst_IO,336300,NAICS_2012_Code,336300,
Blackhurst_IO,33641A,NAICS_2012_Code,33641,
Blackhurst_IO,336411,NAICS_2012_Code,336411,
Blackhurst_IO,336412,NAICS_2012_Code,336412,
Blackhurst_IO,336413,NAICS_2012_Code,336413,
Blackhurst_IO,336414,NAICS_2012_Code,336414,
Blackhurst_IO,336500,NAICS_2012_Code,336510,
Blackhurst_IO,336611,NAICS_2012_Code,336611,
Blackhurst_IO,336612,NAICS_2012_Code,336612,
Blackhurst_IO,336991,NAICS_2012_Code,336991,
Blackhurst_IO,336992,NAICS_2012_Code,336992,
Blackhurst_IO,336999,NAICS_2012_Code,336999,
Blackhurst_IO,337110,NAICS_2012_Code,337110,
Blackhurst_IO,337121,NAICS_2012_Code,337121,
Blackhurst_IO,337122,NAICS_2012_Code,337122,
Blackhurst_IO,337127,NAICS_2012_Code,337127,
Blackhurst_IO,33712A,NAICS_2012_Code,33712A,
Blackhurst_IO,33721A,NAICS_2012_Code,33721,
Blackhurst_IO,337212,NAICS_2012_Code,337212,
Blackhurst_IO,337215,NAICS_2012_Code,337215,
Blackhurst_IO,337910,NAICS_2012_Code,337910,
Blackhurst_IO,337920,NAICS_2012_Code,337920,
Blackhurst_IO,339111,NAICS_2012_Code,339111,
Blackhurst_IO,339112,NAICS_2012_Code,339112,
Blackhurst_IO,339113,NAICS_2012_Code,339113,
Blackhurst_IO,339114,NAICS_2012_Code,339114,
Blackhurst_IO,339115,NAICS_2012_Code,339115,
Blackhurst_IO,339116,NAICS_2012_Code,339116,
Blackhurst_IO,339910,NAICS_2012_Code,339910,
Blackhurst_IO,339920,NAICS_2012_Code,339920,
Blackhurst_IO,339930,NAICS_2012_Code,339930,
Blackhurst_IO,339940,NAICS_2012_Code,339940,
Blackhurst_IO,339950,NAICS_2012_Code,339950,
Blackhurst_IO,339991,NAICS_2012_Code,339991,
Blackhurst_IO,339992,NAICS_2012_Code,339992,
Blackhurst_IO,339994,NAICS_2012_Code,339994,
Blackhurst_IO,33999A,NAICS_2012_Code,33999A,
Blackhurst_IO,420000,NAICS_2012_Code,420000,
Blackhurst_IO,48A000,NAICS_2012_Code,48,
Blackhurst_IO,481000,NAICS_2012_Code,481,
Blackhurst_IO,482000,NAICS_2012_Code,48211,
Blackhurst_IO,483000,NAICS_2012_Code,483,
Blackhurst_IO,484000,NAICS_2012_Code,484,
Blackhurst_IO,485000,NAICS_2012_Code,485,
Blackhurst_IO,486000,NAICS_2012_Code,486,
Blackhurst_IO,491000,NAICS_2012_Code,491110,
Blackhurst_IO,492000,NAICS_2012_Code,492,
Blackhurst_IO,493000,NAICS_2012_Code,4931,
Blackhurst_IO,4A0000,NAICS_2012_Code,4A0000,
Blackhurst_IO,5111A0,NAICS_2012_Code,5111,
Blackhurst_IO,511110,NAICS_2012_Code,511110,
Blackhurst_IO,511120,NAICS_2012_Code,511120,
Blackhurst_IO,511130,NAICS_2012_Code,511130,
Blackhurst_IO,511200,NAICS_2012_Code,511210,
Blackhurst_IO,512100,NAICS_2012_Code,5121,
Blackhurst_IO,512200,NAICS_2012_Code,5122,
Blackhurst_IO,515100,NAICS_2012_Code,5151,
Blackhurst_IO,515200,NAICS_2012_Code,515210,
Blackhurst_IO,516110,NAICS_2012_Code,516110,
Blackhurst_IO,517000,NAICS_2012_Code,517000,
Blackhurst_IO,518100,NAICS_2012_Code,518100,
Blackhurst_IO,518200,NAICS_2012_Code,518210,
Blackhurst_IO,519100,NAICS_2012_Code,519100,
Blackhurst_IO,52A000,NAICS_2012_Code,52,
Blackhurst_IO,522A00,NAICS_2012_Code,522,
Blackhurst_IO,523000,NAICS_2012_Code,523000,
Blackhurst_IO,524100,NAICS_2012_Code,524100,
Blackhurst_IO,524200,NAICS_2012_Code,5242,
Blackhurst_IO,525000,NAICS_2012_Code,525,
Blackhurst_IO,531000,NAICS_2012_Code,531000,
Blackhurst_IO,532A00,NAICS_2012_Code,532,
Blackhurst_IO,532100,NAICS_2012_Code,5321,
Blackhurst_IO,532230,NAICS_2012_Code,532230,
Blackhurst_IO,532400,NAICS_2012_Code,5324,
Blackhurst_IO,533000,NAICS_2012_Code,533110,
Blackhurst_IO,541100,NAICS_2012_Code,5411,
Blackhurst_IO,541200,NAICS_2012_Code,54121,
Blackhurst_IO,541300,NAICS_2012_Code,5413,
Blackhurst_IO,541400,NAICS_2012_Code,5414,
Blackhurst_IO,54151A,NAICS_2012_Code,54151,
Blackhurst_IO,541511,NAICS_2012_Code,541511,
Blackhurst_IO,541512,NAICS_2012_Code,541512,
Blackhurst_IO,5416A0,NAICS_2012_Code,5416,
Blackhurst_IO,541610,NAICS_2012_Code,54161,
Blackhurst_IO,541700,NAICS_2012_Code,5417,
Blackhurst_IO,541800,NAICS_2012_Code,5418,
Blackhurst_IO,5419A0,NAICS_2012_Code,5419,
Blackhurst_IO,541920,NAICS_2012_Code,54192,
Blackhurst_IO,541940,NAICS_2012_Code,541940,
Blackhurst_IO,550000,NAICS_2012_Code,55111,
Blackhurst_IO,561100,NAICS_2012_Code,561110,
Blackhurst_IO,561200,NAICS_2012_Code,561210,
Blackhurst_IO,561300,NAICS_2012_Code,5613,
Blackhurst_IO,561400,NAICS_2012_Code,5614,
Blackhurst_IO,561500,NAICS_2012_Code,5615,
Blackhurst_IO,561600,NAICS_2012_Code,5616,
Blackhurst_IO,561700,NAICS_2012_Code,5617,
Blackhurst_IO,561900,NAICS_2012_Code,5619,
Blackhurst_IO,562000,NAICS_2012_Code,562,
Blackhurst_IO,611A00,NAICS_2012_Code,611,
Blackhurst_IO,611B00,NAICS_2012_Code,611,
Blackhurst_IO,611100,NAICS_2012_Code,611110,
Blackhurst_IO,621600,NAICS_2012_Code,621610,
Blackhurst_IO,621A00,NAICS_2012_Code,621A00,
Blackhurst_IO,621B00,NAICS_2012_Code,621B00,
Blackhurst_IO,622000,NAICS_2012_Code,622,
Blackhurst_IO,623000,NAICS_2012_Code,623000,
Blackhurst_IO,624A00,NAICS_2012_Code,624,
Blackhurst_IO,624200,NAICS_2012_Code,624200,
Blackhurst_IO,624400,NAICS_2012_Code,624410,
Blackhurst_IO,711A00,NAICS_2012_Code,711,
Blackhurst_IO,711100,NAICS_2012_Code,7111,
Blackhurst_IO,711200,NAICS_2012_Code,71121,
Blackhurst_IO,711500,NAICS_2012_Code,711510,
Blackhurst_IO,712000,NAICS_2012_Code,7121,
Blackhurst_IO,713940,NAICS_2012_Code,713940,
Blackhurst_IO,713950,NAICS_2012_Code,713950,
Blackhurst_IO,713A00,NAICS_2012_Code,713A00,
Blackhurst_IO,713B00,NAICS_2012_Code,713B00,
Blackhurst_IO,7211A0,NAICS_2012_Code,7211A0,
Blackhurst_IO,721A00,NAICS_2012_Code,721A00,
Blackhurst_IO,722000,NAICS_2012_Code,722000,
Blackhurst_IO,811192,NAICS_2012_Code,811192,
Blackhurst_IO,8111A0,NAICS_2012_Code,8111A0,
Blackhurst_IO,811200,NAICS_2012_Code,81121,
Blackhurst_IO,811300,NAICS_2012_Code,811310,
Blackhurst_IO,811400,NAICS_2012_Code,8114,
Blackhurst_IO,812100,NAICS_2012_Code,8121,
Blackhurst_IO,812200,NAICS_2012_Code,8122,
Blackhurst_IO,812300,NAICS_2012_Code,8123,
Blackhurst_IO,812900,NAICS_2012_Code,8129,
Blackhurst_IO,813A00,NAICS_2012_Code,813,
Blackhurst_IO,813B00,NAICS_2012_Code,813,
Blackhurst_IO,813100,NAICS_2012_Code,813110,
Blackhurst_IO,814000,NAICS_2012_Code,814110,
Blackhurst_IO,S00600,NAICS_2012_Code,92,
Blackhurst_IO,S00203,NAICS_2012_Code,9221,
Blackhurst_IO,S00102,NAICS_2012_Code,927,
Blackhurst_IO,S00500,NAICS_2012_Code,928110,
Blackhurst_IO,S00101,NAICS_2012_Code,S00101,
Blackhurst_IO,S00201,NAICS_2012_Code,S00201,
Blackhurst_IO,S00300,NAICS_2012_Code,S00300,
Blackhurst_IO,S00401,NAICS_2012_Code,S00401,
Blackhurst_IO,S00402,NAICS_2012_Code,S00402,
Blackhurst_IO,S00700,NAICS_2012_Code,S00700,
Blackhurst_IO,S00800,NAICS_2012_Code,S00800,
Blackhurst_IO,S00900,NAICS_2012_Code,S00900,
