ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,221300,NAICS_2012_Code,22133,
Blackhurst_IO,230302,NAICS_2012_Code,23611,
Blackhurst_IO,230301,NAICS_2012_Code,23621,
Blackhurst_IO,230301,NAICS_2012_Code,23622,
Blackhurst_IO,230302,NAICS_2012_Code,23811,
Blackhurst_IO,230301,NAICS_2012_Code,23811,
Blackhurst_IO,230301,NAICS_2012_Code,23812,
Blackhurst_IO,230302,NAICS_2012_Code,23812,
Blackhurst_IO,230302,NAICS_2012_Code,23813,
Blackhurst_IO,230301,NAICS_2012_Code,23813,
Blackhurst_IO,230301,NAICS_2012_Code,23814,
Blackhurst_IO,230302,NAICS_2012_Code,23814,
Blackhurst_IO,230301,NAICS_2012_Code,23815,
Blackhurst_IO,230302,NAICS_2012_Code,23815,
Blackhurst_IO,230301,NAICS_2012_Code,23816,
Blackhurst_IO,230302,NAICS_2012_Code,23816,
Blackhurst_IO,230302,NAICS_2012_Code,23817,
Blackhurst_IO,230301,NAICS_2012_Code,23817,
Blackhurst_IO,230302,NAICS_2012_Code,23819,
Blackhurst_IO,230301,NAICS_2012_Code,23819,
Blackhurst_IO,230302,NAICS_2012_Code,23821,
Blackhurst_IO,230301,NAICS_2012_Code,23821,
Blackhurst_IO,230302,NAICS_2012_Code,23822,
Blackhurst_IO,230301,NAICS_2012_Code,23822,
Blackhurst_IO,230301,NAICS_2012_Code,23829,
Blackhurst_IO,230302,NAICS_2012_Code,23829,
Blackhurst_IO,230302,NAICS_2012_Code,23831,
Blackhurst_IO,230301,NAICS_2012_Code,23831,
Blackhurst_IO,230302,NAICS_2012_Code,23832,
Blackhurst_IO,230301,NAICS_2012_Code,23832,
Blackhurst_IO,230302,NAICS_2012_Code,23833,
Blackhurst_IO,230301,NAICS_2012_Code,23833,
Blackhurst_IO,230301,NAICS_2012_Code,23834,
Blackhurst_IO,230302,NAICS_2012_Code,23834,
Blackhurst_IO,230302,NAICS_2012_Code,23835,
Blackhurst_IO,230301,NAICS_2012_Code,23835,
Blackhurst_IO,230301,NAICS_2012_Code,23839,
Blackhurst_IO,230302,NAICS_2012_Code,23839,
Blackhurst_IO,230301,NAICS_2012_Code,23891,
Blackhurst_IO,230302,NAICS_2012_Code,23891,
Blackhurst_IO,230301,NAICS_2012_Code,23899,
Blackhurst_IO,230302,NAICS_2012_Code,23899,
Blackhurst_IO,311111,NAICS_2012_Code,31111,
Blackhurst_IO,311119,NAICS_2012_Code,31111,
Blackhurst_IO,311210,NAICS_2012_Code,31121,
Blackhurst_IO,311225,NAICS_2012_Code,31122,
Blackhurst_IO,311221,NAICS_2012_Code,31122,
Blackhurst_IO,311230,NAICS_2012_Code,31123,
Blackhurst_IO,311410,NAICS_2012_Code,31141,
Blackhurst_IO,311420,NAICS_2012_Code,31142,
Blackhurst_IO,311513,NAICS_2012_Code,31151,
Blackhurst_IO,311514,NAICS_2012_Code,31151,
Blackhurst_IO,31151A,NAICS_2012_Code,31151,
Blackhurst_IO,311520,NAICS_2012_Code,31152,
Blackhurst_IO,311615,NAICS_2012_Code,31161,
Blackhurst_IO,31161A,NAICS_2012_Code,31161,
Blackhurst_IO,311700,NAICS_2012_Code,31171,
Blackhurst_IO,311810,NAICS_2012_Code,31181,
Blackhurst_IO,311910,NAICS_2012_Code,31191,
Blackhurst_IO,311920,NAICS_2012_Code,31192,
Blackhurst_IO,311930,NAICS_2012_Code,31193,
Blackhurst_IO,311940,NAICS_2012_Code,31194,
Blackhurst_IO,311990,NAICS_2012_Code,31199,
Blackhurst_IO,312110,NAICS_2012_Code,31211,
Blackhurst_IO,312120,NAICS_2012_Code,31212,
Blackhurst_IO,312130,NAICS_2012_Code,31213,
Blackhurst_IO,312140,NAICS_2012_Code,31214,
Blackhurst_IO,313100,NAICS_2012_Code,31311,
Blackhurst_IO,314110,NAICS_2012_Code,31411,
Blackhurst_IO,314120,NAICS_2012_Code,31412,
Blackhurst_IO,321100,NAICS_2012_Code,32111,
Blackhurst_IO,321910,NAICS_2012_Code,32191,
Blackhurst_IO,322110,NAICS_2012_Code,32211,
Blackhurst_IO,322120,NAICS_2012_Code,32212,
Blackhurst_IO,322130,NAICS_2012_Code,32213,
Blackhurst_IO,322210,NAICS_2012_Code,32221,
Blackhurst_IO,322230,NAICS_2012_Code,32223,
Blackhurst_IO,322299,NAICS_2012_Code,32229,
Blackhurst_IO,322291,NAICS_2012_Code,32229,
Blackhurst_IO,323110,NAICS_2012_Code,32311,
Blackhurst_IO,323120,NAICS_2012_Code,32312,
Blackhurst_IO,324110,NAICS_2012_Code,32411,
Blackhurst_IO,324121,NAICS_2012_Code,32412,
Blackhurst_IO,324122,NAICS_2012_Code,32412,
Blackhurst_IO,325110,NAICS_2012_Code,32511,
Blackhurst_IO,325120,NAICS_2012_Code,32512,
Blackhurst_IO,325130,NAICS_2012_Code,32513,
Blackhurst_IO,325190,NAICS_2012_Code,32519,
Blackhurst_IO,325211,NAICS_2012_Code,32521,
Blackhurst_IO,325310,NAICS_2012_Code,32531,
Blackhurst_IO,325320,NAICS_2012_Code,32532,
Blackhurst_IO,325411,NAICS_2012_Code,32541,
Blackhurst_IO,325412,NAICS_2012_Code,32541,
Blackhurst_IO,325413,NAICS_2012_Code,32541,
Blackhurst_IO,325414,NAICS_2012_Code,32541,
Blackhurst_IO,325510,NAICS_2012_Code,32551,
Blackhurst_IO,325520,NAICS_2012_Code,32552,
Blackhurst_IO,325610,NAICS_2012_Code,32561,
Blackhurst_IO,325620,NAICS_2012_Code,32562,
Blackhurst_IO,325910,NAICS_2012_Code,32591,
Blackhurst_IO,3259A0,NAICS_2012_Code,32592,
Blackhurst_IO,3259A0,NAICS_2012_Code,32599,
Blackhurst_IO,326110,NAICS_2012_Code,32611,
Blackhurst_IO,326130,NAICS_2012_Code,32613,
Blackhurst_IO,326140,NAICS_2012_Code,32614,
Blackhurst_IO,326150,NAICS_2012_Code,32615,
Blackhurst_IO,326160,NAICS_2012_Code,32616,
Blackhurst_IO,326210,NAICS_2012_Code,32621,
Blackhurst_IO,326220,NAICS_2012_Code,32622,
Blackhurst_IO,326290,NAICS_2012_Code,32629,
Blackhurst_IO,327310,NAICS_2012_Code,32731,
Blackhurst_IO,327320,NAICS_2012_Code,32732,
Blackhurst_IO,327330,NAICS_2012_Code,32733,
Blackhurst_IO,327390,NAICS_2012_Code,32739,
Blackhurst_IO,327910,NAICS_2012_Code,32791,
Blackhurst_IO,327991,NAICS_2012_Code,32799,
Blackhurst_IO,327992,NAICS_2012_Code,32799,
Blackhurst_IO,327993,NAICS_2012_Code,32799,
Blackhurst_IO,327999,NAICS_2012_Code,32799,
Blackhurst_IO,331110,NAICS_2012_Code,33111,
Blackhurst_IO,331200,NAICS_2012_Code,33121,
Blackhurst_IO,331200,NAICS_2012_Code,33122,
Blackhurst_IO,331314,NAICS_2012_Code,33131,
Blackhurst_IO,33131B,NAICS_2012_Code,33131,
Blackhurst_IO,331420,NAICS_2012_Code,33142,
Blackhurst_IO,331490,NAICS_2012_Code,33149,
Blackhurst_IO,331510,NAICS_2012_Code,33151,
Blackhurst_IO,331520,NAICS_2012_Code,33152,
Blackhurst_IO,332114,NAICS_2012_Code,33211,
Blackhurst_IO,33211A,NAICS_2012_Code,33211,
Blackhurst_IO,332310,NAICS_2012_Code,33231,
Blackhurst_IO,332320,NAICS_2012_Code,33232,
Blackhurst_IO,332410,NAICS_2012_Code,33241,
Blackhurst_IO,332420,NAICS_2012_Code,33242,
Blackhurst_IO,332430,NAICS_2012_Code,33243,
Blackhurst_IO,332500,NAICS_2012_Code,33251,
Blackhurst_IO,332600,NAICS_2012_Code,33261,
Blackhurst_IO,332710,NAICS_2012_Code,33271,
Blackhurst_IO,332720,NAICS_2012_Code,33272,
Blackhurst_IO,332800,NAICS_2012_Code,33281,
Blackhurst_IO,332913,NAICS_2012_Code,33291,
Blackhurst_IO,33291A,NAICS_2012_Code,33291,
Blackhurst_IO,332991,NAICS_2012_Code,33299,
Blackhurst_IO,332996,NAICS_2012_Code,33299,
Blackhurst_IO,33299A,NAICS_2012_Code,33299,
Blackhurst_IO,333111,NAICS_2012_Code,33311,
Blackhurst_IO,333112,NAICS_2012_Code,33311,
Blackhurst_IO,333120,NAICS_2012_Code,33312,
Blackhurst_IO,333130,NAICS_2012_Code,33313,
Blackhurst_IO,33329A,NAICS_2012_Code,33324,
Blackhurst_IO,333314,NAICS_2012_Code,33331,
Blackhurst_IO,333414,NAICS_2012_Code,33341,
Blackhurst_IO,333415,NAICS_2012_Code,33341,
Blackhurst_IO,333514,NAICS_2012_Code,33351,
Blackhurst_IO,33351B,NAICS_2012_Code,33351,
Blackhurst_IO,333511,NAICS_2012_Code,33351,
Blackhurst_IO,333611,NAICS_2012_Code,33361,
Blackhurst_IO,333612,NAICS_2012_Code,33361,
Blackhurst_IO,333613,NAICS_2012_Code,33361,
Blackhurst_IO,333618,NAICS_2012_Code,33361,
Blackhurst_IO,333912,NAICS_2012_Code,33391,
Blackhurst_IO,333920,NAICS_2012_Code,33392,
Blackhurst_IO,333993,NAICS_2012_Code,33399,
Blackhurst_IO,333991,NAICS_2012_Code,33399,
Blackhurst_IO,333994,NAICS_2012_Code,33399,
Blackhurst_IO,33399A,NAICS_2012_Code,33399,
Blackhurst_IO,33399B,NAICS_2012_Code,33399,
Blackhurst_IO,334111,NAICS_2012_Code,33411,
Blackhurst_IO,334112,NAICS_2012_Code,33411,
Blackhurst_IO,334210,NAICS_2012_Code,33421,
Blackhurst_IO,334220,NAICS_2012_Code,33422,
Blackhurst_IO,334290,NAICS_2012_Code,33429,
Blackhurst_IO,334300,NAICS_2012_Code,33431,
Blackhurst_IO,334413,NAICS_2012_Code,33441,
Blackhurst_IO,334418,NAICS_2012_Code,33441,
Blackhurst_IO,33441A,NAICS_2012_Code,33441,
Blackhurst_IO,334510,NAICS_2012_Code,33451,
Blackhurst_IO,334511,NAICS_2012_Code,33451,
Blackhurst_IO,334512,NAICS_2012_Code,33451,
Blackhurst_IO,334513,NAICS_2012_Code,33451,
Blackhurst_IO,334514,NAICS_2012_Code,33451,
Blackhurst_IO,334515,NAICS_2012_Code,33451,
Blackhurst_IO,334516,NAICS_2012_Code,33451,
Blackhurst_IO,334517,NAICS_2012_Code,33451,
Blackhurst_IO,33451A,NAICS_2012_Code,33451,
Blackhurst_IO,335110,NAICS_2012_Code,33511,
Blackhurst_IO,335120,NAICS_2012_Code,33512,
Blackhurst_IO,335210,NAICS_2012_Code,33521,
Blackhurst_IO,335228,NAICS_2012_Code,33522,
Blackhurst_IO,335224,NAICS_2012_Code,33522,
Blackhurst_IO,335221,NAICS_2012_Code,33522,
Blackhurst_IO,335222,NAICS_2012_Code,33522,
Blackhurst_IO,335311,NAICS_2012_Code,33531,
Blackhurst_IO,335312,NAICS_2012_Code,33531,
Blackhurst_IO,335313,NAICS_2012_Code,33531,
Blackhurst_IO,335314,NAICS_2012_Code,33531,
Blackhurst_IO,335911,NAICS_2012_Code,33591,
Blackhurst_IO,335912,NAICS_2012_Code,33591,
Blackhurst_IO,335920,NAICS_2012_Code,33592,
Blackhurst_IO,335930,NAICS_2012_Code,33593,
Blackhurst_IO,335991,NAICS_2012_Code,33599,
Blackhurst_IO,335999,NAICS_2012_Code,33599,
Blackhurst_IO,336112,NAICS_2012_Code,33611,
Blackhurst_IO,336111,NAICS_2012_Code,33611,
Blackhurst_IO,336120,NAICS_2012_Code,33612,
Blackhurst_IO,336214,NAICS_2012_Code,33621,
Blackhurst_IO,336213,NAICS_2012_Code,33621,
Blackhurst_IO,336211,NAICS_2012_Code,33621,
Blackhurst_IO,336212,NAICS_2012_Code,33621,
Blackhurst_IO,336411,NAICS_2012_Code,33641,
Blackhurst_IO,336412,NAICS_2012_Code,33641,
Blackhurst_IO,336413,NAICS_2012_Code,33641,
Blackhurst_IO,336414,NAICS_2012_Code,33641,
Blackhurst_IO,33641A,NAICS_2012_Code,33641,
Blackhurst_IO,336500,NAICS_2012_Code,33651,
Blackhurst_IO,336611,NAICS_2012_Code,33661,
Blackhurst_IO,336612,NAICS_2012_Code,33661,
Blackhurst_IO,336992,NAICS_2012_Code,33699,
Blackhurst_IO,336991,NAICS_2012_Code,33699,
Blackhurst_IO,336999,NAICS_2012_Code,33699,
Blackhurst_IO,337110,NAICS_2012_Code,33711,
Blackhurst_IO,337127,NAICS_2012_Code,33712,
Blackhurst_IO,337121,NAICS_2012_Code,33712,
Blackhurst_IO,337122,NAICS_2012_Code,33712,
Blackhurst_IO,337215,NAICS_2012_Code,33721,
Blackhurst_IO,33721A,NAICS_2012_Code,33721,
Blackhurst_IO,339112,NAICS_2012_Code,33911,
Blackhurst_IO,339113,NAICS_2012_Code,33911,
Blackhurst_IO,339114,NAICS_2012_Code,33911,
Blackhurst_IO,339115,NAICS_2012_Code,33911,
Blackhurst_IO,339116,NAICS_2012_Code,33911,
Blackhurst_IO,339910,NAICS_2012_Code,33991,
Blackhurst_IO,339920,NAICS_2012_Code,33992,
Blackhurst_IO,339930,NAICS_2012_Code,33993,
Blackhurst_IO,339940,NAICS_2012_Code,33994,
Blackhurst_IO,339950,NAICS_2012_Code,33995,
Blackhurst_IO,481000,NAICS_2012_Code,48111,
Blackhurst_IO,481000,NAICS_2012_Code,48121,
Blackhurst_IO,482000,NAICS_2012_Code,48211,
Blackhurst_IO,483000,NAICS_2012_Code,48311,
Blackhurst_IO,483000,NAICS_2012_Code,48321,
Blackhurst_IO,484000,NAICS_2012_Code,48411,
Blackhurst_IO,484000,NAICS_2012_Code,48412,
Blackhurst_IO,484000,NAICS_2012_Code,48421,
Blackhurst_IO,484000,NAICS_2012_Code,48422,
Blackhurst_IO,484000,NAICS_2012_Code,48423,
Blackhurst_IO,485000,NAICS_2012_Code,48511,
Blackhurst_IO,485000,NAICS_2012_Code,48521,
Blackhurst_IO,485000,NAICS_2012_Code,48531,
Blackhurst_IO,485000,NAICS_2012_Code,48532,
Blackhurst_IO,485000,NAICS_2012_Code,48541,
Blackhurst_IO,485000,NAICS_2012_Code,48551,
Blackhurst_IO,485000,NAICS_2012_Code,48599,
Blackhurst_IO,486000,NAICS_2012_Code,48611,
Blackhurst_IO,486000,NAICS_2012_Code,48621,
Blackhurst_IO,486000,NAICS_2012_Code,48691,
Blackhurst_IO,486000,NAICS_2012_Code,48699,
Blackhurst_IO,48A000,NAICS_2012_Code,48711,
Blackhurst_IO,48A000,NAICS_2012_Code,48721,
Blackhurst_IO,48A000,NAICS_2012_Code,48799,
Blackhurst_IO,48A000,NAICS_2012_Code,48811,
Blackhurst_IO,48A000,NAICS_2012_Code,48819,
Blackhurst_IO,48A000,NAICS_2012_Code,48821,
Blackhurst_IO,48A000,NAICS_2012_Code,48831,
Blackhurst_IO,48A000,NAICS_2012_Code,48832,
Blackhurst_IO,48A000,NAICS_2012_Code,48833,
Blackhurst_IO,48A000,NAICS_2012_Code,48839,
Blackhurst_IO,48A000,NAICS_2012_Code,48841,
Blackhurst_IO,48A000,NAICS_2012_Code,48849,
Blackhurst_IO,48A000,NAICS_2012_Code,48851,
Blackhurst_IO,48A000,NAICS_2012_Code,48899,
Blackhurst_IO,491000,NAICS_2012_Code,49111,
Blackhurst_IO,492000,NAICS_2012_Code,49211,
Blackhurst_IO,492000,NAICS_2012_Code,49221,
Blackhurst_IO,493000,NAICS_2012_Code,49311,
Blackhurst_IO,493000,NAICS_2012_Code,49312,
Blackhurst_IO,493000,NAICS_2012_Code,49313,
Blackhurst_IO,493000,NAICS_2012_Code,49319,
Blackhurst_IO,511110,NAICS_2012_Code,51111,
Blackhurst_IO,511120,NAICS_2012_Code,51112,
Blackhurst_IO,511130,NAICS_2012_Code,51113,
Blackhurst_IO,5111A0,NAICS_2012_Code,51114,
Blackhurst_IO,5111A0,NAICS_2012_Code,51119,
Blackhurst_IO,511200,NAICS_2012_Code,51121,
Blackhurst_IO,512100,NAICS_2012_Code,51211,
Blackhurst_IO,512100,NAICS_2012_Code,51212,
Blackhurst_IO,512100,NAICS_2012_Code,51213,
Blackhurst_IO,512100,NAICS_2012_Code,51219,
Blackhurst_IO,512200,NAICS_2012_Code,51221,
Blackhurst_IO,512200,NAICS_2012_Code,51222,
Blackhurst_IO,512200,NAICS_2012_Code,51223,
Blackhurst_IO,512200,NAICS_2012_Code,51224,
Blackhurst_IO,512200,NAICS_2012_Code,51229,
Blackhurst_IO,515100,NAICS_2012_Code,51511,
Blackhurst_IO,515100,NAICS_2012_Code,51512,
Blackhurst_IO,515200,NAICS_2012_Code,51521,
Blackhurst_IO,518200,NAICS_2012_Code,51821,
Blackhurst_IO,52A000,NAICS_2012_Code,52111,
Blackhurst_IO,52A000,NAICS_2012_Code,52211,
Blackhurst_IO,52A000,NAICS_2012_Code,52212,
Blackhurst_IO,52A000,NAICS_2012_Code,52213,
Blackhurst_IO,52A000,NAICS_2012_Code,52219,
Blackhurst_IO,522A00,NAICS_2012_Code,52221,
Blackhurst_IO,522A00,NAICS_2012_Code,52222,
Blackhurst_IO,522A00,NAICS_2012_Code,52229,
Blackhurst_IO,522A00,NAICS_2012_Code,52231,
Blackhurst_IO,522A00,NAICS_2012_Code,52232,
Blackhurst_IO,522A00,NAICS_2012_Code,52239,
Blackhurst_IO,524200,NAICS_2012_Code,52421,
Blackhurst_IO,524200,NAICS_2012_Code,52429,
Blackhurst_IO,525000,NAICS_2012_Code,52511,
Blackhurst_IO,525000,NAICS_2012_Code,52512,
Blackhurst_IO,525000,NAICS_2012_Code,52519,
Blackhurst_IO,525000,NAICS_2012_Code,52591,
Blackhurst_IO,525000,NAICS_2012_Code,52592,
Blackhurst_IO,525000,NAICS_2012_Code,52599,
Blackhurst_IO,532100,NAICS_2012_Code,53211,
Blackhurst_IO,532100,NAICS_2012_Code,53212,
Blackhurst_IO,532A00,NAICS_2012_Code,53221,
Blackhurst_IO,532A00,NAICS_2012_Code,53222,
Blackhurst_IO,532A00,NAICS_2012_Code,53223,
Blackhurst_IO,532A00,NAICS_2012_Code,53229,
Blackhurst_IO,532A00,NAICS_2012_Code,53231,
Blackhurst_IO,532400,NAICS_2012_Code,53241,
Blackhurst_IO,532400,NAICS_2012_Code,53242,
Blackhurst_IO,532400,NAICS_2012_Code,53249,
Blackhurst_IO,533000,NAICS_2012_Code,53311,
Blackhurst_IO,541100,NAICS_2012_Code,54111,
Blackhurst_IO,541100,NAICS_2012_Code,54112,
Blackhurst_IO,541100,NAICS_2012_Code,54119,
Blackhurst_IO,541200,NAICS_2012_Code,54121,
Blackhurst_IO,541300,NAICS_2012_Code,54131,
Blackhurst_IO,541300,NAICS_2012_Code,54132,
Blackhurst_IO,541300,NAICS_2012_Code,54133,
Blackhurst_IO,541300,NAICS_2012_Code,54134,
Blackhurst_IO,541300,NAICS_2012_Code,54135,
Blackhurst_IO,541300,NAICS_2012_Code,54136,
Blackhurst_IO,541300,NAICS_2012_Code,54137,
Blackhurst_IO,541300,NAICS_2012_Code,54138,
Blackhurst_IO,541400,NAICS_2012_Code,54141,
Blackhurst_IO,541400,NAICS_2012_Code,54142,
Blackhurst_IO,541400,NAICS_2012_Code,54143,
Blackhurst_IO,541400,NAICS_2012_Code,54149,
Blackhurst_IO,541511,NAICS_2012_Code,54151,
Blackhurst_IO,541512,NAICS_2012_Code,54151,
Blackhurst_IO,54151A,NAICS_2012_Code,54151,
Blackhurst_IO,541610,NAICS_2012_Code,54161,
Blackhurst_IO,5416A0,NAICS_2012_Code,54162,
Blackhurst_IO,5416A0,NAICS_2012_Code,54169,
Blackhurst_IO,541700,NAICS_2012_Code,54171,
Blackhurst_IO,541700,NAICS_2012_Code,54172,
Blackhurst_IO,541800,NAICS_2012_Code,54181,
Blackhurst_IO,541800,NAICS_2012_Code,54182,
Blackhurst_IO,541800,NAICS_2012_Code,54183,
Blackhurst_IO,541800,NAICS_2012_Code,54184,
Blackhurst_IO,541800,NAICS_2012_Code,54185,
Blackhurst_IO,541800,NAICS_2012_Code,54186,
Blackhurst_IO,541800,NAICS_2012_Code,54187,
Blackhurst_IO,541800,NAICS_2012_Code,54189,
Blackhurst_IO,5419A0,NAICS_2012_Code,54191,
Blackhurst_IO,541920,NAICS_2012_Code,54192,
Blackhurst_IO,5419A0,NAICS_2012_Code,54193,
Blackhurst_IO,541940,NAICS_2012_Code,54194,
Blackhurst_IO,5419A0,NAICS_2012_Code,54199,
Blackhurst_IO,550000,NAICS_2012_Code,55111,
Blackhurst_IO,561100,NAICS_2012_Code,56111,
Blackhurst_IO,561200,NAICS_2012_Code,56121,
Blackhurst_IO,561300,NAICS_2012_Code,56131,
Blackhurst_IO,561300,NAICS_2012_Code,56132,
Blackhurst_IO,561300,NAICS_2012_Code,56133,
Blackhurst_IO,561400,NAICS_2012_Code,56141,
Blackhurst_IO,561400,NAICS_2012_Code,56142,
Blackhurst_IO,561400,NAICS_2012_Code,56143,
Blackhurst_IO,561400,NAICS_2012_Code,56144,
Blackhurst_IO,561400,NAICS_2012_Code,56145,
Blackhurst_IO,561400,NAICS_2012_Code,56149,
Blackhurst_IO,561500,NAICS_2012_Code,56151,
Blackhurst_IO,561500,NAICS_2012_Code,56152,
Blackhurst_IO,561500,NAICS_2012_Code,56159,
Blackhurst_IO,561600,NAICS_2012_Code,56161,
Blackhurst_IO,561600,NAICS_2012_Code,56162,
Blackhurst_IO,561700,NAICS_2012_Code,56171,
Blackhurst_IO,561700,NAICS_2012_Code,56172,
Blackhurst_IO,561700,NAICS_2012_Code,56173,
Blackhurst_IO,561700,NAICS_2012_Code,56174,
Blackhurst_IO,561700,NAICS_2012_Code,56179,
Blackhurst_IO,561900,NAICS_2012_Code,56191,
Blackhurst_IO,561900,NAICS_2012_Code,56192,
Blackhurst_IO,561900,NAICS_2012_Code,56199,
Blackhurst_IO,562000,NAICS_2012_Code,56211,
Blackhurst_IO,562000,NAICS_2012_Code,56221,
Blackhurst_IO,562000,NAICS_2012_Code,56291,
Blackhurst_IO,562000,NAICS_2012_Code,56292,
Blackhurst_IO,562000,NAICS_2012_Code,56299,
Blackhurst_IO,611100,NAICS_2012_Code,61111,
Blackhurst_IO,611A00,NAICS_2012_Code,61121,
Blackhurst_IO,611A00,NAICS_2012_Code,61131,
Blackhurst_IO,611B00,NAICS_2012_Code,61141,
Blackhurst_IO,611B00,NAICS_2012_Code,61142,
Blackhurst_IO,611B00,NAICS_2012_Code,61143,
Blackhurst_IO,611B00,NAICS_2012_Code,61151,
Blackhurst_IO,611B00,NAICS_2012_Code,61161,
Blackhurst_IO,611B00,NAICS_2012_Code,61162,
Blackhurst_IO,611B00,NAICS_2012_Code,61163,
Blackhurst_IO,611B00,NAICS_2012_Code,61169,
Blackhurst_IO,611B00,NAICS_2012_Code,61171,
Blackhurst_IO,621600,NAICS_2012_Code,62161,
Blackhurst_IO,622000,NAICS_2012_Code,62211,
Blackhurst_IO,622000,NAICS_2012_Code,62221,
Blackhurst_IO,622000,NAICS_2012_Code,62231,
Blackhurst_IO,624A00,NAICS_2012_Code,62421,
Blackhurst_IO,624A00,NAICS_2012_Code,62422,
Blackhurst_IO,624A00,NAICS_2012_Code,62423,
Blackhurst_IO,624A00,NAICS_2012_Code,62431,
Blackhurst_IO,624400,NAICS_2012_Code,62441,
Blackhurst_IO,711100,NAICS_2012_Code,71111,
Blackhurst_IO,711100,NAICS_2012_Code,71112,
Blackhurst_IO,711100,NAICS_2012_Code,71113,
Blackhurst_IO,711100,NAICS_2012_Code,71119,
Blackhurst_IO,711200,NAICS_2012_Code,71121,
Blackhurst_IO,711A00,NAICS_2012_Code,71131,
Blackhurst_IO,711A00,NAICS_2012_Code,71132,
Blackhurst_IO,711A00,NAICS_2012_Code,71141,
Blackhurst_IO,711500,NAICS_2012_Code,71151,
Blackhurst_IO,712000,NAICS_2012_Code,71211,
Blackhurst_IO,712000,NAICS_2012_Code,71212,
Blackhurst_IO,712000,NAICS_2012_Code,71213,
Blackhurst_IO,712000,NAICS_2012_Code,71219,
Blackhurst_IO,811200,NAICS_2012_Code,81121,
Blackhurst_IO,811300,NAICS_2012_Code,81131,
Blackhurst_IO,811400,NAICS_2012_Code,81141,
Blackhurst_IO,811400,NAICS_2012_Code,81142,
Blackhurst_IO,811400,NAICS_2012_Code,81143,
Blackhurst_IO,811400,NAICS_2012_Code,81149,
Blackhurst_IO,812100,NAICS_2012_Code,81211,
Blackhurst_IO,812100,NAICS_2012_Code,81219,
Blackhurst_IO,812200,NAICS_2012_Code,81221,
Blackhurst_IO,812200,NAICS_2012_Code,81222,
Blackhurst_IO,812300,NAICS_2012_Code,81231,
Blackhurst_IO,812300,NAICS_2012_Code,81232,
Blackhurst_IO,812300,NAICS_2012_Code,81233,
Blackhurst_IO,812900,NAICS_2012_Code,81291,
Blackhurst_IO,812900,NAICS_2012_Code,81292,
Blackhurst_IO,812900,NAICS_2012_Code,81293,
Blackhurst_IO,812900,NAICS_2012_Code,81299,
Blackhurst_IO,813100,NAICS_2012_Code,81311,
Blackhurst_IO,813A00,NAICS_2012_Code,81321,
Blackhurst_IO,813A00,NAICS_2012_Code,81331,
Blackhurst_IO,813B00,NAICS_2012_Code,81341,
Blackhurst_IO,813B00,NAICS_2012_Code,81391,
