"ActivitySourceName","Activity","SectorSourceName","Sector","SectorType"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","54171","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","56291","I"
"USGS_Water_Use","Self-supplied industrial","NAICS_2012_Code","81149","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221112","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221113","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221114","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221116","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221117","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221118","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221121","I"
"USGS_Water_Use","Thermoelectric power","NAICS_2012_Code","221122","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221112","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221113","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221114","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221116","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221117","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221118","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221121","I"
"USGS_Water_Use","Thermoelectric Power Closed-loop cooling","NAICS_2012_Code","221122","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221112","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221113","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221114","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221116","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221117","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221118","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221121","I"
"USGS_Water_Use","Thermoelectric Power Once-through cooling","NAICS_2012_Code","221122","I"
"USGS_Water_Use","Total Groundwater","NAICS_2012_Code",NA,"I"
"USGS_Water_Use","Total Surface water","NAICS_2012_Code",NA,"I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221112","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221113","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221114","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221116","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221117","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221118","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221121","I"
"USGS_Water_Use","Total Thermoelectric Power","NAICS_2012_Code","221122","I"
"USGS_Water_Use","Total withdrawals","NAICS_2012_Code",NA,"I"
"USGS_Water_Use","Wastewater Treatment","NAICS_2012_Code","22132","I"
"USGS_Water_Use","Wastewater Treatment","NAICS_2012_Code","562219","I"
"USGS_Water_Use","Wastewater Treatment","NAICS_2012_Code","92411","I"
