ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
Blackhurst_IO,311111,NAICS_2012_Code,311111,
Blackhurst_IO,311119,NAICS_2012_Code,311119,
Blackhurst_IO,311210,NAICS_2012_Code,311211,
Blackhurst_IO,311210,NAICS_2012_Code,311212,
Blackhurst_IO,311210,NAICS_2012_Code,311213,
Blackhurst_IO,311221,NAICS_2012_Code,311221,
Blackhurst_IO,311225,NAICS_2012_Code,311225,
Blackhurst_IO,311230,NAICS_2012_Code,311230,
Blackhurst_IO,311410,NAICS_2012_Code,311411,
Blackhurst_IO,311410,NAICS_2012_Code,311412,
Blackhurst_IO,311420,NAICS_2012_Code,311421,
Blackhurst_IO,311420,NAICS_2012_Code,311422,
Blackhurst_IO,311420,NAICS_2012_Code,311423,
Blackhurst_IO,31151A,NAICS_2012_Code,311511,
Blackhurst_IO,31151A,NAICS_2012_Code,311512,
Blackhurst_IO,311513,NAICS_2012_Code,311513,
Blackhurst_IO,311514,NAICS_2012_Code,311514,
Blackhurst_IO,311520,NAICS_2012_Code,311520,
Blackhurst_IO,31161A,NAICS_2012_Code,311611,
Blackhurst_IO,31161A,NAICS_2012_Code,311612,
Blackhurst_IO,31161A,NAICS_2012_Code,311613,
Blackhurst_IO,311615,NAICS_2012_Code,311615,
Blackhurst_IO,311700,NAICS_2012_Code,311710,
Blackhurst_IO,311810,NAICS_2012_Code,311811,
Blackhurst_IO,311810,NAICS_2012_Code,311812,
Blackhurst_IO,311810,NAICS_2012_Code,311813,
Blackhurst_IO,311910,NAICS_2012_Code,311911,
Blackhurst_IO,311910,NAICS_2012_Code,311919,
Blackhurst_IO,311920,NAICS_2012_Code,311920,
Blackhurst_IO,311930,NAICS_2012_Code,311930,
Blackhurst_IO,311940,NAICS_2012_Code,311941,
Blackhurst_IO,311940,NAICS_2012_Code,311942,
Blackhurst_IO,311990,NAICS_2012_Code,311991,
Blackhurst_IO,311990,NAICS_2012_Code,311999,
Blackhurst_IO,312110,NAICS_2012_Code,312111,
Blackhurst_IO,312110,NAICS_2012_Code,312112,
Blackhurst_IO,312110,NAICS_2012_Code,312113,
Blackhurst_IO,312120,NAICS_2012_Code,312120,
Blackhurst_IO,312130,NAICS_2012_Code,312130,
Blackhurst_IO,312140,NAICS_2012_Code,312140,
Blackhurst_IO,313100,NAICS_2012_Code,313110,
Blackhurst_IO,314110,NAICS_2012_Code,314110,
Blackhurst_IO,314120,NAICS_2012_Code,314120,
Blackhurst_IO,321100,NAICS_2012_Code,321113,
Blackhurst_IO,321100,NAICS_2012_Code,321114,
Blackhurst_IO,321910,NAICS_2012_Code,321911,
Blackhurst_IO,321910,NAICS_2012_Code,321912,
Blackhurst_IO,321910,NAICS_2012_Code,321918,
Blackhurst_IO,322110,NAICS_2012_Code,322110,
Blackhurst_IO,322120,NAICS_2012_Code,322121,
Blackhurst_IO,322120,NAICS_2012_Code,322122,
Blackhurst_IO,322130,NAICS_2012_Code,322130,
Blackhurst_IO,322210,NAICS_2012_Code,322211,
Blackhurst_IO,322210,NAICS_2012_Code,322212,
Blackhurst_IO,322210,NAICS_2012_Code,322219,
Blackhurst_IO,322230,NAICS_2012_Code,322230,
Blackhurst_IO,322291,NAICS_2012_Code,322291,
Blackhurst_IO,322299,NAICS_2012_Code,322299,
Blackhurst_IO,323110,NAICS_2012_Code,323111,
Blackhurst_IO,323110,NAICS_2012_Code,323113,
Blackhurst_IO,323110,NAICS_2012_Code,323117,
Blackhurst_IO,323120,NAICS_2012_Code,323120,
Blackhurst_IO,324110,NAICS_2012_Code,324110,
Blackhurst_IO,324121,NAICS_2012_Code,324121,
Blackhurst_IO,324122,NAICS_2012_Code,324122,
Blackhurst_IO,325110,NAICS_2012_Code,325110,
Blackhurst_IO,325120,NAICS_2012_Code,325120,
Blackhurst_IO,325130,NAICS_2012_Code,325130,
Blackhurst_IO,325190,NAICS_2012_Code,325193,
Blackhurst_IO,325190,NAICS_2012_Code,325194,
Blackhurst_IO,325190,NAICS_2012_Code,325199,
Blackhurst_IO,325211,NAICS_2012_Code,325211,
Blackhurst_IO,325310,NAICS_2012_Code,325311,
Blackhurst_IO,325310,NAICS_2012_Code,325312,
Blackhurst_IO,325310,NAICS_2012_Code,325314,
Blackhurst_IO,325320,NAICS_2012_Code,325320,
Blackhurst_IO,325411,NAICS_2012_Code,325411,
Blackhurst_IO,325412,NAICS_2012_Code,325412,
Blackhurst_IO,325413,NAICS_2012_Code,325413,
Blackhurst_IO,325414,NAICS_2012_Code,325414,
Blackhurst_IO,325510,NAICS_2012_Code,325510,
Blackhurst_IO,325520,NAICS_2012_Code,325520,
Blackhurst_IO,325610,NAICS_2012_Code,325611,
Blackhurst_IO,325610,NAICS_2012_Code,325612,
Blackhurst_IO,325610,NAICS_2012_Code,325613,
Blackhurst_IO,325620,NAICS_2012_Code,325620,
Blackhurst_IO,325910,NAICS_2012_Code,325910,
Blackhurst_IO,3259A0,NAICS_2012_Code,325920,
Blackhurst_IO,3259A0,NAICS_2012_Code,325991,
Blackhurst_IO,3259A0,NAICS_2012_Code,325992,
Blackhurst_IO,3259A0,NAICS_2012_Code,325998,
Blackhurst_IO,326110,NAICS_2012_Code,326111,
Blackhurst_IO,326110,NAICS_2012_Code,326112,
Blackhurst_IO,326110,NAICS_2012_Code,326113,
Blackhurst_IO,326130,NAICS_2012_Code,326130,
Blackhurst_IO,326140,NAICS_2012_Code,326140,
Blackhurst_IO,326150,NAICS_2012_Code,326150,
Blackhurst_IO,326160,NAICS_2012_Code,326160,
Blackhurst_IO,326210,NAICS_2012_Code,326211,
Blackhurst_IO,326210,NAICS_2012_Code,326212,
Blackhurst_IO,326220,NAICS_2012_Code,326220,
Blackhurst_IO,326290,NAICS_2012_Code,326291,
Blackhurst_IO,326290,NAICS_2012_Code,326299,
Blackhurst_IO,327310,NAICS_2012_Code,327310,
Blackhurst_IO,327320,NAICS_2012_Code,327320,
Blackhurst_IO,327330,NAICS_2012_Code,327331,
Blackhurst_IO,327330,NAICS_2012_Code,327332,
Blackhurst_IO,327390,NAICS_2012_Code,327390,
Blackhurst_IO,327910,NAICS_2012_Code,327910,
Blackhurst_IO,327991,NAICS_2012_Code,327991,
Blackhurst_IO,327992,NAICS_2012_Code,327992,
Blackhurst_IO,327993,NAICS_2012_Code,327993,
Blackhurst_IO,327999,NAICS_2012_Code,327999,
Blackhurst_IO,331110,NAICS_2012_Code,331110,
Blackhurst_IO,331200,NAICS_2012_Code,331210,
Blackhurst_IO,331200,NAICS_2012_Code,331221,
Blackhurst_IO,331200,NAICS_2012_Code,331222,
Blackhurst_IO,331314,NAICS_2012_Code,331314,
Blackhurst_IO,33131B,NAICS_2012_Code,331315,
Blackhurst_IO,33131B,NAICS_2012_Code,331318,
Blackhurst_IO,331420,NAICS_2012_Code,331420,
Blackhurst_IO,331490,NAICS_2012_Code,331491,
Blackhurst_IO,331490,NAICS_2012_Code,331492,
Blackhurst_IO,331510,NAICS_2012_Code,331511,
Blackhurst_IO,331510,NAICS_2012_Code,331512,
Blackhurst_IO,331510,NAICS_2012_Code,331513,
Blackhurst_IO,331520,NAICS_2012_Code,331523,
Blackhurst_IO,331520,NAICS_2012_Code,331524,
Blackhurst_IO,331520,NAICS_2012_Code,331529,
Blackhurst_IO,33211A,NAICS_2012_Code,332111,
Blackhurst_IO,33211A,NAICS_2012_Code,332112,
Blackhurst_IO,332114,NAICS_2012_Code,332114,
Blackhurst_IO,33211A,NAICS_2012_Code,332117,
Blackhurst_IO,332310,NAICS_2012_Code,332311,
Blackhurst_IO,332310,NAICS_2012_Code,332312,
Blackhurst_IO,332310,NAICS_2012_Code,332313,
Blackhurst_IO,332320,NAICS_2012_Code,332321,
Blackhurst_IO,332320,NAICS_2012_Code,332322,
Blackhurst_IO,332320,NAICS_2012_Code,332323,
Blackhurst_IO,332410,NAICS_2012_Code,332410,
Blackhurst_IO,332420,NAICS_2012_Code,332420,
Blackhurst_IO,332430,NAICS_2012_Code,332431,
Blackhurst_IO,332430,NAICS_2012_Code,332439,
Blackhurst_IO,332500,NAICS_2012_Code,332510,
Blackhurst_IO,332600,NAICS_2012_Code,332613,
Blackhurst_IO,332600,NAICS_2012_Code,332618,
Blackhurst_IO,332710,NAICS_2012_Code,332710,
Blackhurst_IO,332720,NAICS_2012_Code,332721,
Blackhurst_IO,332720,NAICS_2012_Code,332722,
Blackhurst_IO,332800,NAICS_2012_Code,332811,
Blackhurst_IO,332800,NAICS_2012_Code,332812,
Blackhurst_IO,332800,NAICS_2012_Code,332813,
Blackhurst_IO,33291A,NAICS_2012_Code,332911,
Blackhurst_IO,33291A,NAICS_2012_Code,332912,
Blackhurst_IO,332913,NAICS_2012_Code,332913,
Blackhurst_IO,33291A,NAICS_2012_Code,332919,
Blackhurst_IO,332991,NAICS_2012_Code,332991,
Blackhurst_IO,33299A,NAICS_2012_Code,332992,
Blackhurst_IO,33299A,NAICS_2012_Code,332993,
Blackhurst_IO,33299A,NAICS_2012_Code,332994,
Blackhurst_IO,332996,NAICS_2012_Code,332996,
Blackhurst_IO,333111,NAICS_2012_Code,333111,
Blackhurst_IO,333112,NAICS_2012_Code,333112,
Blackhurst_IO,333120,NAICS_2012_Code,333120,
Blackhurst_IO,333130,NAICS_2012_Code,333131,
Blackhurst_IO,333130,NAICS_2012_Code,333132,
Blackhurst_IO,33329A,NAICS_2012_Code,333241,
Blackhurst_IO,33329A,NAICS_2012_Code,333243,
Blackhurst_IO,33329A,NAICS_2012_Code,333244,
Blackhurst_IO,33329A,NAICS_2012_Code,333249,
Blackhurst_IO,333314,NAICS_2012_Code,333314,
Blackhurst_IO,333414,NAICS_2012_Code,333414,
Blackhurst_IO,333415,NAICS_2012_Code,333415,
Blackhurst_IO,333511,NAICS_2012_Code,333511,
Blackhurst_IO,333514,NAICS_2012_Code,333514,
Blackhurst_IO,33351B,NAICS_2012_Code,333515,
Blackhurst_IO,33351B,NAICS_2012_Code,333519,
Blackhurst_IO,333611,NAICS_2012_Code,333611,
Blackhurst_IO,333612,NAICS_2012_Code,333612,
Blackhurst_IO,333613,NAICS_2012_Code,333613,
Blackhurst_IO,333618,NAICS_2012_Code,333618,
Blackhurst_IO,333912,NAICS_2012_Code,333912,
Blackhurst_IO,333920,NAICS_2012_Code,333921,
Blackhurst_IO,333920,NAICS_2012_Code,333922,
Blackhurst_IO,333920,NAICS_2012_Code,333923,
Blackhurst_IO,333920,NAICS_2012_Code,333924,
Blackhurst_IO,333991,NAICS_2012_Code,333991,
Blackhurst_IO,33399A,NAICS_2012_Code,333992,
Blackhurst_IO,333993,NAICS_2012_Code,333993,
Blackhurst_IO,333994,NAICS_2012_Code,333994,
Blackhurst_IO,33399B,NAICS_2012_Code,333995,
Blackhurst_IO,33399B,NAICS_2012_Code,333996,
Blackhurst_IO,33399A,NAICS_2012_Code,333997,
Blackhurst_IO,33399A,NAICS_2012_Code,333999,
Blackhurst_IO,334111,NAICS_2012_Code,334111,
Blackhurst_IO,334112,NAICS_2012_Code,334112,
Blackhurst_IO,334210,NAICS_2012_Code,334210,
Blackhurst_IO,334220,NAICS_2012_Code,334220,
Blackhurst_IO,334290,NAICS_2012_Code,334290,
Blackhurst_IO,334300,NAICS_2012_Code,334310,
Blackhurst_IO,33441A,NAICS_2012_Code,334412,
Blackhurst_IO,334413,NAICS_2012_Code,334413,
Blackhurst_IO,33441A,NAICS_2012_Code,334416,
Blackhurst_IO,33441A,NAICS_2012_Code,334417,
Blackhurst_IO,334418,NAICS_2012_Code,334418,
Blackhurst_IO,33441A,NAICS_2012_Code,334419,
Blackhurst_IO,334510,NAICS_2012_Code,334510,
Blackhurst_IO,334511,NAICS_2012_Code,334511,
Blackhurst_IO,334512,NAICS_2012_Code,334512,
Blackhurst_IO,334513,NAICS_2012_Code,334513,
Blackhurst_IO,334514,NAICS_2012_Code,334514,
Blackhurst_IO,334515,NAICS_2012_Code,334515,
Blackhurst_IO,334516,NAICS_2012_Code,334516,
Blackhurst_IO,334517,NAICS_2012_Code,334517,
Blackhurst_IO,33451A,NAICS_2012_Code,334519,
Blackhurst_IO,335110,NAICS_2012_Code,335110,
Blackhurst_IO,335120,NAICS_2012_Code,335121,
Blackhurst_IO,335120,NAICS_2012_Code,335122,
Blackhurst_IO,335120,NAICS_2012_Code,335129,
Blackhurst_IO,335210,NAICS_2012_Code,335210,
Blackhurst_IO,335221,NAICS_2012_Code,335221,
Blackhurst_IO,335222,NAICS_2012_Code,335222,
Blackhurst_IO,335224,NAICS_2012_Code,335224,
Blackhurst_IO,335228,NAICS_2012_Code,335228,
Blackhurst_IO,335311,NAICS_2012_Code,335311,
Blackhurst_IO,335312,NAICS_2012_Code,335312,
Blackhurst_IO,335313,NAICS_2012_Code,335313,
Blackhurst_IO,335314,NAICS_2012_Code,335314,
Blackhurst_IO,335911,NAICS_2012_Code,335911,
Blackhurst_IO,335912,NAICS_2012_Code,335912,
Blackhurst_IO,335920,NAICS_2012_Code,335921,
Blackhurst_IO,335920,NAICS_2012_Code,335929,
Blackhurst_IO,335930,NAICS_2012_Code,335931,
Blackhurst_IO,335930,NAICS_2012_Code,335932,
Blackhurst_IO,335991,NAICS_2012_Code,335991,
Blackhurst_IO,335999,NAICS_2012_Code,335999,
Blackhurst_IO,336111,NAICS_2012_Code,336111,
Blackhurst_IO,336112,NAICS_2012_Code,336112,
Blackhurst_IO,336120,NAICS_2012_Code,336120,
Blackhurst_IO,336211,NAICS_2012_Code,336211,
Blackhurst_IO,336212,NAICS_2012_Code,336212,
Blackhurst_IO,336213,NAICS_2012_Code,336213,
Blackhurst_IO,336214,NAICS_2012_Code,336214,
Blackhurst_IO,336411,NAICS_2012_Code,336411,
Blackhurst_IO,336412,NAICS_2012_Code,336412,
Blackhurst_IO,336413,NAICS_2012_Code,336413,
Blackhurst_IO,336414,NAICS_2012_Code,336414,
Blackhurst_IO,33641A,NAICS_2012_Code,336415,
Blackhurst_IO,33641A,NAICS_2012_Code,336419,
Blackhurst_IO,336500,NAICS_2012_Code,336510,
Blackhurst_IO,336611,NAICS_2012_Code,336611,
Blackhurst_IO,336612,NAICS_2012_Code,336612,
Blackhurst_IO,336991,NAICS_2012_Code,336991,
Blackhurst_IO,336992,NAICS_2012_Code,336992,
Blackhurst_IO,336999,NAICS_2012_Code,336999,
Blackhurst_IO,337110,NAICS_2012_Code,337110,
Blackhurst_IO,337121,NAICS_2012_Code,337121,
Blackhurst_IO,337122,NAICS_2012_Code,337122,
Blackhurst_IO,337127,NAICS_2012_Code,337127,
Blackhurst_IO,33721A,NAICS_2012_Code,337211,
Blackhurst_IO,33721A,NAICS_2012_Code,337212,
Blackhurst_IO,33721A,NAICS_2012_Code,337214,
Blackhurst_IO,337215,NAICS_2012_Code,337215,
Blackhurst_IO,339112,NAICS_2012_Code,339112,
Blackhurst_IO,339113,NAICS_2012_Code,339113,
Blackhurst_IO,339114,NAICS_2012_Code,339114,
Blackhurst_IO,339115,NAICS_2012_Code,339115,
Blackhurst_IO,339116,NAICS_2012_Code,339116,
Blackhurst_IO,339910,NAICS_2012_Code,339910,
Blackhurst_IO,339920,NAICS_2012_Code,339920,
Blackhurst_IO,339930,NAICS_2012_Code,339930,
Blackhurst_IO,339940,NAICS_2012_Code,339940,
Blackhurst_IO,339950,NAICS_2012_Code,339950,
Blackhurst_IO,481000,NAICS_2012_Code,481111,
Blackhurst_IO,481000,NAICS_2012_Code,481112,
Blackhurst_IO,481000,NAICS_2012_Code,481211,
Blackhurst_IO,481000,NAICS_2012_Code,481212,
Blackhurst_IO,481000,NAICS_2012_Code,481219,
Blackhurst_IO,482000,NAICS_2012_Code,482111,
Blackhurst_IO,482000,NAICS_2012_Code,482112,
Blackhurst_IO,483000,NAICS_2012_Code,483111,
Blackhurst_IO,483000,NAICS_2012_Code,483112,
Blackhurst_IO,483000,NAICS_2012_Code,483113,
Blackhurst_IO,483000,NAICS_2012_Code,483114,
Blackhurst_IO,483000,NAICS_2012_Code,483211,
Blackhurst_IO,483000,NAICS_2012_Code,483212,
Blackhurst_IO,484000,NAICS_2012_Code,484110,
Blackhurst_IO,484000,NAICS_2012_Code,484121,
Blackhurst_IO,484000,NAICS_2012_Code,484122,
Blackhurst_IO,484000,NAICS_2012_Code,484210,
Blackhurst_IO,484000,NAICS_2012_Code,484220,
Blackhurst_IO,484000,NAICS_2012_Code,484230,
Blackhurst_IO,485000,NAICS_2012_Code,485111,
Blackhurst_IO,485000,NAICS_2012_Code,485112,
Blackhurst_IO,485000,NAICS_2012_Code,485113,
Blackhurst_IO,485000,NAICS_2012_Code,485119,
Blackhurst_IO,485000,NAICS_2012_Code,485210,
Blackhurst_IO,485000,NAICS_2012_Code,485310,
Blackhurst_IO,485000,NAICS_2012_Code,485320,
Blackhurst_IO,485000,NAICS_2012_Code,485410,
Blackhurst_IO,485000,NAICS_2012_Code,485510,
Blackhurst_IO,485000,NAICS_2012_Code,485991,
Blackhurst_IO,485000,NAICS_2012_Code,485999,
Blackhurst_IO,486000,NAICS_2012_Code,486110,
Blackhurst_IO,486000,NAICS_2012_Code,486210,
Blackhurst_IO,486000,NAICS_2012_Code,486910,
Blackhurst_IO,486000,NAICS_2012_Code,486990,
Blackhurst_IO,48A000,NAICS_2012_Code,487110,
Blackhurst_IO,48A000,NAICS_2012_Code,487210,
Blackhurst_IO,48A000,NAICS_2012_Code,487990,
Blackhurst_IO,48A000,NAICS_2012_Code,488111,
Blackhurst_IO,48A000,NAICS_2012_Code,488119,
Blackhurst_IO,48A000,NAICS_2012_Code,488190,
Blackhurst_IO,48A000,NAICS_2012_Code,488210,
Blackhurst_IO,48A000,NAICS_2012_Code,488310,
Blackhurst_IO,48A000,NAICS_2012_Code,488320,
Blackhurst_IO,48A000,NAICS_2012_Code,488330,
Blackhurst_IO,48A000,NAICS_2012_Code,488390,
Blackhurst_IO,48A000,NAICS_2012_Code,488410,
Blackhurst_IO,48A000,NAICS_2012_Code,488490,
Blackhurst_IO,48A000,NAICS_2012_Code,488510,
Blackhurst_IO,48A000,NAICS_2012_Code,488991,
Blackhurst_IO,48A000,NAICS_2012_Code,488999,
Blackhurst_IO,491000,NAICS_2012_Code,491110,
Blackhurst_IO,492000,NAICS_2012_Code,492110,
Blackhurst_IO,492000,NAICS_2012_Code,492210,
Blackhurst_IO,493000,NAICS_2012_Code,493110,
Blackhurst_IO,493000,NAICS_2012_Code,493120,
Blackhurst_IO,493000,NAICS_2012_Code,493130,
Blackhurst_IO,493000,NAICS_2012_Code,493190,
Blackhurst_IO,511110,NAICS_2012_Code,511110,
Blackhurst_IO,511120,NAICS_2012_Code,511120,
Blackhurst_IO,511130,NAICS_2012_Code,511130,
Blackhurst_IO,5111A0,NAICS_2012_Code,511140,
Blackhurst_IO,5111A0,NAICS_2012_Code,511191,
Blackhurst_IO,5111A0,NAICS_2012_Code,511199,
Blackhurst_IO,511200,NAICS_2012_Code,511210,
Blackhurst_IO,512100,NAICS_2012_Code,512110,
Blackhurst_IO,512100,NAICS_2012_Code,512120,
Blackhurst_IO,512100,NAICS_2012_Code,512131,
Blackhurst_IO,512100,NAICS_2012_Code,512132,
Blackhurst_IO,512100,NAICS_2012_Code,512191,
Blackhurst_IO,512100,NAICS_2012_Code,512199,
Blackhurst_IO,512200,NAICS_2012_Code,512210,
Blackhurst_IO,512200,NAICS_2012_Code,512220,
Blackhurst_IO,512200,NAICS_2012_Code,512230,
Blackhurst_IO,512200,NAICS_2012_Code,512240,
Blackhurst_IO,512200,NAICS_2012_Code,512290,
Blackhurst_IO,515100,NAICS_2012_Code,515111,
Blackhurst_IO,515100,NAICS_2012_Code,515112,
Blackhurst_IO,515100,NAICS_2012_Code,515120,
Blackhurst_IO,515200,NAICS_2012_Code,515210,
Blackhurst_IO,518200,NAICS_2012_Code,518210,
Blackhurst_IO,52A000,NAICS_2012_Code,521110,
Blackhurst_IO,52A000,NAICS_2012_Code,522110,
Blackhurst_IO,52A000,NAICS_2012_Code,522120,
Blackhurst_IO,52A000,NAICS_2012_Code,522130,
Blackhurst_IO,52A000,NAICS_2012_Code,522190,
Blackhurst_IO,522A00,NAICS_2012_Code,522210,
Blackhurst_IO,522A00,NAICS_2012_Code,522220,
Blackhurst_IO,522A00,NAICS_2012_Code,522291,
Blackhurst_IO,522A00,NAICS_2012_Code,522292,
Blackhurst_IO,522A00,NAICS_2012_Code,522293,
Blackhurst_IO,522A00,NAICS_2012_Code,522294,
Blackhurst_IO,522A00,NAICS_2012_Code,522298,
Blackhurst_IO,522A00,NAICS_2012_Code,522310,
Blackhurst_IO,522A00,NAICS_2012_Code,522320,
Blackhurst_IO,522A00,NAICS_2012_Code,522390,
Blackhurst_IO,524200,NAICS_2012_Code,524210,
Blackhurst_IO,524200,NAICS_2012_Code,524291,
Blackhurst_IO,524200,NAICS_2012_Code,524292,
Blackhurst_IO,524200,NAICS_2012_Code,524298,
Blackhurst_IO,525000,NAICS_2012_Code,525110,
Blackhurst_IO,525000,NAICS_2012_Code,525120,
Blackhurst_IO,525000,NAICS_2012_Code,525190,
Blackhurst_IO,525000,NAICS_2012_Code,525910,
